Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-07-12,196.99,196.99,196.99,196.99,3.05,64.58688524590164,58.36918604651163,59.22604790419162,14.500764525993883,0
2016-07-13,197.16,197.16,197.16,197.16,3.05,64.64262295081967,58.49418604651163,59.35468734661824,14.525229357798166,0
2016-07-14,189.68,189.68,189.68,189.68,3.05,62.19016393442624,58.70639534883722,59.446004711887696,14.531345565749234,0
2016-07-15,182.09,182.09,182.09,182.09,3.05,59.7016393442623,58.9312285550896,59.47879159713361,14.541284403669724,0
2016-07-18,173.5,173.5,173.5,173.5,3.05,56.88524590163935,58.9312285550896,59.47879159713361,14.541284403669724,0
2016-07-19,174.63,174.63,174.63,174.63,3.05,57.25573770491803,58.9312285550896,59.47879159713361,14.658256880733944,0
2016-07-20,180.9,180.9,180.9,180.9,3.05,59.31147540983607,59.19016393442624,59.47879159713361,14.68348623853211,0
2016-07-21,176.51,176.51,176.51,176.51,3.05,57.87213114754098,59.19016393442624,59.47879159713361,14.716360856269114,0
2016-07-22,177.75,177.75,177.75,177.75,3.05,58.278688524590166,59.19016393442624,59.47879159713361,14.752293577981652,0
2016-07-25,176.68,176.68,176.68,176.68,3.05,57.92786885245902,59.19016393442624,59.47879159713361,14.760703363914372,0
2016-07-26,173.84,173.84,173.84,173.84,3.05,56.99672131147541,59.19016393442624,59.47879159713361,14.763815291445871,0
2016-07-27,173.03,173.03,173.03,173.03,3.05,56.73114754098361,59.19016393442624,59.47879159713361,14.775170325510976,0
2016-07-28,175.92,175.92,175.92,175.92,3.05,57.67868852459016,59.19016393442624,59.47879159713361,14.946483180428135,0
2016-07-29,179.76,179.76,179.76,179.76,3.05,58.93770491803279,59.19016393442624,59.47879159713361,14.970183486238533,0
2016-08-01,175.6,175.6,175.6,175.6,3.05,57.57377049180328,59.19016393442624,59.47879159713361,14.97350492051476,0
2016-08-02,175.9,175.9,175.9,175.9,3.05,57.67213114754099,59.19016393442624,59.47879159713361,14.97577592732778,0
2016-08-03,175.5,175.5,175.5,175.5,3.05,57.54098360655738,59.19016393442624,59.47879159713361,15.012869038607114,0
2016-08-04,174.69,174.69,174.69,174.69,3.05,57.27540983606558,59.19016393442624,59.47879159713361,15.013626040878124,0
2016-08-05,177.09,177.09,177.09,177.09,3.05,58.062295081967214,59.19016393442624,59.47879159713361,15.114307342922029,0
2016-08-08,175.01,175.01,175.01,175.01,3.05,57.38032786885246,59.0032786885246,59.47879159713361,15.119606358819077,0
2016-08-09,175.21,175.21,175.21,175.21,3.05,57.44590163934427,59.0032786885246,59.446004711887696,15.12155963302752,0
2016-08-10,171.91,171.91,171.91,171.91,3.05,56.36393442622951,59.0032786885246,59.446004711887696,15.592507645259936,0
2016-08-11,173.48,173.48,173.48,173.48,3.05,56.87868852459017,59.0032786885246,59.446004711887696,49.66167664670659,0
2016-08-12,175.69,175.69,175.69,175.69,3.05,57.60327868852459,59.0032786885246,59.446004711887696,49.90718562874252,0
2016-08-15,175.69,175.69,175.69,175.69,3.05,57.60327868852459,59.0032786885246,59.37868852459016,49.99700598802396,0
2016-08-16,178.13,178.13,178.13,178.13,3.05,58.403278688524594,59.0032786885246,59.28747423186415,50.82634730538922,0
2016-08-17,177.95,177.95,177.95,177.95,3.05,58.34426229508197,59.0032786885246,59.28747423186415,51.050898203592816,0
2016-08-18,179.53,179.53,179.53,179.53,3.05,58.86229508196722,59.0032786885246,59.19016393442624,52.21511627906977,0
2016-08-19,181.76,181.76,181.76,181.76,3.05,59.59344262295082,59.19016393442624,59.19016393442624,52.299418604651166,0
2016-08-22,187.1,187.1,187.1,187.1,3.05,61.34426229508197,59.19016393442624,59.19016393442624,52.377906976744185,0
2016-08-23,158.88,158.88,158.88,158.88,3.05,52.09180327868852,59.0032786885246,59.0032786885246,52.377906976744185,0
2016-08-24,170.04,170.04,170.04,170.04,3.05,55.75081967213115,58.900000000000006,58.900000000000006,52.75,0
2016-08-25,171.45,171.45,171.45,171.45,3.05,56.21311475409836,58.63278688524591,58.82935113379799,52.85174418604651,0
2016-08-26,171.16,171.16,171.16,171.16,3.05,56.11803278688525,58.373770491803285,58.79500591839577,52.92151162790698,0
2016-08-29,166.7,166.7,166.7,166.7,3.05,54.65573770491803,58.31147540983606,58.70639534883722,52.93023255813954,0
2016-08-30,162.61,162.61,162.61,162.61,3.05,53.314754098360666,58.17049180327869,58.51123236751811,53.0203488372093,0
2016-08-31,163.52,163.52,163.52,163.52,3.05,53.61311475409837,57.99508196721312,58.38623236751811,53.10479041916168,0
2016-09-01,159.83,159.83,159.83,159.83,3.18,50.26100628930818,57.900000000000006,58.36918604651163,53.10479041916168,0
2016-09-02,160.9,160.9,160.9,160.9,3.18,50.59748427672956,57.86557377049181,58.36918604651163,53.10479041916168,0
2016-09-05,160.9,160.9,160.9,160.9,3.18,50.59748427672956,57.76885245901639,58.3567241707968,53.10479041916168,0
2016-09-06,161.38,161.38,161.38,161.38,3.18,50.74842767295597,57.67540983606557,58.31147540983606,53.10479041916168,0
2016-09-07,163.55,163.55,163.55,163.55,3.18,51.430817610062896,57.67540983606557,58.19603030880671,53.10479041916168,0
2016-09-08,162.29,162.29,162.29,162.29,3.18,51.03459119496855,57.67540983606557,58.08783358749524,53.10479041916168,0
2016-09-09,160.88,160.88,160.88,160.88,3.18,50.59119496855345,57.67540983606557,57.99508196721312,53.10479041916168,0
2016-09-12,156.23,156.23,156.23,156.23,3.18,49.128930817610055,57.67540983606557,57.900000000000006,53.10479041916168,0
2016-09-13,156.23,156.23,156.23,156.23,3.18,49.128930817610055,57.67540983606557,57.86557377049181,53.10479041916168,0
2016-09-14,155.83,155.83,155.83,155.83,3.18,49.00314465408805,57.67540983606557,57.76885245901639,53.10479041916168,0
2016-09-15,152.6,152.6,152.6,152.6,3.18,47.98742138364779,57.67540983606557,57.67540983606557,53.10479041916168,0
2016-09-16,154.54,154.54,154.54,154.54,3.18,48.59748427672955,57.67540983606557,57.648939825267504,53.10479041916168,0
2016-09-19,148.44,148.44,148.44,148.44,3.18,46.67924528301887,57.67540983606557,57.614513595759306,53.10479041916168,0
2016-09-20,149.1,149.1,149.1,149.1,3.18,46.886792452830186,57.67540983606557,57.60327868852459,53.10479041916168,0
2016-09-21,156.88,156.88,156.88,156.88,3.18,49.33333333333333,57.67540983606557,57.588524590163935,53.10479041916168,0
2016-09-22,161.86,161.86,161.86,161.86,3.18,50.89937106918239,57.67540983606557,57.55737704918033,53.10479041916168,0
2016-09-23,157.51,157.51,157.51,157.51,3.18,49.531446540880495,57.67540983606557,57.52921273351125,53.10479041916168,0
2016-09-26,154.17,154.17,154.17,154.17,3.18,48.48113207547169,57.67540983606557,57.48167174990469,53.10479041916168,0
2016-09-27,153.2,153.2,153.2,153.2,3.18,48.17610062893081,57.67540983606557,57.413114754098366,53.10479041916168,0
2016-09-28,152.01,152.01,152.01,152.01,3.18,47.80188679245283,57.67540983606557,57.36603602744948,53.10479041916168,0
2016-09-29,143.61,143.61,143.61,143.61,3.18,45.16037735849057,57.67540983606557,57.31357701105604,53.10479041916168,0
2016-09-30,145.23,145.23,145.23,145.23,3.18,45.66981132075471,57.67540983606557,57.265573770491805,53.10479041916168,0
2016-10-03,146.08,146.08,146.08,146.08,3.18,45.937106918239,57.67540983606557,57.20199675943576,53.10479041916168,0
2016-10-04,143.25,143.25,143.25,143.25,3.18,45.04716981132075,57.67540983606557,57.143895348837205,53.10479041916168,0
2016-10-05,147.63,147.63,147.63,147.63,3.18,46.42452830188679,57.63770491803279,57.104651162790695,53.10479041916168,0
2016-10-06,143.78,143.78,143.78,143.78,3.18,45.21383647798742,57.60327868852459,57.03324437666794,53.10479041916168,0
2016-10-07,141.35,141.35,141.35,141.35,3.18,44.44968553459119,57.588524590163935,56.98963972550515,53.10479041916168,0
2016-10-10,141.49,141.49,141.49,141.49,3.18,44.4937106918239,57.55737704918033,56.93390202058712,53.10479041916168,0
2016-10-11,141.49,141.49,141.49,141.49,3.18,44.4937106918239,57.49344262295082,56.88196721311476,53.10479041916168,0
2016-10-12,141.49,141.49,141.49,141.49,3.18,44.4937106918239,57.413114754098366,56.80562333206253,53.10479041916168,0
2016-10-13,139.12,139.12,139.12,139.12,3.18,43.74842767295598,57.32786885245902,56.73185284025925,53.10479041916168,0
2016-10-14,145.59,145.59,145.59,145.59,3.18,45.783018867924525,57.265573770491805,56.60685284025925,53.10479041916168,0
2016-10-17,150.16,150.16,150.16,150.16,3.18,47.22012578616352,57.12622950819672,56.42324628288221,53.10479041916168,0
2016-10-18,151.68,151.68,151.68,151.68,3.18,47.698113207547166,56.94098360655738,56.2982462828822,53.10479041916168,0
2016-10-19,155.22,155.22,155.22,155.22,3.18,48.81132075471698,56.88196721311476,56.2281976744186,53.10479041916168,0
2016-10-20,155.99,155.99,155.99,155.99,3.18,49.05345911949686,56.80491803278689,56.21847598170034,53.10479041916168,0
2016-10-21,154.73,154.73,154.73,154.73,3.18,48.65723270440251,56.54754098360657,56.19522016774685,53.10479041916168,0
2016-10-24,155.38,155.38,155.38,155.38,3.18,48.86163522012578,56.28852459016394,56.15406976744186,53.10479041916168,0
2016-10-25,164.0,164.0,164.0,164.0,3.18,51.57232704402515,56.16557377049181,56.15406976744186,53.10479041916168,0
2016-10-26,159.67,159.67,159.67,159.67,3.18,50.21069182389937,55.934426229508205,56.15406976744186,53.10479041916168,0
2016-10-27,158.27,158.27,158.27,158.27,3.18,49.770440251572325,55.20327868852459,56.15406976744186,53.10479041916168,0
2016-10-28,164.81,164.81,164.81,164.81,3.18,51.82704402515723,54.1344262295082,56.15406976744186,53.10479041916168,0
2016-10-30,166.14,166.14,166.14,166.14,3.18,52.24528301886792,53.46393442622952,56.15406976744186,53.10479041916168,0
2016-10-31,166.14,166.14,166.14,166.14,3.18,52.24528301886792,52.78001855861429,56.15406976744186,53.10479041916168,0
2016-11-01,163.62,163.62,163.62,163.62,3.18,51.45283018867924,52.24528301886792,56.15406976744186,53.10479041916168,0
2016-11-02,159.63,159.63,159.63,159.63,3.18,50.198113207547166,52.16854314877823,56.15406976744186,53.10479041916168,0
2016-11-03,151.98,151.98,151.98,151.98,3.18,47.79245283018867,51.95942365192288,56.15406976744186,53.10479041916168,0
2016-11-04,151.92,151.92,151.92,151.92,3.18,47.77358490566037,51.69968553459119,56.15406976744186,53.10479041916168,0
2016-11-07,156.98,156.98,156.98,156.98,3.18,49.36477987421383,51.5125786163522,56.15406976744186,53.10479041916168,0
2016-11-08,158.6,158.6,158.6,158.6,3.18,49.87421383647799,51.44182389937107,56.15406976744186,53.10479041916168,0
2016-11-09,156.84,156.84,156.84,156.84,3.18,49.32075471698113,51.23270440251572,56.15406976744186,53.10479041916168,0
2016-11-10,159.96,159.96,159.96,159.96,3.18,50.301886792452834,50.96698113207548,56.15406976744186,53.10479041916168,0
2016-11-11,150.05,150.05,150.05,150.05,3.18,47.18553459119497,50.82389937106918,56.15406976744186,53.10479041916168,0
2016-11-14,150.05,150.05,150.05,150.05,3.18,47.18553459119497,50.672955974842765,56.15406976744186,53.10479041916168,0
2016-11-15,142.45,142.45,142.45,142.45,3.18,44.795597484276726,50.59748427672956,56.15406976744186,53.10479041916168,0
2016-11-16,140.9,140.9,140.9,140.9,3.18,44.30817610062893,50.59433962264151,56.15406976744186,53.10479041916168,0
2016-11-17,141.45,141.45,141.45,141.45,3.18,44.48113207547169,50.44654088050314,56.15406976744186,53.10479041916168,0
2016-11-18,147.3,147.3,147.3,147.3,3.18,46.320754716981135,50.28144654088051,56.12442337018681,53.10479041916168,0
2016-11-21,141.4,141.4,141.4,141.4,3.18,44.46540880503144,50.23584905660377,56.12442337018681,53.10479041916168,0
2016-11-22,144.95,144.95,144.95,144.95,3.18,45.581761006289305,50.20440251572327,56.12442337018681,53.10479041916168,0
2016-11-23,144.9,144.9,144.9,144.9,3.18,45.56603773584906,50.03616352201258,56.12442337018681,53.10479041916168,0
2016-11-24,136.8,136.8,136.8,136.8,3.18,43.0188679245283,49.82232704402516,56.12442337018681,53.10479041916168,0
2016-11-25,142.65,142.65,142.65,142.65,3.18,44.85849056603774,49.65094339622641,56.12442337018681,53.10479041916168,0
2016-11-28,155.35,155.35,155.35,155.35,3.18,48.85220125786163,49.448113207547166,56.12442337018681,53.10479041916168,0
2016-11-29,154.95,154.95,154.95,154.95,3.18,48.726415094339615,49.349056603773576,56.12442337018681,53.10479041916168,0
2016-11-30,156.1,156.1,156.1,156.1,3.18,49.088050314465406,49.32704402515723,56.12442337018681,53.10479041916168,0
2016-12-01,154.0,154.0,154.0,154.0,2.85,54.03508771929825,49.32704402515723,56.12442337018681,53.10755813953488,0
2016-12-02,152.85,152.85,152.85,152.85,2.85,53.63157894736842,49.32704402515723,56.12442337018681,53.1656976744186,0
2016-12-05,153.6,153.6,153.6,153.6,2.85,53.89473684210526,49.32704402515723,56.12442337018681,53.17151162790697,0
2016-12-06,156.6,156.6,156.6,156.6,2.85,54.94736842105263,49.32704402515723,56.12442337018681,53.314754098360666,0
2016-12-07,158.9,158.9,158.9,158.9,2.85,55.75438596491228,49.32704402515723,55.93620937589877,53.39825581395349,0
2016-12-08,162.95,162.95,162.95,162.95,2.85,57.17543859649122,49.32704402515723,55.93620937589877,53.40116279069767,0
2016-12-09,164.65,164.65,164.65,164.65,2.85,57.77192982456141,49.32704402515723,55.93620937589877,53.5,0
2016-12-12,158.65,158.65,158.65,158.65,2.85,55.66666666666666,49.32704402515723,55.75260281852172,53.5,0
2016-12-13,160.2,160.2,160.2,160.2,2.85,56.210526315789465,49.32704402515723,55.75260281852172,53.5,0
2016-12-14,160.6,160.6,160.6,160.6,2.85,56.35087719298245,49.32704402515723,55.75260281852172,53.57848837209303,0
2016-12-15,162.7,162.7,162.7,162.7,2.85,57.08771929824561,49.32704402515723,55.75260281852172,53.60778443113773,0
2016-12-16,162.1,162.1,162.1,162.1,2.85,56.87719298245614,49.32704402515723,55.75260281852172,53.61311475409837,0
2016-12-19,160.7,160.7,160.7,160.7,2.85,56.3859649122807,49.32704402515723,55.75260281852172,53.63157894736842,0
2016-12-20,157.2,157.2,157.2,157.2,2.85,55.1578947368421,49.32704402515723,55.71552611513535,53.69476744186047,0
2016-12-21,158.65,158.65,158.65,158.65,2.85,55.66666666666666,49.32704402515723,55.6734496124031,53.752906976744185,0
2016-12-22,155.4,155.4,155.4,155.4,2.85,54.526315789473685,49.32704402515723,55.66666666666666,53.89473684210526,0
2016-12-23,158.35,158.35,158.35,158.35,2.85,55.56140350877192,49.32704402515723,55.61403508771929,54.01453488372093,0
2016-12-26,152.95,152.95,152.95,152.95,2.85,53.66666666666666,49.32704402515723,55.35964912280701,54.01453488372093,0
2016-12-27,154.6,154.6,154.6,154.6,2.85,54.24561403508771,49.32704402515723,55.15016829865361,54.02906976744187,0
2016-12-28,158.0,158.0,158.0,158.0,2.85,55.43859649122807,49.32704402515723,55.15016829865361,54.03508771929825,0
2016-12-29,163.15,163.15,163.15,163.15,2.85,57.24561403508772,49.32704402515723,55.15016829865361,54.24561403508771,0
2016-12-30,163.65,163.65,163.65,163.65,2.85,57.42105263157895,49.32704402515723,55.15016829865361,54.30232558139535,0
2017-01-02,169.75,169.75,169.75,169.75,2.85,59.56140350877192,49.32704402515723,55.15016829865361,54.30232558139535,0
2017-01-03,172.2,172.2,172.2,172.2,2.85,60.42105263157894,49.32704402515723,55.15016829865361,54.35755813953489,0
2017-01-04,166.3,166.3,166.3,166.3,2.85,58.35087719298246,49.32704402515723,55.15016829865361,54.526315789473685,0
2017-01-05,163.35,163.35,163.35,163.35,2.85,57.315789473684205,49.32704402515723,55.15016829865361,54.55523255813953,0
2017-01-06,160.95,160.95,160.95,160.95,2.85,56.47368421052631,49.32704402515723,55.15016829865361,54.55523255813953,0
2017-01-09,163.85,163.85,163.85,163.85,2.85,57.49122807017544,49.32704402515723,55.15016829865361,54.625,0
2017-01-10,164.0,164.0,164.0,164.0,2.85,57.54385964912281,49.32704402515723,55.29824561403508,54.627906976744185,0
2017-01-11,165.25,165.25,165.25,165.25,2.85,57.98245614035088,49.32704402515723,55.29824561403508,54.65573770491803,0
2017-01-12,170.4,170.4,170.4,170.4,2.85,59.78947368421053,49.32704402515723,55.29824561403508,54.75,0
2017-01-13,173.55,173.55,173.55,173.55,2.85,60.89473684210527,49.349056603773576,55.29824561403508,54.81104651162792,0
2017-01-16,182.55,182.55,182.55,182.55,2.85,64.05263157894737,49.448113207547166,55.29824561403508,54.94736842105263,0
2017-01-17,179.9,179.9,179.9,179.9,2.85,63.12280701754386,49.65094339622641,55.29824561403508,55.14244186046512,0
2017-01-18,182.75,182.75,182.75,182.75,2.85,64.12280701754386,49.82232704402516,55.29824561403508,55.1578947368421,0
2017-01-19,180.4,180.4,180.4,180.4,2.85,63.29824561403509,50.03616352201258,55.29824561403508,55.26744186046512,0
2017-01-20,175.55,175.55,175.55,175.55,2.85,61.59649122807018,50.20440251572327,55.49999999999999,55.40406976744186,0
2017-01-23,172.55,172.55,172.55,172.55,2.85,60.54385964912281,50.2562893081761,55.61403508771929,55.43859649122807,0
2017-01-24,174.85,174.85,174.85,174.85,2.85,61.35087719298245,50.600628930817614,55.66666666666666,55.56140350877192,0
2017-01-25,179.7,179.7,179.7,179.7,2.85,63.05263157894736,50.87735849056604,55.7087431693989,55.66666666666666,0
2017-01-26,179.7,179.7,179.7,179.7,2.85,63.05263157894736,51.5125786163522,55.75260281852172,55.66666666666666,0
2017-01-27,186.55,186.55,186.55,186.55,2.85,65.45614035087719,51.69968553459119,55.93620937589877,55.68023255813954,0
2017-01-30,186.55,186.55,186.55,186.55,2.85,65.45614035087719,52.03616352201257,56.16427955133736,55.72754491017964,0
2017-01-31,179.85,179.85,179.85,179.85,2.85,63.10526315789473,52.24528301886792,56.21182053494391,55.75081967213115,0
2017-02-01,182.8,182.8,182.8,182.8,2.85,64.14035087719299,52.93843098311817,56.2819959735404,55.75438596491228,0
2017-02-02,187.15,187.15,187.15,187.15,2.85,65.66666666666667,53.649122807017534,56.35740580960598,55.877906976744185,0
2017-02-03,189.05,189.05,189.05,189.05,2.85,66.33333333333333,53.78070175438596,56.3749496692551,55.91616766467066,0
2017-02-06,185.8,185.8,185.8,185.8,2.85,65.19298245614036,53.96491228070175,56.42982456140351,55.99101796407186,0
2017-02-07,184.25,184.25,184.25,184.25,2.85,64.64912280701755,54.14035087719298,56.42982456140351,56.11803278688525,0
2017-02-08,181.7,181.7,181.7,181.7,2.85,63.754385964912274,54.3859649122807,56.42982456140351,56.13081395348837,0
2017-02-09,181.65,181.65,181.65,181.65,2.85,63.73684210526316,54.73684210526316,56.42982456140351,56.17732558139535,0
