Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-10-23,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.514705882352942,0
2013-10-24,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.551470588235295,0
2013-10-25,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.588235294117649,0
2013-10-28,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.676470588235295,0
2013-10-29,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.713235294117649,0
2013-10-30,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.713235294117649,0
2013-10-31,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.970588235294118,0
2013-11-01,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.970588235294118,0
2013-11-03,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.970588235294118,0
2013-11-04,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,20.94017094017094,13.970588235294118,0
2013-11-05,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,21.121794871794872,13.99264705882353,0
2013-11-06,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,21.121794871794872,14.036764705882351,0
2013-11-07,52.0,52.0,52.0,52.0,2.34,22.222222222222225,20.94017094017094,21.121794871794872,14.580882352941178,0
2013-11-08,49.6,49.6,49.6,49.6,2.34,21.1965811965812,20.94017094017094,21.068376068376068,20.2991452991453,0
2013-11-11,49.6,49.6,49.6,49.6,2.34,21.1965811965812,20.94017094017094,21.068376068376068,20.2991452991453,0
2013-11-12,51.0,51.0,51.0,51.0,2.34,21.7948717948718,20.94017094017094,21.068376068376068,20.2991452991453,0
2013-11-13,51.0,51.0,51.0,51.0,2.34,21.7948717948718,20.94017094017094,21.068376068376068,20.2991452991453,0
2013-11-14,51.0,51.0,51.0,51.0,2.34,21.7948717948718,20.94017094017094,21.068376068376068,20.2991452991453,0
2013-11-15,51.0,51.0,51.0,51.0,2.34,21.7948717948718,20.94017094017094,21.068376068376068,20.2991452991453,0
2013-11-18,51.0,51.0,51.0,51.0,2.34,21.7948717948718,20.94017094017094,21.068376068376068,20.2991452991453,0
2013-11-19,51.0,51.0,51.0,51.0,2.34,21.7948717948718,20.94017094017094,21.068376068376068,20.2991452991453,0
2013-11-20,51.0,51.0,51.0,51.0,2.34,21.7948717948718,20.94017094017094,21.068376068376068,20.53418803418804,0
2013-11-21,51.0,51.0,51.0,51.0,2.34,21.7948717948718,20.94017094017094,21.068376068376068,20.726495726495727,0
2013-11-22,51.0,51.0,51.0,51.0,2.34,21.7948717948718,21.068376068376068,21.068376068376068,20.726495726495727,0
2013-11-25,51.0,51.0,51.0,51.0,2.34,21.7948717948718,21.1965811965812,21.068376068376068,20.726495726495727,0
2013-11-26,51.0,51.0,51.0,51.0,2.34,21.7948717948718,21.25,21.068376068376068,20.726495726495727,0
2013-11-27,51.0,51.0,51.0,51.0,2.34,21.7948717948718,21.303418803418804,21.068376068376068,20.726495726495727,0
2013-11-28,48.8,48.8,48.8,48.8,2.34,20.85470085470085,21.303418803418804,20.94017094017094,20.726495726495727,0
2013-11-29,48.8,48.8,48.8,48.8,2.34,20.85470085470085,21.303418803418804,20.94017094017094,20.726495726495727,0
2013-12-02,48.8,48.8,48.8,48.8,2.34,20.85470085470085,21.303418803418804,20.94017094017094,20.726495726495727,0
2013-12-03,48.0,48.0,48.0,48.0,2.34,20.512820512820515,21.303418803418804,20.94017094017094,20.726495726495727,0
2013-12-04,48.0,48.0,48.0,48.0,2.34,20.512820512820515,21.303418803418804,20.94017094017094,20.726495726495727,0
2013-12-05,48.0,48.0,48.0,48.0,2.34,20.512820512820515,21.303418803418804,20.94017094017094,20.726495726495727,0
2013-12-06,48.0,48.0,48.0,48.0,2.34,20.512820512820515,21.303418803418804,20.94017094017094,20.726495726495727,0
2013-12-09,50.0,50.0,50.0,50.0,2.34,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727,0
2013-12-10,50.0,50.0,50.0,50.0,2.34,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727,0
2013-12-11,50.0,50.0,50.0,50.0,2.34,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727,0
2013-12-12,50.0,50.0,50.0,50.0,2.34,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727,0
2013-12-13,50.0,50.0,50.0,50.0,2.34,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727,0
2013-12-16,50.0,50.0,50.0,50.0,2.34,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727,0
2013-12-17,50.0,50.0,50.0,50.0,2.34,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727,0
2013-12-18,50.0,50.0,50.0,50.0,2.34,21.36752136752137,21.303418803418804,20.94017094017094,20.726495726495727,0
2013-12-19,50.0,50.0,50.0,50.0,2.34,21.36752136752137,21.335470085470085,20.94017094017094,20.85470085470085,0
2013-12-20,50.0,50.0,50.0,50.0,2.34,21.36752136752137,21.36752136752137,20.94017094017094,20.85470085470085,0
2013-12-23,50.0,50.0,50.0,50.0,2.34,21.36752136752137,21.36752136752137,20.94017094017094,20.85470085470085,0
2013-12-24,50.0,50.0,50.0,50.0,2.34,21.36752136752137,21.36752136752137,20.94017094017094,20.94017094017094,0
2013-12-25,50.0,50.0,50.0,50.0,2.34,21.36752136752137,21.36752136752137,20.94017094017094,20.94017094017094,0
2013-12-26,50.0,50.0,50.0,50.0,2.34,21.36752136752137,21.36752136752137,20.94017094017094,20.94017094017094,0
2013-12-27,47.5,47.5,47.5,47.5,2.34,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094,0
2013-12-30,47.5,47.5,47.5,47.5,2.34,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094,0
2013-12-31,47.5,47.5,47.5,47.5,2.34,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-01,47.5,47.5,47.5,47.5,2.34,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-02,47.5,47.5,47.5,47.5,2.34,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-03,47.5,47.5,47.5,47.5,2.34,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-06,47.5,47.5,47.5,47.5,2.34,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-07,47.5,47.5,47.5,47.5,2.34,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-08,47.5,47.5,47.5,47.5,2.34,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-09,47.5,47.5,47.5,47.5,2.34,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-10,47.5,47.5,47.5,47.5,2.34,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-13,49.85,49.85,49.85,49.85,2.34,21.303418803418804,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-14,48.0,48.0,48.0,48.0,2.34,20.512820512820515,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-15,48.0,48.0,48.0,48.0,2.34,20.512820512820515,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-16,50.4,50.4,50.4,50.4,2.34,21.53846153846154,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-17,52.8,52.8,52.8,52.8,2.34,22.56410256410257,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-20,50.2,50.2,50.2,50.2,2.34,21.45299145299145,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-21,47.7,47.7,47.7,47.7,2.34,20.384615384615387,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-22,47.65,47.65,47.65,47.65,2.34,20.363247863247864,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-23,50.0,50.0,50.0,50.0,2.34,21.36752136752137,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-24,47.7,47.7,47.7,47.7,2.34,20.384615384615387,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-27,45.5,45.5,45.5,45.5,2.34,19.444444444444446,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-28,45.5,45.5,45.5,45.5,2.34,19.444444444444446,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-29,47.0,47.0,47.0,47.0,2.34,20.085470085470085,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-30,47.0,47.0,47.0,47.0,2.34,20.085470085470085,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-01-31,47.0,47.0,47.0,47.0,2.34,20.085470085470085,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-02-03,47.0,47.0,47.0,47.0,2.34,20.085470085470085,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-02-04,47.0,47.0,47.0,47.0,2.34,20.085470085470085,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-02-05,47.0,47.0,47.0,47.0,2.34,20.085470085470085,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-02-06,45.0,45.0,45.0,45.0,2.34,19.23076923076924,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-02-07,45.0,45.0,45.0,45.0,2.34,19.23076923076924,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-02-10,45.0,45.0,45.0,45.0,2.34,19.23076923076924,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-02-11,43.4,43.4,43.4,43.4,2.34,18.54700854700855,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-02-12,43.4,43.4,43.4,43.4,2.34,18.54700854700855,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-02-13,45.55,45.55,45.55,45.55,2.34,19.46581196581197,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-02-14,45.55,45.55,45.55,45.55,2.34,19.46581196581197,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-02-17,47.75,47.75,47.75,47.75,2.34,20.405982905982903,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-02-18,45.5,45.5,45.5,45.5,2.34,19.444444444444446,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-02-19,45.5,45.5,45.5,45.5,2.34,19.444444444444446,21.36752136752137,20.94017094017094,20.94017094017094,0
2014-02-20,45.5,45.5,45.5,45.5,2.34,19.444444444444446,21.335470085470085,20.94017094017094,20.94017094017094,0
2014-02-21,43.65,43.65,43.65,43.65,2.34,18.65384615384616,21.25,20.94017094017094,20.94017094017094,0
2014-02-24,42.5,42.5,42.5,42.5,2.34,18.16239316239316,21.1965811965812,20.94017094017094,20.94017094017094,0
2014-02-25,42.5,42.5,42.5,42.5,2.34,18.16239316239316,21.025641025641026,20.94017094017094,20.94017094017094,0
2014-02-26,42.0,42.0,42.0,42.0,2.34,17.94871794871795,20.85470085470085,20.94017094017094,20.94017094017094,0
2014-02-27,42.0,42.0,42.0,42.0,2.34,17.94871794871795,20.85470085470085,20.94017094017094,20.94017094017094,0
2014-02-28,42.0,42.0,42.0,42.0,2.34,17.94871794871795,20.68376068376068,20.94017094017094,20.94017094017094,0
2014-03-03,40.0,40.0,40.0,40.0,2.34,17.094017094017094,20.512820512820515,20.94017094017094,20.94017094017094,0
2014-03-04,40.0,40.0,40.0,40.0,2.34,17.094017094017094,20.512820512820515,20.94017094017094,20.94017094017094,0
2014-03-05,40.0,40.0,40.0,40.0,2.34,17.094017094017094,20.512820512820515,20.94017094017094,20.94017094017094,0
2014-03-06,40.0,40.0,40.0,40.0,2.34,17.094017094017094,20.512820512820515,20.94017094017094,20.94017094017094,0
2014-03-07,39.95,39.95,39.95,39.95,2.34,17.072649572649574,20.512820512820515,20.94017094017094,20.94017094017094,0
2014-03-10,38.5,38.5,38.5,38.5,2.34,16.452991452991455,20.45940170940171,20.94017094017094,20.94017094017094,0
2014-03-11,39.5,39.5,39.5,39.5,2.34,16.88034188034188,20.395299145299145,20.94017094017094,20.94017094017094,0
2014-03-12,39.5,39.5,39.5,39.5,2.34,16.88034188034188,20.384615384615387,20.94017094017094,20.94017094017094,0
2014-03-13,38.2,38.2,38.2,38.2,2.34,16.324786324786327,20.373931623931625,20.94017094017094,20.94017094017094,0
2014-03-14,38.2,38.2,38.2,38.2,2.34,16.324786324786327,20.331196581196583,20.94017094017094,20.94017094017094,0
2014-03-17,38.2,38.2,38.2,38.2,2.34,16.324786324786327,20.2991452991453,20.94017094017094,20.94017094017094,0
2014-03-18,38.2,38.2,38.2,38.2,2.34,16.324786324786327,20.2991452991453,20.94017094017094,20.94017094017094,0
2014-03-19,38.2,38.2,38.2,38.2,2.34,16.324786324786327,20.2991452991453,20.94017094017094,20.94017094017094,0
2014-03-20,38.0,38.0,38.0,38.0,2.34,16.239316239316242,20.2991452991453,20.94017094017094,20.94017094017094,0
2014-03-21,37.5,37.5,37.5,37.5,2.34,16.025641025641026,20.2991452991453,20.94017094017094,20.94017094017094,0
2014-03-22,37.5,37.5,37.5,37.5,2.34,16.025641025641026,20.2991452991453,20.94017094017094,20.94017094017094,0
2014-03-24,39.0,39.0,39.0,39.0,2.34,16.666666666666668,20.2991452991453,20.94017094017094,20.94017094017094,0
2014-03-25,40.9,40.9,40.9,40.9,2.34,17.47863247863248,20.2991452991453,20.89743589743589,20.94017094017094,0
2014-03-26,40.9,40.9,40.9,40.9,2.34,17.47863247863248,20.2991452991453,20.85470085470085,20.94017094017094,0
2014-03-27,42.9,42.9,42.9,42.9,2.34,18.33333333333333,20.2991452991453,20.85470085470085,20.94017094017094,0
2014-03-28,42.1,42.1,42.1,42.1,2.34,17.99145299145299,20.192307692307693,20.79059829059829,20.94017094017094,0
2014-03-31,41.0,41.0,41.0,41.0,2.34,17.521367521367523,20.085470085470085,20.726495726495727,20.94017094017094,0
2014-04-01,41.0,41.0,41.0,41.0,2.34,17.521367521367523,20.085470085470085,20.726495726495727,20.94017094017094,0
2014-04-02,41.0,41.0,41.0,41.0,2.34,17.521367521367523,20.085470085470085,20.726495726495727,20.94017094017094,0
2014-04-03,40.0,40.0,40.0,40.0,2.34,17.094017094017094,20.085470085470085,20.726495726495727,20.94017094017094,0
2014-04-04,40.0,40.0,40.0,40.0,2.34,17.094017094017094,20.085470085470085,20.726495726495727,20.94017094017094,0
2014-04-07,42.0,42.0,42.0,42.0,2.34,17.94871794871795,19.77564102564103,20.726495726495727,20.94017094017094,0
2014-04-08,42.0,42.0,42.0,42.0,2.34,17.94871794871795,19.46581196581197,20.726495726495727,20.94017094017094,0
2014-04-09,42.0,42.0,42.0,42.0,2.34,17.94871794871795,19.455128205128208,20.726495726495727,20.94017094017094,0
2014-04-10,42.0,42.0,42.0,42.0,2.34,17.94871794871795,19.444444444444446,20.726495726495727,20.94017094017094,0
2014-04-11,44.1,44.1,44.1,44.1,2.34,18.846153846153847,19.444444444444446,20.726495726495727,20.94017094017094,0
2014-04-14,44.1,44.1,44.1,44.1,2.34,18.846153846153847,19.444444444444446,20.726495726495727,20.94017094017094,0
2014-04-15,45.85,45.85,45.85,45.85,2.34,19.594017094017097,19.444444444444446,20.726495726495727,20.94017094017094,0
2014-04-16,44.25,44.25,44.25,44.25,2.34,18.91025641025641,19.444444444444446,20.726495726495727,20.94017094017094,0
2014-04-17,42.15,42.15,42.15,42.15,2.34,18.012820512820515,19.33760683760684,20.726495726495727,20.94017094017094,0
2014-04-18,42.15,42.15,42.15,42.15,2.34,18.012820512820515,19.23076923076924,20.726495726495727,20.94017094017094,0
2014-04-21,42.15,42.15,42.15,42.15,2.34,18.012820512820515,19.23076923076924,20.61965811965812,20.94017094017094,0
2014-04-22,42.15,42.15,42.15,42.15,2.34,18.012820512820515,19.070512820512825,20.512820512820515,20.94017094017094,0
2014-04-23,42.15,42.15,42.15,42.15,2.34,18.012820512820515,18.878205128205128,20.512820512820515,20.94017094017094,0
2014-04-24,42.15,42.15,42.15,42.15,2.34,18.012820512820515,18.846153846153847,20.512820512820515,20.94017094017094,0
2014-04-25,41.0,41.0,41.0,41.0,2.34,17.521367521367523,18.750000000000004,20.512820512820515,20.94017094017094,0
2014-04-28,41.0,41.0,41.0,41.0,2.34,17.521367521367523,18.60042735042736,20.512820512820515,20.94017094017094,0
2014-04-29,43.05,43.05,43.05,43.05,2.34,18.39743589743589,18.54700854700855,20.45940170940171,20.94017094017094,0
2014-04-30,45.2,45.2,45.2,45.2,2.34,19.31623931623932,18.54700854700855,20.395299145299145,20.94017094017094,0
2014-05-01,45.2,45.2,45.2,45.2,2.34,19.31623931623932,18.54700854700855,20.384615384615387,20.94017094017094,0
2014-05-02,45.0,45.0,45.0,45.0,2.34,19.23076923076924,18.54700854700855,20.373931623931625,20.94017094017094,0
2014-05-05,47.25,47.25,47.25,47.25,2.34,20.192307692307693,18.54700854700855,20.331196581196583,20.94017094017094,0
2014-05-06,49.6,49.6,49.6,49.6,2.34,21.1965811965812,18.54700854700855,20.331196581196583,20.94017094017094,0
2014-05-07,52.05,52.05,52.05,52.05,2.34,22.243589743589745,18.54700854700855,20.331196581196583,20.94017094017094,0
2014-05-08,52.05,52.05,52.05,52.05,2.34,22.243589743589745,18.54700854700855,20.331196581196583,20.94017094017094,0
2014-05-09,52.0,52.0,52.0,52.0,2.34,22.222222222222225,18.54700854700855,20.331196581196583,20.94017094017094,0
2014-05-12,51.0,51.0,51.0,51.0,2.34,21.7948717948718,18.54700854700855,20.331196581196583,20.94017094017094,0
2014-05-13,48.75,48.75,48.75,48.75,2.34,20.833333333333336,18.54700854700855,20.331196581196583,20.94017094017094,0
2014-05-14,48.75,48.75,48.75,48.75,2.34,20.833333333333336,18.54700854700855,20.331196581196583,20.94017094017094,0
2014-05-15,49.1,49.1,49.1,49.1,2.34,20.982905982905987,18.54700854700855,20.331196581196583,20.94017094017094,0
2014-05-16,50.0,50.0,50.0,50.0,2.34,21.36752136752137,18.54700854700855,20.331196581196583,20.94017094017094,0
2014-05-19,52.5,52.5,52.5,52.5,2.34,22.43589743589744,18.54700854700855,20.331196581196583,20.94017094017094,0
2014-05-20,50.0,50.0,50.0,50.0,2.34,21.36752136752137,18.54700854700855,20.373931623931625,20.94017094017094,0
2014-05-21,50.0,50.0,50.0,50.0,2.34,21.36752136752137,18.54700854700855,20.384615384615387,20.94017094017094,0
2014-05-22,47.55,47.55,47.55,47.55,2.34,20.32051282051282,18.54700854700855,20.384615384615387,20.94017094017094,0
2014-05-23,49.9,49.9,49.9,49.9,2.34,21.324786324786327,18.54700854700855,20.395299145299145,20.94017094017094,0
2014-05-26,52.3,52.3,52.3,52.3,2.34,22.35042735042735,18.54700854700855,20.45940170940171,20.94017094017094,0
2014-05-27,50.0,50.0,50.0,50.0,2.34,21.36752136752137,18.54700854700855,20.512820512820515,20.94017094017094,0
2014-05-28,48.5,48.5,48.5,48.5,2.34,20.726495726495727,18.54700854700855,20.512820512820515,20.94017094017094,0
2014-05-29,48.5,48.5,48.5,48.5,2.34,20.726495726495727,18.54700854700855,20.512820512820515,20.94017094017094,0
2014-05-30,48.5,48.5,48.5,48.5,2.34,20.726495726495727,18.54700854700855,20.512820512820515,20.94017094017094,0
2014-06-02,46.2,46.2,46.2,46.2,2.34,19.743589743589745,18.54700854700855,20.512820512820515,20.94017094017094,0
2014-06-03,48.5,48.5,48.5,48.5,2.34,20.726495726495727,18.54700854700855,20.512820512820515,20.94017094017094,0
2014-06-04,50.8,50.8,50.8,50.8,2.34,21.70940170940171,18.54700854700855,20.512820512820515,20.94017094017094,0
2014-06-05,52.95,52.95,52.95,52.95,2.34,22.62820512820513,18.54700854700855,20.512820512820515,20.94017094017094,0
2014-06-06,51.3,51.3,51.3,51.3,2.34,21.923076923076923,18.54700854700855,20.512820512820515,20.94017094017094,0
2014-06-09,48.75,48.75,48.75,48.75,2.34,20.833333333333336,18.54700854700855,20.512820512820515,20.94017094017094,0
2014-06-10,48.55,48.55,48.55,48.55,2.34,20.747863247863247,18.54700854700855,20.512820512820515,20.94017094017094,0
2014-06-11,50.95,50.95,50.95,50.95,2.34,21.77350427350428,18.54700854700855,20.512820512820515,20.94017094017094,0
2014-06-12,49.55,49.55,49.55,49.55,2.34,21.17521367521368,18.54700854700855,20.512820512820515,20.94017094017094,0
2014-06-13,51.0,51.0,51.0,51.0,2.34,21.7948717948718,18.54700854700855,20.512820512820515,20.94017094017094,0
2014-06-16,50.0,50.0,50.0,50.0,2.34,21.36752136752137,18.60042735042736,20.512820512820515,20.94017094017094,0
2014-06-17,52.25,52.25,52.25,52.25,2.34,22.32905982905983,18.750000000000004,20.512820512820515,20.94017094017094,0
2014-06-18,51.0,51.0,51.0,51.0,2.34,21.7948717948718,18.750000000000004,20.512820512820515,20.94017094017094,0
2014-06-19,52.8,52.8,52.8,52.8,2.34,22.56410256410257,18.750000000000004,20.512820512820515,20.94017094017094,0
2014-06-20,52.8,52.8,52.8,52.8,2.34,22.56410256410257,18.750000000000004,20.512820512820515,20.94017094017094,0
2014-06-23,50.2,50.2,50.2,50.2,2.34,21.45299145299145,18.750000000000004,20.512820512820515,20.94017094017094,0
2014-06-24,51.0,51.0,51.0,51.0,2.34,21.7948717948718,18.750000000000004,20.512820512820515,20.94017094017094,0
2014-06-25,50.05,50.05,50.05,50.05,2.34,21.38888888888889,18.750000000000004,20.512820512820515,20.94017094017094,0
