Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-11-10,175.75,175.75,175.75,175.75,2.15,81.74418604651163,74.76744186046511,,,0
2016-11-11,172.3,172.3,172.3,172.3,2.15,80.13953488372094,74.76744186046511,,,0
2016-11-14,172.3,172.3,172.3,172.3,2.15,80.13953488372094,74.76744186046511,,,0
2016-11-15,167.75,167.75,167.75,167.75,2.15,78.0232558139535,74.76744186046511,,,0
2016-11-16,162.8,162.8,162.8,162.8,2.15,75.72093023255815,74.76744186046511,,,0
2016-11-17,168.3,168.3,168.3,168.3,2.15,78.27906976744187,74.76744186046511,,,0
2016-11-18,165.35,165.35,165.35,165.35,2.15,76.90697674418605,74.76744186046511,,,0
2016-11-21,157.35,157.35,157.35,157.35,2.15,73.18604651162791,74.76744186046511,,,0
2016-11-22,166.55,166.55,166.55,166.55,2.15,77.46511627906978,74.76744186046511,,,0
2016-11-23,173.7,173.7,173.7,173.7,2.15,80.79069767441861,74.76744186046511,,,0
2016-11-24,180.45,180.45,180.45,180.45,2.15,83.93023255813954,74.76744186046511,,,0
2016-11-25,180.5,180.5,180.5,180.5,2.15,83.95348837209302,74.76744186046511,,,0
2016-11-28,178.65,178.65,178.65,178.65,2.15,83.09302325581396,74.76744186046511,,,0
2016-11-29,175.4,175.4,175.4,175.4,2.15,81.58139534883722,74.76744186046511,,,0
2016-11-30,175.75,175.75,175.75,175.75,2.15,81.74418604651163,74.76744186046511,,,0
2016-12-01,171.35,171.35,171.35,171.35,1.56,109.83974358974358,74.76744186046511,,,0
2016-12-02,168.75,168.75,168.75,168.75,1.56,108.17307692307692,74.76744186046511,,,0
2016-12-05,174.5,174.5,174.5,174.5,1.56,111.85897435897436,74.76744186046511,,,0
2016-12-06,175.4,175.4,175.4,175.4,1.56,112.43589743589745,74.76744186046511,,,0
2016-12-07,175.05,175.05,175.05,175.05,1.56,112.21153846153848,74.76744186046511,,,0
2016-12-08,179.2,179.2,179.2,179.2,1.56,114.87179487179486,74.76744186046511,,,0
2016-12-09,182.1,182.1,182.1,182.1,1.56,116.73076923076924,74.76744186046511,,,0
2016-12-12,181.95,181.95,181.95,181.95,1.56,116.63461538461536,74.76744186046511,,,0
2016-12-13,176.95,176.95,176.95,176.95,1.56,113.42948717948715,74.76744186046511,,,0
2016-12-14,176.0,176.0,176.0,176.0,1.56,112.82051282051282,74.76744186046511,,,0
2016-12-15,176.1,176.1,176.1,176.1,1.56,112.88461538461536,74.76744186046511,,,0
2016-12-16,170.2,170.2,170.2,170.2,1.56,109.10256410256407,74.76744186046511,,,0
2016-12-19,169.15,169.15,169.15,169.15,1.56,108.42948717948718,74.76744186046511,,,0
2016-12-20,167.15,167.15,167.15,167.15,1.56,107.1474358974359,74.76744186046511,,,0
2016-12-21,168.8,168.8,168.8,168.8,1.56,108.2051282051282,74.76744186046511,,,0
2016-12-22,161.25,161.25,161.25,161.25,1.56,103.3653846153846,74.76744186046511,,,0
2016-12-23,159.3,159.3,159.3,159.3,1.56,102.1153846153846,74.76744186046511,,,0
2016-12-26,151.5,151.5,151.5,151.5,1.56,97.1153846153846,74.76744186046511,,,0
2016-12-27,155.55,155.55,155.55,155.55,1.56,99.71153846153848,74.76744186046511,,,0
2016-12-28,153.6,153.6,153.6,153.6,1.56,98.46153846153844,74.76744186046511,,,0
2016-12-29,154.75,154.75,154.75,154.75,1.56,99.19871794871794,74.76744186046511,,,0
2016-12-30,155.05,155.05,155.05,155.05,1.56,99.39102564102564,74.76744186046511,,,0
2017-01-02,158.85,158.85,158.85,158.85,1.56,101.82692307692308,74.76744186046511,,,0
2017-01-03,158.85,158.85,158.85,158.85,1.56,101.82692307692308,74.76744186046511,,,0
2017-01-04,158.9,158.9,158.9,158.9,1.56,101.85897435897436,74.76744186046511,,,0
2017-01-05,162.0,162.0,162.0,162.0,1.56,103.84615384615384,75.04651162790697,,,0
2017-01-06,160.75,160.75,160.75,160.75,1.56,103.0448717948718,75.36046511627907,,,0
2017-01-09,158.0,158.0,158.0,158.0,1.56,101.28205128205128,75.55813953488372,,,0
2017-01-10,164.4,164.4,164.4,164.4,1.56,105.3846153846154,75.72093023255815,,,0
2017-01-11,174.95,174.95,174.95,174.95,1.56,112.14743589743588,76.3139534883721,,,0
2017-01-12,177.0,177.0,177.0,177.0,1.56,113.46153846153844,77.18604651162792,,,0
2017-01-13,172.25,172.25,172.25,172.25,1.56,110.41666666666666,77.66279069767442,,,0
2017-01-16,172.6,172.6,172.6,172.6,1.56,110.64102564102564,77.90697674418604,,,0
2017-01-17,171.05,171.05,171.05,171.05,1.56,109.6474358974359,77.98837209302326,,,0
2017-01-18,177.0,177.0,177.0,177.0,1.56,113.46153846153844,78.15116279069768,,,0
2017-01-19,176.1,176.1,176.1,176.1,1.56,112.88461538461536,79.2093023255814,,,0
2017-01-20,171.65,171.65,171.65,171.65,1.56,110.03205128205128,80.13953488372094,,,0
2017-01-23,181.7,181.7,181.7,181.7,1.56,116.47435897435896,80.46511627906978,,,0
2017-01-24,187.15,187.15,187.15,187.15,1.56,119.96794871794872,81.18604651162792,,,0
2017-01-25,190.75,190.75,190.75,190.75,1.56,122.27564102564102,81.66279069767442,,,0
2017-01-26,190.75,190.75,190.75,190.75,1.56,122.27564102564102,81.74418604651163,,,0
2017-01-27,190.75,190.75,190.75,190.75,1.56,122.27564102564102,82.4186046511628,,,0
2017-01-30,191.5,191.5,191.5,191.5,1.56,122.75641025641023,83.51162790697674,,,0
2017-01-31,189.95,189.95,189.95,189.95,1.56,121.7628205128205,83.94186046511628,,,0
2017-02-01,198.85,198.85,198.85,198.85,1.56,127.46794871794872,90.5344364937388,,,0
2017-02-02,193.3,193.3,193.3,193.3,1.56,123.9102564102564,97.78846153846152,,,0
2017-02-03,191.75,191.75,191.75,191.75,1.56,122.91666666666666,98.8301282051282,,,0
2017-02-06,190.1,190.1,190.1,190.1,1.56,121.85897435897436,99.2948717948718,86.33680555555556,,0
2017-02-07,185.9,185.9,185.9,185.9,1.56,119.16666666666669,99.55128205128206,87.04861111111111,,0
2017-02-08,189.0,189.0,189.0,189.0,1.56,121.15384615384616,100.49679487179488,87.77777777777777,,0
2017-02-09,183.7,183.7,183.7,183.7,1.56,117.75641025641023,101.55448717948718,88.38541666666666,,0
2017-02-10,182.05,182.05,182.05,182.05,1.56,116.69871794871796,101.82692307692308,89.14930555555557,,0
2017-02-13,185.0,185.0,185.0,185.0,1.56,118.5897435897436,101.84294871794872,90.52083333333334,,0
2017-02-14,187.25,187.25,187.25,187.25,1.56,120.03205128205128,101.98717948717947,92.08333333333334,,0
2017-02-15,184.45,184.45,184.45,184.45,1.56,118.23717948717947,102.5801282051282,92.82986111111111,,0
2017-02-16,187.75,187.75,187.75,187.75,1.56,120.3525641025641,103.2051282051282,92.9513888888889,,0
2017-02-17,183.65,183.65,183.65,183.65,1.56,117.72435897435898,103.60576923076924,93.1076388888889,,0
2017-02-20,183.3,183.3,183.3,183.3,1.56,117.5,104.6153846153846,93.5590277777778,,0
2017-02-21,182.45,182.45,182.45,182.45,1.56,116.9551282051282,106.26602564102564,93.90625,,0
2017-02-22,180.05,180.05,180.05,180.05,1.56,115.41666666666669,107.6602564102564,94.01041666666669,,0
2017-02-23,182.1,182.1,182.1,182.1,1.56,116.73076923076924,108.18910256410255,94.16666666666669,,0
2017-02-24,182.1,182.1,182.1,182.1,1.56,116.73076923076924,108.3173076923077,94.27083333333331,,0
2017-02-27,180.75,180.75,180.75,180.75,1.56,115.8653846153846,108.76602564102564,94.30555555555556,,0
2017-02-28,184.35,184.35,184.35,184.35,1.56,118.17307692307692,109.375,94.34027777777776,,0
2017-03-01,189.25,189.25,189.25,189.25,2.4,78.85416666666667,109.375,94.34027777777776,,0
2017-03-02,189.45,189.45,189.45,189.45,2.4,78.9375,109.375,94.34027777777776,,0
2017-03-03,198.55,198.55,198.55,198.55,2.4,82.72916666666667,109.375,94.34027777777776,,0
2017-03-06,199.55,199.55,199.55,199.55,2.4,83.14583333333334,109.375,94.34027777777776,,0
2017-03-07,192.55,192.55,192.55,192.55,2.4,80.22916666666667,109.375,94.34027777777776,,0
2017-03-08,190.2,190.2,190.2,190.2,2.4,79.25,109.375,94.34027777777776,,0
2017-03-09,189.2,189.2,189.2,189.2,2.4,78.83333333333333,109.375,94.34027777777776,,0
2017-03-10,187.6,187.6,187.6,187.6,2.4,78.16666666666667,109.375,94.34027777777776,,0
2017-03-13,187.6,187.6,187.6,187.6,2.4,78.16666666666667,109.375,94.34027777777776,,0
2017-03-14,190.4,190.4,190.4,190.4,2.4,79.33333333333334,109.375,94.34027777777776,,0
2017-03-15,190.85,190.85,190.85,190.85,2.4,79.52083333333333,109.375,94.34027777777776,,0
2017-03-16,198.75,198.75,198.75,198.75,2.4,82.8125,109.375,94.34027777777776,,0
2017-03-17,196.2,196.2,196.2,196.2,2.4,81.75,109.375,94.34027777777776,,0
2017-03-20,196.2,196.2,196.2,196.2,2.4,81.75,109.375,94.34027777777776,,0
2017-03-21,198.3,198.3,198.3,198.3,2.4,82.62500000000001,109.375,94.34027777777776,,0
2017-03-22,193.4,193.4,193.4,193.4,2.4,80.58333333333334,109.375,94.30555555555554,,0
2017-03-23,193.7,193.7,193.7,193.7,2.4,80.70833333333333,109.375,94.16666666666669,,0
2017-03-24,194.9,194.9,194.9,194.9,2.4,81.20833333333334,109.375,93.99305555555556,,0
2017-03-27,188.7,188.7,188.7,188.7,2.4,78.625,109.375,93.5590277777778,,0
2017-03-28,189.6,189.6,189.6,189.6,2.4,79.0,109.375,93.1076388888889,,0
2017-03-29,192.25,192.25,192.25,192.25,2.4,80.10416666666667,109.375,93.07291666666669,,0
2017-03-30,190.3,190.3,190.3,190.3,2.4,79.29166666666667,109.375,92.82986111111111,,0
2017-03-31,195.05,195.05,195.05,195.05,2.4,81.27083333333334,109.375,92.08333333333334,,0
2017-04-03,193.6,193.6,193.6,193.6,2.4,80.66666666666667,109.375,88.34827196382429,,0
2017-04-04,193.6,193.6,193.6,193.6,2.4,80.66666666666667,109.375,83.94186046511628,,0
2017-04-05,198.2,198.2,198.2,198.2,2.4,82.58333333333333,109.375,83.53803294573643,,0
2017-04-06,193.95,193.95,193.95,193.95,2.4,80.8125,108.76602564102564,83.11942829457365,,0
2017-04-07,193.5,193.5,193.5,193.5,2.4,80.625,108.76602564102564,82.95276162790698,,0
2017-04-10,195.05,195.05,195.05,195.05,2.4,81.27083333333334,108.3173076923077,82.77083333333334,,0
2017-04-11,196.45,196.45,196.45,196.45,2.4,81.85416666666667,107.67628205128204,82.67708333333334,,0
2017-04-12,193.0,193.0,193.0,193.0,2.4,80.41666666666667,106.26602564102564,82.60416666666667,,0
2017-04-13,183.25,183.25,183.25,183.25,2.4,76.35416666666667,104.6153846153846,82.21875,,0
2017-04-14,183.25,183.25,183.25,183.25,2.4,76.35416666666667,103.60576923076924,81.80208333333334,,0
2017-04-17,181.45,181.45,181.45,181.45,2.4,75.60416666666667,103.2051282051282,81.75,,0
2017-04-18,183.8,183.8,183.8,183.8,2.4,76.58333333333334,102.5801282051282,81.74709302325581,,0
2017-04-19,186.0,186.0,186.0,186.0,2.4,77.5,101.98717948717947,81.74418604651163,,0
2017-04-20,186.45,186.45,186.45,186.45,2.4,77.6875,101.84294871794872,81.66279069767442,,0
2017-04-21,188.1,188.1,188.1,188.1,2.4,78.375,101.82692307692308,81.42611434108528,,0
2017-04-24,190.8,190.8,190.8,190.8,2.4,79.50000000000001,101.55448717948718,81.27083333333334,,0
2017-04-25,191.7,191.7,191.7,191.7,2.4,79.875,100.49679487179488,81.23958333333334,,0
2017-04-26,197.0,197.0,197.0,197.0,2.4,82.08333333333334,99.55128205128206,81.23958333333334,,0
2017-04-27,194.85,194.85,194.85,194.85,2.4,81.1875,99.2948717948718,81.19791666666667,,0
2017-04-28,199.35,199.35,199.35,199.35,2.4,83.0625,98.8301282051282,81.19791666666667,,0
2017-05-01,199.35,199.35,199.35,199.35,2.4,83.0625,98.8301282051282,81.19791666666667,,0
2017-05-02,200.25,200.25,200.25,200.25,2.4,83.4375,90.94951923076924,81.19791666666667,,0
2017-05-03,197.05,197.05,197.05,197.05,2.4,82.10416666666667,83.29166666666667,81.19791666666667,,0
2017-05-04,192.45,192.45,192.45,192.45,2.4,80.1875,83.10416666666667,81.0,,0
2017-05-05,185.8,185.8,185.8,185.8,2.4,77.41666666666667,83.0625,80.8015988372093,,0
2017-05-08,184.2,184.2,184.2,184.2,2.4,76.75,82.9375,80.74951550387597,,0
2017-05-09,186.4,186.4,186.4,186.4,2.4,77.66666666666667,82.77083333333334,80.6875,,0
2017-05-10,187.1,187.1,187.1,187.1,2.4,77.95833333333333,82.67708333333334,80.6875,,0
2017-05-11,193.65,193.65,193.65,193.65,2.4,80.6875,82.60416666666667,80.69791666666666,,0
2017-05-12,191.05,191.05,191.05,191.05,2.4,79.60416666666667,82.34375,80.69791666666666,,0
2017-05-15,198.45,198.45,198.45,198.45,2.4,82.6875,82.34375,80.74951550387597,,0
2017-05-16,196.5,196.5,196.5,196.5,2.4,81.875,82.09375,80.8015988372093,,0
2017-05-17,198.85,198.85,198.85,198.85,2.4,82.85416666666667,82.09375,81.0,,0
2017-05-18,194.0,194.0,194.0,194.0,2.4,80.83333333333334,81.97916666666667,81.01041666666667,,0
2017-05-19,191.0,191.0,191.0,191.0,2.4,79.58333333333334,81.86458333333334,81.01041666666667,,0
2017-05-22,190.25,190.25,190.25,190.25,2.4,79.27083333333334,81.80208333333334,81.01041666666667,,0
2017-05-23,192.0,192.0,192.0,192.0,2.4,80.0,81.75,81.01041666666667,,0
2017-05-24,187.05,187.05,187.05,187.05,2.4,77.93750000000001,81.51041666666667,81.01041666666667,,0
2017-05-25,190.55,190.55,190.55,190.55,2.4,79.39583333333334,81.27083333333334,81.01041666666667,,0
2017-05-26,198.4,198.4,198.4,198.4,2.4,82.66666666666667,81.27083333333334,81.19791666666667,,0
2017-05-29,201.25,201.25,201.25,201.25,2.4,83.85416666666667,81.27083333333334,81.23958333333334,,0
2017-05-30,203.15,203.15,203.15,203.15,2.4,84.64583333333334,81.27083333333334,81.27083333333334,,0
2017-05-31,200.7,200.7,200.7,200.7,2.4,83.625,81.27083333333334,81.42611434108528,,0
2017-06-01,197.25,197.25,197.25,197.25,1.3,151.73076923076923,81.27083333333334,81.66279069767442,,0
2017-06-02,197.05,197.05,197.05,197.05,1.3,151.5769230769231,81.27083333333334,81.74418604651163,,0
2017-06-05,197.1,197.1,197.1,197.1,1.3,151.6153846153846,81.27083333333334,81.74709302325581,,0
2017-06-06,195.45,195.45,195.45,195.45,1.3,150.34615384615384,81.27083333333334,81.75,,0
2017-06-07,197.2,197.2,197.2,197.2,1.3,151.69230769230768,81.27083333333334,81.80208333333334,,0
2017-06-08,198.45,198.45,198.45,198.45,1.3,152.65384615384613,81.27083333333334,81.86458333333334,,0
2017-06-09,202.15,202.15,202.15,202.15,1.3,155.5,81.27083333333334,81.97916666666667,,0
2017-06-12,200.6,200.6,200.6,200.6,1.3,154.3076923076923,81.27083333333334,82.09375,,0
2017-06-13,200.6,200.6,200.6,200.6,1.3,154.3076923076923,81.27083333333334,82.34375,,0
2017-06-14,200.15,200.15,200.15,200.15,1.3,153.96153846153845,81.27083333333334,82.60416666666667,,0
2017-06-15,196.6,196.6,196.6,196.6,1.3,151.23076923076923,81.27083333333334,82.64583333333334,,0
2017-06-16,195.25,195.25,195.25,195.25,1.3,150.19230769230768,81.27083333333334,82.67708333333334,,0
2017-06-19,200.85,200.85,200.85,200.85,1.3,154.5,81.27083333333334,82.70833333333334,,0
2017-06-20,202.0,202.0,202.0,202.0,1.3,155.3846153846154,81.27083333333334,82.77083333333334,,0
2017-06-21,196.55,196.55,196.55,196.55,1.3,151.1923076923077,81.27083333333334,82.83333333333334,,0
2017-06-22,191.6,191.6,191.6,191.6,1.3,147.3846153846154,81.27083333333334,82.95833333333334,,0
2017-06-23,188.7,188.7,188.7,188.7,1.3,145.15384615384613,81.27083333333334,83.0625,,0
2017-06-26,188.7,188.7,188.7,188.7,1.3,145.15384615384613,81.27083333333334,83.07776162790698,,0
2017-06-27,187.75,187.75,187.75,187.75,1.3,144.4230769230769,81.27083333333334,83.11942829457365,,0
2017-06-28,189.85,189.85,189.85,189.85,1.3,146.03846153846152,81.27083333333334,83.29166666666667,,0
2017-06-29,192.2,192.2,192.2,192.2,1.3,147.84615384615384,81.27083333333334,83.53125,,0
2017-06-30,190.95,190.95,190.95,190.95,1.3,146.88461538461536,81.27083333333334,83.73958333333334,,0
2017-07-03,196.65,196.65,196.65,196.65,1.3,151.26923076923077,81.27083333333334,83.8921996124031,,0
2017-07-04,198.4,198.4,198.4,198.4,1.3,152.6153846153846,81.27083333333334,83.94186046511628,,0
2017-07-05,198.8,198.8,198.8,198.8,1.3,152.92307692307693,81.51041666666667,84.29966085271317,,0
2017-07-06,196.65,196.65,196.65,196.65,1.3,151.26923076923077,81.75,90.88060897435898,,0
2017-07-07,194.9,194.9,194.9,194.9,1.3,149.92307692307693,81.75,97.78846153846152,,0
2017-07-10,195.8,195.8,195.8,195.8,1.3,150.6153846153846,81.75,98.8301282051282,,0
2017-07-11,200.65,200.65,200.65,200.65,1.3,154.34615384615384,81.80208333333334,99.2948717948718,,0
2017-07-12,200.6,200.6,200.6,200.6,1.3,154.3076923076923,81.86458333333334,99.55128205128206,,0
2017-07-13,204.7,204.7,204.7,204.7,1.3,157.46153846153845,81.97916666666667,100.49679487179488,,0
2017-07-14,205.95,205.95,205.95,205.95,1.3,158.4230769230769,82.09375,101.55448717948718,,0
2017-07-17,209.15,209.15,209.15,209.15,1.3,160.8846153846154,82.34375,101.82692307692308,,0
2017-07-18,207.4,207.4,207.4,207.4,1.3,159.53846153846155,82.60416666666667,101.84294871794872,,0
2017-07-19,213.45,213.45,213.45,213.45,1.3,164.19230769230768,82.64583333333334,101.98717948717947,,0
2017-07-20,213.65,213.65,213.65,213.65,1.3,164.34615384615384,82.64583333333334,102.5801282051282,,0
2017-07-21,214.55,214.55,214.55,214.55,1.3,165.03846153846155,82.67708333333334,103.2051282051282,,0
2017-07-24,214.4,214.4,214.4,214.4,1.3,164.92307692307693,82.77083333333334,103.60576923076924,,0
2017-07-25,220.2,220.2,220.2,220.2,1.3,169.38461538461536,82.95833333333334,104.6153846153846,,0
2017-07-26,221.55,221.55,221.55,221.55,1.3,170.42307692307693,83.0625,106.26602564102564,,0
2017-07-27,221.25,221.25,221.25,221.25,1.3,170.19230769230768,83.25,107.6602564102564,,0
2017-07-28,215.85,215.85,215.85,215.85,1.3,166.03846153846152,83.53125,108.18910256410255,,0
2017-07-31,219.65,219.65,219.65,219.65,1.3,168.96153846153845,83.73958333333334,108.3173076923077,,0
2017-08-01,225.75,225.75,225.75,225.75,1.3,173.65384615384616,84.25,108.76602564102564,,0
2017-08-02,228.2,228.2,228.2,228.2,1.3,175.53846153846152,114.53445512820512,109.375,,0
2017-08-03,220.95,220.95,220.95,220.95,1.3,169.96153846153845,144.78846153846152,109.74358974358974,,0
2017-08-04,225.25,225.25,225.25,225.25,1.3,173.26923076923077,145.15384615384613,109.93589743589745,,0
2017-08-07,227.65,227.65,227.65,227.65,1.3,175.1153846153846,145.5961538461538,110.22435897435898,,0
2017-08-08,234.9,234.9,234.9,234.9,1.3,180.69230769230768,146.46153846153845,110.52884615384616,,0
2017-08-09,239.45,239.45,239.45,239.45,1.3,184.19230769230768,147.13461538461536,111.25,,0
2017-08-10,238.0,238.0,238.0,238.0,1.3,183.07692307692307,147.6153846153846,112.00320512820512,,0
2017-08-11,221.0,221.0,221.0,221.0,1.3,170.0,148.8846153846154,112.17948717948718,,0
2017-08-14,229.15,229.15,229.15,229.15,1.3,176.26923076923077,150.05769230769232,112.32371794871796,,0
2017-08-15,229.15,229.15,229.15,229.15,1.3,176.26923076923077,150.26923076923077,112.51602564102564,,0
2017-08-16,233.6,233.6,233.6,233.6,1.3,179.69230769230768,150.48076923076923,112.85256410256407,,0
2017-08-17,230.3,230.3,230.3,230.3,1.3,177.15384615384616,150.90384615384616,112.85256410256407,,0
2017-08-18,230.05,230.05,230.05,230.05,1.3,176.96153846153845,151.21153846153845,112.85256410256407,,0
2017-08-21,224.9,224.9,224.9,224.9,1.3,173.0,151.25,112.85256410256407,,0
2017-08-22,228.9,228.9,228.9,228.9,1.3,176.07692307692307,151.26923076923077,112.85256410256407,,0
2017-08-23,230.9,230.9,230.9,230.9,1.3,177.6153846153846,151.42307692307693,112.88461538461536,,0
2017-08-24,233.0,233.0,233.0,233.0,1.3,179.23076923076923,151.59615384615387,113.1730769230769,,0
2017-08-25,233.0,233.0,233.0,233.0,1.3,179.23076923076923,151.65384615384613,113.46153846153844,,0
2017-08-28,233.55,233.55,233.55,233.55,1.3,179.65384615384616,151.71153846153845,114.43910256410255,,0
2017-08-29,227.3,227.3,227.3,227.3,1.3,174.84615384615384,152.1730769230769,115.64102564102564,,0
2017-08-30,236.35,236.35,236.35,236.35,1.3,181.8076923076923,152.63461538461536,116.16987179487178,,0
2017-08-31,238.0,238.0,238.0,238.0,1.3,183.07692307692307,152.78846153846155,116.58653846153844,,0
2017-09-01,243.75,243.75,243.75,243.75,1.76,138.4943181818182,152.78846153846155,116.7147435897436,,0
2017-09-04,242.45,242.45,242.45,242.45,1.76,137.7556818181818,152.78846153846155,116.73076923076924,,0
2017-09-05,241.9,241.9,241.9,241.9,1.76,137.4431818181818,152.78846153846155,116.84294871794872,,0
2017-09-06,245.8,245.8,245.8,245.8,1.76,139.6590909090909,152.78846153846155,117.2275641025641,,0
2017-09-07,249.95,249.95,249.95,249.95,1.76,142.01704545454544,152.78846153846155,117.61217948717947,,0
2017-09-08,249.55,249.55,249.55,249.55,1.76,141.78977272727272,152.78846153846155,117.7403846153846,,0
2017-09-11,250.05,250.05,250.05,250.05,1.76,142.07386363636363,152.78846153846155,117.96474358974358,,0
2017-09-12,250.95,250.95,250.95,250.95,1.76,142.58522727272725,152.78846153846155,118.2051282051282,,0
2017-09-13,248.0,248.0,248.0,248.0,1.76,140.9090909090909,152.78846153846155,118.41346153846156,,0
2017-09-14,247.2,247.2,247.2,247.2,1.76,140.45454545454544,152.78846153846155,118.87820512820514,,0
2017-09-15,247.8,247.8,247.8,247.8,1.76,140.79545454545456,152.78846153846155,119.56730769230772,,0
2017-09-18,249.5,249.5,249.5,249.5,1.76,141.76136363636363,152.78846153846155,120.0,,0
2017-09-19,246.5,246.5,246.5,246.5,1.76,140.0568181818182,152.78846153846155,120.1923076923077,,0
2017-09-20,244.1,244.1,244.1,244.1,1.76,138.6931818181818,152.78846153846155,120.75320512820514,,0
2017-09-21,244.55,244.55,244.55,244.55,1.76,138.94886363636363,152.78846153846155,121.45833333333331,,0
2017-09-22,230.9,230.9,230.9,230.9,1.76,131.1931818181818,152.78846153846155,121.81089743589745,,0
2017-09-25,229.1,229.1,229.1,229.1,1.76,130.17045454545453,152.78846153846155,122.0673076923077,,0
2017-09-26,234.6,234.6,234.6,234.6,1.76,133.29545454545453,152.78846153846155,122.27564102564102,,0
2017-09-27,233.65,233.65,233.65,233.65,1.76,132.7556818181818,152.78846153846155,122.27564102564102,,0
2017-09-28,238.45,238.45,238.45,238.45,1.76,135.48295454545453,152.78846153846155,122.51602564102564,,0
2017-09-29,240.6,240.6,240.6,240.6,1.76,136.70454545454544,152.78846153846155,122.83653846153844,,0
2017-10-02,240.6,240.6,240.6,240.6,1.76,136.70454545454544,152.78846153846155,123.41346153846152,,0
2017-10-03,241.6,241.6,241.6,241.6,1.76,137.27272727272728,152.78846153846155,125.68910256410255,,0
2017-10-04,241.9,241.9,241.9,241.9,1.76,137.4431818181818,152.78846153846155,128.81920163170162,,0
2017-10-05,240.75,240.75,240.75,240.75,1.76,136.78977272727272,152.78846153846155,130.6818181818182,,0
2017-10-06,250.9,250.9,250.9,250.9,1.76,142.5568181818182,152.78846153846155,131.9744318181818,,0
2017-10-09,249.5,249.5,249.5,249.5,1.76,141.76136363636363,152.78846153846155,133.0255681818182,,0
2017-10-10,252.05,252.05,252.05,252.05,1.76,143.21022727272728,152.78846153846155,134.38920454545453,,0
2017-10-11,249.5,249.5,249.5,249.5,1.76,141.76136363636363,152.78846153846155,136.09375,,0
2017-10-12,264.45,264.45,264.45,264.45,1.76,150.2556818181818,152.76923076923077,136.70454545454544,,0
2017-10-13,266.6,266.6,266.6,266.6,1.76,151.47727272727275,152.0463286713287,136.7471590909091,,0
2017-10-16,271.4,271.4,271.4,271.4,1.76,154.20454545454544,152.0463286713287,137.03125,,0
2017-10-17,276.5,276.5,276.5,276.5,1.76,157.10227272727272,152.0463286713287,137.35795454545456,,0
2017-10-18,275.3,275.3,275.3,275.3,1.76,156.42045454545456,152.0463286713287,137.4431818181818,,0
2017-10-19,273.9,273.9,273.9,273.9,1.76,155.625,152.76923076923077,137.5994318181818,,0
2017-10-20,273.9,273.9,273.9,273.9,1.76,155.625,153.5638111888112,138.125,,0
2017-10-23,271.9,271.9,271.9,271.9,1.76,154.48863636363637,153.5638111888112,138.59375,99.19871794871794,0
2017-10-24,268.85,268.85,268.85,268.85,1.76,152.75568181818184,152.8393793706294,138.82102272727272,99.39102564102564,0
2017-10-25,266.75,266.75,266.75,266.75,1.76,151.5625,152.8393793706294,139.30397727272725,99.71153846153848,0
2017-10-26,272.9,272.9,272.9,272.9,1.76,155.05681818181816,153.5638111888112,139.85795454545456,99.79166666666666,0
