Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-05-06,79.45,79.45,79.45,79.45,1.11,71.57657657657657,80.49549549549549,77.88586106767926,64.7107438016529,0
2015-05-07,77.25,77.25,77.25,77.25,1.11,69.59459459459458,80.49549549549549,77.88586106767926,64.79338842975207,0
2015-05-08,80.0,80.0,80.0,80.0,1.11,72.07207207207206,80.47297297297297,77.88586106767926,64.81481481481481,0
2015-05-11,81.75,81.75,81.75,81.75,1.11,73.64864864864865,80.45045045045045,77.88586106767926,65.08264462809917,0
2015-05-12,78.25,78.25,78.25,78.25,1.11,70.49549549549549,80.13513513513513,77.88586106767926,65.12345679012346,0
2015-05-13,79.85,79.85,79.85,79.85,1.11,71.93693693693693,79.79729729729729,77.88586106767926,65.20661157024794,0
2015-05-14,79.75,79.75,79.75,79.75,1.11,71.84684684684684,79.63963963963963,77.88586106767926,65.20661157024794,0
2015-05-15,80.75,80.75,80.75,80.75,1.11,72.74774774774774,79.41441441441441,77.88586106767926,65.24691358024691,0
2015-05-18,84.8,84.8,84.8,84.8,1.11,76.39639639639638,79.27927927927928,77.88586106767926,65.41322314049587,0
2015-05-19,86.9,86.9,86.9,86.9,1.11,78.28828828828829,79.14414414414415,77.99847368029185,65.43209876543209,0
2015-05-20,84.95,84.95,84.95,84.95,1.11,76.53153153153153,79.05405405405405,77.99847368029185,65.6611570247934,0
2015-05-21,85.1,85.1,85.1,85.1,1.11,76.66666666666666,78.8963963963964,77.99847368029185,65.82644628099175,0
2015-05-22,81.75,81.75,81.75,81.75,1.11,73.64864864864865,78.64864864864865,77.99847368029185,65.86419753086419,0
2015-05-25,81.25,81.25,81.25,81.25,1.11,73.1981981981982,78.49099099099098,77.99847368029185,65.99173553719008,0
2015-05-26,80.3,80.3,80.3,80.3,1.11,72.34234234234233,78.35585585585585,77.99847368029185,66.48760330578513,0
2015-05-27,79.2,79.2,79.2,79.2,1.11,71.35135135135135,78.24324324324323,77.99847368029185,66.48760330578513,0
2015-05-28,81.25,81.25,81.25,81.25,1.11,73.1981981981982,78.19819819819818,77.99847368029185,66.48760330578513,0
2015-05-29,80.6,80.6,80.6,80.6,1.11,72.61261261261261,78.01801801801801,77.99847368029185,66.48760330578513,0
2015-06-01,79.3,79.3,79.3,79.3,1.22,65.0,77.77027027027026,77.99847368029185,66.48760330578513,0
2015-06-02,78.25,78.25,78.25,78.25,1.22,64.13934426229508,77.59009009009009,77.99847368029185,66.48760330578513,0
2015-06-03,76.8,76.8,76.8,76.8,1.22,62.950819672131146,77.38738738738738,77.99847368029185,66.48760330578513,0
2015-06-04,75.35,75.35,75.35,75.35,1.22,61.76229508196721,77.18468468468467,77.99847368029185,66.48760330578513,0
2015-06-05,82.8,82.8,82.8,82.8,1.22,67.8688524590164,76.86936936936937,77.99847368029185,66.65289256198348,0
2015-06-08,78.4,78.4,78.4,78.4,1.22,64.26229508196722,76.59909909909909,77.99847368029185,66.65289256198348,0
2015-06-09,79.25,79.25,79.25,79.25,1.22,64.95901639344262,76.46396396396395,77.99847368029185,66.65289256198348,0
2015-06-10,80.65,80.65,80.65,80.65,1.22,66.10655737704919,76.08108108108107,77.99847368029185,66.65289256198348,0
2015-06-11,79.25,79.25,79.25,79.25,1.22,64.95901639344262,75.7207207207207,77.99847368029185,66.65289256198348,0
2015-06-12,76.95,76.95,76.95,76.95,1.22,63.07377049180328,75.49549549549548,77.99847368029185,66.65289256198348,0
2015-06-15,77.8,77.8,77.8,77.8,1.22,63.77049180327869,75.22522522522522,77.99847368029185,66.65289256198348,0
2015-06-16,77.85,77.85,77.85,77.85,1.22,63.81147540983606,75.06756756756756,77.99847368029185,66.65289256198348,0
2015-06-17,79.55,79.55,79.55,79.55,1.22,65.20491803278688,74.84234234234233,77.99847368029185,66.65289256198348,0
2015-06-18,78.7,78.7,78.7,78.7,1.22,64.50819672131148,74.61711711711712,77.99847368029185,66.65289256198348,0
2015-06-19,78.7,78.7,78.7,78.7,1.22,64.50819672131148,74.25675675675674,77.99847368029185,66.65289256198348,0
2015-06-22,78.8,78.8,78.8,78.8,1.22,64.59016393442623,73.8063063063063,77.99847368029185,66.65289256198348,0
2015-06-23,79.1,79.1,79.1,79.1,1.22,64.83606557377048,73.64864864864865,77.99847368029185,66.65289256198348,0
2015-06-24,78.4,78.4,78.4,78.4,1.22,64.26229508196722,73.51351351351352,77.99847368029185,66.65289256198348,0
2015-06-25,78.1,78.1,78.1,78.1,1.22,64.01639344262294,73.28828828828829,77.99847368029185,66.65289256198348,0
2015-06-26,77.25,77.25,77.25,77.25,1.22,63.31967213114754,73.1981981981982,77.99847368029185,66.65289256198348,0
2015-06-29,76.1,76.1,76.1,76.1,1.22,62.377049180327866,73.1981981981982,77.99847368029185,66.65289256198348,0
2015-06-30,75.65,75.65,75.65,75.65,1.22,62.00819672131148,73.1981981981982,77.99847368029185,66.65289256198348,0
2015-07-01,76.7,76.7,76.7,76.7,1.22,62.8688524590164,73.1081081081081,77.99847368029185,66.65289256198348,0
2015-07-02,78.95,78.95,78.95,78.95,1.22,64.71311475409837,72.88288288288288,77.99847368029185,66.65289256198348,0
2015-07-03,77.9,77.9,77.9,77.9,1.22,63.852459016393446,72.7027027027027,77.99847368029185,66.65289256198348,0
2015-07-06,76.7,76.7,76.7,76.7,1.22,62.8688524590164,72.63513513513513,77.99847368029185,66.65289256198348,0
2015-07-07,77.25,77.25,77.25,77.25,1.22,63.31967213114754,72.52252252252252,77.99847368029185,66.65289256198348,0
2015-07-08,75.95,75.95,75.95,75.95,1.22,62.25409836065574,72.38738738738738,77.99847368029185,66.65289256198348,0
2015-07-09,76.25,76.25,76.25,76.25,1.22,62.5,72.2072072072072,77.99847368029185,66.65289256198348,0
2015-07-10,76.55,76.55,76.55,76.55,1.22,62.74590163934426,72.0045045045045,77.99847368029185,66.65289256198348,0
2015-07-13,78.25,78.25,78.25,78.25,1.22,64.13934426229508,71.89189189189189,77.99847368029185,66.65289256198348,0
2015-07-14,78.35,78.35,78.35,78.35,1.22,64.22131147540983,71.84684684684684,77.99847368029185,66.65289256198348,0
2015-07-15,84.7,84.7,84.7,84.7,1.22,69.42622950819673,71.75675675675674,77.99847368029185,66.77685950413223,0
2015-07-16,83.8,83.8,83.8,83.8,1.22,68.68852459016394,71.62162162162161,77.88586106767926,66.9753086419753,0
2015-07-17,83.45,83.45,83.45,83.45,1.22,68.40163934426229,71.53153153153153,77.77027027027026,67.06611570247935,0
2015-07-20,84.15,84.15,84.15,84.15,1.22,68.97540983606558,71.4189189189189,77.63234308688854,67.14876033057851,0
2015-07-21,81.15,81.15,81.15,81.15,1.22,66.51639344262296,71.30630630630631,77.51973047427592,67.14876033057851,0
2015-07-22,81.55,81.55,81.55,81.55,1.22,66.84426229508196,70.87837837837837,77.43243243243242,67.14876033057851,0
2015-07-23,83.0,83.0,83.0,83.0,1.22,68.0327868852459,70.47297297297297,77.34234234234233,67.27272727272728,0
2015-07-24,81.6,81.6,81.6,81.6,1.22,66.88524590163934,70.02252252252251,77.18468468468467,67.27272727272728,0
2015-07-27,79.55,79.55,79.55,79.55,1.22,65.20491803278688,69.59459459459458,77.07207207207206,67.27272727272728,0
2015-07-28,84.4,84.4,84.4,84.4,1.22,69.18032786885246,69.57207207207206,77.07207207207206,67.35537190082646,0
2015-07-29,83.7,83.7,83.7,83.7,1.22,68.60655737704919,69.57207207207206,77.07207207207206,67.46913580246913,0
2015-07-30,80.85,80.85,80.85,80.85,1.22,66.27049180327869,69.57207207207206,77.07207207207206,67.46913580246913,0
2015-07-31,85.4,85.4,85.4,85.4,1.22,70.0,69.57207207207206,77.07207207207206,67.56198347107438,0
2015-08-03,89.1,89.1,89.1,89.1,1.22,73.0327868852459,69.57207207207206,77.07207207207206,67.8099173553719,0
2015-08-04,89.8,89.8,89.8,89.8,1.22,73.60655737704919,69.57207207207206,77.07207207207206,67.8395061728395,0
2015-08-05,89.75,89.75,89.75,89.75,1.22,73.56557377049181,69.57207207207206,77.07207207207206,67.8688524590164,0
2015-08-06,91.45,91.45,91.45,91.45,1.22,74.95901639344262,69.57207207207206,77.07207207207206,68.0327868852459,0
2015-08-07,92.3,92.3,92.3,92.3,1.22,75.65573770491804,69.57207207207206,76.86936936936937,68.05785123966942,0
2015-08-10,93.2,93.2,93.2,93.2,1.22,76.39344262295083,69.57207207207206,76.59909909909909,68.26446280991735,0
2015-08-11,91.1,91.1,91.1,91.1,1.22,74.67213114754098,69.57207207207206,76.46396396396395,68.26446280991735,0
2015-08-12,87.15,87.15,87.15,87.15,1.22,71.4344262295082,69.57207207207206,76.3949195096736,68.40163934426229,0
2015-08-13,85.8,85.8,85.8,85.8,1.22,70.32786885245902,69.57207207207206,76.0796041943583,68.55371900826447,0
2015-08-14,89.95,89.95,89.95,89.95,1.22,73.72950819672131,69.57207207207206,75.7207207207207,68.58024691358024,0
2015-08-17,92.3,92.3,92.3,92.3,1.22,75.65573770491804,69.57207207207206,75.66570669029684,68.59504132231405,0
2015-08-18,94.9,94.9,94.9,94.9,1.22,77.78688524590164,69.57207207207206,75.66570669029684,68.60655737704919,0
2015-08-19,95.3,95.3,95.3,95.3,1.22,78.11475409836065,69.57207207207206,75.66570669029684,68.67768595041322,0
2015-08-20,91.4,91.4,91.4,91.4,1.22,74.91803278688525,69.57207207207206,75.65573770491804,68.68852459016394,0
2015-08-21,92.35,92.35,92.35,92.35,1.22,75.6967213114754,69.57207207207206,75.65573770491804,68.71900826446281,0
2015-08-24,86.45,86.45,86.45,86.45,1.22,70.86065573770492,69.57207207207206,75.48552651011667,68.7603305785124,0
2015-08-25,86.35,86.35,86.35,86.35,1.22,70.77868852459017,69.57207207207206,75.22522522522522,68.88429752066115,0
2015-08-26,85.2,85.2,85.2,85.2,1.22,69.8360655737705,69.57207207207206,75.06756756756756,68.91891891891892,0
2015-08-27,89.35,89.35,89.35,89.35,1.22,73.23770491803279,69.57207207207206,74.97950819672131,68.92561983471074,0
2015-08-28,87.95,87.95,87.95,87.95,1.22,72.09016393442623,69.57207207207206,74.93852459016394,68.96694214876034,0
2015-08-31,88.15,88.15,88.15,88.15,1.22,72.25409836065575,69.71533008418254,74.80135873578496,68.96694214876034,0
2015-09-01,83.1,83.1,83.1,83.1,1.34,62.01492537313432,69.51041205139566,74.67840791611283,68.96694214876034,0
2015-09-02,83.1,83.1,83.1,83.1,1.34,62.01492537313432,69.30327868852459,74.61084034854525,68.96694214876034,0
2015-09-03,82.95,82.95,82.95,82.95,1.34,61.90298507462686,69.07786885245902,74.25675675675674,68.96694214876034,0
2015-09-04,83.2,83.2,83.2,83.2,1.34,62.08955223880597,68.83196721311475,73.84673608034262,68.96694214876034,0
2015-09-07,83.05,83.05,83.05,83.05,1.34,61.9776119402985,68.64754098360656,73.68907842268499,68.96694214876034,0
2015-09-08,83.5,83.5,83.5,83.5,1.34,62.31343283582089,68.50409836065575,73.64864864864865,68.96694214876034,0
2015-09-09,83.6,83.6,83.6,83.6,1.34,62.38805970149253,68.21721311475409,73.62760301284891,68.96694214876034,0
2015-09-10,83.25,83.25,83.25,83.25,1.34,62.12686567164179,67.95081967213115,73.5860655737705,68.96694214876034,0
2015-09-11,83.3,83.3,83.3,83.3,1.34,62.1641791044776,67.37704918032787,73.47197607443509,68.96694214876034,0
2015-09-14,83.45,83.45,83.45,83.45,1.34,62.276119402985074,66.86475409836065,73.30804164820557,68.96694214876034,0
2015-09-15,83.5,83.5,83.5,83.5,1.34,62.31343283582089,66.68032786885246,73.21795155811549,68.96694214876034,0
2015-09-16,83.45,83.45,83.45,83.45,1.34,62.276119402985074,66.39344262295083,73.1981981981982,68.96694214876034,0
2015-09-17,83.45,83.45,83.45,83.45,1.34,62.276119402985074,66.18852459016394,73.1981981981982,68.96694214876034,0
2015-09-18,84.2,84.2,84.2,84.2,1.34,62.83582089552239,65.65573770491804,73.1981981981982,68.96694214876034,0
2015-09-21,85.95,85.95,85.95,85.95,1.34,64.14179104477611,65.20491803278688,73.11549254172205,68.96694214876034,0
2015-09-22,83.85,83.85,83.85,83.85,1.34,62.57462686567163,65.10245901639344,73.02540245163195,68.96694214876034,0
2015-09-23,83.2,83.2,83.2,83.2,1.34,62.08955223880597,64.97950819672131,72.88288288288288,68.96694214876034,0
2015-09-24,84.4,84.4,84.4,84.4,1.34,62.98507462686568,64.95901639344262,72.7027027027027,68.96694214876034,0
2015-09-25,84.4,84.4,84.4,84.4,1.34,62.98507462686568,64.89754098360655,72.63513513513513,68.96694214876034,0
2015-09-28,84.05,84.05,84.05,84.05,1.34,62.72388059701492,64.77459016393442,72.52252252252252,68.96694214876034,0
2015-09-29,83.45,83.45,83.45,83.45,1.34,62.276119402985074,64.65163934426229,72.38738738738738,68.96694214876034,0
2015-09-30,84.75,84.75,84.75,84.75,1.34,63.24626865671642,64.54918032786885,72.29822035149904,68.96694214876034,0
2015-10-01,83.65,83.65,83.65,83.65,1.34,62.42537313432836,64.50819672131148,72.172131147541,68.96694214876034,0
2015-10-02,83.65,83.65,83.65,83.65,1.34,62.42537313432836,64.38524590163935,72.08111800324914,68.96694214876034,0
2015-10-05,87.25,87.25,87.25,87.25,1.34,65.11194029850746,64.38524590163935,72.0045045045045,68.96694214876034,0
2015-10-06,87.8,87.8,87.8,87.8,1.34,65.52238805970148,64.50819672131148,71.89189189189189,68.96694214876034,0
2015-10-07,88.35,88.35,88.35,88.35,1.34,65.93283582089552,64.54918032786885,71.84684684684684,68.96694214876034,0
2015-10-08,89.9,89.9,89.9,89.9,1.34,67.08955223880596,64.65163934426229,71.75675675675674,68.96694214876034,0
2015-10-09,88.7,88.7,88.7,88.7,1.34,66.19402985074626,64.65163934426229,71.62162162162161,68.96694214876034,0
2015-10-12,91.6,91.6,91.6,91.6,1.34,68.35820895522387,64.77459016393442,71.53153153153153,68.96694214876034,0
2015-10-13,96.45,96.45,96.45,96.45,1.34,71.9776119402985,64.77459016393442,71.53153153153153,68.97540983606558,0
2015-10-14,95.9,95.9,95.9,95.9,1.34,71.56716417910448,64.77459016393442,71.52682533279548,69.18032786885246,0
2015-10-15,93.75,93.75,93.75,93.75,1.34,69.96268656716417,64.77459016393442,71.46045635799734,69.18918918918918,0
2015-10-16,92.95,92.95,92.95,92.95,1.34,69.36567164179104,64.97400293613897,71.39288879042978,69.36567164179104,0
2015-10-19,92.2,92.2,92.2,92.2,1.34,68.80597014925372,65.15842916564716,71.30630630630631,69.36567164179104,0
2015-10-20,93.5,93.5,93.5,93.5,1.34,69.77611940298507,65.20491803278688,71.06095849948309,69.42622950819673,0
2015-10-21,94.8,94.8,94.8,94.8,1.34,70.74626865671641,65.36365304624418,70.81967213114754,69.54954954954954,0
2015-10-22,94.8,94.8,94.8,94.8,1.34,70.74626865671641,65.7276119402985,70.76247859065329,69.59459459459458,0
2015-10-23,95.15,95.15,95.15,95.15,1.34,71.00746268656717,66.06343283582089,70.76247859065329,69.59459459459458,0
2015-10-26,95.0,95.0,95.0,95.0,1.34,70.8955223880597,66.23226082701248,70.76247859065329,69.6694214876033,0
2015-10-27,92.8,92.8,92.8,92.8,1.34,69.25373134328358,66.39344262295083,70.74626865671641,69.6694214876033,0
2015-10-28,92.85,92.85,92.85,92.85,1.34,69.29104477611939,66.68032786885246,70.62088207610594,69.6694214876033,0
2015-10-29,92.3,92.3,92.3,92.3,1.34,68.88059701492537,66.86475409836065,70.47297297297297,69.6694214876033,0
2015-10-30,89.45,89.45,89.45,89.45,1.34,66.75373134328358,66.86475409836065,70.38915965145473,69.6694214876033,0
2015-11-02,88.55,88.55,88.55,88.55,1.34,66.0820895522388,66.86475409836065,70.1639344262295,69.6694214876033,0
2015-11-03,86.9,86.9,86.9,86.9,1.34,64.85074626865672,66.86475409836065,69.98134328358208,69.6694214876033,0
2015-11-04,86.1,86.1,86.1,86.1,1.34,64.25373134328358,66.86475409836065,69.89937607046733,69.6694214876033,0
2015-11-05,87.1,87.1,87.1,87.1,1.34,64.99999999999999,66.86475409836065,69.80609248837779,69.6694214876033,0
2015-11-06,87.6,87.6,87.6,87.6,1.34,65.3731343283582,66.86475409836065,69.68535699878983,69.6694214876033,0
2015-11-09,87.6,87.6,87.6,87.6,1.34,65.3731343283582,66.86475409836065,69.59459459459458,69.6694214876033,0
2015-11-10,87.15,87.15,87.15,87.15,1.34,65.03731343283582,66.86475409836065,69.57207207207206,69.6694214876033,0
2015-11-11,87.85,87.85,87.85,87.85,1.34,65.5597014925373,66.86475409836065,69.48788952887313,69.6694214876033,0
2015-11-12,87.85,87.85,87.85,87.85,1.34,65.5597014925373,66.86475409836065,69.39595057499389,69.6694214876033,0
2015-11-13,86.55,86.55,86.55,86.55,1.34,64.58955223880596,66.86475409836065,69.32835820895522,69.6694214876033,0
2015-11-16,86.4,86.4,86.4,86.4,1.34,64.4776119402985,66.86475409836065,69.27238805970148,69.6694214876033,0
2015-11-17,91.15,91.15,91.15,91.15,1.34,68.0223880597015,66.98739907022265,69.22146026623638,69.6694214876033,0
2015-11-18,88.25,88.25,88.25,88.25,1.34,65.85820895522387,66.86475409836065,69.18475852902083,69.6694214876033,0
2015-11-19,89.05,89.05,89.05,89.05,1.34,66.455223880597,66.79899681918278,69.07786885245902,69.6694214876033,0
2015-11-20,90.1,90.1,90.1,90.1,1.34,67.23880597014924,66.79899681918278,68.94716437749224,69.6694214876033,0
2015-11-23,89.4,89.4,89.4,89.4,1.34,66.71641791044776,66.73507462686567,68.89975796692215,69.6694214876033,0
2015-11-24,88.45,88.45,88.45,88.45,1.34,66.00746268656717,66.73507462686567,68.84328358208955,69.6694214876033,0
2015-11-25,88.45,88.45,88.45,88.45,1.34,66.00746268656717,66.58582089552237,68.74724736970883,69.6694214876033,0
2015-11-26,89.9,89.9,89.9,89.9,1.34,67.08955223880596,66.58582089552237,68.64754098360656,69.6694214876033,0
2015-11-27,90.05,90.05,90.05,90.05,1.34,67.20149253731343,66.58582089552237,68.50409836065575,69.6694214876033,0
2015-11-30,89.45,89.45,89.45,89.45,1.34,66.75373134328358,66.73507462686567,68.37992414974309,69.6694214876033,0
2015-12-01,89.0,89.0,89.0,89.0,1.22,72.95081967213115,66.73507462686567,68.37992414974309,69.77611940298507,0
2015-12-02,88.3,88.3,88.3,88.3,1.22,72.37704918032787,66.73507462686567,68.37992414974309,69.8360655737705,0
2015-12-03,89.5,89.5,89.5,89.5,1.22,73.36065573770492,66.75373134328358,68.37992414974309,69.96268656716417,0
2015-12-04,88.2,88.2,88.2,88.2,1.22,72.29508196721312,66.75373134328358,68.37992414974309,70.0,0
2015-12-07,88.7,88.7,88.7,88.7,1.22,72.70491803278689,66.75373134328358,68.37992414974309,70.12345679012346,0
2015-12-08,87.15,87.15,87.15,87.15,1.22,71.4344262295082,66.75373134328358,68.37992414974309,70.32786885245902,0
2015-12-09,85.0,85.0,85.0,85.0,1.22,69.67213114754098,66.75373134328358,68.37992414974309,70.32786885245902,0
2015-12-10,86.3,86.3,86.3,86.3,1.22,70.73770491803279,66.75373134328358,68.37992414974309,70.45045045045045,0
2015-12-11,85.2,85.2,85.2,85.2,1.22,69.8360655737705,66.75373134328358,68.37992414974309,70.45045045045045,0
2015-12-14,85.15,85.15,85.15,85.15,1.22,69.79508196721312,66.75373134328358,68.37992414974309,70.45045045045045,0
2015-12-15,86.15,86.15,86.15,86.15,1.22,70.61475409836066,66.75373134328358,68.37992414974309,70.49382716049382,0
2015-12-16,85.0,85.0,85.0,85.0,1.22,69.67213114754098,66.75373134328358,68.37992414974309,70.49382716049382,0
2015-12-17,90.6,90.6,90.6,90.6,1.22,74.26229508196721,66.75373134328358,68.37992414974309,70.49549549549549,0
2015-12-18,88.75,88.75,88.75,88.75,1.22,72.74590163934427,66.75373134328358,68.37992414974309,70.61475409836066,0
2015-12-21,87.8,87.8,87.8,87.8,1.22,71.9672131147541,66.75373134328358,68.37992414974309,70.73770491803279,0
2015-12-22,88.1,88.1,88.1,88.1,1.22,72.21311475409836,66.75373134328358,68.37992414974309,70.74074074074073,0
2015-12-23,90.55,90.55,90.55,90.55,1.22,74.22131147540983,66.75373134328358,68.37992414974309,70.74626865671641,0
2015-12-24,93.4,93.4,93.4,93.4,1.22,76.55737704918033,66.75373134328358,68.37992414974309,70.74626865671641,0
2015-12-25,93.4,93.4,93.4,93.4,1.22,76.55737704918033,66.75373134328358,68.37992414974309,70.77868852459017,0
2015-12-28,95.15,95.15,95.15,95.15,1.22,77.99180327868854,66.75373134328358,68.37992414974309,70.86065573770492,0
2015-12-29,96.0,96.0,96.0,96.0,1.22,78.68852459016394,66.75373134328358,68.37992414974309,70.8955223880597,0
2015-12-30,95.75,95.75,95.75,95.75,1.22,78.48360655737704,66.75373134328358,68.37992414974309,71.00746268656717,0
2015-12-31,99.05,99.05,99.05,99.05,1.22,81.18852459016394,66.75373134328358,68.37992414974309,71.04938271604938,0
2016-01-01,98.0,98.0,98.0,98.0,1.22,80.32786885245902,66.75373134328358,68.37992414974309,71.23456790123457,0
2016-01-04,95.45,95.45,95.45,95.45,1.22,78.23770491803279,66.75373134328358,68.37992414974309,71.26126126126125,0
2016-01-05,97.45,97.45,97.45,97.45,1.22,79.87704918032787,66.92164179104478,68.37992414974309,71.35135135135135,0
