Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-08-10,24.1,24.1,24.1,24.1,-0.13,,,,,0
2009-08-11,23.75,23.75,23.75,23.75,-0.13,,,,,0
2009-08-12,23.9,23.9,23.9,23.9,-0.13,,,,,0
2009-08-13,24.45,24.45,24.45,24.45,-0.13,,,,,0
2009-08-14,24.2,24.2,24.2,24.2,-0.13,,,,,0
2009-08-17,24.15,24.15,24.15,24.15,-0.13,,,,,0
2009-08-18,23.65,23.65,23.65,23.65,-0.13,,,,,0
2009-08-19,23.45,23.45,23.45,23.45,-0.13,,,,,0
2009-08-20,23.3,23.3,23.3,23.3,-0.13,,,,,0
2009-08-21,23.55,23.55,23.55,23.55,-0.13,,,,,0
2009-08-24,24.05,24.05,24.05,24.05,-0.13,,,,,0
2009-08-25,25.05,25.05,25.05,25.05,-0.13,,,,,0
2009-08-26,25.2,25.2,25.2,25.2,-0.13,,,,,0
2009-08-27,25.4,25.4,25.4,25.4,-0.13,,,,,0
2009-08-28,24.9,24.9,24.9,24.9,-0.13,,,,,0
2009-08-31,25.85,25.85,25.85,25.85,-0.13,,,,,0
2009-09-01,25.2,25.2,25.2,25.2,0.7,36.0,,,,0
2009-09-02,24.9,24.9,24.9,24.9,0.7,35.57142857142857,,,,0
2009-09-03,24.55,24.55,24.55,24.55,0.7,35.07142857142858,,,,0
2009-09-04,25.35,25.35,25.35,25.35,0.7,36.21428571428572,,,,0
2009-09-07,27.9,27.9,27.9,27.9,0.7,39.85714285714285,,,,0
2009-09-08,27.5,27.5,27.5,27.5,0.7,39.285714285714285,,,,0
2009-09-09,26.55,26.55,26.55,26.55,0.7,37.92857142857143,,,,0
2009-09-10,26.35,26.35,26.35,26.35,0.7,37.642857142857146,,,,0
2009-09-11,26.35,26.35,26.35,26.35,0.7,37.642857142857146,,,,0
2009-09-14,25.9,25.9,25.9,25.9,0.7,37.0,,,,0
2009-09-15,27.5,27.5,27.5,27.5,0.7,39.285714285714285,,,,0
2009-09-16,26.85,26.85,26.85,26.85,0.7,38.35714285714286,,,,0
2009-09-17,27.55,27.55,27.55,27.55,0.7,39.35714285714286,,,,0
2009-09-18,27.15,27.15,27.15,27.15,0.7,38.785714285714285,,,,0
2009-09-21,27.15,27.15,27.15,27.15,0.7,38.785714285714285,,,,0
2009-09-22,27.2,27.2,27.2,27.2,0.7,38.85714285714286,,,,0
2009-09-23,26.15,26.15,26.15,26.15,0.7,37.35714285714285,,,,0
2009-09-24,28.8,28.8,28.8,28.8,0.7,41.142857142857146,,,,0
2009-09-25,29.6,29.6,29.6,29.6,0.7,42.28571428571429,,,,0
2009-09-28,29.6,29.6,29.6,29.6,0.7,42.28571428571429,,,,0
2009-09-29,29.5,29.5,29.5,29.5,0.7,42.142857142857146,,,,0
2009-09-30,31.5,31.5,31.5,31.5,0.7,45.0,,,,0
2009-10-01,30.2,30.2,30.2,30.2,0.7,43.142857142857146,,,,0
2009-10-02,30.2,30.2,30.2,30.2,0.7,43.142857142857146,,,,0
2009-10-05,27.95,27.95,27.95,27.95,0.7,39.92857142857143,,,,0
2009-10-06,27.95,27.95,27.95,27.95,0.7,39.92857142857143,,,,0
2009-10-07,28.65,28.65,28.65,28.65,0.7,40.92857142857143,,,,0
2009-10-08,28.05,28.05,28.05,28.05,0.7,40.07142857142858,,,,0
2009-10-09,27.3,27.3,27.3,27.3,0.7,39.0,,,,0
2009-10-12,26.8,26.8,26.8,26.8,0.7,38.28571428571429,,,,0
2009-10-13,26.8,26.8,26.8,26.8,0.7,38.28571428571429,,,,0
2009-10-14,27.25,27.25,27.25,27.25,0.7,38.92857142857143,,,,0
2009-10-15,27.85,27.85,27.85,27.85,0.7,39.78571428571429,,,,0
2009-10-16,27.3,27.3,27.3,27.3,0.7,39.0,,,,0
2009-10-17,27.65,27.65,27.65,27.65,0.7,39.5,,,,0
2009-10-19,27.65,27.65,27.65,27.65,0.7,39.5,,,,0
2009-10-20,27.05,27.05,27.05,27.05,0.7,38.642857142857146,,,,0
2009-10-21,26.15,26.15,26.15,26.15,0.7,37.35714285714285,,,,0
2009-10-22,25.75,25.75,25.75,25.75,0.7,36.785714285714285,,,,0
2009-10-23,28.35,28.35,28.35,28.35,0.7,40.50000000000001,,,,0
2009-10-26,28.0,28.0,28.0,28.0,0.7,40.0,,,,0
2009-10-27,25.95,25.95,25.95,25.95,0.7,37.07142857142857,,,,0
2009-10-28,24.8,24.8,24.8,24.8,0.7,35.42857142857143,,,,0
2009-10-29,26.8,26.8,26.8,26.8,0.7,38.28571428571429,,,,0
2009-10-30,25.65,25.65,25.65,25.65,0.7,36.642857142857146,,,,0
2009-11-02,25.65,25.65,25.65,25.65,0.7,36.642857142857146,,,,0
2009-11-03,24.3,24.3,24.3,24.3,0.7,34.714285714285715,,,,0
2009-11-04,25.65,25.65,25.65,25.65,0.7,36.642857142857146,,,,0
2009-11-05,26.75,26.75,26.75,26.75,0.7,38.21428571428572,,,,0
2009-11-06,26.65,26.65,26.65,26.65,0.7,38.07142857142857,,,,0
2009-11-09,27.3,27.3,27.3,27.3,0.7,39.0,,,,0
2009-11-10,26.95,26.95,26.95,26.95,0.7,38.5,,,,0
2009-11-11,27.3,27.3,27.3,27.3,0.7,39.0,,,,0
2009-11-12,26.75,26.75,26.75,26.75,0.7,38.21428571428572,,,,0
2009-11-13,32.1,32.1,32.1,32.1,0.7,45.85714285714286,,,,0
2009-11-16,30.65,30.65,30.65,30.65,0.7,43.785714285714285,,,,0
2009-11-17,30.1,30.1,30.1,30.1,0.7,43.00000000000001,,,,0
2009-11-18,30.1,30.1,30.1,30.1,0.7,43.00000000000001,,,,0
2009-11-19,28.8,28.8,28.8,28.8,0.7,41.142857142857146,,,,0
2009-11-20,29.05,29.05,29.05,29.05,0.7,41.50000000000001,,,,0
2009-11-23,29.65,29.65,29.65,29.65,0.7,42.35714285714286,,,,0
2009-11-24,31.4,31.4,31.4,31.4,0.7,44.85714285714286,,,,0
2009-11-25,31.0,31.0,31.0,31.0,0.7,44.28571428571429,,,,0
2009-11-26,30.2,30.2,30.2,30.2,0.7,43.142857142857146,,,,0
2009-11-27,29.1,29.1,29.1,29.1,0.7,41.57142857142858,,,,0
2009-11-30,29.3,29.3,29.3,29.3,0.7,41.85714285714286,,,,0
2009-12-01,31.85,31.85,31.85,31.85,0.16,199.0625,,,,0
2009-12-02,31.8,31.8,31.8,31.8,0.16,198.75,,,,0
2009-12-03,31.25,31.25,31.25,31.25,0.16,195.3125,,,,0
2009-12-04,36.1,36.1,36.1,36.1,0.16,225.625,,,,0
2009-12-07,36.15,36.15,36.15,36.15,0.16,225.9375,,,,0
2009-12-08,35.1,35.1,35.1,35.1,0.16,219.375,,,,0
2009-12-09,38.65,38.65,38.65,38.65,0.16,241.5625,,,,0
2009-12-10,38.1,38.1,38.1,38.1,0.16,238.125,,,,0
2009-12-11,36.2,36.2,36.2,36.2,0.16,226.25,,,,0
2009-12-14,34.4,34.4,34.4,34.4,0.16,215.0,,,,0
2009-12-15,32.75,32.75,32.75,32.75,0.16,204.6875,,,,0
2009-12-16,32.25,32.25,32.25,32.25,0.16,201.5625,,,,0
2009-12-17,33.9,33.9,33.9,33.9,0.16,211.875,,,,0
2009-12-18,32.8,32.8,32.8,32.8,0.16,205.0,,,,0
2009-12-21,32.0,32.0,32.0,32.0,0.16,200.0,,,,0
2009-12-22,32.05,32.05,32.05,32.05,0.16,200.3125,,,,0
2009-12-23,32.7,32.7,32.7,32.7,0.16,204.375,,,,0
2009-12-24,34.3,34.3,34.3,34.3,0.16,214.375,,,,0
2009-12-25,34.3,34.3,34.3,34.3,0.16,214.375,,,,0
2009-12-28,34.3,34.3,34.3,34.3,0.16,214.375,,,,0
2009-12-29,34.1,34.1,34.1,34.1,0.16,213.125,,,,0
2009-12-30,33.05,33.05,33.05,33.05,0.16,206.5625,,,,0
2009-12-31,32.55,32.55,32.55,32.55,0.16,203.4375,,,,0
2010-01-01,32.55,32.55,32.55,32.55,0.16,203.4375,40.28571428571429,,,0
2010-01-04,33.0,33.0,33.0,33.0,0.16,206.25,40.71428571428572,,,0
2010-01-05,32.8,32.8,32.8,32.8,0.16,205.0,41.03571428571429,,,0
2010-01-06,33.0,33.0,33.0,33.0,0.16,206.25,41.142857142857146,,,0
2010-01-07,34.45,34.45,34.45,34.45,0.16,215.3125,41.32142857142858,,,0
2010-01-08,33.95,33.95,33.95,33.95,0.16,212.1875,41.53571428571429,,,0
2010-01-11,33.55,33.55,33.55,33.55,0.16,209.6875,41.71428571428572,,,0
2010-01-12,32.6,32.6,32.6,32.6,0.16,203.75,42.0,,,0
2010-01-13,33.0,33.0,33.0,33.0,0.16,206.25,42.21428571428572,,,0
2010-01-14,34.65,34.65,34.65,34.65,0.16,216.5625,42.28571428571429,,,0
2010-01-15,34.3,34.3,34.3,34.3,0.16,214.375,42.32142857142858,,,0
2010-01-18,33.8,33.8,33.8,33.8,0.16,211.25,42.67857142857143,,,0
2010-01-19,33.55,33.55,33.55,33.55,0.16,209.6875,43.00000000000001,,,0
2010-01-20,33.85,33.85,33.85,33.85,0.16,211.5625,43.07142857142858,,,0
2010-01-21,35.35,35.35,35.35,35.35,0.16,220.9375,43.142857142857146,,,0
2010-01-22,34.1,34.1,34.1,34.1,0.16,213.125,43.142857142857146,,,0
2010-01-25,33.3,33.3,33.3,33.3,0.16,208.125,43.46428571428572,,,0
2010-01-26,33.3,33.3,33.3,33.3,0.16,208.125,44.03571428571429,,,0
2010-01-27,31.65,31.65,31.65,31.65,0.16,197.8125,44.57142857142858,,,0
2010-01-28,30.65,30.65,30.65,30.65,0.16,191.5625,44.92857142857143,,,0
2010-01-29,30.55,30.55,30.55,30.55,0.16,190.9375,45.42857142857143,,,0
2010-02-01,30.2,30.2,30.2,30.2,0.16,188.75,117.30357142857144,,,0
2010-02-02,30.2,30.2,30.2,30.2,0.16,188.75,188.75,,,0
2010-02-03,29.7,29.7,29.7,29.7,0.16,185.625,188.75,,,0
2010-02-04,29.0,29.0,29.0,29.0,0.16,181.25,188.75,,,0
2010-02-05,28.15,28.15,28.15,28.15,0.16,175.9375,188.75,,,0
2010-02-06,28.5,28.5,28.5,28.5,0.16,178.125,188.75,,,1
2010-02-08,27.85,27.85,27.85,27.85,0.16,174.0625,188.75,,,1
2010-02-09,26.6,26.6,26.6,26.6,0.16,166.25,188.75,,,1
2010-02-10,27.7,27.7,27.7,27.7,0.16,173.125,188.75,,,1
2010-02-11,27.4,27.4,27.4,27.4,0.16,171.25,188.75,,,1
2010-02-12,27.4,27.4,27.4,27.4,0.16,171.25,188.75,,,1
2010-02-15,26.8,26.8,26.8,26.8,0.16,167.5,188.75,,,1
2010-02-16,27.7,27.7,27.7,27.7,0.16,173.125,188.75,,,1
2010-02-17,28.2,28.2,28.2,28.2,0.16,176.25,188.75,,,1
2010-02-18,28.4,28.4,28.4,28.4,0.16,177.5,188.75,,,1
2010-02-19,28.15,28.15,28.15,28.15,0.16,175.9375,188.75,,,1
2010-02-22,28.0,28.0,28.0,28.0,0.16,175.0,188.75,,,1
2010-02-23,27.55,27.55,27.55,27.55,0.16,172.1875,188.75,,,1
2010-02-24,27.5,27.5,27.5,27.5,0.16,171.875,188.75,,,1
2010-02-25,27.05,27.05,27.05,27.05,0.16,169.0625,188.75,,,1
2010-02-26,27.15,27.15,27.15,27.15,0.16,169.6875,188.75,,,1
2010-03-01,27.15,27.15,27.15,27.15,0.2,135.74999999999997,188.75,,,1
2010-03-02,28.55,28.55,28.55,28.55,0.2,142.75,188.75,,,1
2010-03-03,29.3,29.3,29.3,29.3,0.2,146.5,188.75,,,1
2010-03-04,28.7,28.7,28.7,28.7,0.2,143.5,188.75,,,1
2010-03-05,27.45,27.45,27.45,27.45,0.2,137.25,188.75,,,1
2010-03-08,28.25,28.25,28.25,28.25,0.2,141.25,188.75,,,1
2010-03-09,28.55,28.55,28.55,28.55,0.2,142.75,188.75,,,1
2010-03-10,28.45,28.45,28.45,28.45,0.2,142.25,188.75,,,1
2010-03-11,28.7,28.7,28.7,28.7,0.2,143.5,188.75,,,1
2010-03-12,28.25,28.25,28.25,28.25,0.2,141.25,188.75,,,1
2010-03-15,27.3,27.3,27.3,27.3,0.2,136.5,188.75,,,1
2010-03-16,27.8,27.8,27.8,27.8,0.2,139.0,188.75,,,1
2010-03-17,27.85,27.85,27.85,27.85,0.2,139.25,188.75,,,1
2010-03-18,28.55,28.55,28.55,28.55,0.2,142.75,188.75,,,1
2010-03-19,31.45,31.45,31.45,31.45,0.2,157.25,188.75,,,1
2010-03-22,34.2,34.2,34.2,34.2,0.2,171.0,188.75,,,1
2010-03-23,32.7,32.7,32.7,32.7,0.2,163.5,188.75,,,1
2010-03-24,32.7,32.7,32.7,32.7,0.2,163.5,188.75,,,1
2010-03-25,33.3,33.3,33.3,33.3,0.2,166.49999999999997,188.75,,,1
2010-03-26,32.6,32.6,32.6,32.6,0.2,163.0,188.75,,,1
2010-03-29,30.25,30.25,30.25,30.25,0.2,151.25,188.75,,,1
2010-03-30,31.35,31.35,31.35,31.35,0.2,156.75,188.75,,,1
2010-03-31,32.45,32.45,32.45,32.45,0.2,162.25,188.75,,,1
2010-04-01,33.4,33.4,33.4,33.4,0.2,166.99999999999997,188.75,,,1
2010-04-02,33.4,33.4,33.4,33.4,0.2,166.99999999999997,188.75,,,1
2010-04-05,34.05,34.05,34.05,34.05,0.2,170.24999999999997,187.1875,,,1
2010-04-06,33.05,33.05,33.05,33.05,0.2,165.24999999999997,183.4375,,,1
2010-04-07,33.35,33.35,33.35,33.35,0.2,166.75,179.6875,,,1
2010-04-08,32.65,32.65,32.65,32.65,0.2,163.24999999999997,177.8125,,,1
2010-04-09,33.05,33.05,33.05,33.05,0.2,165.24999999999997,176.875,,,1
2010-04-12,32.65,32.65,32.65,32.65,0.2,163.24999999999997,176.09375,,,1
2010-04-13,32.85,32.85,32.85,32.85,0.2,164.25,175.9375,,,1
2010-04-14,32.85,32.85,32.85,32.85,0.2,164.25,175.46875,,,1
2010-04-15,31.7,31.7,31.7,31.7,0.2,158.5,174.53125,,,1
2010-04-16,32.15,32.15,32.15,32.15,0.2,160.74999999999997,173.59375,,,1
2010-04-19,30.6,30.6,30.6,30.6,0.2,153.0,173.125,,,1
2010-04-20,31.45,31.45,31.45,31.45,0.2,157.25,172.65625,,,1
2010-04-21,31.75,31.75,31.75,31.75,0.2,158.75,172.03125,,,1
2010-04-22,31.6,31.6,31.6,31.6,0.2,158.0,171.5625,,,1
2010-04-23,31.4,31.4,31.4,31.4,0.2,156.99999999999997,171.25,,,1
2010-04-26,32.05,32.05,32.05,32.05,0.2,160.24999999999997,171.125,,,1
2010-04-27,31.7,31.7,31.7,31.7,0.2,158.5,170.625,,,1
2010-04-28,30.75,30.75,30.75,30.75,0.2,153.75,169.96875,,,1
2010-04-29,30.65,30.65,30.65,30.65,0.2,153.24999999999997,169.375,,,1
2010-04-30,31.0,31.0,31.0,31.0,0.2,155.0,168.28125,,,1
2010-05-03,30.65,30.65,30.65,30.65,0.2,153.24999999999997,167.25,,,1
2010-05-04,29.8,29.8,29.8,29.8,0.2,149.0,166.99999999999997,,,1
2010-05-05,29.95,29.95,29.95,29.95,0.2,149.75,166.875,,,1
2010-05-06,28.65,28.65,28.65,28.65,0.2,143.24999999999997,166.625,156.875,,1
2010-05-07,28.4,28.4,28.4,28.4,0.2,141.99999999999997,166.375,156.875,,1
2010-05-10,29.35,29.35,29.35,29.35,0.2,146.75,165.75,156.875,,1
2010-05-11,28.7,28.7,28.7,28.7,0.2,143.5,165.24999999999997,156.875,,1
2010-05-12,28.7,28.7,28.7,28.7,0.2,143.5,164.75,156.875,,1
2010-05-13,31.0,31.0,31.0,31.0,0.2,155.0,164.25,156.875,,1
2010-05-14,30.15,30.15,30.15,30.15,0.2,150.74999999999997,163.875,156.875,,1
2010-05-17,30.0,30.0,30.0,30.0,0.2,150.0,163.5,156.875,,1
2010-05-18,30.4,30.4,30.4,30.4,0.2,151.99999999999997,163.375,156.875,,1
2010-05-19,28.95,28.95,28.95,28.95,0.2,144.75,163.24999999999997,156.875,,1
2010-05-20,28.5,28.5,28.5,28.5,0.2,142.5,163.125,156.875,,1
2010-05-21,28.7,28.7,28.7,28.7,0.2,143.5,162.625,156.875,,1
2010-05-24,28.85,28.85,28.85,28.85,0.2,144.25,161.5,156.875,,1
2010-05-25,27.55,27.55,27.55,27.55,0.2,137.75,160.49999999999997,156.875,,1
2010-05-26,27.7,27.7,27.7,27.7,0.2,138.5,159.5,156.875,,1
2010-05-27,27.85,27.85,27.85,27.85,0.2,139.25,158.625,156.875,,1
2010-05-28,28.5,28.5,28.5,28.5,0.2,142.5,158.5,156.875,,1
2010-05-31,27.4,27.4,27.4,27.4,0.2,136.99999999999997,158.25,156.875,,1
2010-06-01,28.0,28.0,28.0,28.0,0.22,127.27272727272728,157.625,156.875,,1
2010-06-02,28.0,28.0,28.0,28.0,0.22,127.27272727272728,157.25,156.875,,1
2010-06-03,28.15,28.15,28.15,28.15,0.22,127.95454545454544,157.125,156.875,,1
2010-06-04,27.9,27.9,27.9,27.9,0.22,126.8181818181818,156.875,156.875,,1
2010-06-07,27.6,27.6,27.6,27.6,0.22,125.45454545454548,155.875,156.875,,1
2010-06-08,28.25,28.25,28.25,28.25,0.22,128.4090909090909,155.0,156.875,,1
2010-06-09,29.25,29.25,29.25,29.25,0.22,132.95454545454547,154.375,156.875,,1
2010-06-10,28.9,28.9,28.9,28.9,0.22,131.36363636363637,153.5,156.875,,1
2010-06-11,29.3,29.3,29.3,29.3,0.22,133.1818181818182,153.24999999999997,156.875,,1
2010-06-14,29.7,29.7,29.7,29.7,0.22,135.0,153.125,156.875,,1
2010-06-15,29.0,29.0,29.0,29.0,0.22,131.8181818181818,152.5,156.875,,1
2010-06-16,29.2,29.2,29.2,29.2,0.22,132.72727272727272,151.625,156.875,,1
2010-06-17,29.5,29.5,29.5,29.5,0.22,134.0909090909091,151.0,156.875,,1
2010-06-18,29.35,29.35,29.35,29.35,0.22,133.4090909090909,150.375,156.875,,1
2010-06-21,31.05,31.05,31.05,31.05,0.22,141.13636363636363,149.875,156.875,,1
2010-06-22,31.0,31.0,31.0,31.0,0.22,140.9090909090909,149.375,156.875,,1
2010-06-23,32.85,32.85,32.85,32.85,0.22,149.3181818181818,149.1590909090909,156.875,,1
2010-06-24,32.1,32.1,32.1,32.1,0.22,145.9090909090909,147.875,156.875,,1
2010-06-25,30.7,30.7,30.7,30.7,0.22,139.54545454545453,146.625,156.875,,1
2010-06-28,31.7,31.7,31.7,31.7,0.22,144.0909090909091,146.20454545454544,156.875,,1
2010-06-29,30.55,30.55,30.55,30.55,0.22,138.86363636363637,145.32954545454544,156.875,,1
2010-06-30,30.45,30.45,30.45,30.45,0.22,138.4090909090909,144.5,156.875,,1
2010-07-01,30.15,30.15,30.15,30.15,0.22,137.04545454545453,144.17045454545456,156.875,,1
2010-07-02,30.3,30.3,30.3,30.3,0.22,137.72727272727272,143.79545454545456,156.875,,1
2010-07-05,31.45,31.45,31.45,31.45,0.22,142.95454545454544,143.79545454545456,156.875,,1
2010-07-06,31.05,31.05,31.05,31.05,0.22,141.13636363636363,143.79545454545456,156.875,,1
2010-07-07,30.75,30.75,30.75,30.75,0.22,139.77272727272728,143.5,156.875,,1
2010-07-08,32.3,32.3,32.3,32.3,0.22,146.8181818181818,143.79545454545456,156.875,,1
2010-07-09,31.2,31.2,31.2,31.2,0.22,141.8181818181818,143.79545454545456,156.875,,1
2010-07-12,31.2,31.2,31.2,31.2,0.22,141.8181818181818,143.79545454545456,156.875,,1
2010-07-13,31.65,31.65,31.65,31.65,0.22,143.86363636363637,143.97727272727275,156.875,,1
2010-07-14,30.8,30.8,30.8,30.8,0.22,140.0,143.97727272727275,156.875,,1
2010-07-15,30.15,30.15,30.15,30.15,0.22,137.04545454545453,143.97727272727275,156.875,,1
2010-07-16,29.8,29.8,29.8,29.8,0.22,135.45454545454547,143.97727272727275,156.875,,1
2010-07-19,30.5,30.5,30.5,30.5,0.22,138.63636363636363,143.97727272727275,156.875,,1
2010-07-20,29.85,29.85,29.85,29.85,0.22,135.6818181818182,143.97727272727275,156.875,,1
2010-07-21,29.75,29.75,29.75,29.75,0.22,135.22727272727272,143.97727272727275,156.875,,1
2010-07-22,30.25,30.25,30.25,30.25,0.22,137.5,143.97727272727275,156.875,,1
2010-07-23,30.1,30.1,30.1,30.1,0.22,136.8181818181818,143.6818181818182,156.875,,1
2010-07-26,29.8,29.8,29.8,29.8,0.22,135.45454545454547,143.5,156.875,,1
2010-07-27,29.55,29.55,29.55,29.55,0.22,134.3181818181818,143.5,156.875,,1
2010-07-28,29.3,29.3,29.3,29.3,0.22,133.1818181818182,143.375,156.875,,1
2010-07-29,29.4,29.4,29.4,29.4,0.22,133.63636363636363,143.1022727272727,156.875,,1
2010-07-30,29.25,29.25,29.25,29.25,0.22,132.95454545454547,142.72727272727272,156.875,,1
2010-08-02,29.15,29.15,29.15,29.15,0.22,132.5,142.5,156.875,,1
2010-08-03,28.95,28.95,28.95,28.95,0.22,131.5909090909091,142.25,156.875,,1
2010-08-04,28.95,28.95,28.95,28.95,0.22,131.5909090909091,141.90909090909088,156.875,,1
2010-08-05,29.75,29.75,29.75,29.75,0.22,135.22727272727272,141.8181818181818,156.875,,1
2010-08-06,29.5,29.5,29.5,29.5,0.22,134.0909090909091,141.47727272727272,156.875,,1
2010-08-09,29.8,29.8,29.8,29.8,0.22,135.45454545454547,141.13636363636363,155.875,,1
2010-08-10,29.7,29.7,29.7,29.7,0.22,135.0,141.02272727272725,155.0,,1
2010-08-11,29.45,29.45,29.45,29.45,0.22,133.86363636363637,140.45454545454544,154.375,,1
2010-08-12,29.2,29.2,29.2,29.2,0.22,132.72727272727272,139.88636363636363,153.5,,1
2010-08-13,28.15,28.15,28.15,28.15,0.22,127.95454545454544,139.6590909090909,153.24999999999997,,1
2010-08-16,28.45,28.45,28.45,28.45,0.22,129.3181818181818,139.39772727272725,153.125,,1
2010-08-17,28.15,28.15,28.15,28.15,0.22,127.95454545454544,139.0568181818182,152.5,,1
2010-08-18,27.9,27.9,27.9,27.9,0.22,126.8181818181818,138.75,151.625,,1
2010-08-19,29.25,29.25,29.25,29.25,0.22,132.95454545454547,138.5681818181818,151.0,,1
2010-08-20,29.0,29.0,29.0,29.0,0.22,131.8181818181818,138.45454545454544,150.375,,1
2010-08-23,30.9,30.9,30.9,30.9,0.22,140.45454545454544,138.45454545454544,149.875,,1
2010-08-24,32.05,32.05,32.05,32.05,0.22,145.68181818181816,138.45454545454544,149.5340909090909,,1
2010-08-25,30.9,30.9,30.9,30.9,0.22,140.45454545454544,138.45454545454544,149.1590909090909,,1
2010-08-26,30.5,30.5,30.5,30.5,0.22,138.63636363636363,138.45454545454544,147.9090909090909,,1
2010-08-27,31.25,31.25,31.25,31.25,0.22,142.04545454545453,138.45454545454544,146.7840909090909,,1
2010-08-30,30.5,30.5,30.5,30.5,0.22,138.63636363636363,138.45454545454544,146.625,,1
2010-08-31,29.6,29.6,29.6,29.6,0.22,134.54545454545456,138.07954545454544,146.20454545454544,,1
2010-09-01,30.05,30.05,30.05,30.05,0.49,61.3265306122449,137.73863636363637,145.79545454545453,,1
2010-09-02,30.05,30.05,30.05,30.05,0.49,61.3265306122449,137.61363636363637,145.2159090909091,,1
2010-09-03,29.9,29.9,29.9,29.9,0.49,61.0204081632653,137.27272727272725,144.5,,1
2010-09-06,30.9,30.9,30.9,30.9,0.49,63.06122448979592,137.04545454545453,144.17045454545456,,1
2010-09-07,30.55,30.55,30.55,30.55,0.49,62.3469387755102,137.02272727272725,143.97727272727275,,1
2010-09-08,31.65,31.65,31.65,31.65,0.49,64.59183673469387,136.90909090909088,143.6818181818182,,1
2010-09-09,30.75,30.75,30.75,30.75,0.49,62.755102040816325,136.25,143.5,,1
2010-09-10,30.75,30.75,30.75,30.75,0.49,62.755102040816325,135.5681818181818,143.5,,1
2010-09-13,30.75,30.75,30.75,30.75,0.49,62.755102040816325,135.45454545454547,143.5,,1
2010-09-14,30.25,30.25,30.25,30.25,0.49,61.734693877551024,135.45454545454547,143.5,,1
2010-09-15,30.0,30.0,30.0,30.0,0.49,61.224489795918366,135.3409090909091,143.375,,1
2010-09-16,29.6,29.6,29.6,29.6,0.49,60.40816326530613,135.22727272727272,143.1022727272727,,1
2010-09-17,30.8,30.8,30.8,30.8,0.49,62.85714285714286,135.11363636363637,142.85227272727272,,1
2010-09-20,33.05,33.05,33.05,33.05,0.49,67.44897959183673,135.0,142.75,,1
2010-09-21,31.85,31.85,31.85,31.85,0.49,65.0,134.77272727272728,142.75,,1
2010-09-22,30.95,30.95,30.95,30.95,0.49,63.16326530612245,134.4318181818182,142.625,,1
2010-09-23,30.55,30.55,30.55,30.55,0.49,62.3469387755102,134.20454545454544,142.5,,1
2010-09-24,30.95,30.95,30.95,30.95,0.49,63.16326530612245,134.0909090909091,142.375,,1
2010-09-27,30.6,30.6,30.6,30.6,0.49,62.44897959183674,133.97727272727275,142.14772727272725,,1
2010-09-28,30.4,30.4,30.4,30.4,0.49,62.04081632653061,133.75,142.02272727272725,,1
2010-09-29,30.35,30.35,30.35,30.35,0.49,61.93877551020409,133.52272727272725,141.90909090909088,,1
2010-09-30,31.2,31.2,31.2,31.2,0.49,63.67346938775511,133.29545454545456,141.8181818181818,,1
2010-10-01,32.95,32.95,32.95,32.95,0.49,67.24489795918367,133.1818181818182,141.5340909090909,,1
2010-10-04,34.15,34.15,34.15,34.15,0.49,69.6938775510204,133.0681818181818,141.25,,1
2010-10-05,34.85,34.85,34.85,34.85,0.49,71.12244897959184,133.0681818181818,141.1931818181818,,1
2010-10-06,34.65,34.65,34.65,34.65,0.49,70.71428571428571,133.0681818181818,141.13636363636363,,1
2010-10-07,34.7,34.7,34.7,34.7,0.49,70.81632653061226,133.0681818181818,141.02272727272725,,1
2010-10-08,35.4,35.4,35.4,35.4,0.49,72.24489795918367,133.0681818181818,140.6818181818182,,1
2010-10-11,34.9,34.9,34.9,34.9,0.49,71.22448979591836,133.0681818181818,140.45454545454544,,1
2010-10-12,33.95,33.95,33.95,33.95,0.49,69.28571428571429,133.0681818181818,140.22727272727272,,1
2010-10-13,34.4,34.4,34.4,34.4,0.49,70.20408163265306,133.0681818181818,139.88636363636363,,1
2010-10-14,34.1,34.1,34.1,34.1,0.49,69.59183673469389,133.0681818181818,139.6590909090909,,1
2010-10-15,33.35,33.35,33.35,33.35,0.49,68.06122448979592,132.95454545454547,139.39772727272725,,1
2010-10-18,33.2,33.2,33.2,33.2,0.49,67.75510204081634,132.8409090909091,139.25,,1
2010-10-19,32.7,32.7,32.7,32.7,0.49,66.73469387755102,132.8409090909091,139.125,,1
2010-10-20,31.5,31.5,31.5,31.5,0.49,64.28571428571429,132.8409090909091,138.9318181818182,,1
2010-10-21,32.25,32.25,32.25,32.25,0.49,65.81632653061224,132.61363636363637,138.75,,1
2010-10-22,32.3,32.3,32.3,32.3,0.49,65.91836734693877,132.1590909090909,138.63636363636363,,1
2010-10-25,32.7,32.7,32.7,32.7,0.49,66.73469387755102,131.70454545454544,138.63636363636363,,1
2010-10-26,32.45,32.45,32.45,32.45,0.49,66.22448979591837,131.5909090909091,138.5681818181818,,1
2010-10-27,34.45,34.45,34.45,34.45,0.49,70.3061224489796,130.45454545454544,138.45454545454544,,1
2010-10-28,34.85,34.85,34.85,34.85,0.49,71.12244897959184,128.63636363636363,138.07954545454544,,1
2010-10-29,33.8,33.8,33.8,33.8,0.49,68.97959183673468,127.95454545454544,137.73863636363637,,1
