Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-11-28,192.15,192.15,192.15,192.15,10.94,17.563985374771484,20.79478976234004,18.45098963242224,15.831891223733006,0
2016-11-29,195.7,195.7,195.7,195.7,10.94,17.888482632541134,20.79478976234004,18.45098963242224,15.831891223733006,0
2016-11-30,194.09,194.09,194.09,194.09,10.94,17.741316270566728,20.79478976234004,18.45098963242224,15.831891223733006,0
2016-12-01,192.39,192.39,192.39,192.39,10.4,18.49903846153846,20.79478976234004,18.475494816211125,15.831891223733006,0
2016-12-02,188.43,188.43,188.43,188.43,10.4,18.11826923076923,20.76965265082267,18.475494816211125,15.831891223733006,0
2016-12-05,183.62,183.62,183.62,183.62,10.4,17.65576923076923,20.74116507313476,18.475494816211125,15.831891223733006,0
2016-12-06,182.07,182.07,182.07,182.07,10.4,17.506730769230767,20.702773848271875,18.475494816211125,15.831891223733006,0
2016-12-07,174.98,174.98,174.98,174.98,10.4,16.825,20.65847601603813,18.475494816211125,15.831891223733006,0
2016-12-08,177.92,177.92,177.92,177.92,10.4,17.107692307692307,20.628652214891613,18.475494816211125,15.831891223733006,0
2016-12-09,177.29,177.29,177.29,177.29,10.4,17.047115384615385,20.58306468148603,18.475494816211125,15.831891223733006,0
2016-12-12,173.98,173.98,173.98,173.98,10.4,16.728846153846153,20.52792801796105,18.475494816211125,15.831891223733006,0
2016-12-13,167.67,167.67,167.67,167.67,10.4,16.122115384615384,20.506597549481626,18.475494816211125,15.831891223733006,0
2016-12-14,162.15,162.15,162.15,162.15,10.4,15.591346153846152,20.46952876369608,18.475494816211125,15.822002472187886,0
2016-12-15,168.89,168.89,168.89,168.89,10.4,16.239423076923075,20.4337294332724,18.475494816211125,15.822002472187886,0
2016-12-16,165.4,165.4,165.4,165.4,10.4,15.903846153846152,20.4191042047532,18.475494816211125,15.822002472187886,0
2016-12-19,171.38,171.38,171.38,171.38,10.4,16.478846153846153,20.39990859232176,18.475494816211125,15.822002472187886,0
2016-12-20,174.09,174.09,174.09,174.09,10.4,16.739423076923078,20.36882998171847,18.475494816211125,15.822002472187886,0
2016-12-21,180.66,180.66,180.66,180.66,10.4,17.371153846153845,20.31627056672761,18.475494816211125,15.822002472187886,0
2016-12-22,180.44,180.44,180.44,180.44,10.4,17.349999999999998,20.26965265082267,18.475494816211125,15.822002472187886,0
2016-12-23,186.96,186.96,186.96,186.96,10.4,17.97692307692308,20.210694698354665,18.475494816211125,15.822002472187886,0
2016-12-26,186.12,186.12,186.12,186.12,10.4,17.896153846153847,20.131170018281537,18.475494816211125,15.822002472187886,0
2016-12-27,189.44,189.44,189.44,189.44,10.4,18.21538461538461,20.09689213893968,18.475494816211125,15.822002472187886,0
2016-12-28,187.87,187.87,187.87,187.87,10.4,18.06442307692308,20.088665447897625,18.475494816211125,15.822002472187886,0
2016-12-29,197.64,197.64,197.64,197.64,10.4,19.00384615384615,20.084095063985377,18.49504232219242,15.822002472187886,0
2016-12-30,189.32,189.32,189.32,189.32,10.4,18.20384615384616,20.080895795246803,18.49504232219242,15.822002472187886,0
2017-01-02,189.99,189.99,189.99,189.99,10.4,18.26826923076923,19.954753199268737,18.49504232219242,15.822002472187886,0
2017-01-03,191.81,191.81,191.81,191.81,10.4,18.443269230769232,19.818098720292504,18.49504232219242,15.822002472187886,0
2017-01-04,190.66,190.66,190.66,190.66,10.4,18.332692307692305,19.74680073126143,18.49504232219242,15.822002472187886,0
2017-01-05,186.36,186.36,186.36,186.36,10.4,17.91923076923077,19.66453382084095,18.49504232219242,15.822002472187886,0
2017-01-06,188.57,188.57,188.57,188.57,10.4,18.131730769230767,19.52879341864717,18.49504232219242,15.822002472187886,0
2017-01-09,189.78,189.78,189.78,189.78,10.4,18.248076923076923,19.417733089579528,18.49504232219242,15.822002472187886,0
2017-01-10,191.47,191.47,191.47,191.47,10.4,18.410576923076924,19.308500914076784,18.49504232219242,15.822002472187886,0
2017-01-11,191.22,191.22,191.22,191.22,10.4,18.38653846153846,19.10155744621009,18.49504232219242,15.822002472187886,0
2017-01-12,189.79,189.79,189.79,189.79,10.4,18.24903846153846,18.77568907326677,18.49504232219242,15.822002472187886,0
2017-01-13,188.02,188.02,188.02,188.02,10.4,18.07884615384616,18.52328522711292,18.49504232219242,15.822002472187886,0
2017-01-16,189.88,189.88,189.88,189.88,10.4,18.257692307692302,18.471153846153847,18.49504232219242,15.822002472187886,0
2017-01-17,191.61,191.61,191.61,191.61,10.4,18.424038461538466,18.43365384615385,18.49504232219242,15.822002472187886,0
2017-01-18,199.97,199.97,199.97,199.97,10.4,19.22788461538461,18.43365384615385,18.52328522711292,15.822002472187886,0
2017-01-19,198.3,198.3,198.3,198.3,10.4,19.067307692307693,18.43365384615385,18.639929992573663,15.822002472187886,0
2017-01-20,197.36,197.36,197.36,197.36,10.4,18.97692307692308,18.43365384615385,18.76201696512724,15.822002472187886,0
2017-01-23,197.87,197.87,197.87,197.87,10.4,19.025961538461537,18.43365384615385,18.8435438265787,15.831891223733006,0
2017-01-24,202.0,202.0,202.0,202.0,10.4,19.423076923076923,18.43365384615385,18.927898209236574,15.856613102595798,0
2017-01-25,208.0,208.0,208.0,208.0,10.4,20.0,18.43365384615385,18.96866889001668,15.86260162601626,0
2017-01-26,208.0,208.0,208.0,208.0,10.4,20.0,18.43365384615385,18.990384615384613,15.88133498145859,0
2017-01-27,209.62,209.62,209.62,209.62,10.4,20.15576923076923,18.43365384615385,19.01490384615384,15.892459826946848,0
2017-01-30,204.44,204.44,204.44,204.44,10.4,19.657692307692308,18.43365384615385,19.04455475603567,15.89740420271941,0
2017-01-31,205.77,205.77,205.77,205.77,10.4,19.785576923076924,18.43365384615385,19.065227832958747,15.89740420271941,0
2017-02-01,205.56,205.56,205.56,205.56,10.4,19.76538461538461,18.43365384615385,19.0817217066628,15.903846153846152,0
2017-02-02,208.81,208.81,208.81,208.81,10.4,20.07788461538461,18.43365384615385,19.14770222979597,15.955500618046974,0
2017-02-03,208.79,208.79,208.79,208.79,10.4,20.07596153846153,18.43365384615385,19.21357667697933,15.972805933250926,0
2017-02-06,208.6,208.6,208.6,208.6,10.4,20.057692307692307,18.43365384615385,19.237881987239906,15.9938195302843,0
2017-02-07,210.55,210.55,210.55,210.55,10.4,20.245192307692307,18.43365384615385,19.281809613572108,16.019777503090236,0
2017-02-08,204.44,204.44,204.44,204.44,10.4,19.657692307692308,18.43365384615385,19.281809613572108,16.023485784919654,0
2017-02-09,203.34,203.34,203.34,203.34,10.4,19.55192307692308,18.43365384615385,19.366736478814268,16.023485784919654,0
2017-02-10,203.89,203.89,203.89,203.89,10.4,19.60480769230769,18.43365384615385,19.417733089579528,16.102595797280596,0
2017-02-13,203.32,203.32,203.32,203.32,10.4,19.55,18.43365384615385,19.420405006328224,16.122115384615384,0
2017-02-14,201.9,201.9,201.9,201.9,10.4,19.41346153846154,18.43365384615385,19.420405006328224,16.239423076923075,0
2017-02-15,199.0,199.0,199.0,199.0,10.4,19.134615384615383,18.43365384615385,19.420405006328224,16.478846153846153,0
2017-02-16,204.1,204.1,204.1,204.1,10.4,19.625,18.43365384615385,19.486538461538466,16.587751371115175,0
2017-02-17,204.2,204.2,204.2,204.2,10.4,19.634615384615383,18.43365384615385,19.550961538461543,16.728846153846153,0
2017-02-20,204.24,204.24,204.24,204.24,10.4,19.63846153846153,18.43365384615385,19.578365384615388,16.739423076923078,0
2017-02-21,204.54,204.54,204.54,204.54,10.4,19.66730769230769,18.43365384615385,19.60494861523961,16.825,0
2017-02-22,203.52,203.52,203.52,203.52,10.4,19.56923076923077,18.43365384615385,19.60494861523961,17.047115384615385,0
2017-02-23,203.48,203.48,203.48,203.48,10.4,19.56538461538461,18.43365384615385,19.60494861523961,17.106032906764167,0
2017-02-24,203.48,203.48,203.48,203.48,10.4,19.56538461538461,18.43365384615385,19.60494861523961,17.106032906764167,0
2017-02-27,194.07,194.07,194.07,194.07,10.4,18.66057692307692,18.43365384615385,19.60494861523961,17.107692307692307,0
2017-02-28,194.74,194.74,194.74,194.74,10.4,18.725,18.43365384615385,19.60494861523961,17.29688972667295,0
2017-03-01,194.78,194.78,194.78,194.78,14.05,13.863345195729536,18.41730769230769,19.60494861523961,17.29688972667295,0
2017-03-02,190.32,190.32,190.32,190.32,14.05,13.545907473309608,18.39855769230769,19.60494861523961,17.29688972667295,0
2017-03-03,192.69,192.69,192.69,192.69,14.05,13.71459074733096,18.35961538461538,19.60494861523961,17.29688972667295,0
2017-03-06,190.85,190.85,190.85,190.85,14.05,13.583629893238433,18.300480769230766,19.60494861523961,17.29688972667295,0
2017-03-07,186.81,186.81,186.81,186.81,14.05,13.296085409252669,18.262980769230765,19.60494861523961,17.29688972667295,0
2017-03-08,188.92,188.92,188.92,188.92,14.05,13.446263345195728,18.253365384615385,19.60494861523961,17.29688972667295,0
2017-03-09,187.32,187.32,187.32,187.32,14.05,13.33238434163701,18.24855769230769,19.60494861523961,17.29688972667295,0
2017-03-10,183.07,183.07,183.07,183.07,14.05,13.029893238434164,18.23921213612713,19.60494861523961,17.29688972667295,0
2017-03-13,183.07,183.07,183.07,183.07,14.05,13.029893238434164,18.22286598228097,19.60494861523961,17.29688972667295,0
2017-03-14,190.75,190.75,190.75,190.75,14.05,13.576512455516012,18.209615384615383,19.60494861523961,17.29688972667295,0
2017-03-15,197.61,197.61,197.61,197.61,14.05,14.06476868327402,18.19881521586275,19.60494861523961,17.29688972667295,0
2017-03-16,198.02,198.02,198.02,198.02,14.05,14.093950177935945,18.19881521586275,19.60494861523961,17.29688972667295,0
2017-03-17,192.58,192.58,192.58,192.58,14.05,13.7067615658363,18.19881521586275,19.60494861523961,17.29688972667295,0
2017-03-20,194.93,194.93,194.93,194.93,14.05,13.874021352313168,18.19881521586275,19.60494861523961,17.29688972667295,0
2017-03-21,196.02,196.02,196.02,196.02,14.05,13.951601423487544,18.19881521586275,19.60494861523961,17.29688972667295,0
2017-03-22,194.15,194.15,194.15,194.15,14.05,13.81850533807829,18.19881521586275,19.60494861523961,17.29688972667295,0
2017-03-23,199.97,199.97,199.97,199.97,14.05,14.232740213523131,18.16275752355505,19.60494861523961,17.29688972667295,0
2017-03-24,198.77,198.77,198.77,198.77,14.05,14.147330960854092,18.16275752355505,19.60494861523961,17.29688972667295,0
2017-03-27,201.36,201.36,201.36,201.36,14.05,14.331672597864769,18.16275752355505,19.60494861523961,17.29688972667295,0
2017-03-28,196.34,196.34,196.34,196.34,14.05,13.974377224199287,18.125,19.60494861523961,17.29688972667295,0
2017-03-29,194.71,194.71,194.71,194.71,14.05,13.858362989323844,18.125,19.60494861523961,17.29688972667295,0
2017-03-30,192.12,192.12,192.12,192.12,14.05,13.674021352313169,18.125,19.60494861523961,17.29688972667295,0
2017-03-31,193.01,193.01,193.01,193.01,14.05,13.737366548042704,18.098557692307693,19.60494861523961,17.29688972667295,0
2017-04-03,194.62,194.62,194.62,194.62,14.05,13.851957295373666,18.098557692307693,19.58701923076923,17.29688972667295,0
2017-04-04,194.62,194.62,194.62,194.62,14.05,13.851957295373666,18.098557692307693,19.56730769230769,17.29688972667295,0
2017-04-05,195.78,195.78,195.78,195.78,14.05,13.934519572953736,18.098557692307693,19.56538461538461,17.29688972667295,0
2017-04-06,197.34,197.34,197.34,197.34,14.05,14.045551601423488,18.07163461538462,19.558653846153845,17.29688972667295,0
2017-04-07,200.9,200.9,200.9,200.9,14.05,14.298932384341636,18.02067307692308,19.550961538461543,17.29688972667295,0
2017-04-10,210.62,210.62,210.62,210.62,14.05,14.990747330960854,18.02067307692308,19.486538461538466,17.29688972667295,0
2017-04-11,215.67,215.67,215.67,215.67,14.05,15.35017793594306,18.02067307692308,19.420405006328224,17.29688972667295,0
2017-04-12,213.93,213.93,213.93,213.93,14.05,15.226334519572951,18.02067307692308,19.417733089579528,17.29688972667295,0
2017-04-13,212.87,212.87,212.87,212.87,14.05,15.150889679715302,18.02067307692308,19.41559731402053,17.29688972667295,0
2017-04-14,212.87,212.87,212.87,212.87,14.05,15.150889679715302,18.02067307692308,19.320673076923075,17.29688972667295,0
2017-04-17,209.86,209.86,209.86,209.86,14.05,14.936654804270464,18.02067307692308,19.21357667697933,17.29688972667295,0
2017-04-18,209.74,209.74,209.74,209.74,14.05,14.92811387900356,18.02067307692308,19.16694206159471,17.29688972667295,0
2017-04-19,201.89,201.89,201.89,201.89,14.05,14.369395017793591,18.02067307692308,19.10096153846154,17.29688972667295,0
2017-04-20,206.8,206.8,206.8,206.8,14.05,14.718861209964412,18.02067307692308,19.04663461538461,17.29688972667295,0
2017-04-21,210.85,210.85,210.85,210.85,14.05,15.00711743772242,18.02067307692308,19.01490384615384,17.29688972667295,0
2017-04-24,219.24,219.24,219.24,219.24,14.05,15.604270462633451,18.02067307692308,18.990384615384613,17.29688972667295,0
2017-04-25,221.41,221.41,221.41,221.41,14.05,15.758718861209964,18.02067307692308,18.85096153846154,17.29688972667295,0
2017-04-26,227.54,227.54,227.54,227.54,14.05,16.195017793594303,18.02067307692308,18.692788461538463,17.29688972667295,0
2017-04-27,221.08,221.08,221.08,221.08,14.05,15.73523131672598,18.02067307692308,18.60405445788215,17.29688972667295,0
2017-04-28,222.36,222.36,222.36,222.36,14.05,15.826334519572956,17.991826923076925,18.52328522711292,17.29688972667295,0
2017-05-01,222.36,222.36,222.36,222.36,14.05,15.826334519572956,17.991826923076925,18.471153846153847,17.29688972667295,0
2017-05-02,218.4,218.4,218.4,218.4,14.05,15.544483985765124,17.057124281412534,18.43365384615385,17.29688972667295,0
2017-05-03,218.65,218.65,218.65,218.65,14.05,15.562277580071171,16.010676156583628,18.41730769230769,17.29688972667295,0
2017-05-04,217.01,217.01,217.01,217.01,14.05,15.445551601423483,15.826334519572956,18.39855769230769,17.29688972667295,0
2017-05-05,218.22,218.22,218.22,218.22,14.05,15.531672597864768,15.79252669039146,18.35961538461538,17.29688972667295,0
2017-05-08,218.04,218.04,218.04,218.04,14.05,15.518861209964411,15.746975088967972,18.300480769230766,17.29688972667295,0
2017-05-09,215.71,215.71,215.71,215.71,14.05,15.353024911032028,15.669750889679715,18.262980769230765,17.29688972667295,0
2017-05-10,217.57,217.57,217.57,217.57,14.05,15.485409252669038,15.583274021352311,18.253365384615385,17.29688972667295,0
2017-05-11,218.88,218.88,218.88,218.88,14.05,15.578647686832738,15.570462633451957,18.24855769230769,17.29688972667295,0
2017-05-12,213.87,213.87,213.87,213.87,14.05,15.222064056939502,15.553380782918149,18.23921213612713,17.29688972667295,0
2017-05-15,209.92,209.92,209.92,209.92,14.05,14.940925266903912,15.538078291814946,18.22286598228097,17.29688972667295,0
2017-05-16,204.97,204.97,204.97,204.97,14.05,14.588612099644129,15.52526690391459,18.209615384615383,17.29688972667295,0
2017-05-17,208.86,208.86,208.86,208.86,14.05,14.865480427046265,15.502135231316725,18.19881521586275,17.29688972667295,0
2017-05-18,207.0,207.0,207.0,207.0,14.05,14.733096085409253,15.46548042704626,18.16275752355505,17.29688972667295,0
2017-05-19,207.99,207.99,207.99,207.99,14.05,14.80355871886121,15.399288256227756,18.125,17.29688972667295,0
2017-05-22,208.42,208.42,208.42,208.42,14.05,14.834163701067617,15.351601423487544,18.11123699198425,17.29688972667295,0
2017-05-23,204.13,204.13,204.13,204.13,14.05,14.5288256227758,15.288256227758003,18.09152545352272,17.29688972667295,0
2017-05-24,201.75,201.75,201.75,201.75,14.05,14.359430604982206,15.224199288256226,18.07163461538462,17.29688972667295,0
2017-05-25,198.48,198.48,198.48,198.48,14.05,14.126690391459071,15.186476868327402,18.05871976515258,17.29688972667295,0
2017-05-26,201.99,201.99,201.99,201.99,14.05,14.376512455516014,15.150889679715302,18.02468007312614,17.29688972667295,0
2017-05-29,206.4,206.4,206.4,206.4,14.05,14.690391459074732,15.07900355871886,17.99314442413163,17.29688972667295,0
2017-05-30,199.87,199.87,199.87,199.87,14.05,14.225622775800712,14.998932384341636,17.983434116158065,17.29688972667295,0
2017-05-31,205.57,205.57,205.57,205.57,14.05,14.631316725978646,14.965836298932384,17.948076923076925,17.29688972667295,0
2017-06-01,208.26,208.26,208.26,208.26,13.42,15.518628912071534,14.965836298932384,17.907692307692308,17.29688972667295,0
2017-06-02,207.02,207.02,207.02,207.02,13.42,15.42622950819672,14.965836298932384,17.89231823934749,17.29688972667295,0
2017-06-05,209.27,209.27,209.27,209.27,13.42,15.593889716840538,14.965836298932384,17.870658135283364,17.29688972667295,0
2017-06-06,205.88,205.88,205.88,205.88,13.42,15.341281669150522,14.965836298932384,17.79707495429616,17.29688972667295,0
2017-06-07,208.57,208.57,208.57,208.57,13.42,15.541728763040238,14.965836298932384,17.700639853747717,17.29688972667295,0
2017-06-08,207.04,207.04,207.04,207.04,13.42,15.427719821162444,14.965836298932384,17.657866333848965,17.29688972667295,0
2017-06-09,208.44,208.44,208.44,208.44,13.42,15.53204172876304,14.965836298932384,17.609877302770357,17.29688972667295,0
2017-06-12,208.45,208.45,208.45,208.45,13.42,15.5327868852459,14.965836298932384,17.535358072001124,17.29688972667295,0
2017-06-13,218.81,218.81,218.81,218.81,13.42,16.304769001490314,14.965836298932384,17.438942307692308,17.29688972667295,0
2017-06-14,218.81,218.81,218.81,218.81,13.42,16.304769001490314,14.965836298932384,17.36057692307692,17.29688972667295,0
2017-06-15,222.85,222.85,222.85,222.85,13.42,16.605812220566317,14.965836298932384,17.228846153846153,17.29688972667295,0
2017-06-16,218.27,218.27,218.27,218.27,13.42,16.2645305514158,14.965836298932384,17.106862607228237,17.29688972667295,0
2017-06-19,217.75,217.75,217.75,217.75,13.42,16.225782414307005,14.965836298932384,17.106032906764167,17.29688972667295,0
2017-06-20,226.32,226.32,226.32,226.32,13.42,16.864381520119224,14.965836298932384,17.076574145689776,17.29688972667295,0
