Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-01-25,1101.75,1101.75,1101.75,1101.75,2.34,470.83333333333337,,,,0
2016-01-26,1101.75,1101.75,1101.75,1101.75,2.34,470.83333333333337,,,,0
2016-01-27,1084.35,1084.35,1084.35,1084.35,2.34,463.3974358974359,,,,0
2016-01-28,1063.35,1063.35,1063.35,1063.35,2.34,454.4230769230769,,,,0
2016-01-29,1049.4,1049.4,1049.4,1049.4,2.34,448.4615384615385,,,,0
2016-02-01,1048.0,1048.0,1048.0,1048.0,2.34,447.8632478632479,,,,0
2016-02-02,1041.65,1041.65,1041.65,1041.65,2.34,445.1495726495727,,,,0
2016-02-03,1003.2,1003.2,1003.2,1003.2,2.34,428.7179487179488,,,,0
2016-02-04,996.1,996.1,996.1,996.1,2.34,425.6837606837608,,,,0
2016-02-05,1028.95,1028.95,1028.95,1028.95,2.34,439.7222222222223,,,,0
2016-02-08,1037.2,1037.2,1037.2,1037.2,2.34,443.2478632478633,,,,0
2016-02-09,1011.0,1011.0,1011.0,1011.0,2.34,432.0512820512821,,,,0
2016-02-10,1000.9,1000.9,1000.9,1000.9,2.34,427.7350427350427,,,,0
2016-02-11,969.15,969.15,969.15,969.15,2.34,414.1666666666667,,,,0
2016-02-12,937.95,937.95,937.95,937.95,2.34,400.83333333333337,,,,0
2016-02-15,983.15,983.15,983.15,983.15,2.34,420.1495726495727,,,,0
2016-02-16,959.25,959.25,959.25,959.25,2.34,409.9358974358975,,,,0
2016-02-17,954.55,954.55,954.55,954.55,2.34,407.9273504273504,,,,0
2016-02-18,940.65,940.65,940.65,940.65,2.34,401.9871794871795,,,,0
2016-02-19,971.55,971.55,971.55,971.55,2.34,415.1923076923077,,,,0
2016-02-22,1040.55,1040.55,1040.55,1040.55,2.34,444.6794871794872,,,,0
2016-02-23,1014.55,1014.55,1014.55,1014.55,2.34,433.5683760683761,,,,0
2016-02-24,1017.4,1017.4,1017.4,1017.4,2.34,434.7863247863248,,,,0
2016-02-25,977.95,977.95,977.95,977.95,2.34,417.92735042735046,,,,0
2016-02-26,952.75,952.75,952.75,952.75,2.34,407.1581196581197,,,,0
2016-02-29,945.45,945.45,945.45,945.45,2.34,404.0384615384616,,,,0
2016-03-01,990.2,990.2,990.2,990.2,37.12,26.675646551724142,,,,0
2016-03-02,1029.5,1029.5,1029.5,1029.5,37.12,27.734375000000004,,,,0
2016-03-03,1044.75,1044.75,1044.75,1044.75,37.12,28.14520474137932,,,,0
2016-03-04,1053.25,1053.25,1053.25,1053.25,37.12,28.37419181034483,,,,0
2016-03-07,1053.25,1053.25,1053.25,1053.25,37.12,28.37419181034483,,,,0
2016-03-08,1058.55,1058.55,1058.55,1058.55,37.12,28.516971982758623,,,,0
2016-03-09,1056.1,1056.1,1056.1,1056.1,37.12,28.450969827586206,,,,0
2016-03-10,1038.0,1038.0,1038.0,1038.0,37.12,27.96336206896552,,,,0
2016-03-11,1035.5,1035.5,1035.5,1035.5,37.12,27.896012931034484,,,,0
2016-03-14,1034.65,1034.65,1034.65,1034.65,37.12,27.873114224137936,,,,0
2016-03-15,1030.25,1030.25,1030.25,1030.25,37.12,27.75457974137932,,,,0
2016-03-16,1030.85,1030.85,1030.85,1030.85,37.12,27.77074353448276,,,,0
2016-03-17,1024.7,1024.7,1024.7,1024.7,37.12,27.605064655172416,,,,0
2016-03-18,1017.9,1017.9,1017.9,1017.9,37.12,27.421875,,,,0
2016-03-21,1068.75,1068.75,1068.75,1068.75,37.12,28.79175646551724,,,,0
2016-03-22,1091.5,1091.5,1091.5,1091.5,37.12,29.40463362068966,,,,0
2016-03-23,1090.9,1090.9,1090.9,1090.9,37.12,29.38846982758621,,,,0
2016-03-24,1090.9,1090.9,1090.9,1090.9,37.12,29.38846982758621,,,,0
2016-03-25,1090.9,1090.9,1090.9,1090.9,37.12,29.38846982758621,,,,0
2016-03-28,1054.75,1054.75,1054.75,1054.75,37.12,28.41460129310345,,,,0
2016-03-29,1035.55,1035.55,1035.55,1035.55,37.12,27.897359913793103,,,,0
2016-03-30,1032.95,1032.95,1032.95,1032.95,37.12,27.82731681034483,,,,0
2016-03-31,1044.1,1044.1,1044.1,1044.1,37.12,28.12769396551724,,,,0
2016-04-01,1028.45,1028.45,1028.45,1028.45,37.12,27.706088362068968,,,,0
2016-04-04,1016.6,1016.6,1016.6,1016.6,37.12,27.386853448275865,446.5064102564103,,,0
2016-04-05,975.15,975.15,975.15,975.15,37.12,26.27020474137932,444.9145299145299,,,0
2016-04-06,941.9,941.9,941.9,941.9,37.12,25.37446120689655,443.9636752136752,,,0
2016-04-07,918.7,918.7,918.7,918.7,37.12,24.749461206896555,441.4850427350428,,,0
2016-04-08,888.2,888.2,888.2,888.2,37.12,23.92780172413793,437.2542735042736,,,0
2016-04-11,882.4,882.4,882.4,882.4,37.12,23.77155172413793,434.17735042735046,,,0
2016-04-12,904.85,904.85,904.85,904.85,37.12,24.376346982758623,432.8098290598291,,,0
2016-04-13,941.55,941.55,941.55,941.55,37.12,25.365032327586206,430.3846153846155,,,0
2016-04-14,941.55,941.55,941.55,941.55,37.12,25.365032327586206,428.2264957264957,,,0
2016-04-15,941.55,941.55,941.55,941.55,37.12,25.365032327586206,426.7094017094017,,,0
2016-04-18,952.55,952.55,952.55,952.55,37.12,25.66136853448276,422.91666666666674,,,0
2016-04-19,952.55,952.55,952.55,952.55,37.12,25.66136853448276,419.0384615384616,,,0
2016-04-20,947.2,947.2,947.2,947.2,37.12,25.51724137931035,416.5598290598291,,,0
2016-04-21,932.8,932.8,932.8,932.8,37.12,25.129310344827587,414.6794871794872,,,0
2016-04-22,939.35,939.35,939.35,939.35,37.12,25.3057650862069,412.0512820512821,,,0
2016-04-25,918.1,918.1,918.1,918.1,37.12,24.733297413793107,408.931623931624,,,0
2016-04-26,931.45,931.45,931.45,931.45,37.12,25.09294181034483,407.5427350427351,,,0
2016-04-27,939.15,939.15,939.15,939.15,37.12,25.300377155172416,405.59829059829065,,,0
2016-04-28,918.95,918.95,918.95,918.95,37.12,24.75619612068966,403.01282051282055,,,0
2016-04-29,920.95,920.95,920.95,920.95,37.12,24.810075431034484,401.41025641025647,,,0
2016-05-02,918.5,918.5,918.5,918.5,37.12,24.74407327586207,215.1189834770115,,,0
2016-05-03,916.15,916.15,916.15,916.15,37.12,24.680765086206897,29.396551724137936,,,0
2016-05-04,897.75,897.75,897.75,897.75,37.12,24.185075431034484,29.38846982758621,,,0
2016-05-05,892.9,892.9,892.9,892.9,37.12,24.05441810344828,29.38846982758621,,,0
2016-05-06,873.0,873.0,873.0,873.0,37.12,23.51831896551724,29.09011314655172,,,0
2016-05-09,908.05,908.05,908.05,908.05,37.12,24.462553879310345,28.65436422413793,,,0
2016-05-10,916.75,916.75,916.75,916.75,37.12,24.696928879310345,28.483970905172413,,,0
2016-05-11,912.95,912.95,912.95,912.95,37.12,24.59455818965517,28.432785560344826,,,0
2016-05-12,916.95,916.95,916.95,916.95,37.12,24.70231681034483,28.39439655172414,,,0
2016-05-13,899.65,899.65,899.65,899.65,37.12,24.23626077586207,28.37419181034483,,,0
2016-05-16,901.0,901.0,901.0,901.0,37.12,24.27262931034483,28.259698275862075,,,0
2016-05-17,902.6,902.6,902.6,902.6,37.12,24.31573275862069,28.13644935344828,,,0
2016-05-18,898.9,898.9,898.9,898.9,37.12,24.21605603448276,28.04552801724138,,,0
2016-05-19,874.85,874.85,874.85,874.85,37.12,23.56815732758621,27.93036099137931,,,0
2016-05-20,862.4,862.4,862.4,862.4,37.12,23.23275862068965,27.8966864224138,,,0
2016-05-23,849.5,849.5,849.5,849.5,37.12,22.88523706896552,27.88456357758621,,,0
2016-05-24,819.35,819.35,819.35,819.35,37.12,22.07300646551724,27.85021551724138,,,0
2016-05-25,817.45,817.45,817.45,817.45,37.12,22.02182112068966,27.7990301724138,,,0
2016-05-26,826.7,826.7,826.7,826.7,37.12,22.271012931034484,27.76266163793104,,,0
2016-05-27,854.25,854.25,854.25,854.25,37.12,23.013200431034484,27.744477370689665,,,0
2016-05-30,884.5,884.5,884.5,884.5,37.12,23.828125,27.720231681034484,,,0
2016-05-31,870.35,870.35,870.35,870.35,37.12,23.44692887931035,27.65557650862069,,,0
2016-06-01,846.15,846.15,846.15,846.15,-25.72,,,,,0
2016-06-02,841.4,841.4,841.4,841.4,-25.72,,,,,0
2016-06-03,827.95,827.95,827.95,827.95,-25.72,,,,,0
2016-06-06,833.5,833.5,833.5,833.5,-25.72,,,,,0
2016-06-07,835.45,835.45,835.45,835.45,-25.72,,,,,0
2016-06-08,869.25,869.25,869.25,869.25,-25.72,,,,,0
2016-06-09,869.0,869.0,869.0,869.0,-25.72,,,,,0
2016-06-10,863.6,863.6,863.6,863.6,-25.72,,,,,0
2016-06-13,851.45,851.45,851.45,851.45,-25.72,,,,,0
2016-06-14,850.3,850.3,850.3,850.3,-25.72,,,,,0
2016-06-15,848.5,848.5,848.5,848.5,-25.72,,,,,0
2016-06-16,839.0,839.0,839.0,839.0,-25.72,,,,,0
2016-06-17,835.75,835.75,835.75,835.75,-25.72,,,,,0
2016-06-20,867.6,867.6,867.6,867.6,-25.72,,,,,0
2016-06-21,858.5,858.5,858.5,858.5,-25.72,,,,,0
2016-06-22,846.7,846.7,846.7,846.7,-25.72,,,,,0
2016-06-23,843.1,843.1,843.1,843.1,-25.72,,,,,0
2016-06-24,830.5,830.5,830.5,830.5,-25.72,,,,,0
2016-06-27,840.8,840.8,840.8,840.8,-25.72,,,,,0
2016-06-28,840.0,840.0,840.0,840.0,-25.72,,,,,0
2016-06-29,852.75,852.75,852.75,852.75,-25.72,,,,,0
2016-06-30,854.1,854.1,854.1,854.1,-25.72,,,,,0
2016-07-01,876.4,876.4,876.4,876.4,-25.72,,,,,0
2016-07-04,898.2,898.2,898.2,898.2,-25.72,,,,,0
2016-07-05,906.2,906.2,906.2,906.2,-25.72,,,,,0
2016-07-06,906.2,906.2,906.2,906.2,-25.72,,,,,0
2016-07-07,893.35,893.35,893.35,893.35,-25.72,,,,,0
2016-07-08,885.85,885.85,885.85,885.85,-25.72,,,,,0
2016-07-11,892.35,892.35,892.35,892.35,-25.72,,,,,0
2016-07-12,885.4,885.4,885.4,885.4,-25.72,,,,,0
2016-07-13,880.9,880.9,880.9,880.9,-25.72,,,,,0
2016-07-14,938.7,938.7,938.7,938.7,-25.72,,,,,0
2016-07-15,942.15,942.15,942.15,942.15,-25.72,,,,,0
2016-07-18,937.3,937.3,937.3,937.3,-25.72,,,,,0
2016-07-19,937.95,937.95,937.95,937.95,-25.72,,,,,0
2016-07-20,960.2,960.2,960.2,960.2,-25.72,,,,,0
2016-07-21,957.7,957.7,957.7,957.7,-25.72,,,,,0
2016-07-22,982.45,982.45,982.45,982.45,-25.72,,,,,0
2016-07-25,983.9,983.9,983.9,983.9,-25.72,,,,,0
2016-07-26,975.45,975.45,975.45,975.45,-25.72,,,,,0
2016-07-27,992.15,992.15,992.15,992.15,-25.72,,,,,0
2016-07-28,1004.05,1004.05,1004.05,1004.05,-25.72,,,,,0
2016-07-29,1013.7,1013.7,1013.7,1013.7,-25.72,,,,,0
2016-08-01,1017.35,1017.35,1017.35,1017.35,-25.72,,,,,0
2016-08-02,1001.05,1001.05,1001.05,1001.05,-25.72,,,,,0
2016-08-03,973.35,973.35,973.35,973.35,-25.72,,,,,0
2016-08-04,991.15,991.15,991.15,991.15,-25.72,,,,,0
2016-08-05,1037.75,1037.75,1037.75,1037.75,-25.72,,,,,0
2016-08-08,1020.4,1020.4,1020.4,1020.4,-25.72,,,,,0
2016-08-09,1002.3,1002.3,1002.3,1002.3,-25.72,,,,,0
2016-08-10,1011.15,1011.15,1011.15,1011.15,-25.72,,,,,0
2016-08-11,987.1,987.1,987.1,987.1,-25.72,,,,,0
2016-08-12,992.15,992.15,992.15,992.15,-25.72,,,,,0
2016-08-15,992.15,992.15,992.15,992.15,-25.72,,,,,0
2016-08-16,1009.05,1009.05,1009.05,1009.05,-25.72,,,,,0
2016-08-17,1022.3,1022.3,1022.3,1022.3,-25.72,,,,,0
2016-08-18,1027.25,1027.25,1027.25,1027.25,-25.72,,,,,0
2016-08-19,1039.15,1039.15,1039.15,1039.15,-25.72,,,,,0
2016-08-22,1020.0,1020.0,1020.0,1020.0,-25.72,,,,,0
2016-08-23,1024.35,1024.35,1024.35,1024.35,-25.72,,,,,0
2016-08-24,1033.1,1033.1,1033.1,1033.1,-25.72,,,,,0
2016-08-25,1037.45,1037.45,1037.45,1037.45,-25.72,,,,,0
2016-08-26,1056.35,1056.35,1056.35,1056.35,-25.72,,,,,0
2016-08-29,1059.05,1059.05,1059.05,1059.05,-25.72,,,,,0
2016-08-30,1066.2,1066.2,1066.2,1066.2,-25.72,,,,,0
2016-08-31,1065.85,1065.85,1065.85,1065.85,-25.72,,,,,0
2016-09-01,1066.2,1066.2,1066.2,1066.2,-3.99,,,,,0
2016-09-02,1079.35,1079.35,1079.35,1079.35,-3.99,,,,,0
2016-09-05,1079.35,1079.35,1079.35,1079.35,-3.99,,,,,0
2016-09-06,1066.45,1066.45,1066.45,1066.45,-3.99,,,,,0
2016-09-07,1082.15,1082.15,1082.15,1082.15,-3.99,,,,,0
2016-09-08,1082.85,1082.85,1082.85,1082.85,-3.99,,,,,0
2016-09-09,1073.3,1073.3,1073.3,1073.3,-3.99,,,,,0
2016-09-12,1046.85,1046.85,1046.85,1046.85,-3.99,,,,,0
2016-09-13,1046.85,1046.85,1046.85,1046.85,-3.99,,,,,0
2016-09-14,1025.15,1025.15,1025.15,1025.15,-3.99,,,,,0
2016-09-15,900.15,900.15,900.15,900.15,-3.99,,,,,0
2016-09-16,922.05,922.05,922.05,922.05,-3.99,,,,,0
2016-09-19,909.95,909.95,909.95,909.95,-3.99,,,,,0
2016-09-20,905.0,905.0,905.0,905.0,-3.99,,,,,0
2016-09-21,899.65,899.65,899.65,899.65,-3.99,,,,,0
2016-09-22,910.9,910.9,910.9,910.9,-3.99,,,,,0
2016-09-23,914.95,914.95,914.95,914.95,-3.99,,,,,0
2016-09-26,919.0,919.0,919.0,919.0,-3.99,,,,,0
2016-09-27,904.55,904.55,904.55,904.55,-3.99,,,,,0
2016-09-28,908.85,908.85,908.85,908.85,-3.99,,,,,0
2016-09-29,874.85,874.85,874.85,874.85,-3.99,,,,,0
2016-09-30,876.05,876.05,876.05,876.05,-3.99,,,,,0
2016-10-03,901.75,901.75,901.75,901.75,-3.99,,,,,0
2016-10-04,910.15,910.15,910.15,910.15,-3.99,,,,,0
2016-10-05,903.35,903.35,903.35,903.35,-3.99,,,,,0
2016-10-06,912.25,912.25,912.25,912.25,-3.99,,,,,0
2016-10-07,908.25,908.25,908.25,908.25,-3.99,,,,,0
2016-10-10,906.55,906.55,906.55,906.55,-3.99,,,,,0
2016-10-11,906.55,906.55,906.55,906.55,-3.99,,,,,0
2016-10-12,906.55,906.55,906.55,906.55,-3.99,,,,,0
2016-10-13,912.3,912.3,912.3,912.3,-3.99,,,,,0
2016-10-14,945.5,945.5,945.5,945.5,-3.99,,,,,0
2016-10-17,927.2,927.2,927.2,927.2,-3.99,,,,,0
2016-10-18,933.65,933.65,933.65,933.65,-3.99,,,,,0
2016-10-19,932.1,932.1,932.1,932.1,-3.99,,,,,0
2016-10-20,940.55,940.55,940.55,940.55,-3.99,,,,,0
2016-10-21,927.85,927.85,927.85,927.85,-3.99,,,,,0
2016-10-24,928.0,928.0,928.0,928.0,-3.99,,,,,0
2016-10-25,935.1,935.1,935.1,935.1,-3.99,,,,,0
2016-10-26,914.9,914.9,914.9,914.9,-3.99,,,,,0
2016-10-27,920.65,920.65,920.65,920.65,-3.99,,,,,0
2016-10-28,941.05,941.05,941.05,941.05,-3.99,,,,,0
2016-10-30,939.4,939.4,939.4,939.4,-3.99,,,,,0
2016-10-31,939.4,939.4,939.4,939.4,-3.99,,,,,0
2016-11-01,924.9,924.9,924.9,924.9,-3.99,,,,,0
2016-11-02,914.9,914.9,914.9,914.9,-3.99,,,,,0
2016-11-03,891.55,891.55,891.55,891.55,-3.99,,,,,0
2016-11-04,877.45,877.45,877.45,877.45,-3.99,,,,,0
2016-11-07,887.45,887.45,887.45,887.45,-3.99,,,,,0
2016-11-08,909.65,909.65,909.65,909.65,-3.99,,,,,0
2016-11-09,869.95,869.95,869.95,869.95,-3.99,,,,,0
2016-11-10,909.05,909.05,909.05,909.05,-3.99,,,,,0
2016-11-11,887.7,887.7,887.7,887.7,-3.99,,,,,0
2016-11-14,887.7,887.7,887.7,887.7,-3.99,,,,,0
2016-11-15,863.15,863.15,863.15,863.15,-3.99,,,,,0
2016-11-16,863.45,863.45,863.45,863.45,-3.99,,,,,0
2016-11-17,821.65,821.65,821.65,821.65,-3.99,,,,,0
2016-11-18,821.8,821.8,821.8,821.8,-3.99,,,,,0
2016-11-21,807.85,807.85,807.85,807.85,-3.99,,,,,0
2016-11-22,785.05,785.05,785.05,785.05,-3.99,,,,,0
2016-11-23,786.05,786.05,786.05,786.05,-3.99,,,,,0
2016-11-24,786.3,786.3,786.3,786.3,-3.99,,,,,0
2016-11-25,805.05,805.05,805.05,805.05,-3.99,,,,,0
2016-11-28,825.6,825.6,825.6,825.6,-3.99,,,,,0
2016-11-29,837.5,837.5,837.5,837.5,-3.99,,,,,0
2016-11-30,843.05,843.05,843.05,843.05,-3.99,,,,,0
2016-12-01,830.65,830.65,830.65,830.65,5.22,159.12835249042146,,,,0
2016-12-02,827.95,827.95,827.95,827.95,5.22,158.61111111111111,,,,0
2016-12-05,839.5,839.5,839.5,839.5,5.22,160.82375478927204,,,,0
2016-12-06,873.0,873.0,873.0,873.0,5.22,167.24137931034485,,,,0
2016-12-07,863.55,863.55,863.55,863.55,5.22,165.43103448275863,,,,0
2016-12-08,915.4,915.4,915.4,915.4,5.22,175.36398467432952,,,,0
2016-12-09,927.4,927.4,927.4,927.4,5.22,177.66283524904216,,,,0
2016-12-12,906.05,906.05,906.05,906.05,5.22,173.5727969348659,,,,0
2016-12-13,912.3,912.3,912.3,912.3,5.22,174.77011494252872,,,,0
2016-12-14,897.35,897.35,897.35,897.35,5.22,171.90613026819923,,,,0
2016-12-15,926.65,926.65,926.65,926.65,5.22,177.5191570881226,,,,0
2016-12-16,916.55,916.55,916.55,916.55,5.22,175.58429118773947,,,,0
2016-12-19,914.6,914.6,914.6,914.6,5.22,175.21072796934868,,,,0
2016-12-20,906.2,906.2,906.2,906.2,5.22,173.60153256704982,,,,0
2016-12-21,924.7,924.7,924.7,924.7,5.22,177.1455938697318,,,,0
2016-12-22,963.7,963.7,963.7,963.7,5.22,184.61685823754792,,,,0
2016-12-23,971.55,971.55,971.55,971.55,5.22,186.1206896551724,,,,0
2016-12-26,950.25,950.25,950.25,950.25,5.22,182.04022988505747,,,,0
2016-12-27,975.7,975.7,975.7,975.7,5.22,186.91570881226056,,,,0
2016-12-28,974.4,974.4,974.4,974.4,5.22,186.66666666666663,,,,0
2016-12-29,986.05,986.05,986.05,986.05,5.22,188.89846743295016,,,,0
2016-12-30,1000.6,1000.6,1000.6,1000.6,5.22,191.68582375478928,,,,0
2017-01-02,996.3,996.3,996.3,996.3,5.22,190.86206896551724,,,,0
2017-01-03,1009.3,1009.3,1009.3,1009.3,5.22,193.352490421456,,,,0
2017-01-04,1005.8,1005.8,1005.8,1005.8,5.22,192.6819923371648,,,,0
2017-01-05,1001.6,1001.6,1001.6,1001.6,5.22,191.8773946360153,,,,0
2017-01-06,993.55,993.55,993.55,993.55,5.22,190.3352490421456,,,,0
2017-01-09,1150.75,1150.75,1150.75,1150.75,5.22,220.45019157088123,,,,0
2017-01-10,1170.75,1170.75,1170.75,1170.75,5.22,224.2816091954023,,,,0
2017-01-11,1219.3,1219.3,1219.3,1219.3,5.22,233.5823754789272,,,,0
2017-01-12,1222.75,1222.75,1222.75,1222.75,5.22,234.2432950191571,,,,0
2017-01-13,1205.75,1205.75,1205.75,1205.75,5.22,230.9865900383141,,,,0
2017-01-16,1212.8,1212.8,1212.8,1212.8,5.22,232.33716475095787,,,,0
2017-01-17,1189.45,1189.45,1189.45,1189.45,5.22,227.86398467432952,,,,0
2017-01-18,1181.85,1181.85,1181.85,1181.85,5.22,226.40804597701148,,,,0
2017-01-19,1172.25,1172.25,1172.25,1172.25,5.22,224.5689655172414,,,,0
2017-01-20,1158.55,1158.55,1158.55,1158.55,5.22,221.94444444444449,,,,0
2017-01-23,1231.9,1231.9,1231.9,1231.9,5.22,235.9961685823755,,,,0
2017-01-24,1233.1,1233.1,1233.1,1233.1,5.22,236.22605363984675,,,,0
2017-01-25,1238.1,1238.1,1238.1,1238.1,5.22,237.183908045977,,,,0
2017-01-26,1238.1,1238.1,1238.1,1238.1,5.22,237.183908045977,,,,0
2017-01-27,1220.8,1220.8,1220.8,1220.8,5.22,233.8697318007663,,,,0
2017-01-30,1221.35,1221.35,1221.35,1221.35,5.22,233.9750957854406,,,,0
2017-01-31,1203.8,1203.8,1203.8,1203.8,5.22,230.61302681992336,,,,0
2017-02-01,1243.05,1243.05,1243.05,1243.05,5.22,238.132183908046,,,,0
2017-02-02,1215.55,1215.55,1215.55,1215.55,5.22,232.86398467432952,,,,0
2017-02-03,1256.4,1256.4,1256.4,1256.4,5.22,240.6896551724138,,,,0
2017-02-06,1244.0,1244.0,1244.0,1244.0,5.22,238.3141762452108,,,,0
2017-02-07,1263.1,1263.1,1263.1,1263.1,5.22,241.97318007662835,,,,0
2017-02-08,1274.65,1274.65,1274.65,1274.65,5.22,244.1858237547893,,,,0
2017-02-09,1330.7,1330.7,1330.7,1330.7,5.22,254.9233716475096,,,,0
2017-02-10,1308.45,1308.45,1308.45,1308.45,5.22,250.6609195402299,,,,0
2017-02-13,1287.0,1287.0,1287.0,1287.0,5.22,246.55172413793105,,,,0
2017-02-14,1290.1,1290.1,1290.1,1290.1,5.22,247.14559386973173,,,,0
2017-02-15,1256.25,1256.25,1256.25,1256.25,5.22,240.66091954022988,,,,0
2017-02-16,1285.0,1285.0,1285.0,1285.0,5.22,246.16858237547893,,,,0
2017-02-17,1289.25,1289.25,1289.25,1289.25,5.22,246.98275862068968,,,,0
2017-02-20,1317.7,1317.7,1317.7,1317.7,5.22,252.4329501915709,,,,0
2017-02-21,1313.35,1313.35,1313.35,1313.35,5.22,251.5996168582376,,,,0
2017-02-22,1296.8,1296.8,1296.8,1296.8,5.22,248.4291187739464,,,,0
2017-02-23,1322.15,1322.15,1322.15,1322.15,5.22,253.28544061302685,,,,0
2017-02-24,1322.15,1322.15,1322.15,1322.15,5.22,253.28544061302685,,,,0
2017-02-27,1344.45,1344.45,1344.45,1344.45,5.22,257.55747126436785,,,,0
2017-02-28,1339.15,1339.15,1339.15,1339.15,5.22,256.54214559386975,,,,0
2017-03-01,1330.9,1330.9,1330.9,1330.9,44.76,29.73413762287757,,,,0
2017-03-02,1295.85,1295.85,1295.85,1295.85,44.76,28.951072386058986,,,,0
2017-03-03,1300.7,1300.7,1300.7,1300.7,44.76,29.059428060768543,,,,0
2017-03-06,1302.25,1302.25,1302.25,1302.25,44.76,29.094057193923145,,,,0
2017-03-07,1290.9,1290.9,1290.9,1290.9,44.76,28.840482573726543,,,,0
2017-03-08,1278.6,1278.6,1278.6,1278.6,44.76,28.5656836461126,,,,0
2017-03-09,1284.6,1284.6,1284.6,1284.6,44.76,28.69973190348525,,,,0
2017-03-10,1278.05,1278.05,1278.05,1278.05,44.76,28.55339588918677,,,,0
2017-03-13,1278.05,1278.05,1278.05,1278.05,44.76,28.55339588918677,,,,0
2017-03-14,1302.45,1302.45,1302.45,1302.45,44.76,29.0985254691689,,,,0
2017-03-15,1299.35,1299.35,1299.35,1299.35,44.76,29.029267202859696,,,,0
2017-03-16,1333.1,1333.1,1333.1,1333.1,44.76,29.783288650580875,,,,0
2017-03-17,1312.9,1312.9,1312.9,1312.9,44.76,29.33199285075961,,,,0
2017-03-20,1297.7,1297.7,1297.7,1297.7,44.76,28.99240393208222,,,,0
2017-03-21,1292.7,1292.7,1292.7,1292.7,44.76,28.88069705093834,,,,0
2017-03-22,1296.15,1296.15,1296.15,1296.15,44.76,28.957774798927616,,,,0
2017-03-23,1317.3,1317.3,1317.3,1317.3,44.76,29.43029490616622,,,,0
2017-03-24,1302.3,1302.3,1302.3,1302.3,44.76,29.095174262734584,,,,0
2017-03-27,1309.55,1309.55,1309.55,1309.55,44.76,29.257149240393208,,,,0
2017-03-28,1310.45,1310.45,1310.45,1310.45,44.76,29.27725647899911,,,,0
2017-03-29,1309.45,1309.45,1309.45,1309.45,44.76,29.254915102770333,,,,0
2017-03-30,1311.6,1311.6,1311.6,1311.6,44.76,29.3029490616622,,,,0
2017-03-31,1362.0,1362.0,1362.0,1362.0,44.76,30.428954423592494,,,,0
2017-04-03,1370.2,1370.2,1370.2,1370.2,44.76,30.61215370866845,,,,0
2017-04-04,1370.2,1370.2,1370.2,1370.2,44.76,30.61215370866845,,,,0
2017-04-05,1363.9,1363.9,1363.9,1363.9,44.76,30.47140303842717,186.7911877394636,,,0
2017-04-06,1387.8,1387.8,1387.8,1387.8,44.76,31.005361930294907,186.7911877394636,,,0
2017-04-07,1363.3,1363.3,1363.3,1363.3,44.76,30.4579982126899,186.7911877394636,,,0
2017-04-10,1381.75,1381.75,1381.75,1381.75,44.76,30.870196604110813,186.7911877394636,,,0
2017-04-11,1379.1,1379.1,1379.1,1379.1,44.76,30.81099195710456,186.7911877394636,,,0
2017-04-12,1379.1,1379.1,1379.1,1379.1,44.76,30.81099195710456,186.7911877394636,,,0
2017-04-13,1378.7,1378.7,1378.7,1378.7,44.76,30.80205540661305,186.7911877394636,,,0
2017-04-14,1378.7,1378.7,1378.7,1378.7,44.76,30.80205540661305,186.7911877394636,,,0
2017-04-17,1379.75,1379.75,1379.75,1379.75,44.76,30.825513851653263,186.7911877394636,,,0
2017-04-18,1353.1,1353.1,1353.1,1353.1,44.76,30.23011617515639,186.7911877394636,,,0
2017-04-19,1351.25,1351.25,1351.25,1351.25,44.76,30.18878462913316,186.7911877394636,,,0
2017-04-20,1360.35,1360.35,1360.35,1360.35,44.76,30.392091152815013,186.7911877394636,,,0
2017-04-21,1367.1,1367.1,1367.1,1367.1,44.76,30.54289544235925,186.7911877394636,,,0
2017-04-24,1381.3,1381.3,1381.3,1381.3,44.76,30.860142984807865,186.7911877394636,,,0
2017-04-25,1385.45,1385.45,1385.45,1385.45,44.76,30.952859696157287,186.7911877394636,,,0
2017-04-26,1424.4,1424.4,1424.4,1424.4,44.76,31.8230563002681,186.7911877394636,,,0
2017-04-27,1407.85,1407.85,1407.85,1407.85,44.76,31.453306523681857,186.7911877394636,,,0
2017-04-28,1402.9,1402.9,1402.9,1402.9,44.76,31.34271671134942,186.7911877394636,,,0
2017-05-01,1402.9,1402.9,1402.9,1402.9,44.76,31.34271671134942,186.7911877394636,,,0
2017-05-02,1390.55,1390.55,1390.55,1390.55,44.76,31.06680071492404,109.24486148346736,,,0
2017-05-03,1370.75,1370.75,1370.75,1370.75,44.76,30.62444146559428,31.638181411974976,,,0
2017-05-04,1381.15,1381.15,1381.15,1381.15,44.76,30.85679177837355,31.39801161751564,,,0
2017-05-05,1358.4,1358.4,1358.4,1358.4,44.76,30.348525469168905,31.34271671134942,,,0
2017-05-08,1344.8,1344.8,1344.8,1344.8,44.76,30.04468275245755,31.20475871313673,,,0
2017-05-09,1332.4,1332.4,1332.4,1332.4,44.76,29.767649687220736,31.03608132260948,,,0
2017-05-10,1361.4,1361.4,1361.4,1361.4,44.76,30.415549597855232,30.979110813226097,,,0
2017-05-11,1383.1,1383.1,1383.1,1383.1,44.76,30.90035746201966,30.92660857908848,,,0
