Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-10-28,2.85,2.85,2.85,2.85,0.4,7.125,7.874999999999999,7.874999999999999,6.134020618556701,0
2013-10-29,2.85,2.85,2.85,2.85,0.4,7.125,7.874999999999999,7.874999999999999,6.185567010309279,0
2013-10-30,2.85,2.85,2.85,2.85,0.4,7.125,7.874999999999999,7.874999999999999,6.185567010309279,0
2013-10-31,2.85,2.85,2.85,2.85,0.4,7.125,7.874999999999999,7.874999999999999,6.185567010309279,0
2013-11-01,2.85,2.85,2.85,2.85,0.4,7.125,7.874999999999999,7.874999999999999,6.237113402061856,0
2013-11-03,2.85,2.85,2.85,2.85,0.4,7.125,7.874999999999999,7.874999999999999,6.25,0
2013-11-04,2.85,2.85,2.85,2.85,0.4,7.125,7.874999999999999,7.874999999999999,6.288659793814433,0
2013-11-05,2.85,2.85,2.85,2.85,0.4,7.125,7.8125,7.874999999999999,6.340206185567011,0
2013-11-06,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.874999999999999,6.340206185567011,0
2013-11-07,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.874999999999999,6.374999999999999,0
2013-11-08,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.8125,6.374999999999999,0
2013-11-11,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,6.391752577319588,0
2013-11-12,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,6.443298969072165,0
2013-11-13,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,6.875,0
2013-11-14,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,6.875,0
2013-11-15,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,6.999999999999999,0
2013-11-18,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,6.999999999999999,0
2013-11-19,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,6.999999999999999,0
2013-11-20,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,7.125,0
2013-11-21,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,7.125,0
2013-11-22,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,7.125,0
2013-11-25,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,7.125,0
2013-11-26,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,7.125,0
2013-11-27,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,7.125,0
2013-11-28,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,7.125,0
2013-11-29,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,7.125,0
2013-12-02,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,7.125,0
2013-12-03,2.95,2.95,2.95,2.95,0.4,7.375,7.75,7.75,7.125,0
2013-12-04,2.95,2.95,2.95,2.95,0.4,7.375,7.75,7.75,7.125,0
2013-12-05,2.95,2.95,2.95,2.95,0.4,7.375,7.75,7.75,7.125,0
2013-12-06,2.95,2.95,2.95,2.95,0.4,7.375,7.75,7.75,7.125,0
2013-12-09,3.0,3.0,3.0,3.0,0.4,7.5,7.75,7.75,7.125,0
2013-12-10,3.0,3.0,3.0,3.0,0.4,7.5,7.75,7.75,7.125,0
2013-12-11,3.0,3.0,3.0,3.0,0.4,7.5,7.75,7.75,7.125,0
2013-12-12,3.0,3.0,3.0,3.0,0.4,7.5,7.75,7.75,7.125,0
2013-12-13,3.0,3.0,3.0,3.0,0.4,7.5,7.75,7.75,7.125,0
2013-12-16,3.0,3.0,3.0,3.0,0.4,7.5,7.75,7.75,7.125,0
2013-12-17,3.0,3.0,3.0,3.0,0.4,7.5,7.75,7.75,7.125,0
2013-12-18,3.0,3.0,3.0,3.0,0.4,7.5,7.75,7.75,7.125,0
2013-12-19,2.85,2.85,2.85,2.85,0.4,7.125,7.75,7.75,7.125,0
2013-12-20,2.95,2.95,2.95,2.95,0.4,7.375,7.625,7.75,7.125,0
2013-12-23,3.0,3.0,3.0,3.0,0.4,7.5,7.5,7.75,7.125,0
2013-12-24,3.0,3.0,3.0,3.0,0.4,7.5,7.5,7.75,7.125,0
2013-12-25,3.0,3.0,3.0,3.0,0.4,7.5,7.5,7.75,7.125,0
2013-12-26,3.0,3.0,3.0,3.0,0.4,7.5,7.5,7.75,7.125,0
2013-12-27,3.0,3.0,3.0,3.0,0.4,7.5,7.5,7.75,7.125,0
2013-12-30,3.0,3.0,3.0,3.0,0.4,7.5,7.5,7.75,7.125,0
2013-12-31,3.0,3.0,3.0,3.0,0.4,7.5,7.5,7.75,7.125,0
2014-01-01,3.0,3.0,3.0,3.0,0.4,7.5,7.5,7.75,7.125,0
2014-01-02,3.0,3.0,3.0,3.0,0.4,7.5,7.5,7.75,7.125,0
2014-01-03,3.0,3.0,3.0,3.0,0.4,7.5,7.5,7.75,7.125,0
2014-01-06,3.0,3.0,3.0,3.0,0.4,7.5,7.5,7.75,7.125,0
2014-01-07,3.0,3.0,3.0,3.0,0.4,7.5,7.5,7.75,7.125,0
2014-01-08,2.85,2.85,2.85,2.85,0.4,7.125,7.5,7.75,7.125,0
2014-01-09,2.95,2.95,2.95,2.95,0.4,7.375,7.5,7.75,7.125,0
2014-01-10,2.95,2.95,2.95,2.95,0.4,7.375,7.5,7.75,7.249999999999999,0
2014-01-13,3.05,3.05,3.05,3.05,0.4,7.624999999999999,7.5,7.75,7.249999999999999,0
2014-01-14,3.2,3.2,3.2,3.2,0.4,8.0,7.5,7.75,7.249999999999999,0
2014-01-15,3.2,3.2,3.2,3.2,0.4,8.0,7.5,7.75,7.249999999999999,0
2014-01-16,3.1,3.1,3.1,3.1,0.4,7.75,7.5,7.75,7.249999999999999,0
2014-01-17,3.05,3.05,3.05,3.05,0.4,7.624999999999999,7.5,7.75,7.249999999999999,0
2014-01-20,3.0,3.0,3.0,3.0,0.4,7.5,7.5,7.75,7.375,0
2014-01-21,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.5,7.75,7.375,0
2014-01-22,3.05,3.05,3.05,3.05,0.4,7.624999999999999,7.5,7.75,7.375,0
2014-01-23,2.9,2.9,2.9,2.9,0.4,7.249999999999999,7.5,7.75,7.375,0
2014-01-24,2.9,2.9,2.9,2.9,0.4,7.249999999999999,7.5,7.75,7.375,0
2014-01-27,2.85,2.85,2.85,2.85,0.4,7.125,7.5,7.75,7.375,0
2014-01-28,2.85,2.85,2.85,2.85,0.4,7.125,7.5,7.75,7.375,0
2014-01-29,2.85,2.85,2.85,2.85,0.4,7.125,7.5,7.75,7.375,0
2014-01-30,2.8,2.8,2.8,2.8,0.4,6.999999999999999,7.5,7.75,7.375,0
2014-01-31,2.75,2.75,2.75,2.75,0.4,6.875,7.5,7.75,7.375,0
2014-02-03,2.65,2.65,2.65,2.65,0.4,6.624999999999999,7.5,7.75,7.375,0
2014-02-04,2.65,2.65,2.65,2.65,0.4,6.624999999999999,7.4375,7.75,7.375,0
2014-02-05,2.65,2.65,2.65,2.65,0.4,6.624999999999999,7.375,7.75,7.375,0
2014-02-06,2.7,2.7,2.7,2.7,0.4,6.75,7.375,7.75,7.375,0
2014-02-07,2.7,2.7,2.7,2.7,0.4,6.75,7.375,7.75,7.375,0
2014-02-10,2.7,2.7,2.7,2.7,0.4,6.75,7.375,7.75,7.375,0
2014-02-11,2.7,2.7,2.7,2.7,0.4,6.75,7.375,7.75,7.375,0
2014-02-12,2.7,2.7,2.7,2.7,0.4,6.75,7.375,7.75,7.375,0
2014-02-13,2.65,2.65,2.65,2.65,0.4,6.624999999999999,7.3125,7.75,7.375,0
2014-02-14,2.7,2.7,2.7,2.7,0.4,6.75,7.249999999999999,7.75,7.375,0
2014-02-17,2.65,2.65,2.65,2.65,0.4,6.624999999999999,7.1875,7.75,7.375,0
2014-02-18,2.6,2.6,2.6,2.6,0.4,6.5,7.125,7.75,7.375,0
2014-02-19,2.6,2.6,2.6,2.6,0.4,6.5,7.125,7.75,7.375,0
2014-02-20,2.7,2.7,2.7,2.7,0.4,6.75,7.125,7.75,7.375,0
2014-02-21,2.8,2.8,2.8,2.8,0.4,6.999999999999999,7.125,7.75,7.375,0
2014-02-24,2.9,2.9,2.9,2.9,0.4,7.249999999999999,7.125,7.75,7.375,0
2014-02-25,3.0,3.0,3.0,3.0,0.4,7.5,7.125,7.75,7.375,0
2014-02-26,3.0,3.0,3.0,3.0,0.4,7.5,7.125,7.6875,7.375,0
2014-02-27,3.0,3.0,3.0,3.0,0.4,7.5,7.125,7.624999999999999,7.375,0
2014-02-28,2.95,2.95,2.95,2.95,0.4,7.375,7.125,7.624999999999999,7.375,0
2014-03-03,2.95,2.95,2.95,2.95,0.4,7.375,7.125,7.624999999999999,7.375,0
2014-03-04,2.95,2.95,2.95,2.95,0.4,7.375,7.125,7.5625,7.375,0
2014-03-05,2.95,2.95,2.95,2.95,0.4,7.375,7.1875,7.5,7.375,0
2014-03-06,2.9,2.9,2.9,2.9,0.4,7.249999999999999,7.249999999999999,7.5,7.375,0
2014-03-07,3.0,3.0,3.0,3.0,0.4,7.5,7.249999999999999,7.5,7.375,0
2014-03-10,3.0,3.0,3.0,3.0,0.4,7.5,7.249999999999999,7.5,7.375,0
2014-03-11,2.95,2.95,2.95,2.95,0.4,7.375,7.3125,7.5,7.375,0
2014-03-12,3.05,3.05,3.05,3.05,0.4,7.624999999999999,7.375,7.5,7.375,0
2014-03-13,3.15,3.15,3.15,3.15,0.4,7.874999999999999,7.375,7.5,7.375,0
2014-03-14,3.05,3.05,3.05,3.05,0.4,7.624999999999999,7.375,7.5,7.375,0
2014-03-17,3.05,3.05,3.05,3.05,0.4,7.624999999999999,7.375,7.5,7.375,0
2014-03-18,2.9,2.9,2.9,2.9,0.4,7.249999999999999,7.375,7.5,7.375,0
2014-03-19,3.1,3.1,3.1,3.1,0.4,7.75,7.375,7.5,7.375,0
2014-03-20,3.05,3.05,3.05,3.05,0.4,7.624999999999999,7.375,7.5,7.5,0
2014-03-21,3.35,3.35,3.35,3.35,0.4,8.375,7.375,7.5,7.5,0
2014-03-22,3.2,3.2,3.2,3.2,0.4,8.0,7.375,7.5,7.5,0
2014-03-24,3.35,3.35,3.35,3.35,0.4,8.375,7.375,7.5,7.5,0
2014-03-25,3.55,3.55,3.55,3.55,0.4,8.874999999999998,7.375,7.5,7.5,0
2014-03-26,3.55,3.55,3.55,3.55,0.4,8.874999999999998,7.375,7.5,7.5,0
2014-03-27,3.35,3.35,3.35,3.35,0.4,8.375,7.4375,7.5,7.5,0
2014-03-28,3.35,3.35,3.35,3.35,0.4,8.375,7.5,7.5,7.5,0
2014-03-31,3.55,3.55,3.55,3.55,0.4,8.874999999999998,7.5,7.5,7.5,0
2014-04-01,3.2,3.2,3.2,3.2,0.4,8.0,7.5,7.5,7.5,0
2014-04-02,3.1,3.1,3.1,3.1,0.4,7.75,7.5,7.5,7.5,0
2014-04-03,3.25,3.25,3.25,3.25,0.4,8.125,7.5,7.5,7.5,0
2014-04-04,3.45,3.45,3.45,3.45,0.4,8.625,7.5,7.5,7.5,0
2014-04-07,3.5,3.5,3.5,3.5,0.4,8.75,7.5,7.5,7.5,0
2014-04-08,3.5,3.5,3.5,3.5,0.4,8.75,7.5,7.5,7.5,0
2014-04-09,3.75,3.75,3.75,3.75,0.4,9.375,7.5,7.5,7.5,0
2014-04-10,3.9,3.9,3.9,3.9,0.4,9.75,7.5,7.5,7.5,0
2014-04-11,3.7,3.7,3.7,3.7,0.4,9.25,7.5,7.5,7.5,0
2014-04-14,3.7,3.7,3.7,3.7,0.4,9.25,7.5,7.5,7.5,0
2014-04-15,4.05,4.05,4.05,4.05,0.4,10.124999999999998,7.5,7.5,7.5,0
2014-04-16,3.75,3.75,3.75,3.75,0.4,9.375,7.5,7.5,7.5,0
2014-04-17,3.75,3.75,3.75,3.75,0.4,9.375,7.5,7.5,7.5,0
2014-04-18,3.75,3.75,3.75,3.75,0.4,9.375,7.5,7.5,7.5,0
2014-04-21,3.85,3.85,3.85,3.85,0.4,9.625,7.5,7.5,7.5,0
2014-04-22,3.55,3.55,3.55,3.55,0.4,8.874999999999998,7.5,7.5,7.5,0
2014-04-23,3.6,3.6,3.6,3.6,0.4,9.0,7.5,7.5,7.5,0
2014-04-24,3.6,3.6,3.6,3.6,0.4,9.0,7.5,7.5,7.5,0
2014-04-25,3.45,3.45,3.45,3.45,0.4,8.625,7.5,7.5,7.5,0
2014-04-28,3.45,3.45,3.45,3.45,0.4,8.625,7.5,7.5,7.5,0
2014-04-29,3.35,3.35,3.35,3.35,0.4,8.375,7.5,7.5,7.5,0
2014-04-30,3.35,3.35,3.35,3.35,0.4,8.375,7.5,7.5,7.5,0
2014-05-01,3.35,3.35,3.35,3.35,0.4,8.375,7.5,7.5,7.624999999999999,0
2014-05-02,3.25,3.25,3.25,3.25,0.4,8.125,7.5625,7.5,7.624999999999999,0
2014-05-05,3.35,3.35,3.35,3.35,0.4,8.375,7.624999999999999,7.5,7.624999999999999,0
2014-05-06,3.1,3.1,3.1,3.1,0.4,7.75,7.624999999999999,7.5,7.624999999999999,0
2014-05-07,3.2,3.2,3.2,3.2,0.4,8.0,7.624999999999999,7.5,7.624999999999999,0
2014-05-08,3.25,3.25,3.25,3.25,0.4,8.125,7.624999999999999,7.5,7.624999999999999,0
2014-05-09,3.2,3.2,3.2,3.2,0.4,8.0,7.624999999999999,7.5,7.624999999999999,0
2014-05-12,3.3,3.3,3.3,3.3,0.4,8.249999999999998,7.624999999999999,7.5,7.624999999999999,0
2014-05-13,3.3,3.3,3.3,3.3,0.4,8.249999999999998,7.6875,7.5,7.624999999999999,0
2014-05-14,3.8,3.8,3.8,3.8,0.4,9.499999999999998,7.75,7.5,7.624999999999999,0
2014-05-15,3.65,3.65,3.65,3.65,0.4,9.125,7.75,7.5,7.624999999999999,0
2014-05-16,4.1,4.1,4.1,4.1,0.4,10.249999999999998,7.75,7.5,7.624999999999999,0
2014-05-19,3.65,3.65,3.65,3.65,0.4,9.125,7.75,7.5,7.624999999999999,0
2014-05-20,3.95,3.95,3.95,3.95,0.4,9.875,7.75,7.5,7.624999999999999,0
2014-05-21,3.9,3.9,3.9,3.9,0.4,9.75,7.8125,7.5,7.75,0
2014-05-22,4.65,4.65,4.65,4.65,0.4,11.625,7.874999999999999,7.5,7.75,0
2014-05-23,5.55,5.55,5.55,5.55,0.4,13.874999999999998,7.9375,7.5,7.75,0
2014-05-26,5.0,5.0,5.0,5.0,0.4,12.5,8.0,7.5,7.75,0
2014-05-27,4.5,4.5,4.5,4.5,0.4,11.25,8.0,7.5,7.75,0
2014-05-28,4.8,4.8,4.8,4.8,0.4,11.999999999999998,8.0,7.5,7.75,0
2014-05-29,4.6,4.6,4.6,4.6,0.4,11.499999999999998,8.0625,7.5,7.75,0
2014-05-30,4.55,4.55,4.55,4.55,0.4,11.374999999999998,8.125,7.5,7.75,0
2014-06-02,4.65,4.65,4.65,4.65,0.4,11.625,8.125,7.5,7.75,0
2014-06-03,4.45,4.45,4.45,4.45,0.4,11.125,8.1875,7.5,7.75,0
2014-06-04,4.6,4.6,4.6,4.6,0.4,11.499999999999998,8.249999999999998,7.5,7.75,0
2014-06-05,4.5,4.5,4.5,4.5,0.4,11.25,8.3125,7.5,7.75,0
2014-06-06,4.75,4.75,4.75,4.75,0.4,11.875,8.375,7.5,7.75,0
2014-06-09,5.2,5.2,5.2,5.2,0.4,13.0,8.375,7.5,7.75,0
2014-06-10,5.7,5.7,5.7,5.7,0.4,14.25,8.375,7.5,7.75,0
2014-06-11,5.75,5.75,5.75,5.75,0.4,14.375,8.375,7.5,7.75,0
2014-06-12,5.5,5.5,5.5,5.5,0.4,13.75,8.375,7.5,7.75,0
2014-06-13,5.25,5.25,5.25,5.25,0.4,13.125,8.375,7.5,7.75,0
2014-06-16,5.0,5.0,5.0,5.0,0.4,12.5,8.375,7.5,7.75,0
2014-06-17,4.95,4.95,4.95,4.95,0.4,12.375,8.5,7.5,7.75,0
2014-06-18,5.0,5.0,5.0,5.0,0.4,12.5,8.625,7.5,7.75,0
2014-06-19,4.8,4.8,4.8,4.8,0.4,11.999999999999998,8.625,7.5,7.75,0
2014-06-20,4.7,4.7,4.7,4.7,0.4,11.75,8.6875,7.5,7.75,0
2014-06-23,4.55,4.55,4.55,4.55,0.4,11.374999999999998,8.75,7.5,7.75,0
2014-06-24,4.75,4.75,4.75,4.75,0.4,11.875,8.8125,7.5,7.75,0
2014-06-25,4.9,4.9,4.9,4.9,0.4,12.25,8.874999999999998,7.5,7.75,0
2014-06-26,5.05,5.05,5.05,5.05,0.4,12.624999999999998,8.874999999999998,7.5,7.75,0
2014-06-27,4.85,4.85,4.85,4.85,0.4,12.124999999999998,8.874999999999998,7.5,7.75,0
2014-06-30,4.85,4.85,4.85,4.85,0.4,12.124999999999998,8.9375,7.5,7.75,0
2014-07-01,4.75,4.75,4.75,4.75,0.4,11.875,9.0,7.5,7.75,0
2014-07-02,4.95,4.95,4.95,4.95,0.4,12.375,9.0625,7.5,7.75,0
2014-07-03,5.0,5.0,5.0,5.0,0.4,12.5,9.125,7.5,7.75,0
2014-07-04,4.75,4.75,4.75,4.75,0.4,11.875,9.1875,7.5625,7.75,0
2014-07-07,4.85,4.85,4.85,4.85,0.4,12.124999999999998,9.25,7.624999999999999,7.75,0
2014-07-08,4.75,4.75,4.75,4.75,0.4,11.875,9.3125,7.624999999999999,7.75,0
2014-07-09,4.75,4.75,4.75,4.75,0.4,11.875,9.375,7.624999999999999,7.75,0
2014-07-10,4.6,4.6,4.6,4.6,0.4,11.499999999999998,9.375,7.624999999999999,7.75,0
2014-07-11,4.5,4.5,4.5,4.5,0.4,11.25,9.375,7.624999999999999,7.75,0
2014-07-14,4.4,4.4,4.4,4.4,0.4,11.0,9.4375,7.624999999999999,7.75,0
2014-07-15,4.35,4.35,4.35,4.35,0.4,10.874999999999998,9.5625,7.6875,7.75,0
2014-07-16,4.4,4.4,4.4,4.4,0.4,11.0,9.6875,7.75,7.75,0
2014-07-17,4.65,4.65,4.65,4.65,0.4,11.625,9.75,7.75,7.75,0
2014-07-18,4.45,4.45,4.45,4.45,0.4,11.125,9.8125,7.75,7.75,0
2014-07-21,4.35,4.35,4.35,4.35,0.4,10.874999999999998,10.0,7.8125,7.874999999999999,0
2014-07-22,4.45,4.45,4.45,4.45,0.4,11.125,10.187499999999998,7.874999999999999,7.874999999999999,0
2014-07-23,4.4,4.4,4.4,4.4,0.4,11.0,10.562499999999998,7.9375,7.874999999999999,0
2014-07-24,4.4,4.4,4.4,4.4,0.4,11.0,10.874999999999998,8.0,7.874999999999999,0
2014-07-25,4.5,4.5,4.5,4.5,0.4,11.25,10.9375,8.0,7.874999999999999,0
2014-07-28,4.4,4.4,4.4,4.4,0.4,11.0,11.0,8.0,7.874999999999999,0
2014-07-29,4.4,4.4,4.4,4.4,0.4,11.0,11.0,8.0,7.874999999999999,0
2014-07-30,4.1,4.1,4.1,4.1,0.4,10.249999999999998,11.0,8.0,7.874999999999999,0
2014-07-31,4.1,4.1,4.1,4.1,0.4,10.249999999999998,11.0,8.0625,7.874999999999999,0
2014-08-01,4.1,4.1,4.1,4.1,0.4,10.249999999999998,11.0,8.125,7.874999999999999,0
2014-08-04,4.25,4.25,4.25,4.25,0.4,10.625,11.0,8.125,7.874999999999999,0
2014-08-05,4.15,4.15,4.15,4.15,0.4,10.375,11.0,8.1875,7.874999999999999,0
2014-08-06,4.0,4.0,4.0,4.0,0.4,10.0,11.0,8.249999999999998,7.874999999999999,0
2014-08-07,4.25,4.25,4.25,4.25,0.4,10.625,11.0,8.3125,7.874999999999999,0
2014-08-08,4.2,4.2,4.2,4.2,0.4,10.5,11.0,8.375,7.874999999999999,0
2014-08-11,3.8,3.8,3.8,3.8,0.4,9.499999999999998,11.0,8.375,7.874999999999999,0
2014-08-12,4.0,4.0,4.0,4.0,0.4,10.0,11.0,8.375,7.874999999999999,0
2014-08-13,4.15,4.15,4.15,4.15,0.4,10.375,11.0,8.375,7.874999999999999,0
2014-08-14,3.8,3.8,3.8,3.8,0.4,9.499999999999998,11.0,8.375,7.874999999999999,0
2014-08-15,3.8,3.8,3.8,3.8,0.4,9.499999999999998,11.0,8.375,7.874999999999999,0
2014-08-18,3.6,3.6,3.6,3.6,0.4,9.0,11.0,8.375,7.874999999999999,0
2014-08-19,3.55,3.55,3.55,3.55,0.4,8.874999999999998,11.0,8.5,7.874999999999999,0
2014-08-20,3.8,3.8,3.8,3.8,0.4,9.499999999999998,11.0,8.625,7.874999999999999,0
2014-08-21,3.6,3.6,3.6,3.6,0.4,9.0,11.0,8.625,7.874999999999999,0
2014-08-22,3.6,3.6,3.6,3.6,0.4,9.0,11.0,8.6875,7.874999999999999,0
2014-08-25,3.9,3.9,3.9,3.9,0.4,9.75,11.0,8.75,7.874999999999999,0
2014-08-26,3.8,3.8,3.8,3.8,0.4,9.499999999999998,11.0,8.8125,7.874999999999999,0
2014-08-27,3.75,3.75,3.75,3.75,0.4,9.375,11.0,8.874999999999998,7.874999999999999,0
2014-08-28,3.6,3.6,3.6,3.6,0.4,9.0,11.0,8.874999999999998,7.874999999999999,0
2014-08-29,3.6,3.6,3.6,3.6,0.4,9.0,11.0,8.874999999999998,7.874999999999999,0
2014-09-01,3.7,3.7,3.7,3.7,-0.7,,,,,0
2014-09-02,3.65,3.65,3.65,3.65,-0.7,,,,,0
2014-09-03,3.65,3.65,3.65,3.65,-0.7,,,,,0
2014-09-04,3.7,3.7,3.7,3.7,-0.7,,,,,0
2014-09-05,3.45,3.45,3.45,3.45,-0.7,,,,,0
2014-09-08,3.55,3.55,3.55,3.55,-0.7,,,,,0
2014-09-09,3.75,3.75,3.75,3.75,-0.7,,,,,0
2014-09-10,3.65,3.65,3.65,3.65,-0.7,,,,,0
2014-09-11,3.7,3.7,3.7,3.7,-0.7,,,,,0
2014-09-12,4.4,4.4,4.4,4.4,-0.7,,,,,0
2014-09-15,5.25,5.25,5.25,5.25,-0.7,,,,,0
2014-09-16,5.75,5.75,5.75,5.75,-0.7,,,,,0
2014-09-17,5.65,5.65,5.65,5.65,-0.7,,,,,0
2014-09-18,5.5,5.5,5.5,5.5,-0.7,,,,,0
2014-09-19,5.25,5.25,5.25,5.25,-0.7,,,,,0
2014-09-22,5.15,5.15,5.15,5.15,-0.7,,,,,0
2014-09-23,5.3,5.3,5.3,5.3,-0.7,,,,,0
2014-09-24,4.9,4.9,4.9,4.9,-0.7,,,,,0
2014-09-25,4.65,4.65,4.65,4.65,-0.7,,,,,0
2014-09-26,4.75,4.75,4.75,4.75,-0.7,,,,,0
2014-09-29,4.45,4.45,4.45,4.45,-0.7,,,,,0
2014-09-30,4.35,4.35,4.35,4.35,-0.7,,,,,0
2014-10-01,4.35,4.35,4.35,4.35,-0.7,,,,,0
2014-10-02,4.35,4.35,4.35,4.35,-0.7,,,,,0
2014-10-03,4.35,4.35,4.35,4.35,-0.7,,,,,0
2014-10-06,4.35,4.35,4.35,4.35,-0.7,,,,,0
2014-10-07,4.35,4.35,4.35,4.35,-0.7,,,,,0
2014-10-08,4.1,4.1,4.1,4.1,-0.7,,,,,0
2014-10-09,4.5,4.5,4.5,4.5,-0.7,,,,,0
2014-10-10,4.8,4.8,4.8,4.8,-0.7,,,,,0
2014-10-13,4.4,4.4,4.4,4.4,-0.7,,,,,0
2014-10-14,4.25,4.25,4.25,4.25,-0.7,,,,,0
2014-10-15,4.25,4.25,4.25,4.25,-0.7,,,,,0
2014-10-16,4.25,4.25,4.25,4.25,-0.7,,,,,0
2014-10-17,4.1,4.1,4.1,4.1,-0.7,,,,,0
2014-10-20,4.1,4.1,4.1,4.1,-0.7,,,,,0
2014-10-21,4.25,4.25,4.25,4.25,-0.7,,,,,0
2014-10-22,4.4,4.4,4.4,4.4,-0.7,,,,,0
2014-10-23,4.4,4.4,4.4,4.4,-0.7,,,,,0
2014-10-24,4.4,4.4,4.4,4.4,-0.7,,,,,0
2014-10-27,4.35,4.35,4.35,4.35,-0.7,,,,,0
2014-10-28,4.05,4.05,4.05,4.05,-0.7,,,,,0
2014-10-29,4.45,4.45,4.45,4.45,-0.7,,,,,0
2014-10-30,4.65,4.65,4.65,4.65,-0.7,,,,,0
2014-10-31,4.4,4.4,4.4,4.4,-0.7,,,,,0
2014-11-03,4.3,4.3,4.3,4.3,-0.7,,,,,0
2014-11-04,4.3,4.3,4.3,4.3,-0.7,,,,,0
2014-11-05,4.15,4.15,4.15,4.15,-0.7,,,,,0
2014-11-06,4.15,4.15,4.15,4.15,-0.7,,,,,0
2014-11-07,4.25,4.25,4.25,4.25,-0.7,,,,,0
2014-11-10,4.3,4.3,4.3,4.3,-0.7,,,,,0
2014-11-11,4.2,4.2,4.2,4.2,-0.7,,,,,0
2014-11-12,4.4,4.4,4.4,4.4,-0.7,,,,,0
2014-11-13,4.25,4.25,4.25,4.25,-0.7,,,,,0
2014-11-14,4.2,4.2,4.2,4.2,-0.7,,,,,0
2014-11-17,4.0,4.0,4.0,4.0,-0.7,,,,,0
2014-11-18,4.15,4.15,4.15,4.15,-0.7,,,,,0
2014-11-19,4.2,4.2,4.2,4.2,-0.7,,,,,0
2014-11-20,3.95,3.95,3.95,3.95,-0.7,,,,,0
2014-11-21,3.95,3.95,3.95,3.95,-0.7,,,,,0
2014-11-24,3.95,3.95,3.95,3.95,-0.7,,,,,0
2014-11-25,3.8,3.8,3.8,3.8,-0.7,,,,,0
2014-11-26,3.85,3.85,3.85,3.85,-0.7,,,,,0
2014-11-27,3.8,3.8,3.8,3.8,-0.7,,,,,0
2014-11-28,4.15,4.15,4.15,4.15,-0.7,,,,,0
2014-12-01,3.8,3.8,3.8,3.8,-0.22,,,,,0
2014-12-02,3.85,3.85,3.85,3.85,-0.22,,,,,0
2014-12-03,3.75,3.75,3.75,3.75,-0.22,,,,,0
2014-12-04,3.95,3.95,3.95,3.95,-0.22,,,,,0
2014-12-05,4.2,4.2,4.2,4.2,-0.22,,,,,0
2014-12-08,3.75,3.75,3.75,3.75,-0.22,,,,,0
2014-12-09,3.6,3.6,3.6,3.6,-0.22,,,,,0
2014-12-10,3.9,3.9,3.9,3.9,-0.22,,,,,0
2014-12-11,4.0,4.0,4.0,4.0,-0.22,,,,,0
2014-12-12,3.75,3.75,3.75,3.75,-0.22,,,,,0
2014-12-15,3.6,3.6,3.6,3.6,-0.22,,,,,0
2014-12-16,4.0,4.0,4.0,4.0,-0.22,,,,,0
2014-12-17,3.5,3.5,3.5,3.5,-0.22,,,,,0
2014-12-18,3.65,3.65,3.65,3.65,-0.22,,,,,0
2014-12-19,4.0,4.0,4.0,4.0,-0.22,,,,,0
2014-12-22,4.05,4.05,4.05,4.05,-0.22,,,,,0
2014-12-23,4.0,4.0,4.0,4.0,-0.22,,,,,0
2014-12-24,3.95,3.95,3.95,3.95,-0.22,,,,,0
2014-12-25,3.95,3.95,3.95,3.95,-0.22,,,,,0
2014-12-26,3.6,3.6,3.6,3.6,-0.22,,,,,0
2014-12-29,3.7,3.7,3.7,3.7,-0.22,,,,,0
2014-12-30,3.9,3.9,3.9,3.9,-0.22,,,,,0
2014-12-31,3.55,3.55,3.55,3.55,-0.22,,,,,0
2015-01-01,3.9,3.9,3.9,3.9,-0.22,,,,,0
2015-01-02,3.9,3.9,3.9,3.9,-0.22,,,,,0
2015-01-05,4.4,4.4,4.4,4.4,-0.22,,,,,0
2015-01-06,4.15,4.15,4.15,4.15,-0.22,,,,,0
2015-01-07,4.15,4.15,4.15,4.15,-0.22,,,,,0
2015-01-08,4.15,4.15,4.15,4.15,-0.22,,,,,0
2015-01-09,4.2,4.2,4.2,4.2,-0.22,,,,,0
