Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-06-05,44.6,44.6,44.6,44.6,0.6,74.33333333333334,86.83333333333334,95.16666666666669,91.0,0
2008-06-06,43.5,43.5,43.5,43.5,0.6,72.5,86.08333333333334,94.33333333333334,91.0,0
2008-06-09,41.4,41.4,41.4,41.4,0.6,69.0,85.66666666666667,93.25,91.0,0
2008-06-10,40.9,40.9,40.9,40.9,0.6,68.16666666666667,85.375,92.45833333333334,91.0,0
2008-06-11,41.95,41.95,41.95,41.95,0.6,69.91666666666667,85.04166666666666,92.25,91.0,0
2008-06-12,42.65,42.65,42.65,42.65,0.6,71.08333333333333,84.33333333333334,92.0,91.0,0
2008-06-13,41.15,41.15,41.15,41.15,0.6,68.58333333333333,83.625,91.79166666666669,91.0,0
2008-06-16,40.65,40.65,40.65,40.65,0.6,67.75,83.625,91.33333333333334,91.0,0
2008-06-17,41.95,41.95,41.95,41.95,0.6,69.91666666666667,83.625,90.91666666666669,91.0,0
2008-06-18,42.35,42.35,42.35,42.35,0.6,70.58333333333334,83.625,90.83333333333334,91.0,0
2008-06-19,41.5,41.5,41.5,41.5,0.6,69.16666666666667,82.29166666666666,90.625,91.0,0
2008-06-20,39.9,39.9,39.9,39.9,0.6,66.5,80.95833333333334,90.41666666666669,91.0,0
2008-06-23,38.15,38.15,38.15,38.15,0.6,63.583333333333336,80.91666666666667,90.41666666666669,91.0,0
2008-06-24,36.95,36.95,36.95,36.95,0.6,61.58333333333334,80.41666666666667,90.375,91.0,0
2008-06-25,37.5,37.5,37.5,37.5,0.6,62.5,79.125,90.29166666666669,91.0,0
2008-06-26,37.55,37.55,37.55,37.55,0.6,62.58333333333333,78.125,90.08333333333334,91.0,0
2008-06-27,36.0,36.0,36.0,36.0,0.6,60.0,77.70833333333334,89.875,91.0,0
2008-06-30,35.05,35.05,35.05,35.05,0.6,58.41666666666666,77.25,89.66666666666667,91.0,0
2008-07-01,33.5,33.5,33.5,33.5,0.6,55.833333333333336,76.875,89.50000000000001,91.0,0
2008-07-02,35.65,35.65,35.65,35.65,0.6,59.41666666666666,76.66666666666667,89.50000000000001,91.0,0
2008-07-03,34.75,34.75,34.75,34.75,0.6,57.91666666666667,76.20833333333334,89.45833333333334,91.0,0
2008-07-04,35.5,35.5,35.5,35.5,0.6,59.16666666666667,75.75,89.41666666666667,91.0,0
2008-07-07,37.05,37.05,37.05,37.05,0.6,61.75,75.58333333333334,89.375,91.0,0
2008-07-08,36.7,36.7,36.7,36.7,0.6,61.16666666666667,75.0,89.25,91.0,0
2008-07-09,38.7,38.7,38.7,38.7,0.6,64.50000000000001,74.41666666666669,89.125,91.0,0
2008-07-10,39.6,39.6,39.6,39.6,0.6,66.0,74.125,89.08333333333334,91.0,0
2008-07-11,37.2,37.2,37.2,37.2,0.6,62.00000000000001,73.625,89.08333333333334,91.0,0
2008-07-14,36.15,36.15,36.15,36.15,0.6,60.25,73.04166666666667,88.91666666666667,91.0,0
2008-07-15,35.45,35.45,35.45,35.45,0.6,59.08333333333334,72.625,88.70833333333334,91.0,0
2008-07-16,34.35,34.35,34.35,34.35,0.6,57.25000000000001,72.29166666666667,88.625,91.0,0
2008-07-17,35.2,35.2,35.2,35.2,0.6,58.66666666666667,72.29166666666667,88.5,91.0,0
2008-07-18,35.95,35.95,35.95,35.95,0.6,59.91666666666667,72.29166666666667,88.375,91.0,0
2008-07-21,34.85,34.85,34.85,34.85,0.6,58.083333333333336,72.29166666666667,88.29166666666669,91.0,0
2008-07-22,35.05,35.05,35.05,35.05,0.6,58.41666666666666,72.29166666666667,88.25000000000001,91.0,0
2008-07-23,36.8,36.8,36.8,36.8,0.6,61.33333333333333,72.29166666666667,88.125,91.0,0
2008-07-24,38.1,38.1,38.1,38.1,0.6,63.50000000000001,72.29166666666667,87.95833333333334,91.0,0
2008-07-25,37.75,37.75,37.75,37.75,0.6,62.91666666666667,72.29166666666667,87.91666666666667,91.0,0
2008-07-28,40.6,40.6,40.6,40.6,0.6,67.66666666666667,72.29166666666667,87.83333333333334,91.0,0
2008-07-29,41.8,41.8,41.8,41.8,0.6,69.66666666666667,72.29166666666667,87.58333333333334,91.0,0
2008-07-30,42.35,42.35,42.35,42.35,0.6,70.58333333333334,72.29166666666667,87.41666666666667,91.0,0
2008-07-31,42.6,42.6,42.6,42.6,0.6,71.0,72.29166666666667,87.375,91.0,0
2008-08-01,41.95,41.95,41.95,41.95,0.6,69.91666666666667,71.91666666666667,87.29166666666666,91.0,0
2008-08-04,42.55,42.55,42.55,42.55,0.6,70.91666666666667,71.79166666666667,87.20833333333334,91.0,0
2008-08-05,43.35,43.35,43.35,43.35,0.6,72.25,71.875,87.16666666666667,91.0,0
2008-08-06,42.4,42.4,42.4,42.4,0.6,70.66666666666667,71.29166666666666,86.83333333333334,91.0,0
2008-08-07,42.95,42.95,42.95,42.95,0.6,71.58333333333334,71.33333333333334,86.08333333333334,91.0,0
2008-08-08,47.4,47.4,47.4,47.4,0.6,79.0,71.91666666666667,85.66666666666667,91.0,0
2008-08-11,44.4,44.4,44.4,44.4,0.6,74.0,72.375,85.375,91.0,0
2008-08-12,43.3,43.3,43.3,43.3,0.6,72.16666666666667,72.375,85.04166666666666,91.0,0
2008-08-13,44.05,44.05,44.05,44.05,0.6,73.41666666666667,72.375,84.5,91.0,0
2008-08-14,42.6,42.6,42.6,42.6,0.6,71.0,72.20833333333334,83.83333333333334,91.0,0
2008-08-15,42.6,42.6,42.6,42.6,0.6,71.0,71.875,83.625,91.0,0
2008-08-18,41.9,41.9,41.9,41.9,0.6,69.83333333333333,71.33333333333334,82.375,91.0,0
2008-08-19,41.55,41.55,41.55,41.55,0.6,69.25,71.04166666666666,81.125,91.0,0
2008-08-20,41.6,41.6,41.6,41.6,0.6,69.33333333333334,71.0,81.04166666666666,91.0,0
2008-08-21,40.05,40.05,40.05,40.05,0.6,66.75,71.0,80.95833333333334,91.0,0
2008-08-22,39.4,39.4,39.4,39.4,0.6,65.66666666666667,70.95833333333334,80.91666666666667,91.0,0
2008-08-25,39.9,39.9,39.9,39.9,0.6,66.5,70.79166666666667,80.41666666666667,91.0,0
2008-08-26,41.7,41.7,41.7,41.7,0.6,69.50000000000001,70.625,79.45833333333334,91.0,0
2008-08-27,40.35,40.35,40.35,40.35,0.6,67.25,70.58333333333334,78.66666666666667,91.0,0
2008-08-28,38.7,38.7,38.7,38.7,0.6,64.50000000000001,70.25,78.25,91.0,0
2008-08-29,39.4,39.4,39.4,39.4,0.6,65.66666666666667,69.91666666666667,78.04166666666667,91.0,0
2008-09-01,39.85,39.85,39.85,39.85,4.7,8.47872340425532,69.91666666666667,77.70833333333334,91.0,0
2008-09-02,40.4,40.4,40.4,40.4,4.7,8.595744680851062,69.875,77.25,91.0,0
2008-09-03,40.4,40.4,40.4,40.4,4.7,8.595744680851062,69.75,76.875,91.0,0
2008-09-04,40.9,40.9,40.9,40.9,4.7,8.702127659574467,69.58333333333334,76.66666666666667,91.0,0
2008-09-05,39.9,39.9,39.9,39.9,4.7,8.48936170212766,69.41666666666669,76.20833333333334,91.0,0
2008-09-08,40.1,40.1,40.1,40.1,4.7,8.53191489361702,69.29166666666667,75.75,91.0,0
2008-09-09,40.0,40.0,40.0,40.0,4.7,8.51063829787234,69.20833333333334,75.58333333333334,91.0,0
2008-09-10,39.85,39.85,39.85,39.85,4.7,8.47872340425532,69.08333333333334,75.0,91.0,0
2008-09-11,38.7,38.7,38.7,38.7,4.7,8.23404255319149,68.79166666666666,74.41666666666669,91.0,0
2008-09-12,37.8,37.8,37.8,37.8,4.7,8.042553191489361,68.375,74.16666666666667,91.0,0
2008-09-15,34.7,34.7,34.7,34.7,4.7,7.382978723404255,67.95833333333334,73.95833333333334,91.0,0
2008-09-16,34.25,34.25,34.25,34.25,4.7,7.287234042553191,67.70833333333334,73.66666666666667,91.0,0
2008-09-17,34.75,34.75,34.75,34.75,4.7,7.3936170212765955,67.45833333333334,73.375,91.0,0
2008-09-18,32.65,32.65,32.65,32.65,4.7,6.946808510638298,67.0,73.04166666666667,91.0,0
2008-09-19,34.6,34.6,34.6,34.6,4.7,7.361702127659575,66.625,72.625,91.0,0
2008-09-22,34.9,34.9,34.9,34.9,4.7,7.425531914893616,66.5,72.375,91.0,0
2008-09-23,37.0,37.0,37.0,37.0,4.7,7.872340425531915,66.25,72.20833333333334,91.0,0
2008-09-24,37.55,37.55,37.55,37.55,4.7,7.989361702127659,65.83333333333334,72.125,91.0,0
2008-09-25,35.95,35.95,35.95,35.95,4.7,7.6489361702127665,65.66666666666667,71.91666666666667,91.0,0
2008-09-26,34.4,34.4,34.4,34.4,4.7,7.319148936170212,65.08333333333334,71.66666666666667,91.0,0
2008-09-29,33.6,33.6,33.6,33.6,4.7,7.148936170212766,64.50000000000001,71.54166666666667,91.0,0
2008-09-30,32.7,32.7,32.7,32.7,4.7,6.957446808510639,64.04166666666667,71.5,91.0,0
2008-10-01,33.15,33.15,33.15,33.15,4.7,7.053191489361701,63.54166666666667,71.29166666666666,91.0,0
2008-10-02,33.15,33.15,33.15,33.15,4.7,7.053191489361701,63.20833333333334,71.04166666666666,91.0,0
2008-10-03,32.25,32.25,32.25,32.25,4.7,6.861702127659574,62.75,71.0,91.0,0
2008-10-06,28.8,28.8,28.8,28.8,4.7,6.127659574468085,62.54166666666666,71.0,91.0,0
2008-10-07,26.95,26.95,26.95,26.95,4.7,5.734042553191489,62.25,70.95833333333334,91.0,0
2008-10-08,23.65,23.65,23.65,23.65,4.7,5.031914893617021,61.875,70.79166666666667,91.0,0
2008-10-09,23.65,23.65,23.65,23.65,4.7,5.031914893617021,61.66666666666667,70.625,91.0,0
2008-10-10,20.6,20.6,20.6,20.6,4.7,4.382978723404255,61.458333333333336,70.58333333333334,91.0,0
2008-10-13,17.4,17.4,17.4,17.4,4.7,3.702127659574467,61.25,70.41666666666667,91.0,0
2008-10-14,18.15,18.15,18.15,18.15,4.7,3.861702127659574,60.708333333333336,70.125,91.0,0
2008-10-15,17.7,17.7,17.7,17.7,4.7,3.7659574468085104,60.125,69.95833333333334,91.0,0
2008-10-16,17.1,17.1,17.1,17.1,4.7,3.638297872340426,59.958333333333336,69.91666666666667,91.0,0
2008-10-17,16.0,16.0,16.0,16.0,4.7,3.404255319148936,59.66666666666666,69.91666666666667,91.0,0
2008-10-20,15.8,15.8,15.8,15.8,4.7,3.3617021276595747,59.29166666666666,69.875,91.0,0
2008-10-21,16.65,16.65,16.65,16.65,4.7,3.542553191489361,59.12500000000001,69.75,91.0,0
2008-10-22,16.65,16.65,16.65,16.65,4.7,3.542553191489361,58.87500000000001,69.58333333333334,91.0,0
2008-10-23,15.9,15.9,15.9,15.9,4.7,3.382978723404255,58.54166666666666,69.50000000000001,91.0,0
2008-10-24,14.45,14.45,14.45,14.45,4.7,3.074468085106383,58.41666666666666,69.50000000000001,90.83333333333334,0
2008-10-27,13.55,13.55,13.55,13.55,4.7,2.882978723404255,58.25,69.41666666666669,90.83333333333334,0
2008-10-28,14.7,14.7,14.7,14.7,4.7,3.1276595744680846,58.0,69.29166666666667,90.41666666666669,0
2008-10-29,14.8,14.8,14.8,14.8,4.7,3.148936170212766,57.58333333333334,69.20833333333334,90.41666666666669,0
2008-10-30,14.8,14.8,14.8,14.8,4.7,3.148936170212766,56.54166666666667,69.08333333333334,90.41666666666669,0
2008-10-31,15.4,15.4,15.4,15.4,4.7,3.276595744680851,32.2677304964539,68.95833333333334,90.33333333333334,0
2008-11-03,16.45,16.45,16.45,16.45,4.7,3.5,8.648936170212764,68.75,90.25,0
2008-11-04,16.85,16.85,16.85,16.85,4.7,3.5851063829787235,8.595744680851062,68.375,89.91666666666667,0
2008-11-05,17.2,17.2,17.2,17.2,4.7,3.659574468085106,8.563829787234042,67.95833333333334,89.83333333333333,0
2008-11-06,16.5,16.5,16.5,16.5,4.7,3.5106382978723403,8.52127659574468,67.70833333333334,89.50000000000001,0
2008-11-07,16.25,16.25,16.25,16.25,4.7,3.457446808510638,8.5,67.45833333333334,89.50000000000001,0
2008-11-10,16.85,16.85,16.85,16.85,4.7,3.5851063829787235,8.48404255319149,67.0,89.50000000000001,0
2008-11-11,16.25,16.25,16.25,16.25,4.7,3.457446808510638,8.47872340425532,66.70833333333334,89.41666666666667,0
2008-11-12,15.95,15.95,15.95,15.95,4.7,3.3936170212765955,8.356382978723405,66.625,89.41666666666667,0
2008-11-13,15.95,15.95,15.95,15.95,4.7,3.3936170212765955,8.138297872340425,66.54166666666667,89.33333333333334,0
2008-11-14,15.25,15.25,15.25,15.25,4.7,3.24468085106383,8.01595744680851,66.5,89.16666666666667,0
2008-11-17,14.9,14.9,14.9,14.9,4.7,3.1702127659574466,7.930851063829786,66.25,89.08333333333334,0
2008-11-18,14.6,14.6,14.6,14.6,4.7,3.106382978723404,7.76063829787234,65.83333333333334,89.08333333333334,0
2008-11-19,13.9,13.9,13.9,13.9,4.7,2.9574468085106385,7.537234042553191,65.66666666666667,89.08333333333334,0
2008-11-20,13.3,13.3,13.3,13.3,4.7,2.8297872340425534,7.409574468085106,65.08333333333334,88.75,0
2008-11-21,12.75,12.75,12.75,12.75,4.7,2.7127659574468086,7.388297872340425,64.50000000000001,88.66666666666667,0
2008-11-24,12.7,12.7,12.7,12.7,4.7,2.702127659574468,7.372340425531915,64.50000000000001,88.58333333333333,0
2008-11-25,12.2,12.2,12.2,12.2,4.7,2.595744680851064,7.340425531914893,64.50000000000001,88.41666666666667,0
2008-11-26,11.9,11.9,11.9,11.9,4.7,2.5319148936170213,7.303191489361701,64.50000000000001,88.33333333333334,0
2008-11-27,11.9,11.9,11.9,11.9,4.7,2.5319148936170213,7.218085106382978,64.50000000000001,88.25000000000001,0
2008-11-28,11.5,11.5,11.5,11.5,4.7,2.4468085106382977,7.1010638297872335,64.50000000000001,88.25000000000001,0
2008-12-01,12.05,12.05,12.05,12.05,-12.05,,,,,0
2008-12-02,11.9,11.9,11.9,11.9,-12.05,,,,,0
2008-12-03,12.0,12.0,12.0,12.0,-12.05,,,,,0
2008-12-04,12.0,12.0,12.0,12.0,-12.05,,,,,0
2008-12-05,12.5,12.5,12.5,12.5,-12.05,,,,,0
2008-12-08,12.55,12.55,12.55,12.55,-12.05,,,,,0
2008-12-09,12.55,12.55,12.55,12.55,-12.05,,,,,0
2008-12-10,12.55,12.55,12.55,12.55,-12.05,,,,,0
2008-12-11,12.8,12.8,12.8,12.8,-12.05,,,,,0
2008-12-12,13.25,13.25,13.25,13.25,-12.05,,,,,0
2008-12-15,13.6,13.6,13.6,13.6,-12.05,,,,,0
2008-12-16,14.15,14.15,14.15,14.15,-12.05,,,,,0
2008-12-17,13.7,13.7,13.7,13.7,-12.05,,,,,0
2008-12-18,13.9,13.9,13.9,13.9,-12.05,,,,,0
2008-12-19,13.95,13.95,13.95,13.95,-12.05,,,,,0
2008-12-22,13.95,13.95,13.95,13.95,-12.05,,,,,0
2008-12-23,13.45,13.45,13.45,13.45,-12.05,,,,,0
2008-12-24,13.05,13.05,13.05,13.05,-12.05,,,,,0
2008-12-25,13.05,13.05,13.05,13.05,-12.05,,,,,0
2008-12-26,12.65,12.65,12.65,12.65,-12.05,,,,,0
2008-12-29,12.6,12.6,12.6,12.6,-12.05,,,,,0
2008-12-30,12.65,12.65,12.65,12.65,-12.05,,,,,0
2008-12-31,13.3,13.3,13.3,13.3,-12.05,,,,,0
2009-01-01,14.0,14.0,14.0,14.0,-12.05,,,,,0
2009-01-02,14.2,14.2,14.2,14.2,-12.05,,,,,0
2009-01-05,14.4,14.4,14.4,14.4,-12.05,,,,,0
2009-01-06,14.3,14.3,14.3,14.3,-12.05,,,,,0
2009-01-07,12.9,12.9,12.9,12.9,-12.05,,,,,0
2009-01-08,12.9,12.9,12.9,12.9,-12.05,,,,,0
2009-01-09,11.65,11.65,11.65,11.65,-12.05,,,,,0
2009-01-12,10.5,10.5,10.5,10.5,-12.05,,,,,0
2009-01-13,10.0,10.0,10.0,10.0,-12.05,,,,,0
2009-01-14,10.1,10.1,10.1,10.1,-12.05,,,,,0
2009-01-15,9.6,9.6,9.6,9.6,-12.05,,,,,0
2009-01-16,9.6,9.6,9.6,9.6,-12.05,,,,,0
2009-01-19,9.45,9.45,9.45,9.45,-12.05,,,,,0
2009-01-20,9.3,9.3,9.3,9.3,-12.05,,,,,0
2009-01-21,8.9,8.9,8.9,8.9,-12.05,,,,,0
2009-01-22,8.5,8.5,8.5,8.5,-12.05,,,,,0
2009-01-23,8.8,8.8,8.8,8.8,-12.05,,,,,0
2009-01-26,8.8,8.8,8.8,8.8,-12.05,,,,,0
2009-01-27,8.7,8.7,8.7,8.7,-12.05,,,,,0
2009-01-28,8.95,8.95,8.95,8.95,-12.05,,,,,0
2009-01-29,8.9,8.9,8.9,8.9,-12.05,,,,,0
2009-01-30,8.95,8.95,8.95,8.95,-12.05,,,,,0
2009-02-02,8.5,8.5,8.5,8.5,-12.05,,,,,0
2009-02-03,8.1,8.1,8.1,8.1,-12.05,,,,,0
2009-02-04,7.75,7.75,7.75,7.75,-12.05,,,,,0
2009-02-05,7.95,7.95,7.95,7.95,-12.05,,,,,0
2009-02-06,8.3,8.3,8.3,8.3,-12.05,,,,,0
2009-02-09,8.3,8.3,8.3,8.3,-12.05,,,,,0
2009-02-10,8.05,8.05,8.05,8.05,-12.05,,,,,0
2009-02-11,8.0,8.0,8.0,8.0,-12.05,,,,,0
2009-02-12,8.4,8.4,8.4,8.4,-12.05,,,,,0
2009-02-13,8.85,8.85,8.85,8.85,-12.05,,,,,0
2009-02-16,8.6,8.6,8.6,8.6,-12.05,,,,,0
2009-02-17,8.25,8.25,8.25,8.25,-12.05,,,,,0
2009-02-18,7.95,7.95,7.95,7.95,-12.05,,,,,0
2009-02-19,8.0,8.0,8.0,8.0,-12.05,,,,,0
2009-02-20,7.95,7.95,7.95,7.95,-12.05,,,,,0
2009-02-23,7.95,7.95,7.95,7.95,-12.05,,,,,0
2009-02-24,7.95,7.95,7.95,7.95,-12.05,,,,,0
2009-02-25,7.95,7.95,7.95,7.95,-12.05,,,,,0
2009-02-26,7.85,7.85,7.85,7.85,-12.05,,,,,0
2009-02-27,7.6,7.6,7.6,7.6,-12.05,,,,,0
2009-03-02,7.25,7.25,7.25,7.25,-12.05,,,,,0
2009-03-03,7.05,7.05,7.05,7.05,-12.05,,,,,0
2009-03-04,6.95,6.95,6.95,6.95,-12.05,,,,,0
2009-03-05,6.75,6.75,6.75,6.75,-12.05,,,,,0
2009-03-06,6.75,6.75,6.75,6.75,-12.05,,,,,0
2009-03-09,6.75,6.75,6.75,6.75,-12.05,,,,,0
2009-03-10,6.75,6.75,6.75,6.75,-12.05,,,,,0
2009-03-11,6.75,6.75,6.75,6.75,-12.05,,,,,0
2009-03-12,6.6,6.6,6.6,6.6,-12.05,,,,,0
2009-03-13,6.6,6.6,6.6,6.6,-12.05,,,,,0
2009-03-16,7.3,7.3,7.3,7.3,-12.05,,,,,0
2009-03-17,7.2,7.2,7.2,7.2,-12.05,,,,,0
2009-03-18,7.65,7.65,7.65,7.65,-12.05,,,,,0
2009-03-19,8.05,8.05,8.05,8.05,-12.05,,,,,0
2009-03-20,7.85,7.85,7.85,7.85,-12.05,,,,,0
2009-03-23,7.95,7.95,7.95,7.95,-12.05,,,,,0
2009-03-24,7.8,7.8,7.8,7.8,-12.05,,,,,0
2009-03-25,7.4,7.4,7.4,7.4,-12.05,,,,,0
2009-03-26,7.5,7.5,7.5,7.5,-12.05,,,,,0
2009-03-27,7.55,7.55,7.55,7.55,-12.05,,,,,0
2009-03-30,7.35,7.35,7.35,7.35,-12.05,,,,,0
2009-03-31,7.45,7.45,7.45,7.45,-12.05,,,,,0
2009-04-01,7.75,7.75,7.75,7.75,-12.05,,,,,0
2009-04-02,8.05,8.05,8.05,8.05,-12.05,,,,,0
2009-04-03,8.05,8.05,8.05,8.05,-12.05,,,,,0
2009-04-06,8.9,8.9,8.9,8.9,-12.05,,,,,0
2009-04-07,8.9,8.9,8.9,8.9,-12.05,,,,,0
2009-04-08,9.8,9.8,9.8,9.8,-12.05,,,,,0
2009-04-09,10.3,10.3,10.3,10.3,-12.05,,,,,0
2009-04-10,10.3,10.3,10.3,10.3,-12.05,,,,,0
2009-04-13,10.85,10.85,10.85,10.85,-12.05,,,,,0
2009-04-14,10.85,10.85,10.85,10.85,-12.05,,,,,0
2009-04-15,11.4,11.4,11.4,11.4,-12.05,,,,,0
2009-04-16,10.9,10.9,10.9,10.9,-12.05,,,,,0
2009-04-17,10.7,10.7,10.7,10.7,-12.05,,,,,0
2009-04-20,10.6,10.6,10.6,10.6,-12.05,,,,,0
2009-04-21,10.2,10.2,10.2,10.2,-12.05,,,,,0
2009-04-22,9.9,9.9,9.9,9.9,-12.05,,,,,0
2009-04-23,9.85,9.85,9.85,9.85,-12.05,,,,,0
2009-04-24,9.85,9.85,9.85,9.85,-12.05,,,,,0
2009-04-27,9.6,9.6,9.6,9.6,-12.05,,,,,0
2009-04-28,9.2,9.2,9.2,9.2,-12.05,,,,,0
2009-04-29,9.25,9.25,9.25,9.25,-12.05,,,,,0
2009-04-30,9.25,9.25,9.25,9.25,-12.05,,,,,0
2009-05-01,9.25,9.25,9.25,9.25,-12.05,,,,,0
2009-05-04,9.55,9.55,9.55,9.55,-12.05,,,,,0
2009-05-05,9.6,9.6,9.6,9.6,-12.05,,,,,0
2009-05-06,9.15,9.15,9.15,9.15,-12.05,,,,,0
2009-05-07,9.15,9.15,9.15,9.15,-12.05,,,,,0
2009-05-08,9.15,9.15,9.15,9.15,-12.05,,,,,0
2009-05-11,8.85,8.85,8.85,8.85,-12.05,,,,,0
2009-05-12,9.0,9.0,9.0,9.0,-12.05,,,,,0
2009-05-13,8.9,8.9,8.9,8.9,-12.05,,,,,0
2009-05-14,8.9,8.9,8.9,8.9,-12.05,,,,,0
2009-05-15,9.0,9.0,9.0,9.0,-12.05,,,,,0
2009-05-18,9.9,9.9,9.9,9.9,-12.05,,,,,0
2009-05-19,10.5,10.5,10.5,10.5,-12.05,,,,,0
2009-05-20,11.55,11.55,11.55,11.55,-12.05,,,,,0
2009-05-21,12.15,12.15,12.15,12.15,-12.05,,,,,0
2009-05-22,12.8,12.8,12.8,12.8,-12.05,,,,,0
2009-05-25,13.45,13.45,13.45,13.45,-12.05,,,,,0
2009-05-26,14.15,14.15,14.15,14.15,-12.05,,,,,0
2009-05-27,14.9,14.9,14.9,14.9,-12.05,,,,,0
2009-05-28,15.65,15.65,15.65,15.65,-12.05,,,,,0
2009-05-29,16.45,16.45,16.45,16.45,-12.05,,,,,0
2009-06-01,17.3,17.3,17.3,17.3,0.06,288.33333333333337,,,,0
2009-06-02,18.05,18.05,18.05,18.05,0.06,300.83333333333337,,,,0
2009-06-03,18.95,18.95,18.95,18.95,0.06,315.8333333333333,,,,0
2009-06-04,19.9,19.9,19.9,19.9,0.06,331.66666666666663,,,,0
2009-06-05,20.9,20.9,20.9,20.9,0.06,348.3333333333333,,,,0
2009-06-08,19.85,19.85,19.85,19.85,0.06,330.83333333333337,,,,0
2009-06-09,18.9,18.9,18.9,18.9,0.06,315.0,,,,0
2009-06-10,18.05,18.05,18.05,18.05,0.06,300.83333333333337,,,,0
2009-06-11,17.15,17.15,17.15,17.15,0.06,285.8333333333333,,,,0
2009-06-12,16.3,16.3,16.3,16.3,0.06,271.6666666666667,,,,0
2009-06-15,15.5,15.5,15.5,15.5,0.06,258.33333333333337,,,,0
2009-06-16,16.3,16.3,16.3,16.3,0.06,271.6666666666667,,,,0
2009-06-17,15.75,15.75,15.75,15.75,0.06,262.5,,,,0
2009-06-18,15.2,15.2,15.2,15.2,0.06,253.3333333333333,,,,0
2009-06-19,15.6,15.6,15.6,15.6,0.06,260.0,,,,0
2009-06-22,16.15,16.15,16.15,16.15,0.06,269.16666666666663,,,,0
2009-06-23,16.1,16.1,16.1,16.1,0.06,268.33333333333337,,,,0
2009-06-24,16.25,16.25,16.25,16.25,0.06,270.83333333333337,,,,0
2009-06-25,15.9,15.9,15.9,15.9,0.06,265.0,,,,0
2009-06-26,15.95,15.95,15.95,15.95,0.06,265.8333333333333,,,,0
2009-06-29,16.0,16.0,16.0,16.0,0.06,266.6666666666667,,,,0
2009-06-30,15.3,15.3,15.3,15.3,0.06,255.00000000000003,,,,0
2009-07-01,15.5,15.5,15.5,15.5,0.06,258.33333333333337,,,,0
2009-07-02,15.7,15.7,15.7,15.7,0.06,261.6666666666667,,,,0
2009-07-03,15.65,15.65,15.65,15.65,0.06,260.83333333333337,,,,0
2009-07-06,14.9,14.9,14.9,14.9,0.06,248.3333333333333,,,,0
2009-07-07,14.25,14.25,14.25,14.25,0.06,237.5,,,,0
2009-07-08,13.55,13.55,13.55,13.55,0.06,225.8333333333333,,,,0
2009-07-09,13.3,13.3,13.3,13.3,0.06,221.66666666666669,,,,0
2009-07-10,12.85,12.85,12.85,12.85,0.06,214.16666666666663,,,,0
2009-07-13,12.25,12.25,12.25,12.25,0.06,204.16666666666669,,,,0
2009-07-14,12.9,12.9,12.9,12.9,0.06,215.0,,,,0
2009-07-15,13.55,13.55,13.55,13.55,0.06,225.8333333333333,,,,0
2009-07-16,14.25,14.25,14.25,14.25,0.06,237.5,,,,0
2009-07-17,14.4,14.4,14.4,14.4,0.06,240.00000000000003,,,,0
2009-07-20,15.15,15.15,15.15,15.15,0.06,252.50000000000003,,,,0
2009-07-21,15.05,15.05,15.05,15.05,0.06,250.8333333333333,,,,0
2009-07-22,14.4,14.4,14.4,14.4,0.06,240.00000000000003,,,,0
2009-07-23,15.0,15.0,15.0,15.0,0.06,250.0,,,,0
2009-07-24,15.65,15.65,15.65,15.65,0.06,260.83333333333337,,,,0
2009-07-27,15.5,15.5,15.5,15.5,0.06,258.33333333333337,,,,0
2009-07-28,15.5,15.5,15.5,15.5,0.06,258.33333333333337,,,,0
2009-07-29,15.25,15.25,15.25,15.25,0.06,254.16666666666669,,,,0
2009-07-30,15.1,15.1,15.1,15.1,0.06,251.66666666666663,,,,0
2009-07-31,15.1,15.1,15.1,15.1,0.06,251.66666666666663,,,,0
2009-08-03,15.15,15.15,15.15,15.15,0.06,252.50000000000003,,,,0
2009-08-04,15.95,15.95,15.95,15.95,0.06,265.8333333333333,,,,0
2009-08-05,15.85,15.85,15.85,15.85,0.06,264.1666666666667,,,,0
2009-08-06,15.45,15.45,15.45,15.45,0.06,257.5,,,,0
2009-08-07,14.8,14.8,14.8,14.8,0.06,246.66666666666669,,,,0
2009-08-10,14.4,14.4,14.4,14.4,0.06,240.00000000000003,,,,0
2009-08-11,14.8,14.8,14.8,14.8,0.06,246.66666666666669,,,,0
2009-08-12,14.6,14.6,14.6,14.6,0.06,243.3333333333333,,,,0
2009-08-13,15.35,15.35,15.35,15.35,0.06,255.8333333333333,,,,0
