Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-12-03,26.69,26.69,26.69,26.69,4.32,6.1782407407407405,4.132780082987551,3.26706827309237,1.7597087378640777,0
2009-12-04,26.59,26.59,26.59,26.59,4.32,6.155092592592593,4.180497925311203,3.3062248995983934,1.7597087378640777,0
2009-12-07,26.47,26.47,26.47,26.47,4.32,6.127314814814814,4.190871369294605,3.343373493975903,1.7597087378640777,0
2009-12-08,25.61,25.61,25.61,25.61,4.32,5.9282407407407405,4.232365145228216,3.346385542168674,1.7597087378640777,0
2009-12-09,26.18,26.18,26.18,26.18,4.32,6.060185185185185,4.283195020746888,3.3524096385542164,1.7597087378640777,0
2009-12-10,26.21,26.21,26.21,26.21,4.32,6.06712962962963,4.4636929460580905,3.3584337349397586,1.7597087378640777,0
2009-12-11,26.01,26.01,26.01,26.01,4.32,6.020833333333333,4.6379668049792535,3.3614457831325297,1.7597087378640777,0
2009-12-14,25.89,25.89,25.89,25.89,4.32,5.993055555555555,4.692946058091287,3.368473895582329,1.7597087378640777,0
2009-12-15,25.51,25.51,25.51,25.51,4.32,5.905092592592593,4.734439834024896,3.377510040160642,1.7597087378640777,0
2009-12-16,25.88,25.88,25.88,25.88,4.32,5.9907407407407405,4.780082987551867,3.4226907630522083,1.7597087378640777,0
2009-12-17,25.73,25.73,25.73,25.73,4.32,5.956018518518518,4.828838174273859,3.4789156626506026,1.7597087378640777,0
2009-12-18,25.23,25.23,25.23,25.23,4.32,5.840277777777778,4.837136929460581,3.502008032128514,1.7597087378640777,0
2009-12-21,25.32,25.32,25.32,25.32,4.32,5.861111111111111,4.842323651452282,3.517068273092369,1.7597087378640777,0
2009-12-22,25.13,25.13,25.13,25.13,4.32,5.817129629629629,4.842323651452282,3.526104417670682,1.7597087378640777,0
2009-12-23,24.62,24.62,24.62,24.62,4.32,5.6990740740740735,4.854771784232365,3.531124497991968,1.7597087378640777,0
2009-12-24,25.21,25.21,25.21,25.21,4.32,5.835648148148148,4.87655601659751,3.539156626506024,1.7597087378640777,0
2009-12-25,25.21,25.21,25.21,25.21,4.32,5.835648148148148,4.885892116182572,3.559236947791164,1.7597087378640777,0
2009-12-28,25.21,25.21,25.21,25.21,4.32,5.835648148148148,4.897302904564315,3.581325301204819,1.7597087378640777,0
2009-12-29,27.74,27.74,27.74,27.74,4.32,6.421296296296296,4.927385892116182,3.626506024096385,1.7597087378640777,0
2009-12-30,27.41,27.41,27.41,27.41,4.32,6.344907407407407,4.9761410788381735,3.6837349397590353,1.7597087378640777,0
2009-12-31,27.92,27.92,27.92,27.92,4.32,6.462962962962963,5.011410788381742,3.716517522371644,1.7597087378640777,0
2010-01-01,27.92,27.92,27.92,27.92,4.32,6.462962962962963,5.024896265560166,3.7282157676348544,1.7597087378640777,0
2010-01-04,27.87,27.87,27.87,27.87,4.32,6.451388888888888,5.036307053941909,3.7376018597210416,1.7597087378640777,0
2010-01-05,27.04,27.04,27.04,27.04,4.32,6.259259259259259,5.04149377593361,3.7635354696795473,1.7597087378640777,0
2010-01-06,27.03,27.03,27.03,27.03,4.32,6.256944444444445,5.048755186721992,3.783195020746887,1.7597087378640777,0
2010-01-07,27.38,27.38,27.38,27.38,4.32,6.337962962962962,5.058091286307054,3.789419087136929,1.7597087378640777,0
2010-01-08,27.49,27.49,27.49,27.49,4.32,6.363425925925925,5.068464730290456,3.79253112033195,1.7597087378640777,0
2010-01-11,28.82,28.82,28.82,28.82,4.32,6.671296296296296,5.078838174273859,3.809128630705394,1.7597087378640777,0
2010-01-12,28.87,28.87,28.87,28.87,4.32,6.68287037037037,5.08402489626556,3.828838174273859,1.7597087378640777,0
2010-01-13,28.63,28.63,28.63,28.63,4.32,6.627314814814814,5.08609958506224,3.8350622406639,1.7597087378640777,0
2010-01-14,29.22,29.22,29.22,29.22,4.32,6.763888888888888,5.122406639004149,3.850622406639004,1.7597087378640777,0
2010-01-15,28.78,28.78,28.78,28.78,4.32,6.662037037037037,5.159751037344398,3.863070539419087,1.7597087378640777,0
2010-01-18,28.9,28.9,28.9,28.9,4.32,6.689814814814814,5.185684647302904,3.886929460580913,1.7597087378640777,0
2010-01-19,29.97,29.97,29.97,29.97,4.32,6.937499999999999,5.243775933609959,3.911825726141079,1.7597087378640777,0
2010-01-20,30.82,30.82,30.82,30.82,4.32,7.134259259259259,5.318464730290456,3.913900414937759,1.7597087378640777,0
2010-01-21,30.04,30.04,30.04,30.04,4.32,6.953703703703703,5.377593360995851,3.9159751037344392,1.7597087378640777,0
2010-01-22,30.59,30.59,30.59,30.59,4.32,7.081018518518518,5.404564315352697,3.928423236514522,1.7597087378640777,0
2010-01-25,30.84,30.84,30.84,30.84,4.32,7.138888888888888,5.4128630705394185,3.954356846473028,1.7597087378640777,0
2010-01-26,30.84,30.84,30.84,30.84,4.32,7.138888888888888,5.441908713692946,3.968879668049792,1.7597087378640777,0
2010-01-27,28.23,28.23,28.23,28.23,4.32,6.534722222222222,5.512448132780083,3.984439834024896,1.7645631067961165,0
2010-01-28,28.93,28.93,28.93,28.93,4.32,6.696759259259259,5.553941908713693,4.014522821576763,1.787621359223301,0
2010-01-29,28.37,28.37,28.37,28.37,4.32,6.56712962962963,5.591286307053942,4.04356846473029,1.787621359223301,0
2010-02-01,28.97,28.97,28.97,28.97,4.32,6.706018518518518,5.663852389734132,4.060165975103734,1.8567961165048543,0
2010-02-02,28.33,28.33,28.33,28.33,4.32,6.557870370370369,5.758101851851851,4.062240663900415,2.007281553398058,0
2010-02-03,28.61,28.61,28.61,28.61,4.32,6.622685185185184,5.826388888888888,4.073651452282157,2.024271844660194,0
2010-02-04,28.14,28.14,28.14,28.14,4.32,6.513888888888888,5.835648148148148,4.132780082987551,2.032766990291262,0
2010-02-05,27.01,27.01,27.01,27.01,4.32,6.252314814814815,5.835648148148148,4.180497925311203,2.08373786407767,0
2010-02-06,27.57,27.57,27.57,27.57,4.32,6.381944444444444,5.837962962962963,4.190871369294605,2.2148058252427183,0
2010-02-08,27.33,27.33,27.33,27.33,4.32,6.326388888888888,5.850694444444445,4.232365145228216,2.8112449799196786,0
2010-02-09,27.43,27.43,27.43,27.43,4.32,6.349537037037036,5.883101851851851,4.283195020746888,2.829317269076305,1
2010-02-10,27.36,27.36,27.36,27.36,4.32,6.333333333333333,5.916666666666666,4.4636929460580905,2.8614457831325297,1
2010-02-11,27.21,27.21,27.21,27.21,4.32,6.298611111111111,5.94212962962963,4.6379668049792535,2.887550200803213,1
2010-02-12,27.21,27.21,27.21,27.21,4.32,6.298611111111111,5.97337962962963,4.692946058091287,2.887550200803213,1
2010-02-15,27.2,27.2,27.2,27.2,4.32,6.296296296296296,5.991898148148148,4.734439834024896,2.891566265060241,1
2010-02-16,27.18,27.18,27.18,27.18,4.32,6.291666666666666,6.006944444444445,4.780082987551867,2.8955823293172687,1
2010-02-17,27.35,27.35,27.35,27.35,4.32,6.331018518518518,6.04050925925926,4.828838174273859,2.8955823293172687,1
2010-02-18,27.26,27.26,27.26,27.26,4.32,6.310185185185185,6.063657407407407,4.837136929460581,2.8975903614457827,1
2010-02-19,25.59,25.59,25.59,25.59,4.32,5.923611111111111,6.063657407407407,4.842323651452282,2.901606425702811,1
2010-02-22,25.65,25.65,25.65,25.65,4.32,5.937499999999999,6.063657407407407,4.842323651452282,2.903614457831325,1
2010-02-23,25.25,25.25,25.25,25.25,4.32,5.844907407407407,6.063657407407407,4.854771784232365,2.921686746987952,1
2010-02-24,24.63,24.63,24.63,24.63,4.32,5.701388888888888,6.063657407407407,4.87655601659751,2.939759036144578,1
2010-02-25,23.22,23.22,23.22,23.22,4.32,5.374999999999999,6.063657407407407,4.885892116182572,2.943775100401606,1
2010-02-26,24.86,24.86,24.86,24.86,4.32,5.754629629629629,6.063657407407407,4.897302904564315,2.943775100401606,1
2010-03-01,24.86,24.86,24.86,24.86,2.77,8.974729241877256,6.097222222222221,4.927385892116182,2.959839357429719,1
2010-03-02,25.67,25.67,25.67,25.67,2.77,9.267148014440432,6.141203703703703,4.9761410788381735,2.9618473895582325,1
2010-03-03,26.63,26.63,26.63,26.63,2.77,9.613718411552346,6.166666666666666,5.011410788381742,2.971887550200804,1
2010-03-04,26.71,26.71,26.71,26.71,2.77,9.64259927797834,6.215277777777778,5.024896265560166,2.971887550200804,1
2010-03-05,27.99,27.99,27.99,27.99,2.77,10.104693140794224,6.25462962962963,5.036307053941909,2.971887550200804,1
2010-03-08,29.11,29.11,29.11,29.11,2.77,10.509025270758125,6.258101851851851,5.04149377593361,2.977911646586345,1
2010-03-09,28.38,28.38,28.38,28.38,2.77,10.24548736462094,6.275462962962962,5.048755186721992,2.979919678714859,1
2010-03-10,30.44,30.44,30.44,30.44,2.77,10.989169675090253,6.293981481481481,5.058091286307054,2.9879518072289155,1
2010-03-11,29.78,29.78,29.78,29.78,2.77,10.750902527075812,6.297453703703703,5.068464730290456,2.9879518072289155,1
2010-03-12,29.78,29.78,29.78,29.78,2.77,10.750902527075812,6.298611111111111,5.078838174273859,3.014056224899598,1
2010-03-15,29.79,29.79,29.79,29.79,2.77,10.75451263537906,6.304398148148148,5.08402489626556,3.038152610441767,1
2010-03-16,29.39,29.39,29.39,29.39,2.77,10.610108303249095,6.318287037037036,5.08609958506224,3.050200803212851,1
2010-03-17,30.02,30.02,30.02,30.02,2.77,10.83754512635379,6.327546296296296,5.122406639004149,3.0562248995983934,1
2010-03-18,30.0,30.0,30.0,30.0,2.77,10.830324909747292,6.329861111111111,5.159751037344398,3.1024096385542164,1
2010-03-19,29.72,29.72,29.72,29.72,2.77,10.729241877256316,6.332175925925926,5.185684647302904,3.108433734939759,1
2010-03-22,29.05,29.05,29.05,29.05,2.77,10.487364620938628,6.335648148148147,5.243775933609959,3.116465863453815,1
2010-03-23,29.3,29.3,29.3,29.3,2.77,10.577617328519857,6.341435185185185,5.318464730290456,3.120481927710843,1
2010-03-24,29.3,29.3,29.3,29.3,2.77,10.577617328519857,6.347222222222221,5.366960580912862,3.1265060240963853,1
2010-03-25,29.69,29.69,29.69,29.69,2.77,10.71841155234657,6.356481481481481,5.385632780082988,3.15863453815261,1
2010-03-26,28.97,28.97,28.97,28.97,2.77,10.458483754512637,6.372685185185184,5.404564315352697,3.186746987951807,1
2010-03-29,27.66,27.66,27.66,27.66,2.77,9.985559566787003,6.40162037037037,5.4128630705394185,3.202811244979919,1
2010-03-30,28.06,28.06,28.06,28.06,2.77,10.129963898916968,6.436342592592592,5.441908713692946,3.206827309236948,1
2010-03-31,28.65,28.65,28.65,28.65,2.77,10.342960288808664,6.457175925925926,5.512448132780083,3.208835341365462,1
2010-04-01,31.09,31.09,31.09,31.09,2.77,11.223826714801444,6.462962962962963,5.553941908713693,3.214859437751004,1
2010-04-02,31.09,31.09,31.09,31.09,2.77,11.223826714801444,6.488425925925926,5.591286307053942,3.2168674698795177,1
2010-04-05,30.48,30.48,30.48,30.48,2.77,11.00361010830325,6.488425925925926,5.663852389734132,3.218875502008032,1
2010-04-06,30.36,30.36,30.36,30.36,2.77,10.96028880866426,6.524305555555555,5.700231481481481,3.246987951807229,1
2010-04-07,30.18,30.18,30.18,30.18,2.77,10.895306859205776,6.546296296296296,5.728009259259259,3.251004016064257,1
2010-04-08,29.78,29.78,29.78,29.78,2.77,10.750902527075812,6.5625,5.785879629629629,3.255020080321285,1
2010-04-09,29.42,29.42,29.42,29.42,2.77,10.620938628158845,6.594907407407407,5.826388888888888,3.265060240963856,1
2010-04-12,30.55,30.55,30.55,30.55,2.77,11.028880866425991,6.624999999999999,5.835648148148148,3.269076305220884,1
2010-04-13,31.29,31.29,31.29,31.29,2.77,11.296028880866425,6.644675925925926,5.835648148148148,3.343373493975903,1
2010-04-14,31.29,31.29,31.29,31.29,2.77,11.296028880866425,6.666666666666666,5.837962962962963,3.343373493975903,1
2010-04-15,30.79,30.79,30.79,30.79,2.77,11.115523465703973,6.677083333333333,5.842592592592593,3.349397590361445,1
2010-04-16,30.31,30.31,30.31,30.31,2.77,10.942238267148014,6.686342592592592,5.85300925925926,3.355421686746988,1
2010-04-19,30.97,30.97,30.97,30.97,2.77,11.180505415162454,6.693287037037036,5.883101851851851,3.3614457831325297,1
2010-04-20,32.68,32.68,32.68,32.68,2.77,11.797833935018051,6.701388888888888,5.914351851851851,3.3614457831325297,1
2010-04-21,33.3,33.3,33.3,33.3,2.77,12.021660649819491,6.734953703703703,5.925925925925926,3.375502008032128,1
2010-04-22,33.61,33.61,33.61,33.61,2.77,12.133574007220217,6.850694444444444,5.93287037037037,3.379518072289156,1
2010-04-23,33.49,33.49,33.49,33.49,2.77,12.090252707581229,6.945601851851851,5.946759259259259,3.465863453815261,1
2010-04-26,32.93,32.93,32.93,32.93,2.77,11.888086642599278,7.017361111111111,5.97337962962963,3.491967871485944,1
2010-04-27,32.94,32.94,32.94,32.94,2.77,11.891696750902526,7.107638888888888,5.991898148148148,3.512048192771084,1
2010-04-28,32.19,32.19,32.19,32.19,2.77,11.620938628158845,7.1365740740740735,6.006944444444445,3.522088353413654,1
2010-04-29,32.17,32.17,32.17,32.17,2.77,11.613718411552346,7.138888888888888,6.04050925925926,3.5301204819277103,1
2010-04-30,32.85,32.85,32.85,32.85,2.77,11.859205776173283,8.056809065383073,6.063657407407407,3.5321285140562244,1
2010-05-03,32.7,32.7,32.7,32.7,2.77,11.80505415162455,9.120938628158845,6.097222222222221,3.546184738955823,1
2010-05-04,31.4,31.4,31.4,31.4,2.77,11.335740072202166,9.440433212996387,6.141203703703703,3.5722891566265056,1
2010-05-05,31.35,31.35,31.35,31.35,2.77,11.317689530685922,9.628158844765345,6.166666666666666,3.590361445783132,1
2010-05-06,31.29,31.29,31.29,31.29,2.77,11.296028880866425,9.814079422382672,6.215277777777778,3.662650602409638,1
2010-05-07,30.38,30.38,30.38,30.38,2.77,10.967509025270758,10.045126353790614,6.25462962962963,3.704819277108433,1
2010-05-10,32.71,32.71,32.71,32.71,2.77,11.8086642599278,10.117328519855596,6.258101851851851,3.7282157676348544,1
2010-05-11,33.11,33.11,33.11,33.11,2.77,11.95306859205776,10.187725631768954,6.275462962962962,3.7282157676348544,1
2010-05-12,32.76,32.76,32.76,32.76,2.77,11.826714801444044,10.294223826714802,6.293981481481481,3.746987951807229,1
2010-05-13,32.7,32.7,32.7,32.7,2.77,11.80505415162455,10.40072202166065,6.297453703703703,3.780082987551866,1
2010-05-14,32.35,32.35,32.35,32.35,2.77,11.678700361010833,10.472924187725631,6.298611111111111,3.7863070539419086,1
2010-05-17,32.18,32.18,32.18,32.18,2.77,11.617328519855596,10.498194945848375,6.304398148148148,3.79253112033195,1
2010-05-18,32.36,32.36,32.36,32.36,2.77,11.682310469314078,10.54332129963899,6.318287037037036,3.79253112033195,1
2010-05-19,31.82,31.82,31.82,31.82,2.77,11.487364620938628,10.577617328519857,6.327546296296296,3.8257261410788383,1
2010-05-20,31.71,31.71,31.71,31.71,2.77,11.44765342960289,10.593862815884476,6.329861111111111,3.83195020746888,1
2010-05-21,30.94,30.94,30.94,30.94,2.77,11.169675090252708,10.61552346570397,6.332175925925926,3.838174273858921,1
2010-05-24,30.78,30.78,30.78,30.78,2.77,11.111913357400722,10.669675090252706,6.335648148148147,3.863070539419087,1
2010-05-25,29.57,29.57,29.57,29.57,2.77,10.675090252707582,10.696750902527077,6.341435185185185,3.863070539419087,1
2010-05-26,30.35,30.35,30.35,30.35,2.77,10.956678700361012,10.723826714801444,6.347222222222221,3.9107883817427385,1
2010-05-27,33.43,33.43,33.43,33.43,2.77,12.068592057761732,10.740072202166065,6.356481481481481,3.912863070539419,1
2010-05-28,33.81,33.81,33.81,33.81,2.77,12.2057761732852,10.750902527075812,6.372685185185184,3.914937759336099,1
2010-05-31,35.48,35.48,35.48,35.48,2.77,12.808664259927795,10.750902527075812,6.40162037037037,3.91701244813278,1
2010-06-01,33.98,33.98,33.98,33.98,6.33,5.368088467614533,10.750902527075812,6.40162037037037,3.939834024896265,1
2010-06-02,34.16,34.16,34.16,34.16,6.33,5.396524486571879,10.750902527075812,6.40162037037037,3.968879668049792,1
2010-06-03,34.24,34.24,34.24,34.24,6.33,5.40916271721959,10.750902527075812,6.40162037037037,3.968879668049792,1
2010-06-04,33.78,33.78,33.78,33.78,6.33,5.3364928909952605,10.750902527075812,6.40162037037037,4.0,1
2010-06-07,32.59,32.59,32.59,32.59,6.33,5.148499210110585,10.750902527075812,6.40162037037037,4.029045643153527,1
2010-06-08,32.74,32.74,32.74,32.74,6.33,5.17219589257504,10.750902527075812,6.40162037037037,4.058091286307054,1
2010-06-09,31.86,31.86,31.86,31.86,6.33,5.033175355450237,10.750902527075812,6.40162037037037,4.062240663900415,1
2010-06-10,32.3,32.3,32.3,32.3,6.33,5.102685624012638,10.750902527075812,6.40162037037037,4.062240663900415,1
2010-06-11,32.86,32.86,32.86,32.86,6.33,5.191153238546604,10.750902527075812,6.40162037037037,4.0850622406639,1
2010-06-14,32.9,32.9,32.9,32.9,6.33,5.197472353870458,10.750902527075812,6.40162037037037,4.180497925311203,1
2010-06-15,33.34,33.34,33.34,33.34,6.33,5.26698262243286,10.750902527075812,6.40162037037037,4.180497925311203,1
2010-06-16,34.03,34.03,34.03,34.03,6.33,5.3759873617693525,10.750902527075812,6.40162037037037,4.2012448132780085,1
2010-06-17,33.73,33.73,33.73,33.73,6.33,5.328593996840442,10.750902527075812,6.40162037037037,4.263485477178423,1
2010-06-18,33.48,33.48,33.48,33.48,6.33,5.28909952606635,10.750902527075812,6.40162037037037,4.3029045643153525,1
2010-06-21,33.38,33.38,33.38,33.38,6.33,5.273301737756714,10.750902527075812,6.40162037037037,4.624481327800829,1
2010-06-22,33.44,33.44,33.44,33.44,6.33,5.282780410742496,10.750902527075812,6.40162037037037,4.651452282157677,1
2010-06-23,34.8,34.8,34.8,34.8,6.33,5.497630331753554,10.750902527075812,6.40162037037037,4.734439834024896,1
2010-06-24,34.06,34.06,34.06,34.06,6.33,5.380726698262244,10.750902527075812,6.40162037037037,4.734439834024896,1
2010-06-25,33.85,33.85,33.85,33.85,6.33,5.347551342812007,10.750902527075812,6.40162037037037,4.825726141078838,1
2010-06-28,34.79,34.79,34.79,34.79,6.33,5.496050552922591,10.750902527075812,6.40162037037037,4.831950207468879,1
2010-06-29,34.2,34.2,34.2,34.2,6.33,5.402843601895735,10.750902527075812,6.40162037037037,4.842323651452282,1
2010-06-30,34.48,34.48,34.48,34.48,6.33,5.447077409162716,10.750902527075812,6.40162037037037,4.842323651452282,1
2010-07-01,33.86,33.86,33.86,33.86,6.33,5.34913112164297,10.750902527075812,6.40162037037037,4.842323651452282,1
2010-07-02,33.9,33.9,33.9,33.9,6.33,5.355450236966824,10.750902527075812,6.40162037037037,4.867219917012448,1
2010-07-05,34.15,34.15,34.15,34.15,6.33,5.394944707740916,10.750902527075812,6.40162037037037,4.885892116182572,1
2010-07-06,35.32,35.32,35.32,35.32,6.33,5.579778830963665,10.750902527075812,6.40162037037037,4.885892116182572,1
2010-07-07,36.63,36.63,36.63,36.63,6.33,5.786729857819905,10.750902527075812,6.40162037037037,4.9087136929460575,1
2010-07-08,37.31,37.31,37.31,37.31,6.33,5.894154818325434,10.750902527075812,6.40162037037037,4.946058091286306,1
2010-07-09,36.51,36.51,36.51,36.51,6.33,5.7677725118483405,10.750902527075812,6.40162037037037,5.006224066390041,1
2010-07-12,36.74,36.74,36.74,36.74,6.33,5.804107424960506,10.750902527075812,6.40162037037037,5.016597510373444,1
2010-07-13,36.72,36.72,36.72,36.72,6.33,5.800947867298578,10.750902527075812,6.40162037037037,5.033175355450237,1
2010-07-14,36.76,36.76,36.76,36.76,6.33,5.807266982622433,10.750902527075812,6.40162037037037,5.033195020746888,1
2010-07-15,36.64,36.64,36.64,36.64,6.33,5.788309636650869,10.740072202166065,6.40162037037037,5.039419087136929,1
2010-07-16,38.48,38.48,38.48,38.48,6.33,6.078988941548182,10.723826714801444,6.40162037037037,5.04356846473029,1
2010-07-19,38.61,38.61,38.61,38.61,6.33,6.099526066350711,10.696750902527077,6.40162037037037,5.053941908713693,1
2010-07-20,38.01,38.01,38.01,38.01,6.33,6.00473933649289,10.696750902527077,6.40162037037037,5.062240663900415,1
2010-07-21,39.3,39.3,39.3,39.3,6.33,6.208530805687203,10.648014440433212,6.40162037037037,5.074688796680498,1
2010-07-22,38.44,38.44,38.44,38.44,6.33,6.072669826224328,10.599277978339352,6.40162037037037,5.08298755186722,1
2010-07-23,39.01,39.01,39.01,39.01,6.33,6.162717219589257,10.577617328519857,6.40162037037037,5.0850622406639,1
2010-07-26,38.06,38.06,38.06,38.06,6.33,6.01263823064771,10.577617328519857,6.40162037037037,5.087136929460581,1
2010-07-27,37.66,37.66,37.66,37.66,6.33,5.949447077409162,10.518050541516246,6.40162037037037,5.102685624012638,1
2010-07-28,37.29,37.29,37.29,37.29,6.33,5.890995260663507,10.40072202166065,6.40162037037037,5.148499210110585,1
2010-07-29,37.13,37.13,37.13,37.13,6.33,5.865718799368088,10.236462093862816,6.40162037037037,5.157676348547717,1
2010-07-30,39.73,39.73,39.73,39.73,6.33,6.276461295418641,10.057761732851986,6.40162037037037,5.161825726141078,1
