Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-06-08,1.8,1.8,1.8,1.8,-0.02,,,,,0
2009-06-09,1.75,1.75,1.75,1.75,-0.02,,,,,0
2009-06-10,1.7,1.7,1.7,1.7,-0.02,,,,,0
2009-06-11,1.65,1.65,1.65,1.65,-0.02,,,,,0
2009-06-12,1.6,1.6,1.6,1.6,-0.02,,,,,0
2009-06-15,1.55,1.55,1.55,1.55,-0.02,,,,,0
2009-06-16,1.5,1.5,1.5,1.5,-0.02,,,,,0
2009-06-17,1.45,1.45,1.45,1.45,-0.02,,,,,0
2009-06-18,1.4,1.4,1.4,1.4,-0.02,,,,,0
2009-06-19,1.35,1.35,1.35,1.35,-0.02,,,,,0
2009-06-22,1.3,1.3,1.3,1.3,-0.02,,,,,0
2009-06-23,1.3,1.3,1.3,1.3,-0.02,,,,,0
2009-06-24,1.4,1.4,1.4,1.4,-0.02,,,,,0
2009-06-25,1.4,1.4,1.4,1.4,-0.02,,,,,0
2009-06-26,1.4,1.4,1.4,1.4,-0.02,,,,,0
2009-06-29,1.45,1.45,1.45,1.45,-0.02,,,,,0
2009-06-30,1.4,1.4,1.4,1.4,-0.02,,,,,0
2009-07-01,1.35,1.35,1.35,1.35,-0.02,,,,,0
2009-07-02,1.35,1.35,1.35,1.35,-0.02,,,,,0
2009-07-03,1.3,1.3,1.3,1.3,-0.02,,,,,0
2009-07-06,1.25,1.25,1.25,1.25,-0.02,,,,,0
2009-07-07,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-07-08,1.15,1.15,1.15,1.15,-0.02,,,,,0
2009-07-09,1.1,1.1,1.1,1.1,-0.02,,,,,0
2009-07-10,1.05,1.05,1.05,1.05,-0.02,,,,,0
2009-07-13,1.0,1.0,1.0,1.0,-0.02,,,,,0
2009-07-14,1.05,1.05,1.05,1.05,-0.02,,,,,0
2009-07-15,1.1,1.1,1.1,1.1,-0.02,,,,,0
2009-07-16,1.15,1.15,1.15,1.15,-0.02,,,,,0
2009-07-17,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-07-20,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-07-21,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-07-22,1.15,1.15,1.15,1.15,-0.02,,,,,0
2009-07-23,1.15,1.15,1.15,1.15,-0.02,,,,,0
2009-07-24,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-07-27,1.15,1.15,1.15,1.15,-0.02,,,,,0
2009-07-28,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-07-29,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-07-30,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-07-31,1.25,1.25,1.25,1.25,-0.02,,,,,0
2009-08-03,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-08-04,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-08-05,1.25,1.25,1.25,1.25,-0.02,,,,,0
2009-08-06,1.25,1.25,1.25,1.25,-0.02,,,,,0
2009-08-07,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-08-10,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-08-11,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-08-12,1.15,1.15,1.15,1.15,-0.02,,,,,0
2009-08-13,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-08-14,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-08-17,1.15,1.15,1.15,1.15,-0.02,,,,,0
2009-08-18,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-08-19,1.15,1.15,1.15,1.15,-0.02,,,,,0
2009-08-20,1.15,1.15,1.15,1.15,-0.02,,,,,0
2009-08-21,1.15,1.15,1.15,1.15,-0.02,,,,,0
2009-08-24,1.15,1.15,1.15,1.15,-0.02,,,,,0
2009-08-25,1.15,1.15,1.15,1.15,-0.02,,,,,0
2009-08-26,1.2,1.2,1.2,1.2,-0.02,,,,,0
2009-08-27,1.25,1.25,1.25,1.25,-0.02,,,,,0
2009-08-28,1.35,1.35,1.35,1.35,-0.02,,,,,0
2009-08-31,1.3,1.3,1.3,1.3,-0.02,,,,,0
2009-09-01,1.3,1.3,1.3,1.3,0.0,,,,,0
2009-09-02,1.25,1.25,1.25,1.25,0.0,,,,,0
2009-09-03,1.25,1.25,1.25,1.25,0.0,,,,,0
2009-09-04,1.3,1.3,1.3,1.3,0.0,,,,,0
2009-09-07,1.3,1.3,1.3,1.3,0.0,,,,,0
2009-09-08,1.3,1.3,1.3,1.3,0.0,,,,,0
2009-09-09,1.25,1.25,1.25,1.25,0.0,,,,,0
2009-09-10,1.25,1.25,1.25,1.25,0.0,,,,,0
2009-09-11,1.2,1.2,1.2,1.2,0.0,,,,,0
2009-09-14,1.2,1.2,1.2,1.2,0.0,,,,,0
2009-09-15,1.2,1.2,1.2,1.2,0.0,,,,,0
2009-09-16,1.2,1.2,1.2,1.2,0.0,,,,,0
2009-09-17,1.2,1.2,1.2,1.2,0.0,,,,,0
2009-09-18,1.2,1.2,1.2,1.2,0.0,,,,,0
2009-09-21,1.2,1.2,1.2,1.2,0.0,,,,,0
2009-09-22,1.15,1.15,1.15,1.15,0.0,,,,,0
2009-09-23,1.2,1.2,1.2,1.2,0.0,,,,,0
2009-09-24,1.15,1.15,1.15,1.15,0.0,,,,,0
2009-09-25,1.3,1.3,1.3,1.3,0.0,,,,,0
2009-09-28,1.3,1.3,1.3,1.3,0.0,,,,,0
2009-09-29,1.3,1.3,1.3,1.3,0.0,,,,,0
2009-09-30,1.25,1.25,1.25,1.25,0.0,,,,,0
2009-10-01,1.25,1.25,1.25,1.25,0.0,,,,,0
2009-10-02,1.25,1.25,1.25,1.25,0.0,,,,,0
2009-10-05,1.25,1.25,1.25,1.25,0.0,,,,,0
2009-10-06,1.2,1.2,1.2,1.2,0.0,,,,,0
2009-10-07,1.2,1.2,1.2,1.2,0.0,,,,,0
2009-10-08,1.15,1.15,1.15,1.15,0.0,,,,,0
2009-10-09,1.1,1.1,1.1,1.1,0.0,,,,,0
2009-10-12,1.2,1.2,1.2,1.2,0.0,,,,,0
2009-10-13,1.2,1.2,1.2,1.2,0.0,,,,,0
2009-10-14,1.15,1.15,1.15,1.15,0.0,,,,,0
2009-10-15,1.15,1.15,1.15,1.15,0.0,,,,,0
2009-10-16,1.15,1.15,1.15,1.15,0.0,,,,,0
2009-10-17,1.15,1.15,1.15,1.15,0.0,,,,,0
2009-10-19,1.15,1.15,1.15,1.15,0.0,,,,,0
2009-10-20,1.2,1.2,1.2,1.2,0.0,,,,,0
2009-10-21,1.15,1.15,1.15,1.15,0.0,,,,,0
2009-10-22,1.15,1.15,1.15,1.15,0.0,,,,,0
2009-10-23,1.15,1.15,1.15,1.15,0.0,,,,,0
2009-10-26,1.15,1.15,1.15,1.15,0.0,,,,,0
2009-10-27,1.1,1.1,1.1,1.1,0.0,,,,,0
2009-10-28,1.05,1.05,1.05,1.05,0.0,,,,,0
2009-10-29,1.0,1.0,1.0,1.0,0.0,,,,,0
2009-10-30,1.05,1.05,1.05,1.05,0.0,,,,,0
2009-11-02,1.05,1.05,1.05,1.05,0.0,,,,,0
2009-11-03,1.0,1.0,1.0,1.0,0.0,,,,,0
2009-11-04,1.0,1.0,1.0,1.0,0.0,,,,,0
2009-11-05,1.05,1.05,1.05,1.05,0.0,,,,,0
2009-11-06,1.05,1.05,1.05,1.05,0.0,,,,,0
2009-11-09,1.1,1.1,1.1,1.1,0.0,,,,,0
2009-11-10,1.0,1.0,1.0,1.0,0.0,,,,,0
2009-11-11,1.0,1.0,1.0,1.0,0.0,,,,,0
2009-11-12,1.0,1.0,1.0,1.0,0.0,,,,,0
2009-11-13,0.95,0.95,0.95,0.95,0.0,,,,,0
2009-11-16,0.95,0.95,0.95,0.95,0.0,,,,,0
2009-11-17,0.95,0.95,0.95,0.95,0.0,,,,,0
2009-11-18,0.95,0.95,0.95,0.95,0.0,,,,,0
2009-11-19,0.95,0.95,0.95,0.95,0.0,,,,,0
2009-11-20,0.95,0.95,0.95,0.95,0.0,,,,,0
2009-11-23,0.95,0.95,0.95,0.95,0.0,,,,,0
2009-11-24,0.95,0.95,0.95,0.95,0.0,,,,,0
2009-11-25,0.95,0.95,0.95,0.95,0.0,,,,,0
2009-11-26,0.95,0.95,0.95,0.95,0.0,,,,,0
2009-11-27,0.95,0.95,0.95,0.95,0.0,,,,,0
2009-11-30,0.95,0.95,0.95,0.95,0.0,,,,,0
2009-12-01,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-02,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-03,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-04,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-07,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-08,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-09,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-10,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-11,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-14,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-15,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-16,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-17,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-18,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-21,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-22,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-23,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-24,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-25,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-28,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-29,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-30,0.95,0.95,0.95,0.95,-0.03,,,,,0
2009-12-31,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-01,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-04,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-05,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-06,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-07,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-08,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-11,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-12,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-13,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-14,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-15,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-18,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-19,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-20,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-21,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-22,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-25,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-26,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-27,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-28,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-01-29,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-01,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-02,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-03,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-04,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-05,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-06,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-08,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-09,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-10,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-11,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-12,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-15,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-16,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-17,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-18,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-19,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-22,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-23,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-24,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-25,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-02-26,0.95,0.95,0.95,0.95,-0.03,,,,,0
2010-03-01,0.95,0.95,0.95,0.95,,,,,,0
2010-03-02,0.95,0.95,0.95,0.95,,,,,,0
2010-03-03,0.95,0.95,0.95,0.95,,,,,,0
2010-03-04,0.95,0.95,0.95,0.95,,,,,,0
2010-03-05,0.95,0.95,0.95,0.95,,,,,,0
2010-03-08,0.95,0.95,0.95,0.95,,,,,,0
2010-03-09,0.95,0.95,0.95,0.95,,,,,,0
2010-03-10,0.95,0.95,0.95,0.95,,,,,,0
2010-03-11,0.95,0.95,0.95,0.95,,,,,,0
2010-03-12,0.95,0.95,0.95,0.95,,,,,,0
2010-03-15,0.95,0.95,0.95,0.95,,,,,,0
2010-03-16,0.95,0.95,0.95,0.95,,,,,,0
2010-03-17,0.95,0.95,0.95,0.95,,,,,,0
2010-03-18,0.95,0.95,0.95,0.95,,,,,,0
2010-03-19,0.95,0.95,0.95,0.95,,,,,,0
2010-03-22,0.95,0.95,0.95,0.95,,,,,,0
2010-03-23,0.95,0.95,0.95,0.95,,,,,,0
2010-03-24,0.95,0.95,0.95,0.95,,,,,,0
2010-03-25,0.95,0.95,0.95,0.95,,,,,,0
2010-03-26,0.95,0.95,0.95,0.95,,,,,,0
2010-03-29,0.95,0.95,0.95,0.95,,,,,,0
2010-03-30,0.95,0.95,0.95,0.95,,,,,,0
2010-03-31,0.95,0.95,0.95,0.95,,,,,,0
2010-04-01,0.95,0.95,0.95,0.95,,,,,,0
2010-04-02,0.95,0.95,0.95,0.95,,,,,,0
2010-04-05,0.95,0.95,0.95,0.95,,,,,,0
2010-04-06,0.95,0.95,0.95,0.95,,,,,,0
2010-04-07,0.95,0.95,0.95,0.95,,,,,,0
2010-04-08,0.95,0.95,0.95,0.95,,,,,,0
2010-04-09,0.95,0.95,0.95,0.95,,,,,,0
2010-04-12,0.95,0.95,0.95,0.95,,,,,,0
2010-04-13,0.95,0.95,0.95,0.95,,,,,,0
2010-04-14,0.95,0.95,0.95,0.95,,,,,,0
2010-04-15,0.95,0.95,0.95,0.95,,,,,,0
2010-04-16,0.95,0.95,0.95,0.95,,,,,,0
2010-04-19,0.95,0.95,0.95,0.95,,,,,,0
2010-04-20,0.95,0.95,0.95,0.95,,,,,,0
2010-04-21,0.95,0.95,0.95,0.95,,,,,,0
2010-04-22,0.95,0.95,0.95,0.95,,,,,,0
2010-04-23,0.95,0.95,0.95,0.95,,,,,,0
2010-04-26,0.95,0.95,0.95,0.95,,,,,,0
2010-04-27,0.95,0.95,0.95,0.95,,,,,,0
2010-04-28,0.95,0.95,0.95,0.95,,,,,,0
2010-04-29,0.95,0.95,0.95,0.95,,,,,,0
2010-04-30,0.95,0.95,0.95,0.95,,,,,,0
2010-05-03,0.95,0.95,0.95,0.95,,,,,,0
2010-05-04,0.95,0.95,0.95,0.95,,,,,,0
2010-05-05,0.95,0.95,0.95,0.95,,,,,,0
2010-05-06,0.95,0.95,0.95,0.95,,,,,,0
2010-05-07,0.95,0.95,0.95,0.95,,,,,,0
2010-05-10,0.95,0.95,0.95,0.95,,,,,,0
2010-05-11,0.95,0.95,0.95,0.95,,,,,,0
2010-05-12,0.95,0.95,0.95,0.95,,,,,,0
2010-05-13,0.95,0.95,0.95,0.95,,,,,,0
2010-05-14,0.95,0.95,0.95,0.95,,,,,,0
2010-05-17,0.95,0.95,0.95,0.95,,,,,,0
2010-05-18,0.95,0.95,0.95,0.95,,,,,,0
2010-05-19,0.95,0.95,0.95,0.95,,,,,,0
2010-05-20,0.95,0.95,0.95,0.95,,,,,,0
2010-05-21,0.95,0.95,0.95,0.95,,,,,,0
2010-05-24,0.95,0.95,0.95,0.95,,,,,,0
2010-05-25,0.95,0.95,0.95,0.95,,,,,,0
2010-05-26,0.95,0.95,0.95,0.95,,,,,,0
2010-05-27,0.95,0.95,0.95,0.95,,,,,,0
2010-05-28,0.95,0.95,0.95,0.95,,,,,,0
2010-05-31,0.95,0.95,0.95,0.95,,,,,,0
2010-06-01,0.95,0.95,0.95,0.95,,,,,,0
2010-06-02,0.95,0.95,0.95,0.95,,,,,,0
2010-06-03,0.95,0.95,0.95,0.95,,,,,,0
2010-06-04,0.95,0.95,0.95,0.95,,,,,,0
2010-06-07,0.95,0.95,0.95,0.95,,,,,,0
2010-06-08,0.95,0.95,0.95,0.95,,,,,,0
2010-06-09,0.95,0.95,0.95,0.95,,,,,,0
2010-06-10,0.95,0.95,0.95,0.95,,,,,,0
2010-06-11,0.95,0.95,0.95,0.95,,,,,,0
2010-06-14,0.95,0.95,0.95,0.95,,,,,,0
2010-06-15,0.95,0.95,0.95,0.95,,,,,,0
2010-06-16,0.95,0.95,0.95,0.95,,,,,,0
2010-06-17,0.95,0.95,0.95,0.95,,,,,,0
2010-06-18,0.95,0.95,0.95,0.95,,,,,,0
2010-06-21,0.95,0.95,0.95,0.95,,,,,,0
2010-06-22,0.95,0.95,0.95,0.95,,,,,,0
2010-06-23,0.95,0.95,0.95,0.95,,,,,,0
2010-06-24,0.95,0.95,0.95,0.95,,,,,,0
2010-06-25,0.95,0.95,0.95,0.95,,,,,,0
2010-06-28,0.95,0.95,0.95,0.95,,,,,,0
2010-06-29,0.95,0.95,0.95,0.95,,,,,,0
2010-06-30,0.95,0.95,0.95,0.95,,,,,,0
2010-07-01,0.95,0.95,0.95,0.95,,,,,,0
2010-07-02,0.95,0.95,0.95,0.95,,,,,,0
2010-07-05,0.95,0.95,0.95,0.95,,,,,,0
2010-07-06,0.95,0.95,0.95,0.95,,,,,,0
2010-07-07,0.95,0.95,0.95,0.95,,,,,,0
2010-07-08,0.95,0.95,0.95,0.95,,,,,,0
2010-07-09,0.95,0.95,0.95,0.95,,,,,,0
2010-07-12,0.95,0.95,0.95,0.95,,,,,,0
2010-07-13,0.95,0.95,0.95,0.95,,,,,,0
2010-07-14,0.95,0.95,0.95,0.95,,,,,,0
2010-07-15,0.95,0.95,0.95,0.95,,,,,,0
2010-07-16,0.95,0.95,0.95,0.95,,,,,,0
2010-07-19,0.95,0.95,0.95,0.95,,,,,,0
2010-07-20,0.95,0.95,0.95,0.95,,,,,,0
2010-07-21,0.95,0.95,0.95,0.95,,,,,,0
2010-07-22,0.95,0.95,0.95,0.95,,,,,,0
2010-07-23,0.95,0.95,0.95,0.95,,,,,,0
2010-07-26,0.95,0.95,0.95,0.95,,,,,,0
2010-07-27,0.95,0.95,0.95,0.95,,,,,,0
2010-07-28,0.95,0.95,0.95,0.95,,,,,,0
2010-07-29,0.95,0.95,0.95,0.95,,,,,,0
2010-07-30,0.95,0.95,0.95,0.95,,,,,,0
2010-08-02,0.95,0.95,0.95,0.95,,,,,,0
2010-08-03,0.95,0.95,0.95,0.95,,,,,,0
2010-08-04,0.95,0.95,0.95,0.95,,,,,,0
2010-08-05,0.95,0.95,0.95,0.95,,,,,,0
2010-08-06,0.95,0.95,0.95,0.95,,,,,,0
2010-08-09,0.95,0.95,0.95,0.95,,,,,,0
2010-08-10,0.95,0.95,0.95,0.95,,,,,,0
2010-08-11,0.95,0.95,0.95,0.95,,,,,,0
2010-08-12,0.95,0.95,0.95,0.95,,,,,,0
2010-08-13,0.95,0.95,0.95,0.95,,,,,,0
2010-08-16,0.95,0.95,0.95,0.95,,,,,,0
2010-08-17,0.95,0.95,0.95,0.95,,,,,,0
2010-08-18,0.95,0.95,0.95,0.95,,,,,,0
2010-08-19,0.95,0.95,0.95,0.95,,,,,,0
2010-08-20,0.95,0.95,0.95,0.95,,,,,,0
2010-08-23,0.95,0.95,0.95,0.95,,,,,,0
2010-08-24,0.95,0.95,0.95,0.95,,,,,,0
2010-08-25,0.95,0.95,0.95,0.95,,,,,,0
2010-08-26,0.95,0.95,0.95,0.95,,,,,,0
2010-08-27,0.95,0.95,0.95,0.95,,,,,,0
2010-08-30,0.95,0.95,0.95,0.95,,,,,,0
2010-08-31,0.95,0.95,0.95,0.95,,,,,,0
2010-09-01,0.95,0.95,0.95,0.95,,,,,,0
2010-09-02,0.95,0.95,0.95,0.95,,,,,,0
2010-09-03,0.95,0.95,0.95,0.95,,,,,,0
2010-09-06,0.95,0.95,0.95,0.95,,,,,,0
2010-09-07,0.95,0.95,0.95,0.95,,,,,,0
2010-09-08,0.95,0.95,0.95,0.95,,,,,,0
2010-09-09,0.95,0.95,0.95,0.95,,,,,,0
2010-09-10,0.95,0.95,0.95,0.95,,,,,,0
2010-09-13,0.95,0.95,0.95,0.95,,,,,,0
2010-09-14,0.95,0.95,0.95,0.95,,,,,,0
2010-09-15,0.95,0.95,0.95,0.95,,,,,,0
2010-09-16,0.95,0.95,0.95,0.95,,,,,,0
2010-09-17,0.95,0.95,0.95,0.95,,,,,,0
2010-09-20,0.95,0.95,0.95,0.95,,,,,,0
2010-09-21,0.95,0.95,0.95,0.95,,,,,,0
2010-09-22,0.95,0.95,0.95,0.95,,,,,,0
2010-09-23,0.95,0.95,0.95,0.95,,,,,,0
2010-09-24,0.95,0.95,0.95,0.95,,,,,,0
2010-09-27,0.95,0.95,0.95,0.95,,,,,,0
2010-09-28,0.95,0.95,0.95,0.95,,,,,,0
2010-09-29,0.95,0.95,0.95,0.95,,,,,,0
2010-09-30,0.95,0.95,0.95,0.95,,,,,,0
2010-10-01,0.95,0.95,0.95,0.95,,,,,,0
2010-10-04,0.95,0.95,0.95,0.95,,,,,,0
2010-10-05,0.95,0.95,0.95,0.95,,,,,,0
2010-10-06,0.95,0.95,0.95,0.95,,,,,,0
2010-10-07,0.95,0.95,0.95,0.95,,,,,,0
2010-10-08,0.95,0.95,0.95,0.95,,,,,,0
2010-10-11,0.95,0.95,0.95,0.95,,,,,,0
2010-10-12,0.95,0.95,0.95,0.95,,,,,,0
2010-10-13,0.95,0.95,0.95,0.95,,,,,,0
2010-10-14,0.95,0.95,0.95,0.95,,,,,,0
2010-10-15,0.95,0.95,0.95,0.95,,,,,,0
2010-10-18,0.95,0.95,0.95,0.95,,,,,,0
2010-10-19,0.95,0.95,0.95,0.95,,,,,,0
2010-10-20,0.95,0.95,0.95,0.95,,,,,,0
2010-10-21,0.95,0.95,0.95,0.95,,,,,,0
2010-10-22,0.95,0.95,0.95,0.95,,,,,,0
2010-10-25,0.95,0.95,0.95,0.95,,,,,,0
2010-10-26,0.95,0.95,0.95,0.95,,,,,,0
2010-10-27,0.95,0.95,0.95,0.95,,,,,,0
2010-10-28,0.95,0.95,0.95,0.95,,,,,,0
2010-10-29,0.95,0.95,0.95,0.95,,,,,,0
2010-11-01,0.95,0.95,0.95,0.95,,,,,,0
2010-11-02,0.95,0.95,0.95,0.95,,,,,,0
2010-11-03,0.95,0.95,0.95,0.95,,,,,,0
2010-11-04,0.95,0.95,0.95,0.95,,,,,,0
2010-11-05,0.95,0.95,0.95,0.95,,,,,,0
2010-11-08,0.95,0.95,0.95,0.95,,,,,,0
2010-11-09,0.95,0.95,0.95,0.95,,,,,,0
2010-11-10,0.95,0.95,0.95,0.95,,,,,,0
2010-11-11,0.95,0.95,0.95,0.95,,,,,,0
2010-11-12,0.95,0.95,0.95,0.95,,,,,,0
2010-11-15,0.95,0.95,0.95,0.95,,,,,,0
2010-11-16,0.95,0.95,0.95,0.95,,,,,,0
2010-11-17,0.95,0.95,0.95,0.95,,,,,,0
2010-11-18,0.95,0.95,0.95,0.95,,,,,,0
2010-11-19,0.95,0.95,0.95,0.95,,,,,,0
2010-11-22,0.95,0.95,0.95,0.95,,,,,,0
2010-11-23,0.95,0.95,0.95,0.95,,,,,,0
2010-11-24,0.95,0.95,0.95,0.95,,,,,,0
2010-11-25,0.95,0.95,0.95,0.95,,,,,,0
2010-11-26,0.95,0.95,0.95,0.95,,,,,,0
2010-11-29,0.95,0.95,0.95,0.95,,,,,,0
2010-11-30,0.95,0.95,0.95,0.95,,,,,,0
2010-12-01,0.95,0.95,0.95,0.95,,,,,,0
2010-12-02,0.95,0.95,0.95,0.95,,,,,,0
2010-12-03,0.95,0.95,0.95,0.95,,,,,,0
2010-12-06,0.95,0.95,0.95,0.95,,,,,,0
2010-12-07,0.95,0.95,0.95,0.95,,,,,,0
2010-12-08,0.95,0.95,0.95,0.95,,,,,,0
2010-12-09,0.95,0.95,0.95,0.95,,,,,,0
2010-12-10,0.95,0.95,0.95,0.95,,,,,,0
2010-12-13,0.95,0.95,0.95,0.95,,,,,,0
2010-12-14,0.95,0.95,0.95,0.95,,,,,,0
2010-12-15,0.95,0.95,0.95,0.95,,,,,,0
2010-12-16,0.95,0.95,0.95,0.95,,,,,,0
2010-12-17,0.95,0.95,0.95,0.95,,,,,,0
2010-12-20,0.95,0.95,0.95,0.95,,,,,,0
2010-12-21,0.95,0.95,0.95,0.95,,,,,,0
2010-12-22,0.95,0.95,0.95,0.95,,,,,,0
2010-12-23,0.95,0.95,0.95,0.95,,,,,,0
2010-12-24,0.95,0.95,0.95,0.95,,,,,,0
2010-12-27,0.95,0.95,0.95,0.95,,,,,,0
2010-12-28,0.95,0.95,0.95,0.95,,,,,,0
2010-12-29,0.95,0.95,0.95,0.95,,,,,,0
2010-12-30,0.95,0.95,0.95,0.95,,,,,,0
2010-12-31,0.95,0.95,0.95,0.95,,,,,,0
2011-01-03,0.95,0.95,0.95,0.95,,,,,,0
2011-01-04,0.95,0.95,0.95,0.95,,,,,,0
2011-01-05,0.95,0.95,0.95,0.95,,,,,,0
2011-01-06,0.95,0.95,0.95,0.95,,,,,,0
2011-01-07,0.95,0.95,0.95,0.95,,,,,,0
2011-01-10,0.95,0.95,0.95,0.95,,,,,,0
2011-01-11,0.95,0.95,0.95,0.95,,,,,,0
2011-01-12,0.95,0.95,0.95,0.95,,,,,,0
2011-01-13,0.95,0.95,0.95,0.95,,,,,,0
2011-01-14,0.95,0.95,0.95,0.95,,,,,,0
2011-01-17,0.95,0.95,0.95,0.95,,,,,,0
2011-01-18,0.95,0.95,0.95,0.95,,,,,,0
2011-01-19,0.95,0.95,0.95,0.95,,,,,,0
2011-01-20,0.95,0.95,0.95,0.95,,,,,,0
2011-01-21,0.95,0.95,0.95,0.95,,,,,,0
2011-01-24,0.95,0.95,0.95,0.95,,,,,,0
2011-01-25,0.95,0.95,0.95,0.95,,,,,,0
2011-01-26,0.95,0.95,0.95,0.95,,,,,,0
2011-01-27,0.95,0.95,0.95,0.95,,,,,,0
2011-01-28,0.95,0.95,0.95,0.95,,,,,,0
2011-01-31,0.95,0.95,0.95,0.95,,,,,,0
2011-02-01,0.95,0.95,0.95,0.95,,,,,,0
2011-02-02,0.95,0.95,0.95,0.95,,,,,,0
2011-02-03,0.95,0.95,0.95,0.95,,,,,,0
2011-02-04,0.95,0.95,0.95,0.95,,,,,,0
2011-02-07,0.95,0.95,0.95,0.95,,,,,,0
2011-02-08,0.95,0.95,0.95,0.95,,,,,,0
2011-02-09,0.95,0.95,0.95,0.95,,,,,,0
2011-02-10,0.95,0.95,0.95,0.95,,,,,,0
