Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-02-07,23.85,23.85,23.85,23.85,0.37,64.45945945945947,74.72972972972974,76.95945945945945,,0
2013-02-08,23.2,23.2,23.2,23.2,0.37,62.7027027027027,74.45945945945947,76.95945945945945,,0
2013-02-11,22.75,22.75,22.75,22.75,0.37,61.48648648648648,74.3918918918919,76.95945945945945,,0
2013-02-12,22.35,22.35,22.35,22.35,0.37,60.40540540540541,74.32432432432432,76.95945945945945,,0
2013-02-13,22.0,22.0,22.0,22.0,0.37,59.45945945945946,74.32432432432432,76.95945945945945,,0
2013-02-14,20.9,20.9,20.9,20.9,0.37,56.48648648648648,74.1891891891892,76.95945945945945,,0
2013-02-15,21.75,21.75,21.75,21.75,0.37,58.78378378378378,73.98648648648648,76.95945945945945,,0
2013-02-18,25.0,25.0,25.0,25.0,0.37,67.56756756756756,73.85135135135135,76.95945945945945,,0
2013-02-19,24.65,24.65,24.65,24.65,0.37,66.62162162162161,73.51351351351352,76.95945945945945,,0
2013-02-20,24.35,24.35,24.35,24.35,0.37,65.81081081081082,73.17567567567568,76.95945945945945,,0
2013-02-21,23.6,23.6,23.6,23.6,0.37,63.78378378378379,73.04054054054055,76.95945945945945,,0
2013-02-22,24.45,24.45,24.45,24.45,0.37,66.08108108108108,72.97297297297297,76.95945945945945,,0
2013-02-25,24.0,24.0,24.0,24.0,0.37,64.86486486486487,72.9054054054054,76.95945945945945,,0
2013-02-26,23.7,23.7,23.7,23.7,0.37,64.05405405405405,72.77027027027026,76.95945945945945,,0
2013-02-27,23.9,23.9,23.9,23.9,0.37,64.5945945945946,72.7027027027027,76.95945945945945,,0
2013-02-28,22.45,22.45,22.45,22.45,0.37,60.67567567567568,72.56756756756756,76.95945945945945,,0
2013-03-01,22.2,22.2,22.2,22.2,-6.82,,,,,0
2013-03-04,21.4,21.4,21.4,21.4,-6.82,,,,,0
2013-03-05,22.2,22.2,22.2,22.2,-6.82,,,,,0
2013-03-06,22.05,22.05,22.05,22.05,-6.82,,,,,0
2013-03-07,22.25,22.25,22.25,22.25,-6.82,,,,,0
2013-03-08,22.0,22.0,22.0,22.0,-6.82,,,,,0
2013-03-11,22.9,22.9,22.9,22.9,-6.82,,,,,0
2013-03-12,23.9,23.9,23.9,23.9,-6.82,,,,,0
2013-03-13,24.1,24.1,24.1,24.1,-6.82,,,,,0
2013-03-14,23.4,23.4,23.4,23.4,-6.82,,,,,0
2013-03-15,23.05,23.05,23.05,23.05,-6.82,,,,,0
2013-03-18,23.25,23.25,23.25,23.25,-6.82,,,,,0
2013-03-19,22.75,22.75,22.75,22.75,-6.82,,,,,0
2013-03-20,21.35,21.35,21.35,21.35,-6.82,,,,,0
2013-03-21,20.3,20.3,20.3,20.3,-6.82,,,,,0
2013-03-22,19.75,19.75,19.75,19.75,-6.82,,,,,0
2013-03-25,18.5,18.5,18.5,18.5,-6.82,,,,,0
2013-03-26,19.1,19.1,19.1,19.1,-6.82,,,,,0
2013-03-27,19.1,19.1,19.1,19.1,-6.82,,,,,0
2013-03-28,19.85,19.85,19.85,19.85,-6.82,,,,,0
2013-03-29,19.85,19.85,19.85,19.85,-6.82,,,,,0
2013-04-01,20.35,20.35,20.35,20.35,-6.82,,,,,0
2013-04-02,21.85,21.85,21.85,21.85,-6.82,,,,,0
2013-04-03,20.8,20.8,20.8,20.8,-6.82,,,,,0
2013-04-04,22.2,22.2,22.2,22.2,-6.82,,,,,0
2013-04-05,23.6,23.6,23.6,23.6,-6.82,,,,,0
2013-04-08,23.15,23.15,23.15,23.15,-6.82,,,,,0
2013-04-09,21.9,21.9,21.9,21.9,-6.82,,,,,0
2013-04-10,21.25,21.25,21.25,21.25,-6.82,,,,,0
2013-04-11,21.1,21.1,21.1,21.1,-6.82,,,,,0
2013-04-12,21.15,21.15,21.15,21.15,-6.82,,,,,0
2013-04-15,20.75,20.75,20.75,20.75,-6.82,,,,,0
2013-04-16,20.55,20.55,20.55,20.55,-6.82,,,,,0
2013-04-17,19.95,19.95,19.95,19.95,-6.82,,,,,0
2013-04-18,19.9,19.9,19.9,19.9,-6.82,,,,,0
2013-04-19,19.9,19.9,19.9,19.9,-6.82,,,,,0
2013-04-22,20.2,20.2,20.2,20.2,-6.82,,,,,0
2013-04-23,19.6,19.6,19.6,19.6,-6.82,,,,,0
2013-04-24,19.6,19.6,19.6,19.6,-6.82,,,,,0
2013-04-25,19.5,19.5,19.5,19.5,-6.82,,,,,0
2013-04-26,19.2,19.2,19.2,19.2,-6.82,,,,,0
2013-04-29,19.05,19.05,19.05,19.05,-6.82,,,,,0
2013-04-30,18.75,18.75,18.75,18.75,-6.82,,,,,0
2013-05-01,18.75,18.75,18.75,18.75,-6.82,,,,,0
2013-05-02,18.75,18.75,18.75,18.75,-6.82,,,,,0
2013-05-03,18.85,18.85,18.85,18.85,-6.82,,,,,0
2013-05-06,19.45,19.45,19.45,19.45,-6.82,,,,,0
2013-05-07,20.1,20.1,20.1,20.1,-6.82,,,,,0
2013-05-08,19.9,19.9,19.9,19.9,-6.82,,,,,0
2013-05-09,19.45,19.45,19.45,19.45,-6.82,,,,,0
2013-05-10,18.85,18.85,18.85,18.85,-6.82,,,,,0
2013-05-11,18.9,18.9,18.9,18.9,-6.82,,,,,0
2013-05-13,18.55,18.55,18.55,18.55,-6.82,,,,,0
2013-05-14,18.6,18.6,18.6,18.6,-6.82,,,,,0
2013-05-15,18.25,18.25,18.25,18.25,-6.82,,,,,0
2013-05-16,18.55,18.55,18.55,18.55,-6.82,,,,,0
2013-05-17,18.25,18.25,18.25,18.25,-6.82,,,,,0
2013-05-20,18.2,18.2,18.2,18.2,-6.82,,,,,0
2013-05-21,18.1,18.1,18.1,18.1,-6.82,,,,,0
2013-05-22,17.95,17.95,17.95,17.95,-6.82,,,,,0
2013-05-23,17.15,17.15,17.15,17.15,-6.82,,,,,0
2013-05-24,17.1,17.1,17.1,17.1,-6.82,,,,,0
2013-05-27,17.75,17.75,17.75,17.75,-6.82,,,,,0
2013-05-28,17.15,17.15,17.15,17.15,-6.82,,,,,0
2013-05-29,16.35,16.35,16.35,16.35,-6.82,,,,,0
2013-05-30,16.55,16.55,16.55,16.55,-6.82,,,,,0
2013-05-31,16.2,16.2,16.2,16.2,-6.82,,,,,0
2013-06-03,15.75,15.75,15.75,15.75,-6.82,,,,,0
2013-06-04,15.95,15.95,15.95,15.95,-6.82,,,,,0
2013-06-05,16.55,16.55,16.55,16.55,-6.82,,,,,0
2013-06-06,16.85,16.85,16.85,16.85,-6.82,,,,,0
2013-06-07,16.45,16.45,16.45,16.45,-6.82,,,,,0
2013-06-10,15.75,15.75,15.75,15.75,-6.82,,,,,0
2013-06-11,15.25,15.25,15.25,15.25,-6.82,,,,,0
2013-06-12,15.8,15.8,15.8,15.8,-6.82,,,,,0
2013-06-13,15.05,15.05,15.05,15.05,-6.82,,,,,0
2013-06-14,15.25,15.25,15.25,15.25,-6.82,,,,,0
2013-06-17,15.1,15.1,15.1,15.1,-6.82,,,,,0
2013-06-18,15.05,15.05,15.05,15.05,-6.82,,,,,0
2013-06-19,15.1,15.1,15.1,15.1,-6.82,,,,,0
2013-06-20,14.85,14.85,14.85,14.85,-6.82,,,,,0
2013-06-21,14.75,14.75,14.75,14.75,-6.82,,,,,0
2013-06-24,14.05,14.05,14.05,14.05,-6.82,,,,,0
2013-06-25,13.65,13.65,13.65,13.65,-6.82,,,,,0
2013-06-26,13.75,13.75,13.75,13.75,-6.82,,,,,0
2013-06-27,13.95,13.95,13.95,13.95,-6.82,,,,,0
2013-06-28,14.6,14.6,14.6,14.6,-6.82,,,,,0
2013-07-01,15.3,15.3,15.3,15.3,-6.82,,,,,0
2013-07-02,16.05,16.05,16.05,16.05,-6.82,,,,,0
2013-07-03,15.35,15.35,15.35,15.35,-6.82,,,,,0
2013-07-04,15.05,15.05,15.05,15.05,-6.82,,,,,0
2013-07-05,15.1,15.1,15.1,15.1,-6.82,,,,,0
2013-07-08,15.15,15.15,15.15,15.15,-6.82,,,,,0
2013-07-09,15.9,15.9,15.9,15.9,-6.82,,,,,0
2013-07-10,15.6,15.6,15.6,15.6,-6.82,,,,,0
2013-07-11,15.55,15.55,15.55,15.55,-6.82,,,,,0
2013-07-12,15.4,15.4,15.4,15.4,-6.82,,,,,0
2013-07-15,15.45,15.45,15.45,15.45,-6.82,,,,,0
2013-07-16,15.3,15.3,15.3,15.3,-6.82,,,,,0
2013-07-17,14.9,14.9,14.9,14.9,-6.82,,,,,0
2013-07-18,15.35,15.35,15.35,15.35,-6.82,,,,,0
2013-07-19,15.7,15.7,15.7,15.7,-6.82,,,,,0
2013-07-22,15.25,15.25,15.25,15.25,-6.82,,,,,0
2013-07-23,15.0,15.0,15.0,15.0,-6.82,,,,,0
2013-07-24,14.4,14.4,14.4,14.4,-6.82,,,,,0
2013-07-25,14.6,14.6,14.6,14.6,-6.82,,,,,0
2013-07-26,13.9,13.9,13.9,13.9,-6.82,,,,,0
2013-07-29,13.6,13.6,13.6,13.6,-6.82,,,,,0
2013-07-30,13.15,13.15,13.15,13.15,-6.82,,,,,0
2013-07-31,12.9,12.9,12.9,12.9,-6.82,,,,,0
2013-08-01,12.85,12.85,12.85,12.85,-6.82,,,,,0
2013-08-02,12.4,12.4,12.4,12.4,-6.82,,,,,0
2013-08-05,12.1,12.1,12.1,12.1,-6.82,,,,,0
2013-08-06,12.0,12.0,12.0,12.0,-6.82,,,,,0
2013-08-07,12.1,12.1,12.1,12.1,-6.82,,,,,0
2013-08-08,12.7,12.7,12.7,12.7,-6.82,,,,,0
2013-08-09,12.7,12.7,12.7,12.7,-6.82,,,,,0
2013-08-12,12.25,12.25,12.25,12.25,-6.82,,,,,0
2013-08-13,12.45,12.45,12.45,12.45,-6.82,,,,,0
2013-08-14,12.5,12.5,12.5,12.5,-6.82,,,,,0
2013-08-15,12.5,12.5,12.5,12.5,-6.82,,,,,0
2013-08-16,12.4,12.4,12.4,12.4,-6.82,,,,,0
2013-08-19,12.45,12.45,12.45,12.45,-6.82,,,,,0
2013-08-20,12.8,12.8,12.8,12.8,-6.82,,,,,0
2013-08-21,12.35,12.35,12.35,12.35,-6.82,,,,,0
2013-08-22,12.55,12.55,12.55,12.55,-6.82,,,,,0
2013-08-23,13.15,13.15,13.15,13.15,-6.82,,,,,0
2013-08-26,13.4,13.4,13.4,13.4,-6.82,,,,,0
2013-08-27,13.4,13.4,13.4,13.4,-6.82,,,,,0
2013-08-28,13.25,13.25,13.25,13.25,-6.82,,,,,0
2013-08-29,13.5,13.5,13.5,13.5,-6.82,,,,,0
2013-08-30,13.85,13.85,13.85,13.85,-6.82,,,,,0
2013-09-02,14.5,14.5,14.5,14.5,-6.82,,,,,0
2013-09-03,14.45,14.45,14.45,14.45,-6.82,,,,,0
2013-09-04,14.35,14.35,14.35,14.35,-6.82,,,,,0
2013-09-05,14.3,14.3,14.3,14.3,-6.82,,,,,0
2013-09-06,14.6,14.6,14.6,14.6,-6.82,,,,,0
2013-09-09,14.6,14.6,14.6,14.6,-6.82,,,,,0
2013-09-10,14.35,14.35,14.35,14.35,-6.82,,,,,0
2013-09-11,14.35,14.35,14.35,14.35,-6.82,,,,,0
2013-09-12,14.5,14.5,14.5,14.5,-6.82,,,,,0
2013-09-13,14.9,14.9,14.9,14.9,-6.82,,,,,0
2013-09-16,14.45,14.45,14.45,14.45,-6.82,,,,,0
2013-09-17,14.3,14.3,14.3,14.3,-6.82,,,,,0
2013-09-18,14.15,14.15,14.15,14.15,-6.82,,,,,0
2013-09-19,14.4,14.4,14.4,14.4,-6.82,,,,,0
2013-09-20,13.8,13.8,13.8,13.8,-6.82,,,,,0
2013-09-23,13.25,13.25,13.25,13.25,-6.82,,,,,0
2013-09-24,13.05,13.05,13.05,13.05,-6.82,,,,,0
2013-09-25,13.2,13.2,13.2,13.2,-6.82,,,,,0
2013-09-26,13.4,13.4,13.4,13.4,-6.82,,,,,0
2013-09-27,14.1,14.1,14.1,14.1,-6.82,,,,,0
2013-09-30,13.6,13.6,13.6,13.6,-6.82,,,,,0
2013-10-01,13.75,13.75,13.75,13.75,-6.82,,,,,0
2013-10-02,13.75,13.75,13.75,13.75,-6.82,,,,,0
2013-10-03,14.0,14.0,14.0,14.0,-6.82,,,,,0
2013-10-04,13.85,13.85,13.85,13.85,-6.82,,,,,0
2013-10-07,13.8,13.8,13.8,13.8,-6.82,,,,,0
2013-10-08,14.0,14.0,14.0,14.0,-6.82,,,,,0
2013-10-09,14.15,14.15,14.15,14.15,-6.82,,,,,0
2013-10-10,13.9,13.9,13.9,13.9,-6.82,,,,,0
2013-10-11,14.3,14.3,14.3,14.3,-6.82,,,,,0
2013-10-14,14.05,14.05,14.05,14.05,-6.82,,,,,0
2013-10-15,14.05,14.05,14.05,14.05,-6.82,,,,,0
2013-10-16,14.05,14.05,14.05,14.05,-6.82,,,,,0
2013-10-17,14.25,14.25,14.25,14.25,-6.82,,,,,0
2013-10-18,14.25,14.25,14.25,14.25,-6.82,,,,,0
2013-10-21,15.1,15.1,15.1,15.1,-6.82,,,,,0
2013-10-22,16.6,16.6,16.6,16.6,-6.82,,,,,0
2013-10-23,16.95,16.95,16.95,16.95,-6.82,,,,,0
2013-10-24,16.95,16.95,16.95,16.95,-6.82,,,,,0
2013-10-25,16.75,16.75,16.75,16.75,-6.82,,,,,0
2013-10-28,16.5,16.5,16.5,16.5,-6.82,,,,,0
2013-10-29,16.45,16.45,16.45,16.45,-6.82,,,,,0
2013-10-30,15.8,15.8,15.8,15.8,-6.82,,,,,0
2013-10-31,15.6,15.6,15.6,15.6,-6.82,,,,,0
2013-11-01,16.05,16.05,16.05,16.05,-6.82,,,,,0
2013-11-03,16.45,16.45,16.45,16.45,-6.82,,,,,0
2013-11-04,16.45,16.45,16.45,16.45,-6.82,,,,,0
2013-11-05,16.2,16.2,16.2,16.2,-6.82,,,,,0
2013-11-06,15.45,15.45,15.45,15.45,-6.82,,,,,0
2013-11-07,15.25,15.25,15.25,15.25,-6.82,,,,,0
2013-11-08,15.45,15.45,15.45,15.45,-6.82,,,,,0
2013-11-11,14.8,14.8,14.8,14.8,-6.82,,,,,0
2013-11-12,14.35,14.35,14.35,14.35,-6.82,,,,,0
2013-11-13,13.95,13.95,13.95,13.95,-6.82,,,,,0
2013-11-14,14.15,14.15,14.15,14.15,-6.82,,,,,0
2013-11-15,14.15,14.15,14.15,14.15,-6.82,,,,,0
2013-11-18,14.35,14.35,14.35,14.35,-6.82,,,,,0
2013-11-19,14.25,14.25,14.25,14.25,-6.82,,,,,0
2013-11-20,16.5,16.5,16.5,16.5,-6.82,,,,,0
2013-11-21,17.0,17.0,17.0,17.0,-6.82,,,,,0
2013-11-22,16.75,16.75,16.75,16.75,-6.82,,,,,0
2013-11-25,16.65,16.65,16.65,16.65,-6.82,,,,,0
2013-11-26,16.45,16.45,16.45,16.45,-6.82,,,,,0
2013-11-27,16.55,16.55,16.55,16.55,-6.82,,,,,0
2013-11-28,16.7,16.7,16.7,16.7,-6.82,,,,,0
2013-11-29,16.25,16.25,16.25,16.25,-6.82,,,,,0
2013-12-02,15.75,15.75,15.75,15.75,-6.82,,,,,0
2013-12-03,15.7,15.7,15.7,15.7,-6.82,,,,,0
2013-12-04,15.7,15.7,15.7,15.7,-6.82,,,,,0
2013-12-05,15.45,15.45,15.45,15.45,-6.82,,,,,0
2013-12-06,16.95,16.95,16.95,16.95,-6.82,,,,,0
2013-12-09,16.65,16.65,16.65,16.65,-6.82,,,,,0
2013-12-10,16.15,16.15,16.15,16.15,-6.82,,,,,0
2013-12-11,16.4,16.4,16.4,16.4,-6.82,,,,,0
2013-12-12,16.35,16.35,16.35,16.35,-6.82,,,,,0
2013-12-13,15.75,15.75,15.75,15.75,-6.82,,,,,0
2013-12-16,15.1,15.1,15.1,15.1,-6.82,,,,,0
2013-12-17,15.45,15.45,15.45,15.45,-6.82,,,,,0
2013-12-18,15.15,15.15,15.15,15.15,-6.82,,,,,0
2013-12-19,15.4,15.4,15.4,15.4,-6.82,,,,,0
2013-12-20,16.15,16.15,16.15,16.15,-6.82,,,,,0
2013-12-23,15.4,15.4,15.4,15.4,-6.82,,,,,0
2013-12-24,15.5,15.5,15.5,15.5,-6.82,,,,,0
2013-12-25,15.5,15.5,15.5,15.5,-6.82,,,,,0
2013-12-26,15.9,15.9,15.9,15.9,-6.82,,,,,0
2013-12-27,15.85,15.85,15.85,15.85,-6.82,,,,,0
2013-12-30,15.5,15.5,15.5,15.5,-6.82,,,,,0
2013-12-31,15.65,15.65,15.65,15.65,-6.82,,,,,0
2014-01-01,15.65,15.65,15.65,15.65,-6.82,,,,,0
2014-01-02,15.25,15.25,15.25,15.25,-6.82,,,,,0
2014-01-03,15.25,15.25,15.25,15.25,-6.82,,,,,0
2014-01-06,15.2,15.2,15.2,15.2,-6.82,,,,,0
2014-01-07,15.8,15.8,15.8,15.8,-6.82,,,,,0
2014-01-08,15.5,15.5,15.5,15.5,-6.82,,,,,0
2014-01-09,15.3,15.3,15.3,15.3,-6.82,,,,,0
2014-01-10,15.05,15.05,15.05,15.05,-6.82,,,,,0
2014-01-13,15.15,15.15,15.15,15.15,-6.82,,,,,0
2014-01-14,15.35,15.35,15.35,15.35,-6.82,,,,,0
2014-01-15,15.25,15.25,15.25,15.25,-6.82,,,,,0
2014-01-16,15.1,15.1,15.1,15.1,-6.82,,,,,0
2014-01-17,15.1,15.1,15.1,15.1,-6.82,,,,,0
2014-01-20,15.0,15.0,15.0,15.0,-6.82,,,,,0
2014-01-21,14.85,14.85,14.85,14.85,-6.82,,,,,0
2014-01-22,14.55,14.55,14.55,14.55,-6.82,,,,,0
2014-01-23,14.55,14.55,14.55,14.55,-6.82,,,,,0
2014-01-24,14.3,14.3,14.3,14.3,-6.82,,,,,0
2014-01-27,13.8,13.8,13.8,13.8,-6.82,,,,,0
2014-01-28,13.05,13.05,13.05,13.05,-6.82,,,,,0
2014-01-29,13.5,13.5,13.5,13.5,-6.82,,,,,0
2014-01-30,13.4,13.4,13.4,13.4,-6.82,,,,,0
2014-01-31,13.6,13.6,13.6,13.6,-6.82,,,,,0
2014-02-03,13.35,13.35,13.35,13.35,-6.82,,,,,0
2014-02-04,13.05,13.05,13.05,13.05,-6.82,,,,,0
2014-02-05,13.85,13.85,13.85,13.85,-6.82,,,,,0
2014-02-06,13.9,13.9,13.9,13.9,-6.82,,,,,0
2014-02-07,14.05,14.05,14.05,14.05,-6.82,,,,,0
2014-02-10,13.35,13.35,13.35,13.35,-6.82,,,,,0
2014-02-11,14.25,14.25,14.25,14.25,-6.82,,,,,0
2014-02-12,13.5,13.5,13.5,13.5,-6.82,,,,,0
2014-02-13,14.05,14.05,14.05,14.05,-6.82,,,,,0
2014-02-14,14.05,14.05,14.05,14.05,-6.82,,,,,0
2014-02-17,13.85,13.85,13.85,13.85,-6.82,,,,,0
2014-02-18,13.55,13.55,13.55,13.55,-6.82,,,,,0
2014-02-19,15.0,15.0,15.0,15.0,-6.82,,,,,0
2014-02-20,14.95,14.95,14.95,14.95,-6.82,,,,,0
2014-02-21,14.95,14.95,14.95,14.95,-6.82,,,,,0
2014-02-24,14.75,14.75,14.75,14.75,-6.82,,,,,0
2014-02-25,15.0,15.0,15.0,15.0,-6.82,,,,,0
2014-02-26,15.45,15.45,15.45,15.45,-6.82,,,,,0
2014-02-27,15.45,15.45,15.45,15.45,-6.82,,,,,0
2014-02-28,15.4,15.4,15.4,15.4,-6.82,,,,,0
2014-03-03,14.85,14.85,14.85,14.85,-6.82,,,,,0
2014-03-04,15.1,15.1,15.1,15.1,-6.82,,,,,0
2014-03-05,15.3,15.3,15.3,15.3,-6.82,,,,,0
2014-03-06,15.55,15.55,15.55,15.55,-6.82,,,,,0
2014-03-07,15.25,15.25,15.25,15.25,-6.82,,,,,0
2014-03-10,14.95,14.95,14.95,14.95,-6.82,,,,,0
2014-03-11,14.5,14.5,14.5,14.5,-6.82,,,,,0
2014-03-12,14.75,14.75,14.75,14.75,-6.82,,,,,0
2014-03-13,16.05,16.05,16.05,16.05,-6.82,,,,,0
2014-03-14,16.3,16.3,16.3,16.3,-6.82,,,,,0
2014-03-17,16.3,16.3,16.3,16.3,-6.82,,,,,0
2014-03-18,16.55,16.55,16.55,16.55,-6.82,,,,,0
2014-03-19,16.5,16.5,16.5,16.5,-6.82,,,,,0
2014-03-20,17.65,17.65,17.65,17.65,-6.82,,,,,0
2014-03-21,17.8,17.8,17.8,17.8,-6.82,,,,,0
2014-03-22,17.9,17.9,17.9,17.9,-6.82,,,,,0
2014-03-24,17.55,17.55,17.55,17.55,-6.82,,,,,0
2014-03-25,16.95,16.95,16.95,16.95,-6.82,,,,,0
2014-03-26,17.0,17.0,17.0,17.0,-6.82,,,,,0
2014-03-27,16.95,16.95,16.95,16.95,-6.82,,,,,0
2014-03-28,17.75,17.75,17.75,17.75,-6.82,,,,,0
2014-03-31,18.0,18.0,18.0,18.0,-6.82,,,,,0
2014-04-01,19.3,19.3,19.3,19.3,-6.82,,,,,0
2014-04-02,19.95,19.95,19.95,19.95,-6.82,,,,,0
2014-04-03,19.25,19.25,19.25,19.25,-6.82,,,,,0
2014-04-04,21.7,21.7,21.7,21.7,-6.82,,,,,0
2014-04-07,21.3,21.3,21.3,21.3,-6.82,,,,,0
2014-04-08,21.3,21.3,21.3,21.3,-6.82,,,,,0
2014-04-09,20.65,20.65,20.65,20.65,-6.82,,,,,0
2014-04-10,20.05,20.05,20.05,20.05,-6.82,,,,,0
2014-04-11,19.55,19.55,19.55,19.55,-6.82,,,,,0
2014-04-14,19.55,19.55,19.55,19.55,-6.82,,,,,0
2014-04-15,19.05,19.05,19.05,19.05,-6.82,,,,,0
2014-04-16,18.1,18.1,18.1,18.1,-6.82,,,,,0
2014-04-17,19.0,19.0,19.0,19.0,-6.82,,,,,0
2014-04-18,19.0,19.0,19.0,19.0,-6.82,,,,,0
2014-04-21,19.5,19.5,19.5,19.5,-6.82,,,,,0
2014-04-22,18.8,18.8,18.8,18.8,-6.82,,,,,0
2014-04-23,19.1,19.1,19.1,19.1,-6.82,,,,,0
2014-04-24,19.1,19.1,19.1,19.1,-6.82,,,,,0
2014-04-25,18.9,18.9,18.9,18.9,-6.82,,,,,0
2014-04-28,19.05,19.05,19.05,19.05,-6.82,,,,,0
2014-04-29,18.65,18.65,18.65,18.65,-6.82,,,,,0
2014-04-30,18.05,18.05,18.05,18.05,-6.82,,,,,0
2014-05-01,18.05,18.05,18.05,18.05,-6.82,,,,,0
2014-05-02,17.4,17.4,17.4,17.4,-6.82,,,,,0
2014-05-05,17.55,17.55,17.55,17.55,-6.82,,,,,0
2014-05-06,17.1,17.1,17.1,17.1,-6.82,,,,,0
2014-05-07,17.6,17.6,17.6,17.6,-6.82,,,,,0
2014-05-08,17.4,17.4,17.4,17.4,-6.82,,,,,0
2014-05-09,17.0,17.0,17.0,17.0,-6.82,,,,,0
2014-05-12,17.2,17.2,17.2,17.2,-6.82,,,,,0
2014-05-13,17.65,17.65,17.65,17.65,-6.82,,,,,0
2014-05-14,17.6,17.6,17.6,17.6,-6.82,,,,,0
2014-05-15,17.1,17.1,17.1,17.1,-6.82,,,,,0
2014-05-16,17.0,17.0,17.0,17.0,-6.82,,,,,0
2014-05-19,17.85,17.85,17.85,17.85,-6.82,,,,,0
2014-05-20,18.7,18.7,18.7,18.7,-6.82,,,,,0
2014-05-21,19.6,19.6,19.6,19.6,-6.82,,,,,0
2014-05-22,20.55,20.55,20.55,20.55,-6.82,,,,,0
2014-05-23,21.55,21.55,21.55,21.55,-6.82,,,,,0
2014-05-26,20.75,20.75,20.75,20.75,-6.82,,,,,0
2014-05-27,21.15,21.15,21.15,21.15,-6.82,,,,,0
2014-05-28,21.4,21.4,21.4,21.4,-6.82,,,,,0
2014-05-29,20.5,20.5,20.5,20.5,-6.82,,,,,0
2014-05-30,20.7,20.7,20.7,20.7,-6.82,,,,,0
2014-06-02,20.4,20.4,20.4,20.4,-6.82,,,,,0
2014-06-03,21.4,21.4,21.4,21.4,-6.82,,,,,0
2014-06-04,22.45,22.45,22.45,22.45,-6.82,,,,,0
2014-06-05,23.55,23.55,23.55,23.55,-6.82,,,,,0
2014-06-06,24.7,24.7,24.7,24.7,-6.82,,,,,0
2014-06-09,25.9,25.9,25.9,25.9,-6.82,,,,,0
2014-06-10,26.25,26.25,26.25,26.25,-6.82,,,,,0
2014-06-11,26.1,26.1,26.1,26.1,-6.82,,,,,0
2014-06-12,25.45,25.45,25.45,25.45,-6.82,,,,,0
2014-06-13,24.2,24.2,24.2,24.2,-6.82,,,,,0
2014-06-16,23.35,23.35,23.35,23.35,-6.82,,,,,0
2014-06-17,24.0,24.0,24.0,24.0,-6.82,,,,,0
2014-06-18,23.4,23.4,23.4,23.4,-6.82,,,,,0
2014-06-19,23.15,23.15,23.15,23.15,-6.82,,,,,0
2014-06-20,24.0,24.0,24.0,24.0,-6.82,,,,,0
2014-06-23,25.2,25.2,25.2,25.2,-6.82,,,,,0
2014-06-24,26.45,26.45,26.45,26.45,-6.82,,,,,0
2014-06-25,26.0,26.0,26.0,26.0,-6.82,,,,,0
2014-06-26,25.75,25.75,25.75,25.75,-6.82,,,,,0
2014-06-27,25.25,25.25,25.25,25.25,-6.82,,,,,0
2014-06-30,25.35,25.35,25.35,25.35,-6.82,,,,,0
2014-07-01,25.7,25.7,25.7,25.7,-6.82,,,,,0
2014-07-02,25.1,25.1,25.1,25.1,-6.82,,,,,0
2014-07-03,24.95,24.95,24.95,24.95,-6.82,,,,,0
2014-07-04,24.9,24.9,24.9,24.9,-6.82,,,,,0
2014-07-07,24.95,24.95,24.95,24.95,-6.82,,,,,0
2014-07-08,24.6,24.6,24.6,24.6,-6.82,,,,,0
2014-07-09,23.6,23.6,23.6,23.6,-6.82,,,,,0
2014-07-10,22.8,22.8,22.8,22.8,-6.82,,,,,0
2014-07-11,22.0,22.0,22.0,22.0,-6.82,,,,,0
2014-07-14,21.75,21.75,21.75,21.75,-6.82,,,,,0
2014-07-15,22.8,22.8,22.8,22.8,-6.82,,,,,0
2014-07-16,22.4,22.4,22.4,22.4,-6.82,,,,,0
2014-07-17,22.45,22.45,22.45,22.45,-6.82,,,,,0
2014-07-18,22.55,22.55,22.55,22.55,-6.82,,,,,0
2014-07-21,22.25,22.25,22.25,22.25,-6.82,,,,,0
2014-07-22,21.7,21.7,21.7,21.7,-6.82,,,,,0
2014-07-23,21.95,21.95,21.95,21.95,-6.82,,,,,0
2014-07-24,21.85,21.85,21.85,21.85,-6.82,,,,,0
2014-07-25,21.5,21.5,21.5,21.5,-6.82,,,,,0
2014-07-28,20.5,20.5,20.5,20.5,-6.82,,,,,0
2014-07-29,20.5,20.5,20.5,20.5,-6.82,,,,,0
2014-07-30,19.8,19.8,19.8,19.8,-6.82,,,,,0
2014-07-31,20.3,20.3,20.3,20.3,-6.82,,,,,0
2014-08-01,20.1,20.1,20.1,20.1,-6.82,,,,,0
2014-08-04,19.45,19.45,19.45,19.45,-6.82,,,,,0
2014-08-05,19.75,19.75,19.75,19.75,-6.82,,,,,0
2014-08-06,20.05,20.05,20.05,20.05,-6.82,,,,,0
2014-08-07,19.9,19.9,19.9,19.9,-6.82,,,,,0
2014-08-08,19.35,19.35,19.35,19.35,-6.82,,,,,0
2014-08-11,19.1,19.1,19.1,19.1,-6.82,,,,,0
2014-08-12,19.8,19.8,19.8,19.8,-6.82,,,,,0
2014-08-13,19.2,19.2,19.2,19.2,-6.82,,,,,0
2014-08-14,19.45,19.45,19.45,19.45,-6.82,,,,,0
2014-08-15,19.45,19.45,19.45,19.45,-6.82,,,,,0
