Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-01-18,8.62,8.62,8.62,8.62,3.19,2.702194357366771,7.944444444444445,,,0
2016-01-19,8.81,8.81,8.81,8.81,3.19,2.761755485893417,7.9393939393939394,,,0
2016-01-20,8.47,8.47,8.47,8.47,3.19,2.655172413793104,7.91919191919192,,,0
2016-01-21,8.27,8.27,8.27,8.27,3.19,2.592476489028213,7.8989898989899,,,0
2016-01-22,8.63,8.63,8.63,8.63,3.19,2.705329153605016,7.8989898989899,,,0
2016-01-25,8.89,8.89,8.89,8.89,3.19,2.7868338557993733,7.8989898989899,,,0
2016-01-26,8.89,8.89,8.89,8.89,3.19,2.7868338557993733,7.873737373737374,,,0
2016-01-27,9.5,9.5,9.5,9.5,3.19,2.9780564263322886,7.8434343434343425,,,0
2016-01-28,9.53,9.53,9.53,9.53,3.19,2.987460815047022,7.808080808080808,,,0
2016-01-29,9.65,9.65,9.65,9.65,3.19,3.025078369905956,7.772727272727273,,,0
2016-02-01,9.52,9.52,9.52,9.52,3.19,2.984326018808777,5.805468477882271,,,0
2016-02-02,9.39,9.39,9.39,9.39,3.19,2.943573667711599,3.816614420062696,,,0
2016-02-03,9.03,9.03,9.03,9.03,3.19,2.830721003134796,3.7351097178683386,,,0
2016-02-04,8.72,8.72,8.72,8.72,3.19,2.7335423197492164,3.664576802507837,,,0
2016-02-05,8.44,8.44,8.44,8.44,3.19,2.64576802507837,3.622257053291536,5.143410852713178,,0
2016-02-08,8.83,8.83,8.83,8.83,3.19,2.768025078369906,3.578369905956113,5.143410852713178,,0
2016-02-09,9.12,9.12,9.12,9.12,3.19,2.8589341692789967,3.561128526645768,5.143410852713178,,0
2016-02-10,9.15,9.15,9.15,9.15,3.19,2.8683385579937304,3.550156739811912,5.143410852713178,,0
2016-02-11,8.89,8.89,8.89,8.89,3.19,2.7868338557993733,3.5235109717868336,5.143410852713178,,0
2016-02-12,9.31,9.31,9.31,9.31,3.19,2.918495297805643,3.504702194357366,5.143410852713178,,0
2016-02-15,10.02,10.02,10.02,10.02,3.19,3.141065830721003,3.493730407523511,5.143410852713178,,0
2016-02-16,9.58,9.58,9.58,9.58,3.19,3.0031347962382444,3.484326018808778,5.143410852713178,,0
2016-02-17,9.73,9.73,9.73,9.73,3.19,3.0501567398119125,3.460815047021944,5.143410852713178,,0
2016-02-18,9.88,9.88,9.88,9.88,3.19,3.09717868338558,3.424764890282132,5.143410852713178,,0
2016-02-19,9.64,9.64,9.64,9.64,3.19,3.021943573667712,3.369905956112853,5.143410852713178,,0
2016-02-22,9.86,9.86,9.86,9.86,3.19,3.090909090909091,3.329153605015674,5.143410852713178,,0
2016-02-23,9.31,9.31,9.31,9.31,3.19,2.918495297805643,3.327586206896552,5.143410852713178,,0
2016-02-24,9.03,9.03,9.03,9.03,3.19,2.830721003134796,3.313479623824452,5.143410852713178,,0
2016-02-25,8.74,8.74,8.74,8.74,3.19,2.7398119122257056,3.288401253918495,5.143410852713178,,0
2016-02-26,8.19,8.19,8.19,8.19,3.19,2.567398119122257,3.275862068965517,5.143410852713178,,0
2016-02-29,8.18,8.18,8.18,8.18,3.19,2.5642633228840124,3.247648902821316,5.143410852713178,,0
2016-03-01,8.73,8.73,8.73,8.73,0.67,13.029850746268655,3.247648902821316,5.147286821705426,,0
2016-03-02,9.05,9.05,9.05,9.05,0.67,13.507462686567164,3.247648902821316,5.151162790697674,,0
2016-03-03,9.18,9.18,9.18,9.18,0.67,13.701492537313433,3.247648902821316,5.178294573643411,,0
2016-03-04,9.17,9.17,9.17,9.17,0.67,13.686567164179104,3.247648902821316,5.217054263565891,,0
2016-03-07,9.17,9.17,9.17,9.17,0.67,13.686567164179104,3.247648902821316,5.236434108527131,,0
2016-03-08,8.64,8.64,8.64,8.64,0.67,12.8955223880597,3.247648902821316,5.244186046511628,,0
2016-03-09,8.81,8.81,8.81,8.81,0.67,13.149253731343284,3.247648902821316,5.25968992248062,,0
2016-03-10,8.65,8.65,8.65,8.65,0.67,12.91044776119403,3.247648902821316,5.313953488372093,,0
2016-03-11,8.74,8.74,8.74,8.74,0.67,13.044776119402984,3.247648902821316,5.468992248062016,,0
2016-03-14,8.7,8.7,8.7,8.7,0.67,12.98507462686567,3.247648902821316,5.662790697674419,,0
2016-03-15,8.83,8.83,8.83,8.83,0.67,13.17910447761194,3.247648902821316,5.751937984496124,,0
2016-03-16,8.59,8.59,8.59,8.59,0.67,12.820895522388058,3.247648902821316,5.779069767441861,,0
2016-03-17,8.65,8.65,8.65,8.65,0.67,12.91044776119403,3.247648902821316,5.895348837209303,,0
2016-03-18,8.65,8.65,8.65,8.65,0.67,12.91044776119403,3.247648902821316,6.034883720930233,,0
2016-03-21,8.71,8.71,8.71,8.71,0.67,13.0,3.247648902821316,6.0852713178294575,,0
2016-03-22,8.83,8.83,8.83,8.83,0.67,13.17910447761194,3.247648902821316,6.116279069767442,,0
2016-03-23,8.73,8.73,8.73,8.73,0.67,13.029850746268655,3.247648902821316,6.170542635658914,,0
2016-03-24,8.73,8.73,8.73,8.73,0.67,13.029850746268655,3.247648902821316,6.515503875968992,,0
2016-03-25,8.73,8.73,8.73,8.73,0.67,13.029850746268655,3.247648902821316,6.965116279069768,,0
2016-03-28,8.52,8.52,8.52,8.52,0.67,12.71641791044776,3.247648902821316,7.116279069767442,,0
2016-03-29,8.29,8.29,8.29,8.29,0.67,12.373134328358208,3.247648902821316,7.155038759689922,,0
2016-03-30,8.41,8.41,8.41,8.41,0.67,12.552238805970148,3.247648902821316,7.1937984496124034,,0
2016-03-31,8.54,8.54,8.54,8.54,0.67,12.746268656716415,3.247648902821316,7.248062015503876,,0
2016-04-01,8.76,8.76,8.76,8.76,0.67,13.07462686567164,3.247648902821316,7.2984496124031,,0
2016-04-04,8.87,8.87,8.87,8.87,0.67,13.238805970149253,3.247648902821316,7.538877143528307,,0
2016-04-05,8.56,8.56,8.56,8.56,0.67,12.776119402985074,3.275862068965517,7.772727272727273,,0
2016-04-06,8.84,8.84,8.84,8.84,0.67,13.194029850746269,3.288401253918495,7.808080808080808,,0
2016-04-07,8.75,8.75,8.75,8.75,0.67,13.059701492537313,3.313479623824452,7.8434343434343425,,0
2016-04-08,9.33,9.33,9.33,9.33,0.67,13.925373134328357,3.327586206896552,7.873737373737374,,0
2016-04-11,9.39,9.39,9.39,9.39,0.67,14.014925373134329,3.329153605015674,7.8989898989899,,0
2016-04-12,9.32,9.32,9.32,9.32,0.67,13.91044776119403,3.369905956112853,7.8989898989899,,0
2016-04-13,9.48,9.48,9.48,9.48,0.67,14.149253731343284,3.424764890282132,7.8989898989899,,0
2016-04-14,9.48,9.48,9.48,9.48,0.67,14.149253731343284,3.460815047021944,7.91919191919192,,0
2016-04-15,9.48,9.48,9.48,9.48,0.67,14.149253731343284,3.484326018808778,7.9393939393939394,,0
2016-04-18,9.36,9.36,9.36,9.36,0.67,13.97014925373134,3.484326018808778,7.944444444444445,,0
2016-04-19,9.36,9.36,9.36,9.36,0.67,13.97014925373134,3.484326018808778,7.95959595959596,,0
2016-04-20,9.47,9.47,9.47,9.47,0.67,14.134328358208956,3.493730407523511,7.96969696969697,,0
2016-04-21,9.99,9.99,9.99,9.99,0.67,14.91044776119403,3.493730407523511,7.974747474747475,,0
2016-04-22,10.09,10.09,10.09,10.09,0.67,15.059701492537313,3.493730407523511,7.97979797979798,,0
2016-04-25,10.71,10.71,10.71,10.71,0.67,15.985074626865671,3.493730407523511,7.97979797979798,,0
2016-04-26,10.46,10.46,10.46,10.46,0.67,15.611940298507465,3.493730407523511,7.98989898989899,,0
2016-04-27,10.12,10.12,10.12,10.12,0.67,15.104477611940297,3.493730407523511,8.0,,0
2016-04-28,9.77,9.77,9.77,9.77,0.67,14.582089552238804,3.493730407523511,8.015151515151516,,0
2016-04-29,9.78,9.78,9.78,9.78,0.67,14.597014925373132,3.493730407523511,8.055555555555557,,0
2016-05-02,9.73,9.73,9.73,9.73,0.67,14.522388059701491,7.937350863238665,8.080808080808081,,0
2016-05-03,9.39,9.39,9.39,9.39,0.67,14.014925373134329,12.462686567164178,8.085858585858585,,0
2016-05-04,9.25,9.25,9.25,9.25,0.67,13.80597014925373,12.634328358208954,8.11111111111111,,0
2016-05-05,9.34,9.34,9.34,9.34,0.67,13.940298507462686,12.731343283582088,8.131313131313131,,0
2016-05-06,9.11,9.11,9.11,9.11,0.67,13.597014925373132,12.761194029850746,8.141414141414142,,0
2016-05-09,9.29,9.29,9.29,9.29,0.67,13.865671641791042,12.798507462686564,8.156565656565657,,0
2016-05-10,9.27,9.27,9.27,9.27,0.67,13.835820895522389,12.85820895522388,8.156565656565657,,0
2016-05-11,9.82,9.82,9.82,9.82,0.67,14.656716417910449,12.902985074626866,8.156565656565657,,0
2016-05-12,10.47,10.47,10.47,10.47,0.67,15.626865671641792,12.91044776119403,8.156565656565657,,0
2016-05-13,10.17,10.17,10.17,10.17,0.67,15.17910447761194,12.91044776119403,8.156565656565657,,0
2016-05-16,10.11,10.11,10.11,10.11,0.67,15.089552238805968,12.94776119402985,8.156565656565657,,0
2016-05-17,10.28,10.28,10.28,10.28,0.67,15.343283582089551,12.992537313432834,8.171717171717171,,0
2016-05-18,10.16,10.16,10.16,10.16,0.67,15.164179104477611,13.014925373134329,8.171717171717171,,0
2016-05-19,10.4,10.4,10.4,10.4,0.67,15.522388059701491,13.029850746268655,8.171717171717171,,0
2016-05-20,10.43,10.43,10.43,10.43,0.67,15.567164179104475,13.029850746268655,8.171717171717171,,0
2016-05-23,10.36,10.36,10.36,10.36,0.67,15.462686567164177,13.029850746268655,8.171717171717171,,0
2016-05-24,10.39,10.39,10.39,10.39,0.67,15.507462686567164,13.03731343283582,8.171717171717171,,0
2016-05-25,10.35,10.35,10.35,10.35,0.67,15.44776119402985,13.052238805970148,8.171717171717171,,0
2016-05-26,10.39,10.39,10.39,10.39,0.67,15.507462686567164,13.067164179104475,8.171717171717171,,0
2016-05-27,10.4,10.4,10.4,10.4,0.67,15.522388059701491,13.111940298507465,8.171717171717171,,0
2016-05-30,10.72,10.72,10.72,10.72,0.67,16.0,13.164179104477611,8.207070707070708,,0
2016-05-31,10.58,10.58,10.58,10.58,0.67,15.791044776119405,13.17910447761194,8.242424242424242,,0
2016-06-01,10.75,10.75,10.75,10.75,2.6,4.134615384615384,13.17910447761194,8.242424242424242,,0
2016-06-02,11.39,11.39,11.39,11.39,2.6,4.380769230769231,13.17910447761194,8.242424242424242,,0
2016-06-03,11.99,11.99,11.99,11.99,2.6,4.611538461538461,13.17910447761194,8.242424242424242,,0
2016-06-06,11.63,11.63,11.63,11.63,2.6,4.473076923076923,13.17910447761194,8.242424242424242,,0
2016-06-07,11.43,11.43,11.43,11.43,2.6,4.396153846153846,13.17910447761194,8.242424242424242,,0
2016-06-08,11.8,11.8,11.8,11.8,2.6,4.538461538461538,13.17910447761194,8.242424242424242,,0
2016-06-09,11.85,11.85,11.85,11.85,2.6,4.557692307692308,13.17910447761194,8.242424242424242,,0
2016-06-10,11.8,11.8,11.8,11.8,2.6,4.538461538461538,13.17910447761194,8.242424242424242,,0
2016-06-13,11.7,11.7,11.7,11.7,2.6,4.5,13.17910447761194,8.242424242424242,,0
2016-06-14,11.96,11.96,11.96,11.96,2.6,4.6000000000000005,13.17910447761194,8.242424242424242,,0
2016-06-15,11.81,11.81,11.81,11.81,2.6,4.542307692307692,13.17910447761194,8.242424242424242,,0
2016-06-16,12.13,12.13,12.13,12.13,2.6,4.665384615384616,13.17910447761194,8.207070707070708,,0
2016-06-17,12.58,12.58,12.58,12.58,2.6,4.838461538461538,13.17910447761194,8.166666666666668,,0
2016-06-20,15.09,15.09,15.09,15.09,2.6,5.803846153846154,13.17910447761194,8.141414141414142,,0
2016-06-21,15.9,15.9,15.9,15.9,2.6,6.115384615384615,13.17910447761194,8.131313131313131,,0
2016-06-22,14.86,14.86,14.86,14.86,2.6,5.715384615384615,13.17910447761194,8.11111111111111,,0
2016-06-23,15.77,15.77,15.77,15.77,2.6,6.065384615384615,13.17910447761194,8.085858585858585,,0
2016-06-24,15.68,15.68,15.68,15.68,2.6,6.030769230769231,13.17910447761194,8.080808080808081,,0
2016-06-27,17.96,17.96,17.96,17.96,2.6,6.907692307692308,13.17910447761194,8.055555555555557,,0
2016-06-28,17.44,17.44,17.44,17.44,2.6,6.707692307692308,13.17910447761194,8.0,,0
2016-06-29,17.44,17.44,17.44,17.44,2.6,6.707692307692308,13.17910447761194,8.0,,0
2016-06-30,16.6,16.6,16.6,16.6,2.6,6.384615384615385,13.17910447761194,8.0,,0
2016-07-01,16.26,16.26,16.26,16.26,2.6,6.253846153846154,13.17910447761194,8.0,,0
2016-07-04,15.97,15.97,15.97,15.97,2.6,6.142307692307693,13.17910447761194,7.904040404040404,,0
2016-07-05,15.72,15.72,15.72,15.72,2.6,6.046153846153846,13.17910447761194,7.373038073038073,,0
2016-07-06,15.72,15.72,15.72,15.72,2.6,6.046153846153846,13.164179104477611,6.807692307692308,,0
2016-07-07,15.72,15.72,15.72,15.72,2.6,6.046153846153846,13.111940298507465,6.707692307692308,,0
2016-07-08,15.81,15.81,15.81,15.81,2.6,6.080769230769231,13.067164179104475,6.546153846153846,,0
2016-07-11,16.63,16.63,16.63,16.63,2.6,6.396153846153846,13.052238805970148,6.390384615384615,,0
2016-07-12,16.15,16.15,16.15,16.15,2.6,6.211538461538461,13.052238805970148,6.319230769230769,,0
2016-07-13,15.91,15.91,15.91,15.91,2.6,6.119230769230769,13.03731343283582,6.232692307692307,,0
2016-07-14,15.84,15.84,15.84,15.84,2.6,6.092307692307692,13.03731343283582,6.176923076923076,,0
2016-07-15,15.4,15.4,15.4,15.4,2.6,5.923076923076923,13.029850746268655,6.13076923076923,,0
2016-07-18,15.42,15.42,15.42,15.42,2.6,5.93076923076923,13.029850746268655,6.117307692307692,,0
2016-07-19,15.15,15.15,15.15,15.15,2.6,5.826923076923077,13.029850746268655,6.1038461538461535,,0
2016-07-20,15.3,15.3,15.3,15.3,2.6,5.884615384615385,13.029850746268655,6.086538461538462,,0
2016-07-21,14.68,14.68,14.68,14.68,2.6,5.646153846153846,13.029850746268655,6.073076923076924,,0
2016-07-22,14.86,14.86,14.86,14.86,2.6,5.715384615384615,13.029850746268655,6.055769230769231,,0
2016-07-25,15.34,15.34,15.34,15.34,2.6,5.9,13.029850746268655,6.046153846153846,,0
2016-07-26,15.45,15.45,15.45,15.45,2.6,5.942307692307692,12.902985074626866,6.046153846153846,,0
2016-07-27,14.89,14.89,14.89,14.89,2.6,5.726923076923077,12.761194029850746,6.038461538461538,,0
2016-07-28,14.98,14.98,14.98,14.98,2.6,5.7615384615384615,12.731343283582088,5.986538461538461,,0
2016-07-29,14.98,14.98,14.98,14.98,2.6,5.7615384615384615,12.634328358208954,5.936538461538461,,0
2016-08-01,14.96,14.96,14.96,14.96,2.6,5.753846153846154,12.462686567164178,5.926923076923076,,0
2016-08-02,14.86,14.86,14.86,14.86,2.6,5.715384615384615,9.729965556831228,5.911538461538462,,0
2016-08-03,14.51,14.51,14.51,14.51,2.6,5.580769230769231,6.807692307692308,5.892307692307693,,0
2016-08-04,14.3,14.3,14.3,14.3,2.6,5.5,6.707692307692308,5.855769230769231,,0
2016-08-05,14.18,14.18,14.18,14.18,2.6,5.453846153846153,6.551923076923076,5.815384615384615,,0
2016-08-08,13.64,13.64,13.64,13.64,2.6,5.246153846153846,6.390384615384615,5.782692307692308,,0
2016-08-09,13.71,13.71,13.71,13.71,2.6,5.273076923076923,6.319230769230769,5.782692307692308,,0
2016-08-10,13.58,13.58,13.58,13.58,2.6,5.223076923076923,6.232692307692307,5.782692307692308,,0
2016-08-11,13.57,13.57,13.57,13.57,2.6,5.219230769230769,6.176923076923076,5.782692307692308,,0
2016-08-12,14.36,14.36,14.36,14.36,2.6,5.523076923076923,6.13076923076923,5.782692307692308,,0
2016-08-15,14.36,14.36,14.36,14.36,2.6,5.523076923076923,6.117307692307692,5.782692307692308,,0
2016-08-16,14.56,14.56,14.56,14.56,2.6,5.6,6.1038461538461535,5.782692307692308,,0
2016-08-17,14.62,14.62,14.62,14.62,2.6,5.623076923076923,6.086538461538462,5.782692307692308,,0
2016-08-18,14.99,14.99,14.99,14.99,2.6,5.765384615384615,6.073076923076924,5.7846153846153845,,0
2016-08-19,14.58,14.58,14.58,14.58,2.6,5.607692307692307,6.055769230769231,5.7846153846153845,,0
2016-08-22,14.78,14.78,14.78,14.78,2.6,5.684615384615384,6.046153846153846,5.7846153846153845,,0
2016-08-23,14.67,14.67,14.67,14.67,2.6,5.642307692307692,6.046153846153846,5.7846153846153845,,0
2016-08-24,14.63,14.63,14.63,14.63,2.6,5.626923076923077,6.038461538461538,5.7846153846153845,,0
2016-08-25,14.62,14.62,14.62,14.62,2.6,5.623076923076923,5.986538461538461,5.7846153846153845,,0
2016-08-26,14.39,14.39,14.39,14.39,2.6,5.5346153846153845,5.936538461538461,5.7846153846153845,,0
2016-08-29,14.56,14.56,14.56,14.56,2.6,5.6,5.926923076923076,5.7846153846153845,,0
2016-08-30,14.01,14.01,14.01,14.01,2.6,5.388461538461538,5.911538461538462,5.7846153846153845,,0
2016-08-31,13.14,13.14,13.14,13.14,2.6,5.053846153846154,5.892307692307693,5.7846153846153845,,0
2016-09-01,13.55,13.55,13.55,13.55,1.25,10.84,5.892307692307693,5.815384615384615,,0
2016-09-02,14.19,14.19,14.19,14.19,1.25,11.352,5.892307692307693,5.855769230769231,,0
2016-09-05,14.19,14.19,14.19,14.19,1.25,11.352,5.892307692307693,5.892307692307693,,0
2016-09-06,14.64,14.64,14.64,14.64,1.25,11.712,5.892307692307693,5.911538461538462,,0
2016-09-07,14.75,14.75,14.75,14.75,1.25,11.8,5.892307692307693,5.926923076923076,,0
2016-09-08,13.87,13.87,13.87,13.87,1.25,11.096,5.892307692307693,5.936538461538461,,0
2016-09-09,14.39,14.39,14.39,14.39,1.25,11.512,5.892307692307693,5.986538461538461,,0
2016-09-12,14.02,14.02,14.02,14.02,1.25,11.216,5.892307692307693,6.038461538461538,,0
2016-09-13,14.02,14.02,14.02,14.02,1.25,11.216,5.892307692307693,6.046153846153846,,0
2016-09-14,14.39,14.39,14.39,14.39,1.25,11.512,5.892307692307693,6.046153846153846,,0
2016-09-15,14.53,14.53,14.53,14.53,1.25,11.624,5.892307692307693,6.055769230769231,,0
2016-09-16,14.17,14.17,14.17,14.17,1.25,11.336,5.892307692307693,6.073076923076924,,0
2016-09-19,14.15,14.15,14.15,14.15,1.25,11.32,5.892307692307693,6.086538461538462,,0
2016-09-20,13.86,13.86,13.86,13.86,1.25,11.088,5.892307692307693,6.1038461538461535,,0
2016-09-21,13.97,13.97,13.97,13.97,1.25,11.176,5.892307692307693,6.117307692307692,,0
2016-09-22,13.93,13.93,13.93,13.93,1.25,11.144,5.892307692307693,6.13076923076923,,0
2016-09-23,14.25,14.25,14.25,14.25,1.25,11.4,5.892307692307693,6.176923076923076,,0
2016-09-26,13.8,13.8,13.8,13.8,1.25,11.04,5.892307692307693,6.232692307692307,,0
2016-09-27,14.36,14.36,14.36,14.36,1.25,11.488,5.892307692307693,6.319230769230769,,0
2016-09-28,14.71,14.71,14.71,14.71,1.25,11.768,5.892307692307693,6.390384615384615,,0
2016-09-29,13.93,13.93,13.93,13.93,1.25,11.144,5.892307692307693,6.551923076923076,,0
2016-09-30,14.09,14.09,14.09,14.09,1.25,11.272,5.892307692307693,6.707692307692308,,0
2016-10-03,14.63,14.63,14.63,14.63,1.25,11.704,5.892307692307693,6.807692307692308,,0
2016-10-04,14.45,14.45,14.45,14.45,1.25,11.56,5.892307692307693,8.873846153846154,,0
2016-10-05,14.85,14.85,14.85,14.85,1.25,11.88,5.911538461538462,10.94,,0
2016-10-06,14.63,14.63,14.63,14.63,1.25,11.704,5.926923076923076,11.064,,0
2016-10-07,15.0,15.0,15.0,15.0,1.25,12.0,5.936538461538461,11.092,,0
2016-10-10,17.21,17.21,17.21,17.21,1.25,13.768,5.986538461538461,11.12,,0
2016-10-11,17.21,17.21,17.21,17.21,1.25,13.768,6.038461538461538,11.144,,0
2016-10-12,17.21,17.21,17.21,17.21,1.25,13.768,6.046153846153846,11.16,,0
2016-10-13,16.69,16.69,16.69,16.69,1.25,13.352,6.046153846153846,11.196,,0
2016-10-14,15.95,15.95,15.95,15.95,1.25,12.76,6.055769230769231,11.216,,0
2016-10-17,15.74,15.74,15.74,15.74,1.25,12.592,6.073076923076924,11.244,,0
2016-10-18,15.73,15.73,15.73,15.73,1.25,12.584,6.086538461538462,11.296,,0
2016-10-19,15.9,15.9,15.9,15.9,1.25,12.72,6.1038461538461535,11.328,,0
2016-10-20,15.95,15.95,15.95,15.95,1.25,12.76,6.117307692307692,11.344,,0
2016-10-21,15.98,15.98,15.98,15.98,1.25,12.784,6.13076923076923,11.352,6.201550387596899,0
2016-10-24,16.66,16.66,16.66,16.66,1.25,13.328,6.176923076923076,11.376,6.211538461538461,0
2016-10-25,16.12,16.12,16.12,16.12,1.25,12.896,6.232692307692307,11.444,6.253846153846154,0
2016-10-26,16.16,16.16,16.16,16.16,1.25,12.928,6.319230769230769,11.5,6.384615384615385,0
2016-10-27,15.59,15.59,15.59,15.59,1.25,12.472,6.390384615384615,11.512,6.396153846153846,0
2016-10-28,15.47,15.47,15.47,15.47,1.25,12.376,6.551923076923076,11.536,6.707692307692308,0
2016-10-30,15.49,15.49,15.49,15.49,1.25,12.392,6.551923076923076,11.592,6.707692307692308,0
2016-10-31,15.49,15.49,15.49,15.49,1.25,12.392,6.551923076923076,11.664,6.829457364341086,0
2016-11-01,15.17,15.17,15.17,15.17,1.25,12.136,8.618076923076924,11.704,6.907692307692308,0
2016-11-02,14.76,14.76,14.76,14.76,1.25,11.808,10.94,11.708,7.10077519379845,0
2016-11-03,15.21,15.21,15.21,15.21,1.25,12.168,11.064,11.74,7.1317829457364335,0
2016-11-04,14.27,14.27,14.27,14.27,1.25,11.416,11.092,11.74,7.17829457364341,0
2016-11-07,14.85,14.85,14.85,14.85,1.25,11.88,11.12,11.74,7.209302325581396,0
2016-11-08,14.55,14.55,14.55,14.55,1.25,11.64,11.144,11.708,7.286821705426357,0
2016-11-09,13.59,13.59,13.59,13.59,1.25,10.872,11.144,11.704,7.310077519379845,0
2016-11-10,13.74,13.74,13.74,13.74,1.25,10.992,11.144,11.672,7.767676767676768,0
2016-11-11,13.78,13.78,13.78,13.78,1.25,11.024,11.144,11.632,7.777777777777778,0
2016-11-14,13.78,13.78,13.78,13.78,1.25,11.024,11.144,11.592,7.838383838383838,0
2016-11-15,13.1,13.1,13.1,13.1,1.25,10.48,11.144,11.536,7.848484848484848,0
2016-11-16,12.98,12.98,12.98,12.98,1.25,10.384,11.144,11.512,7.8989898989899,0
2016-11-17,13.01,13.01,13.01,13.01,1.25,10.408,11.144,11.5,7.8989898989899,0
2016-11-18,12.64,12.64,12.64,12.64,1.25,10.112,11.144,11.452,7.8989898989899,0
2016-11-21,11.83,11.83,11.83,11.83,1.25,9.464,11.144,11.408,7.8989898989899,0
2016-11-22,11.71,11.71,11.71,11.71,1.25,9.368,11.144,11.376,7.9393939393939394,0
2016-11-23,12.56,12.56,12.56,12.56,1.25,10.048,11.144,11.352,7.9393939393939394,0
2016-11-24,12.56,12.56,12.56,12.56,1.25,10.048,11.144,11.344,7.94949494949495,0
2016-11-25,12.58,12.58,12.58,12.58,1.25,10.064,11.144,11.328,7.96969696969697,0
2016-11-28,12.48,12.48,12.48,12.48,1.25,9.984,11.144,11.296,7.96969696969697,0
2016-11-29,12.64,12.64,12.64,12.64,1.25,10.112,11.144,11.244,7.97979797979798,0
2016-11-30,12.66,12.66,12.66,12.66,1.25,10.128,11.144,11.216,7.97979797979798,0
2016-12-01,12.93,12.93,12.93,12.93,1.72,7.517441860465116,11.144,11.196,7.97979797979798,0
2016-12-02,12.98,12.98,12.98,12.98,1.72,7.546511627906977,11.144,11.16,7.97979797979798,0
2016-12-05,13.7,13.7,13.7,13.7,1.72,7.965116279069767,11.144,11.144,7.97979797979798,0
2016-12-06,13.8,13.8,13.8,13.8,1.72,8.023255813953488,11.144,11.12,7.97979797979798,0
2016-12-07,13.86,13.86,13.86,13.86,1.72,8.05813953488372,11.144,11.092,8.0,0
2016-12-08,13.85,13.85,13.85,13.85,1.72,8.05232558139535,11.144,11.064,8.0,0
2016-12-09,13.9,13.9,13.9,13.9,1.72,8.08139534883721,11.144,11.032,8.023255813953488,0
2016-12-12,14.07,14.07,14.07,14.07,1.72,8.180232558139535,11.144,11.024,8.030303030303031,0
2016-12-13,13.84,13.84,13.84,13.84,1.72,8.046511627906977,11.144,11.008,8.046511627906977,0
2016-12-14,13.61,13.61,13.61,13.61,1.72,7.912790697674418,11.144,10.932,8.046511627906977,0
2016-12-15,13.77,13.77,13.77,13.77,1.72,8.005813953488373,11.144,10.856,8.046511627906977,0
2016-12-16,13.57,13.57,13.57,13.57,1.72,7.88953488372093,11.144,10.66,8.046511627906977,0
2016-12-19,13.66,13.66,13.66,13.66,1.72,7.941860465116279,11.144,10.444,8.046511627906977,0
2016-12-20,13.66,13.66,13.66,13.66,1.72,7.941860465116279,11.144,10.396,8.046511627906977,0
2016-12-21,13.63,13.63,13.63,13.63,1.72,7.924418604651163,11.144,10.256,8.046511627906977,0
2016-12-22,13.29,13.29,13.29,13.29,1.72,7.726744186046512,11.144,10.12,8.046511627906977,0
2016-12-23,13.0,13.0,13.0,13.0,1.72,7.558139534883721,11.144,10.112,8.046511627906977,0
2016-12-26,12.62,12.62,12.62,12.62,1.72,7.337209302325581,11.144,10.088,8.046511627906977,0
2016-12-27,12.76,12.76,12.76,12.76,1.72,7.4186046511627906,11.144,10.056,8.046511627906977,0
2016-12-28,12.66,12.66,12.66,12.66,1.72,7.36046511627907,11.144,10.048,8.046511627906977,0
2016-12-29,12.64,12.64,12.64,12.64,1.72,7.348837209302326,11.144,10.016,8.046511627906977,0
2016-12-30,12.96,12.96,12.96,12.96,1.72,7.5348837209302335,11.144,9.724,8.046511627906977,0
2017-01-02,13.67,13.67,13.67,13.67,1.72,7.9476744186046515,11.144,9.416,8.046511627906977,0
2017-01-03,14.14,14.14,14.14,14.14,1.72,8.22093023255814,11.144,8.79446511627907,8.05232558139535,0
2017-01-04,15.63,15.63,15.63,15.63,1.72,9.08720930232558,11.144,8.654069767441861,8.05813953488372,0
2017-01-05,16.08,16.08,16.08,16.08,1.72,9.348837209302324,11.12,8.654069767441861,8.080808080808081,0
2017-01-06,15.8,15.8,15.8,15.8,1.72,9.186046511627907,11.092,8.654069767441861,8.080808080808081,0
2017-01-09,15.09,15.09,15.09,15.09,1.72,8.773255813953488,11.064,8.497093023255815,8.08139534883721,0
2017-01-10,15.38,15.38,15.38,15.38,1.72,8.94186046511628,11.032,8.497093023255815,8.09090909090909,0
2017-01-11,15.44,15.44,15.44,15.44,1.72,8.976744186046512,11.024,8.497093023255815,8.131313131313131,0
2017-01-12,15.25,15.25,15.25,15.25,1.72,8.866279069767442,11.008,8.497093023255815,8.131313131313131,0
2017-01-13,14.76,14.76,14.76,14.76,1.72,8.581395348837209,10.932,8.401162790697676,8.151515151515152,0
2017-01-16,15.2,15.2,15.2,15.2,1.72,8.837209302325581,10.676,8.401162790697676,8.16161616161616,0
2017-01-17,15.6,15.6,15.6,15.6,1.72,9.069767441860463,10.444,8.401162790697676,8.180232558139535,0
2017-01-18,15.72,15.72,15.72,15.72,1.72,9.13953488372093,10.396,8.401162790697676,8.181818181818182,0
2017-01-19,15.86,15.86,15.86,15.86,1.72,9.22093023255814,10.256,8.401162790697676,8.191919191919192,0
