Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2011-01-28,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-01-31,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-01,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-02,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-03,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-04,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-07,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-08,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-09,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-10,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-11,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-14,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-15,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-16,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-17,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-18,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-21,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-22,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-23,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-24,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-25,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-02-28,20.25,20.25,20.25,20.25,-1.55,,,,,0
2011-03-01,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-02,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-03,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-04,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-07,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-08,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-09,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-10,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-11,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-14,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-15,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-16,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-17,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-18,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-21,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-22,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-23,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-24,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-25,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-28,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-29,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-30,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-03-31,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-01,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-04,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-05,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-06,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-07,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-08,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-11,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-12,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-13,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-14,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-15,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-18,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-19,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-20,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-21,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-22,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-25,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-26,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-27,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-28,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-04-29,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-02,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-03,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-04,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-05,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-06,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-09,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-10,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-11,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-12,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-13,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-16,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-17,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-18,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-19,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-20,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-23,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-24,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-25,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-26,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-27,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-30,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-05-31,20.25,20.25,20.25,20.25,-1.64,,,,,0
2011-06-01,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-02,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-03,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-06,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-07,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-08,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-09,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-10,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-13,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-14,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-15,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-16,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-17,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-20,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-21,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-22,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-23,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-24,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-27,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-28,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-29,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-06-30,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-01,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-04,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-05,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-06,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-07,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-08,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-11,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-12,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-13,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-14,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-15,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-18,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-19,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-20,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-21,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-22,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-25,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-26,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-27,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-28,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-07-29,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-01,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-02,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-03,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-04,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-05,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-08,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-09,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-10,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-11,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-12,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-15,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-16,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-17,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-18,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-19,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-22,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-23,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-24,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-25,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-26,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-29,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-30,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-08-31,20.25,20.25,20.25,20.25,-2.51,,,,,0
2011-09-01,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-02,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-05,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-06,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-07,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-08,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-09,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-12,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-13,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-14,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-15,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-16,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-19,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-20,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-21,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-22,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-23,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-26,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-27,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-28,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-29,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-09-30,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-03,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-04,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-05,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-06,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-07,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-10,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-11,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-12,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-13,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-14,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-17,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-18,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-19,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-20,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-21,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-24,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-25,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-26,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-27,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-28,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-10-31,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-01,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-02,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-03,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-04,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-07,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-08,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-09,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-10,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-11,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-14,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-15,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-16,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-17,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-18,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-21,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-22,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-23,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-24,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-25,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-28,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-29,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-11-30,20.25,20.25,20.25,20.25,-1.27,,,,,0
2011-12-01,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-02,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-05,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-06,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-07,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-08,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-09,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-12,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-13,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-14,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-15,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-16,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-19,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-20,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-21,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-22,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-23,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-26,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-27,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-28,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-29,20.25,20.25,20.25,20.25,-1.05,,,,,0
2011-12-30,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-02,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-03,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-04,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-05,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-06,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-07,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-09,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-10,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-11,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-12,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-13,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-16,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-17,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-18,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-19,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-20,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-23,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-24,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-25,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-26,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-27,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-30,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-01-31,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-01,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-02,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-03,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-06,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-07,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-08,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-09,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-10,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-13,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-14,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-15,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-16,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-17,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-20,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-21,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-22,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-23,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-24,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-27,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-28,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-02-29,20.25,20.25,20.25,20.25,-1.05,,,,,0
2012-03-01,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-02,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-03,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-05,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-06,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-07,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-08,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-09,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-12,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-13,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-14,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-15,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-16,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-19,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-20,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-21,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-22,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-23,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-26,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-27,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-28,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-29,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-03-30,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-02,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-03,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-04,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-05,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-06,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-09,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-10,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-11,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-12,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-13,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-16,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-17,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-18,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-19,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-20,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-23,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-24,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-25,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-26,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-27,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-28,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-04-30,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-01,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-02,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-03,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-04,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-07,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-08,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-09,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-10,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-11,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-14,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-15,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-16,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-17,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-18,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-21,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-22,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-23,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-24,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-25,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-28,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-29,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-30,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-05-31,20.25,20.25,20.25,20.25,-0.03,,,,,0
2012-06-01,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-04,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-05,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-06,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-07,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-08,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-11,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-12,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-13,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-14,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-15,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-18,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-19,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-20,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-21,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-22,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-25,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-26,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-27,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-28,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-06-29,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-02,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-03,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-04,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-05,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-06,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-09,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-10,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-11,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-12,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-13,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-16,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-17,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-18,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-19,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-20,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-23,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-24,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-25,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-26,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-27,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-30,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-07-31,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-08-01,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-08-02,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-08-03,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-08-06,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
2012-08-07,20.25,20.25,20.25,20.25,0.34,59.55882352941176,,,,0
