Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-12-25,378.331833,378.331833,378.331833,378.331833,6.6,57.32300500000001,67.32310136363637,75.67468471428572,89.66492263157895,1
2009-12-28,378.331833,378.331833,378.331833,378.331833,6.6,57.32300500000001,66.86434081818182,75.11320728571428,89.64230314285714,1
2009-12-29,378.914106,378.914106,378.914106,378.914106,6.6,57.41122818181819,66.46733654545454,74.46161628571429,89.14321199999999,1
2009-12-30,370.568194,370.568194,370.568194,370.568194,6.6,56.14669606060606,66.38793572727272,73.94866157142857,89.0171790909091,1
2009-12-31,361.979668,361.979668,361.979668,361.979668,6.6,54.845404242424245,66.23354518181819,73.16284514285715,88.86593942857142,1
2010-01-01,361.979668,361.979668,361.979668,361.979668,6.6,54.845404242424245,66.14973318181818,72.69148136363637,88.838212,1
2010-01-04,357.321485,357.321485,357.321485,357.321485,6.6,54.13961893939394,66.14973318181818,72.54150193506493,88.69957571428571,1
2010-01-05,359.310918,359.310918,359.310918,359.310918,6.6,54.44104818181819,66.14973318181818,71.74749338961038,88.60253,1
2010-01-06,375.663082,375.663082,375.663082,375.663082,6.6,56.91864878787879,66.14973318181818,70.94025136363636,88.56677631578947,1
2010-01-07,376.730583,376.730583,376.730583,376.730583,6.6,57.08039136363637,66.14973318181818,70.8784950909091,88.56677631578947,1
2010-01-08,375.663082,375.663082,375.663082,375.663082,6.6,56.91864878787879,66.14973318181818,70.79909427272727,88.54123842105264,1
2010-01-11,370.471149,370.471149,370.471149,370.471149,6.6,56.13199227272728,66.14973318181818,70.70204881818182,88.38800842105265,1
2010-01-12,366.880466,366.880466,366.880466,366.880466,6.6,55.5879493939394,66.14973318181818,70.66675954545454,88.28366628571429,1
2010-01-13,370.810808,370.810808,370.810808,370.810808,6.6,56.18345575757576,66.14973318181818,70.64029263636364,88.25257818181818,1
2010-01-14,379.059674,379.059674,379.059674,379.059674,6.6,57.43328393939394,66.14973318181818,70.60941454545454,88.14503,1
2010-01-15,375.954219,375.954219,375.954219,375.954219,6.6,56.96276045454546,66.14973318181818,70.54765827272728,88.04798457142856,1
2010-01-18,381.243198,381.243198,381.243198,381.243198,6.6,57.76412090909091,66.14973318181818,70.46825736363635,87.97939578947368,1
2010-01-19,381.146152,381.146152,381.146152,381.146152,6.6,57.749416969696966,66.14973318181818,70.3712119090909,87.92831947368421,1
2010-01-20,368.093534,368.093534,368.093534,368.093534,6.6,55.77174757575757,66.14973318181818,70.21241027272728,87.88162085714285,1
2010-01-21,345.773072,345.773072,345.773072,345.773072,6.6,52.3898593939394,66.14973318181818,70.07125318181818,87.84002971428572,1
2010-01-22,350.916483,350.916483,350.916483,350.916483,6.6,53.1691640909091,66.14973318181818,70.03155272727273,87.42412057142857,1
2010-01-25,350.33421,350.33421,350.33421,350.33421,6.6,53.08094090909091,66.14973318181818,70.01831927272727,87.31321142857144,1
2010-01-26,350.33421,350.33421,350.33421,350.33421,6.6,53.08094090909091,66.1409109090909,69.9521519090909,87.2993477142857,1
2010-01-27,337.863865,337.863865,337.863865,337.863865,6.6,51.1914946969697,66.1409109090909,69.85510636363637,86.80025685714286,1
2010-01-28,324.228974,324.228974,324.228974,324.228974,6.6,49.125602121212125,65.391014,69.74923854545455,86.77252942857142,1
2010-01-29,355.186484,355.186484,355.186484,355.186484,6.6,53.81613393939394,64.4426149090909,69.64337081818182,86.75866571428571,1
2010-02-01,362.173759,362.173759,362.173759,362.173759,6.6,54.87481196969698,63.11044500000001,69.58602572727273,86.70321114285714,1
2010-02-02,367.608307,367.608307,367.608307,367.608307,6.6,55.69822833333334,61.52830946969698,69.50221363636362,86.66162028571429,1
2010-02-03,367.996489,367.996489,367.996489,367.996489,6.6,55.75704378787879,61.06146181818183,69.43163509090908,86.55071114285714,1
2010-02-04,364.84251,364.84251,364.84251,364.84251,6.6,55.279168181818186,60.81149621212121,69.38311236363636,86.53222636363637,1
2010-02-05,351.547279,351.547279,351.547279,351.547279,6.6,53.26473924242425,60.51374303030303,69.32576736363636,86.41459545454545,1
2010-02-06,349.80046,349.80046,349.80046,349.80046,6.6,53.000069696969696,60.249073484848495,69.27283345454546,86.39821114285714,1
2010-02-08,354.070461,354.070461,354.070461,354.070461,6.6,53.64703954545456,59.76017007575759,69.05668663636365,86.370484,1
2010-02-09,354.652734,354.652734,354.652734,354.652734,6.6,53.73526272727273,59.43668515151516,68.84936218181818,86.35662028571429,1
2010-02-10,361.057736,361.057736,361.057736,361.057736,6.6,54.705717575757575,59.25656287878788,68.787606,86.34275657142858,1
2010-02-11,360.426941,360.426941,360.426941,360.426941,6.6,54.61014257575758,59.0396809090909,68.59351509090908,86.23184742857143,1
2010-02-12,360.426941,360.426941,360.426941,360.426941,6.6,54.61014257575758,58.90367015151515,68.36854600000001,86.05162028571429,1
2010-02-15,365.764442,365.764442,365.764442,365.764442,6.6,55.41885484848485,58.80441909090909,68.2273889090909,85.99616571428571,1
2010-02-16,367.123079,367.123079,367.123079,367.123079,6.6,55.62470893939395,58.57283325757576,67.896552,85.94071114285714,1
2010-02-17,363.580919,363.580919,363.580919,363.580919,6.6,55.08801803030303,58.3596271969697,67.56130390909091,85.64957457142857,1
2010-02-18,367.947966,367.947966,367.947966,367.947966,6.6,55.74969181818182,58.333895454545456,67.47308072727273,85.30298342857144,1
2010-02-19,367.947966,367.947966,367.947966,367.947966,6.6,55.74969181818182,58.043494242424245,67.47308072727273,84.95639257142857,1
2010-02-22,359.747622,359.747622,359.747622,359.747622,6.6,54.50721545454545,57.756768939393936,67.45984727272727,84.69298342857142,1
2010-02-23,363.969101,363.969101,363.969101,363.969101,6.6,55.14683348484849,57.59135045454545,67.44661381818182,84.22161942857143,1
2010-02-24,364.405806,364.405806,364.405806,364.405806,6.6,55.21300090909091,57.42225606060606,67.41573572727273,84.11071028571429,1
2010-02-25,376.14831,376.14831,376.14831,376.14831,6.6,56.99216818181818,57.3671165909091,67.32310136363637,83.84730114285715,1
2010-02-26,386.095472,386.095472,386.095472,386.095472,6.6,58.499313939393936,57.3671165909091,66.86434081818182,82.72434628571429,1
2010-03-01,386.095472,386.095472,386.095472,386.095472,5.2,74.24912923076923,57.3671165909091,66.86434081818182,82.72434628571429,0
2010-03-02,407.63957,407.63957,407.63957,407.63957,5.2,78.392225,57.3671165909091,66.86434081818182,82.72434628571429,0
2010-03-03,405.359001,405.359001,405.359001,405.359001,5.2,77.95365403846154,57.3671165909091,66.86434081818182,82.72434628571429,0
2010-03-04,403.321046,403.321046,403.321046,403.321046,5.2,77.56173961538462,57.3671165909091,66.86434081818182,82.72434628571429,0
2010-03-05,399.245136,399.245136,399.245136,399.245136,5.2,76.77791076923077,57.3671165909091,66.86434081818182,81.85093685714286,0
2010-03-08,400.603772,400.603772,400.603772,400.603772,5.2,77.03918692307693,57.3671165909091,66.86434081818182,79.60670757575758,0
2010-03-09,410.017185,410.017185,410.017185,410.017185,5.2,78.84945865384614,57.3671165909091,66.86434081818182,78.84945865384614,0
2010-03-10,410.405367,410.405367,410.405367,410.405367,5.2,78.92410903846154,57.3671165909091,66.86434081818182,78.92410903846154,0
2010-03-11,412.05514,412.05514,412.05514,412.05514,5.2,79.24137307692307,57.3671165909091,66.86434081818182,79.24137307692307,0
2010-03-12,415.403209,415.403209,415.403209,415.403209,5.2,79.8852325,57.3671165909091,66.86434081818182,79.8852325,0
2010-03-15,405.16491,405.16491,405.16491,405.16491,5.2,77.91632884615385,57.3671165909091,66.86434081818182,79.8852325,0
2010-03-16,401.380136,401.380136,401.380136,401.380136,5.2,77.18848769230769,57.3671165909091,66.86434081818182,79.8852325,0
2010-03-17,407.154343,407.154343,407.154343,407.154343,5.2,78.29891211538461,57.3671165909091,66.86434081818182,79.8852325,0
2010-03-18,405.407524,405.407524,405.407524,405.407524,5.2,77.9629853846154,57.3671165909091,66.86434081818182,79.8852325,0
2010-03-19,400.118545,400.118545,400.118545,400.118545,5.2,76.94587403846154,57.3671165909091,66.86434081818182,79.8852325,0
2010-03-22,398.856954,398.856954,398.856954,398.856954,5.2,76.70326038461538,57.3671165909091,66.86434081818182,79.8852325,0
2010-03-23,413.559345,413.559345,413.559345,413.559345,5.2,79.53064326923077,57.3671165909091,66.86434081818182,79.8852325,0
2010-03-24,413.559345,413.559345,413.559345,413.559345,5.2,79.53064326923077,57.3671165909091,66.86434081818182,79.8852325,0
2010-03-25,418.94537,418.94537,418.94537,418.94537,5.2,80.5664173076923,57.3671165909091,66.86434081818182,80.5664173076923,0
2010-03-26,411.230253,411.230253,411.230253,411.230253,5.2,79.08274096153846,57.3671165909091,66.86434081818182,80.5664173076923,0
2010-03-29,403.612183,403.612183,403.612183,403.612183,5.2,77.6177275,57.3671165909091,66.86434081818182,80.5664173076923,0
2010-03-30,410.599458,410.599458,410.599458,410.599458,5.2,78.96143423076923,57.3671165909091,66.86434081818182,80.5664173076923,0
2010-03-31,412.200708,412.200708,412.200708,412.200708,5.2,79.26936692307693,57.3671165909091,66.86434081818182,80.5664173076923,0
2010-04-01,410.453889,410.453889,410.453889,410.453889,5.2,78.93344019230769,57.3671165909091,66.86434081818182,80.5664173076923,0
2010-04-02,410.453889,410.453889,410.453889,410.453889,5.2,78.93344019230769,57.3671165909091,66.86434081818182,80.5664173076923,0
2010-04-05,423.797644,423.797644,423.797644,423.797644,5.2,81.49954692307692,57.3671165909091,66.86434081818182,81.49954692307692,0
2010-04-06,434.86083,434.86083,434.86083,434.86083,5.2,83.6270826923077,57.3671165909091,66.86434081818182,81.85093685714286,0
2010-04-07,449.272084,449.272084,449.272084,449.272084,5.2,86.3984776923077,57.3671165909091,66.86434081818182,82.72434628571429,0
2010-04-08,444.613901,444.613901,444.613901,444.613901,5.2,85.50267326923077,57.3671165909091,66.86434081818182,83.6270826923077,0
2010-04-09,452.620154,452.620154,452.620154,452.620154,5.2,87.0423373076923,57.3671165909091,66.86434081818182,83.84730114285715,0
2010-04-12,449.320607,449.320607,449.320607,449.320607,5.2,86.40780903846154,57.3671165909091,66.86434081818182,84.11071028571429,0
2010-04-13,442.721514,442.721514,442.721514,442.721514,5.2,85.13875269230769,57.3671165909091,66.86434081818182,84.22161942857143,0
2010-04-14,442.721514,442.721514,442.721514,442.721514,5.2,85.13875269230769,57.3671165909091,66.86434081818182,84.69298342857142,0
2010-04-15,454.172882,454.172882,454.172882,454.172882,5.2,87.34093884615385,57.3671165909091,66.86434081818182,84.95639257142857,0
2010-04-16,469.409023,469.409023,469.409023,469.409023,5.2,90.27096596153844,57.3671165909091,66.86434081818182,85.13875269230769,0
2010-04-19,471.398456,471.398456,471.398456,471.398456,5.2,90.65354923076924,57.3671165909091,66.86434081818182,85.13875269230769,0
2010-04-20,497.64926,497.64926,497.64926,497.64926,5.2,95.70178076923077,57.3671165909091,66.86434081818182,85.30298342857144,0
2010-04-21,506.480399,506.480399,506.480399,506.480399,5.2,97.40007673076924,57.3671165909091,66.86434081818182,85.50267326923077,0
2010-04-22,506.868581,506.868581,506.868581,506.868581,5.2,97.4747271153846,57.3671165909091,66.86434081818182,85.50267326923077,0
2010-04-23,495.805396,495.805396,495.805396,495.805396,5.2,95.34719153846152,57.3671165909091,66.86434081818182,85.50267326923077,0
2010-04-26,502.647103,502.647103,502.647103,502.647103,5.2,96.66290442307692,57.42225606060606,66.86434081818182,85.50267326923077,0
2010-04-27,500.269488,500.269488,500.269488,500.269488,5.2,96.20567076923076,57.59135045454545,66.86434081818182,85.50267326923077,0
2010-04-28,506.771536,506.771536,506.771536,506.771536,5.2,97.45606461538462,57.756768939393936,66.86434081818182,85.50267326923077,0
2010-04-29,524.191201,524.191201,524.191201,524.191201,5.2,100.80600019230768,58.13171742424242,66.86434081818182,85.50267326923077,0
2010-04-30,517.786199,517.786199,517.786199,517.786199,5.2,99.57426903846154,66.37422158508159,66.86434081818182,85.50267326923077,0
2010-05-03,525.840974,525.840974,525.840974,525.840974,5.2,101.12326423076922,75.47619480769231,66.86434081818182,85.50267326923077,0
2010-05-04,537.195296,537.195296,537.195296,537.195296,5.2,103.30678769230768,76.74058557692308,66.86434081818182,85.50267326923077,0
2010-05-05,539.184729,539.184729,539.184729,539.184729,5.2,103.68937096153844,76.86189240384616,66.86434081818182,85.50267326923077,0
2010-05-06,558.884963,558.884963,558.884963,558.884963,5.2,107.4778775,76.99253048076923,66.86434081818182,85.50267326923077,0
2010-05-07,530.693249,530.693249,530.693249,530.693249,5.2,102.05639403846156,77.11383730769231,67.32310136363637,85.50267326923077,0
2010-05-10,532.440067,532.440067,532.440067,532.440067,5.2,102.39232057692308,77.37511365384616,67.41573572727273,85.50267326923077,0
2010-05-11,494.010054,494.010054,494.010054,494.010054,5.2,95.00193346153846,77.58973355769231,67.44661381818182,85.50267326923077,0
2010-05-12,475.328798,475.328798,475.328798,475.328798,5.2,91.40938423076923,77.76702817307692,67.45984727272727,85.50267326923077,0
2010-05-13,495.077555,495.077555,495.077555,495.077555,5.2,95.2072221153846,77.93499144230769,67.47308072727273,85.50267326923077,0
2010-05-14,488.332893,488.332893,488.332893,488.332893,5.2,93.91017173076924,77.95831971153846,67.47308072727273,85.50267326923077,0
2010-05-17,521.328359,521.328359,521.328359,521.328359,5.2,100.25545365384616,78.13094875,67.56130390909091,85.50267326923077,0
2010-05-18,524.821997,524.821997,524.821997,524.821997,5.2,100.9273071153846,78.3455685576923,67.896552,85.50267326923077,0
2010-05-19,510.02256,510.02256,510.02256,510.02256,5.2,98.08126153846152,78.62084182692307,68.2273889090909,85.50267326923077,0
2010-05-20,553.256324,553.256324,553.256324,553.256324,5.2,106.3954469230769,78.88678384615383,68.36854600000001,85.50267326923077,0
2010-05-21,487.896189,487.896189,487.896189,487.896189,5.2,93.82619019230768,78.92877461538461,68.59351509090908,85.50267326923077,0
2010-05-24,477.851981,477.851981,477.851981,477.851981,5.2,91.89461173076924,78.93344019230769,68.787606,85.50267326923077,0
2010-05-25,485.178915,485.178915,485.178915,485.178915,5.2,93.3036375,78.94743721153846,68.84936218181818,85.50267326923077,0
2010-05-26,518.611085,518.611085,518.611085,518.611085,5.2,99.73290096153846,79.02208759615385,69.05668663636365,85.50267326923077,0
2010-05-27,496.872896,496.872896,496.872896,496.872896,5.2,95.55248,79.16205701923076,69.27283345454546,85.50267326923077,0
2010-05-28,489.254825,489.254825,489.254825,489.254825,5.2,94.08746634615385,79.25537,69.32576736363636,85.50267326923077,0
2010-05-31,499.007897,499.007897,499.007897,499.007897,5.2,95.9630571153846,79.40000509615385,69.38311236363636,85.50267326923077,0
2010-06-01,492.457326,492.457326,492.457326,492.457326,3.2,153.892914375,79.53064326923077,69.43163509090908,85.50267326923077,0
2010-06-02,499.201988,499.201988,499.201988,499.201988,3.2,156.00062125,79.70793788461538,69.50221363636362,85.50267326923077,0
2010-06-03,503.035285,503.035285,503.035285,503.035285,3.2,157.19852656249998,80.22582490384616,69.58602572727273,85.50267326923077,0
2010-06-04,498.522669,498.522669,498.522669,498.522669,3.2,155.78833406249998,81.03298211538461,69.64337081818182,85.50267326923077,0
2010-06-07,488.28437,488.28437,488.28437,488.28437,3.2,152.588865625,82.56331480769231,69.74923854545455,85.50267326923077,0
2010-06-08,481.054482,481.054482,481.054482,481.054482,3.2,150.329525625,84.3829176923077,69.85510636363637,85.50267326923077,0
2010-06-09,474.698002,474.698002,474.698002,474.698002,3.2,148.34312562499997,85.13875269230769,69.9521519090909,85.50267326923077,0
2010-06-10,481.054482,481.054482,481.054482,481.054482,3.2,150.329525625,85.32071298076923,70.01831927272727,85.50267326923077,0
2010-06-11,484.014369,484.014369,484.014369,484.014369,3.2,151.2544903125,85.95057548076923,70.03155272727273,85.50267326923077,0
2010-06-14,486.100847,486.100847,486.100847,486.100847,3.2,151.9065146875,86.40314336538461,70.03155272727273,85.50267326923077,0
2010-06-15,483.238005,483.238005,483.238005,483.238005,3.2,151.0118765625,86.72507317307692,70.07125318181818,85.50267326923077,0
2010-06-16,476.493344,476.493344,476.493344,476.493344,3.2,148.90417,87.19163807692308,70.21241027272728,85.50267326923077,0
2010-06-17,474.115729,474.115729,474.115729,474.115729,3.2,148.16116531249995,88.80595240384613,70.3712119090909,85.50267326923077,0
2010-06-18,473.193797,473.193797,473.193797,473.193797,3.2,147.8730615625,90.46225759615383,70.46825736363635,85.50267326923077,0
