Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-09-30,31.4,31.4,31.4,31.4,0.89,35.28089887640449,19.640625,17.40577411167513,19.40625,0
2010-10-01,32.0,32.0,32.0,32.0,0.89,35.95505617977528,19.6875,17.45264911167513,19.40625,0
2010-10-04,31.7,31.7,31.7,31.7,0.89,35.61797752808989,19.734375,17.478029822335024,19.40625,0
2010-10-05,31.9,31.9,31.9,31.9,0.89,35.84269662921348,19.75,17.487309644670052,19.40625,0
2010-10-06,32.3,32.3,32.3,32.3,0.89,36.29213483146067,19.765625,17.524904822335024,19.40625,0
2010-10-07,31.6,31.6,31.6,31.6,0.89,35.50561797752809,19.78125,17.56297588832487,19.40625,0
2010-10-08,31.35,31.35,31.35,31.35,0.89,35.2247191011236,19.796875,17.59422588832487,19.40625,0
2010-10-11,31.65,31.65,31.65,31.65,0.89,35.561797752808985,19.8125,17.65625,19.40625,0
2010-10-12,31.4,31.4,31.4,31.4,0.89,35.28089887640449,19.828125,17.703125,19.40625,0
2010-10-13,32.0,32.0,32.0,32.0,0.89,35.95505617977528,19.84375,17.71875,19.40625,0
2010-10-14,31.75,31.75,31.75,31.75,0.89,35.674157303370784,19.875,17.734375,19.40625,0
2010-10-15,31.7,31.7,31.7,31.7,0.89,35.61797752808989,19.921875,17.749999999999996,19.40625,0
2010-10-18,31.5,31.5,31.5,31.5,0.89,35.39325842696629,19.9375,17.8125,19.40625,0
2010-10-19,32.1,32.1,32.1,32.1,0.89,36.06741573033708,19.953125,17.890625,19.40625,0
2010-10-20,31.6,31.6,31.6,31.6,0.89,35.50561797752809,20.015625,17.9375,19.40625,0
2010-10-21,31.7,31.7,31.7,31.7,0.89,35.61797752808989,20.109375,18.015625,19.40625,0
2010-10-22,31.05,31.05,31.05,31.05,0.89,34.8876404494382,20.1875,18.140625,19.40625,0
2010-10-25,31.2,31.2,31.2,31.2,0.89,35.056179775280896,20.21875,18.234375,19.40625,0
2010-10-26,31.2,31.2,31.2,31.2,0.89,35.056179775280896,20.25,18.28125,19.40625,0
2010-10-27,31.0,31.0,31.0,31.0,0.89,34.831460674157306,20.296875,18.34375,19.40625,0
2010-10-28,31.0,31.0,31.0,31.0,0.89,34.831460674157306,20.34375,18.375,19.40625,0
2010-10-29,29.65,29.65,29.65,29.65,0.89,33.31460674157303,20.453125,18.375,19.40625,0
2010-11-01,29.6,29.6,29.6,29.6,0.89,33.258426966292134,20.5625,18.390625,19.40625,0
2010-11-02,29.85,29.85,29.85,29.85,0.89,33.53932584269663,26.926088483146067,18.40625,19.40625,0
2010-11-03,29.6,29.6,29.6,29.6,0.89,33.258426966292134,33.258426966292134,18.4375,19.40625,0
2010-11-04,29.25,29.25,29.25,29.25,0.89,32.86516853932584,33.258426966292134,18.5,19.40625,0
2010-11-05,29.25,29.25,29.25,29.25,0.89,32.86516853932584,33.258426966292134,18.796875,19.40625,0
2010-11-08,30.3,30.3,30.3,30.3,0.89,34.04494382022472,33.28651685393258,19.078125,19.40625,0
2010-11-09,30.15,30.15,30.15,30.15,0.89,33.87640449438202,33.42696629213483,19.125,19.40625,0
2010-11-10,30.05,30.05,30.05,30.05,0.89,33.764044943820224,33.651685393258425,19.21875,19.4375,0
2010-11-11,29.7,29.7,29.7,29.7,0.89,33.37078651685393,33.651685393258425,19.28125,19.4375,0
2010-11-12,29.15,29.15,29.15,29.15,0.89,32.752808988764045,33.651685393258425,19.3125,19.46875,0
2010-11-15,30.55,30.55,30.55,30.55,0.89,34.325842696629216,33.82022471910112,19.34375,19.46875,0
2010-11-16,30.0,30.0,30.0,30.0,0.89,33.70786516853933,33.82022471910112,19.359375,19.5625,0
2010-11-17,30.0,30.0,30.0,30.0,0.89,33.70786516853933,33.82022471910112,19.390625,19.5625,0
2010-11-18,29.45,29.45,29.45,29.45,0.89,33.08988764044944,33.82022471910112,19.40625,19.5625,0
2010-11-19,28.45,28.45,28.45,28.45,0.89,31.96629213483146,33.82022471910112,19.40625,19.59375,0
2010-11-22,29.0,29.0,29.0,29.0,0.89,32.58426966292135,33.82022471910112,19.421875,19.625,0
2010-11-23,28.6,28.6,28.6,28.6,0.89,32.13483146067416,33.82022471910112,19.4375,19.625,0
2010-11-24,28.6,28.6,28.6,28.6,0.89,32.13483146067416,33.82022471910112,19.453125,19.625,0
2010-11-25,28.2,28.2,28.2,28.2,0.89,31.685393258426966,33.82022471910112,19.515625,19.65625,0
2010-11-26,26.4,26.4,26.4,26.4,0.89,29.662921348314605,33.82022471910112,19.578125,19.71875,0
2010-11-29,27.0,27.0,27.0,27.0,0.89,30.337078651685392,33.82022471910112,19.609375,19.75,0
2010-11-30,27.95,27.95,27.95,27.95,0.89,31.40449438202247,33.82022471910112,19.625,19.75,0
2010-12-01,28.85,28.85,28.85,28.85,0.8,36.0625,33.96067415730337,19.625,19.78125,0
2010-12-02,28.8,28.8,28.8,28.8,0.8,36.0,34.18539325842697,19.640625,19.78125,0
2010-12-03,28.0,28.0,28.0,28.0,0.8,35.0,34.57865168539326,19.6875,19.8125,0
2010-12-06,27.8,27.8,27.8,27.8,0.8,34.75,34.79073033707866,19.734375,19.8125,0
2010-12-07,27.85,27.85,27.85,27.85,0.8,34.8125,34.82198033707866,19.75,19.84375,0
2010-12-08,27.15,27.15,27.15,27.15,0.8,33.93749999999999,34.82198033707866,19.765625,19.84375,0
2010-12-09,25.65,25.65,25.65,25.65,0.8,32.06249999999999,34.82198033707866,19.78125,19.84375,0
2010-12-10,26.25,26.25,26.25,26.25,0.8,32.8125,34.82198033707866,19.796875,19.84375,0
2010-12-13,27.2,27.2,27.2,27.2,0.8,34.0,34.82198033707866,19.8125,19.84375,0
2010-12-14,27.7,27.7,27.7,27.7,0.8,34.625,34.82198033707866,19.828125,19.84375,0
2010-12-15,28.4,28.4,28.4,28.4,0.8,35.49999999999999,34.831460674157306,19.84375,19.84375,0
2010-12-16,28.45,28.45,28.45,28.45,0.8,35.5625,34.859550561797754,19.875,19.84375,0
2010-12-17,28.45,28.45,28.45,28.45,0.8,35.5625,34.943820224719104,19.921875,19.84375,0
2010-12-20,29.0,29.0,29.0,29.0,0.8,36.25,35.02808988764045,19.9375,19.84375,0
2010-12-21,28.7,28.7,28.7,28.7,0.8,35.875,35.056179775280896,19.953125,19.84375,0
2010-12-22,28.4,28.4,28.4,28.4,0.8,35.49999999999999,35.140449438202246,20.015625,19.84375,0
2010-12-23,28.35,28.35,28.35,28.35,0.8,35.4375,35.252808988764045,20.109375,19.84375,0
2010-12-24,28.65,28.65,28.65,28.65,0.8,35.81249999999999,35.28089887640449,20.1875,19.84375,0
2010-12-27,28.0,28.0,28.0,28.0,0.8,35.0,35.28089887640449,20.21875,19.84375,0
2010-12-28,27.6,27.6,27.6,27.6,0.8,34.5,35.28089887640449,20.25,19.84375,0
2010-12-29,28.75,28.75,28.75,28.75,0.8,35.9375,35.33707865168539,20.296875,19.84375,0
2010-12-30,28.5,28.5,28.5,28.5,0.8,35.625,35.41537921348315,20.34375,19.84375,0
2010-12-31,28.7,28.7,28.7,28.7,0.8,35.875,35.46875,20.453125,19.84375,0
2011-01-03,30.65,30.65,30.65,30.65,0.8,38.31249999999999,35.49999999999999,20.5625,19.84375,0
2011-01-04,30.0,30.0,30.0,30.0,0.8,37.5,35.502808988764045,25.128335674157302,19.84375,0
2011-01-05,29.3,29.3,29.3,29.3,0.8,36.625,35.502808988764045,30.0,19.84375,0
2011-01-06,28.7,28.7,28.7,28.7,0.8,35.875,35.502808988764045,30.870786516853933,19.84375,0
2011-01-07,27.75,27.75,27.75,27.75,0.8,34.6875,35.49999999999999,31.54494382022472,19.84375,0
2011-01-10,27.25,27.25,27.25,27.25,0.8,34.0625,35.46875,31.825842696629213,19.84375,0
2011-01-11,26.95,26.95,26.95,26.95,0.8,33.6875,35.41537921348315,32.014396067415724,19.84375,0
2011-01-12,27.65,27.65,27.65,27.65,0.8,34.56249999999999,35.33707865168539,32.098665730337075,19.84375,0
2011-01-13,28.2,28.2,28.2,28.2,0.8,35.25,35.28089887640449,32.13483146067416,19.84375,0
2011-01-14,27.3,27.3,27.3,27.3,0.8,34.125,35.265449438202246,32.359550561797754,19.84375,0
2011-01-17,26.7,26.7,26.7,26.7,0.8,33.375,35.2373595505618,32.6685393258427,19.84375,0
2011-01-18,27.05,27.05,27.05,27.05,0.8,33.8125,35.140449438202246,32.78265449438202,19.84375,0
2011-01-19,26.85,26.85,26.85,26.85,0.8,33.5625,35.056179775280896,32.838834269662925,19.84375,0
2011-01-20,28.15,28.15,28.15,28.15,0.8,35.18749999999999,35.056179775280896,32.86516853932584,19.84375,0
2011-01-21,27.85,27.85,27.85,27.85,0.8,34.8125,35.02808988764045,32.97752808988764,19.84375,0
2011-01-24,27.75,27.75,27.75,27.75,0.8,34.6875,35.0,33.17415730337079,19.84375,0
2011-01-25,27.5,27.5,27.5,27.5,0.8,34.375,34.943820224719104,33.258426966292134,19.84375,0
2011-01-26,27.5,27.5,27.5,27.5,0.8,34.375,34.859550561797754,33.28651685393258,19.84375,0
2011-01-27,26.9,26.9,26.9,26.9,0.8,33.62499999999999,34.831460674157306,33.34269662921348,19.84375,0
2011-01-28,25.95,25.95,25.95,25.95,0.8,32.4375,34.82198033707866,33.34269662921348,19.84375,0
2011-01-31,25.4,25.4,25.4,25.4,0.8,31.75,34.8125,33.34269662921348,19.84375,0
2011-02-01,25.45,25.45,25.45,25.45,0.8,31.8125,34.78125,33.34269662921348,19.84375,0
2011-02-02,25.3,25.3,25.3,25.3,0.8,31.625,34.71875,33.34269662921348,19.84375,0
2011-02-03,25.5,25.5,25.5,25.5,0.8,31.875,34.6875,33.34269662921348,19.84375,0
2011-02-04,25.5,25.5,25.5,25.5,0.8,31.875,34.65625,33.34269662921348,19.84375,0
2011-02-07,25.5,25.5,25.5,25.5,0.8,31.875,34.59375,33.34269662921348,19.84375,0
2011-02-08,23.85,23.85,23.85,23.85,0.8,29.8125,34.53125,33.34269662921348,19.84375,0
2011-02-09,22.75,22.75,22.75,22.75,0.8,28.4375,34.4375,33.34269662921348,19.84375,0
2011-02-10,22.25,22.25,22.25,22.25,0.8,27.8125,34.375,33.34269662921348,19.84375,0
2011-02-11,22.85,22.85,22.85,22.85,0.8,28.5625,34.35042134831461,33.34269662921348,19.84375,0
2011-02-14,23.9,23.9,23.9,23.9,0.8,29.875,34.22542134831461,33.34269662921348,19.84375,0
2011-02-15,24.0,24.0,24.0,24.0,0.8,30.0,34.09375,33.34269662921348,19.84375,0
2011-02-16,24.5,24.5,24.5,24.5,0.8,30.625,34.05372191011236,33.34269662921348,19.84375,0
2011-02-17,25.0,25.0,25.0,25.0,0.8,31.25,34.02247191011236,33.34269662921348,19.84375,0
2011-02-18,24.95,24.95,24.95,24.95,0.8,31.1875,33.96875,33.34269662921348,19.84375,0
2011-02-21,25.25,25.25,25.25,25.25,0.8,31.5625,33.90695224719101,33.34269662921348,19.84375,0
2011-02-22,25.35,25.35,25.35,25.35,0.8,31.6875,33.844452247191015,33.34269662921348,19.84375,0
2011-02-23,24.55,24.55,24.55,24.55,0.8,30.6875,33.78827247191011,33.34269662921348,19.84375,0
2011-02-24,24.85,24.85,24.85,24.85,0.8,31.0625,33.735955056179776,33.34269662921348,19.84375,0
2011-02-25,24.55,24.55,24.55,24.55,0.8,30.6875,33.70786516853933,33.34269662921348,19.84375,0
2011-02-28,25.1,25.1,25.1,25.1,0.8,31.375,33.697682584269664,33.34269662921348,19.84375,0
2011-03-01,26.2,26.2,26.2,26.2,1.06,24.71698113207547,33.65625,33.34269662921348,19.84375,0
2011-03-02,26.2,26.2,26.2,26.2,1.06,24.71698113207547,33.59375,33.34269662921348,19.84375,0
2011-03-03,27.45,27.45,27.45,27.45,1.06,25.896226415094336,33.55091292134831,33.34269662921348,19.84375,0
2011-03-04,27.0,27.0,27.0,27.0,1.06,25.471698113207545,33.55091292134831,33.34269662921348,19.84375,0
2011-03-07,26.45,26.45,26.45,26.45,1.06,24.952830188679243,33.55091292134831,33.34269662921348,19.84375,0
2011-03-08,26.6,26.6,26.6,26.6,1.06,25.09433962264151,33.46875,33.34269662921348,19.84375,0
2011-03-09,27.5,27.5,27.5,27.5,1.06,25.943396226415093,33.46875,33.34269662921348,19.84375,0
2011-03-10,27.3,27.3,27.3,27.3,1.06,25.75471698113208,33.46875,33.34269662921348,19.84375,0
2011-03-11,26.85,26.85,26.85,26.85,1.06,25.33018867924528,33.46875,33.34269662921348,19.84375,0
2011-03-14,26.45,26.45,26.45,26.45,1.06,24.952830188679243,33.37289325842697,33.34269662921348,19.84375,0
2011-03-15,26.4,26.4,26.4,26.4,1.06,24.905660377358487,33.23033707865169,33.34269662921348,19.84375,0
2011-03-16,26.25,26.25,26.25,26.25,1.06,24.764150943396224,32.95119382022472,33.34269662921348,19.84375,0
2011-03-17,26.35,26.35,26.35,26.35,1.06,24.858490566037737,32.78265449438202,33.34269662921348,19.84375,0
2011-03-18,26.4,26.4,26.4,26.4,1.06,24.905660377358487,32.69838483146067,33.34269662921348,19.84375,0
2011-03-21,26.9,26.9,26.9,26.9,1.06,25.377358490566035,32.51088483146067,33.34269662921348,19.84375,0
2011-03-22,27.4,27.4,27.4,27.4,1.06,25.849056603773583,32.286165730337075,33.34269662921348,19.84375,0
2011-03-23,27.95,27.95,27.95,27.95,1.06,26.367924528301884,32.13483146067416,33.34269662921348,19.84375,0
2011-03-24,28.3,28.3,28.3,28.3,1.06,26.69811320754717,32.098665730337075,33.34269662921348,19.84375,0
2011-03-25,27.8,27.8,27.8,27.8,1.06,26.22641509433962,32.098665730337075,33.34269662921348,19.84375,0
2011-03-28,27.3,27.3,27.3,27.3,1.06,25.75471698113208,31.96875,33.34269662921348,19.84375,0
2011-03-29,27.15,27.15,27.15,27.15,1.06,25.613207547169807,31.875,33.34269662921348,19.84375,0
2011-03-30,27.45,27.45,27.45,27.45,1.06,25.896226415094336,31.875,33.34269662921348,19.84375,0
2011-03-31,27.2,27.2,27.2,27.2,1.06,25.660377358490564,31.875,33.34269662921348,19.84375,0
2011-04-01,27.2,27.2,27.2,27.2,1.06,25.660377358490564,31.875,33.34269662921348,19.84375,0
2011-04-04,27.2,27.2,27.2,27.2,1.06,25.660377358490564,31.875,33.34269662921348,19.84375,0
2011-04-05,27.2,27.2,27.2,27.2,1.06,25.660377358490564,31.875,33.34269662921348,19.84375,0
2011-04-06,27.2,27.2,27.2,27.2,1.06,25.660377358490564,31.84375,33.34269662921348,19.84375,0
2011-04-07,27.2,27.2,27.2,27.2,1.06,25.660377358490564,31.78125,33.34269662921348,19.84375,0
2011-04-08,27.2,27.2,27.2,27.2,1.06,25.660377358490564,31.71875,33.34269662921348,19.84375,0
2011-04-11,27.2,27.2,27.2,27.2,1.06,25.660377358490564,31.65625,33.34269662921348,19.84375,0
2011-04-12,27.2,27.2,27.2,27.2,1.06,25.660377358490564,31.59375,33.34269662921348,19.84375,0
2011-04-13,27.2,27.2,27.2,27.2,1.06,25.660377358490564,31.46875,33.34269662921348,19.84375,0
2011-04-14,27.2,27.2,27.2,27.2,1.06,25.660377358490564,31.3125,33.34269662921348,19.84375,0
2011-04-15,27.2,27.2,27.2,27.2,1.06,25.660377358490564,31.21875,33.34269662921348,19.84375,0
2011-04-18,27.2,27.2,27.2,27.2,1.06,25.660377358490564,31.125,33.34269662921348,19.84375,0
2011-04-19,27.2,27.2,27.2,27.2,1.06,25.660377358490564,30.875,33.34269662921348,19.84375,0
2011-04-20,27.2,27.2,27.2,27.2,1.06,25.660377358490564,30.6875,33.34269662921348,19.84375,0
2011-04-21,27.2,27.2,27.2,27.2,1.06,25.660377358490564,30.65625,33.34269662921348,19.84375,0
2011-04-22,27.2,27.2,27.2,27.2,1.06,25.660377358490564,30.3125,33.34269662921348,19.84375,0
2011-04-25,27.2,27.2,27.2,27.2,1.06,25.660377358490564,29.9375,33.34269662921348,19.84375,0
2011-04-26,27.2,27.2,27.2,27.2,1.06,25.660377358490564,29.84375,33.34269662921348,19.90625,0
2011-04-27,27.2,27.2,27.2,27.2,1.06,25.660377358490564,29.1875,33.34269662921348,19.9375,0
2011-04-28,27.2,27.2,27.2,27.2,1.06,25.660377358490564,28.5,33.34269662921348,19.9375,0
2011-04-29,27.2,27.2,27.2,27.2,1.06,25.660377358490564,28.125,33.34269662921348,19.96875,0
2011-05-02,27.2,27.2,27.2,27.2,1.06,25.660377358490564,27.255306603773583,33.34269662921348,20.0625,0
2011-05-03,27.2,27.2,27.2,27.2,1.06,25.660377358490564,26.533018867924525,33.34269662921348,20.15625,0
2011-05-04,27.2,27.2,27.2,27.2,1.06,25.660377358490564,26.29716981132076,33.34269662921348,20.21875,0
2011-05-05,27.2,27.2,27.2,27.2,1.06,25.660377358490564,26.08490566037736,33.34269662921348,20.21875,0
2011-05-06,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.919811320754715,33.34269662921348,20.28125,0
2011-05-09,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.896226415094336,33.34269662921348,20.3125,0
2011-05-10,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.87264150943396,33.34269662921348,20.375,0
2011-05-11,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.80188679245284,33.28651685393258,20.53125,0
2011-05-12,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.75471698113208,33.258426966292134,20.59375,0
2011-05-13,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.70754716981132,33.17415730337079,24.71698113207547,0
2011-05-16,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.660377358490564,32.97752808988764,24.71698113207547,0
2011-05-17,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.660377358490564,32.86516853932584,24.764150943396224,0
2011-05-18,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.660377358490564,32.838834269662925,24.858490566037737,0
2011-05-19,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.660377358490564,32.78265449438202,24.905660377358487,0
2011-05-20,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.660377358490564,32.6685393258427,24.905660377358487,0
2011-05-23,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.660377358490564,32.51088483146067,24.952830188679243,0
2011-05-24,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.660377358490564,32.286165730337075,24.952830188679243,0
2011-05-25,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.660377358490564,32.13483146067416,25.09433962264151,0
2011-05-26,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.660377358490564,32.098665730337075,25.33018867924528,0
2011-05-27,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.660377358490564,32.014396067415724,25.377358490566035,0
2011-05-30,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.660377358490564,31.92064606741573,25.471698113207545,0
2011-05-31,27.2,27.2,27.2,27.2,1.06,25.660377358490564,25.660377358490564,31.875,25.613207547169807,0
2011-06-01,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-02,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-03,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-06,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-07,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-08,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-09,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-10,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-13,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-14,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-15,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-16,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-17,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-20,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-21,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-22,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-23,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-24,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-27,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-28,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-29,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-06-30,27.2,27.2,27.2,27.2,0.3,90.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-07-01,25.15,25.15,25.15,25.15,0.3,83.83333333333333,25.660377358490564,31.875,25.660377358490564,0
2011-07-04,25.55,25.55,25.55,25.55,0.3,85.16666666666667,25.660377358490564,31.875,25.660377358490564,0
2011-07-05,26.0,26.0,26.0,26.0,0.3,86.66666666666667,25.660377358490564,31.875,25.660377358490564,0
2011-07-06,26.4,26.4,26.4,26.4,0.3,88.0,25.660377358490564,31.875,25.660377358490564,0
2011-07-07,27.1,27.1,27.1,27.1,0.3,90.33333333333334,25.660377358490564,31.875,25.660377358490564,0
2011-07-08,27.8,27.8,27.8,27.8,0.3,92.66666666666669,25.660377358490564,31.875,25.660377358490564,0
2011-07-11,28.45,28.45,28.45,28.45,0.3,94.83333333333331,25.660377358490564,31.875,25.660377358490564,0
2011-07-12,27.7,27.7,27.7,27.7,0.3,92.33333333333331,25.660377358490564,31.875,25.660377358490564,0
2011-07-13,27.7,27.7,27.7,27.7,0.3,92.33333333333331,25.660377358490564,31.875,25.660377358490564,0
2011-07-14,28.05,28.05,28.05,28.05,0.3,93.5,25.660377358490564,31.875,25.660377358490564,0
2011-07-15,28.05,28.05,28.05,28.05,0.3,93.5,25.660377358490564,31.875,25.660377358490564,0
2011-07-18,27.55,27.55,27.55,27.55,0.3,91.83333333333334,25.660377358490564,31.875,25.660377358490564,0
2011-07-19,27.45,27.45,27.45,27.45,0.3,91.5,25.660377358490564,31.875,25.660377358490564,0
2011-07-20,28.0,28.0,28.0,28.0,0.3,93.33333333333334,25.660377358490564,31.875,25.660377358490564,0
