Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-04-06,196.3,196.3,196.3,196.3,1.98,99.14141414141416,38.625,77.11847389558233,,0
2010-04-07,201.95,201.95,201.95,201.95,1.98,101.9949494949495,38.625,77.11847389558233,,0
2010-04-08,203.0,203.0,203.0,203.0,1.98,102.52525252525253,38.625,77.11847389558233,,0
2010-04-09,200.15,200.15,200.15,200.15,1.98,101.0858585858586,38.69230769230769,77.11847389558233,,0
2010-04-12,200.0,200.0,200.0,200.0,1.98,101.010101010101,38.76923076923077,77.11847389558233,,0
2010-04-13,204.4,204.4,204.4,204.4,1.98,103.23232323232324,38.76923076923077,77.11847389558233,,0
2010-04-14,204.4,204.4,204.4,204.4,1.98,103.23232323232324,38.80769230769231,77.11847389558233,,0
2010-04-15,201.0,201.0,201.0,201.0,1.98,101.51515151515152,38.82211538461539,77.11847389558233,,0
2010-04-16,205.0,205.0,205.0,205.0,1.98,103.53535353535354,38.84134615384615,77.11847389558233,,0
2010-04-19,200.0,200.0,200.0,200.0,1.98,101.010101010101,39.00961538461539,77.11847389558233,,0
2010-04-20,200.0,200.0,200.0,200.0,1.98,101.010101010101,39.30288461538461,77.11847389558233,,0
2010-04-21,199.0,199.0,199.0,199.0,1.98,100.5050505050505,39.45673076923077,77.11847389558233,,0
2010-04-22,197.0,197.0,197.0,197.0,1.98,99.4949494949495,39.48076923076923,77.11847389558233,,0
2010-04-23,198.1,198.1,198.1,198.1,1.98,100.05050505050504,39.5,77.11847389558233,,0
2010-04-26,200.6,200.6,200.6,200.6,1.98,101.31313131313132,39.64423076923077,77.11847389558233,,0
2010-04-27,204.9,204.9,204.9,204.9,1.98,103.48484848484848,39.89423076923077,77.11847389558233,,0
2010-04-28,204.9,204.9,204.9,204.9,1.98,103.48484848484848,40.043269230769226,77.11847389558233,,0
2010-04-29,202.0,202.0,202.0,202.0,1.98,102.02020202020202,40.168269230769226,77.11847389558233,,0
2010-04-30,194.35,194.35,194.35,194.35,1.98,98.15656565656566,67.21794871794872,77.11847389558233,,0
2010-05-03,191.0,191.0,191.0,191.0,1.98,96.46464646464646,94.33080808080808,77.11847389558233,,0
2010-05-04,195.3,195.3,195.3,195.3,1.98,98.63636363636364,94.7979797979798,77.11847389558233,,0
2010-05-05,194.9,194.9,194.9,194.9,1.98,98.43434343434345,95.15151515151516,77.11847389558233,,0
2010-05-06,192.95,192.95,192.95,192.95,1.98,97.44949494949496,95.54292929292929,77.11847389558233,,0
2010-05-07,187.5,187.5,187.5,187.5,1.98,94.6969696969697,95.54292929292929,77.11847389558233,,0
2010-05-10,194.8,194.8,194.8,194.8,1.98,98.3838383838384,95.92171717171718,77.11847389558233,,0
2010-05-11,200.5,200.5,200.5,200.5,1.98,101.26262626262628,95.99747474747474,77.11847389558233,,0
2010-05-12,209.7,209.7,209.7,209.7,1.98,105.9090909090909,96.18686868686868,77.11847389558233,,0
2010-05-13,211.35,211.35,211.35,211.35,1.98,106.74242424242424,96.38888888888889,77.11847389558233,,0
2010-05-14,202.0,202.0,202.0,202.0,1.98,102.02020202020202,96.4520202020202,77.11847389558233,,0
2010-05-17,202.0,202.0,202.0,202.0,1.98,102.02020202020202,96.47727272727272,77.11847389558233,,0
2010-05-18,202.0,202.0,202.0,202.0,1.98,102.02020202020202,96.57828282828284,77.20883534136546,,0
2010-05-19,200.0,200.0,200.0,200.0,1.98,101.010101010101,96.66666666666669,77.33935742971886,,0
2010-05-20,201.0,201.0,201.0,201.0,1.98,101.51515151515152,96.83080808080808,77.44979919678714,,0
2010-05-21,203.1,203.1,203.1,203.1,1.98,102.57575757575758,97.0580808080808,77.51004016064256,,0
2010-05-24,201.0,201.0,201.0,201.0,1.98,101.51515151515152,97.28535353535356,77.67068273092369,,0
2010-05-25,200.0,200.0,200.0,200.0,1.98,101.010101010101,97.46212121212122,77.83132530120481,,0
2010-05-26,210.25,210.25,210.25,210.25,1.98,106.18686868686868,97.81565656565655,77.86144578313252,,0
2010-05-27,223.6,223.6,223.6,223.6,1.98,112.92929292929291,98.27020202020202,78.1024096385542,,0
2010-05-28,243.55,243.55,243.55,243.55,1.98,123.0050505050505,98.40909090909092,78.1024096385542,,0
2010-05-31,254.9,254.9,254.9,254.9,1.98,128.73737373737373,98.45959595959596,78.3132530120482,,0
2010-06-01,251.65,251.65,251.65,251.65,0.94,267.71276595744683,98.48484848484848,78.33333333333333,,0
2010-06-02,260.95,260.95,260.95,260.95,0.94,277.6063829787234,98.56060606060606,78.36345381526104,,0
2010-06-03,257.95,257.95,257.95,257.95,0.94,274.4148936170213,98.78787878787878,78.40361445783132,,0
2010-06-04,260.65,260.65,260.65,260.65,0.94,277.2872340425532,99.04040404040404,78.40361445783132,,0
2010-06-07,250.35,250.35,250.35,250.35,0.94,266.32978723404256,99.14141414141416,78.5441767068273,,0
2010-06-08,250.05,250.05,250.05,250.05,0.94,266.0106382978724,99.2929292929293,78.97590361445782,,0
2010-06-09,257.35,257.35,257.35,257.35,0.94,273.7765957446809,99.46969696969695,79.29718875502007,,0
2010-06-10,254.0,254.0,254.0,254.0,0.94,270.21276595744683,99.69696969696972,79.29718875502007,,0
2010-06-11,255.5,255.5,255.5,255.5,0.94,271.8085106382979,99.97474747474747,79.43775100401606,,0
2010-06-14,258.6,258.6,258.6,258.6,0.94,275.10638297872345,100.27777777777776,79.6285140562249,,0
2010-06-15,244.0,244.0,244.0,244.0,0.94,259.5744680851064,100.75757575757576,79.67871485943775,,0
2010-06-16,240.0,240.0,240.0,240.0,0.94,255.31914893617025,101.010101010101,79.70883534136546,,0
2010-06-17,237.75,237.75,237.75,237.75,0.94,252.92553191489364,101.010101010101,79.77911646586344,,0
2010-06-18,235.0,235.0,235.0,235.0,0.94,250.0,101.010101010101,80.0,,0
2010-06-21,244.85,244.85,244.85,244.85,0.94,260.47872340425533,101.010101010101,80.24096385542168,,0
2010-06-22,244.0,244.0,244.0,244.0,0.94,259.5744680851064,101.0479797979798,80.6726907630522,,0
2010-06-23,240.0,240.0,240.0,240.0,0.94,255.31914893617025,101.17424242424244,81.08433734939759,,0
2010-06-24,246.9,246.9,246.9,246.9,0.94,262.6595744680851,101.2878787878788,81.31526104417671,,0
2010-06-25,230.4,230.4,230.4,230.4,0.94,245.10638297872345,101.41414141414144,81.70682730923693,,0
2010-06-28,236.05,236.05,236.05,236.05,0.94,251.1170212765957,101.51515151515152,82.0180722891566,,0
2010-06-29,240.05,240.05,240.05,240.05,0.94,255.372340425532,101.51515151515152,82.14859437751002,,0
2010-06-30,240.0,240.0,240.0,240.0,0.94,255.31914893617025,101.61616161616162,82.29919678714859,,0
2010-07-01,249.5,249.5,249.5,249.5,0.94,265.4255319148936,101.71717171717172,82.46987951807228,,0
2010-07-02,245.0,245.0,245.0,245.0,0.94,260.63829787234044,101.71717171717172,88.3383534136546,,0
2010-07-05,245.0,245.0,245.0,245.0,0.94,260.63829787234044,101.80555555555556,94.33080808080808,,0
2010-07-06,245.0,245.0,245.0,245.0,0.94,260.63829787234044,101.94444444444446,94.5959595959596,,0
2010-07-07,247.9,247.9,247.9,247.9,0.94,263.7234042553192,102.00757575757576,94.8989898989899,,0
2010-07-08,247.0,247.0,247.0,247.0,0.94,262.7659574468085,102.02020202020202,95.15151515151516,,0
2010-07-09,245.0,245.0,245.0,245.0,0.94,260.63829787234044,102.02020202020202,95.54292929292929,,0
2010-07-12,248.2,248.2,248.2,248.2,0.94,264.0425531914894,102.02020202020202,95.92171717171718,,0
2010-07-13,250.0,250.0,250.0,250.0,0.94,265.95744680851067,102.22222222222224,95.99747474747474,,0
2010-07-14,250.0,250.0,250.0,250.0,0.94,265.95744680851067,102.47474747474747,96.18686868686868,,0
2010-07-15,256.65,256.65,256.65,256.65,0.94,273.031914893617,102.55050505050504,96.38888888888889,,0
2010-07-16,250.1,250.1,250.1,250.1,0.94,266.06382978723406,102.90404040404042,96.4520202020202,,0
2010-07-19,249.55,249.55,249.55,249.55,0.94,265.47872340425533,103.23232323232324,96.47727272727272,,0
2010-07-20,256.5,256.5,256.5,256.5,0.94,272.87234042553195,103.35858585858584,96.57828282828284,,0
2010-07-21,250.0,250.0,250.0,250.0,0.94,265.95744680851067,103.48484848484848,96.66666666666669,,0
2010-07-22,250.0,250.0,250.0,250.0,0.94,265.95744680851067,103.510101010101,96.83080808080808,,0
2010-07-23,250.0,250.0,250.0,250.0,0.94,265.95744680851067,104.72222222222224,97.0580808080808,,0
2010-07-26,250.0,250.0,250.0,250.0,0.94,265.95744680851067,106.0479797979798,97.28535353535356,,0
2010-07-27,243.45,243.45,243.45,243.45,0.94,258.98936170212767,106.46464646464644,97.46212121212122,,0
2010-07-28,248.55,248.55,248.55,248.55,0.94,264.4148936170213,109.83585858585856,97.81565656565655,,0
2010-07-29,243.85,243.85,243.85,243.85,0.94,259.4148936170213,117.96717171717172,98.27020202020202,,0
2010-07-30,235.15,235.15,235.15,235.15,0.94,250.1595744680852,125.87121212121212,98.40909090909092,,0
2010-08-02,251.05,251.05,251.05,251.05,0.94,267.0744680851064,186.9218783580486,98.45959595959596,,0
2010-08-03,250.65,250.65,250.65,250.65,0.94,266.6489361702128,247.55319148936167,98.48484848484848,,0
2010-08-04,250.0,250.0,250.0,250.0,0.94,265.95744680851067,250.0797872340426,98.56060606060606,,0
2010-08-05,254.25,254.25,254.25,254.25,0.94,270.47872340425533,250.63829787234044,98.78787878787878,,0
2010-08-06,251.4,251.4,251.4,251.4,0.94,267.44680851063833,252.02127659574467,99.04040404040404,,0
2010-08-09,252.5,252.5,252.5,252.5,0.94,268.6170212765958,254.122340425532,99.14141414141416,,0
2010-08-10,251.1,251.1,251.1,251.1,0.94,267.1276595744681,255.31914893617025,99.2929292929293,,0
2010-08-11,252.85,252.85,252.85,252.85,0.94,268.98936170212767,255.31914893617025,99.46969696969695,,0
2010-08-12,246.7,246.7,246.7,246.7,0.94,262.4468085106383,255.3457446808511,99.69696969696972,,0
2010-08-13,247.3,247.3,247.3,247.3,0.94,263.0851063829787,257.18085106382983,99.97474747474747,,0
2010-08-16,248.55,248.55,248.55,248.55,0.94,264.4148936170213,259.20212765957444,100.27777777777776,,0
2010-08-17,247.7,247.7,247.7,247.7,0.94,263.51063829787233,259.49468085106383,100.75757575757576,,0
2010-08-18,250.0,250.0,250.0,250.0,0.94,265.95744680851067,259.5744680851064,101.010101010101,,0
2010-08-19,247.4,247.4,247.4,247.4,0.94,263.19148936170217,260.0265957446809,101.010101010101,,0
2010-08-20,248.95,248.95,248.95,248.95,0.94,264.8404255319149,260.5585106382979,101.010101010101,,0
2010-08-23,241.95,241.95,241.95,241.95,0.94,257.3936170212766,260.5585106382979,101.010101010101,,0
2010-08-24,247.0,247.0,247.0,247.0,0.94,262.7659574468085,260.63829787234044,101.0479797979798,,0
2010-08-25,238.0,238.0,238.0,238.0,0.94,253.1914893617021,260.63829787234044,101.17424242424244,,0
2010-08-26,235.0,235.0,235.0,235.0,0.94,250.0,260.63829787234044,101.2878787878788,,0
2010-08-27,235.45,235.45,235.45,235.45,0.94,250.47872340425533,260.63829787234044,101.41414141414144,,0
2010-08-30,237.2,237.2,237.2,237.2,0.94,252.3404255319149,260.63829787234044,101.51515151515152,,0
2010-08-31,244.7,244.7,244.7,244.7,0.94,260.3191489361702,260.63829787234044,101.51515151515152,,0
2010-09-01,293.65,293.65,293.65,293.65,0.33,889.8484848484848,260.63829787234044,101.61616161616162,,0
2010-09-02,352.4,352.4,352.4,352.4,0.33,1067.8787878787878,260.63829787234044,101.71717171717172,,0
2010-09-03,348.1,348.1,348.1,348.1,0.33,1054.8484848484848,261.54255319148933,101.71717171717172,,0
2010-09-06,328.45,328.45,328.45,328.45,0.33,995.3030303030304,262.55319148936167,101.80555555555556,,0
2010-09-07,361.3,361.3,361.3,361.3,0.33,1094.8484848484848,262.7127659574468,101.94444444444446,,0
2010-09-08,397.45,397.45,397.45,397.45,0.33,1204.3939393939393,262.7659574468085,102.00757575757576,,0
2010-09-09,437.2,437.2,437.2,437.2,0.33,1324.8484848484848,262.9255319148936,102.02020202020202,,0
2010-09-10,437.2,437.2,437.2,437.2,0.33,1324.8484848484848,263.13829787234044,102.02020202020202,,0
2010-09-13,431.7,431.7,431.7,431.7,0.33,1308.181818181818,263.3510638297872,102.02020202020202,,0
2010-09-14,441.85,441.85,441.85,441.85,0.33,1338.939393939394,263.6170212765958,102.22222222222224,,0
2010-09-15,446.15,446.15,446.15,446.15,0.33,1351.9696969696968,263.88297872340434,102.47474747474747,,0
2010-09-16,443.2,443.2,443.2,443.2,0.33,1343.030303030303,264.22872340425533,102.55050505050504,,0
2010-09-17,441.25,441.25,441.25,441.25,0.33,1337.121212121212,264.4148936170213,102.90404040404042,,0
2010-09-20,441.4,441.4,441.4,441.4,0.33,1337.5757575757575,264.6276595744681,103.23232323232324,,0
2010-09-21,440.9,440.9,440.9,440.9,0.33,1336.060606060606,265.1329787234042,103.35858585858584,,0
2010-09-22,455.25,455.25,455.25,455.25,0.33,1379.5454545454545,265.45212765957444,103.48484848484848,,0
2010-09-23,478.05,478.05,478.05,478.05,0.33,1448.6363636363635,265.718085106383,103.510101010101,,0
2010-09-24,455.7,455.7,455.7,455.7,0.33,1380.9090909090908,265.95744680851067,104.72222222222224,,0
2010-09-27,432.95,432.95,432.95,432.95,0.33,1311.9696969696968,265.95744680851067,106.0479797979798,,0
2010-09-28,437.45,437.45,437.45,437.45,0.33,1325.6060606060605,265.95744680851067,106.46464646464644,,0
2010-09-29,422.6,422.6,422.6,422.6,0.33,1280.6060606060605,265.95744680851067,109.83585858585856,,0
2010-09-30,420.05,420.05,420.05,420.05,0.33,1272.8787878787878,265.95744680851067,117.96717171717172,,0
2010-10-01,421.85,421.85,421.85,421.85,0.33,1278.3333333333333,265.95744680851067,125.87121212121212,,0
2010-10-04,412.4,412.4,412.4,412.4,0.33,1249.6969696969695,265.95744680851067,186.9218783580486,,0
2010-10-05,395.45,395.45,395.45,395.45,0.33,1198.3333333333333,265.95744680851067,247.55319148936167,,0
2010-10-06,404.8,404.8,404.8,404.8,0.33,1226.6666666666667,265.95744680851067,250.0,,0
2010-10-07,403.35,403.35,403.35,403.35,0.33,1222.2727272727273,265.95744680851067,250.0797872340426,,0
2010-10-08,394.5,394.5,394.5,394.5,0.33,1195.4545454545455,265.95744680851067,250.31914893617028,,0
2010-10-11,377.95,377.95,377.95,377.95,0.33,1145.3030303030305,265.95744680851067,250.7978723404256,,0
2010-10-12,380.25,380.25,380.25,380.25,0.33,1152.2727272727273,265.95744680851067,251.7287234042553,,0
2010-10-13,399.3,399.3,399.3,399.3,0.33,1210.0,265.95744680851067,252.63297872340428,,0
2010-10-14,386.45,386.45,386.45,386.45,0.33,1171.060606060606,265.95744680851067,253.0585106382979,,0
2010-10-15,384.5,384.5,384.5,384.5,0.33,1165.151515151515,265.95744680851067,254.25531914893617,,0
2010-10-18,385.4,385.4,385.4,385.4,0.33,1167.8787878787878,265.95744680851067,255.31914893617025,,0
2010-10-19,383.7,383.7,383.7,383.7,0.33,1162.7272727272727,266.01063829787233,255.31914893617025,,0
2010-10-20,368.65,368.65,368.65,368.65,0.33,1117.121212121212,266.35638297872345,255.3457446808511,102.02020202020202,0
2010-10-21,374.8,374.8,374.8,374.8,0.33,1135.7575757575758,266.8617021276596,256.38297872340434,102.02020202020202,0
2010-10-22,366.05,366.05,366.05,366.05,0.33,1109.2424242424242,267.1010638297872,258.1914893617021,102.02020202020202,0
2010-10-25,363.0,363.0,363.0,363.0,0.33,1100.0,267.2872340425532,259.20212765957444,102.02020202020202,0
2010-10-26,370.95,370.95,370.95,370.95,0.33,1124.090909090909,268.03191489361706,259.49468085106383,102.02020202020202,0
2010-10-27,361.65,361.65,361.65,361.65,0.33,1095.9090909090908,268.8031914893617,259.5744680851064,102.02020202020202,0
2010-10-28,370.45,370.45,370.45,370.45,0.33,1122.5757575757575,269.7340425531915,259.94680851063833,102.02020202020202,0
2010-10-29,357.1,357.1,357.1,357.1,0.33,1082.1212121212122,271.67553191489367,260.3989361702128,102.02020202020202,0
2010-11-01,359.1,359.1,359.1,359.1,0.33,1088.1818181818182,272.95212765957444,260.5585106382979,102.02020202020202,0
2010-11-02,362.5,362.5,362.5,362.5,0.33,1098.4848484848485,581.4401998710509,260.63829787234044,102.02020202020202,0
2010-11-03,360.05,360.05,360.05,360.05,0.33,1091.060606060606,942.5757575757576,260.63829787234044,102.02020202020202,0
2010-11-04,363.95,363.95,363.95,363.95,0.33,1102.8787878787878,1025.0757575757575,260.63829787234044,102.02020202020202,0
2010-11-05,345.2,345.2,345.2,345.2,0.33,1046.060606060606,1050.4545454545455,261.54255319148933,102.02020202020202,0
2010-11-08,362.55,362.55,362.55,362.55,0.33,1098.6363636363635,1061.3636363636365,262.55319148936167,102.02020202020202,0
2010-11-09,361.45,361.45,361.45,361.45,0.33,1095.3030303030305,1075.0,262.7127659574468,102.02020202020202,0
2010-11-10,379.55,379.55,379.55,379.55,0.33,1150.1515151515152,1085.1515151515152,262.7659574468085,102.02020202020202,0
2010-11-11,376.0,376.0,376.0,376.0,0.33,1139.3939393939393,1089.621212121212,262.9255319148936,102.02020202020202,0
2010-11-12,360.8,360.8,360.8,360.8,0.33,1093.3333333333333,1092.1969696969695,263.13829787234044,102.02020202020202,0
2010-11-15,357.7,357.7,357.7,357.7,0.33,1083.9393939393938,1092.1969696969695,263.3510638297872,102.02020202020202,0
2010-11-16,333.5,333.5,333.5,333.5,0.33,1010.6060606060604,1092.1969696969695,263.6170212765958,102.02020202020202,0
2010-11-17,333.5,333.5,333.5,333.5,0.33,1010.6060606060604,1092.1969696969695,263.88297872340434,102.02020202020202,0
2010-11-18,334.5,334.5,334.5,334.5,0.33,1013.6363636363636,1092.1969696969695,264.22872340425533,102.02020202020202,0
2010-11-19,342.0,342.0,342.0,342.0,0.33,1036.3636363636365,1092.1969696969695,264.4148936170213,102.02020202020202,0
2010-11-22,332.25,332.25,332.25,332.25,0.33,1006.8181818181818,1092.1969696969695,264.6276595744681,102.02020202020202,0
2010-11-23,322.8,322.8,322.8,322.8,0.33,978.181818181818,1092.1969696969695,265.1329787234042,102.02020202020202,0
2010-11-24,304.45,304.45,304.45,304.45,0.33,922.5757575757576,1092.1969696969695,265.45212765957444,102.02020202020202,0
2010-11-25,303.45,303.45,303.45,303.45,0.33,919.5454545454544,1092.1969696969695,265.718085106383,102.02020202020202,0
2010-11-26,273.15,273.15,273.15,273.15,0.33,827.7272727272726,1092.1969696969695,265.95744680851067,102.02020202020202,0
2010-11-29,281.95,281.95,281.95,281.95,0.33,854.3939393939393,1092.1969696969695,265.95744680851067,102.02020202020202,0
2010-11-30,293.65,293.65,293.65,293.65,0.33,889.8484848484848,1092.1969696969695,265.95744680851067,102.02020202020202,0
2010-12-01,297.1,297.1,297.1,297.1,-1.11,,,,,0
2010-12-02,304.0,304.0,304.0,304.0,-1.11,,,,,0
2010-12-03,300.3,300.3,300.3,300.3,-1.11,,,,,0
2010-12-06,314.45,314.45,314.45,314.45,-1.11,,,,,0
2010-12-07,297.7,297.7,297.7,297.7,-1.11,,,,,0
2010-12-08,295.6,295.6,295.6,295.6,-1.11,,,,,0
2010-12-09,267.8,267.8,267.8,267.8,-1.11,,,,,0
2010-12-10,288.95,288.95,288.95,288.95,-1.11,,,,,0
2010-12-13,287.65,287.65,287.65,287.65,-1.11,,,,,0
2010-12-14,286.05,286.05,286.05,286.05,-1.11,,,,,0
2010-12-15,283.75,283.75,283.75,283.75,-1.11,,,,,0
2010-12-16,284.6,284.6,284.6,284.6,-1.11,,,,,0
2010-12-17,284.6,284.6,284.6,284.6,-1.11,,,,,0
2010-12-20,281.45,281.45,281.45,281.45,-1.11,,,,,0
2010-12-21,277.85,277.85,277.85,277.85,-1.11,,,,,0
2010-12-22,278.1,278.1,278.1,278.1,-1.11,,,,,0
2010-12-23,273.65,273.65,273.65,273.65,-1.11,,,,,0
2010-12-24,265.95,265.95,265.95,265.95,-1.11,,,,,0
2010-12-27,261.9,261.9,261.9,261.9,-1.11,,,,,0
2010-12-28,261.15,261.15,261.15,261.15,-1.11,,,,,0
2010-12-29,266.0,266.0,266.0,266.0,-1.11,,,,,0
2010-12-30,262.0,262.0,262.0,262.0,-1.11,,,,,0
2010-12-31,261.45,261.45,261.45,261.45,-1.11,,,,,0
2011-01-03,265.5,265.5,265.5,265.5,-1.11,,,,,0
2011-01-04,260.3,260.3,260.3,260.3,-1.11,,,,,0
2011-01-05,260.05,260.05,260.05,260.05,-1.11,,,,,0
2011-01-06,262.1,262.1,262.1,262.1,-1.11,,,,,0
2011-01-07,254.55,254.55,254.55,254.55,-1.11,,,,,0
2011-01-10,251.95,251.95,251.95,251.95,-1.11,,,,,0
2011-01-11,252.95,252.95,252.95,252.95,-1.11,,,,,0
2011-01-12,250.1,250.1,250.1,250.1,-1.11,,,,,0
2011-01-13,248.1,248.1,248.1,248.1,-1.11,,,,,0
2011-01-14,253.5,253.5,253.5,253.5,-1.11,,,,,0
2011-01-17,253.5,253.5,253.5,253.5,-1.11,,,,,0
2011-01-18,254.45,254.45,254.45,254.45,-1.11,,,,,0
2011-01-19,244.4,244.4,244.4,244.4,-1.11,,,,,0
2011-01-20,243.25,243.25,243.25,243.25,-1.11,,,,,0
2011-01-21,242.4,242.4,242.4,242.4,-1.11,,,,,0
2011-01-24,247.0,247.0,247.0,247.0,-1.11,,,,,0
2011-01-25,244.5,244.5,244.5,244.5,-1.11,,,,,0
2011-01-26,244.5,244.5,244.5,244.5,-1.11,,,,,0
2011-01-27,234.45,234.45,234.45,234.45,-1.11,,,,,0
2011-01-28,224.2,224.2,224.2,224.2,-1.11,,,,,0
2011-01-31,221.75,221.75,221.75,221.75,-1.11,,,,,0
2011-02-01,213.0,213.0,213.0,213.0,-1.11,,,,,0
2011-02-02,214.95,214.95,214.95,214.95,-1.11,,,,,0
2011-02-03,224.0,224.0,224.0,224.0,-1.11,,,,,0
2011-02-04,209.1,209.1,209.1,209.1,-1.11,,,,,0
2011-02-07,214.6,214.6,214.6,214.6,-1.11,,,,,0
2011-02-08,220.5,220.5,220.5,220.5,-1.11,,,,,0
2011-02-09,211.15,211.15,211.15,211.15,-1.11,,,,,0
2011-02-10,213.05,213.05,213.05,213.05,-1.11,,,,,0
2011-02-11,203.9,203.9,203.9,203.9,-1.11,,,,,0
2011-02-14,203.15,203.15,203.15,203.15,-1.11,,,,,0
2011-02-15,201.75,201.75,201.75,201.75,-1.11,,,,,0
2011-02-16,197.35,197.35,197.35,197.35,-1.11,,,,,0
2011-02-17,205.0,205.0,205.0,205.0,-1.11,,,,,0
2011-02-18,195.45,195.45,195.45,195.45,-1.11,,,,,0
2011-02-21,195.0,195.0,195.0,195.0,-1.11,,,,,0
2011-02-22,201.1,201.1,201.1,201.1,-1.11,,,,,0
2011-02-23,202.9,202.9,202.9,202.9,-1.11,,,,,0
2011-02-24,199.55,199.55,199.55,199.55,-1.11,,,,,0
2011-02-25,199.25,199.25,199.25,199.25,-1.11,,,,,0
2011-02-28,204.95,204.95,204.95,204.95,-1.11,,,,,0
2011-03-01,202.25,202.25,202.25,202.25,3.07,65.87947882736157,,,,0
2011-03-02,202.25,202.25,202.25,202.25,3.07,65.87947882736157,,,,0
2011-03-03,242.7,242.7,242.7,242.7,3.07,79.05537459283387,,,,0
2011-03-04,262.0,262.0,262.0,262.0,3.07,85.34201954397395,,,,0
2011-03-07,266.05,266.05,266.05,266.05,3.07,86.6612377850163,,,,0
2011-03-08,257.25,257.25,257.25,257.25,3.07,83.79478827361564,,,,0
2011-03-09,264.95,264.95,264.95,264.95,3.07,86.30293159609121,,,,0
2011-03-10,256.35,256.35,256.35,256.35,3.07,83.50162866449513,,,,0
2011-03-11,250.3,250.3,250.3,250.3,3.07,81.53094462540717,,,,0
2011-03-14,243.95,243.95,243.95,243.95,3.07,79.46254071661238,,,,0
2011-03-15,223.6,223.6,223.6,223.6,3.07,72.83387622149837,,,,0
2011-03-16,219.85,219.85,219.85,219.85,3.07,71.61237785016287,,,,0
2011-03-17,217.9,217.9,217.9,217.9,3.07,70.9771986970684,,,,0
2011-03-18,208.75,208.75,208.75,208.75,3.07,67.99674267100977,,,,0
2011-03-21,210.35,210.35,210.35,210.35,3.07,68.51791530944625,,,,0
2011-03-22,205.0,205.0,205.0,205.0,3.07,66.77524429967427,,,,0
2011-03-23,204.3,204.3,204.3,204.3,3.07,66.54723127035831,,,,0
2011-03-24,203.15,203.15,203.15,203.15,3.07,66.17263843648209,,,,0
2011-03-25,203.15,203.15,203.15,203.15,3.07,66.17263843648209,,,,0
2011-03-28,206.0,206.0,206.0,206.0,3.07,67.10097719869707,,,,0
2011-03-29,203.7,203.7,203.7,203.7,3.07,66.35179153094462,,,,0
2011-03-30,202.55,202.55,202.55,202.55,3.07,65.97719869706842,,,,0
2011-03-31,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
2011-04-01,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
2011-04-04,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
2011-04-05,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
2011-04-06,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
2011-04-07,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
2011-04-08,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
2011-04-11,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
2011-04-12,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
2011-04-13,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
2011-04-14,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
2011-04-15,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
2011-04-18,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
2011-04-19,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
2011-04-20,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
2011-04-21,209.0,209.0,209.0,209.0,3.07,68.07817589576547,,,,0
