Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-11-13,13.89,13.89,13.89,13.89,2.75,5.050909090909091,9.199600798403193,11.10678642714571,11.201596806387226,0
2008-11-14,14.24,14.24,14.24,14.24,2.75,5.178181818181819,9.194610778443112,11.103792415169664,11.201596806387226,0
2008-11-17,13.58,13.58,13.58,13.58,2.75,4.938181818181818,9.119444746869895,11.103792415169664,11.201596806387226,0
2008-11-18,12.91,12.91,12.91,12.91,2.75,4.694545454545454,9.119444746869895,11.0748502994012,11.201596806387226,0
2008-11-19,12.57,12.57,12.57,12.57,2.75,4.570909090909091,9.119444746869895,11.042914171656689,11.201596806387226,0
2008-11-20,12.11,12.11,12.11,12.11,2.75,4.403636363636363,9.119444746869895,11.038922155688624,11.201596806387226,0
2008-11-21,12.4,12.4,12.4,12.4,2.75,4.509090909090909,9.119444746869895,11.031936127744512,11.201596806387226,0
2008-11-24,12.64,12.64,12.64,12.64,2.75,4.596363636363637,9.119444746869895,11.013972055888225,11.201596806387226,0
2008-11-25,12.77,12.77,12.77,12.77,2.75,4.643636363636364,9.119444746869895,11.000998003992017,11.201596806387226,0
2008-11-26,12.98,12.98,12.98,12.98,2.75,4.72,8.966750136091456,10.994011976047904,11.201596806387226,0
2008-11-27,12.98,12.98,12.98,12.98,2.75,4.72,8.881237524950102,10.967065868263472,11.201596806387226,0
2008-11-28,12.84,12.84,12.84,12.84,2.75,4.669090909090909,8.84431137724551,10.931235710397388,11.201596806387226,0
2008-12-01,13.35,13.35,13.35,13.35,-12.13,,,,,0
2008-12-02,13.17,13.17,13.17,13.17,-12.13,,,,,0
2008-12-03,13.17,13.17,13.17,13.17,-12.13,,,,,0
2008-12-04,13.48,13.48,13.48,13.48,-12.13,,,,,0
2008-12-05,13.8,13.8,13.8,13.8,-12.13,,,,,0
2008-12-08,14.06,14.06,14.06,14.06,-12.13,,,,,0
2008-12-09,14.06,14.06,14.06,14.06,-12.13,,,,,0
2008-12-10,14.26,14.26,14.26,14.26,-12.13,,,,,0
2008-12-11,14.86,14.86,14.86,14.86,-12.13,,,,,0
2008-12-12,15.12,15.12,15.12,15.12,-12.13,,,,,0
2008-12-15,15.84,15.84,15.84,15.84,-12.13,,,,,0
2008-12-16,16.61,16.61,16.61,16.61,-12.13,,,,,0
2008-12-17,16.2,16.2,16.2,16.2,-12.13,,,,,0
2008-12-18,16.97,16.97,16.97,16.97,-12.13,,,,,0
2008-12-19,17.26,17.26,17.26,17.26,-12.13,,,,,0
2008-12-22,17.36,17.36,17.36,17.36,-12.13,,,,,0
2008-12-23,17.19,17.19,17.19,17.19,-12.13,,,,,0
2008-12-24,16.78,16.78,16.78,16.78,-12.13,,,,,0
2008-12-25,16.78,16.78,16.78,16.78,-12.13,,,,,0
2008-12-26,15.95,15.95,15.95,15.95,-12.13,,,,,0
2008-12-29,15.38,15.38,15.38,15.38,-12.13,,,,,0
2008-12-30,16.15,16.15,16.15,16.15,-12.13,,,,,0
2008-12-31,16.96,16.96,16.96,16.96,-12.13,,,,,0
2009-01-01,17.44,17.44,17.44,17.44,-12.13,,,,,0
2009-01-02,17.26,17.26,17.26,17.26,-12.13,,,,,0
2009-01-05,17.12,17.12,17.12,17.12,-12.13,,,,,0
2009-01-06,17.02,17.02,17.02,17.02,-12.13,,,,,0
2009-01-07,16.78,16.78,16.78,16.78,-12.13,,,,,0
2009-01-08,16.78,16.78,16.78,16.78,-12.13,,,,,0
2009-01-09,15.71,15.71,15.71,15.71,-12.13,,,,,0
2009-01-12,15.79,15.79,15.79,15.79,-12.13,,,,,0
2009-01-13,15.66,15.66,15.66,15.66,-12.13,,,,,0
2009-01-14,15.11,15.11,15.11,15.11,-12.13,,,,,0
2009-01-15,16.07,16.07,16.07,16.07,-12.13,,,,,0
2009-01-16,15.87,15.87,15.87,15.87,-12.13,,,,,0
2009-01-19,15.7,15.7,15.7,15.7,-12.13,,,,,0
2009-01-20,15.11,15.11,15.11,15.11,-12.13,,,,,0
2009-01-21,14.71,14.71,14.71,14.71,-12.13,,,,,0
2009-01-22,13.95,13.95,13.95,13.95,-12.13,,,,,0
2009-01-23,13.84,13.84,13.84,13.84,-12.13,,,,,0
2009-01-26,13.84,13.84,13.84,13.84,-12.13,,,,,0
2009-01-27,13.45,13.45,13.45,13.45,-12.13,,,,,0
2009-01-28,12.96,12.96,12.96,12.96,-12.13,,,,,0
2009-01-29,13.03,13.03,13.03,13.03,-12.13,,,,,0
2009-01-30,13.84,13.84,13.84,13.84,-12.13,,,,,0
2009-02-02,13.89,13.89,13.89,13.89,-12.13,,,,,0
2009-02-03,13.87,13.87,13.87,13.87,-12.13,,,,,0
2009-02-04,14.1,14.1,14.1,14.1,-12.13,,,,,0
2009-02-05,13.7,13.7,13.7,13.7,-12.13,,,,,0
2009-02-06,14.77,14.77,14.77,14.77,-12.13,,,,,0
2009-02-09,15.56,15.56,15.56,15.56,-12.13,,,,,0
2009-02-10,15.55,15.55,15.55,15.55,-12.13,,,,,0
2009-02-11,15.38,15.38,15.38,15.38,-12.13,,,,,0
2009-02-12,15.4,15.4,15.4,15.4,-12.13,,,,,0
2009-02-13,15.8,15.8,15.8,15.8,-12.13,,,,,0
2009-02-16,15.57,15.57,15.57,15.57,-12.13,,,,,0
2009-02-17,14.92,14.92,14.92,14.92,-12.13,,,,,0
2009-02-18,15.09,15.09,15.09,15.09,-12.13,,,,,0
2009-02-19,14.7,14.7,14.7,14.7,-12.13,,,,,0
2009-02-20,15.42,15.42,15.42,15.42,-12.13,,,,,0
2009-02-23,15.42,15.42,15.42,15.42,-12.13,,,,,0
2009-02-24,16.06,16.06,16.06,16.06,-12.13,,,,,0
2009-02-25,15.66,15.66,15.66,15.66,-12.13,,,,,0
2009-02-26,15.34,15.34,15.34,15.34,-12.13,,,,,0
2009-02-27,15.22,15.22,15.22,15.22,-12.13,,,,,0
2009-03-02,15.35,15.35,15.35,15.35,-12.13,,,,,0
2009-03-03,15.74,15.74,15.74,15.74,-12.13,,,,,0
2009-03-04,15.9,15.9,15.9,15.9,-12.13,,,,,0
2009-03-05,15.75,15.75,15.75,15.75,-12.13,,,,,0
2009-03-06,15.24,15.24,15.24,15.24,-12.13,,,,,0
2009-03-09,15.61,15.61,15.61,15.61,-12.13,,,,,0
2009-03-10,15.61,15.61,15.61,15.61,-12.13,,,,,0
2009-03-11,15.61,15.61,15.61,15.61,-12.13,,,,,0
2009-03-12,15.4,15.4,15.4,15.4,-12.13,,,,,0
2009-03-13,15.24,15.24,15.24,15.24,-12.13,,,,,0
2009-03-16,15.14,15.14,15.14,15.14,-12.13,,,,,0
2009-03-17,14.96,14.96,14.96,14.96,-12.13,,,,,0
2009-03-18,14.95,14.95,14.95,14.95,-12.13,,,,,0
2009-03-19,14.95,14.95,14.95,14.95,-12.13,,,,,0
2009-03-20,14.65,14.65,14.65,14.65,-12.13,,,,,0
2009-03-23,14.69,14.69,14.69,14.69,-12.13,,,,,0
2009-03-24,14.78,14.78,14.78,14.78,-12.13,,,,,0
2009-03-25,15.6,15.6,15.6,15.6,-12.13,,,,,0
2009-03-26,15.41,15.41,15.41,15.41,-12.13,,,,,0
2009-03-27,15.66,15.66,15.66,15.66,-12.13,,,,,0
2009-03-30,15.66,15.66,15.66,15.66,-12.13,,,,,0
2009-03-31,15.73,15.73,15.73,15.73,-12.13,,,,,0
2009-04-01,16.5,16.5,16.5,16.5,-12.13,,,,,0
2009-04-02,16.62,16.62,16.62,16.62,-12.13,,,,,0
2009-04-03,16.62,16.62,16.62,16.62,-12.13,,,,,0
2009-04-06,16.85,16.85,16.85,16.85,-12.13,,,,,0
2009-04-07,16.85,16.85,16.85,16.85,-12.13,,,,,0
2009-04-08,17.51,17.51,17.51,17.51,-12.13,,,,,0
2009-04-09,18.45,18.45,18.45,18.45,-12.13,,,,,0
2009-04-10,18.45,18.45,18.45,18.45,-12.13,,,,,0
2009-04-13,22.14,22.14,22.14,22.14,-12.13,,,,,0
2009-04-14,22.14,22.14,22.14,22.14,-12.13,,,,,0
2009-04-15,26.02,26.02,26.02,26.02,-12.13,,,,,0
2009-04-16,23.42,23.42,23.42,23.42,-12.13,,,,,0
2009-04-17,21.08,21.08,21.08,21.08,-12.13,,,,,0
2009-04-20,21.82,21.82,21.82,21.82,-12.13,,,,,0
2009-04-21,21.22,21.22,21.22,21.22,-12.13,,,,,0
2009-04-22,20.66,20.66,20.66,20.66,-12.13,,,,,0
2009-04-23,21.49,21.49,21.49,21.49,-12.13,,,,,0
2009-04-24,21.5,21.5,21.5,21.5,-12.13,,,,,0
2009-04-27,20.87,20.87,20.87,20.87,-12.13,,,,,0
2009-04-28,19.84,19.84,19.84,19.84,-12.13,,,,,0
2009-04-29,19.64,19.64,19.64,19.64,-12.13,,,,,0
2009-04-30,19.64,19.64,19.64,19.64,-12.13,,,,,0
2009-05-01,19.64,19.64,19.64,19.64,-12.13,,,,,0
2009-05-04,20.63,20.63,20.63,20.63,-12.13,,,,,0
2009-05-05,21.3,21.3,21.3,21.3,-12.13,,,,,0
2009-05-06,21.47,21.47,21.47,21.47,-12.13,,,,,0
2009-05-07,23.1,23.1,23.1,23.1,-12.13,,,,,0
2009-05-08,23.1,23.1,23.1,23.1,-12.13,,,,,0
2009-05-11,22.38,22.38,22.38,22.38,-12.13,,,,,0
2009-05-12,21.89,21.89,21.89,21.89,-12.13,,,,,0
2009-05-13,21.68,21.68,21.68,21.68,-12.13,,,,,0
2009-05-14,21.79,21.79,21.79,21.79,-12.13,,,,,0
2009-05-15,22.22,22.22,22.22,22.22,-12.13,,,,,0
2009-05-18,26.0,26.0,26.0,26.0,-12.13,,,,,0
2009-05-19,24.95,24.95,24.95,24.95,-12.13,,,,,0
2009-05-20,25.83,25.83,25.83,25.83,-12.13,,,,,0
2009-05-21,30.24,30.24,30.24,30.24,-12.13,,,,,0
2009-05-22,30.86,30.86,30.86,30.86,-12.13,,,,,0
2009-05-25,32.18,32.18,32.18,32.18,-12.13,,,,,0
2009-05-26,29.99,29.99,29.99,29.99,-12.13,,,,,0
2009-05-27,31.33,31.33,31.33,31.33,-12.13,,,,,0
2009-05-28,30.98,30.98,30.98,30.98,-12.13,,,,,0
2009-05-29,33.67,33.67,33.67,33.67,-12.13,,,,,0
2009-06-01,34.13,34.13,34.13,34.13,-0.61,,,,,0
2009-06-02,34.45,34.45,34.45,34.45,-0.61,,,,,0
2009-06-03,35.37,35.37,35.37,35.37,-0.61,,,,,0
2009-06-04,35.77,35.77,35.77,35.77,-0.61,,,,,0
2009-06-05,37.03,37.03,37.03,37.03,-0.61,,,,,0
2009-06-08,33.7,33.7,33.7,33.7,-0.61,,,,,0
2009-06-09,32.8,32.8,32.8,32.8,-0.61,,,,,0
2009-06-10,33.47,33.47,33.47,33.47,-0.61,,,,,0
2009-06-11,32.45,32.45,32.45,32.45,-0.61,,,,,0
2009-06-12,35.7,35.7,35.7,35.7,-0.61,,,,,0
2009-06-15,38.05,38.05,38.05,38.05,-0.61,,,,,0
2009-06-16,37.14,37.14,37.14,37.14,-0.61,,,,,0
2009-06-17,34.06,34.06,34.06,34.06,-0.61,,,,,0
2009-06-18,31.45,31.45,31.45,31.45,-0.61,,,,,0
2009-06-19,32.39,32.39,32.39,32.39,-0.61,,,,,0
2009-06-22,32.15,32.15,32.15,32.15,-0.61,,,,,0
2009-06-23,32.73,32.73,32.73,32.73,-0.61,,,,,0
2009-06-24,32.85,32.85,32.85,32.85,-0.61,,,,,0
2009-06-25,31.95,31.95,31.95,31.95,-0.61,,,,,0
2009-06-26,32.25,32.25,32.25,32.25,-0.61,,,,,0
2009-06-29,32.22,32.22,32.22,32.22,-0.61,,,,,0
2009-06-30,31.71,31.71,31.71,31.71,-0.61,,,,,0
2009-07-01,32.55,32.55,32.55,32.55,-0.61,,,,,0
2009-07-02,32.32,32.32,32.32,32.32,-0.61,,,,,0
2009-07-03,33.84,33.84,33.84,33.84,-0.61,,,,,0
2009-07-06,35.34,35.34,35.34,35.34,-0.61,,,,,0
2009-07-07,36.8,36.8,36.8,36.8,-0.61,,,,,0
2009-07-08,35.67,35.67,35.67,35.67,-0.61,,,,,0
2009-07-09,40.41,40.41,40.41,40.41,-0.61,,,,,0
2009-07-10,40.48,40.48,40.48,40.48,-0.61,,,,,0
2009-07-13,38.32,38.32,38.32,38.32,-0.61,,,,,0
2009-07-14,39.96,39.96,39.96,39.96,-0.61,,,,,0
2009-07-15,42.47,42.47,42.47,42.47,-0.61,,,,,0
2009-07-16,41.91,41.91,41.91,41.91,-0.61,,,,,0
2009-07-17,42.73,42.73,42.73,42.73,-0.61,,,,,0
2009-07-20,44.9,44.9,44.9,44.9,-0.61,,,,,0
2009-07-21,44.7,44.7,44.7,44.7,-0.61,,,,,0
2009-07-22,44.29,44.29,44.29,44.29,-0.61,,,,,0
2009-07-23,44.46,44.46,44.46,44.46,-0.61,,,,,0
2009-07-24,44.97,44.97,44.97,44.97,-0.61,,,,,0
2009-07-27,44.38,44.38,44.38,44.38,-0.61,,,,,0
2009-07-28,43.01,43.01,43.01,43.01,-0.61,,,,,0
2009-07-29,43.05,43.05,43.05,43.05,-0.61,,,,,0
2009-07-30,42.36,42.36,42.36,42.36,-0.61,,,,,0
2009-07-31,42.1,42.1,42.1,42.1,-0.61,,,,,0
2009-08-03,42.58,42.58,42.58,42.58,-0.61,,,,,0
2009-08-04,41.67,41.67,41.67,41.67,-0.61,,,,,0
2009-08-05,43.55,43.55,43.55,43.55,-0.61,,,,,0
2009-08-06,42.73,42.73,42.73,42.73,-0.61,,,,,0
2009-08-07,41.64,41.64,41.64,41.64,-0.61,,,,,0
2009-08-10,41.14,41.14,41.14,41.14,-0.61,,,,,0
2009-08-11,40.29,40.29,40.29,40.29,-0.61,,,,,0
2009-08-12,40.19,40.19,40.19,40.19,-0.61,,,,,0
2009-08-13,41.91,41.91,41.91,41.91,-0.61,,,,,0
2009-08-14,42.81,42.81,42.81,42.81,-0.61,,,,,0
2009-08-17,41.26,41.26,41.26,41.26,-0.61,,,,,0
2009-08-18,41.73,41.73,41.73,41.73,-0.61,,,,,0
2009-08-19,41.49,41.49,41.49,41.49,-0.61,,,,,0
2009-08-20,42.61,42.61,42.61,42.61,-0.61,,,,,0
2009-08-21,43.1,43.1,43.1,43.1,-0.61,,,,,0
2009-08-24,44.42,44.42,44.42,44.42,-0.61,,,,,0
2009-08-25,44.08,44.08,44.08,44.08,-0.61,,,,,0
2009-08-26,44.16,44.16,44.16,44.16,-0.61,,,,,0
2009-08-27,44.08,44.08,44.08,44.08,-0.61,,,,,0
2009-08-28,43.95,43.95,43.95,43.95,-0.61,,,,,0
2009-08-31,43.56,43.56,43.56,43.56,-0.61,,,,,0
2009-09-01,43.97,43.97,43.97,43.97,2.56,17.17578125,,,,0
2009-09-02,43.44,43.44,43.44,43.44,2.56,16.96875,,,,0
2009-09-03,43.17,43.17,43.17,43.17,2.56,16.86328125,,,,0
2009-09-04,45.7,45.7,45.7,45.7,2.56,17.8515625,,,,0
2009-09-07,45.41,45.41,45.41,45.41,2.56,17.73828125,,,,0
2009-09-08,45.18,45.18,45.18,45.18,2.56,17.6484375,,,,0
2009-09-09,45.27,45.27,45.27,45.27,2.56,17.68359375,,,,0
2009-09-10,45.62,45.62,45.62,45.62,2.56,17.8203125,,,,0
2009-09-11,45.58,45.58,45.58,45.58,2.56,17.8046875,,,,0
2009-09-14,45.6,45.6,45.6,45.6,2.56,17.8125,,,,0
2009-09-15,45.87,45.87,45.87,45.87,2.56,17.91796875,,,,0
2009-09-16,46.92,46.92,46.92,46.92,2.56,18.328125,,,,0
2009-09-17,45.82,45.82,45.82,45.82,2.56,17.8984375,,,,0
2009-09-18,46.51,46.51,46.51,46.51,2.56,18.16796875,,,,0
2009-09-21,46.51,46.51,46.51,46.51,2.56,18.16796875,,,,0
2009-09-22,46.19,46.19,46.19,46.19,2.56,18.04296875,,,,0
2009-09-23,46.58,46.58,46.58,46.58,2.56,18.1953125,,,,0
2009-09-24,47.01,47.01,47.01,47.01,2.56,18.36328125,,,,0
2009-09-25,45.8,45.8,45.8,45.8,2.56,17.890625,,,,0
2009-09-28,45.8,45.8,45.8,45.8,2.56,17.890625,,,,0
2009-09-29,47.26,47.26,47.26,47.26,2.56,18.4609375,,,,0
2009-09-30,47.29,47.29,47.29,47.29,2.56,18.47265625,,,,0
2009-10-01,47.41,47.41,47.41,47.41,2.56,18.51953125,,,,0
2009-10-02,47.41,47.41,47.41,47.41,2.56,18.51953125,,,,0
2009-10-05,44.9,44.9,44.9,44.9,2.56,17.5390625,,,,0
2009-10-06,44.95,44.95,44.95,44.95,2.56,17.55859375,,,,0
2009-10-07,45.86,45.86,45.86,45.86,2.56,17.9140625,,,,0
2009-10-08,47.86,47.86,47.86,47.86,2.56,18.6953125,,,,0
2009-10-09,49.13,49.13,49.13,49.13,2.56,19.19140625,,,,0
2009-10-12,48.99,48.99,48.99,48.99,2.56,19.13671875,,,,0
2009-10-13,48.99,48.99,48.99,48.99,2.56,19.13671875,,,,0
2009-10-14,48.32,48.32,48.32,48.32,2.56,18.875,,,,0
2009-10-15,48.97,48.97,48.97,48.97,2.56,19.12890625,,,,0
2009-10-16,48.69,48.69,48.69,48.69,2.56,19.01953125,,,,0
2009-10-17,48.8,48.8,48.8,48.8,2.56,19.0625,,,,0
2009-10-19,48.8,48.8,48.8,48.8,2.56,19.0625,,,,0
2009-10-20,50.19,50.19,50.19,50.19,2.56,19.60546875,,,,0
2009-10-21,51.23,51.23,51.23,51.23,2.56,20.01171875,,,,0
2009-10-22,55.05,55.05,55.05,55.05,2.56,21.50390625,,,,0
2009-10-23,54.39,54.39,54.39,54.39,2.56,21.24609375,,,,0
2009-10-26,52.75,52.75,52.75,52.75,2.56,20.60546875,,,,0
2009-10-27,52.62,52.62,52.62,52.62,2.56,20.5546875,,,,0
2009-10-28,52.52,52.52,52.52,52.52,2.56,20.515625,,,,0
2009-10-29,49.79,49.79,49.79,49.79,2.56,19.44921875,,,,0
2009-10-30,48.89,48.89,48.89,48.89,2.56,19.09765625,,,,0
2009-11-02,48.89,48.89,48.89,48.89,2.56,19.09765625,,,,0
2009-11-03,45.68,45.68,45.68,45.68,2.56,17.84375,,,,0
2009-11-04,45.41,45.41,45.41,45.41,2.56,17.73828125,,,,0
2009-11-05,44.23,44.23,44.23,44.23,2.56,17.27734375,,,,0
2009-11-06,45.13,45.13,45.13,45.13,2.56,17.62890625,,,,0
2009-11-09,44.41,44.41,44.41,44.41,2.56,17.34765625,,,,0
2009-11-10,44.13,44.13,44.13,44.13,2.56,17.23828125,,,,0
2009-11-11,44.07,44.07,44.07,44.07,2.56,17.21484375,,,,0
2009-11-12,43.8,43.8,43.8,43.8,2.56,17.109375,,,,0
2009-11-13,43.96,43.96,43.96,43.96,2.56,17.171875,,,,0
2009-11-16,43.99,43.99,43.99,43.99,2.56,17.18359375,,,,0
2009-11-17,42.91,42.91,42.91,42.91,2.56,16.76171875,,,,0
2009-11-18,45.77,45.77,45.77,45.77,2.56,17.87890625,,,,0
2009-11-19,45.15,45.15,45.15,45.15,2.56,17.63671875,,,,0
2009-11-20,45.06,45.06,45.06,45.06,2.56,17.6015625,,,,0
2009-11-23,45.53,45.53,45.53,45.53,2.56,17.78515625,,,,0
2009-11-24,44.15,44.15,44.15,44.15,2.56,17.24609375,,,,0
2009-11-25,44.4,44.4,44.4,44.4,2.56,17.34375,,,,0
2009-11-26,42.66,42.66,42.66,42.66,2.56,16.6640625,,,,0
2009-11-27,42.04,42.04,42.04,42.04,2.56,16.421875,,,,0
2009-11-30,43.53,43.53,43.53,43.53,2.56,17.00390625,,,,0
2009-12-01,43.66,43.66,43.66,43.66,1.11,39.33333333333333,,,,0
2009-12-02,44.82,44.82,44.82,44.82,1.11,40.37837837837837,,,,0
2009-12-03,43.93,43.93,43.93,43.93,1.11,39.57657657657657,,,,0
2009-12-04,43.03,43.03,43.03,43.03,1.11,38.76576576576576,,,,0
2009-12-07,42.57,42.57,42.57,42.57,1.11,38.35135135135135,,,,0
2009-12-08,42.65,42.65,42.65,42.65,1.11,38.42342342342342,,,,0
2009-12-09,43.42,43.42,43.42,43.42,1.11,39.11711711711712,,,,0
2009-12-10,43.54,43.54,43.54,43.54,1.11,39.22522522522522,,,,0
2009-12-11,43.17,43.17,43.17,43.17,1.11,38.89189189189189,,,,0
2009-12-14,42.71,42.71,42.71,42.71,1.11,38.47747747747748,,,,0
2009-12-15,42.5,42.5,42.5,42.5,1.11,38.288288288288285,,,,0
2009-12-16,44.2,44.2,44.2,44.2,1.11,39.81981981981982,,,,0
2009-12-17,44.58,44.58,44.58,44.58,1.11,40.16216216216216,,,,0
2009-12-18,44.59,44.59,44.59,44.59,1.11,40.17117117117117,,,,0
2009-12-21,47.07,47.07,47.07,47.07,1.11,42.4054054054054,,,,0
2009-12-22,46.01,46.01,46.01,46.01,1.11,41.45045045045045,,,,0
2009-12-23,46.21,46.21,46.21,46.21,1.11,41.63063063063063,,,,0
2009-12-24,46.8,46.8,46.8,46.8,1.11,42.16216216216216,,,,0
2009-12-25,46.8,46.8,46.8,46.8,1.11,42.16216216216216,,,,0
2009-12-28,46.8,46.8,46.8,46.8,1.11,42.16216216216216,,,,0
2009-12-29,47.4,47.4,47.4,47.4,1.11,42.702702702702695,,,,0
2009-12-30,48.77,48.77,48.77,48.77,1.11,43.93693693693694,,,,0
2009-12-31,53.67,53.67,53.67,53.67,1.11,48.35135135135135,,,,0
2010-01-01,53.67,53.67,53.67,53.67,1.11,48.35135135135135,18.49609375,,,0
2010-01-04,54.41,54.41,54.41,54.41,1.11,49.01801801801801,18.51953125,,,0
2010-01-05,54.97,54.97,54.97,54.97,1.11,49.52252252252252,18.607421875,,,0
2010-01-06,54.56,54.56,54.56,54.56,1.11,49.15315315315315,18.78515625,,,0
2010-01-07,54.35,54.35,54.35,54.35,1.11,48.96396396396396,18.947265625,,,0
2010-01-08,53.42,53.42,53.42,53.42,1.11,48.12612612612613,19.041015625,,,0
2010-01-11,54.82,54.82,54.82,54.82,1.11,49.387387387387385,19.0625,,,0
2010-01-12,52.91,52.91,52.91,52.91,1.11,47.66666666666666,19.080078125,,,0
2010-01-13,49.65,49.65,49.65,49.65,1.11,44.729729729729726,19.09765625,,,0
2010-01-14,50.17,50.17,50.17,50.17,1.11,45.1981981981982,19.11328125,,,0
2010-01-15,49.38,49.38,49.38,49.38,1.11,44.48648648648648,19.1328125,,,0
2010-01-18,51.93,51.93,51.93,51.93,1.11,46.78378378378378,19.13671875,,,0
2010-01-19,50.31,50.31,50.31,50.31,1.11,45.32432432432432,19.1640625,,,0
2010-01-20,49.7,49.7,49.7,49.7,1.11,44.77477477477478,19.3203125,,,0
2010-01-21,47.67,47.67,47.67,47.67,1.11,42.94594594594594,19.52734375,,,0
2010-01-22,48.2,48.2,48.2,48.2,1.11,43.42342342342342,19.80859375,,,0
2010-01-25,47.47,47.47,47.47,47.47,1.11,42.76576576576576,20.263671875,,,0
2010-01-26,47.47,47.47,47.47,47.47,1.11,42.76576576576576,20.53515625,,,0
2010-01-27,44.84,44.84,44.84,44.84,1.11,40.3963963963964,20.580078125,,,0
2010-01-28,45.41,45.41,45.41,45.41,1.11,40.90990990990991,20.92578125,,,0
2010-01-29,47.71,47.71,47.71,47.71,1.11,42.98198198198198,21.375,,,0
2010-02-01,47.55,47.55,47.55,47.55,1.11,42.83783783783783,29.896097269144143,,,0
2010-02-02,46.31,46.31,46.31,46.31,1.11,41.72072072072072,38.31981981981981,,,0
2010-02-03,46.85,46.85,46.85,46.85,1.11,42.207207207207205,38.387387387387385,,,0
2010-02-04,46.13,46.13,46.13,46.13,1.11,41.55855855855856,38.45045045045045,,,0
2010-02-05,43.53,43.53,43.53,43.53,1.11,39.21621621621621,38.621621621621614,,,0
2010-02-06,44.64,44.64,44.64,44.64,1.11,40.21621621621621,38.82882882882882,,,0
2010-02-08,43.5,43.5,43.5,43.5,1.11,39.18918918918919,39.0045045045045,,,0
2010-02-09,43.73,43.73,43.73,43.73,1.11,39.39639639639639,39.15315315315316,,,0
2010-02-10,42.99,42.99,42.99,42.99,1.11,38.729729729729726,39.15315315315316,,,0
2010-02-11,42.95,42.95,42.95,42.95,1.11,38.693693693693696,39.15315315315316,,,0
2010-02-12,42.95,42.95,42.95,42.95,1.11,38.693693693693696,39.15315315315316,,,1
2010-02-15,42.18,42.18,42.18,42.18,1.11,37.99999999999999,39.15315315315316,,,1
2010-02-16,43.2,43.2,43.2,43.2,1.11,38.91891891891892,39.15315315315316,,,1
2010-02-17,44.98,44.98,44.98,44.98,1.11,40.52252252252252,39.2027027027027,,,1
2010-02-18,46.71,46.71,46.71,46.71,1.11,42.08108108108108,39.22072072072072,,,1
2010-02-19,47.11,47.11,47.11,47.11,1.11,42.44144144144144,39.27927927927928,,,1
2010-02-22,47.06,47.06,47.06,47.06,1.11,42.3963963963964,39.364864864864856,,,1
