Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-08-04,3.15,3.15,3.15,3.15,-0.26,,,,,1
2015-08-05,2.95,2.95,2.95,2.95,-0.26,,,,,1
2015-08-06,3.2,3.2,3.2,3.2,-0.26,,,,,1
2015-08-07,3.3,3.3,3.3,3.3,-0.26,,,,,1
2015-08-10,3.3,3.3,3.3,3.3,-0.26,,,,,1
2015-08-11,3.1,3.1,3.1,3.1,-0.26,,,,,1
2015-08-12,2.75,2.75,2.75,2.75,-0.26,,,,,1
2015-08-13,3.25,3.25,3.25,3.25,-0.26,,,,,1
2015-08-14,3.25,3.25,3.25,3.25,-0.26,,,,,1
2015-08-17,3.25,3.25,3.25,3.25,-0.26,,,,,1
2015-08-18,2.9,2.9,2.9,2.9,-0.26,,,,,1
2015-08-19,3.4,3.4,3.4,3.4,-0.26,,,,,1
2015-08-20,3.4,3.4,3.4,3.4,-0.26,,,,,1
2015-08-21,3.3,3.3,3.3,3.3,-0.26,,,,,1
2015-08-24,3.3,3.3,3.3,3.3,-0.26,,,,,1
2015-08-25,3.3,3.3,3.3,3.3,-0.26,,,,,1
2015-08-26,3.3,3.3,3.3,3.3,-0.26,,,,,1
2015-08-27,3.5,3.5,3.5,3.5,-0.26,,,,,1
2015-08-28,3.5,3.5,3.5,3.5,-0.26,,,,,1
2015-08-31,3.5,3.5,3.5,3.5,-0.26,,,,,1
2015-09-01,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-02,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-03,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-04,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-07,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-08,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-09,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-10,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-11,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-14,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-15,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-16,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-17,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-18,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-21,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-22,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-23,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-24,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-25,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-28,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-29,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-09-30,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-10-01,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-10-02,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-10-05,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-10-06,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-10-07,3.5,3.5,3.5,3.5,-0.29,,,,,1
2015-10-08,3.6,3.6,3.6,3.6,-0.29,,,,,1
2015-10-09,3.6,3.6,3.6,3.6,-0.29,,,,,1
2015-10-12,3.6,3.6,3.6,3.6,-0.29,,,,,1
2015-10-13,3.6,3.6,3.6,3.6,-0.29,,,,,1
2015-10-14,3.45,3.45,3.45,3.45,-0.29,,,,,1
2015-10-15,3.45,3.45,3.45,3.45,-0.29,,,,,1
2015-10-16,3.45,3.45,3.45,3.45,-0.29,,,,,1
2015-10-19,3.3,3.3,3.3,3.3,-0.29,,,,,1
2015-10-20,3.3,3.3,3.3,3.3,-0.29,,,,,1
2015-10-21,3.3,3.3,3.3,3.3,-0.29,,,,,1
2015-10-22,3.3,3.3,3.3,3.3,-0.29,,,,,1
2015-10-23,3.3,3.3,3.3,3.3,-0.29,,,,,1
2015-10-26,3.3,3.3,3.3,3.3,-0.29,,,,,1
2015-10-27,3.3,3.3,3.3,3.3,-0.29,,,,,1
2015-10-28,3.3,3.3,3.3,3.3,-0.29,,,,,1
2015-10-29,3.3,3.3,3.3,3.3,-0.29,,,,,1
2015-10-30,3.3,3.3,3.3,3.3,-0.29,,,,,1
2015-11-02,3.3,3.3,3.3,3.3,-0.29,,,,,1
2015-11-03,3.3,3.3,3.3,3.3,-0.29,,,,,1
2015-11-04,3.3,3.3,3.3,3.3,-0.29,,,,,1
2015-11-05,3.3,3.3,3.3,3.3,-0.29,,,,,1
2015-11-06,3.3,3.3,3.3,3.3,-0.29,,,,,1
2015-11-09,3.15,3.15,3.15,3.15,-0.29,,,,,1
2015-11-10,3.0,3.0,3.0,3.0,-0.29,,,,,1
2015-11-11,3.0,3.0,3.0,3.0,-0.29,,,,,1
2015-11-12,3.0,3.0,3.0,3.0,-0.29,,,,,1
2015-11-13,3.0,3.0,3.0,3.0,-0.29,,,,,1
2015-11-16,3.0,3.0,3.0,3.0,-0.29,,,,,1
2015-11-17,3.0,3.0,3.0,3.0,-0.29,,,,,1
2015-11-18,3.15,3.15,3.15,3.15,-0.29,,,,,1
2015-11-19,3.15,3.15,3.15,3.15,-0.29,,,,,1
2015-11-20,3.15,3.15,3.15,3.15,-0.29,,,,,1
2015-11-23,3.15,3.15,3.15,3.15,-0.29,,,,,1
2015-11-24,3.0,3.0,3.0,3.0,-0.29,,,,,1
2015-11-25,3.0,3.0,3.0,3.0,-0.29,,,,,1
2015-11-26,2.85,2.85,2.85,2.85,-0.29,,,,,1
2015-11-27,2.85,2.85,2.85,2.85,-0.29,,,,,1
2015-11-30,2.85,2.85,2.85,2.85,-0.29,,,,,1
2015-12-01,2.85,2.85,2.85,2.85,-0.33,,,,,1
2015-12-02,2.95,2.95,2.95,2.95,-0.33,,,,,1
2015-12-03,2.85,2.85,2.85,2.85,-0.33,,,,,1
2015-12-04,2.8,2.8,2.8,2.8,-0.33,,,,,1
2015-12-07,2.9,2.9,2.9,2.9,-0.33,,,,,1
2015-12-08,2.9,2.9,2.9,2.9,-0.33,,,,,1
2015-12-09,2.9,2.9,2.9,2.9,-0.33,,,,,1
2015-12-10,2.9,2.9,2.9,2.9,-0.33,,,,,1
2015-12-11,2.95,2.95,2.95,2.95,-0.33,,,,,1
2015-12-14,2.95,2.95,2.95,2.95,-0.33,,,,,1
2015-12-15,2.95,2.95,2.95,2.95,-0.33,,,,,1
2015-12-16,2.95,2.95,2.95,2.95,-0.33,,,,,1
2015-12-17,2.95,2.95,2.95,2.95,-0.33,,,,,1
2015-12-18,2.95,2.95,2.95,2.95,-0.33,,,,,1
2015-12-21,3.05,3.05,3.05,3.05,-0.33,,,,,1
2015-12-22,3.05,3.05,3.05,3.05,-0.33,,,,,1
2015-12-23,2.9,2.9,2.9,2.9,-0.33,,,,,1
2015-12-24,2.9,2.9,2.9,2.9,-0.33,,,,,1
2015-12-25,2.9,2.9,2.9,2.9,-0.33,,,,,1
2015-12-28,3.0,3.0,3.0,3.0,-0.33,,,,,1
2015-12-29,3.0,3.0,3.0,3.0,-0.33,,,,,1
2015-12-30,3.0,3.0,3.0,3.0,-0.33,,,,,1
2015-12-31,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-01-01,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-01-04,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-01-05,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-01-06,3.15,3.15,3.15,3.15,-0.33,,,,,1
2016-01-07,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-01-08,3.15,3.15,3.15,3.15,-0.33,,,,,1
2016-01-11,3.15,3.15,3.15,3.15,-0.33,,,,,1
2016-01-12,3.15,3.15,3.15,3.15,-0.33,,,,,1
2016-01-13,3.3,3.3,3.3,3.3,-0.33,,,,,1
2016-01-14,3.3,3.3,3.3,3.3,-0.33,,,,,1
2016-01-15,3.15,3.15,3.15,3.15,-0.33,,,,,1
2016-01-18,3.15,3.15,3.15,3.15,-0.33,,,,,1
2016-01-19,3.2,3.2,3.2,3.2,-0.33,,,,,1
2016-01-20,3.2,3.2,3.2,3.2,-0.33,,,,,1
2016-01-21,3.2,3.2,3.2,3.2,-0.33,,,,,1
2016-01-22,3.05,3.05,3.05,3.05,-0.33,,,,,1
2016-01-25,2.9,2.9,2.9,2.9,-0.33,,,,,1
2016-01-26,2.9,2.9,2.9,2.9,-0.33,,,,,1
2016-01-27,2.8,2.8,2.8,2.8,-0.33,,,,,1
2016-01-28,2.85,2.85,2.85,2.85,-0.33,,,,,1
2016-01-29,2.95,2.95,2.95,2.95,-0.33,,,,,1
2016-02-01,2.95,2.95,2.95,2.95,-0.33,,,,,1
2016-02-02,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-02-03,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-02-04,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-02-05,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-02-08,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-02-09,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-02-10,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-02-11,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-02-12,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-02-15,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-02-16,3.15,3.15,3.15,3.15,-0.33,,,,,1
2016-02-17,3.0,3.0,3.0,3.0,-0.33,,,,,1
2016-02-18,2.85,2.85,2.85,2.85,-0.33,,,,,1
2016-02-19,2.85,2.85,2.85,2.85,-0.33,,,,,1
2016-02-22,2.75,2.75,2.75,2.75,-0.33,,,,,1
2016-02-23,2.8,2.8,2.8,2.8,-0.33,,,,,1
2016-02-24,2.8,2.8,2.8,2.8,-0.33,,,,,1
2016-02-25,2.8,2.8,2.8,2.8,-0.33,,,,,1
2016-02-26,2.8,2.8,2.8,2.8,-0.33,,,,,1
2016-02-29,2.7,2.7,2.7,2.7,-0.33,,,,,1
2016-03-01,2.7,2.7,2.7,2.7,-0.23,,,,,0
2016-03-02,2.65,2.65,2.65,2.65,-0.23,,,,,0
2016-03-03,2.65,2.65,2.65,2.65,-0.23,,,,,0
2016-03-04,2.65,2.65,2.65,2.65,-0.23,,,,,0
2016-03-07,2.65,2.65,2.65,2.65,-0.23,,,,,0
2016-03-08,2.55,2.55,2.55,2.55,-0.23,,,,,0
2016-03-09,2.55,2.55,2.55,2.55,-0.23,,,,,0
2016-03-10,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-03-11,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-03-14,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-03-15,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-03-16,2.45,2.45,2.45,2.45,-0.23,,,,,0
2016-03-17,2.35,2.35,2.35,2.35,-0.23,,,,,0
2016-03-18,2.3,2.3,2.3,2.3,-0.23,,,,,0
2016-03-21,2.3,2.3,2.3,2.3,-0.23,,,,,0
2016-03-22,2.3,2.3,2.3,2.3,-0.23,,,,,0
2016-03-23,2.3,2.3,2.3,2.3,-0.23,,,,,0
2016-03-24,2.3,2.3,2.3,2.3,-0.23,,,,,0
2016-03-25,2.3,2.3,2.3,2.3,-0.23,,,,,0
2016-03-28,2.4,2.4,2.4,2.4,-0.23,,,,,0
2016-03-29,2.4,2.4,2.4,2.4,-0.23,,,,,0
2016-03-30,2.4,2.4,2.4,2.4,-0.23,,,,,0
2016-03-31,2.4,2.4,2.4,2.4,-0.23,,,,,0
2016-04-01,2.4,2.4,2.4,2.4,-0.23,,,,,0
2016-04-04,2.4,2.4,2.4,2.4,-0.23,,,,,0
2016-04-05,2.4,2.4,2.4,2.4,-0.23,,,,,0
2016-04-06,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-04-07,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-04-08,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-04-11,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-04-12,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-04-13,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-04-14,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-04-15,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-04-18,2.4,2.4,2.4,2.4,-0.23,,,,,0
2016-04-19,2.4,2.4,2.4,2.4,-0.23,,,,,0
2016-04-20,2.3,2.3,2.3,2.3,-0.23,,,,,0
2016-04-21,2.3,2.3,2.3,2.3,-0.23,,,,,0
2016-04-22,2.3,2.3,2.3,2.3,-0.23,,,,,0
2016-04-25,2.3,2.3,2.3,2.3,-0.23,,,,,0
2016-04-26,2.3,2.3,2.3,2.3,-0.23,,,,,0
2016-04-27,2.35,2.35,2.35,2.35,-0.23,,,,,0
2016-04-28,2.45,2.45,2.45,2.45,-0.23,,,,,0
2016-04-29,2.4,2.4,2.4,2.4,-0.23,,,,,0
2016-05-02,2.4,2.4,2.4,2.4,-0.23,,,,,0
2016-05-03,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-05-04,2.6,2.6,2.6,2.6,-0.23,,,,,0
2016-05-05,2.6,2.6,2.6,2.6,-0.23,,,,,0
2016-05-06,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-05-09,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-05-10,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-05-11,2.5,2.5,2.5,2.5,-0.23,,,,,0
2016-05-12,2.6,2.6,2.6,2.6,-0.23,,,,,0
2016-05-13,2.6,2.6,2.6,2.6,-0.23,,,,,0
2016-05-16,2.7,2.7,2.7,2.7,-0.23,,,,,0
2016-05-17,2.7,2.7,2.7,2.7,-0.23,,,,,0
2016-05-18,2.7,2.7,2.7,2.7,-0.23,,,,,0
2016-05-19,2.8,2.8,2.8,2.8,-0.23,,,,,0
2016-05-20,2.9,2.9,2.9,2.9,-0.23,,,,,0
2016-05-23,2.9,2.9,2.9,2.9,-0.23,,,,,0
2016-05-24,3.0,3.0,3.0,3.0,-0.23,,,,,0
2016-05-25,2.85,2.85,2.85,2.85,-0.23,,,,,0
2016-05-26,2.75,2.75,2.75,2.75,-0.23,,,,,0
2016-05-27,2.7,2.7,2.7,2.7,-0.23,,,,,0
2016-05-30,2.7,2.7,2.7,2.7,-0.23,,,,,0
2016-05-31,2.7,2.7,2.7,2.7,-0.23,,,,,0
2016-06-01,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-06-02,2.6,2.6,2.6,2.6,-0.14,,,,,0
2016-06-03,2.55,2.55,2.55,2.55,-0.14,,,,,0
2016-06-06,2.5,2.5,2.5,2.5,-0.14,,,,,0
2016-06-07,2.6,2.6,2.6,2.6,-0.14,,,,,0
2016-06-08,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-06-09,2.8,2.8,2.8,2.8,-0.14,,,,,0
2016-06-10,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-06-13,2.8,2.8,2.8,2.8,-0.14,,,,,0
2016-06-14,2.8,2.8,2.8,2.8,-0.14,,,,,0
2016-06-15,2.8,2.8,2.8,2.8,-0.14,,,,,0
2016-06-16,2.8,2.8,2.8,2.8,-0.14,,,,,0
2016-06-17,2.8,2.8,2.8,2.8,-0.14,,,,,0
2016-06-20,2.8,2.8,2.8,2.8,-0.14,,,,,0
2016-06-21,2.9,2.9,2.9,2.9,-0.14,,,,,0
2016-06-22,3.0,3.0,3.0,3.0,-0.14,,,,,0
2016-06-23,3.15,3.15,3.15,3.15,-0.14,,,,,0
2016-06-24,3.15,3.15,3.15,3.15,-0.14,,,,,0
2016-06-27,3.15,3.15,3.15,3.15,-0.14,,,,,0
2016-06-28,3.0,3.0,3.0,3.0,-0.14,,,,,0
2016-06-29,2.9,2.9,2.9,2.9,-0.14,,,,,0
2016-06-30,2.9,2.9,2.9,2.9,-0.14,,,,,0
2016-07-01,2.9,2.9,2.9,2.9,-0.14,,,,,0
2016-07-04,2.9,2.9,2.9,2.9,-0.14,,,,,0
2016-07-05,2.9,2.9,2.9,2.9,-0.14,,,,,0
2016-07-06,2.9,2.9,2.9,2.9,-0.14,,,,,0
2016-07-07,2.9,2.9,2.9,2.9,-0.14,,,,,0
2016-07-08,2.9,2.9,2.9,2.9,-0.14,,,,,0
2016-07-11,3.0,3.0,3.0,3.0,-0.14,,,,,0
2016-07-12,3.0,3.0,3.0,3.0,-0.14,,,,,0
2016-07-13,3.0,3.0,3.0,3.0,-0.14,,,,,0
2016-07-14,3.0,3.0,3.0,3.0,-0.14,,,,,0
2016-07-15,3.0,3.0,3.0,3.0,-0.14,,,,,0
2016-07-18,3.0,3.0,3.0,3.0,-0.14,,,,,0
2016-07-19,3.0,3.0,3.0,3.0,-0.14,,,,,0
2016-07-20,3.0,3.0,3.0,3.0,-0.14,,,,,0
2016-07-21,3.0,3.0,3.0,3.0,-0.14,,,,,0
2016-07-22,2.85,2.85,2.85,2.85,-0.14,,,,,0
2016-07-25,2.85,2.85,2.85,2.85,-0.14,,,,,0
2016-07-26,2.85,2.85,2.85,2.85,-0.14,,,,,0
2016-07-27,2.85,2.85,2.85,2.85,-0.14,,,,,0
2016-07-28,2.85,2.85,2.85,2.85,-0.14,,,,,0
2016-07-29,2.85,2.85,2.85,2.85,-0.14,,,,,0
2016-08-01,2.85,2.85,2.85,2.85,-0.14,,,,,0
2016-08-02,2.85,2.85,2.85,2.85,-0.14,,,,,0
2016-08-03,2.8,2.8,2.8,2.8,-0.14,,,,,0
2016-08-04,2.8,2.8,2.8,2.8,-0.14,,,,,0
2016-08-05,2.8,2.8,2.8,2.8,-0.14,,,,,0
2016-08-08,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-08-09,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-08-10,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-08-11,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-08-12,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-08-15,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-08-16,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-08-17,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-08-18,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-08-19,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-08-22,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-08-23,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-08-24,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-08-25,2.7,2.7,2.7,2.7,-0.14,,,,,0
2016-08-26,2.6,2.6,2.6,2.6,-0.14,,,,,0
2016-08-29,2.6,2.6,2.6,2.6,-0.14,,,,,0
2016-08-30,2.55,2.55,2.55,2.55,-0.14,,,,,0
2016-08-31,2.5,2.5,2.5,2.5,-0.14,,,,,0
2016-09-01,2.6,2.6,2.6,2.6,-0.12,,,,,0
2016-09-02,2.7,2.7,2.7,2.7,-0.12,,,,,0
2016-09-05,2.7,2.7,2.7,2.7,-0.12,,,,,0
2016-09-06,2.7,2.7,2.7,2.7,-0.12,,,,,0
2016-09-07,2.6,2.6,2.6,2.6,-0.12,,,,,0
2016-09-08,2.6,2.6,2.6,2.6,-0.12,,,,,0
2016-09-09,2.6,2.6,2.6,2.6,-0.12,,,,,0
2016-09-12,2.6,2.6,2.6,2.6,-0.12,,,,,0
2016-09-13,2.6,2.6,2.6,2.6,-0.12,,,,,0
2016-09-14,2.7,2.7,2.7,2.7,-0.12,,,,,0
2016-09-15,2.7,2.7,2.7,2.7,-0.12,,,,,0
2016-09-16,2.7,2.7,2.7,2.7,-0.12,,,,,0
2016-09-19,2.7,2.7,2.7,2.7,-0.12,,,,,0
2016-09-20,2.8,2.8,2.8,2.8,-0.12,,,,,0
2016-09-21,2.9,2.9,2.9,2.9,-0.12,,,,,0
2016-09-22,2.9,2.9,2.9,2.9,-0.12,,,,,0
2016-09-23,2.9,2.9,2.9,2.9,-0.12,,,,,0
2016-09-26,2.9,2.9,2.9,2.9,-0.12,,,,,0
2016-09-27,2.9,2.9,2.9,2.9,-0.12,,,,,0
2016-09-28,2.85,2.85,2.85,2.85,-0.12,,,,,0
2016-09-29,2.85,2.85,2.85,2.85,-0.12,,,,,0
2016-09-30,2.85,2.85,2.85,2.85,-0.12,,,,,0
2016-10-03,2.95,2.95,2.95,2.95,-0.12,,,,,0
2016-10-04,2.85,2.85,2.85,2.85,-0.12,,,,,0
2016-10-05,2.85,2.85,2.85,2.85,-0.12,,,,,0
2016-10-06,2.85,2.85,2.85,2.85,-0.12,,,,,0
2016-10-07,2.85,2.85,2.85,2.85,-0.12,,,,,0
2016-10-10,2.75,2.75,2.75,2.75,-0.12,,,,,0
2016-10-11,2.75,2.75,2.75,2.75,-0.12,,,,,0
2016-10-12,2.75,2.75,2.75,2.75,-0.12,,,,,0
2016-10-13,2.75,2.75,2.75,2.75,-0.12,,,,,0
2016-10-14,2.75,2.75,2.75,2.75,-0.12,,,,,0
2016-10-17,2.75,2.75,2.75,2.75,-0.12,,,,,0
2016-10-18,2.85,2.85,2.85,2.85,-0.12,,,,,0
2016-10-19,2.75,2.75,2.75,2.75,-0.12,,,,,0
2016-10-20,2.75,2.75,2.75,2.75,-0.12,,,,,0
2016-10-21,2.75,2.75,2.75,2.75,-0.12,,,,,0
2016-10-24,2.85,2.85,2.85,2.85,-0.12,,,,,0
2016-10-25,2.95,2.95,2.95,2.95,-0.12,,,,,0
2016-10-26,3.0,3.0,3.0,3.0,-0.12,,,,,0
2016-10-27,2.85,2.85,2.85,2.85,-0.12,,,,,0
2016-10-28,2.95,2.95,2.95,2.95,-0.12,,,,,0
2016-10-30,2.85,2.85,2.85,2.85,-0.12,,,,,0
2016-10-31,2.85,2.85,2.85,2.85,-0.12,,,,,0
2016-11-01,2.8,2.8,2.8,2.8,-0.12,,,,,0
2016-11-02,2.8,2.8,2.8,2.8,-0.12,,,,,0
2016-11-03,2.8,2.8,2.8,2.8,-0.12,,,,,0
2016-11-04,2.8,2.8,2.8,2.8,-0.12,,,,,0
2016-11-07,2.8,2.8,2.8,2.8,-0.12,,,,,0
2016-11-08,2.8,2.8,2.8,2.8,-0.12,,,,,0
2016-11-09,2.8,2.8,2.8,2.8,-0.12,,,,,0
2016-11-10,2.8,2.8,2.8,2.8,-0.12,,,,,0
2016-11-11,2.8,2.8,2.8,2.8,-0.12,,,,,0
2016-11-14,2.8,2.8,2.8,2.8,-0.12,,,,,0
2016-11-15,2.8,2.8,2.8,2.8,-0.12,,,,,0
2016-11-16,2.8,2.8,2.8,2.8,-0.12,,,,,0
2016-11-17,2.7,2.7,2.7,2.7,-0.12,,,,,0
2016-11-18,2.7,2.7,2.7,2.7,-0.12,,,,,0
2016-11-21,2.7,2.7,2.7,2.7,-0.12,,,,,0
2016-11-22,2.6,2.6,2.6,2.6,-0.12,,,,,0
2016-11-23,2.5,2.5,2.5,2.5,-0.12,,,,,0
2016-11-24,2.5,2.5,2.5,2.5,-0.12,,,,,0
2016-11-25,2.5,2.5,2.5,2.5,-0.12,,,,,0
2016-11-28,2.4,2.4,2.4,2.4,-0.12,,,,,0
2016-11-29,2.35,2.35,2.35,2.35,-0.12,,,,,0
2016-11-30,2.35,2.35,2.35,2.35,-0.12,,,,,0
2016-12-01,2.35,2.35,2.35,2.35,-0.19,,,,,0
2016-12-02,2.35,2.35,2.35,2.35,-0.19,,,,,0
2016-12-05,2.35,2.35,2.35,2.35,-0.19,,,,,0
2016-12-06,2.35,2.35,2.35,2.35,-0.19,,,,,0
2016-12-07,2.35,2.35,2.35,2.35,-0.19,,,,,0
2016-12-08,2.3,2.3,2.3,2.3,-0.19,,,,,0
2016-12-09,2.3,2.3,2.3,2.3,-0.19,,,,,0
2016-12-12,2.4,2.4,2.4,2.4,-0.19,,,,,0
2016-12-13,2.5,2.5,2.5,2.5,-0.19,,,,,0
2016-12-14,2.5,2.5,2.5,2.5,-0.19,,,,,0
2016-12-15,2.5,2.5,2.5,2.5,-0.19,,,,,0
2016-12-16,2.45,2.45,2.45,2.45,-0.19,,,,,0
2016-12-19,2.45,2.45,2.45,2.45,-0.19,,,,,0
2016-12-20,2.35,2.35,2.35,2.35,-0.19,,,,,0
2016-12-21,2.25,2.25,2.25,2.25,-0.19,,,,,0
2016-12-22,2.25,2.25,2.25,2.25,-0.19,,,,,0
2016-12-23,2.25,2.25,2.25,2.25,-0.19,,,,,0
2016-12-26,2.35,2.35,2.35,2.35,-0.19,,,,,0
2016-12-27,2.35,2.35,2.35,2.35,-0.19,,,,,0
2016-12-28,2.35,2.35,2.35,2.35,-0.19,,,,,0
2016-12-29,2.35,2.35,2.35,2.35,-0.19,,,,,0
2016-12-30,2.35,2.35,2.35,2.35,-0.19,,,,,0
2017-01-02,2.35,2.35,2.35,2.35,-0.19,,,,,0
2017-01-03,2.45,2.45,2.45,2.45,-0.19,,,,,0
2017-01-04,2.45,2.45,2.45,2.45,-0.19,,,,,0
2017-01-05,2.45,2.45,2.45,2.45,-0.19,,,,,0
2017-01-06,2.45,2.45,2.45,2.45,-0.19,,,,,0
2017-01-09,2.55,2.55,2.55,2.55,-0.19,,,,,0
2017-01-10,2.55,2.55,2.55,2.55,-0.19,,,,,0
2017-01-11,2.55,2.55,2.55,2.55,-0.19,,,,,0
2017-01-12,2.65,2.65,2.65,2.65,-0.19,,,,,0
2017-01-13,2.65,2.65,2.65,2.65,-0.19,,,,,0
2017-01-16,2.75,2.75,2.75,2.75,-0.19,,,,,0
2017-01-17,2.85,2.85,2.85,2.85,-0.19,,,,,0
2017-01-18,2.95,2.95,2.95,2.95,-0.19,,,,,0
2017-01-19,3.05,3.05,3.05,3.05,-0.19,,,,,0
2017-01-20,3.05,3.05,3.05,3.05,-0.19,,,,,0
2017-01-23,3.05,3.05,3.05,3.05,-0.19,,,,,0
2017-01-24,3.05,3.05,3.05,3.05,-0.19,,,,,0
2017-01-25,3.05,3.05,3.05,3.05,-0.19,,,,,0
2017-01-26,3.05,3.05,3.05,3.05,-0.19,,,,,0
2017-01-27,3.05,3.05,3.05,3.05,-0.19,,,,,0
2017-01-30,3.2,3.2,3.2,3.2,-0.19,,,,,0
2017-01-31,3.05,3.05,3.05,3.05,-0.19,,,,,0
2017-02-01,2.9,2.9,2.9,2.9,-0.19,,,,,0
2017-02-02,2.8,2.8,2.8,2.8,-0.19,,,,,0
2017-02-03,2.75,2.75,2.75,2.75,-0.19,,,,,0
2017-02-06,2.75,2.75,2.75,2.75,-0.19,,,,,0
2017-02-07,2.75,2.75,2.75,2.75,-0.19,,,,,0
2017-02-08,2.75,2.75,2.75,2.75,-0.19,,,,,0
2017-02-09,2.85,2.85,2.85,2.85,-0.19,,,,,0
2017-02-10,2.85,2.85,2.85,2.85,-0.19,,,,,0
2017-02-13,2.95,2.95,2.95,2.95,-0.19,,,,,0
2017-02-14,2.95,2.95,2.95,2.95,-0.19,,,,,0
2017-02-15,2.95,2.95,2.95,2.95,-0.19,,,,,0
2017-02-16,2.95,2.95,2.95,2.95,-0.19,,,,,0
2017-02-17,2.95,2.95,2.95,2.95,-0.19,,,,,0
2017-02-20,2.95,2.95,2.95,2.95,-0.19,,,,,0
2017-02-21,2.85,2.85,2.85,2.85,-0.19,,,,,0
2017-02-22,2.75,2.75,2.75,2.75,-0.19,,,,,0
2017-02-23,2.75,2.75,2.75,2.75,-0.19,,,,,0
2017-02-24,2.75,2.75,2.75,2.75,-0.19,,,,,0
