Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-01-23,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,25.044247787610622,1
2013-01-24,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,25.044247787610622,1
2013-01-25,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,25.044247787610622,1
2013-01-28,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,25.044247787610622,1
2013-01-29,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,24.29203539823009,1
2013-01-30,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,24.29203539823009,1
2013-01-31,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,24.29203539823009,1
2013-02-01,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,24.29203539823009,1
2013-02-04,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,23.53982300884956,1
2013-02-05,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,23.53982300884956,1
2013-02-06,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.090909090909092,13.863636363636362,23.53982300884956,1
2013-02-07,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.068181818181817,14.272727272727272,23.53982300884956,1
2013-02-08,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.068181818181817,14.295454545454543,23.53982300884956,1
2013-02-11,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.045454545454543,14.318181818181817,18.409090909090907,1
2013-02-12,31.5,31.5,31.5,31.5,2.2,14.318181818181817,15.011363636363637,14.318181818181817,18.227272727272727,1
2013-02-13,31.5,31.5,31.5,31.5,2.2,14.318181818181817,14.96590909090909,14.318181818181817,17.5,1
2013-02-14,31.5,31.5,31.5,31.5,2.2,14.318181818181817,14.954545454545451,14.318181818181817,17.5,1
2013-02-15,31.5,31.5,31.5,31.5,2.2,14.318181818181817,14.954545454545451,14.318181818181817,17.5,1
2013-02-18,31.5,31.5,31.5,31.5,2.2,14.318181818181817,14.954545454545451,14.318181818181817,17.5,1
2013-02-19,31.5,31.5,31.5,31.5,2.2,14.318181818181817,14.954545454545451,14.318181818181817,17.5,1
2013-02-20,31.5,31.5,31.5,31.5,2.2,14.318181818181817,14.954545454545451,14.318181818181817,17.5,1
2013-02-21,31.5,31.5,31.5,31.5,2.2,14.318181818181817,14.954545454545451,14.318181818181817,17.5,1
2013-02-22,31.5,31.5,31.5,31.5,2.2,14.318181818181817,14.954545454545451,14.318181818181817,17.5,1
2013-02-25,31.5,31.5,31.5,31.5,2.2,14.318181818181817,14.670454545454543,14.318181818181817,17.5,1
2013-02-26,31.5,31.5,31.5,31.5,2.2,14.318181818181817,14.363636363636363,14.318181818181817,17.5,1
2013-02-27,31.5,31.5,31.5,31.5,2.2,14.318181818181817,14.34090909090909,14.318181818181817,17.5,1
2013-02-28,31.5,31.5,31.5,31.5,2.2,14.318181818181817,14.34090909090909,14.318181818181817,17.5,1
2013-03-01,31.5,31.5,31.5,31.5,-1.09,,,,,0
2013-03-04,31.5,31.5,31.5,31.5,-1.09,,,,,0
2013-03-05,31.5,31.5,31.5,31.5,-1.09,,,,,0
2013-03-06,31.5,31.5,31.5,31.5,-1.09,,,,,0
2013-03-07,31.5,31.5,31.5,31.5,-1.09,,,,,0
2013-03-08,31.5,31.5,31.5,31.5,-1.09,,,,,0
2013-03-11,31.5,31.5,31.5,31.5,-1.09,,,,,0
2013-03-12,31.5,31.5,31.5,31.5,-1.09,,,,,0
2013-03-13,31.5,31.5,31.5,31.5,-1.09,,,,,0
2013-03-14,35.4,35.4,35.4,35.4,-1.09,,,,,0
2013-03-15,35.4,35.4,35.4,35.4,-1.09,,,,,0
2013-03-18,35.4,35.4,35.4,35.4,-1.09,,,,,0
2013-03-19,35.4,35.4,35.4,35.4,-1.09,,,,,0
2013-03-20,35.4,35.4,35.4,35.4,-1.09,,,,,0
2013-03-21,35.4,35.4,35.4,35.4,-1.09,,,,,0
2013-03-22,35.4,35.4,35.4,35.4,-1.09,,,,,0
2013-03-25,35.4,35.4,35.4,35.4,-1.09,,,,,0
2013-03-26,28.35,28.35,28.35,28.35,-1.09,,,,,0
2013-03-27,28.35,28.35,28.35,28.35,-1.09,,,,,0
2013-03-28,28.35,28.35,28.35,28.35,-1.09,,,,,0
2013-03-29,28.35,28.35,28.35,28.35,-1.09,,,,,0
2013-04-01,26.95,26.95,26.95,26.95,-1.09,,,,,0
2013-04-02,27.85,27.85,27.85,27.85,-1.09,,,,,0
2013-04-03,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-04,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-05,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-08,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-09,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-10,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-11,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-12,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-15,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-16,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-17,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-18,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-19,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-22,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-23,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-24,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-25,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-26,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-29,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-04-30,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-01,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-02,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-03,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-06,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-07,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-08,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-09,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-10,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-11,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-13,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-14,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-15,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-16,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-17,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-20,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-21,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-22,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-23,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-24,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-27,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-28,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-29,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-30,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-05-31,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-03,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-04,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-05,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-06,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-07,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-10,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-11,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-12,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-13,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-14,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-17,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-18,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-19,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-20,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-21,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-24,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-25,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-26,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-27,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-06-28,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-07-01,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-07-02,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-07-03,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-07-04,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-07-05,28.45,28.45,28.45,28.45,-1.09,,,,,0
2013-07-08,27.05,27.05,27.05,27.05,-1.09,,,,,0
2013-07-09,27.05,27.05,27.05,27.05,-1.09,,,,,0
2013-07-10,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-07-11,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-07-12,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-07-15,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-07-16,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-07-17,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-07-18,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-07-19,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-07-22,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-07-23,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-07-24,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-07-25,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-07-26,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-07-29,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-07-30,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-07-31,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-01,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-02,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-05,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-06,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-07,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-08,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-09,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-12,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-13,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-14,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-15,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-16,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-19,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-20,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-21,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-22,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-23,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-26,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-27,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-28,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-29,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-08-30,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-02,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-03,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-04,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-05,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-06,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-09,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-10,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-11,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-12,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-13,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-16,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-17,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-18,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-19,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-20,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-23,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-24,28.4,28.4,28.4,28.4,-1.09,,,,,0
2013-09-25,26.65,26.65,26.65,26.65,-1.09,,,,,0
2013-09-26,26.65,26.65,26.65,26.65,-1.09,,,,,0
2013-09-27,26.65,26.65,26.65,26.65,-1.09,,,,,0
2013-09-30,26.65,26.65,26.65,26.65,-1.09,,,,,0
2013-10-01,26.65,26.65,26.65,26.65,-1.09,,,,,0
2013-10-02,26.65,26.65,26.65,26.65,-1.09,,,,,0
2013-10-03,26.65,26.65,26.65,26.65,-1.09,,,,,0
2013-10-04,26.65,26.65,26.65,26.65,-1.09,,,,,0
2013-10-07,26.65,26.65,26.65,26.65,-1.09,,,,,0
2013-10-08,26.65,26.65,26.65,26.65,-1.09,,,,,0
2013-10-09,26.65,26.65,26.65,26.65,-1.09,,,,,0
2013-10-10,26.65,26.65,26.65,26.65,-1.09,,,,,0
2013-10-11,26.65,26.65,26.65,26.65,-1.09,,,,,0
2013-10-14,26.65,26.65,26.65,26.65,-1.09,,,,,0
2013-10-15,27.9,27.9,27.9,27.9,-1.09,,,,,0
2013-10-16,27.9,27.9,27.9,27.9,-1.09,,,,,0
2013-10-17,27.9,27.9,27.9,27.9,-1.09,,,,,0
2013-10-18,27.9,27.9,27.9,27.9,-1.09,,,,,0
2013-10-21,27.9,27.9,27.9,27.9,-1.09,,,,,0
2013-10-22,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-10-23,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-10-24,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-10-25,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-10-28,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-10-29,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-10-30,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-10-31,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-01,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-03,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-04,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-05,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-06,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-07,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-08,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-11,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-12,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-13,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-14,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-15,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-18,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-19,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-20,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-21,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-22,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-25,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-26,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-27,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-28,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-11-29,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-12-02,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-12-03,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-12-04,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-12-05,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-12-06,28.85,28.85,28.85,28.85,-1.09,,,,,0
2013-12-09,27.5,27.5,27.5,27.5,-1.09,,,,,0
2013-12-10,27.5,27.5,27.5,27.5,-1.09,,,,,0
2013-12-11,27.5,27.5,27.5,27.5,-1.09,,,,,0
2013-12-12,27.5,27.5,27.5,27.5,-1.09,,,,,0
2013-12-13,27.5,27.5,27.5,27.5,-1.09,,,,,0
2013-12-16,27.5,27.5,27.5,27.5,-1.09,,,,,0
2013-12-17,27.5,27.5,27.5,27.5,-1.09,,,,,0
2013-12-18,27.5,27.5,27.5,27.5,-1.09,,,,,0
2013-12-19,27.5,27.5,27.5,27.5,-1.09,,,,,0
2013-12-20,27.5,27.5,27.5,27.5,-1.09,,,,,0
2013-12-23,27.5,27.5,27.5,27.5,-1.09,,,,,0
2013-12-24,27.5,27.5,27.5,27.5,-1.09,,,,,0
2013-12-25,27.5,27.5,27.5,27.5,-1.09,,,,,0
2013-12-26,27.5,27.5,27.5,27.5,-1.09,,,,,0
2013-12-27,27.5,27.5,27.5,27.5,-1.09,,,,,0
2013-12-30,28.0,28.0,28.0,28.0,-1.09,,,,,0
2013-12-31,28.0,28.0,28.0,28.0,-1.09,,,,,0
2014-01-01,28.0,28.0,28.0,28.0,-1.09,,,,,0
2014-01-02,28.0,28.0,28.0,28.0,-1.09,,,,,0
2014-01-03,28.0,28.0,28.0,28.0,-1.09,,,,,0
2014-01-06,28.0,28.0,28.0,28.0,-1.09,,,,,0
2014-01-07,28.0,28.0,28.0,28.0,-1.09,,,,,0
2014-01-08,28.0,28.0,28.0,28.0,-1.09,,,,,0
2014-01-09,28.0,28.0,28.0,28.0,-1.09,,,,,0
2014-01-10,28.0,28.0,28.0,28.0,-1.09,,,,,0
2014-01-13,28.0,28.0,28.0,28.0,-1.09,,,,,0
2014-01-14,28.0,28.0,28.0,28.0,-1.09,,,,,0
2014-01-15,28.0,28.0,28.0,28.0,-1.09,,,,,0
2014-01-16,26.6,26.6,26.6,26.6,-1.09,,,,,0
2014-01-17,25.8,25.8,25.8,25.8,-1.09,,,,,0
2014-01-20,24.55,24.55,24.55,24.55,-1.09,,,,,0
2014-01-21,24.55,24.55,24.55,24.55,-1.09,,,,,0
2014-01-22,25.75,25.75,25.75,25.75,-1.09,,,,,0
2014-01-23,25.1,25.1,25.1,25.1,-1.09,,,,,0
2014-01-24,26.0,26.0,26.0,26.0,-1.09,,,,,0
2014-01-27,27.3,27.3,27.3,27.3,-1.09,,,,,0
2014-01-28,26.1,26.1,26.1,26.1,-1.09,,,,,0
2014-01-29,27.3,27.3,27.3,27.3,-1.09,,,,,0
2014-01-30,28.55,28.55,28.55,28.55,-1.09,,,,,0
2014-01-31,28.55,28.55,28.55,28.55,-1.09,,,,,0
2014-02-03,29.95,29.95,29.95,29.95,-1.09,,,,,0
2014-02-04,29.95,29.95,29.95,29.95,-1.09,,,,,0
2014-02-05,29.95,29.95,29.95,29.95,-1.09,,,,,0
2014-02-06,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-07,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-10,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-11,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-12,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-13,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-14,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-17,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-18,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-19,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-20,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-21,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-24,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-25,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-26,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-27,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-02-28,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-03-03,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-03-04,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-03-05,31.4,31.4,31.4,31.4,-1.09,,,,,0
2014-03-06,32.95,32.95,32.95,32.95,-1.09,,,,,0
2014-03-07,32.95,32.95,32.95,32.95,-1.09,,,,,0
2014-03-10,32.0,32.0,32.0,32.0,-1.09,,,,,0
2014-03-11,33.6,33.6,33.6,33.6,-1.09,,,,,0
2014-03-12,32.0,32.0,32.0,32.0,-1.09,,,,,0
2014-03-13,32.0,32.0,32.0,32.0,-1.09,,,,,0
2014-03-14,32.0,32.0,32.0,32.0,-1.09,,,,,0
2014-03-17,32.0,32.0,32.0,32.0,-1.09,,,,,0
2014-03-18,32.0,32.0,32.0,32.0,-1.09,,,,,0
2014-03-19,32.0,32.0,32.0,32.0,-1.09,,,,,0
2014-03-20,32.0,32.0,32.0,32.0,-1.09,,,,,0
2014-03-21,32.0,32.0,32.0,32.0,-1.09,,,,,0
2014-03-22,32.0,32.0,32.0,32.0,-1.09,,,,,0
2014-03-24,32.0,32.0,32.0,32.0,-1.09,,,,,0
2014-03-25,32.0,32.0,32.0,32.0,-1.09,,,,,0
2014-03-26,30.4,30.4,30.4,30.4,-1.09,,,,,0
2014-03-27,31.0,31.0,31.0,31.0,-1.09,,,,,0
2014-03-28,31.0,31.0,31.0,31.0,-1.09,,,,,0
2014-03-31,31.0,31.0,31.0,31.0,-1.09,,,,,0
2014-04-01,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-02,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-03,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-04,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-07,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-08,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-09,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-10,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-11,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-14,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-15,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-16,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-17,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-18,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-21,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-22,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-23,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-24,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-25,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-28,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-29,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-04-30,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-01,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-02,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-05,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-06,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-07,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-08,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-09,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-12,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-13,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-14,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-15,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-16,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-19,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-20,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-21,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-22,32.55,32.55,32.55,32.55,-1.09,,,,,0
2014-05-23,34.0,34.0,34.0,34.0,-1.09,,,,,0
2014-05-26,34.0,34.0,34.0,34.0,-1.09,,,,,0
2014-05-27,34.0,34.0,34.0,34.0,-1.09,,,,,0
2014-05-28,34.0,34.0,34.0,34.0,-1.09,,,,,0
2014-05-29,34.0,34.0,34.0,34.0,-1.09,,,,,0
2014-05-30,34.0,34.0,34.0,34.0,-1.09,,,,,0
2014-06-02,34.0,34.0,34.0,34.0,-1.09,,,,,0
2014-06-03,34.0,34.0,34.0,34.0,-1.09,,,,,0
2014-06-04,34.0,34.0,34.0,34.0,-1.09,,,,,0
2014-06-05,34.0,34.0,34.0,34.0,-1.09,,,,,0
2014-06-06,35.25,35.25,35.25,35.25,-1.09,,,,,0
2014-06-09,35.25,35.25,35.25,35.25,-1.09,,,,,0
2014-06-10,36.8,36.8,36.8,36.8,-1.09,,,,,0
2014-06-11,36.8,36.8,36.8,36.8,-1.09,,,,,0
2014-06-12,38.5,38.5,38.5,38.5,-1.09,,,,,0
2014-06-13,40.25,40.25,40.25,40.25,-1.09,,,,,0
2014-06-16,40.25,40.25,40.25,40.25,-1.09,,,,,0
2014-06-17,38.25,38.25,38.25,38.25,-1.09,,,,,0
2014-06-18,40.0,40.0,40.0,40.0,-1.09,,,,,0
2014-06-19,40.0,40.0,40.0,40.0,-1.09,,,,,0
2014-06-20,41.75,41.75,41.75,41.75,-1.09,,,,,0
2014-06-23,40.0,40.0,40.0,40.0,-1.09,,,,,0
2014-06-24,40.0,40.0,40.0,40.0,-1.09,,,,,0
2014-06-25,40.0,40.0,40.0,40.0,-1.09,,,,,0
2014-06-26,40.0,40.0,40.0,40.0,-1.09,,,,,0
2014-06-27,40.0,40.0,40.0,40.0,-1.09,,,,,0
2014-06-30,40.0,40.0,40.0,40.0,-1.09,,,,,0
2014-07-01,38.95,38.95,38.95,38.95,-1.09,,,,,0
2014-07-02,39.5,39.5,39.5,39.5,-1.09,,,,,0
2014-07-03,39.5,39.5,39.5,39.5,-1.09,,,,,0
2014-07-04,39.5,39.5,39.5,39.5,-1.09,,,,,0
2014-07-07,39.5,39.5,39.5,39.5,-1.09,,,,,0
2014-07-08,39.5,39.5,39.5,39.5,-1.09,,,,,0
2014-07-09,39.5,39.5,39.5,39.5,-1.09,,,,,0
2014-07-10,39.5,39.5,39.5,39.5,-1.09,,,,,0
2014-07-11,39.5,39.5,39.5,39.5,-1.09,,,,,0
2014-07-14,39.5,39.5,39.5,39.5,-1.09,,,,,0
2014-07-15,39.5,39.5,39.5,39.5,-1.09,,,,,0
2014-07-16,39.5,39.5,39.5,39.5,-1.09,,,,,0
2014-07-17,39.5,39.5,39.5,39.5,-1.09,,,,,0
