Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-06-13,25.013321,25.013321,25.013321,25.013321,1.13,22.13568230088496,19.2354685840708,25.42781592920354,19.936674576271187,0
2008-06-16,26.182498,26.182498,26.182498,26.182498,1.13,23.170352212389385,19.2354685840708,25.42781592920354,19.936674576271187,0
2008-06-17,25.438476,25.438476,25.438476,25.438476,1.13,22.511925663716816,19.2354685840708,25.42781592920354,19.936674576271187,0
2008-06-18,24.552735,24.552735,24.552735,24.552735,1.13,21.72808407079646,19.2354685840708,25.42781592920354,19.936674576271187,0
2008-06-19,24.269298,24.269298,24.269298,24.269298,1.13,21.47725486725664,19.2354685840708,25.42781592920354,19.936674576271187,0
2008-06-20,23.13555,23.13555,23.13555,23.13555,1.13,20.473938053097346,19.2354685840708,25.42781592920354,19.936674576271187,0
2008-06-23,22.001802,22.001802,22.001802,22.001802,1.13,19.47062123893805,19.2354685840708,25.42781592920354,19.936674576271187,0
2008-06-24,20.974343,20.974343,20.974343,20.974343,1.13,18.561365486725663,19.18843849557522,25.271047345132743,19.909572566371683,0
2008-06-25,20.761765,20.761765,20.761765,20.761765,1.13,18.37324336283186,19.078700442477874,25.020218141592924,19.8782185840708,0
2008-06-26,21.832353,21.832353,21.832353,21.832353,1.13,19.32066637168142,19.078700442477874,24.894803539823013,19.816574576271183,0
2008-06-27,20.761765,20.761765,20.761765,20.761765,1.13,18.37324336283186,18.95328539823009,24.7693889380531,19.805745901639344,0
2008-06-30,19.729412,19.729412,19.729412,19.729412,1.13,17.459656637168145,18.89057831858407,24.72235840707965,19.78415752212389,0
2008-07-01,18.773529,18.773529,18.773529,18.773529,1.13,16.61374247787611,18.81219424778761,24.393145132743363,19.75652372881356,0
2008-07-02,17.855882,17.855882,17.855882,17.855882,1.13,15.801665486725666,18.65542610619469,24.189346460176992,19.75652372881356,0
2008-07-03,18.582353,18.582353,18.582353,18.582353,1.13,16.444560176991153,18.49865796460177,23.86013318584071,19.752804424778763,0
2008-07-04,19.538235,19.538235,19.538235,19.538235,1.13,17.290473451327436,18.43595044247788,23.37415132743364,19.65874336283186,0
2008-07-07,20.532353,20.532353,20.532353,20.532353,1.13,18.17022389380531,18.43595044247788,22.950876991150444,19.65874336283186,0
2008-07-08,20.073529,20.073529,20.073529,20.073529,1.13,17.764184955752214,18.40459690265487,22.62166371681416,19.63642372881356,0
2008-07-09,20.952941,20.952941,20.952941,20.952941,1.13,18.542425663716816,18.40459690265487,22.46489513274337,19.63642372881356,0
2008-07-10,20.532353,20.532353,20.532353,20.532353,1.13,18.17022389380531,18.37324336283186,22.30812699115045,19.63642372881356,0
2008-07-11,19.767647,19.767647,19.767647,19.767647,1.13,17.493492920353983,18.37324336283186,22.167035840707968,19.63642372881356,0
2008-07-14,18.888235,18.888235,18.888235,18.888235,1.13,16.715252212389384,18.37324336283186,22.088651769911507,19.63642372881356,0
2008-07-15,18.047059,18.047059,18.047059,18.047059,1.13,15.970848672566374,18.32621283185841,21.91620663716815,19.59603539823009,0
2008-07-16,18.544118,18.544118,18.544118,18.544118,1.13,16.41072389380531,18.24782876106195,21.759438053097348,19.57341967213115,0
2008-07-17,18.276471,18.276471,18.276471,18.276471,1.13,16.173868141592923,18.21647522123894,21.60266946902655,19.56468230088496,0
2008-07-18,18.352941,18.352941,18.352941,18.352941,1.13,16.241540707964603,18.2007982300885,21.430224336283185,19.56468230088496,0
2008-07-21,18.582353,18.582353,18.582353,18.582353,1.13,16.444560176991153,18.2007982300885,21.38319380530973,19.533328318584072,0
2008-07-22,18.85,18.85,18.85,18.85,1.13,16.681415929203542,18.2007982300885,21.38319380530973,19.533328318584072,0
2008-07-23,19.002941,19.002941,19.002941,19.002941,1.13,16.816761946902655,18.2007982300885,21.351840265486725,19.533328318584072,0
2008-07-24,18.773529,18.773529,18.773529,18.773529,1.13,16.61374247787611,18.2007982300885,21.101011061946902,19.51632372881356,0
2008-07-25,18.352941,18.352941,18.352941,18.352941,1.13,16.241540707964603,18.2007982300885,20.83450486725664,19.51632372881356,0
2008-07-28,18.544118,18.544118,18.544118,18.544118,1.13,16.41072389380531,18.2007982300885,20.63070619469027,19.51632372881356,0
2008-07-29,19.079412,19.079412,19.079412,19.079412,1.13,16.884435398230092,18.2007982300885,20.42690752212389,19.51632372881356,0
2008-07-30,18.888235,18.888235,18.888235,18.888235,1.13,16.715252212389384,18.2007982300885,20.36420044247788,19.51632372881356,0
2008-07-31,18.697059,18.697059,18.697059,18.697059,1.13,16.546069911504425,18.2007982300885,20.301493362831863,19.501974336283187,0
2008-08-01,18.697059,18.697059,18.697059,18.697059,1.13,16.546069911504425,18.2007982300885,20.254462831858408,19.47062123893805,0
2008-08-04,19.652941,19.652941,19.652941,19.652941,1.13,17.391983185840708,18.2007982300885,20.238785840707965,19.47062123893805,0
2008-08-05,19.576471,19.576471,19.576471,19.576471,1.13,17.32431061946903,18.2007982300885,20.09769424778761,19.40791415929204,0
2008-08-06,18.964706,18.964706,18.964706,18.964706,1.13,16.782925663716817,18.2007982300885,19.8782185840708,19.40791415929204,0
2008-08-07,18.811765,18.811765,18.811765,18.811765,1.13,16.6475796460177,18.2007982300885,19.768480973451325,19.40791415929204,0
2008-08-08,18.811765,18.811765,18.811765,18.811765,1.13,16.6475796460177,18.2007982300885,19.70577389380531,19.40791415929204,0
2008-08-11,19.232353,19.232353,19.232353,19.232353,1.13,17.019781415929206,18.2007982300885,19.62738938053097,19.40791415929204,0
2008-08-12,19.308824,19.308824,19.308824,19.308824,1.13,17.08745486725664,18.2007982300885,19.580358849557527,19.376560176991152,0
2008-08-13,19.079412,19.079412,19.079412,19.079412,1.13,16.884435398230092,18.2007982300885,19.54900530973452,19.33617288135593,0
2008-08-14,18.888235,18.888235,18.888235,18.888235,1.13,16.715252212389384,18.2007982300885,19.533328318584072,19.33617288135593,0
2008-08-15,18.888235,18.888235,18.888235,18.888235,1.13,16.715252212389384,18.177672566371683,19.50197477876106,19.33617288135593,0
2008-08-18,19.079412,19.079412,19.079412,19.079412,1.13,16.884435398230092,18.17022389380531,19.43926769911505,19.33617288135593,0
2008-08-19,18.888235,18.888235,18.888235,18.888235,1.13,16.715252212389384,18.16199557522124,19.40791415929204,19.33617288135593,0
2008-08-20,19.079412,19.079412,19.079412,19.079412,1.13,16.884435398230092,18.1380907079646,19.3922371681416,19.33617288135593,0
2008-08-21,19.155882,19.155882,19.155882,19.155882,1.13,16.95210796460177,18.059706637168144,19.348613274336287,19.32066637168142,0
2008-08-22,20.111765,20.111765,20.111765,20.111765,1.13,17.798022123893805,17.981322123893808,19.2859057522124,19.276122033898304,0
2008-08-25,19.308824,19.308824,19.308824,19.308824,1.13,17.08745486725664,17.9499685840708,19.251145132743364,19.276122033898304,0
2008-08-26,18.85,18.85,18.85,18.85,1.13,16.681415929203542,17.871584513274335,19.2354685840708,19.276122033898304,0
2008-08-27,18.544118,18.544118,18.544118,18.544118,1.13,16.41072389380531,17.80344955752212,19.18843849557522,19.251145132743364,0
2008-08-28,18.161765,18.161765,18.161765,18.161765,1.13,16.072358407079648,17.781103539823008,19.078700442477874,19.251145132743364,0
2008-08-29,18.314706,18.314706,18.314706,18.314706,1.13,16.207704424778765,17.67679336283186,18.95328539823009,19.251145132743364,0
2008-09-01,18.2,18.2,18.2,18.2,0.08,227.5,17.67679336283186,18.95328539823009,19.276122033898304,0
2008-09-02,18.620588,18.620588,18.620588,18.620588,0.08,232.75735,17.781103539823008,18.95328539823009,19.276122033898304,0
2008-09-03,18.620588,18.620588,18.620588,18.620588,0.08,232.75735,17.86615707964602,18.95328539823009,19.276122033898304,0
2008-09-04,18.314706,18.314706,18.314706,18.314706,0.08,228.933825,17.9499685840708,18.95328539823009,19.276122033898304,0
2008-09-05,18.582353,18.582353,18.582353,18.582353,0.08,232.2794125,17.9499685840708,18.95328539823009,19.276122033898304,0
2008-09-08,18.811765,18.811765,18.811765,18.811765,0.08,235.1470625,17.9499685840708,18.95328539823009,19.276122033898304,0
2008-09-09,18.697059,18.697059,18.697059,18.697059,0.08,233.7132375,17.9499685840708,18.95328539823009,19.276122033898304,0
2008-09-10,18.391176,18.391176,18.391176,18.391176,0.08,229.8897,17.9499685840708,18.95328539823009,19.276122033898304,0
2008-09-11,17.358824,17.358824,17.358824,17.358824,0.08,216.9853,18.059706194690264,18.95328539823009,19.276122033898304,0
2008-09-12,17.358824,17.358824,17.358824,17.358824,0.08,216.9853,18.059706194690264,18.95328539823009,19.276122033898304,0
2008-09-15,16.020588,16.020588,16.020588,16.020588,0.08,200.25735,18.16199557522124,18.95328539823009,19.276122033898304,0
2008-09-16,15.332353,15.332353,15.332353,15.332353,0.08,191.6544125,18.16199557522124,18.95328539823009,19.276122033898304,0
2008-09-17,14.797059,14.797059,14.797059,14.797059,0.08,184.9632375,18.16199557522124,18.95328539823009,19.32066637168142,0
2008-09-18,15.294118,15.294118,15.294118,15.294118,0.08,191.176475,18.16199557522124,18.95328539823009,19.376560176991152,0
2008-09-19,15.752941,15.752941,15.752941,15.752941,0.08,196.9117625,18.16199557522124,18.95328539823009,19.40791415929204,0
2008-09-22,15.255882,15.255882,15.255882,15.255882,0.08,190.698525,18.16199557522124,18.95328539823009,19.40791415929204,0
2008-09-23,14.338235,14.338235,14.338235,14.338235,0.08,179.2279375,18.16199557522124,18.95328539823009,19.47062123893805,0
2008-09-24,14.835294,14.835294,14.835294,14.835294,0.08,185.441175,18.16199557522124,18.95328539823009,19.501974336283187,0
2008-09-25,14.452941,14.452941,14.452941,14.452941,0.08,180.6617625,18.16199557522124,18.95328539823009,19.51632372881356,0
2008-09-26,13.802941,13.802941,13.802941,13.802941,0.08,172.5367625,18.17022389380531,18.95328539823009,19.533328318584072,0
2008-09-29,12.732353,12.732353,12.732353,12.732353,0.08,159.1544125,18.17022389380531,18.95328539823009,19.533328318584072,0
2008-09-30,12.885294,12.885294,12.885294,12.885294,0.08,161.066175,18.17022389380531,18.95328539823009,19.533328318584072,0
2008-10-01,13.191176,13.191176,13.191176,13.191176,0.08,164.8897,18.17022389380531,18.95328539823009,19.56468230088496,0
2008-10-02,13.191176,13.191176,13.191176,13.191176,0.08,164.8897,18.17022389380531,18.95328539823009,19.56468230088496,0
2008-10-03,12.311765,12.311765,12.311765,12.311765,0.08,153.89706249999998,18.17022389380531,18.95328539823009,19.59603539823009,0
2008-10-06,11.088235,11.088235,11.088235,11.088235,0.08,138.6029375,18.17022389380531,18.95328539823009,19.63642372881356,0
2008-10-07,10.208824,10.208824,10.208824,10.208824,0.08,127.6103,18.17022389380531,18.95328539823009,19.65874336283186,0
2008-10-08,9.482353,9.482353,9.482353,9.482353,0.08,118.5294125,18.17022389380531,18.95328539823009,19.65874336283186,0
2008-10-09,9.482353,9.482353,9.482353,9.482353,0.08,118.5294125,18.17022389380531,18.95328539823009,19.65874336283186,0
2008-10-10,9.405882,9.405882,9.405882,9.405882,0.08,117.573525,18.17022389380531,18.95328539823009,19.752804424778763,0
2008-10-13,9.864706,9.864706,9.864706,9.864706,0.08,123.308825,18.271733628318582,18.95328539823009,19.752804424778763,0
2008-10-14,10.323529,10.323529,10.323529,10.323529,0.08,129.0441125,18.37324336283186,18.95328539823009,19.78415752212389,0
2008-10-15,9.826471,9.826471,9.826471,9.826471,0.08,122.8308875,18.37324336283186,18.95328539823009,19.8782185840708,0
2008-10-16,9.405882,9.405882,9.405882,9.405882,0.08,117.573525,18.37324336283186,18.95328539823009,19.909572566371683,0
2008-10-17,8.985294,8.985294,8.985294,8.985294,0.08,112.316175,18.37324336283186,18.95328539823009,19.936674576271187,0
2008-10-20,8.602941,8.602941,8.602941,8.602941,0.08,107.5367625,18.37324336283186,18.95328539823009,19.9722796460177,0
2008-10-21,8.755882,8.755882,8.755882,8.755882,0.08,109.448525,18.37324336283186,18.95328539823009,19.9722796460177,0
2008-10-22,8.488235,8.488235,8.488235,8.488235,0.08,106.1029375,18.37324336283186,18.95328539823009,19.9722796460177,0
2008-10-23,8.182353,8.182353,8.182353,8.182353,0.08,102.2794125,18.37324336283186,18.95328539823009,20.00363362831859,0
2008-10-24,7.876471,7.876471,7.876471,7.876471,0.08,98.4558875,18.37324336283186,18.95328539823009,20.03498672566372,0
2008-10-27,7.494118,7.494118,7.494118,7.494118,0.08,93.676475,18.37324336283186,18.95328539823009,20.066340707964603,0
2008-10-28,7.685294,7.685294,7.685294,7.685294,0.08,96.066175,18.37324336283186,18.95328539823009,20.09769380530974,0
2008-10-29,7.379412,7.379412,7.379412,7.379412,0.08,92.24265,18.45783451327434,18.95328539823009,20.12904778761062,0
2008-10-30,7.379412,7.379412,7.379412,7.379412,0.08,92.24265,18.45783451327434,18.95328539823009,20.223108849557523,0
2008-10-31,7.570588,7.570588,7.570588,7.570588,0.08,94.63235,55.392537831858405,18.95328539823009,20.254462831858408,0
2008-11-03,7.455882,7.455882,7.455882,7.455882,0.08,93.198525,92.24265,18.95328539823009,20.254462831858408,0
2008-11-04,7.341176,7.341176,7.341176,7.341176,0.08,91.7647,92.24265,18.95328539823009,20.348523893805314,0
2008-11-05,7.723529,7.723529,7.723529,7.723529,0.08,96.5441125,92.7205875,18.95328539823009,20.379876991150446,0
2008-11-06,7.532353,7.532353,7.532353,7.532353,0.08,94.1544125,93.4375,18.95328539823009,20.411230973451328,0
2008-11-07,7.761765,7.761765,7.761765,7.761765,0.08,97.0220625,93.91544375,18.95328539823009,20.442584070796464,0
2008-11-10,7.838235,7.838235,7.838235,7.838235,0.08,97.9779375,94.39338125,18.95328539823009,20.473938053097346,0
2008-11-11,7.532353,7.532353,7.532353,7.532353,0.08,94.1544125,94.39338125,18.95328539823009,20.50529203539823,0
2008-11-12,7.647059,7.647059,7.647059,7.647059,0.08,95.5882375,95.11029375,18.95328539823009,20.536645132743367,0
2008-11-13,7.647059,7.647059,7.647059,7.647059,0.08,95.5882375,95.5882375,18.95328539823009,20.66206017699115,0
2008-11-14,7.264706,7.264706,7.264706,7.264706,0.08,90.808825,95.5882375,18.95328539823009,20.78747433628319,0
2008-11-17,6.920588,6.920588,6.920588,6.920588,0.08,86.50735,95.5882375,19.078700442477874,20.88153539823009,0
2008-11-18,6.614706,6.614706,6.614706,6.614706,0.08,82.683825,95.5882375,19.078700442477874,20.88153539823009,0
2008-11-19,6.958824,6.958824,6.958824,6.958824,0.08,86.9853,95.5882375,19.078700442477874,20.975596460176995,0
2008-11-20,7.188235,7.188235,7.188235,7.188235,0.08,89.8529375,95.5882375,19.078700442477874,21.069657522123897,0
2008-11-21,6.844118,6.844118,6.844118,6.844118,0.08,85.551475,95.5882375,19.23887566371681,21.069657522123897,0
2008-11-24,6.767647,6.767647,6.767647,6.767647,0.08,84.59558750000001,95.5882375,19.348613274336287,21.32048672566372,0
2008-11-25,6.652941,6.652941,6.652941,6.652941,0.08,83.1617625,95.5882375,19.3922371681416,21.38319380530973,0
2008-11-26,6.997059,6.997059,6.997059,6.997059,0.08,87.4632375,95.5882375,19.40791415929204,21.38319380530973,0
2008-11-27,6.997059,6.997059,6.997059,6.997059,0.08,87.4632375,95.5882375,19.43926769911505,21.38319380530973,0
2008-11-28,7.379412,7.379412,7.379412,7.379412,0.08,92.24265,95.5882375,19.50197477876106,21.47725486725664,0
2008-12-01,7.761765,7.761765,7.761765,7.761765,-0.03,,,,,0
2008-12-02,7.914706,7.914706,7.914706,7.914706,-0.03,,,,,0
2008-12-03,7.647059,7.647059,7.647059,7.647059,-0.03,,,,,0
2008-12-04,7.761765,7.761765,7.761765,7.761765,-0.03,,,,,0
2008-12-05,7.876471,7.876471,7.876471,7.876471,-0.03,,,,,0
2008-12-08,7.8,7.8,7.8,7.8,-0.03,,,,,0
2008-12-09,7.8,7.8,7.8,7.8,-0.03,,,,,0
2008-12-10,7.723529,7.723529,7.723529,7.723529,-0.03,,,,,0
2008-12-11,7.761765,7.761765,7.761765,7.761765,-0.03,,,,,0
2008-12-12,7.838235,7.838235,7.838235,7.838235,-0.03,,,,,0
2008-12-15,8.029412,8.029412,8.029412,8.029412,-0.03,,,,,0
2008-12-16,8.182353,8.182353,8.182353,8.182353,-0.03,,,,,0
2008-12-17,8.220588,8.220588,8.220588,8.220588,-0.03,,,,,0
2008-12-18,8.220588,8.220588,8.220588,8.220588,-0.03,,,,,0
2008-12-19,8.526471,8.526471,8.526471,8.526471,-0.03,,,,,0
2008-12-22,8.411765,8.411765,8.411765,8.411765,-0.03,,,,,0
2008-12-23,7.991176,7.991176,7.991176,7.991176,-0.03,,,,,0
2008-12-24,7.685294,7.685294,7.685294,7.685294,-0.03,,,,,0
2008-12-25,7.685294,7.685294,7.685294,7.685294,-0.03,,,,,0
2008-12-26,7.723529,7.723529,7.723529,7.723529,-0.03,,,,,0
2008-12-29,7.952941,7.952941,7.952941,7.952941,-0.03,,,,,0
2008-12-30,8.144118,8.144118,8.144118,8.144118,-0.03,,,,,0
2008-12-31,8.029412,8.029412,8.029412,8.029412,-0.03,,,,,0
2009-01-01,8.411765,8.411765,8.411765,8.411765,-0.03,,,,,0
2009-01-02,8.373529,8.373529,8.373529,8.373529,-0.03,,,,,0
2009-01-05,8.220588,8.220588,8.220588,8.220588,-0.03,,,,,0
2009-01-06,8.105882,8.105882,8.105882,8.105882,-0.03,,,,,0
2009-01-07,8.335294,8.335294,8.335294,8.335294,-0.03,,,,,0
2009-01-08,8.335294,8.335294,8.335294,8.335294,-0.03,,,,,0
2009-01-09,8.182353,8.182353,8.182353,8.182353,-0.03,,,,,0
2009-01-12,7.914706,7.914706,7.914706,7.914706,-0.03,,,,,0
2009-01-13,7.991176,7.991176,7.991176,7.991176,-0.03,,,,,0
2009-01-14,7.914706,7.914706,7.914706,7.914706,-0.03,,,,,0
2009-01-15,7.8,7.8,7.8,7.8,-0.03,,,,,0
2009-01-16,8.105882,8.105882,8.105882,8.105882,-0.03,,,,,0
2009-01-19,8.717647,8.717647,8.717647,8.717647,-0.03,,,,,0
