Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-06-23,25.79,25.79,25.79,25.79,1.29,19.992248062015506,25.821705426356587,33.40310077519379,28.54263565891473,1
2008-06-24,27.18,27.18,27.18,27.18,1.29,21.069767441860463,25.73255813953488,33.40310077519379,28.534883720930235,1
2008-06-25,26.28,26.28,26.28,26.28,1.29,20.37209302325581,25.662790697674417,33.40310077519379,28.51937984496124,1
2008-06-26,26.28,26.28,26.28,26.28,1.29,20.37209302325581,25.6124031007752,33.40310077519379,28.511627906976745,1
2008-06-27,24.8,24.8,24.8,24.8,1.29,19.224806201550383,25.51550387596899,33.40310077519379,28.48837209302325,1
2008-06-30,22.94,22.94,22.94,22.94,1.29,17.782945736434108,25.422480620155035,33.40310077519379,28.465116279069765,1
2008-07-01,22.21,22.21,22.21,22.21,1.29,17.217054263565892,25.360465116279062,33.40310077519379,28.46363636363636,1
2008-07-02,22.28,22.28,22.28,22.28,1.29,17.271317829457363,25.24418604651163,33.40310077519379,28.45736434108527,1
2008-07-03,20.73,20.73,20.73,20.73,1.29,16.069767441860463,25.15503875968992,33.40310077519379,28.44186046511628,1
2008-07-04,21.93,21.93,21.93,21.93,1.29,17.0,25.07364341085271,33.12015503875969,28.410852713178294,1
2008-07-07,22.18,22.18,22.18,22.18,1.29,17.1937984496124,24.984496124031008,32.35271317829458,28.4031007751938,1
2008-07-08,23.11,23.11,23.11,23.11,1.29,17.91472868217054,24.945736434108525,31.837209302325583,28.327272727272724,1
2008-07-09,23.82,23.82,23.82,23.82,1.29,18.46511627906977,24.92635658914729,31.51937984496124,28.325581395348834,1
2008-07-10,23.97,23.97,23.97,23.97,1.29,18.58139534883721,24.86434108527132,30.782945736434108,28.281818181818178,1
2008-07-11,23.39,23.39,23.39,23.39,1.29,18.13178294573644,24.81782945736434,30.03875968992248,28.271317829457363,1
2008-07-14,23.61,23.61,23.61,23.61,1.29,18.302325581395348,24.767441860465112,29.38372093023256,28.2093023255814,1
2008-07-15,21.49,21.49,21.49,21.49,1.29,16.65891472868217,24.546511627906973,28.73643410852713,28.1937984496124,1
2008-07-16,21.12,21.12,21.12,21.12,1.29,16.372093023255815,24.24806201550387,28.635658914728683,28.170542635658915,1
2008-07-17,21.96,21.96,21.96,21.96,1.29,17.02325581395349,24.12403100775193,28.30232558139535,28.12403100775193,1
2008-07-18,23.96,23.96,23.96,23.96,1.29,18.57364341085272,24.03875968992248,28.015503875968992,28.12403100775193,1
2008-07-21,23.53,23.53,23.53,23.53,1.29,18.24031007751938,24.03875968992248,27.848837209302324,28.100775193798448,1
2008-07-22,23.93,23.93,23.93,23.93,1.29,18.550387596899224,24.03875968992248,27.45348837209302,28.069767441860463,1
2008-07-23,27.95,27.95,27.95,27.95,1.29,21.666666666666664,24.03875968992248,27.13178294573644,28.063636363636363,1
2008-07-24,26.46,26.46,26.46,26.46,1.29,20.511627906976745,24.03875968992248,27.089147286821703,28.063636363636363,1
2008-07-25,25.42,25.42,25.42,25.42,1.29,19.705426356589147,24.03875968992248,27.08139534883721,28.063636363636363,1
2008-07-28,25.88,25.88,25.88,25.88,1.29,20.06201550387597,24.03875968992248,27.003875968992247,28.063636363636363,1
2008-07-29,24.34,24.34,24.34,24.34,1.29,18.868217054263564,23.953488372093023,26.92635658914729,28.063636363636363,1
2008-07-30,25.46,25.46,25.46,25.46,1.29,19.73643410852713,23.670542635658915,26.875968992248065,28.063636363636363,1
2008-07-31,25.54,25.54,25.54,25.54,1.29,19.7984496124031,23.337209302325583,26.75581395348837,28.063636363636363,1
2008-08-01,25.4,25.4,25.4,25.4,1.29,19.689922480620154,23.17054263565891,26.64341085271318,28.063636363636363,1
2008-08-04,26.69,26.69,26.69,26.69,1.29,20.689922480620154,23.01162790697674,26.59302325581396,28.063636363636363,1
2008-08-05,27.8,27.8,27.8,27.8,1.29,21.550387596899224,22.918604651162788,26.58139534883721,28.063636363636363,1
2008-08-06,27.28,27.28,27.28,27.28,1.29,21.14728682170543,22.705426356589147,26.565891472868216,28.063636363636363,1
2008-08-07,27.14,27.14,27.14,27.14,1.29,21.03875968992248,22.48837209302326,26.550387596899224,28.063636363636363,1
2008-08-08,27.68,27.68,27.68,27.68,1.29,21.45736434108527,22.434108527131784,26.48837209302326,28.063636363636363,1
2008-08-11,28.53,28.53,28.53,28.53,1.29,22.116279069767444,22.399224806201552,26.42635658914729,28.063636363636363,1
2008-08-12,28.19,28.19,28.19,28.19,1.29,21.85271317829457,22.27519379844961,26.391472868217058,28.063636363636363,1
2008-08-13,27.67,27.67,27.67,27.67,1.29,21.449612403100776,22.15116279069768,26.337209302325583,28.063636363636363,1
2008-08-14,26.15,26.15,26.15,26.15,1.29,20.271317829457363,22.10852713178295,26.2984496124031,28.063636363636363,1
2008-08-15,26.15,26.15,26.15,26.15,1.29,20.271317829457363,21.97674418604651,26.267441860465112,28.063636363636363,1
2008-08-18,26.69,26.69,26.69,26.69,1.29,20.689922480620154,21.84108527131783,26.2093023255814,28.063636363636363,1
2008-08-19,26.45,26.45,26.45,26.45,1.29,20.503875968992247,21.771317829457367,26.151162790697672,28.063636363636363,1
2008-08-20,26.7,26.7,26.7,26.7,1.29,20.69767441860465,21.7015503875969,26.139534883720927,28.063636363636363,1
2008-08-21,25.73,25.73,25.73,25.73,1.29,19.945736434108525,21.67829457364341,26.09302325581396,28.063636363636363,1
2008-08-22,25.63,25.63,25.63,25.63,1.29,19.868217054263564,21.608527131782942,25.96511627906977,28.063636363636363,1
2008-08-25,26.63,26.63,26.63,26.63,1.29,20.643410852713178,21.503875968992247,25.821705426356587,28.063636363636363,1
2008-08-26,26.35,26.35,26.35,26.35,1.29,20.42635658914729,21.453488372093023,25.73255813953488,28.063636363636363,1
2008-08-27,26.12,26.12,26.12,26.12,1.29,20.24806201550388,21.375968992248065,25.662790697674417,28.063636363636363,1
2008-08-28,25.09,25.09,25.09,25.09,1.29,19.449612403100776,21.24031007751938,25.6124031007752,28.063636363636363,1
2008-08-29,26.84,26.84,26.84,26.84,1.29,20.806201550387595,21.162790697674417,25.51550387596899,28.063636363636363,1
2008-09-01,27.16,27.16,27.16,27.16,2.14,12.691588785046727,21.108527131782942,25.422480620155035,28.063636363636363,1
2008-09-02,28.24,28.24,28.24,28.24,2.14,13.196261682242987,21.05426356589147,25.360465116279062,28.063636363636363,1
2008-09-03,28.24,28.24,28.24,28.24,2.14,13.196261682242987,20.922480620155035,25.24418604651163,28.063636363636363,1
2008-09-04,29.02,29.02,29.02,29.02,2.14,13.5607476635514,20.79457364341085,25.15503875968992,28.063636363636363,1
2008-09-05,28.49,28.49,28.49,28.49,2.14,13.31308411214953,20.74031007751938,25.07364341085271,28.063636363636363,1
2008-09-08,29.56,29.56,29.56,29.56,2.14,13.81308411214953,20.6937984496124,24.984496124031008,28.063636363636363,1
2008-09-09,29.46,29.46,29.46,29.46,2.14,13.766355140186915,20.689922480620154,24.945736434108525,28.063636363636363,1
2008-09-10,29.48,29.48,29.48,29.48,2.14,13.775700934579438,20.666666666666664,24.92635658914729,28.063636363636363,1
2008-09-11,28.03,28.03,28.03,28.03,2.14,13.098130841121495,20.57751937984496,24.86434108527132,28.063636363636363,1
2008-09-12,26.88,26.88,26.88,26.88,2.14,12.5607476635514,20.50775193798449,24.81782945736434,28.063636363636363,1
2008-09-15,25.44,25.44,25.44,25.44,2.14,11.88785046728972,20.46511627906977,24.767441860465112,28.063636363636363,1
2008-09-16,25.95,25.95,25.95,25.95,2.14,12.126168224299064,20.399224806201552,24.546511627906973,28.063636363636363,1
2008-09-17,26.71,26.71,26.71,26.71,2.14,12.481308411214952,20.37209302325581,24.24806201550387,28.063636363636363,1
2008-09-18,26.35,26.35,26.35,26.35,2.14,12.313084112149532,20.321705426356587,24.12403100775193,28.03875968992248,1
2008-09-19,27.73,27.73,27.73,27.73,2.14,12.957943925233645,20.271317829457363,24.03875968992248,28.03875968992248,1
2008-09-22,26.87,26.87,26.87,26.87,2.14,12.55607476635514,20.25968992248062,23.953488372093023,28.03875968992248,1
2008-09-23,26.72,26.72,26.72,26.72,2.14,12.485981308411214,20.155038759689923,23.670542635658915,28.03875968992248,1
2008-09-24,26.35,26.35,26.35,26.35,2.14,12.313084112149532,20.027131782945737,23.337209302325583,28.03875968992248,1
2008-09-25,25.48,25.48,25.48,25.48,2.14,11.906542056074766,19.96899224806201,23.17054263565891,28.03875968992248,1
2008-09-26,24.94,24.94,24.94,24.94,2.14,11.654205607476635,19.906976744186046,23.01162790697674,28.03875968992248,1
2008-09-29,23.36,23.36,23.36,23.36,2.14,10.91588785046729,19.83333333333333,22.95348837209302,28.03875968992248,1
2008-09-30,24.12,24.12,24.12,24.12,2.14,11.271028037383177,19.76744186046512,22.9031007751938,28.03875968992248,1
2008-10-01,24.72,24.72,24.72,24.72,2.14,11.551401869158877,19.72093023255814,22.705426356589147,28.03875968992248,1
2008-10-02,24.72,24.72,24.72,24.72,2.14,11.551401869158877,19.69767441860465,22.48837209302326,27.96124031007752,1
2008-10-03,23.53,23.53,23.53,23.53,2.14,10.995327102803738,19.569767441860463,22.434108527131784,27.930232558139537,1
2008-10-06,20.61,20.61,20.61,20.61,2.14,9.630841121495326,19.33720930232558,22.399224806201552,27.91472868217054,1
2008-10-07,20.45,20.45,20.45,20.45,2.14,9.55607476635514,19.046511627906973,22.27519379844961,27.860465116279062,1
2008-10-08,18.03,18.03,18.03,18.03,2.14,8.425233644859814,18.724806201550383,22.15116279069768,27.860465116279062,1
2008-10-09,18.03,18.03,18.03,18.03,2.14,8.425233644859814,18.577519379844965,22.10852713178295,27.7984496124031,1
2008-10-10,14.39,14.39,14.39,14.39,2.14,6.724299065420561,18.562015503875973,22.07751937984496,27.75968992248062,1
2008-10-13,15.77,15.77,15.77,15.77,2.14,7.369158878504672,18.50775193798449,21.95348837209302,27.73643410852713,1
2008-10-14,16.96,16.96,16.96,16.96,2.14,7.925233644859813,18.38372093023256,21.84108527131783,27.71317829457364,1
2008-10-15,15.92,15.92,15.92,15.92,2.14,7.439252336448598,18.271317829457363,21.771317829457367,27.17054263565891,1
2008-10-16,16.14,16.14,16.14,16.14,2.14,7.542056074766354,18.186046511627907,21.7015503875969,27.17054263565891,1
2008-10-17,15.36,15.36,15.36,15.36,2.14,7.177570093457943,18.02325581395349,21.67829457364341,27.155038759689923,1
2008-10-20,15.87,15.87,15.87,15.87,2.14,7.415887850467289,17.848837209302324,21.608527131782942,27.09302325581396,1
2008-10-21,16.09,16.09,16.09,16.09,2.14,7.518691588785046,17.527131782945737,21.503875968992247,27.085271317829456,1
2008-10-22,15.62,15.62,15.62,15.62,2.14,7.299065420560747,17.24418604651163,21.453488372093023,27.07751937984496,1
2008-10-23,15.09,15.09,15.09,15.09,2.14,7.051401869158879,17.205426356589147,21.375968992248065,26.930232558139537,1
2008-10-24,13.06,13.06,13.06,13.06,2.14,6.102803738317757,17.108527131782946,21.27906976744186,26.930232558139537,1
2008-10-27,11.97,11.97,11.97,11.97,2.14,5.593457943925234,17.011627906976745,21.25581395348837,26.930232558139537,1
2008-10-28,13.24,13.24,13.24,13.24,2.14,6.186915887850467,16.829457364341085,21.25581395348837,26.930232558139537,1
2008-10-29,12.44,12.44,12.44,12.44,2.14,5.813084112149532,16.515503875968992,21.21705426356589,26.930232558139537,1
2008-10-30,12.44,12.44,12.44,12.44,2.14,5.813084112149532,16.22093023255814,21.162790697674417,26.930232558139537,1
2008-10-31,13.64,13.64,13.64,13.64,2.14,6.373831775700935,14.941425777004998,21.108527131782942,26.930232558139537,1
2008-11-03,15.54,15.54,15.54,15.54,2.14,7.261682242990654,13.794392523364484,21.05426356589147,26.930232558139537,1
2008-11-04,16.8,16.8,16.8,16.8,2.14,7.850467289719626,13.771028037383177,20.922480620155035,26.930232558139537,1
2008-11-05,16.33,16.33,16.33,16.33,2.14,7.630841121495326,13.663551401869157,20.79457364341085,26.930232558139537,1
2008-11-06,15.47,15.47,15.47,15.47,2.14,7.228971962616822,13.436915887850464,20.74031007751938,26.930232558139537,1
2008-11-07,16.38,16.38,16.38,16.38,2.14,7.654205607476634,13.254672897196258,20.6937984496124,26.930232558139537,1
2008-11-10,16.89,16.89,16.89,16.89,2.14,7.892523364485981,13.196261682242987,20.689922480620154,26.930232558139537,1
2008-11-11,15.92,15.92,15.92,15.92,2.14,7.439252336448598,13.14719626168224,20.666666666666664,26.930232558139537,1
2008-11-12,15.04,15.04,15.04,15.04,2.14,7.028037383177569,13.028037383177567,20.57751937984496,26.930232558139537,1
2008-11-13,15.04,15.04,15.04,15.04,2.14,7.028037383177569,12.824766355140186,20.50775193798449,26.930232558139537,1
2008-11-14,14.92,14.92,14.92,14.92,2.14,6.971962616822429,12.626168224299064,20.46511627906977,26.930232558139537,1
2008-11-17,14.25,14.25,14.25,14.25,2.14,6.658878504672897,12.55841121495327,20.399224806201552,26.930232558139537,1
2008-11-18,13.45,13.45,13.45,13.45,2.14,6.285046728971962,12.521028037383177,20.37209302325581,26.930232558139537,1
2008-11-19,13.11,13.11,13.11,13.11,2.14,6.1261682242990645,12.483644859813085,20.321705426356587,26.930232558139537,1
2008-11-20,12.0,12.0,12.0,12.0,2.14,5.607476635514018,12.397196261682245,20.271317829457363,26.930232558139537,1
2008-11-21,11.83,11.83,11.83,11.83,2.14,5.52803738317757,12.313084112149532,20.25968992248062,26.922480620155035,1
2008-11-24,11.89,11.89,11.89,11.89,2.14,5.55607476635514,12.219626168224298,20.155038759689923,26.829457364341085,1
2008-11-25,12.18,12.18,12.18,12.18,2.14,5.691588785046728,12.016355140186915,20.155038759689923,26.68217054263566,1
2008-11-26,12.42,12.42,12.42,12.42,2.14,5.803738317757009,11.897196261682245,20.027131782945737,26.68217054263566,1
2008-11-27,12.42,12.42,12.42,12.42,2.14,5.803738317757009,11.77102803738318,19.96899224806201,26.6046511627907,1
2008-11-28,12.24,12.24,12.24,12.24,2.14,5.719626168224299,11.602803738317755,19.906976744186046,26.58139534883721,1
2008-12-01,11.71,11.71,11.71,11.71,3.56,3.289325842696629,11.551401869158877,19.83333333333333,26.58139534883721,1
2008-12-02,11.34,11.34,11.34,11.34,3.56,3.1853932584269664,11.411214953271028,19.76744186046512,26.57364341085272,1
2008-12-03,11.53,11.53,11.53,11.53,3.56,3.23876404494382,11.13317757009346,19.72093023255814,26.550387596899224,1
2008-12-04,12.8,12.8,12.8,12.8,3.56,3.5955056179775284,10.955607476635514,19.69767441860465,26.550387596899224,1
2008-12-05,13.1,13.1,13.1,13.1,3.56,3.679775280898877,10.273364485981308,19.569767441860463,26.42635658914729,1
2008-12-08,13.6,13.6,13.6,13.6,3.56,3.820224719101124,9.593457943925234,19.33720930232558,26.42635658914729,1
2008-12-09,13.6,13.6,13.6,13.6,3.56,3.820224719101124,8.990654205607477,19.046511627906973,26.356589147286822,1
2008-12-10,14.43,14.43,14.43,14.43,3.56,4.053370786516854,8.425233644859814,18.724806201550383,26.33333333333333,1
2008-12-11,14.85,14.85,14.85,14.85,3.56,4.171348314606742,8.175233644859814,18.577519379844965,26.32558139534884,1
2008-12-12,14.75,14.75,14.75,14.75,3.56,4.143258426966292,7.908878504672897,18.562015503875973,26.317829457364343,1
2008-12-15,15.16,15.16,15.16,15.16,3.56,4.258426966292135,7.871495327102803,18.50775193798449,26.279069767441857,1
2008-12-16,15.62,15.62,15.62,15.62,3.56,4.3876404494382015,7.75233644859813,18.38372093023256,26.25581395348837,1
2008-12-17,14.91,14.91,14.91,14.91,3.56,4.188202247191011,7.64252336448598,18.271317829457363,26.162790697674417,1
2008-12-18,15.58,15.58,15.58,15.58,3.56,4.376404494382022,7.58644859813084,18.186046511627907,26.139534883720927,1
2008-12-19,15.83,15.83,15.83,15.83,3.56,4.446629213483146,7.5303738317757,18.02325581395349,26.139534883720927,1
2008-12-22,16.01,16.01,16.01,16.01,3.56,4.497191011235955,7.478971962616821,17.848837209302324,26.046511627906977,1
2008-12-23,14.75,14.75,14.75,14.75,3.56,4.143258426966292,7.439252336448598,17.527131782945737,26.046511627906977,1
2008-12-24,14.73,14.73,14.73,14.73,3.56,4.137640449438202,7.427570093457943,17.24418604651163,25.88372093023256,1
2008-12-25,14.73,14.73,14.73,14.73,3.56,4.137640449438202,7.392523364485981,17.205426356589147,25.84496124031008,1
2008-12-26,14.5,14.5,14.5,14.5,3.56,4.073033707865169,7.334112149532709,17.108527131782946,25.75968992248061,1
2008-12-29,15.17,15.17,15.17,15.17,3.56,4.26123595505618,7.2803738317757,17.011627906976745,25.705426356589143,1
2008-12-30,15.56,15.56,15.56,15.56,3.56,4.370786516853933,7.245327102803738,16.829457364341085,25.620155038759687,1
2008-12-31,15.04,15.04,15.04,15.04,3.56,4.224719101123595,7.203271028037383,16.515503875968992,25.6046511627907,1
2009-01-01,15.6,15.6,15.6,15.6,3.56,4.382022471910112,7.114485981308411,16.22093023255814,25.42635658914728,1
2009-01-02,16.28,16.28,16.28,16.28,3.56,4.573033707865169,7.039719626168225,14.941425777004998,25.418604651162788,1
2009-01-05,17.65,17.65,17.65,17.65,3.56,4.957865168539326,7.028037383177569,13.794392523364484,25.32558139534884,1
2009-01-06,17.53,17.53,17.53,17.53,3.56,4.924157303370786,6.999999999999999,13.771028037383177,25.31007751937984,1
2009-01-07,15.74,15.74,15.74,15.74,3.56,4.421348314606742,6.848130841121495,13.663551401869157,25.302325581395348,1
2009-01-08,15.74,15.74,15.74,15.74,3.56,4.421348314606742,6.691588785046729,13.436915887850464,25.186046511627907,1
2009-01-09,15.18,15.18,15.18,15.18,3.56,4.264044943820225,6.516355140186915,13.254672897196258,25.12403100775193,1
2009-01-12,14.93,14.93,14.93,14.93,3.56,4.193820224719101,6.329439252336448,13.196261682242987,25.02325581395349,1
2009-01-13,14.1,14.1,14.1,14.1,3.56,3.960674157303371,6.235981308411215,13.14719626168224,24.945736434108525,1
2009-01-14,14.78,14.78,14.78,14.78,3.56,4.151685393258426,6.156542056074766,13.028037383177567,24.945736434108525,1
2009-01-15,14.24,14.24,14.24,14.24,3.56,4.0,6.114485981308411,12.824766355140186,24.945736434108525,1
2009-01-16,14.84,14.84,14.84,14.84,3.56,4.168539325842697,5.957943925233645,12.626168224299064,24.945736434108525,1
2009-01-19,14.81,14.81,14.81,14.81,3.56,4.160112359550562,5.813084112149532,12.55841121495327,24.906976744186046,1
2009-01-20,14.29,14.29,14.29,14.29,3.56,4.014044943820225,5.808411214953271,12.521028037383177,24.82170542635659,1
2009-01-21,13.65,13.65,13.65,13.65,3.56,3.834269662921349,5.803738317757009,12.483644859813085,24.81395348837209,1
2009-01-22,13.31,13.31,13.31,13.31,3.56,3.738764044943821,5.761682242990654,12.397196261682245,24.72093023255814,1
2009-01-23,12.7,12.7,12.7,12.7,3.56,3.5674157303370784,5.705607476635514,12.313084112149532,24.37209302325581,1
2009-01-26,12.7,12.7,12.7,12.7,3.56,3.5674157303370784,5.649532710280374,12.219626168224298,24.12403100775193,1
2009-01-27,11.68,11.68,11.68,11.68,3.56,3.2808988764044944,5.600467289719626,12.016355140186915,24.12403100775193,1
2009-01-28,12.02,12.02,12.02,12.02,3.56,3.3764044943820224,5.574766355140187,11.897196261682245,23.953488372093023,1
2009-01-29,12.14,12.14,12.14,12.14,3.56,3.410112359550562,5.542056074766355,11.77102803738318,23.953488372093023,1
2009-01-30,12.23,12.23,12.23,12.23,3.56,3.4353932584269664,5.242951275858448,11.602803738317755,23.387596899224807,1
2009-02-02,12.03,12.03,12.03,12.03,3.56,3.379213483146067,4.941011235955056,11.551401869158877,23.286821705426355,1
2009-02-03,11.74,11.74,11.74,11.74,3.56,3.297752808988764,4.748595505617978,11.411214953271028,23.05426356589147,1
2009-02-04,11.73,11.73,11.73,11.73,3.56,3.294943820224719,4.535112359550562,11.13317757009346,22.96899224806201,1
2009-02-05,11.68,11.68,11.68,11.68,3.56,3.2808988764044944,4.47191011235955,10.955607476635514,22.93798449612403,1
2009-02-06,11.76,11.76,11.76,11.76,3.56,3.303370786516854,4.433988764044944,10.273364485981308,22.868217054263564,1
2009-02-09,12.03,12.03,12.03,12.03,3.56,3.379213483146067,4.421348314606742,9.593457943925234,22.54263565891473,1
2009-02-10,12.04,12.04,12.04,12.04,3.56,3.382022471910112,4.404494382022472,8.990654205607477,22.434108527131784,1
