Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-04-18,50.25,50.25,50.25,50.25,1.55,32.41935483870968,172.61904761904765,185.47619047619048,,0
2019-04-19,50.25,50.25,50.25,50.25,1.55,32.41935483870968,172.26190476190476,185.23809523809524,,0
2019-04-22,49.0,49.0,49.0,49.0,1.55,31.61290322580645,172.02380952380952,184.8809523809524,,0
2019-04-23,48.25,48.25,48.25,48.25,1.55,31.12903225806452,171.30952380952382,184.16666666666669,,0
2019-04-24,48.4,48.4,48.4,48.4,1.55,31.2258064516129,170.47619047619048,183.45238095238096,,0
2019-04-25,49.95,49.95,49.95,49.95,1.55,32.225806451612904,170.0,182.97619047619048,,0
2019-04-26,49.8,49.8,49.8,49.8,1.55,32.12903225806451,169.64285714285717,182.61904761904765,,0
2019-04-29,49.8,49.8,49.8,49.8,1.55,32.12903225806451,169.40476190476193,182.2619047619048,,0
2019-04-30,50.0,50.0,50.0,50.0,1.55,32.25806451612903,168.92857142857144,182.1428571428572,,0
2019-05-01,50.0,50.0,50.0,50.0,1.55,32.25806451612903,168.33333333333334,182.1428571428572,,0
2019-05-02,49.05,49.05,49.05,49.05,1.55,31.645161290322577,100.90245775729647,181.7857142857144,,0
2019-05-03,48.05,48.05,48.05,48.05,1.55,31.0,33.70967741935484,181.3095238095238,,0
2019-05-06,45.7,45.7,45.7,45.7,1.55,29.483870967741936,33.564516129032256,180.8333333333333,,0
2019-05-07,44.7,44.7,44.7,44.7,1.55,28.83870967741936,33.306451612903224,180.23809523809524,,0
2019-05-08,43.4,43.4,43.4,43.4,1.55,28.0,33.11290322580645,179.76190476190476,,0
2019-05-09,41.85,41.85,41.85,41.85,1.55,27.0,32.87096774193549,179.40476190476193,,0
2019-05-10,41.25,41.25,41.25,41.25,1.55,26.61290322580645,32.62903225806451,179.04761904761904,,0
2019-05-13,40.0,40.0,40.0,40.0,1.55,25.806451612903224,32.516129032258064,178.6904761904762,,0
2019-05-14,40.8,40.8,40.8,40.8,1.55,26.32258064516129,32.46774193548387,178.45238095238096,,0
2019-05-15,39.6,39.6,39.6,39.6,1.55,25.548387096774192,32.435483870967744,178.21428571428572,,0
2019-05-16,39.0,39.0,39.0,39.0,1.55,25.161290322580644,32.41935483870968,177.97619047619048,,0
2019-05-17,40.8,40.8,40.8,40.8,1.55,26.32258064516129,32.33870967741936,177.61904761904762,,0
2019-05-20,43.0,43.0,43.0,43.0,1.55,27.741935483870968,32.25806451612903,177.38095238095238,,0
2019-05-21,42.35,42.35,42.35,42.35,1.55,27.32258064516129,32.24193548387097,177.02380952380952,,0
2019-05-22,46.9,46.9,46.9,46.9,1.55,30.258064516129032,32.177419354838705,176.66666666666669,,0
2019-05-23,44.25,44.25,44.25,44.25,1.55,28.548387096774192,32.12903225806451,176.54761904761904,,0
2019-05-24,48.0,48.0,48.0,48.0,1.55,30.96774193548387,32.096774193548384,176.42857142857142,,0
2019-05-27,46.6,46.6,46.6,46.6,1.55,30.06451612903226,31.96774193548387,176.1904761904762,,0
2019-05-28,46.6,46.6,46.6,46.6,1.55,30.06451612903226,31.75806451612903,175.47619047619048,,0
2019-05-29,45.4,45.4,45.4,45.4,1.55,29.29032258064516,31.629032258064512,175.0,,0
2019-05-30,44.95,44.95,44.95,44.95,1.55,29.0,31.451612903225804,174.8809523809524,,0
2019-05-31,45.0,45.0,45.0,45.0,1.55,29.032258064516128,31.258064516129032,174.64285714285717,,0
2019-06-03,44.95,44.95,44.95,44.95,1.55,29.0,31.17741935483871,174.52380952380952,,0
2019-06-04,45.05,45.05,45.05,45.05,1.55,29.064516129032256,31.12903225806452,174.40476190476193,,0
2019-06-05,45.05,45.05,45.05,45.05,1.55,29.064516129032256,31.12903225806452,174.16666666666669,,0
2019-06-06,45.45,45.45,45.45,45.45,1.55,29.32258064516129,31.06451612903226,173.92857142857144,,0
2019-06-07,44.5,44.5,44.5,44.5,1.55,28.70967741935484,30.983870967741936,173.92857142857144,,0
2019-06-10,44.45,44.45,44.45,44.45,1.55,28.67741935483871,30.806451612903224,173.92857142857144,,0
2019-06-11,41.6,41.6,41.6,41.6,1.55,26.83870967741936,30.548387096774192,173.92857142857144,,0
2019-06-12,42.8,42.8,42.8,42.8,1.55,27.61290322580645,30.387096774193548,173.6904761904762,,0
2019-06-13,41.75,41.75,41.75,41.75,1.55,26.93548387096774,30.29032258064516,173.45238095238096,,0
2019-06-14,40.2,40.2,40.2,40.2,1.55,25.935483870967744,30.241935483870968,173.21428571428572,,0
2019-06-17,40.2,40.2,40.2,40.2,1.55,25.935483870967744,30.145161290322584,172.97619047619048,,0
2019-06-18,38.75,38.75,38.75,38.75,1.55,25.0,30.06451612903226,172.61904761904765,,0
2019-06-19,36.65,36.65,36.65,36.65,1.55,23.64516129032258,30.048387096774192,172.26190476190476,,0
2019-06-20,37.05,37.05,37.05,37.05,1.55,23.90322580645161,30.032258064516125,172.02380952380952,,0
2019-06-21,37.0,37.0,37.0,37.0,1.55,23.870967741935484,29.91935483870968,171.78571428571428,,0
2019-06-24,37.3,37.3,37.3,37.3,1.55,24.064516129032256,29.645161290322584,171.42857142857144,,0
2019-06-25,37.4,37.4,37.4,37.4,1.55,24.12903225806452,29.40322580645161,170.95238095238096,,0
2019-06-26,38.0,38.0,38.0,38.0,1.55,24.516129032258064,29.306451612903224,170.47619047619048,,0
2019-06-27,38.0,38.0,38.0,38.0,1.55,24.516129032258064,29.177419354838708,170.0,,0
2019-06-28,39.6,39.6,39.6,39.6,1.55,25.548387096774192,29.064516129032256,169.64285714285717,,0
2019-07-01,38.65,38.65,38.65,38.65,1.55,24.93548387096774,29.048387096774192,169.40476190476193,,0
2019-07-02,38.3,38.3,38.3,38.3,1.55,24.70967741935484,29.016129032258064,168.92857142857144,,0
2019-07-03,37.95,37.95,37.95,37.95,1.55,24.483870967741936,29.0,168.33333333333334,,0
2019-07-04,37.7,37.7,37.7,37.7,1.55,24.32258064516129,28.91935483870968,100.90245775729647,,0
2019-07-05,37.45,37.45,37.45,37.45,1.55,24.161290322580648,28.91935483870968,33.70967741935484,,0
2019-07-08,36.6,36.6,36.6,36.6,1.55,23.61290322580645,28.91935483870968,33.564516129032256,,0
2019-07-09,35.85,35.85,35.85,35.85,1.55,23.12903225806452,28.91935483870968,33.306451612903224,,0
2019-07-10,36.75,36.75,36.75,36.75,1.55,23.70967741935484,28.91935483870968,33.11290322580645,,0
2019-07-11,37.25,37.25,37.25,37.25,1.55,24.032258064516128,28.91935483870968,32.87096774193549,,0
2019-07-12,34.95,34.95,34.95,34.95,1.55,22.5483870967742,28.91935483870968,32.62903225806451,,0
2019-07-15,35.7,35.7,35.7,35.7,1.55,23.03225806451613,28.91935483870968,32.516129032258064,,0
2019-07-16,34.7,34.7,34.7,34.7,1.55,22.387096774193548,28.91935483870968,32.46774193548387,,0
2019-07-17,35.95,35.95,35.95,35.95,1.55,23.193548387096776,28.91935483870968,32.435483870967744,,0
2019-07-18,35.15,35.15,35.15,35.15,1.55,22.677419354838708,28.91935483870968,32.41935483870968,,0
2019-07-19,33.3,33.3,33.3,33.3,1.55,21.48387096774193,28.91935483870968,32.33870967741936,,0
2019-07-22,33.85,33.85,33.85,33.85,1.55,21.83870967741936,28.82258064516129,32.25806451612903,,0
2019-07-23,35.55,35.55,35.55,35.55,1.55,22.93548387096774,28.758064516129032,32.24193548387097,,0
2019-07-24,38.35,38.35,38.35,38.35,1.55,24.741935483870968,28.693548387096776,32.177419354838705,,0
2019-07-25,39.15,39.15,39.15,39.15,1.55,25.258064516129032,28.61290322580645,32.12903225806451,,0
2019-07-26,37.3,37.3,37.3,37.3,1.55,24.064516129032256,28.451612903225808,32.096774193548384,,0
2019-07-29,35.8,35.8,35.8,35.8,1.55,23.096774193548384,28.17741935483871,31.96774193548387,,0
2019-07-30,36.65,36.65,36.65,36.65,1.55,23.64516129032258,27.870967741935484,31.75806451612903,,0
2019-07-31,37.45,37.45,37.45,37.45,1.55,24.161290322580648,27.677419354838708,31.629032258064512,,0
2019-08-01,35.55,35.55,35.55,35.55,1.55,22.93548387096774,27.46774193548387,31.451612903225804,,0
2019-08-02,36.4,36.4,36.4,36.4,1.55,23.48387096774193,27.161290322580644,31.258064516129032,,0
2019-08-05,37.45,37.45,37.45,37.45,1.55,24.161290322580648,26.967741935483872,31.17741935483871,,0
2019-08-06,38.5,38.5,38.5,38.5,1.55,24.83870967741936,26.88709677419355,31.12903225806452,,0
2019-08-07,37.55,37.55,37.55,37.55,1.55,24.2258064516129,26.725806451612904,31.12903225806452,,0
2019-08-08,38.35,38.35,38.35,38.35,1.55,24.741935483870968,26.46774193548387,31.06451612903226,,0
2019-08-09,38.5,38.5,38.5,38.5,1.55,24.83870967741936,26.32258064516129,30.983870967741936,,0
2019-08-12,38.5,38.5,38.5,38.5,1.55,24.83870967741936,26.12903225806452,30.806451612903224,,0
2019-08-13,39.4,39.4,39.4,39.4,1.55,25.41935483870968,25.935483870967744,30.548387096774192,,0
2019-08-14,38.5,38.5,38.5,38.5,1.55,24.83870967741936,25.870967741935484,30.387096774193548,,0
2019-08-15,38.5,38.5,38.5,38.5,1.55,24.83870967741936,25.677419354838708,30.29032258064516,,0
2019-08-16,38.75,38.75,38.75,38.75,1.55,25.0,25.548387096774192,30.241935483870968,,0
2019-08-19,38.5,38.5,38.5,38.5,1.55,24.83870967741936,25.483870967741936,30.145161290322584,,0
2019-08-20,38.25,38.25,38.25,38.25,1.55,24.677419354838708,25.33870967741936,30.06451612903226,,0
2019-08-21,35.95,35.95,35.95,35.95,1.55,23.193548387096776,25.20967741935484,30.048387096774192,,0
2019-08-22,34.4,34.4,34.4,34.4,1.55,22.19354838709677,25.08064516129032,30.032258064516125,,0
2019-08-23,34.6,34.6,34.6,34.6,1.55,22.32258064516129,25.0,29.91935483870968,,0
2019-08-26,35.5,35.5,35.5,35.5,1.55,22.90322580645161,24.967741935483872,29.645161290322584,,0
2019-08-27,36.05,36.05,36.05,36.05,1.55,23.25806451612903,24.88709677419355,29.40322580645161,,0
2019-08-28,37.55,37.55,37.55,37.55,1.55,24.2258064516129,24.83870967741936,29.306451612903224,,0
2019-08-29,36.75,36.75,36.75,36.75,1.55,23.70967741935484,24.83870967741936,29.177419354838708,,0
2019-08-30,36.6,36.6,36.6,36.6,1.55,23.61290322580645,24.83870967741936,29.064516129032256,,0
2019-09-02,36.6,36.6,36.6,36.6,1.55,23.61290322580645,24.83870967741936,29.048387096774192,,0
2019-09-03,34.9,34.9,34.9,34.9,1.55,22.516129032258064,24.83870967741936,29.016129032258064,,0
2019-09-04,35.25,35.25,35.25,35.25,1.55,22.741935483870968,24.790322580645164,29.0,,0
2019-09-05,35.5,35.5,35.5,35.5,1.55,22.90322580645161,24.741935483870968,28.91935483870968,,0
2019-09-06,35.8,35.8,35.8,35.8,1.55,23.096774193548384,24.725806451612904,28.82258064516129,,0
2019-09-09,35.75,35.75,35.75,35.75,1.55,23.064516129032256,24.693548387096776,28.758064516129032,,0
2019-09-10,35.75,35.75,35.75,35.75,1.55,23.064516129032256,24.596774193548384,28.693548387096776,,0
2019-09-11,37.4,37.4,37.4,37.4,1.55,24.12903225806452,24.516129032258064,28.61290322580645,,0
2019-09-12,37.6,37.6,37.6,37.6,1.55,24.258064516129032,24.5,28.51612903225806,,0
2019-09-13,38.55,38.55,38.55,38.55,1.55,24.87096774193548,24.5,28.41935483870968,,0
2019-09-16,38.0,38.0,38.0,38.0,1.55,24.516129032258064,24.5,28.17741935483871,,0
2019-09-17,36.8,36.8,36.8,36.8,1.55,23.741935483870964,24.40322580645161,27.870967741935484,,0
2019-09-18,40.5,40.5,40.5,40.5,1.55,26.12903225806452,24.40322580645161,27.70967741935484,,0
2019-09-19,39.3,39.3,39.3,39.3,1.55,25.354838709677416,24.40322580645161,27.645161290322577,,0
2019-09-20,39.6,39.6,39.6,39.6,1.55,25.548387096774192,24.40322580645161,27.5,,0
2019-09-23,39.15,39.15,39.15,39.15,1.55,25.258064516129032,24.40322580645161,27.354838709677416,,0
2019-09-24,40.1,40.1,40.1,40.1,1.55,25.870967741935484,24.40322580645161,27.161290322580644,,0
2019-09-25,38.8,38.8,38.8,38.8,1.55,25.032258064516128,24.40322580645161,26.983870967741936,,0
2019-09-26,39.35,39.35,39.35,39.35,1.55,25.387096774193548,24.40322580645161,26.951612903225804,,0
2019-09-27,40.55,40.55,40.55,40.55,1.55,26.161290322580644,24.40322580645161,26.88709677419355,,0
2019-09-30,39.3,39.3,39.3,39.3,1.55,25.354838709677416,24.40322580645161,26.725806451612904,,0
2019-10-01,38.8,38.8,38.8,38.8,1.55,25.032258064516128,24.40322580645161,26.46774193548387,,0
2019-10-02,38.8,38.8,38.8,38.8,1.55,25.032258064516128,24.40322580645161,26.32258064516129,,0
2019-10-03,37.4,37.4,37.4,37.4,1.55,24.12903225806452,24.29032258064516,26.241935483870968,,0
2019-10-04,37.35,37.35,37.35,37.35,1.55,24.096774193548388,24.241935483870968,26.145161290322584,,0
2019-10-07,36.7,36.7,36.7,36.7,1.55,23.67741935483871,24.2258064516129,26.03225806451613,,0
2019-10-08,36.7,36.7,36.7,36.7,1.55,23.67741935483871,24.193548387096776,25.935483870967744,,0
2019-10-09,36.45,36.45,36.45,36.45,1.55,23.516129032258064,24.161290322580648,25.903225806451616,,0
2019-10-10,36.7,36.7,36.7,36.7,1.55,23.67741935483871,24.161290322580648,25.838709677419352,,0
2019-10-11,36.0,36.0,36.0,36.0,1.55,23.225806451612904,24.145161290322584,25.806451612903224,,0
2019-10-14,35.1,35.1,35.1,35.1,1.55,22.64516129032258,24.12903225806452,25.806451612903224,,0
2019-10-15,36.05,36.05,36.05,36.05,1.55,23.25806451612903,24.12903225806452,25.741935483870968,,0
2019-10-16,37.05,37.05,37.05,37.05,1.55,23.90322580645161,24.112903225806456,25.61290322580645,,0
2019-10-17,40.05,40.05,40.05,40.05,1.55,25.838709677419352,24.112903225806456,25.61290322580645,,0
2019-10-18,39.9,39.9,39.9,39.9,1.55,25.741935483870964,24.112903225806456,25.61290322580645,,0
2019-10-21,39.9,39.9,39.9,39.9,1.55,25.741935483870964,24.112903225806456,25.61290322580645,,0
2019-10-22,38.7,38.7,38.7,38.7,1.55,24.967741935483872,24.112903225806456,25.548387096774192,,0
2019-10-23,37.8,37.8,37.8,37.8,1.55,24.387096774193544,24.12903225806452,25.548387096774192,,0
2019-10-24,39.3,39.3,39.3,39.3,1.55,25.354838709677416,24.12903225806452,25.516129032258064,171.90476190476193,0
2019-10-25,38.55,38.55,38.55,38.55,1.55,24.87096774193548,24.145161290322584,25.451612903225808,171.66666666666666,0
2019-10-27,43.7,43.7,43.7,43.7,1.55,28.193548387096776,24.161290322580648,25.451612903225808,171.1904761904762,0
2019-10-28,43.7,43.7,43.7,43.7,1.55,28.193548387096776,24.161290322580648,25.451612903225808,170.71428571428572,0
2019-10-29,42.25,42.25,42.25,42.25,1.55,27.258064516129032,24.161290322580648,25.451612903225808,170.23809523809524,0
2019-10-30,42.05,42.05,42.05,42.05,1.55,27.129032258064512,24.161290322580648,25.451612903225808,169.76190476190476,0
2019-10-31,41.4,41.4,41.4,41.4,1.55,26.70967741935484,24.161290322580648,25.451612903225808,169.52380952380955,0
2019-11-01,41.0,41.0,41.0,41.0,1.55,26.451612903225804,24.161290322580648,25.451612903225808,169.28571428571428,0
2019-11-04,40.7,40.7,40.7,40.7,1.55,26.258064516129032,24.161290322580648,25.451612903225808,168.57142857142858,0
2019-11-05,39.95,39.95,39.95,39.95,1.55,25.7741935483871,24.161290322580648,25.451612903225808,168.0952380952381,0
2019-11-06,39.9,39.9,39.9,39.9,1.55,25.741935483870964,24.161290322580648,25.451612903225808,165.47619047619048,0
2019-11-07,40.5,40.5,40.5,40.5,1.55,26.12903225806452,24.193548387096776,25.516129032258064,165.47619047619048,0
2019-11-08,41.45,41.45,41.45,41.45,1.55,26.741935483870968,24.2258064516129,25.548387096774192,158.57142857142856,0
2019-11-11,41.8,41.8,41.8,41.8,1.55,26.96774193548387,24.241935483870968,25.548387096774192,33.70967741935484,0
2019-11-12,41.8,41.8,41.8,41.8,1.55,26.96774193548387,24.32258064516129,25.548387096774192,33.70967741935484,0
2019-11-13,39.1,39.1,39.1,39.1,1.55,25.225806451612904,24.451612903225804,25.548387096774192,33.41935483870967,0
2019-11-14,38.5,38.5,38.5,38.5,1.55,24.83870967741936,24.596774193548384,25.548387096774192,33.193548387096776,0
2019-11-15,38.95,38.95,38.95,38.95,1.55,25.12903225806452,24.70967741935484,25.483870967741936,33.03225806451613,0
2019-11-18,38.0,38.0,38.0,38.0,1.55,24.516129032258064,24.70967741935484,25.403225806451616,32.70967741935484,0
2019-11-19,37.55,37.55,37.55,37.55,1.55,24.2258064516129,24.70967741935484,25.37096774193548,32.54838709677419,0
2019-11-20,37.85,37.85,37.85,37.85,1.55,24.41935483870968,24.70967741935484,25.354838709677416,32.483870967741936,0
2019-11-21,37.75,37.75,37.75,37.75,1.55,24.35483870967742,24.70967741935484,25.354838709677416,32.4516129032258,0
2019-11-22,39.45,39.45,39.45,39.45,1.55,25.451612903225808,24.741935483870968,25.354838709677416,32.41935483870968,0
2019-11-25,38.3,38.3,38.3,38.3,1.55,24.70967741935484,24.741935483870968,25.306451612903224,32.41935483870968,0
2019-11-26,38.2,38.2,38.2,38.2,1.55,24.64516129032258,24.725806451612904,25.258064516129032,32.25806451612903,0
2019-11-27,40.35,40.35,40.35,40.35,1.55,26.032258064516128,24.725806451612904,25.258064516129032,32.25806451612903,0
2019-11-28,38.3,38.3,38.3,38.3,1.55,24.70967741935484,24.725806451612904,25.241935483870968,32.225806451612904,0
2019-11-29,38.05,38.05,38.05,38.05,1.55,24.548387096774192,24.725806451612904,25.193548387096776,32.12903225806451,0
2019-12-02,37.95,37.95,37.95,37.95,1.55,24.483870967741936,24.725806451612904,25.145161290322584,32.12903225806451,0
2019-12-03,37.5,37.5,37.5,37.5,1.55,24.19354838709677,24.725806451612904,25.080645161290324,32.064516129032256,0
2019-12-04,37.55,37.55,37.55,37.55,1.55,24.2258064516129,24.725806451612904,25.032258064516128,31.87096774193548,0
2019-12-05,37.9,37.9,37.9,37.9,1.55,24.451612903225804,24.725806451612904,25.032258064516128,31.645161290322577,0
2019-12-06,37.2,37.2,37.2,37.2,1.55,24.0,24.725806451612904,25.016129032258064,31.61290322580645,0
2019-12-09,36.65,36.65,36.65,36.65,1.55,23.64516129032258,24.70967741935484,25.0,31.29032258064516,0
2019-12-10,35.9,35.9,35.9,35.9,1.55,23.161290322580644,24.70967741935484,24.983870967741936,31.2258064516129,0
2019-12-11,35.3,35.3,35.3,35.3,1.55,22.774193548387093,24.693548387096776,24.951612903225808,31.12903225806452,0
2019-12-12,35.55,35.55,35.55,35.55,1.55,22.93548387096774,24.661290322580644,24.90322580645161,31.12903225806452,0
2019-12-13,36.55,36.55,36.55,36.55,1.55,23.58064516129032,24.596774193548384,24.87096774193548,31.12903225806452,0
2019-12-16,36.6,36.6,36.6,36.6,1.55,23.61290322580645,24.532258064516128,24.85483870967742,31.0,0
2019-12-17,37.3,37.3,37.3,37.3,1.55,24.064516129032256,24.516129032258064,24.83870967741936,30.96774193548387,0
2019-12-18,36.6,36.6,36.6,36.6,1.55,23.61290322580645,24.5,24.83870967741936,30.64516129032258,0
2019-12-19,37.7,37.7,37.7,37.7,1.55,24.32258064516129,24.467741935483872,24.83870967741936,30.451612903225808,0
2019-12-20,36.5,36.5,36.5,36.5,1.55,23.548387096774192,24.435483870967744,24.83870967741936,30.32258064516129,0
2019-12-23,35.7,35.7,35.7,35.7,1.55,23.03225806451613,24.40322580645161,24.83870967741936,30.258064516129032,0
2019-12-24,36.15,36.15,36.15,36.15,1.55,23.32258064516129,24.40322580645161,24.83870967741936,30.225806451612904,0
2019-12-25,36.15,36.15,36.15,36.15,1.55,23.32258064516129,24.40322580645161,24.790322580645164,30.06451612903226,0
2019-12-26,36.35,36.35,36.35,36.35,1.55,23.451612903225808,24.40322580645161,24.741935483870968,30.06451612903226,0
2019-12-27,36.3,36.3,36.3,36.3,1.55,23.41935483870968,24.40322580645161,24.725806451612904,30.032258064516125,0
2019-12-30,36.9,36.9,36.9,36.9,1.55,23.806451612903224,24.40322580645161,24.70967741935484,30.032258064516125,0
2019-12-31,36.4,36.4,36.4,36.4,1.55,23.48387096774193,24.40322580645161,24.70967741935484,29.806451612903228,0
2020-01-01,36.65,36.65,36.65,36.65,1.55,23.64516129032258,24.40322580645161,24.693548387096776,29.483870967741936,0
2020-01-02,39.1,39.1,39.1,39.1,1.55,25.225806451612904,24.435483870967744,24.693548387096776,29.32258064516129,0
2020-01-03,39.0,39.0,39.0,39.0,1.55,25.161290322580644,24.467741935483872,24.693548387096776,29.29032258064516,0
2020-01-06,37.3,37.3,37.3,37.3,1.55,24.064516129032256,24.467741935483872,24.661290322580644,29.064516129032256,0
2020-01-07,38.3,38.3,38.3,38.3,1.55,24.70967741935484,24.5,24.661290322580644,29.064516129032256,0
2020-01-08,37.6,37.6,37.6,37.6,1.55,24.258064516129032,24.5,24.596774193548384,29.032258064516128,0
2020-01-09,39.4,39.4,39.4,39.4,1.55,25.41935483870968,24.516129032258064,24.596774193548384,29.0,0
2020-01-10,40.9,40.9,40.9,40.9,1.55,26.387096774193548,24.532258064516128,24.596774193548384,29.0,0
2020-01-13,41.65,41.65,41.65,41.65,1.55,26.87096774193548,24.596774193548384,24.596774193548384,28.83870967741936,0
2020-01-14,40.7,40.7,40.7,40.7,1.55,26.258064516129032,24.67741935483871,24.596774193548384,28.806451612903224,0
2020-01-15,40.25,40.25,40.25,40.25,1.55,25.967741935483872,24.70967741935484,24.596774193548384,28.70967741935484,0
2020-01-16,40.0,40.0,40.0,40.0,1.55,25.806451612903224,24.70967741935484,24.596774193548384,28.67741935483871,0
2020-01-17,39.25,39.25,39.25,39.25,1.55,25.32258064516129,24.70967741935484,24.596774193548384,28.548387096774192,0
2020-01-20,38.85,38.85,38.85,38.85,1.55,25.06451612903226,24.7741935483871,24.596774193548384,28.48387096774193,0
2020-01-21,41.35,41.35,41.35,41.35,1.55,26.677419354838708,24.7741935483871,24.596774193548384,28.35483870967742,0
2020-01-22,40.05,40.05,40.05,40.05,1.55,25.838709677419352,24.7741935483871,24.596774193548384,28.193548387096776,0
2020-01-23,39.45,39.45,39.45,39.45,1.55,25.451612903225808,24.7741935483871,24.596774193548384,28.193548387096776,0
2020-01-24,39.7,39.7,39.7,39.7,1.55,25.61290322580645,24.7741935483871,24.596774193548384,28.0,0
2020-01-27,39.25,39.25,39.25,39.25,1.55,25.32258064516129,24.7741935483871,24.596774193548384,27.741935483870968,0
2020-01-28,38.95,38.95,38.95,38.95,1.55,25.12903225806452,24.7741935483871,24.596774193548384,27.677419354838708,0
2020-01-29,39.5,39.5,39.5,39.5,1.55,25.483870967741936,24.7741935483871,24.596774193548384,27.61290322580645,0
2020-01-30,38.3,38.3,38.3,38.3,1.55,24.70967741935484,24.70967741935484,24.596774193548384,27.387096774193548,0
2020-01-31,38.25,38.25,38.25,38.25,1.55,24.677419354838708,24.70967741935484,24.596774193548384,27.32258064516129,0
2020-02-01,36.95,36.95,36.95,36.95,1.55,23.83870967741936,24.70967741935484,24.532258064516128,27.258064516129032,0
2020-02-03,36.55,36.55,36.55,36.55,1.55,23.58064516129032,24.693548387096776,24.516129032258064,27.129032258064512,0
2020-02-04,37.1,37.1,37.1,37.1,1.55,23.935483870967744,24.693548387096776,24.516129032258064,27.0,0
2020-02-05,37.05,37.05,37.05,37.05,1.55,23.90322580645161,24.693548387096776,24.516129032258064,26.96774193548387,0
2020-02-06,37.0,37.0,37.0,37.0,1.55,23.870967741935484,24.693548387096776,24.5,26.96774193548387,0
2020-02-07,38.05,38.05,38.05,38.05,1.55,24.548387096774192,24.693548387096776,24.5,26.96774193548387,0
2020-02-10,36.85,36.85,36.85,36.85,1.55,23.774193548387096,24.693548387096776,24.483870967741936,26.93548387096774,0
2020-02-11,38.3,38.3,38.3,38.3,1.55,24.70967741935484,24.70967741935484,24.483870967741936,26.87096774193548,0
2020-02-12,37.35,37.35,37.35,37.35,1.55,24.096774193548388,24.70967741935484,24.467741935483872,26.83870967741936,0
2020-02-13,36.75,36.75,36.75,36.75,1.55,23.70967741935484,24.70967741935484,24.435483870967744,26.741935483870968,0
2020-02-14,37.55,37.55,37.55,37.55,1.55,24.2258064516129,24.70967741935484,24.40322580645161,26.70967741935484,0
2020-02-17,36.9,36.9,36.9,36.9,1.55,23.806451612903224,24.70967741935484,24.37096774193548,26.677419354838708,0
2020-02-18,36.65,36.65,36.65,36.65,1.55,23.64516129032258,24.693548387096776,24.338709677419352,26.61290322580645,0
2020-02-19,36.55,36.55,36.55,36.55,1.55,23.58064516129032,24.661290322580644,24.32258064516129,26.451612903225804,0
2020-02-20,36.25,36.25,36.25,36.25,1.55,23.387096774193548,24.596774193548384,24.29032258064516,26.387096774193548,0
2020-02-21,36.25,36.25,36.25,36.25,1.55,23.387096774193548,24.548387096774192,24.258064516129032,26.32258064516129,0
2020-02-24,34.7,34.7,34.7,34.7,1.55,22.387096774193548,24.548387096774192,24.258064516129032,26.32258064516129,0
