Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-06-08,62.85,62.85,62.85,62.85,1.35,46.55555555555555,,,,0
2010-06-09,62.5,62.5,62.5,62.5,1.35,46.29629629629629,,,,0
2010-06-10,62.0,62.0,62.0,62.0,1.35,45.92592592592592,,,,0
2010-06-11,63.25,63.25,63.25,63.25,1.35,46.85185185185185,,,,0
2010-06-14,64.05,64.05,64.05,64.05,1.35,47.44444444444444,,,,0
2010-06-15,63.7,63.7,63.7,63.7,1.35,47.18518518518518,,,,0
2010-06-16,63.75,63.75,63.75,63.75,1.35,47.22222222222222,,,,0
2010-06-17,63.85,63.85,63.85,63.85,1.35,47.2962962962963,,,,0
2010-06-18,62.2,62.2,62.2,62.2,1.35,46.07407407407408,,,,0
2010-06-21,62.9,62.9,62.9,62.9,1.35,46.59259259259259,,,,0
2010-06-22,62.7,62.7,62.7,62.7,1.35,46.44444444444444,,,,0
2010-06-23,62.9,62.9,62.9,62.9,1.35,46.59259259259259,,,,0
2010-06-24,64.95,64.95,64.95,64.95,1.35,48.11111111111111,,,,0
2010-06-25,63.25,63.25,63.25,63.25,1.35,46.85185185185185,,,,0
2010-06-28,64.3,64.3,64.3,64.3,1.35,47.629629629629626,,,,0
2010-06-29,64.1,64.1,64.1,64.1,1.35,47.481481481481474,,,,0
2010-06-30,64.15,64.15,64.15,64.15,1.35,47.51851851851852,,,,0
2010-07-01,63.85,63.85,63.85,63.85,1.35,47.2962962962963,,,,0
2010-07-02,63.5,63.5,63.5,63.5,1.35,47.03703703703703,,,,0
2010-07-05,62.7,62.7,62.7,62.7,1.35,46.44444444444444,,,,0
2010-07-06,63.05,63.05,63.05,63.05,1.35,46.703703703703695,,,,0
2010-07-07,62.8,62.8,62.8,62.8,1.35,46.51851851851851,,,,0
2010-07-08,65.0,65.0,65.0,65.0,1.35,48.14814814814815,,,,0
2010-07-09,66.0,66.0,66.0,66.0,1.35,48.888888888888886,,,,0
2010-07-12,65.05,65.05,65.05,65.05,1.35,48.18518518518518,,,,0
2010-07-13,64.7,64.7,64.7,64.7,1.35,47.92592592592592,,,,0
2010-07-14,64.3,64.3,64.3,64.3,1.35,47.629629629629626,,,,0
2010-07-15,63.5,63.5,63.5,63.5,1.35,47.03703703703703,,,,0
2010-07-16,63.8,63.8,63.8,63.8,1.35,47.25925925925925,,,,0
2010-07-19,65.4,65.4,65.4,65.4,1.35,48.44444444444444,,,,0
2010-07-20,64.3,64.3,64.3,64.3,1.35,47.629629629629626,,,,0
2010-07-21,64.4,64.4,64.4,64.4,1.35,47.7037037037037,,,,0
2010-07-22,64.45,64.45,64.45,64.45,1.35,47.74074074074074,,,,0
2010-07-23,64.65,64.65,64.65,64.65,1.35,47.88888888888889,,,,0
2010-07-26,64.0,64.0,64.0,64.0,1.35,47.407407407407405,,,,0
2010-07-27,63.65,63.65,63.65,63.65,1.35,47.14814814814815,,,,0
2010-07-28,63.25,63.25,63.25,63.25,1.35,46.85185185185185,,,,0
2010-07-29,62.65,62.65,62.65,62.65,1.35,46.407407407407405,,,,0
2010-07-30,62.6,62.6,62.6,62.6,1.35,46.37037037037037,,,,0
2010-08-02,63.6,63.6,63.6,63.6,1.35,47.11111111111111,,,,0
2010-08-03,63.2,63.2,63.2,63.2,1.35,46.81481481481482,,,,0
2010-08-04,63.55,63.55,63.55,63.55,1.35,47.07407407407407,,,,0
2010-08-05,63.15,63.15,63.15,63.15,1.35,46.77777777777777,,,,0
2010-08-06,63.9,63.9,63.9,63.9,1.35,47.33333333333333,,,,0
2010-08-09,64.35,64.35,64.35,64.35,1.35,47.66666666666666,,,,0
2010-08-10,75.85,75.85,75.85,75.85,1.35,56.185185185185176,,,,0
2010-08-11,73.25,73.25,73.25,73.25,1.35,54.25925925925925,,,,0
2010-08-12,70.25,70.25,70.25,70.25,1.35,52.03703703703703,,,,0
2010-08-13,67.05,67.05,67.05,67.05,1.35,49.66666666666666,,,,0
2010-08-16,70.65,70.65,70.65,70.65,1.35,52.333333333333336,,,,0
2010-08-17,70.5,70.5,70.5,70.5,1.35,52.22222222222222,,,,0
2010-08-18,69.95,69.95,69.95,69.95,1.35,51.81481481481482,,,,0
2010-08-19,68.8,68.8,68.8,68.8,1.35,50.96296296296296,,,,0
2010-08-20,68.0,68.0,68.0,68.0,1.35,50.37037037037037,,,,0
2010-08-23,67.95,67.95,67.95,67.95,1.35,50.33333333333333,,,,0
2010-08-24,66.8,66.8,66.8,66.8,1.35,49.481481481481474,,,,0
2010-08-25,68.85,68.85,68.85,68.85,1.35,50.99999999999999,,,,0
2010-08-26,68.8,68.8,68.8,68.8,1.35,50.96296296296296,,,,0
2010-08-27,67.95,67.95,67.95,67.95,1.35,50.33333333333333,,,,0
2010-08-30,67.55,67.55,67.55,67.55,1.35,50.03703703703703,,,,0
2010-08-31,66.2,66.2,66.2,66.2,1.35,49.03703703703704,,,,0
2010-09-01,69.8,69.8,69.8,69.8,0.68,102.6470588235294,,,,0
2010-09-02,70.8,70.8,70.8,70.8,0.68,104.11764705882352,,,,0
2010-09-03,70.25,70.25,70.25,70.25,0.68,103.30882352941175,,,,0
2010-09-06,70.6,70.6,70.6,70.6,0.68,103.8235294117647,,,,0
2010-09-07,71.1,71.1,71.1,71.1,0.68,104.55882352941175,,,,0
2010-09-08,71.3,71.3,71.3,71.3,0.68,104.85294117647058,,,,0
2010-09-09,74.8,74.8,74.8,74.8,0.68,110.0,,,,0
2010-09-10,74.8,74.8,74.8,74.8,0.68,110.0,,,,0
2010-09-13,73.1,73.1,73.1,73.1,0.68,107.5,,,,0
2010-09-14,71.85,71.85,71.85,71.85,0.68,105.66176470588232,,,,0
2010-09-15,71.2,71.2,71.2,71.2,0.68,104.70588235294116,,,,0
2010-09-16,70.95,70.95,70.95,70.95,0.68,104.33823529411764,,,,0
2010-09-17,71.4,71.4,71.4,71.4,0.68,105.0,,,,0
2010-09-20,71.3,71.3,71.3,71.3,0.68,104.85294117647058,,,,0
2010-09-21,68.7,68.7,68.7,68.7,0.68,101.02941176470588,,,,0
2010-09-22,69.0,69.0,69.0,69.0,0.68,101.47058823529412,,,,0
2010-09-23,68.8,68.8,68.8,68.8,0.68,101.17647058823528,,,,0
2010-09-24,69.4,69.4,69.4,69.4,0.68,102.05882352941175,,,,0
2010-09-27,70.05,70.05,70.05,70.05,0.68,103.01470588235291,,,,0
2010-09-28,69.35,69.35,69.35,69.35,0.68,101.98529411764704,,,,0
2010-09-29,68.6,68.6,68.6,68.6,0.68,100.88235294117644,,,,0
2010-09-30,67.9,67.9,67.9,67.9,0.68,99.8529411764706,,,,0
2010-10-01,69.45,69.45,69.45,69.45,0.68,102.13235294117646,,,,0
2010-10-04,69.5,69.5,69.5,69.5,0.68,102.20588235294116,48.16666666666667,,,0
2010-10-05,69.95,69.95,69.95,69.95,0.68,102.86764705882352,48.31481481481481,,,0
2010-10-06,69.55,69.55,69.55,69.55,0.68,102.27941176470588,48.46296296296296,,,0
2010-10-07,68.75,68.75,68.75,68.75,0.68,101.10294117647058,48.48148148148148,,,0
2010-10-08,68.45,68.45,68.45,68.45,0.68,100.66176470588236,48.66666666666666,,,0
2010-10-11,68.7,68.7,68.7,68.7,0.68,101.02941176470588,48.96296296296296,,,0
2010-10-12,68.3,68.3,68.3,68.3,0.68,100.44117647058822,49.25925925925925,,,0
2010-10-13,69.45,69.45,69.45,69.45,0.68,102.13235294117646,49.57407407407406,,,0
2010-10-14,69.0,69.0,69.0,69.0,0.68,101.47058823529412,49.85185185185185,,,0
2010-10-15,68.7,68.7,68.7,68.7,0.68,101.02941176470588,50.185185185185176,,,0
2010-10-18,68.0,68.0,68.0,68.0,0.68,100.0,50.33333333333333,,,0
2010-10-19,67.15,67.15,67.15,67.15,0.68,98.75,50.35185185185185,,,0
2010-10-20,66.2,66.2,66.2,66.2,0.68,97.35294117647058,50.66666666666666,,,0
2010-10-21,66.95,66.95,66.95,66.95,0.68,98.45588235294116,50.96296296296296,,,0
2010-10-22,66.65,66.65,66.65,66.65,0.68,98.01470588235294,50.98148148148148,,,0
2010-10-25,67.45,67.45,67.45,67.45,0.68,99.19117647058825,51.407407407407405,,,0
2010-10-26,66.65,66.65,66.65,66.65,0.68,98.01470588235294,51.92592592592592,,,0
2010-10-27,66.35,66.35,66.35,66.35,0.68,97.5735294117647,52.129629629629626,,,0
2010-10-28,66.15,66.15,66.15,66.15,0.68,97.27941176470588,52.27777777777778,,,0
2010-10-29,68.2,68.2,68.2,68.2,0.68,100.29411764705884,53.29629629629629,,,0
2010-11-01,69.55,69.55,69.55,69.55,0.68,102.27941176470588,55.22222222222221,,,0
2010-11-02,68.75,68.75,68.75,68.75,0.68,101.10294117647058,76.73229847494554,,,0
2010-11-03,67.0,67.0,67.0,67.0,0.68,98.52941176470588,97.31617647058825,,,0
2010-11-04,66.8,66.8,66.8,66.8,0.68,98.23529411764704,97.46323529411764,,,0
2010-11-05,66.9,66.9,66.9,66.9,0.68,98.38235294117648,97.7941176470588,,,0
2010-11-08,67.05,67.05,67.05,67.05,0.68,98.60294117647058,98.01470588235294,,,0
2010-11-09,67.45,67.45,67.45,67.45,0.68,99.19117647058825,98.125,,,0
2010-11-10,75.3,75.3,75.3,75.3,0.68,110.73529411764704,98.30882352941175,,,0
2010-11-11,71.1,71.1,71.1,71.1,0.68,104.55882352941175,98.4191176470588,,,0
2010-11-12,69.2,69.2,69.2,69.2,0.68,101.76470588235294,98.49264705882352,,,0
2010-11-15,69.5,69.5,69.5,69.5,0.68,102.20588235294116,98.56617647058825,,,0
2010-11-16,66.45,66.45,66.45,66.45,0.68,97.72058823529412,98.56617647058825,,,0
2010-11-17,66.45,66.45,66.45,66.45,0.68,97.72058823529412,98.56617647058825,,,0
2010-11-18,64.4,64.4,64.4,64.4,0.68,94.70588235294116,98.56617647058825,,,0
2010-11-19,62.2,62.2,62.2,62.2,0.68,91.47058823529412,98.56617647058825,,,0
2010-11-22,60.8,60.8,60.8,60.8,0.68,89.41176470588235,98.56617647058825,,,0
2010-11-23,58.25,58.25,58.25,58.25,0.68,85.66176470588235,98.56617647058825,,,0
2010-11-24,58.7,58.7,58.7,58.7,0.68,86.32352941176471,98.56617647058825,,,0
2010-11-25,56.6,56.6,56.6,56.6,0.68,83.23529411764706,98.56617647058825,,,0
2010-11-26,52.15,52.15,52.15,52.15,0.68,76.69117647058823,98.56617647058825,,,0
2010-11-29,52.3,52.3,52.3,52.3,0.68,76.91176470588235,98.56617647058825,,,0
2010-11-30,53.55,53.55,53.55,53.55,0.68,78.74999999999999,98.56617647058825,,,0
2010-12-01,56.55,56.55,56.55,56.55,0.08,706.875,98.67647058823528,,,0
2010-12-02,57.6,57.6,57.6,57.6,0.08,720.0,98.97058823529412,,,0
2010-12-03,55.15,55.15,55.15,55.15,0.08,689.375,99.19117647058825,,,0
2010-12-06,55.65,55.65,55.65,55.65,0.08,695.625,99.52205882352942,,,0
2010-12-07,53.05,53.05,53.05,53.05,0.08,663.125,99.9264705882353,,,0
2010-12-08,51.6,51.6,51.6,51.6,0.08,645.0,100.14705882352942,,,0
2010-12-09,47.65,47.65,47.65,47.65,0.08,595.625,100.36764705882354,,,0
2010-12-10,48.65,48.65,48.65,48.65,0.08,608.125,100.55147058823528,,,0
2010-12-13,49.05,49.05,49.05,49.05,0.08,613.125,100.7720588235294,,,0
2010-12-14,51.0,51.0,51.0,51.0,0.08,637.5,100.95588235294116,,,0
2010-12-15,51.3,51.3,51.3,51.3,0.08,641.25,101.02941176470588,,,0
2010-12-16,50.55,50.55,50.55,50.55,0.08,631.875,101.02941176470588,,,0
2010-12-17,50.55,50.55,50.55,50.55,0.08,631.875,101.06617647058825,,,0
2010-12-20,50.45,50.45,50.45,50.45,0.08,630.625,101.10294117647058,,,0
2010-12-21,51.6,51.6,51.6,51.6,0.08,645.0,101.13970588235291,,,0
2010-12-22,53.1,53.1,53.1,53.1,0.08,663.75,101.3235294117647,,,0
2010-12-23,52.55,52.55,52.55,52.55,0.08,656.875,101.47058823529412,,,0
2010-12-24,54.6,54.6,54.6,54.6,0.08,682.5,101.61764705882354,,,0
2010-12-27,53.75,53.75,53.75,53.75,0.08,671.875,101.875,,,0
2010-12-28,53.25,53.25,53.25,53.25,0.08,665.625,102.0220588235294,,,0
2010-12-29,53.7,53.7,53.7,53.7,0.08,671.25,102.09558823529412,,,0
2010-12-30,53.95,53.95,53.95,53.95,0.08,674.375,102.13235294117646,,,0
2010-12-31,54.15,54.15,54.15,54.15,0.08,676.875,102.1691176470588,,,0
2011-01-03,55.1,55.1,55.1,55.1,0.08,688.75,102.20588235294116,,,0
2011-01-04,55.2,55.2,55.2,55.2,0.08,690.0,102.24264705882352,,,0
2011-01-05,55.0,55.0,55.0,55.0,0.08,687.5,102.24264705882352,,,0
2011-01-06,53.6,53.6,53.6,53.6,0.08,670.0,102.24264705882352,,,0
2011-01-07,51.0,51.0,51.0,51.0,0.08,637.5,102.24264705882352,,,0
2011-01-10,50.05,50.05,50.05,50.05,0.08,625.625,102.24264705882352,,,0
2011-01-11,50.05,50.05,50.05,50.05,0.08,625.625,102.24264705882352,,,0
2011-01-12,49.5,49.5,49.5,49.5,0.08,618.75,102.24264705882352,,,0
2011-01-13,48.8,48.8,48.8,48.8,0.08,610.0,102.24264705882352,,,0
2011-01-14,48.45,48.45,48.45,48.45,0.08,605.625,102.24264705882352,,,0
2011-01-17,47.55,47.55,47.55,47.55,0.08,594.375,102.24264705882352,,,0
2011-01-18,47.5,47.5,47.5,47.5,0.08,593.75,102.24264705882352,,,0
2011-01-19,45.9,45.9,45.9,45.9,0.08,573.75,102.24264705882352,,,0
2011-01-20,46.95,46.95,46.95,46.95,0.08,586.875,102.24264705882352,,,0
2011-01-21,56.35,56.35,56.35,56.35,0.08,704.375,102.24264705882352,,,0
2011-01-24,52.0,52.0,52.0,52.0,0.08,650.0,102.24264705882352,,,0
2011-01-25,51.85,51.85,51.85,51.85,0.08,648.125,102.27941176470588,,,0
2011-01-26,51.85,51.85,51.85,51.85,0.08,648.125,102.5735294117647,,,0
2011-01-27,59.45,59.45,59.45,59.45,0.08,743.125,102.94117647058822,,,0
2011-01-28,52.95,52.95,52.95,52.95,0.08,661.875,103.78676470588232,,,0
2011-01-31,51.9,51.9,51.9,51.9,0.08,648.75,107.6470588235294,,,0
2011-02-01,52.15,52.15,52.15,52.15,0.08,651.875,342.24264705882354,,,0
2011-02-02,51.45,51.45,51.45,51.45,0.08,643.125,580.3125,,,0
2011-02-03,51.6,51.6,51.6,51.6,0.08,645.0,590.3125,,,0
2011-02-04,50.15,50.15,50.15,50.15,0.08,626.875,594.0625,,,0
2011-02-07,49.7,49.7,49.7,49.7,0.08,621.25,595.0,99.52205882352942,,0
2011-02-08,46.65,46.65,46.65,46.65,0.08,583.125,595.0,99.9264705882353,,0
2011-02-09,41.75,41.75,41.75,41.75,0.08,521.875,595.0,100.14705882352942,,0
2011-02-10,40.5,40.5,40.5,40.5,0.08,506.25,595.0,100.36764705882354,,0
2011-02-11,42.3,42.3,42.3,42.3,0.08,528.75,595.0,100.55147058823528,,0
2011-02-14,45.9,45.9,45.9,45.9,0.08,573.75,595.0,100.7720588235294,,0
2011-02-15,45.2,45.2,45.2,45.2,0.08,565.0,595.0,100.95588235294116,,0
2011-02-16,46.4,46.4,46.4,46.4,0.08,580.0,595.0,101.02941176470588,,0
2011-02-17,47.05,47.05,47.05,47.05,0.08,588.125,595.0,101.02941176470588,,0
2011-02-18,45.05,45.05,45.05,45.05,0.08,563.125,595.0,101.06617647058825,,0
2011-02-21,44.05,44.05,44.05,44.05,0.08,550.625,595.0,101.10294117647058,,0
2011-02-22,43.1,43.1,43.1,43.1,0.08,538.75,595.0,101.13970588235291,,0
2011-02-23,43.6,43.6,43.6,43.6,0.08,545.0,595.0,101.3235294117647,,0
2011-02-24,41.35,41.35,41.35,41.35,0.08,516.875,595.0,101.47058823529412,,0
2011-02-25,40.95,40.95,40.95,40.95,0.08,511.875,595.0,101.61764705882354,,0
2011-02-28,41.05,41.05,41.05,41.05,0.08,513.125,595.0,101.875,,0
2011-03-01,41.7,41.7,41.7,41.7,-1.39,,,,,0
2011-03-02,41.7,41.7,41.7,41.7,-1.39,,,,,0
2011-03-03,42.15,42.15,42.15,42.15,-1.39,,,,,0
2011-03-04,42.1,42.1,42.1,42.1,-1.39,,,,,0
2011-03-07,41.45,41.45,41.45,41.45,-1.39,,,,,0
2011-03-08,42.05,42.05,42.05,42.05,-1.39,,,,,0
2011-03-09,42.1,42.1,42.1,42.1,-1.39,,,,,0
2011-03-10,42.0,42.0,42.0,42.0,-1.39,,,,,0
2011-03-11,41.8,41.8,41.8,41.8,-1.39,,,,,0
2011-03-14,41.6,41.6,41.6,41.6,-1.39,,,,,0
2011-03-15,41.05,41.05,41.05,41.05,-1.39,,,,,0
2011-03-16,42.4,42.4,42.4,42.4,-1.39,,,,,0
2011-03-17,42.2,42.2,42.2,42.2,-1.39,,,,,0
2011-03-18,42.35,42.35,42.35,42.35,-1.39,,,,,0
2011-03-21,42.0,42.0,42.0,42.0,-1.39,,,,,0
2011-03-22,41.4,41.4,41.4,41.4,-1.39,,,,,0
2011-03-23,41.4,41.4,41.4,41.4,-1.39,,,,,0
2011-03-24,41.55,41.55,41.55,41.55,-1.39,,,,,0
2011-03-25,41.6,41.6,41.6,41.6,-1.39,,,,,0
2011-03-28,41.75,41.75,41.75,41.75,-1.39,,,,,0
2011-03-29,42.85,42.85,42.85,42.85,-1.39,,,,,0
2011-03-30,44.45,44.45,44.45,44.45,-1.39,,,,,0
2011-03-31,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-01,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-04,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-05,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-06,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-07,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-08,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-11,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-12,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-13,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-14,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-15,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-18,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-19,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-20,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-21,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-22,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-25,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-26,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-27,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-28,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-04-29,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-02,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-03,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-04,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-05,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-06,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-09,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-10,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-11,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-12,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-13,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-16,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-17,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-18,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-19,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-20,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-23,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-24,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-25,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-26,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-27,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-30,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-05-31,43.65,43.65,43.65,43.65,-1.39,,,,,0
2011-06-01,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-02,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-03,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-06,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-07,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-08,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-09,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-10,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-13,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-14,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-15,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-16,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-17,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-20,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-21,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-22,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-23,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-24,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-27,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-28,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-29,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-06-30,43.65,43.65,43.65,43.65,2.21,19.75113122171945,,,,0
2011-07-01,41.15,41.15,41.15,41.15,2.21,18.619909502262445,,,,0
2011-07-04,42.05,42.05,42.05,42.05,2.21,19.02714932126697,,,,0
2011-07-05,40.9,40.9,40.9,40.9,2.21,18.50678733031674,,,,0
2011-07-06,41.0,41.0,41.0,41.0,2.21,18.552036199095024,,,,0
2011-07-07,41.75,41.75,41.75,41.75,2.21,18.891402714932127,,,,0
2011-07-08,41.15,41.15,41.15,41.15,2.21,18.619909502262445,,,,0
2011-07-11,40.7,40.7,40.7,40.7,2.21,18.416289592760183,,,,0
2011-07-12,41.35,41.35,41.35,41.35,2.21,18.71040723981901,,,,0
2011-07-13,40.95,40.95,40.95,40.95,2.21,18.529411764705884,,,,0
2011-07-14,40.7,40.7,40.7,40.7,2.21,18.416289592760183,,,,0
2011-07-15,41.1,41.1,41.1,41.1,2.21,18.597285067873305,,,,0
2011-07-18,41.9,41.9,41.9,41.9,2.21,18.959276018099548,,,,0
2011-07-19,41.95,41.95,41.95,41.95,2.21,18.981900452488688,,,,0
2011-07-20,41.4,41.4,41.4,41.4,2.21,18.733031674208146,,,,0
2011-07-21,41.15,41.15,41.15,41.15,2.21,18.619909502262445,,,,0
2011-07-22,41.8,41.8,41.8,41.8,2.21,18.914027149321267,,,,0
2011-07-25,50.2,50.2,50.2,50.2,2.21,22.71493212669684,,,,0
2011-07-26,49.75,49.75,49.75,49.75,2.21,22.51131221719457,,,,0
2011-07-27,47.7,47.7,47.7,47.7,2.21,21.58371040723982,,,,0
2011-07-28,46.7,46.7,46.7,46.7,2.21,21.131221719457017,,,,0
2011-07-29,45.25,45.25,45.25,45.25,2.21,20.475113122171948,,,,0
2011-08-01,43.7,43.7,43.7,43.7,2.21,19.7737556561086,,,,0
2011-08-02,41.55,41.55,41.55,41.55,2.21,18.800904977375566,,,,0
2011-08-03,42.55,42.55,42.55,42.55,2.21,19.25339366515837,,,,0
2011-08-04,42.25,42.25,42.25,42.25,2.21,19.11764705882353,,,,0
2011-08-05,40.2,40.2,40.2,40.2,2.21,18.19004524886878,,,,0
2011-08-08,38.35,38.35,38.35,38.35,2.21,17.35294117647059,,,,0
2011-08-09,36.5,36.5,36.5,36.5,2.21,16.5158371040724,,,,0
2011-08-10,39.35,39.35,39.35,39.35,2.21,17.805429864253394,,,,0
2011-08-11,38.45,38.45,38.45,38.45,2.21,17.39819004524887,,,,0
2011-08-12,37.65,37.65,37.65,37.65,2.21,17.036199095022624,,,,0
2011-08-15,37.65,37.65,37.65,37.65,2.21,17.036199095022624,,,,0
2011-08-16,36.8,36.8,36.8,36.8,2.21,16.651583710407238,,,,0
2011-08-17,38.3,38.3,38.3,38.3,2.21,17.330316742081447,,,,0
2011-08-18,38.15,38.15,38.15,38.15,2.21,17.262443438914026,,,,0
2011-08-19,36.95,36.95,36.95,36.95,2.21,16.71945701357466,,,,0
2011-08-22,37.45,37.45,37.45,37.45,2.21,16.945701357466064,,,,0
2011-08-23,39.5,39.5,39.5,39.5,2.21,17.873303167420815,,,,0
2011-08-24,38.45,38.45,38.45,38.45,2.21,17.39819004524887,,,,0
2011-08-25,38.35,38.35,38.35,38.35,2.21,17.35294117647059,,,,0
2011-08-26,36.35,36.35,36.35,36.35,2.21,16.44796380090498,,,,0
2011-08-29,37.95,37.95,37.95,37.95,2.21,17.17194570135747,,,,0
2011-08-30,38.75,38.75,38.75,38.75,2.21,17.533936651583712,,,,0
2011-08-31,38.75,38.75,38.75,38.75,2.21,17.533936651583712,,,,0
2011-09-01,38.75,38.75,38.75,38.75,0.49,79.08163265306122,,,,0
2011-09-02,38.35,38.35,38.35,38.35,0.49,78.26530612244899,,,,0
2011-09-05,38.7,38.7,38.7,38.7,0.49,78.9795918367347,,,,0
2011-09-06,38.5,38.5,38.5,38.5,0.49,78.57142857142857,,,,0
2011-09-07,39.1,39.1,39.1,39.1,0.49,79.79591836734694,,,,0
2011-09-08,39.05,39.05,39.05,39.05,0.49,79.6938775510204,,,,0
2011-09-09,39.8,39.8,39.8,39.8,0.49,81.22448979591836,,,,0
2011-09-12,38.7,38.7,38.7,38.7,0.49,78.9795918367347,,,,0
2011-09-13,38.3,38.3,38.3,38.3,0.49,78.16326530612244,,,,0
2011-09-14,38.85,38.85,38.85,38.85,0.49,79.28571428571429,,,,0
2011-09-15,38.75,38.75,38.75,38.75,0.49,79.08163265306122,,,,0
2011-09-16,38.15,38.15,38.15,38.15,0.49,77.85714285714286,,,,0
2011-09-19,38.45,38.45,38.45,38.45,0.49,78.46938775510205,,,,0
2011-09-20,38.8,38.8,38.8,38.8,0.49,79.18367346938776,,,,0
2011-09-21,39.1,39.1,39.1,39.1,0.49,79.79591836734694,,,,0
2011-09-22,37.7,37.7,37.7,37.7,0.49,76.9387755102041,,,,0
2011-09-23,36.6,36.6,36.6,36.6,0.49,74.6938775510204,,,,0
2011-09-26,35.65,35.65,35.65,35.65,0.49,72.75510204081633,,,,0
2011-09-27,36.55,36.55,36.55,36.55,0.49,74.59183673469387,,,,0
2011-09-28,35.65,35.65,35.65,35.65,0.49,72.75510204081633,,,,0
2011-09-29,35.5,35.5,35.5,35.5,0.49,72.44897959183673,,,,0
2011-09-30,35.3,35.3,35.3,35.3,0.49,72.0408163265306,,,,0
2011-10-03,35.3,35.3,35.3,35.3,0.49,72.0408163265306,,,,0
2011-10-04,35.3,35.3,35.3,35.3,0.49,72.0408163265306,19.75113122171945,,,0
