Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-11-08,134.85,134.85,134.85,134.85,3.15,42.80952380952381,39.80952380952381,30.100446428571423,37.47619047619048,0
2023-11-09,131.45,131.45,131.45,131.45,3.15,41.73015873015873,39.96825396825397,30.100446428571423,37.47619047619048,0
2023-11-10,152.2,152.2,152.2,152.2,3.15,48.31746031746032,40.07873851294904,30.100446428571423,37.47619047619048,0
2023-11-12,162.3,162.3,162.3,162.3,3.15,51.523809523809526,40.09398496240601,30.32366071428571,37.47619047619048,0
2023-11-13,157.9,157.9,157.9,157.9,3.15,50.12698412698413,40.18191311612364,31.4561795112782,37.47619047619048,0
2023-11-14,157.9,157.9,157.9,157.9,3.15,50.12698412698413,40.285714285714285,33.411654135338345,37.47619047619048,0
2023-11-15,157.85,157.85,157.85,157.85,3.15,50.11111111111112,40.30952380952381,34.3796992481203,37.47619047619048,0
2023-11-16,153.8,153.8,153.8,153.8,3.15,48.82539682539683,40.32539682539683,34.54887218045113,37.47619047619048,0
2023-11-17,155.8,155.8,155.8,155.8,3.15,49.46031746031746,40.41102756892231,34.79323308270676,37.47619047619048,0
2023-11-20,158.2,158.2,158.2,158.2,3.15,50.22222222222222,40.50751879699248,34.971804511278194,37.47619047619048,0
2023-11-21,159.15,159.15,159.15,159.15,3.15,50.523809523809526,40.53299916457812,35.13157894736842,37.47619047619048,0
2023-11-22,157.9,157.9,157.9,157.9,3.15,50.12698412698413,40.54239766081872,35.25375939849624,37.47619047619048,0
2023-11-23,161.95,161.95,161.95,161.95,3.15,51.41269841269841,40.54511278195488,35.39786967418546,37.47619047619048,0
2023-11-24,157.85,157.85,157.85,157.85,3.15,50.11111111111112,40.54511278195488,35.67042606516291,37.47619047619048,0
2023-11-27,157.85,157.85,157.85,157.85,3.15,50.11111111111112,40.574143692564746,35.948203842940686,37.47619047619048,0
2023-11-28,163.55,163.55,163.55,163.55,3.15,51.920634920634924,40.60317460317461,36.0327903091061,37.47619047619048,0
2023-11-29,161.9,161.9,161.9,161.9,3.15,51.3968253968254,40.61111111111112,36.12781954887218,37.47619047619048,0
2023-11-30,161.1,161.1,161.1,161.1,3.15,51.142857142857146,40.61904761904762,36.3093149540518,37.47619047619048,0
2023-12-01,164.3,164.3,164.3,164.3,2.45,67.06122448979592,40.65726817042607,36.50668337510443,37.47619047619048,0
2023-12-04,163.85,163.85,163.85,163.85,2.45,66.87755102040816,40.78947368421052,36.61779448621554,37.47619047619048,0
2023-12-05,162.75,162.75,162.75,162.75,2.45,66.42857142857143,40.93984962406015,36.761904761904766,37.47619047619048,0
2023-12-06,159.85,159.85,159.85,159.85,2.45,65.24489795918366,41.06161236424394,36.94862155388472,37.47619047619048,0
2023-12-07,158.5,158.5,158.5,158.5,2.45,64.6938775510204,41.150793650793645,37.02067669172932,37.47619047619048,0
2023-12-08,156.55,156.55,156.55,156.55,2.45,63.89795918367347,41.235797827903085,37.07706766917293,37.47619047619048,0
2023-12-11,158.0,158.0,158.0,158.0,2.45,64.48979591836735,41.29928989139515,37.16374269005848,37.47619047619048,0
2023-12-12,154.9,154.9,154.9,154.9,2.45,63.224489795918366,41.38095238095238,37.2953216374269,37.47619047619048,0
2023-12-13,155.8,155.8,155.8,155.8,2.45,63.59183673469388,41.38095238095238,37.38721804511278,37.47619047619048,0
2023-12-14,152.15,152.15,152.15,152.15,2.45,62.10204081632653,41.500835421888056,37.44110275689224,37.47619047619048,0
2023-12-15,154.45,154.45,154.45,154.45,2.45,63.0408163265306,41.62593984962406,37.48412698412699,37.47619047619048,0
2023-12-18,152.25,152.25,152.25,152.25,2.45,62.14285714285714,41.7124060150376,37.60881370091896,37.47619047619048,0
2023-12-19,155.65,155.65,155.65,155.65,2.45,63.53061224489796,41.72222222222223,37.77548036758563,37.47619047619048,0
2023-12-20,146.15,146.15,146.15,146.15,2.45,59.6530612244898,41.88095238095238,37.91269841269842,37.47619047619048,0
2023-12-21,150.6,150.6,150.6,150.6,2.45,61.469387755102034,42.420634920634924,38.0,37.47619047619048,0
2023-12-22,147.55,147.55,147.55,147.55,2.45,60.224489795918366,42.91269841269842,38.02380952380952,37.47619047619048,0
2023-12-25,147.55,147.55,147.55,147.55,2.45,60.224489795918366,43.19047619047619,38.08395989974937,37.47619047619048,0
2023-12-26,152.45,152.45,152.45,152.45,2.45,62.22448979591836,43.46825396825397,38.19507101086049,37.47619047619048,0
2023-12-27,148.1,148.1,148.1,148.1,2.45,60.448979591836725,43.63492063492063,38.26984126984127,37.47619047619048,0
2023-12-28,143.15,143.15,143.15,143.15,2.45,58.42857142857142,44.10317460317461,38.35484544695071,37.47619047619048,0
2023-12-29,145.25,145.25,145.25,145.25,2.45,59.285714285714285,44.57936507936508,38.5453216374269,37.47619047619048,0
2024-01-01,145.8,145.8,145.8,145.8,2.45,59.51020408163265,44.78571428571429,38.67460317460318,37.47619047619048,0
2024-01-02,143.75,143.75,143.75,143.75,2.45,58.6734693877551,44.78571428571429,38.96031746031746,37.47619047619048,0
2024-01-03,143.95,143.95,143.95,143.95,2.45,58.75510204081632,44.78571428571429,39.310359231411866,37.47619047619048,0
2024-01-04,147.45,147.45,147.45,147.45,2.45,60.18367346938775,44.92857142857143,39.41353383458647,37.47619047619048,0
2024-01-05,147.35,147.35,147.35,147.35,2.45,60.14285714285714,45.03174603174603,39.55555555555556,37.47619047619048,0
2024-01-08,146.3,146.3,146.3,146.3,2.45,59.71428571428572,45.28571428571429,39.71428571428571,37.47619047619048,0
2024-01-09,146.15,146.15,146.15,146.15,2.45,59.6530612244898,45.99206349206349,39.80952380952381,37.47619047619048,0
2024-01-10,146.55,146.55,146.55,146.55,2.45,59.81632653061224,47.42857142857143,39.96825396825397,37.47619047619048,0
2024-01-11,148.4,148.4,148.4,148.4,2.45,60.57142857142857,48.57142857142858,40.07873851294904,37.47619047619048,0
2024-01-12,147.35,147.35,147.35,147.35,2.45,60.14285714285714,49.142857142857146,40.09398496240601,37.47619047619048,0
2024-01-15,163.8,163.8,163.8,163.8,2.45,66.85714285714286,49.78571428571429,40.18191311612364,37.47619047619048,0
2024-01-16,164.6,164.6,164.6,164.6,2.45,67.18367346938774,50.11111111111112,40.285714285714285,37.47619047619048,0
2024-01-17,160.6,160.6,160.6,160.6,2.45,65.55102040816325,50.11111111111112,40.30952380952381,37.47619047619048,0
2024-01-18,157.7,157.7,157.7,157.7,2.45,64.3673469387755,50.11904761904762,40.32539682539683,37.47619047619048,0
2024-01-19,161.5,161.5,161.5,161.5,2.45,65.91836734693877,50.12698412698413,40.41102756892231,37.47619047619048,0
2024-01-20,159.85,159.85,159.85,159.85,2.45,65.24489795918366,50.12698412698413,40.50751879699248,37.47619047619048,0
2024-01-22,159.85,159.85,159.85,159.85,2.45,65.24489795918366,50.17460317460318,40.53299916457812,37.47619047619048,0
2024-01-23,152.85,152.85,152.85,152.85,2.45,62.387755102040806,50.37301587301587,40.54239766081872,37.47619047619048,0
2024-01-24,155.95,155.95,155.95,155.95,2.45,63.65306122448979,50.833333333333336,40.54511278195488,37.47619047619048,0
2024-01-25,155.85,155.85,155.85,155.85,2.45,63.61224489795918,51.26984126984127,40.54511278195488,37.47619047619048,0
2024-01-26,155.85,155.85,155.85,155.85,2.45,63.61224489795918,51.40476190476191,40.574143692564746,37.47619047619048,0
2024-01-29,154.05,154.05,154.05,154.05,2.45,62.87755102040816,51.46825396825397,40.60317460317461,37.47619047619048,0
2024-01-30,149.9,149.9,149.9,149.9,2.45,61.18367346938776,51.72222222222223,40.61111111111112,37.47619047619048,0
2024-01-31,148.2,148.2,148.2,148.2,2.45,60.489795918367335,55.17460317460318,40.61904761904762,37.47619047619048,0
2024-02-01,152.6,152.6,152.6,152.6,2.45,62.28571428571428,58.55102040816326,40.65726817042607,37.47619047619048,0
2024-02-02,154.2,154.2,154.2,154.2,2.45,62.93877551020408,58.71428571428571,40.78947368421052,37.47619047619048,0
2024-02-05,150.25,150.25,150.25,150.25,2.45,61.326530612244895,59.0204081632653,40.93984962406015,37.47619047619048,0
2024-02-06,151.65,151.65,151.65,151.65,2.45,61.89795918367346,59.39795918367346,41.06161236424394,37.47619047619048,0
2024-02-07,149.8,149.8,149.8,149.8,2.45,61.142857142857146,59.58163265306122,41.150793650793645,37.47619047619048,0
2024-02-08,148.05,148.05,148.05,148.05,2.45,60.42857142857143,59.6530612244898,41.235797827903085,37.47619047619048,0
2024-02-09,141.55,141.55,141.55,141.55,2.45,57.775510204081634,59.6530612244898,41.29928989139515,37.47619047619048,0
2024-02-12,129.75,129.75,129.75,129.75,2.45,52.95918367346938,59.6530612244898,41.38095238095238,37.47619047619048,0
2024-02-13,121.8,121.8,121.8,121.8,2.45,49.71428571428571,59.6530612244898,41.500835421888056,37.47619047619048,0
2024-02-14,124.65,124.65,124.65,124.65,2.45,50.87755102040816,59.6530612244898,41.62593984962406,37.47619047619048,0
2024-02-15,133.4,133.4,133.4,133.4,2.45,54.44897959183673,59.6530612244898,41.7124060150376,37.47619047619048,0
2024-02-16,133.9,133.9,133.9,133.9,2.45,54.6530612244898,59.6530612244898,41.72222222222223,37.47619047619048,0
2024-02-19,142.15,142.15,142.15,142.15,2.45,58.0204081632653,59.6530612244898,41.76733500417711,37.47619047619048,0
2024-02-20,140.95,140.95,140.95,140.95,2.45,57.53061224489795,59.6530612244898,41.91812865497076,37.47619047619048,0
2024-02-21,139.75,139.75,139.75,139.75,2.45,57.04081632653061,59.6530612244898,42.420634920634924,37.47619047619048,0
2024-02-22,135.4,135.4,135.4,135.4,2.45,55.265306122448976,59.6530612244898,42.91269841269842,37.47619047619048,0
2024-02-23,138.35,138.35,138.35,138.35,2.45,56.469387755102034,59.6530612244898,43.19047619047619,37.47619047619048,0
2024-02-26,130.75,130.75,130.75,130.75,2.45,53.36734693877551,59.6530612244898,43.46825396825397,37.47619047619048,0
2024-02-27,132.85,132.85,132.85,132.85,2.45,54.22448979591836,59.6530612244898,43.63492063492063,37.47619047619048,0
2024-02-28,129.45,129.45,129.45,129.45,2.45,52.836734693877546,59.6530612244898,44.10317460317461,37.47619047619048,0
2024-02-29,133.65,133.65,133.65,133.65,2.45,54.55102040816326,59.6530612244898,44.57936507936508,37.47619047619048,0
2024-03-01,136.7,136.7,136.7,136.7,2.58,52.98449612403101,59.6530612244898,44.78571428571429,37.47619047619048,0
2024-03-02,136.15,136.15,136.15,136.15,2.58,52.77131782945737,59.6530612244898,44.92857142857143,37.47619047619048,0
2024-03-04,135.35,135.35,135.35,135.35,2.58,52.46124031007752,59.6530612244898,45.03174603174603,37.47619047619048,0
2024-03-05,131.25,131.25,131.25,131.25,2.58,50.872093023255815,59.6530612244898,45.28571428571429,37.47619047619048,0
2024-03-06,129.25,129.25,129.25,129.25,2.58,50.0968992248062,59.6530612244898,45.45718462823726,37.47619047619048,0
2024-03-07,128.2,128.2,128.2,128.2,2.58,49.68992248062015,59.6530612244898,45.56390977443608,37.47619047619048,0
2024-03-08,128.2,128.2,128.2,128.2,2.58,49.68992248062015,59.6530612244898,46.09878863826232,37.47619047619048,0
2024-03-11,124.55,124.55,124.55,124.55,2.58,48.27519379844961,59.6530612244898,47.40743816906607,37.47619047619048,0
2024-03-12,118.4,118.4,118.4,118.4,2.58,45.89147286821706,59.6530612244898,47.40743816906607,37.47619047619048,0
2024-03-13,113.1,113.1,113.1,113.1,2.58,43.837209302325576,59.6530612244898,47.40743816906607,37.47619047619048,0
2024-03-14,117.55,117.55,117.55,117.55,2.58,45.56201550387597,59.6530612244898,47.40743816906607,37.47619047619048,0
2024-03-15,120.15,120.15,120.15,120.15,2.58,46.56976744186046,59.6530612244898,47.42248062015504,37.47619047619048,0
2024-03-18,121.6,121.6,121.6,121.6,2.58,47.13178294573643,59.6530612244898,47.70348837209302,37.47619047619048,0
2024-03-19,121.2,121.2,121.2,121.2,2.58,46.97674418604651,59.6530612244898,47.70348837209302,37.47619047619048,0
2024-03-20,119.6,119.6,119.6,119.6,2.58,46.35658914728682,59.6530612244898,47.70348837209302,37.47619047619048,0
2024-03-21,122.3,122.3,122.3,122.3,2.58,47.4031007751938,59.6530612244898,47.8391472868217,37.47619047619048,0
2024-03-22,123.1,123.1,123.1,123.1,2.58,47.71317829457364,59.6530612244898,47.99418604651162,37.47619047619048,0
2024-03-25,123.1,123.1,123.1,123.1,2.58,47.71317829457364,59.6530612244898,47.99418604651162,37.47619047619048,0
2024-03-26,118.9,118.9,118.9,118.9,2.58,46.08527131782946,59.6530612244898,47.99418604651162,37.47619047619048,0
2024-03-27,120.5,120.5,120.5,120.5,2.58,46.70542635658914,59.6530612244898,47.99418604651162,37.47619047619048,0
2024-03-28,122.25,122.25,122.25,122.25,2.58,47.38372093023256,59.6530612244898,47.99418604651162,37.47619047619048,0
2024-03-29,122.25,122.25,122.25,122.25,2.58,47.38372093023256,59.6530612244898,47.99418604651162,37.47619047619048,0
2024-04-01,127.8,127.8,127.8,127.8,2.58,49.53488372093023,59.6530612244898,48.29632705795497,37.47619047619048,0
2024-04-02,129.95,129.95,129.95,129.95,2.58,50.36821705426356,59.6530612244898,48.57142857142858,37.47619047619048,0
2024-04-03,139.0,139.0,139.0,139.0,2.58,53.87596899224806,59.58163265306122,49.142857142857146,37.47619047619048,0
2024-04-04,136.35,136.35,136.35,136.35,2.58,52.84883720930232,59.39795918367346,49.49760059062385,37.47619047619048,0
2024-04-05,135.75,135.75,135.75,135.75,2.58,52.61627906976744,59.0204081632653,49.61240310077519,37.47619047619048,0
2024-04-08,133.9,133.9,133.9,133.9,2.58,51.89922480620155,58.71428571428571,49.68992248062015,37.47619047619048,0
2024-04-09,131.15,131.15,131.15,131.15,2.58,50.833333333333336,58.55102040816326,49.70210409745293,37.47619047619048,0
2024-04-10,136.3,136.3,136.3,136.3,2.58,52.82945736434109,58.22448979591836,49.90559246954595,37.47619047619048,0
2024-04-11,136.3,136.3,136.3,136.3,2.58,52.82945736434109,57.89795918367346,50.10400516795866,37.47619047619048,0
2024-04-12,134.9,134.9,134.9,134.9,2.58,52.28682170542636,57.65306122448979,50.11111111111112,37.47619047619048,0
2024-04-15,129.55,129.55,129.55,129.55,2.58,50.213178294573645,57.28571428571428,50.11111111111112,37.47619047619048,0
2024-04-16,135.25,135.25,135.25,135.25,2.58,52.42248062015504,56.755102040816325,50.11904761904762,37.47619047619048,0
2024-04-17,135.25,135.25,135.25,135.25,2.58,52.42248062015504,55.86734693877551,50.12698412698413,37.47619047619048,0
2024-04-18,131.1,131.1,131.1,131.1,2.58,50.81395348837209,54.95918367346938,50.12698412698413,37.47619047619048,0
2024-04-19,131.95,131.95,131.95,131.95,2.58,51.14341085271317,54.60204081632653,50.17008121077889,37.47619047619048,0
2024-04-22,134.25,134.25,134.25,134.25,2.58,52.03488372093023,54.5,50.21770025839793,37.49206349206349,0
2024-04-23,135.65,135.65,135.65,135.65,2.58,52.577519379844965,54.336734693877546,50.29521963824289,37.72556390977443,0
2024-04-24,133.95,133.95,133.95,133.95,2.58,51.91860465116279,54.05022939408321,50.44601328903654,37.82539682539683,0
2024-04-25,134.0,134.0,134.0,134.0,2.58,51.93798449612403,53.62165796551179,50.66888150609081,38.0,0
2024-04-26,132.05,132.05,132.05,132.05,2.58,51.18217054263566,53.17592153140326,50.82364341085271,38.0,0
2024-04-29,132.9,132.9,132.9,132.9,2.58,51.51162790697674,52.9718398987502,50.85271317829458,38.04761904761904,0
2024-04-30,133.2,133.2,133.2,133.2,2.58,51.62790697674418,52.90401044138585,50.87482202183199,38.1203007518797,0
2024-05-01,133.2,133.2,133.2,133.2,2.58,51.62790697674418,52.84278595158993,51.01020408163265,38.26984126984127,0
2024-05-02,132.4,132.4,132.4,132.4,2.58,51.31782945736434,52.83309602910931,51.14313399778516,38.26984126984127,0
2024-05-03,132.7,132.7,132.7,132.7,2.58,51.43410852713178,52.82945736434109,51.16279069767441,38.43984962406015,0
2024-05-06,131.25,131.25,131.25,131.25,2.58,50.872093023255815,52.80038759689923,51.16279069767441,38.65079365079365,0
2024-05-07,127.35,127.35,127.35,127.35,2.58,49.360465116279066,52.6937984496124,51.16279069767441,38.6984126984127,0
2024-05-08,128.05,128.05,128.05,128.05,2.58,49.63178294573644,52.5968992248062,51.16279069767441,39.22222222222222,0
2024-05-09,125.55,125.55,125.55,125.55,2.58,48.66279069767442,52.51937984496124,51.16279069767441,39.3984962406015,0
2024-05-10,127.5,127.5,127.5,127.5,2.58,49.41860465116279,52.44186046511628,51.16279069767441,39.42857142857143,0
2024-05-13,124.65,124.65,124.65,124.65,2.58,48.31395348837209,52.42248062015504,51.16279069767441,39.68253968253968,0
2024-05-14,128.05,128.05,128.05,128.05,2.58,49.63178294573644,52.3546511627907,51.16279069767441,39.74603174603175,0
2024-05-15,129.3,129.3,129.3,129.3,2.58,50.11627906976744,52.1608527131783,51.16279069767441,39.87301587301587,0
2024-05-16,127.5,127.5,127.5,127.5,2.58,49.41860465116279,51.986434108527135,51.16279069767441,40.06349206349206,0
2024-05-17,137.1,137.1,137.1,137.1,2.58,53.13953488372093,51.986434108527135,51.25,40.09398496240601,0
2024-05-18,141.55,141.55,141.55,141.55,2.58,54.86434108527132,51.986434108527135,51.35732742709487,40.09398496240601,0
2024-05-20,141.55,141.55,141.55,141.55,2.58,54.86434108527132,51.986434108527135,51.40476190476191,40.26984126984127,0
2024-05-21,139.0,139.0,139.0,139.0,2.58,53.87596899224806,51.986434108527135,51.42340346991509,40.3015873015873,0
2024-05-22,137.1,137.1,137.1,137.1,2.58,53.13953488372093,51.986434108527135,51.472868217054256,40.31746031746032,0
2024-05-23,135.2,135.2,135.2,135.2,2.58,52.40310077519379,51.986434108527135,51.51771871539313,40.333333333333336,0
2024-05-24,133.35,133.35,133.35,133.35,2.58,51.6860465116279,51.92829457364341,51.57585825027685,40.48872180451128,0
2024-05-27,131.2,131.2,131.2,131.2,2.58,50.85271317829456,51.90891472868217,51.57585825027685,40.52631578947368,0
2024-05-28,130.95,130.95,130.95,130.95,2.58,50.75581395348837,51.792635658914726,51.57585825027685,40.53968253968255,0
2024-05-29,129.05,129.05,129.05,129.05,2.58,50.01937984496124,51.65697674418604,51.57585825027685,40.54511278195488,0
2024-05-30,127.15,127.15,127.15,127.15,2.58,49.28294573643411,51.62790697674418,51.57585825027685,40.54511278195488,0
2024-05-31,126.55,126.55,126.55,126.55,2.58,49.05038759689922,51.56976744186046,51.57585825027685,40.54511278195488,0
2024-06-03,130.2,130.2,130.2,130.2,2.58,50.46511627906976,51.472868217054256,51.57585825027685,40.60317460317461,0
2024-06-04,123.45,123.45,123.45,123.45,2.58,47.84883720930232,51.37596899224806,51.57585825027685,40.60317460317461,0
2024-06-05,127.05,127.05,127.05,127.05,2.58,49.24418604651162,51.25,51.57585825027685,40.61904761904762,0
2024-06-06,130.1,130.1,130.1,130.1,2.58,50.42635658914728,51.16279069767441,51.57585825027685,40.61904761904762,0
2024-06-07,132.5,132.5,132.5,132.5,2.58,51.35658914728682,51.16279069767441,51.57585825027685,40.69548872180451,0
2024-06-10,134.09,134.09,134.09,134.09,2.58,51.97286821705426,51.16279069767441,51.62790697674418,40.88345864661654,0
2024-06-11,133.2,133.2,133.2,133.2,2.58,51.62790697674418,51.16279069767441,51.62790697674418,40.99624060150376,0
2024-06-12,135.28,135.28,135.28,135.28,2.58,52.43410852713178,51.16279069767441,51.65697674418604,41.12698412698413,0
2024-06-13,134.72,134.72,134.72,134.72,2.58,52.21705426356589,51.16279069767441,51.792635658914726,41.17460317460317,0
2024-06-14,134.76,134.76,134.76,134.76,2.58,52.23255813953488,51.25,51.90891472868217,41.296992481203006,0
2024-06-17,134.76,134.76,134.76,134.76,2.58,52.23255813953488,51.337209302325576,51.91961978589886,41.3015873015873,0
2024-06-18,136.03,136.03,136.03,136.03,2.58,52.72480620155039,51.337209302325576,51.92930970837948,41.46031746031746,0
2024-06-19,135.71,135.71,135.71,135.71,2.58,52.60077519379845,51.337209302325576,51.95542635658914,41.54135338345864,0
