Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-10-26,97.95,97.95,97.95,97.95,-7.0,,,,,0
2010-10-27,95.9,95.9,95.9,95.9,-7.0,,,,,0
2010-10-28,95.15,95.15,95.15,95.15,-7.0,,,,,0
2010-10-29,92.4,92.4,92.4,92.4,-7.0,,,,,0
2010-11-01,93.2,93.2,93.2,93.2,-7.0,,,,,0
2010-11-02,92.8,92.8,92.8,92.8,-7.0,,,,,0
2010-11-03,93.1,93.1,93.1,93.1,-7.0,,,,,0
2010-11-04,92.65,92.65,92.65,92.65,-7.0,,,,,0
2010-11-05,93.3,93.3,93.3,93.3,-7.0,,,,,0
2010-11-08,93.5,93.5,93.5,93.5,-7.0,,,,,0
2010-11-09,94.3,94.3,94.3,94.3,-7.0,,,,,0
2010-11-10,98.75,98.75,98.75,98.75,-7.0,,,,,0
2010-11-11,95.8,95.8,95.8,95.8,-7.0,,,,,0
2010-11-12,93.85,93.85,93.85,93.85,-7.0,,,,,0
2010-11-15,92.15,92.15,92.15,92.15,-7.0,,,,,0
2010-11-16,87.95,87.95,87.95,87.95,-7.0,,,,,0
2010-11-17,87.95,87.95,87.95,87.95,-7.0,,,,,0
2010-11-18,84.5,84.5,84.5,84.5,-7.0,,,,,0
2010-11-19,80.95,80.95,80.95,80.95,-7.0,,,,,0
2010-11-22,79.0,79.0,79.0,79.0,-7.0,,,,,0
2010-11-23,78.85,78.85,78.85,78.85,-7.0,,,,,0
2010-11-24,78.4,78.4,78.4,78.4,-7.0,,,,,0
2010-11-25,71.9,71.9,71.9,71.9,-7.0,,,,,0
2010-11-26,67.25,67.25,67.25,67.25,-7.0,,,,,0
2010-11-29,67.85,67.85,67.85,67.85,-7.0,,,,,0
2010-11-30,68.75,68.75,68.75,68.75,-7.0,,,,,0
2010-12-01,73.6,73.6,73.6,73.6,-11.52,,,,,0
2010-12-02,74.9,74.9,74.9,74.9,-11.52,,,,,0
2010-12-03,71.5,71.5,71.5,71.5,-11.52,,,,,0
2010-12-06,70.4,70.4,70.4,70.4,-11.52,,,,,0
2010-12-07,69.35,69.35,69.35,69.35,-11.52,,,,,0
2010-12-08,68.4,68.4,68.4,68.4,-11.52,,,,,0
2010-12-09,64.0,64.0,64.0,64.0,-11.52,,,,,0
2010-12-10,64.1,64.1,64.1,64.1,-11.52,,,,,0
2010-12-13,65.8,65.8,65.8,65.8,-11.52,,,,,0
2010-12-14,67.95,67.95,67.95,67.95,-11.52,,,,,0
2010-12-15,66.85,66.85,66.85,66.85,-11.52,,,,,0
2010-12-16,68.95,68.95,68.95,68.95,-11.52,,,,,0
2010-12-17,68.95,68.95,68.95,68.95,-11.52,,,,,0
2010-12-20,67.8,67.8,67.8,67.8,-11.52,,,,,0
2010-12-21,68.1,68.1,68.1,68.1,-11.52,,,,,0
2010-12-22,69.95,69.95,69.95,69.95,-11.52,,,,,0
2010-12-23,83.15,83.15,83.15,83.15,-11.52,,,,,0
2010-12-24,87.5,87.5,87.5,87.5,-11.52,,,,,0
2010-12-27,85.7,85.7,85.7,85.7,-11.52,,,,,0
2010-12-28,85.35,85.35,85.35,85.35,-11.52,,,,,0
2010-12-29,83.0,83.0,83.0,83.0,-11.52,,,,,0
2010-12-30,80.7,80.7,80.7,80.7,-11.52,,,,,0
2010-12-31,81.4,81.4,81.4,81.4,-11.52,,,,,0
2011-01-03,82.45,82.45,82.45,82.45,-11.52,,,,,0
2011-01-04,95.85,95.85,95.85,95.85,-11.52,,,,,0
2011-01-05,91.15,91.15,91.15,91.15,-11.52,,,,,0
2011-01-06,90.85,90.85,90.85,90.85,-11.52,,,,,0
2011-01-07,90.35,90.35,90.35,90.35,-11.52,,,,,0
2011-01-10,86.8,86.8,86.8,86.8,-11.52,,,,,0
2011-01-11,85.25,85.25,85.25,85.25,-11.52,,,,,0
2011-01-12,85.15,85.15,85.15,85.15,-11.52,,,,,0
2011-01-13,85.0,85.0,85.0,85.0,-11.52,,,,,0
2011-01-14,81.7,81.7,81.7,81.7,-11.52,,,,,0
2011-01-17,77.3,77.3,77.3,77.3,-11.52,,,,,0
2011-01-18,78.35,78.35,78.35,78.35,-11.52,,,,,0
2011-01-19,77.7,77.7,77.7,77.7,-11.52,,,,,0
2011-01-20,77.75,77.75,77.75,77.75,-11.52,,,,,0
2011-01-21,79.5,79.5,79.5,79.5,-11.52,,,,,0
2011-01-24,78.7,78.7,78.7,78.7,-11.52,,,,,0
2011-01-25,78.7,78.7,78.7,78.7,-11.52,,,,,0
2011-01-26,78.7,78.7,78.7,78.7,-11.52,,,,,0
2011-01-27,76.4,76.4,76.4,76.4,-11.52,,,,,0
2011-01-28,71.65,71.65,71.65,71.65,-11.52,,,,,0
2011-01-31,68.55,68.55,68.55,68.55,-11.52,,,,,0
2011-02-01,68.9,68.9,68.9,68.9,-11.52,,,,,0
2011-02-02,69.3,69.3,69.3,69.3,-11.52,,,,,0
2011-02-03,70.8,70.8,70.8,70.8,-11.52,,,,,0
2011-02-04,68.15,68.15,68.15,68.15,-11.52,,,,,0
2011-02-07,68.4,68.4,68.4,68.4,-11.52,,,,,0
2011-02-08,64.3,64.3,64.3,64.3,-11.52,,,,,0
2011-02-09,59.05,59.05,59.05,59.05,-11.52,,,,,0
2011-02-10,57.95,57.95,57.95,57.95,-11.52,,,,,0
2011-02-11,61.3,61.3,61.3,61.3,-11.52,,,,,0
2011-02-14,65.0,65.0,65.0,65.0,-11.52,,,,,0
2011-02-15,65.65,65.65,65.65,65.65,-11.52,,,,,0
2011-02-16,67.6,67.6,67.6,67.6,-11.52,,,,,0
2011-02-17,67.9,67.9,67.9,67.9,-11.52,,,,,0
2011-02-18,64.85,64.85,64.85,64.85,-11.52,,,,,0
2011-02-21,65.35,65.35,65.35,65.35,-11.52,,,,,0
2011-02-22,63.75,63.75,63.75,63.75,-11.52,,,,,0
2011-02-23,62.9,62.9,62.9,62.9,-11.52,,,,,0
2011-02-24,60.2,60.2,60.2,60.2,-11.52,,,,,0
2011-02-25,60.5,60.5,60.5,60.5,-11.52,,,,,0
2011-02-28,60.7,60.7,60.7,60.7,-11.52,,,,,0
2011-03-01,62.3,62.3,62.3,62.3,-10.73,,,,,0
2011-03-02,62.3,62.3,62.3,62.3,-10.73,,,,,0
2011-03-03,63.8,63.8,63.8,63.8,-10.73,,,,,0
2011-03-04,63.55,63.55,63.55,63.55,-10.73,,,,,0
2011-03-07,61.1,61.1,61.1,61.1,-10.73,,,,,0
2011-03-08,61.3,61.3,61.3,61.3,-10.73,,,,,0
2011-03-09,61.65,61.65,61.65,61.65,-10.73,,,,,0
2011-03-10,62.3,62.3,62.3,62.3,-10.73,,,,,0
2011-03-11,61.25,61.25,61.25,61.25,-10.73,,,,,0
2011-03-14,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-03-15,58.75,58.75,58.75,58.75,-10.73,,,,,0
2011-03-16,59.35,59.35,59.35,59.35,-10.73,,,,,0
2011-03-17,58.35,58.35,58.35,58.35,-10.73,,,,,0
2011-03-18,58.25,58.25,58.25,58.25,-10.73,,,,,0
2011-03-21,57.4,57.4,57.4,57.4,-10.73,,,,,0
2011-03-22,58.05,58.05,58.05,58.05,-10.73,,,,,0
2011-03-23,61.0,61.0,61.0,61.0,-10.73,,,,,0
2011-03-24,59.75,59.75,59.75,59.75,-10.73,,,,,0
2011-03-25,60.05,60.05,60.05,60.05,-10.73,,,,,0
2011-03-28,61.2,61.2,61.2,61.2,-10.73,,,,,0
2011-03-29,59.8,59.8,59.8,59.8,-10.73,,,,,0
2011-03-30,61.15,61.15,61.15,61.15,-10.73,,,,,0
2011-03-31,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-01,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-04,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-05,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-06,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-07,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-08,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-11,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-12,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-13,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-14,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-15,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-18,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-19,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-20,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-21,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-22,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-25,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-26,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-27,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-28,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-04-29,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-02,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-03,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-04,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-05,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-06,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-09,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-10,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-11,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-12,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-13,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-16,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-17,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-18,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-19,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-20,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-23,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-24,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-25,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-26,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-27,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-30,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-05-31,60.1,60.1,60.1,60.1,-10.73,,,,,0
2011-06-01,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-02,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-03,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-06,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-07,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-08,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-09,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-10,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-13,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-14,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-15,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-16,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-17,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-20,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-21,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-22,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-23,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-24,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-27,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-28,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-29,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-06-30,60.1,60.1,60.1,60.1,-19.13,,,,,0
2011-07-01,54.3,54.3,54.3,54.3,-19.13,,,,,0
2011-07-04,54.15,54.15,54.15,54.15,-19.13,,,,,0
2011-07-05,53.75,53.75,53.75,53.75,-19.13,,,,,0
2011-07-06,54.65,54.65,54.65,54.65,-19.13,,,,,0
2011-07-07,55.75,55.75,55.75,55.75,-19.13,,,,,0
2011-07-08,54.65,54.65,54.65,54.65,-19.13,,,,,0
2011-07-11,53.85,53.85,53.85,53.85,-19.13,,,,,0
2011-07-12,52.45,52.45,52.45,52.45,-19.13,,,,,0
2011-07-13,53.5,53.5,53.5,53.5,-19.13,,,,,0
2011-07-14,53.8,53.8,53.8,53.8,-19.13,,,,,0
2011-07-15,53.55,53.55,53.55,53.55,-19.13,,,,,0
2011-07-18,52.8,52.8,52.8,52.8,-19.13,,,,,0
2011-07-19,53.2,53.2,53.2,53.2,-19.13,,,,,0
2011-07-20,52.95,52.95,52.95,52.95,-19.13,,,,,0
2011-07-21,50.1,50.1,50.1,50.1,-19.13,,,,,0
2011-07-22,50.7,50.7,50.7,50.7,-19.13,,,,,0
2011-07-25,50.5,50.5,50.5,50.5,-19.13,,,,,0
2011-07-26,50.15,50.15,50.15,50.15,-19.13,,,,,0
2011-07-27,48.65,48.65,48.65,48.65,-19.13,,,,,0
2011-07-28,48.05,48.05,48.05,48.05,-19.13,,,,,0
2011-07-29,48.0,48.0,48.0,48.0,-19.13,,,,,0
2011-08-01,47.4,47.4,47.4,47.4,-19.13,,,,,0
2011-08-02,45.45,45.45,45.45,45.45,-19.13,,,,,0
2011-08-03,44.55,44.55,44.55,44.55,-19.13,,,,,0
2011-08-04,44.5,44.5,44.5,44.5,-19.13,,,,,0
2011-08-05,41.25,41.25,41.25,41.25,-19.13,,,,,0
2011-08-08,39.55,39.55,39.55,39.55,-19.13,,,,,0
2011-08-09,37.45,37.45,37.45,37.45,-19.13,,,,,0
2011-08-10,39.4,39.4,39.4,39.4,-19.13,,,,,0
2011-08-11,37.7,37.7,37.7,37.7,-19.13,,,,,0
2011-08-12,37.55,37.55,37.55,37.55,-19.13,,,,,0
2011-08-15,37.55,37.55,37.55,37.55,-19.13,,,,,0
2011-08-16,36.6,36.6,36.6,36.6,-19.13,,,,,0
2011-08-17,35.9,35.9,35.9,35.9,-19.13,,,,,0
2011-08-18,34.8,34.8,34.8,34.8,-19.13,,,,,0
2011-08-19,30.4,30.4,30.4,30.4,-19.13,,,,,0
2011-08-22,32.45,32.45,32.45,32.45,-19.13,,,,,0
2011-08-23,33.05,33.05,33.05,33.05,-19.13,,,,,0
2011-08-24,32.75,32.75,32.75,32.75,-19.13,,,,,0
2011-08-25,32.35,32.35,32.35,32.35,-19.13,,,,,0
2011-08-26,31.6,31.6,31.6,31.6,-19.13,,,,,0
2011-08-29,32.4,32.4,32.4,32.4,-19.13,,,,,0
2011-08-30,33.6,33.6,33.6,33.6,-19.13,,,,,0
2011-08-31,33.6,33.6,33.6,33.6,-19.13,,,,,0
2011-09-01,33.6,33.6,33.6,33.6,-13.89,,,,,0
2011-09-02,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-09-05,33.4,33.4,33.4,33.4,-13.89,,,,,0
2011-09-06,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-09-07,35.45,35.45,35.45,35.45,-13.89,,,,,0
2011-09-08,35.3,35.3,35.3,35.3,-13.89,,,,,0
2011-09-09,36.9,36.9,36.9,36.9,-13.89,,,,,0
2011-09-12,35.55,35.55,35.55,35.55,-13.89,,,,,0
2011-09-13,35.25,35.25,35.25,35.25,-13.89,,,,,0
2011-09-14,35.15,35.15,35.15,35.15,-13.89,,,,,0
2011-09-15,37.9,37.9,37.9,37.9,-13.89,,,,,0
2011-09-16,37.6,37.6,37.6,37.6,-13.89,,,,,0
2011-09-19,37.3,37.3,37.3,37.3,-13.89,,,,,0
2011-09-20,37.1,37.1,37.1,37.1,-13.89,,,,,0
2011-09-21,37.9,37.9,37.9,37.9,-13.89,,,,,0
2011-09-22,35.15,35.15,35.15,35.15,-13.89,,,,,0
2011-09-23,34.9,34.9,34.9,34.9,-13.89,,,,,0
2011-09-26,33.55,33.55,33.55,33.55,-13.89,,,,,0
2011-09-27,34.15,34.15,34.15,34.15,-13.89,,,,,0
2011-09-28,33.9,33.9,33.9,33.9,-13.89,,,,,0
2011-09-29,33.9,33.9,33.9,33.9,-13.89,,,,,0
2011-09-30,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-03,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-04,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-05,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-06,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-07,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-10,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-11,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-12,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-13,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-14,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-17,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-18,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-19,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-20,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-21,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-24,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-25,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-26,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-27,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-28,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-10-31,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-01,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-02,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-03,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-04,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-07,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-08,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-09,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-10,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-11,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-14,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-15,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-16,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-17,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-18,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-21,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-22,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-23,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-24,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-25,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-28,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-29,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-11-30,33.25,33.25,33.25,33.25,-13.89,,,,,0
2011-12-01,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-02,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-05,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-06,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-07,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-08,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-09,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-12,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-13,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-14,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-15,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-16,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-19,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-20,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-21,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-22,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-23,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-26,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-27,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-28,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-29,33.25,33.25,33.25,33.25,-3.11,,,,,0
2011-12-30,33.25,33.25,33.25,33.25,-3.11,,,,,0
2012-01-02,19.7,19.7,19.7,19.7,-3.11,,,,,0
2012-01-03,20.3,20.3,20.3,20.3,-3.11,,,,,0
2012-01-04,21.35,21.35,21.35,21.35,-3.11,,,,,0
2012-01-05,23.1,23.1,23.1,23.1,-3.11,,,,,0
2012-01-06,23.4,23.4,23.4,23.4,-3.11,,,,,0
2012-01-07,24.1,24.1,24.1,24.1,-3.11,,,,,0
2012-01-09,25.55,25.55,25.55,25.55,-3.11,,,,,0
2012-01-10,26.4,26.4,26.4,26.4,-3.11,,,,,0
2012-01-11,27.05,27.05,27.05,27.05,-3.11,,,,,0
2012-01-12,27.1,27.1,27.1,27.1,-3.11,,,,,0
2012-01-13,27.95,27.95,27.95,27.95,-3.11,,,,,0
2012-01-16,28.2,28.2,28.2,28.2,-3.11,,,,,0
2012-01-17,27.7,27.7,27.7,27.7,-3.11,,,,,0
2012-01-18,27.0,27.0,27.0,27.0,-3.11,,,,,0
2012-01-19,26.15,26.15,26.15,26.15,-3.11,,,,,0
2012-01-20,25.7,25.7,25.7,25.7,-3.11,,,,,0
2012-01-23,24.8,24.8,24.8,24.8,-3.11,,,,,0
2012-01-24,24.65,24.65,24.65,24.65,-3.11,,,,,0
2012-01-25,25.85,25.85,25.85,25.85,-3.11,,,,,0
2012-01-26,25.85,25.85,25.85,25.85,-3.11,,,,,0
2012-01-27,26.75,26.75,26.75,26.75,-3.11,,,,,0
2012-01-30,26.45,26.45,26.45,26.45,-3.11,,,,,0
2012-01-31,26.6,26.6,26.6,26.6,-3.11,,,,,0
2012-02-01,26.8,26.8,26.8,26.8,-3.11,,,,,0
2012-02-02,26.45,26.45,26.45,26.45,-3.11,,,,,0
2012-02-03,26.3,26.3,26.3,26.3,-3.11,,,,,0
2012-02-06,26.75,26.75,26.75,26.75,-3.11,,,,,0
2012-02-07,26.5,26.5,26.5,26.5,-3.11,,,,,0
2012-02-08,27.55,27.55,27.55,27.55,-3.11,,,,,0
2012-02-09,28.9,28.9,28.9,28.9,-3.11,,,,,0
2012-02-10,30.3,30.3,30.3,30.3,-3.11,,,,,0
2012-02-13,30.35,30.35,30.35,30.35,-3.11,,,,,0
2012-02-14,29.8,29.8,29.8,29.8,-3.11,,,,,0
2012-02-15,29.85,29.85,29.85,29.85,-3.11,,,,,0
2012-02-16,30.45,30.45,30.45,30.45,-3.11,,,,,0
2012-02-17,30.25,30.25,30.25,30.25,-3.11,,,,,0
2012-02-20,30.25,30.25,30.25,30.25,-3.11,,,,,0
2012-02-21,29.9,29.9,29.9,29.9,-3.11,,,,,0
2012-02-22,29.55,29.55,29.55,29.55,-3.11,,,,,0
2012-02-23,28.25,28.25,28.25,28.25,-3.11,,,,,0
2012-02-24,27.45,27.45,27.45,27.45,-3.11,,,,,0
2012-02-27,26.35,26.35,26.35,26.35,-3.11,,,,,0
2012-02-28,26.6,26.6,26.6,26.6,-3.11,,,,,0
2012-02-29,26.75,26.75,26.75,26.75,-3.11,,,,,0
2012-03-01,26.05,26.05,26.05,26.05,-43.87,,,,,0
2012-03-02,26.85,26.85,26.85,26.85,-43.87,,,,,0
2012-03-03,26.35,26.35,26.35,26.35,-43.87,,,,,0
2012-03-05,26.05,26.05,26.05,26.05,-43.87,,,,,0
2012-03-06,25.3,25.3,25.3,25.3,-43.87,,,,,0
2012-03-07,24.8,24.8,24.8,24.8,-43.87,,,,,0
2012-03-08,24.8,24.8,24.8,24.8,-43.87,,,,,0
2012-03-09,26.0,26.0,26.0,26.0,-43.87,,,,,0
2012-03-12,26.8,26.8,26.8,26.8,-43.87,,,,,0
2012-03-13,25.95,25.95,25.95,25.95,-43.87,,,,,0
2012-03-14,25.7,25.7,25.7,25.7,-43.87,,,,,0
2012-03-15,25.6,25.6,25.6,25.6,-43.87,,,,,0
2012-03-16,24.65,24.65,24.65,24.65,-43.87,,,,,0
2012-03-19,24.7,24.7,24.7,24.7,-43.87,,,,,0
2012-03-20,24.1,24.1,24.1,24.1,-43.87,,,,,0
2012-03-21,24.0,24.0,24.0,24.0,-43.87,,,,,0
2012-03-22,24.3,24.3,24.3,24.3,-43.87,,,,,0
2012-03-23,24.0,24.0,24.0,24.0,-43.87,,,,,0
2012-03-26,23.2,23.2,23.2,23.2,-43.87,,,,,0
2012-03-27,22.9,22.9,22.9,22.9,-43.87,,,,,0
2012-03-28,22.05,22.05,22.05,22.05,-43.87,,,,,0
2012-03-29,22.45,22.45,22.45,22.45,-43.87,,,,,0
2012-03-30,22.55,22.55,22.55,22.55,-43.87,,,,,0
2012-04-02,23.65,23.65,23.65,23.65,-43.87,,,,,0
2012-04-03,24.25,24.25,24.25,24.25,-43.87,,,,,0
2012-04-04,24.1,24.1,24.1,24.1,-43.87,,,,,0
2012-04-05,24.1,24.1,24.1,24.1,-43.87,,,,,0
2012-04-06,24.1,24.1,24.1,24.1,-43.87,,,,,0
2012-04-09,24.05,24.05,24.05,24.05,-43.87,,,,,0
2012-04-10,25.0,25.0,25.0,25.0,-43.87,,,,,0
2012-04-11,25.35,25.35,25.35,25.35,-43.87,,,,,0
2012-04-12,25.0,25.0,25.0,25.0,-43.87,,,,,0
2012-04-13,24.7,24.7,24.7,24.7,-43.87,,,,,0
2012-04-16,24.85,24.85,24.85,24.85,-43.87,,,,,0
2012-04-17,24.7,24.7,24.7,24.7,-43.87,,,,,0
2012-04-18,24.8,24.8,24.8,24.8,-43.87,,,,,0
2012-04-19,24.5,24.5,24.5,24.5,-43.87,,,,,0
2012-04-20,24.0,24.0,24.0,24.0,-43.87,,,,,0
2012-04-23,22.95,22.95,22.95,22.95,-43.87,,,,,0
2012-04-24,23.3,23.3,23.3,23.3,-43.87,,,,,0
2012-04-25,22.9,22.9,22.9,22.9,-43.87,,,,,0
2012-04-26,22.5,22.5,22.5,22.5,-43.87,,,,,0
2012-04-27,22.1,22.1,22.1,22.1,-43.87,,,,,0
2012-04-28,22.0,22.0,22.0,22.0,-43.87,,,,,0
2012-04-30,22.0,22.0,22.0,22.0,-43.87,,,,,0
2012-05-01,22.0,22.0,22.0,22.0,-43.87,,,,,0
2012-05-02,21.25,21.25,21.25,21.25,-43.87,,,,,0
2012-05-03,21.4,21.4,21.4,21.4,-43.87,,,,,0
2012-05-04,20.8,20.8,20.8,20.8,-43.87,,,,,0
2012-05-07,20.4,20.4,20.4,20.4,-43.87,,,,,0
2012-05-08,20.0,20.0,20.0,20.0,-43.87,,,,,0
2012-05-09,19.65,19.65,19.65,19.65,-43.87,,,,,0
2012-05-10,19.95,19.95,19.95,19.95,-43.87,,,,,0
2012-05-11,19.7,19.7,19.7,19.7,-43.87,,,,,0
2012-05-14,19.9,19.9,19.9,19.9,-43.87,,,,,0
2012-05-15,19.6,19.6,19.6,19.6,-43.87,,,,,0
2012-05-16,19.45,19.45,19.45,19.45,-43.87,,,,,0
