Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-08-19,14.333333,14.333333,14.333333,14.333333,0.48,29.861110416666666,30.0,111.15384615384616,52.7957,0
2016-08-22,14.066667,14.066667,14.066667,14.066667,0.48,29.30555625,29.89583333333333,108.71795,52.58064516129033,0
2016-08-23,13.666667,13.666667,13.666667,13.666667,0.48,28.47222291666667,29.861110416666666,107.4359,52.36559032258064,0
2016-08-24,13.666667,13.666667,13.666667,13.666667,0.48,28.47222291666667,29.861110416666666,106.92307692307692,52.04300967741936,0
2016-08-25,13.8,13.8,13.8,13.8,0.48,28.750000000000004,29.826388541666667,105.51281923076922,51.935483870967744,0
2016-08-26,13.766667,13.766667,13.766667,13.766667,0.48,28.68055625,29.6875,104.48718076923076,51.827958064516125,0
2016-08-29,13.5,13.5,13.5,13.5,0.48,28.125,29.513888541666667,104.23076923076924,51.827958064516125,0
2016-08-30,13.533333,13.533333,13.533333,13.533333,0.48,28.19444375,29.409721875,103.97435769230768,51.827958064516125,0
2016-08-31,13.7,13.7,13.7,13.7,0.48,28.541666666666668,29.340278125,103.71795,51.827958064516125,0
2016-09-01,13.8,13.8,13.8,13.8,0.53,26.0377358490566,29.236111458333333,103.46153846153844,51.612903225806456,0
2016-09-02,13.8,13.8,13.8,13.8,0.53,26.0377358490566,29.097221875,102.05128076923076,51.612903225806456,0
2016-09-05,13.8,13.8,13.8,13.8,0.53,26.0377358490566,28.95833333333333,100.51281923076922,51.39784838709677,0
2016-09-06,15.066667,15.066667,15.066667,15.066667,0.53,28.42767358490566,28.81944479166667,99.74358846153844,51.29032258064516,0
2016-09-07,14.7,14.7,14.7,14.7,0.53,27.73584905660377,28.715278125,98.71795,50.96774193548387,0
2016-09-08,14.566667,14.566667,14.566667,14.566667,0.53,27.48427735849057,28.645833333333336,98.07692307692308,50.7526870967742,0
2016-09-09,14.166667,14.166667,14.166667,14.166667,0.53,26.72956037735849,28.576388541666667,97.43589615384616,49.78494516129032,0
2016-09-12,14.233333,14.233333,14.233333,14.233333,0.53,26.855345283018867,28.541666666666668,96.79487307692308,49.03225806451613,0
2016-09-13,14.233333,14.233333,14.233333,14.233333,0.53,26.855345283018867,28.541666666666668,94.35897692307692,49.03225806451613,0
2016-09-14,14.3,14.3,14.3,14.3,0.53,26.9811320754717,28.50694479166667,91.28205384615384,48.49462258064517,0
2016-09-15,14.033333,14.033333,14.033333,14.033333,0.53,26.477986792452832,28.47222291666667,89.61538461538461,48.38709677419355,0
2016-09-16,13.933333,13.933333,13.933333,13.933333,0.53,26.28930754716981,28.47222291666667,88.5897423076923,48.064516129032256,0
2016-09-19,13.766667,13.766667,13.766667,13.766667,0.53,25.97484339622641,28.47222291666667,88.20512692307692,47.74193548387097,0
2016-09-20,13.666667,13.666667,13.666667,13.666667,0.53,25.7861641509434,28.47222291666667,87.82051153846155,46.3440870967742,0
2016-09-21,13.733333,13.733333,13.733333,13.733333,0.53,25.91194905660377,28.47222291666667,87.3076923076923,43.2258064516129,0
2016-09-22,14.2,14.2,14.2,14.2,0.53,26.79245283018868,28.449948250786164,86.41025769230768,42.04300967741936,0
2016-09-23,14.0,14.0,14.0,14.0,0.53,26.41509433962264,28.41522533411949,85.76923076923077,39.78494516129032,0
2016-09-26,13.966667,13.966667,13.966667,13.966667,0.53,26.35220188679245,28.402777083333334,84.61538461538461,39.13978387096774,0
2016-09-27,13.533333,13.533333,13.533333,13.533333,0.53,25.53459056603773,28.402777083333334,83.46153846153845,38.38709677419355,0
2016-09-28,13.666667,13.666667,13.666667,13.666667,0.53,25.7861641509434,28.36805520833333,83.20512692307693,36.88171935483871,0
2016-09-29,12.733333,12.733333,12.733333,12.733333,0.53,24.025156603773585,28.33333333333333,82.94871923076923,36.45161290322581,0
2016-09-30,13.466667,13.466667,13.466667,13.466667,0.53,25.40880566037736,28.33333333333333,82.69230769230768,34.62365483870968,0
2016-10-03,13.333333,13.333333,13.333333,13.333333,0.53,25.157232075471697,28.29861145833333,82.3076923076923,32.25806451612903,0
2016-10-04,13.433333,13.433333,13.433333,13.433333,0.53,25.34591132075472,28.229166666666664,57.03258709935898,32.25806451612903,0
2016-10-05,14.133333,14.133333,14.133333,14.133333,0.53,26.666666037735848,28.19444375,31.94444479166667,32.15053870967742,0
2016-10-06,14.4,14.4,14.4,14.4,0.53,27.16981132075472,28.19444375,31.80555520833333,32.01388958333333,0
2016-10-07,14.533333,14.533333,14.533333,14.533333,0.53,27.421383018867925,28.19444375,31.5625,31.935483870967744,0
2016-10-10,14.266667,14.266667,14.266667,14.266667,0.53,26.918239622641508,28.19444375,31.006944791666665,31.875000000000004,0
2016-10-11,14.266667,14.266667,14.266667,14.266667,0.53,26.918239622641508,28.159721875,30.625,31.827958064516128,0
2016-10-12,14.266667,14.266667,14.266667,14.266667,0.53,26.918239622641508,28.125,30.625,31.827958064516128,0
2016-10-13,14.3,14.3,14.3,14.3,0.53,26.9811320754717,28.125,30.55555520833333,31.827958064516128,0
2016-10-14,16.5,16.5,16.5,16.5,0.53,31.132075471698112,28.125,30.55555520833333,31.73611041666667,0
2016-10-17,16.633333,16.633333,16.633333,16.633333,0.53,31.38364716981132,28.159721875,30.55555520833333,31.50537741935484,0
2016-10-18,16.5,16.5,16.5,16.5,0.53,31.132075471698112,28.19444375,30.55555520833333,31.397848387096776,0
2016-10-19,16.533333,16.533333,16.533333,16.533333,0.53,31.1949679245283,28.19444375,30.55555520833333,31.38888958333333,0
2016-10-20,16.833333,16.833333,16.833333,16.833333,0.53,31.76100566037736,28.263888541666667,30.55555520833333,31.38888958333333,0
2016-10-21,16.566667,16.566667,16.566667,16.566667,0.53,31.25786226415094,28.263888541666667,30.55555520833333,31.38364716981132,0
2016-10-24,16.4,16.4,16.4,16.4,0.53,30.94339622641509,28.263888541666667,30.55555520833333,31.38364716981132,0
2016-10-25,17.133333,17.133333,17.133333,17.133333,0.53,32.327043396226415,28.33333333333333,30.55555520833333,31.38888958333333,0
2016-10-26,17.766667,17.766667,17.766667,17.766667,0.53,33.52201320754717,28.33333333333333,30.55555520833333,31.397848387096776,0
2016-10-27,17.533333,17.533333,17.533333,17.533333,0.53,33.081760377358485,28.36805520833333,30.55555520833333,31.50537741935484,0
2016-10-28,18.833333,18.833333,18.833333,18.833333,0.53,35.534590566037735,28.402777083333334,30.55555520833333,31.73611041666667,0
2016-10-30,19.366667,19.366667,19.366667,19.366667,0.53,36.54088113207547,28.41522533411949,30.55555520833333,31.76100566037736,0
2016-10-31,19.366667,19.366667,19.366667,19.366667,0.53,36.54088113207547,28.449948250786164,30.55555520833333,31.827958064516128,0
2016-11-01,18.933333,18.933333,18.933333,18.933333,0.53,35.723269811320755,28.47222291666667,30.55555520833333,31.827958064516128,0
2016-11-02,17.766667,17.766667,17.766667,17.766667,0.53,33.52201320754717,28.47222291666667,30.55555520833333,31.827958064516128,0
2016-11-03,17.333333,17.333333,17.333333,17.333333,0.53,32.70440188679245,28.47222291666667,30.55555520833333,31.875000000000004,0
2016-11-04,16.033333,16.033333,16.033333,16.033333,0.53,30.251571698113203,28.47222291666667,30.381943750000005,31.875000000000004,0
2016-11-07,16.733333,16.733333,16.733333,16.733333,0.53,31.57232641509433,28.47222291666667,30.381943750000005,31.875000000000004,0
2016-11-08,17.0,17.0,17.0,17.0,0.53,32.075471698113205,28.50694479166667,30.381943750000005,31.935483870967744,0
2016-11-09,16.033333,16.033333,16.033333,16.033333,0.53,30.251571698113203,28.50694479166667,30.264674390723272,31.935483870967744,0
2016-11-10,17.1,17.1,17.1,17.1,0.53,32.264150943396224,28.50694479166667,30.264674390723272,32.01388958333333,0
2016-11-11,15.9,15.9,15.9,15.9,0.53,30.0,28.50694479166667,30.251571698113203,32.01388958333333,0
2016-11-14,15.9,15.9,15.9,15.9,0.53,30.0,28.50694479166667,30.22995251572327,32.01388958333333,0
2016-11-15,14.6,14.6,14.6,14.6,0.53,27.54716981132076,28.47222291666667,30.173611458333333,32.01388958333333,0
2016-11-16,15.666667,15.666667,15.666667,15.666667,0.53,29.55974905660377,28.47222291666667,30.104166666666664,32.01388958333333,0
2016-11-17,15.366667,15.366667,15.366667,15.366667,0.53,28.99371132075472,28.47222291666667,30.06944375,32.01388958333333,0
2016-11-18,15.266667,15.266667,15.266667,15.266667,0.53,28.805032075471697,28.47222291666667,30.034721875,32.01388958333333,0
2016-11-21,14.466667,14.466667,14.466667,14.466667,0.53,27.295598113207543,28.47222291666667,30.0,32.01388958333333,0
2016-11-22,14.8,14.8,14.8,14.8,0.53,27.92452830188679,28.47222291666667,29.965278125,32.01388958333333,0
2016-11-23,15.433333,15.433333,15.433333,15.433333,0.53,29.11949622641509,28.47222291666667,29.89583333333333,32.01388958333333,0
2016-11-24,15.333333,15.333333,15.333333,15.333333,0.53,28.93081698113207,28.47222291666667,29.861110416666666,32.01388958333333,0
2016-11-25,15.433333,15.433333,15.433333,15.433333,0.53,29.11949622641509,28.47222291666667,29.861110416666666,32.01388958333333,0
2016-11-28,15.233333,15.233333,15.233333,15.233333,0.53,28.742137735849056,28.47222291666667,29.826388541666667,32.01388958333333,0
2016-11-29,15.066667,15.066667,15.066667,15.066667,0.53,28.42767358490566,28.449948250786164,29.6875,32.01388958333333,0
2016-11-30,15.366667,15.366667,15.366667,15.366667,0.53,28.99371132075472,28.449948250786164,29.57154119496855,32.01388958333333,0
2016-12-01,15.066667,15.066667,15.066667,15.066667,0.18,83.70370555555556,28.449948250786164,29.57154119496855,32.075471698113205,0
2016-12-02,14.766667,14.766667,14.766667,14.766667,0.18,82.03703888888889,28.449948250786164,29.57154119496855,32.15053870967742,0
2016-12-05,14.833333,14.833333,14.833333,14.833333,0.18,82.40740555555556,28.449948250786164,29.57154119496855,32.25806451612903,0
2016-12-06,15.266667,15.266667,15.266667,15.266667,0.18,84.81481666666667,28.47222291666667,29.57154119496855,32.25806451612903,0
2016-12-07,15.033333,15.033333,15.033333,15.033333,0.18,83.51851666666667,28.47222291666667,29.57154119496855,32.264150943396224,0
2016-12-08,15.266667,15.266667,15.266667,15.266667,0.18,84.81481666666667,28.47222291666667,29.57154119496855,32.327043396226415,0
2016-12-09,15.3,15.3,15.3,15.3,0.18,85.0,28.50694479166667,29.57154119496855,32.70440188679245,0
2016-12-12,15.466667,15.466667,15.466667,15.466667,0.18,85.92592777777777,28.611111458333333,29.57154119496855,33.081760377358485,0
2016-12-13,15.333333,15.333333,15.333333,15.333333,0.18,85.18518333333333,28.71134699292453,29.57154119496855,33.52201320754717,0
2016-12-14,14.966667,14.966667,14.966667,14.966667,0.18,83.14815,28.746068867924528,29.57154119496855,33.52201320754717,0
2016-12-15,15.1,15.1,15.1,15.1,0.18,83.88888888888889,28.77751603773585,29.57154119496855,34.62365483870968,0
2016-12-16,14.933333,14.933333,14.933333,14.933333,0.18,82.96296111111111,28.867924528301884,29.57154119496855,35.534590566037735,0
2016-12-19,14.933333,14.933333,14.933333,14.933333,0.18,82.96296111111111,28.9622641509434,29.57154119496855,35.723269811320755,0
2016-12-20,14.766667,14.766667,14.766667,14.766667,0.18,82.03703888888889,28.9622641509434,29.57154119496855,36.45161290322581,0
2016-12-21,14.7,14.7,14.7,14.7,0.18,81.66666666666667,28.9622641509434,29.57154119496855,36.54088113207547,0
2016-12-22,14.533333,14.533333,14.533333,14.533333,0.18,80.7407388888889,28.9622641509434,29.57154119496855,36.54088113207547,0
2016-12-23,14.666667,14.666667,14.666667,14.666667,0.18,81.48148333333334,28.9622641509434,29.57154119496855,36.88171935483871,0
2016-12-26,14.366667,14.366667,14.366667,14.366667,0.18,79.81481666666667,28.99371132075472,29.57154119496855,38.38709677419355,0
2016-12-27,14.466667,14.466667,14.466667,14.466667,0.18,80.37037222222222,29.056603773584904,29.57154119496855,39.13978387096774,0
2016-12-28,14.766667,14.766667,14.766667,14.766667,0.18,82.03703888888889,29.11949622641509,29.57154119496855,39.78494516129032,0
2016-12-29,14.7,14.7,14.7,14.7,0.18,81.66666666666667,29.33962264150943,29.57154119496855,42.04300967741936,0
2016-12-30,14.9,14.9,14.9,14.9,0.18,82.77777777777779,29.779874528301885,29.57154119496855,43.2258064516129,0
2017-01-02,15.033333,15.033333,15.033333,15.033333,0.18,83.51851666666667,30.0,29.57154119496855,46.3440870967742,0
2017-01-03,15.1,15.1,15.1,15.1,0.18,83.88888888888889,30.1257858490566,29.57154119496855,47.74193548387097,0
2017-01-04,15.0,15.0,15.0,15.0,0.18,83.33333333333334,30.251571698113203,29.57154119496855,48.064516129032256,0
2017-01-05,15.033333,15.033333,15.033333,15.033333,0.18,83.51851666666667,30.597483962264143,29.57154119496855,48.38709677419355,0
2017-01-06,14.733333,14.733333,14.733333,14.733333,0.18,81.85185,31.0377358490566,29.57154119496855,48.49462258064517,0
2017-01-09,14.866667,14.866667,14.866667,14.866667,0.18,82.59259444444444,31.132075471698112,29.57154119496855,49.03225806451613,0
2017-01-10,15.866667,15.866667,15.866667,15.866667,0.18,88.14815,31.163521698113207,29.57154119496855,49.03225806451613,0
2017-01-11,16.566667,16.566667,16.566667,16.566667,0.18,92.03703888888889,31.22641509433962,29.57154119496855,49.78494516129032,0
2017-01-12,17.433333,17.433333,17.433333,17.433333,0.18,96.85185,31.320754716981128,29.57154119496855,50.7526870967742,0
2017-01-13,17.133333,17.133333,17.133333,17.133333,0.18,95.18518333333334,31.477986792452825,29.57154119496855,50.96774193548387,0
2017-01-16,16.966667,16.966667,16.966667,16.966667,0.18,94.25926111111112,31.666666037735844,29.57154119496855,51.29032258064516,0
2017-01-17,16.433333,16.433333,16.433333,16.433333,0.18,91.29629444444446,31.918238679245285,29.57154119496855,51.39784838709677,0
2017-01-18,16.133333,16.133333,16.133333,16.133333,0.18,89.62962777777778,32.16981132075472,29.57154119496855,51.612903225806456,0
2017-01-19,16.033333,16.033333,16.033333,16.033333,0.18,89.07407222222221,32.29559716981132,29.57154119496855,51.612903225806456,0
2017-01-20,15.966667,15.966667,15.966667,15.966667,0.18,88.70370555555556,32.515722641509434,29.57154119496855,51.827958064516125,0
2017-01-23,15.966667,15.966667,15.966667,15.966667,0.18,88.70370555555556,32.893081132075466,29.57154119496855,51.827958064516125,0
2017-01-24,15.766667,15.766667,15.766667,15.766667,0.18,87.59259444444444,33.30188679245283,29.57154119496855,51.827958064516125,0
2017-01-25,15.966667,15.966667,15.966667,15.966667,0.18,88.70370555555556,33.52201320754717,29.57154119496855,51.827958064516125,0
2017-01-26,15.966667,15.966667,15.966667,15.966667,0.18,88.70370555555556,34.52830188679245,29.57154119496855,51.935483870967744,0
2017-01-27,15.7,15.7,15.7,15.7,0.18,87.22222222222223,35.62893018867925,29.57154119496855,52.04300967741936,0
2017-01-30,15.866667,15.866667,15.866667,15.866667,0.18,88.14815,36.13207547169812,29.57154119496855,52.36559032258064,0
2017-01-31,15.666667,15.666667,15.666667,15.666667,0.18,87.0370388888889,36.54088113207547,29.57154119496855,52.58064516129033,0
2017-02-01,15.933333,15.933333,15.933333,15.933333,0.18,88.51851666666667,58.17784889937107,29.57154119496855,52.7957,0
2017-02-02,16.166667,16.166667,16.166667,16.166667,0.18,89.81481666666667,80.09259444444444,29.57154119496855,53.5483870967742,0
2017-02-03,16.266667,16.266667,16.266667,16.266667,0.18,90.37037222222224,80.55555555555556,29.57154119496855,53.5483870967742,0
2017-02-06,15.5,15.5,15.5,15.5,0.18,86.11111111111111,81.11111111111111,29.57154119496855,53.76344193548388,1
2017-02-07,14.966667,14.966667,14.966667,14.966667,0.18,83.14815,81.57407500000001,29.6875,53.87096774193548,1
2017-02-08,15.833333,15.833333,15.833333,15.833333,0.18,87.96296111111111,81.66666666666667,29.826388541666667,54.193548387096776,1
2017-02-09,15.466667,15.466667,15.466667,15.466667,0.18,85.92592777777777,81.75925833333334,29.861110416666666,54.51612903225806,1
2017-02-10,15.4,15.4,15.4,15.4,0.18,85.55555555555556,81.94444444444444,29.861110416666666,79.81481666666667,1
2017-02-13,15.1,15.1,15.1,15.1,0.18,83.88888888888889,82.03703888888889,29.89583333333333,80.37037222222222,1
2017-02-14,15.1,15.1,15.1,15.1,0.18,83.88888888888889,82.03703888888889,29.965278125,80.7407388888889,1
2017-02-15,15.0,15.0,15.0,15.0,0.18,83.33333333333334,82.22222222222223,30.0,81.48148333333334,1
2017-02-16,15.1,15.1,15.1,15.1,0.18,83.88888888888889,82.5,30.034721875,81.66666666666667,1
2017-02-17,15.333333,15.333333,15.333333,15.333333,0.18,85.18518333333333,82.68518611111111,30.06944375,81.66666666666667,1
2017-02-20,15.5,15.5,15.5,15.5,0.18,86.11111111111111,82.87036944444445,30.104166666666664,81.85185,1
2017-02-21,16.233333,16.233333,16.233333,16.233333,0.18,90.18518333333331,82.96296111111111,30.173611458333333,82.03703888888889,1
2017-02-22,16.433333,16.433333,16.433333,16.433333,0.18,91.29629444444446,83.05555555555556,30.22995251572327,82.03703888888889,1
2017-02-23,16.2,16.2,16.2,16.2,0.18,90.0,83.14815,30.251571698113203,82.03703888888889,1
2017-02-24,16.2,16.2,16.2,16.2,0.18,90.0,83.24074166666668,30.264674390723272,82.05128461538462,1
2017-02-27,15.866667,15.866667,15.866667,15.866667,0.18,88.14815,83.33333333333334,30.381943750000005,82.40740555555556,1
2017-02-28,15.933333,15.933333,15.933333,15.933333,0.18,88.51851666666667,83.425925,30.55555520833333,82.5641,1
2017-03-01,15.933333,15.933333,15.933333,15.933333,0.95,16.77192947368421,83.425925,30.55555520833333,82.5641,1
2017-03-02,15.533333,15.533333,15.533333,15.533333,0.95,16.350876842105265,83.425925,30.55555520833333,82.5641,1
2017-03-03,15.6,15.6,15.6,15.6,0.95,16.42105263157895,83.425925,30.55555520833333,82.5641,1
2017-03-06,15.3,15.3,15.3,15.3,0.95,16.10526315789474,83.425925,30.55555520833333,82.5641,1
2017-03-07,15.266667,15.266667,15.266667,15.266667,0.95,16.070175789473684,83.425925,30.55555520833333,82.5641,1
2017-03-08,14.933333,14.933333,14.933333,14.933333,0.95,15.719297894736842,83.425925,30.55555520833333,82.5641,1
2017-03-09,15.0,15.0,15.0,15.0,0.95,15.789473684210527,83.425925,30.55555520833333,82.5641,1
2017-03-10,15.0,15.0,15.0,15.0,0.95,15.789473684210527,83.425925,30.55555520833333,82.5641,1
2017-03-13,15.0,15.0,15.0,15.0,0.95,15.789473684210527,83.425925,30.55555520833333,82.5641,1
2017-03-14,15.266667,15.266667,15.266667,15.266667,0.95,16.070175789473684,83.425925,30.55555520833333,82.5641,1
2017-03-15,16.366667,16.366667,16.366667,16.366667,0.95,17.22807052631579,83.425925,30.55555520833333,82.5641,1
2017-03-16,16.166667,16.166667,16.166667,16.166667,0.95,17.017544210526317,83.425925,30.55555520833333,82.5641,1
2017-03-17,17.3,17.3,17.3,17.3,0.95,18.21052631578948,83.425925,30.55555520833333,82.5641,1
2017-03-20,18.533333,18.533333,18.533333,18.533333,0.95,19.508771578947368,83.425925,30.55555520833333,82.5641,1
2017-03-21,17.7,17.7,17.7,17.7,0.95,18.63157894736842,83.425925,30.381943750000005,82.5641,1
2017-03-22,17.0,17.0,17.0,17.0,0.95,17.894736842105264,83.425925,30.264674390723272,82.5641,1
2017-03-23,19.033333,19.033333,19.033333,19.033333,0.95,20.035087368421053,83.425925,30.251571698113203,82.5641,1
2017-03-24,20.5,20.5,20.5,20.5,0.95,21.57894736842105,83.425925,30.22995251572327,82.5641,1
