Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2018-03-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-03-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-04-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-05-31,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-06-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-07-31,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-08-31,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-09-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2018-10-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
