Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-12-01,18.65,18.65,18.65,18.65,0.73,25.54794520547945,27.92372881355932,24.417808219178085,25.753424657534246,0
2015-12-02,19.2,19.2,19.2,19.2,0.73,26.301369863013697,27.92372881355932,24.52054794520548,25.753424657534246,0
2015-12-03,19.1,19.1,19.1,19.1,0.73,26.16438356164384,27.92372881355932,24.58904109589041,25.753424657534246,0
2015-12-04,18.45,18.45,18.45,18.45,0.73,25.273972602739725,27.92372881355932,24.82876712328767,25.68493150684932,0
2015-12-07,18.1,18.1,18.1,18.1,0.73,24.794520547945208,27.92372881355932,24.89726027397261,25.616438356164384,0
2015-12-08,17.6,17.6,17.6,17.6,0.73,24.10958904109589,27.92372881355932,24.89726027397261,25.59701492537313,0
2015-12-09,16.45,16.45,16.45,16.45,0.73,22.534246575342465,27.88135593220339,24.89726027397261,25.54794520547945,0
2015-12-10,17.0,17.0,17.0,17.0,0.73,23.28767123287671,27.88135593220339,24.89726027397261,25.479452054794525,0
2015-12-11,16.55,16.55,16.55,16.55,0.73,22.67123287671233,27.88135593220339,24.89726027397261,25.273972602739725,0
2015-12-14,16.45,16.45,16.45,16.45,0.73,22.534246575342465,27.88135593220339,24.89726027397261,25.273972602739725,0
2015-12-15,16.25,16.25,16.25,16.25,0.73,22.26027397260274,27.88135593220339,24.89726027397261,25.273972602739725,0
2015-12-16,16.35,16.35,16.35,16.35,0.73,22.39726027397261,27.88135593220339,24.89726027397261,25.22388059701492,0
2015-12-17,16.65,16.65,16.65,16.65,0.73,22.80821917808219,27.88135593220339,24.89726027397261,25.22388059701492,0
2015-12-18,17.15,17.15,17.15,17.15,0.73,23.493150684931507,27.88135593220339,24.89726027397261,25.205479452054792,0
2015-12-21,17.3,17.3,17.3,17.3,0.73,23.698630136986303,27.88135593220339,24.89726027397261,25.074626865671643,0
2015-12-22,16.95,16.95,16.95,16.95,0.73,23.21917808219178,27.81054097980033,24.89726027397261,25.0,0
2015-12-23,17.95,17.95,17.95,17.95,0.73,24.58904109589041,27.72579521708846,24.89726027397261,25.0,0
2015-12-24,18.15,18.15,18.15,18.15,0.73,24.863013698630137,27.711864406779664,24.93150684931507,24.92537313432836,0
2015-12-25,18.15,18.15,18.15,18.15,0.73,24.863013698630137,27.711864406779664,24.93150684931507,24.863013698630137,0
2015-12-28,18.0,18.0,18.0,18.0,0.73,24.65753424657534,27.711864406779664,24.93150684931507,24.863013698630137,0
2015-12-29,18.25,18.25,18.25,18.25,0.73,25.0,27.711864406779664,25.0,24.863013698630137,0
2015-12-30,18.95,18.95,18.95,18.95,0.73,25.95890410958904,27.711864406779664,25.0,24.863013698630137,0
2015-12-31,19.2,19.2,19.2,19.2,0.73,26.301369863013697,27.711864406779664,25.102739726027394,24.863013698630137,0
2016-01-01,19.25,19.25,19.25,19.25,0.73,26.36986301369863,27.711864406779664,25.23972602739726,24.863013698630137,0
2016-01-04,18.8,18.8,18.8,18.8,0.73,25.753424657534246,27.711864406779664,25.273972602739725,24.863013698630137,0
2016-01-05,19.15,19.15,19.15,19.15,0.73,26.232876712328764,27.711864406779664,25.273972602739725,24.863013698630137,0
2016-01-06,18.6,18.6,18.6,18.6,0.73,25.479452054794525,27.66949152542373,25.376712328767127,24.863013698630137,0
2016-01-07,17.4,17.4,17.4,17.4,0.73,23.83561643835616,27.5,25.376712328767127,24.794520547945208,0
2016-01-08,17.65,17.65,17.65,17.65,0.73,24.17808219178082,27.33050847457628,25.376712328767127,24.70149253731343,0
2016-01-11,17.45,17.45,17.45,17.45,0.73,23.90410958904109,27.33050847457628,25.376712328767127,24.65753424657534,0
2016-01-12,17.05,17.05,17.05,17.05,0.73,23.356164383561644,27.33050847457628,25.376712328767127,24.65753424657534,0
2016-01-13,16.35,16.35,16.35,16.35,0.73,22.39726027397261,27.33050847457628,25.376712328767127,24.626865671641788,0
2016-01-14,15.95,15.95,15.95,15.95,0.73,21.84931506849315,27.33050847457628,25.376712328767127,24.626865671641788,0
2016-01-15,15.1,15.1,15.1,15.1,0.73,20.68493150684932,27.33050847457628,25.376712328767127,24.58904109589041,0
2016-01-18,14.1,14.1,14.1,14.1,0.73,19.315068493150687,27.33050847457628,25.376712328767127,24.52054794520548,0
2016-01-19,14.65,14.65,14.65,14.65,0.73,20.068493150684933,27.33050847457628,25.376712328767127,24.52054794520548,0
2016-01-20,14.15,14.15,14.15,14.15,0.73,19.383561643835616,27.33050847457628,25.376712328767127,24.477611940298505,0
2016-01-21,14.45,14.45,14.45,14.45,0.73,19.794520547945204,27.33050847457628,25.376712328767127,24.477611940298505,0
2016-01-22,14.85,14.85,14.85,14.85,0.73,20.34246575342466,27.33050847457628,25.376712328767127,24.328358208955223,0
2016-01-25,15.25,15.25,15.25,15.25,0.73,20.89041095890411,27.288135593220343,25.376712328767127,24.328358208955223,0
2016-01-26,15.25,15.25,15.25,15.25,0.73,20.89041095890411,27.288135593220343,25.376712328767127,24.328358208955223,0
2016-01-27,15.15,15.15,15.15,15.15,0.73,20.753424657534246,27.288135593220343,25.376712328767127,24.328358208955223,0
2016-01-28,15.15,15.15,15.15,15.15,0.73,20.753424657534246,27.24576271186441,25.376712328767127,24.315068493150687,0
2016-01-29,15.5,15.5,15.5,15.5,0.73,21.232876712328768,27.07627118644068,25.376712328767127,24.25373134328358,0
2016-02-01,15.5,15.5,15.5,15.5,0.73,21.232876712328768,26.65950777803576,25.376712328767127,24.25373134328358,0
2016-02-02,15.25,15.25,15.25,15.25,0.73,20.89041095890411,26.33561643835616,25.376712328767127,24.25373134328358,0
2016-02-03,14.5,14.5,14.5,14.5,0.73,19.863013698630137,26.301369863013697,25.376712328767127,24.25373134328358,0
2016-02-04,14.25,14.25,14.25,14.25,0.73,19.52054794520548,26.267123287671232,25.376712328767127,24.24657534246576,0
2016-02-05,14.3,14.3,14.3,14.3,0.73,19.58904109589041,26.198630136986303,25.376712328767127,24.179104477611936,0
2016-02-08,14.25,14.25,14.25,14.25,0.73,19.52054794520548,26.06164383561644,25.376712328767127,24.179104477611936,0
2016-02-09,14.05,14.05,14.05,14.05,0.73,19.24657534246576,25.85616438356164,25.376712328767127,24.17808219178082,0
2016-02-10,13.8,13.8,13.8,13.8,0.73,18.9041095890411,25.65068493150685,25.376712328767127,24.10958904109589,0
2016-02-11,12.85,12.85,12.85,12.85,0.73,17.602739726027398,25.513698630136982,25.376712328767127,24.10958904109589,0
2016-02-12,13.2,13.2,13.2,13.2,0.73,18.08219178082192,25.376712328767127,25.376712328767127,24.104477611940293,0
2016-02-15,13.85,13.85,13.85,13.85,0.73,18.972602739726028,25.136986301369863,25.376712328767127,24.029850746268657,0
2016-02-16,13.35,13.35,13.35,13.35,0.73,18.28767123287671,24.93150684931507,25.376712328767127,24.029850746268657,0
2016-02-17,13.4,13.4,13.4,13.4,0.73,18.356164383561644,24.863013698630137,25.376712328767127,24.029850746268657,0
2016-02-18,13.4,13.4,13.4,13.4,0.73,18.356164383561644,24.82876712328768,25.376712328767127,24.029850746268657,0
2016-02-19,13.55,13.55,13.55,13.55,0.73,18.56164383561644,24.726027397260275,25.376712328767127,24.029850746268657,0
2016-02-22,13.4,13.4,13.4,13.4,0.73,18.356164383561644,24.62328767123288,25.376712328767127,23.95522388059701,0
2016-02-23,13.5,13.5,13.5,13.5,0.73,18.493150684931507,24.383561643835613,25.376712328767127,23.95522388059701,0
2016-02-24,12.5,12.5,12.5,12.5,0.73,17.123287671232877,24.14383561643836,25.376712328767127,23.95522388059701,0
2016-02-25,12.25,12.25,12.25,12.25,0.73,16.78082191780822,24.006849315068493,25.376712328767127,23.95522388059701,0
2016-02-26,12.35,12.35,12.35,12.35,0.73,16.91780821917808,23.869863013698627,25.376712328767127,23.95522388059701,0
2016-02-29,12.3,12.3,12.3,12.3,0.73,16.84931506849315,23.767123287671232,25.376712328767127,23.90410958904109,0
2016-03-01,12.85,12.85,12.85,12.85,0.14,91.78571428571428,23.767123287671232,25.479452054794525,23.90410958904109,0
2016-03-02,13.15,13.15,13.15,13.15,0.14,93.92857142857142,23.767123287671232,25.513698630136982,23.90410958904109,0
2016-03-03,13.85,13.85,13.85,13.85,0.14,98.92857142857142,23.767123287671232,25.582191780821915,23.90410958904109,0
2016-03-04,13.9,13.9,13.9,13.9,0.14,99.28571428571428,23.767123287671232,25.65068493150685,23.90410958904109,0
2016-03-07,13.9,13.9,13.9,13.9,0.14,99.28571428571428,23.767123287671232,25.71917808219178,23.90410958904109,0
2016-03-08,13.45,13.45,13.45,13.45,0.14,96.07142857142856,23.767123287671232,25.753424657534246,23.90410958904109,0
2016-03-09,13.55,13.55,13.55,13.55,0.14,96.78571428571428,23.767123287671232,25.75806826097051,23.90410958904109,0
2016-03-10,13.5,13.5,13.5,13.5,0.14,96.42857142857142,23.767123287671232,25.76271186440678,23.90410958904109,0
2016-03-11,13.4,13.4,13.4,13.4,0.14,95.71428571428572,23.767123287671232,25.847457627118644,23.90410958904109,0
2016-03-14,13.15,13.15,13.15,13.15,0.14,93.92857142857142,23.767123287671232,25.932203389830512,23.90410958904109,0
2016-03-15,12.9,12.9,12.9,12.9,0.14,92.14285714285714,23.767123287671232,25.945553749709774,23.90410958904109,0
2016-03-16,12.9,12.9,12.9,12.9,0.14,92.14285714285714,23.767123287671232,25.95890410958904,23.90410958904109,0
2016-03-17,13.0,13.0,13.0,13.0,0.14,92.85714285714285,23.767123287671232,25.987926631065704,23.90410958904109,0
2016-03-18,12.9,12.9,12.9,12.9,0.14,92.14285714285714,23.767123287671232,26.059322033898304,23.90410958904109,0
2016-03-21,12.85,12.85,12.85,12.85,0.14,91.78571428571428,23.767123287671232,26.059322033898304,23.90410958904109,0
2016-03-22,13.1,13.1,13.1,13.1,0.14,93.57142857142856,23.767123287671232,26.10169491525424,23.90410958904109,0
2016-03-23,13.05,13.05,13.05,13.05,0.14,93.21428571428572,23.767123287671232,26.13303923844904,23.90410958904109,0
2016-03-24,13.05,13.05,13.05,13.05,0.14,93.21428571428572,23.767123287671232,26.198630136986303,23.90410958904109,0
2016-03-25,13.05,13.05,13.05,13.05,0.14,93.21428571428572,23.767123287671232,26.252031576503366,23.90410958904109,0
2016-03-28,12.75,12.75,12.75,12.75,0.14,91.07142857142856,23.767123287671232,26.286278151845835,23.90410958904109,0
2016-03-29,12.65,12.65,12.65,12.65,0.14,90.35714285714285,23.767123287671232,26.301369863013697,23.90410958904109,0
2016-03-30,13.3,13.3,13.3,13.3,0.14,95.0,23.767123287671232,26.301369863013697,23.90410958904109,0
2016-03-31,13.05,13.05,13.05,13.05,0.14,93.21428571428572,23.767123287671232,26.33561643835616,23.90410958904109,0
2016-04-01,13.3,13.3,13.3,13.3,0.14,95.0,23.767123287671232,26.472602739726028,23.90410958904109,0
2016-04-04,14.0,14.0,14.0,14.0,0.14,100.0,23.767123287671232,26.575342465753423,23.90410958904109,0
2016-04-05,13.75,13.75,13.75,13.75,0.14,98.21428571428572,23.767123287671232,26.575342465753423,23.90410958904109,0
2016-04-06,14.65,14.65,14.65,14.65,0.14,104.64285714285714,23.767123287671232,26.71232876712329,23.90410958904109,0
2016-04-07,14.15,14.15,14.15,14.15,0.14,101.07142857142856,23.767123287671232,26.899233805433017,23.90410958904109,0
2016-04-08,13.85,13.85,13.85,13.85,0.14,98.92857142857142,23.767123287671232,26.94915254237288,23.90410958904109,0
2016-04-11,13.9,13.9,13.9,13.9,0.14,99.28571428571428,23.767123287671232,27.033898305084747,23.90410958904109,0
2016-04-12,14.15,14.15,14.15,14.15,0.14,101.07142857142856,23.767123287671232,27.155212444857213,23.90410958904109,0
2016-04-13,14.1,14.1,14.1,14.1,0.14,100.71428571428572,23.869863013698627,27.155212444857213,23.90410958904109,0
2016-04-14,14.1,14.1,14.1,14.1,0.14,100.71428571428572,24.04109589041096,27.197585326213144,23.90410958904109,0
2016-04-15,14.1,14.1,14.1,14.1,0.14,100.71428571428572,24.383561643835613,27.24576271186441,23.90410958904109,0
2016-04-18,13.95,13.95,13.95,13.95,0.14,99.64285714285712,24.62328767123288,27.288135593220343,23.90410958904109,0
2016-04-19,13.95,13.95,13.95,13.95,0.14,99.64285714285712,24.76027397260274,27.288135593220343,23.90410958904109,0
2016-04-20,14.15,14.15,14.15,14.15,0.14,101.07142857142856,24.863013698630137,27.30845135825401,23.90410958904109,0
2016-04-21,14.05,14.05,14.05,14.05,0.14,100.35714285714285,24.93150684931507,27.350824239609945,23.90410958904109,0
2016-04-22,14.3,14.3,14.3,14.3,0.14,102.14285714285714,25.23972602739726,27.5,23.90410958904109,0
2016-04-25,14.6,14.6,14.6,14.6,0.14,104.28571428571428,25.616438356164387,27.66949152542373,23.90410958904109,0
2016-04-26,14.5,14.5,14.5,14.5,0.14,103.57142857142856,25.85616438356164,27.66949152542373,23.90410958904109,0
2016-04-27,14.55,14.55,14.55,14.55,0.14,103.92857142857144,26.0958904109589,27.66949152542373,23.90410958904109,0
2016-04-28,14.05,14.05,14.05,14.05,0.14,100.35714285714285,26.267123287671232,27.66949152542373,23.90410958904109,0
2016-04-29,14.1,14.1,14.1,14.1,0.14,100.71428571428572,26.33561643835616,27.711864406779664,23.90410958904109,0
2016-05-02,14.0,14.0,14.0,14.0,0.14,100.0,58.36350293542074,27.711864406779664,23.90410958904109,0
2016-05-03,13.9,13.9,13.9,13.9,0.14,99.28571428571428,90.7142857142857,27.79661016949153,23.90410958904109,0
2016-05-04,13.6,13.6,13.6,13.6,0.14,97.14285714285712,91.42857142857142,27.88135593220339,23.90410958904109,0
2016-05-05,13.55,13.55,13.55,13.55,0.14,96.78571428571428,91.78571428571428,27.92372881355932,23.95522388059701,0
2016-05-06,13.9,13.9,13.9,13.9,0.14,99.28571428571428,91.96428571428572,27.966101694915256,23.95522388059701,0
2016-05-09,14.0,14.0,14.0,14.0,0.14,100.0,92.14285714285714,28.05084745762712,23.95522388059701,0
2016-05-10,14.1,14.1,14.1,14.1,0.14,100.71428571428572,92.14285714285714,28.05084745762712,23.95522388059701,0
2016-05-11,14.25,14.25,14.25,14.25,0.14,101.78571428571428,92.5,28.05084745762712,23.95522388059701,0
2016-05-12,14.5,14.5,14.5,14.5,0.14,103.57142857142856,93.03571428571428,28.05084745762712,24.029850746268657,0
2016-05-13,14.3,14.3,14.3,14.3,0.14,102.14285714285714,93.21428571428572,28.135593220338983,24.029850746268657,0
2016-05-16,14.75,14.75,14.75,14.75,0.14,105.35714285714285,93.21428571428572,28.22033898305085,24.029850746268657,0
2016-05-17,15.55,15.55,15.55,15.55,0.14,111.07142857142856,93.21428571428572,28.38983050847458,24.029850746268657,0
2016-05-18,15.9,15.9,15.9,15.9,0.14,113.57142857142856,93.39285714285714,28.474576271186443,24.029850746268657,0
2016-05-19,15.85,15.85,15.85,15.85,0.14,113.2142857142857,93.75,28.516949152542374,24.029850746268657,0
2016-05-20,15.2,15.2,15.2,15.2,0.14,108.57142857142856,93.92857142857142,28.60169491525424,24.029850746268657,0
2016-05-23,14.95,14.95,14.95,14.95,0.14,106.78571428571426,94.46428571428572,28.64406779661017,24.10958904109589,0
2016-05-24,14.35,14.35,14.35,14.35,0.14,102.5,95.0,28.686440677966104,24.10958904109589,0
2016-05-25,14.5,14.5,14.5,14.5,0.14,103.57142857142856,95.35714285714286,28.771186440677965,24.17808219178082,0
2016-05-26,14.6,14.6,14.6,14.6,0.14,104.28571428571428,95.89285714285714,28.940677966101696,24.179104477611936,0
2016-05-27,14.65,14.65,14.65,14.65,0.14,104.64285714285714,96.25,29.15254237288136,24.24657534246576,0
2016-05-30,14.45,14.45,14.45,14.45,0.14,103.2142857142857,96.60714285714285,29.322033898305087,24.25373134328358,0
2016-05-31,14.2,14.2,14.2,14.2,0.14,101.42857142857142,96.78571428571428,29.40677966101695,24.25373134328358,0
2016-06-01,14.4,14.4,14.4,14.4,0.64,22.5,96.78571428571428,29.40677966101695,24.25373134328358,0
2016-06-02,14.35,14.35,14.35,14.35,0.64,22.421875,96.78571428571428,29.40677966101695,24.25373134328358,0
2016-06-03,14.2,14.2,14.2,14.2,0.64,22.1875,96.78571428571428,29.40677966101695,24.25373134328358,0
2016-06-06,14.6,14.6,14.6,14.6,0.64,22.8125,96.78571428571428,29.40677966101695,24.25373134328358,0
2016-06-07,14.55,14.55,14.55,14.55,0.64,22.734375,96.78571428571428,29.40677966101695,24.25373134328358,0
2016-06-08,14.75,14.75,14.75,14.75,0.64,23.046875,96.78571428571428,29.40677966101695,24.25373134328358,0
2016-06-09,14.8,14.8,14.8,14.8,0.64,23.125,96.78571428571428,29.40677966101695,24.25373134328358,0
2016-06-10,15.2,15.2,15.2,15.2,0.64,23.75,96.78571428571428,29.40677966101695,24.25373134328358,0
2016-06-13,16.2,16.2,16.2,16.2,0.64,25.3125,96.78571428571428,29.40677966101695,24.25373134328358,0
2016-06-14,16.5,16.5,16.5,16.5,0.64,25.78125,96.78571428571428,29.40677966101695,24.315068493150687,0
2016-06-15,16.65,16.65,16.65,16.65,0.64,26.015625,96.78571428571428,29.40677966101695,24.315068493150687,0
2016-06-16,16.2,16.2,16.2,16.2,0.64,25.3125,96.78571428571428,29.322033898305087,24.315068493150687,0
2016-06-17,15.55,15.55,15.55,15.55,0.64,24.296875,96.78571428571428,29.15254237288136,24.296875,0
2016-06-20,15.65,15.65,15.65,15.65,0.64,24.453125,96.78571428571428,28.940677966101696,24.315068493150687,0
2016-06-21,15.8,15.8,15.8,15.8,0.64,24.6875,96.78571428571428,28.728813559322035,24.328358208955223,0
2016-06-22,15.75,15.75,15.75,15.75,0.64,24.609375,96.78571428571428,28.64406779661017,24.328358208955223,0
2016-06-23,15.4,15.4,15.4,15.4,0.64,24.0625,96.78571428571428,28.60169491525424,24.328358208955223,0
2016-06-24,14.95,14.95,14.95,14.95,0.64,23.359375,96.78571428571428,28.432203389830512,24.328358208955223,0
2016-06-27,15.5,15.5,15.5,15.5,0.64,24.21875,96.78571428571428,28.22033898305085,24.328358208955223,0
2016-06-28,16.3,16.3,16.3,16.3,0.64,25.46875,96.78571428571428,28.008474576271187,24.328358208955223,0
2016-06-29,16.7,16.7,16.7,16.7,0.64,26.09375,96.78571428571428,27.88135593220339,24.453125,0
2016-06-30,16.75,16.75,16.75,16.75,0.64,26.171875,96.78571428571428,27.79661016949153,24.52054794520548,0
2016-07-01,17.4,17.4,17.4,17.4,0.64,27.1875,96.78571428571428,27.45762711864408,24.52054794520548,0
2016-07-04,17.85,17.85,17.85,17.85,0.64,27.890625,96.78571428571428,27.45762711864408,24.58904109589041,0
2016-07-05,17.65,17.65,17.65,17.65,0.64,27.578125,96.78571428571428,27.39075741525424,24.609375,0
2016-07-06,17.65,17.65,17.65,17.65,0.64,27.578125,96.78571428571428,27.39075741525424,24.626865671641788,0
2016-07-07,17.85,17.85,17.85,17.85,0.64,27.890625,96.60714285714285,27.39075741525424,24.626865671641788,0
2016-07-08,17.4,17.4,17.4,17.4,0.64,27.1875,96.25,27.3828125,24.65753424657534,0
2016-07-11,17.35,17.35,17.35,17.35,0.64,27.109375,95.89285714285714,27.3828125,24.65753424657534,0
2016-07-12,16.85,16.85,16.85,16.85,0.64,26.328125,95.35714285714286,27.1875,24.6875,0
2016-07-13,17.15,17.15,17.15,17.15,0.64,26.796875,95.0,27.1484375,24.70149253731343,0
2016-07-14,16.9,16.9,16.9,16.9,0.64,26.40625,94.46428571428572,26.953125,24.794520547945208,0
2016-07-15,16.9,16.9,16.9,16.9,0.64,26.40625,93.75,26.6015625,24.863013698630137,0
2016-07-18,16.5,16.5,16.5,16.5,0.64,25.78125,93.39285714285714,26.40625,24.863013698630137,0
2016-07-19,16.4,16.4,16.4,16.4,0.64,25.625,93.39285714285714,26.38805650684932,25.0,0
2016-07-20,16.75,16.75,16.75,16.75,0.64,26.171875,93.39285714285714,26.34899400684932,25.0,0
2016-07-21,16.35,16.35,16.35,16.35,0.64,25.546875,93.39285714285714,26.31474743150685,25.0,0
2016-07-22,16.3,16.3,16.3,16.3,0.64,25.46875,93.39285714285714,26.301369863013697,25.205479452054792,0
2016-07-25,16.1,16.1,16.1,16.1,0.64,25.15625,93.39285714285714,26.267123287671232,25.205479452054792,0
2016-07-26,16.1,16.1,16.1,16.1,0.64,25.15625,93.21428571428572,26.20237585616438,25.205479452054792,0
2016-07-27,15.9,15.9,15.9,15.9,0.64,24.84375,93.21428571428572,26.171875,25.205479452054792,0
2016-07-28,15.95,15.95,15.95,15.95,0.64,24.921875,93.21428571428572,26.168129280821923,25.205479452054792,0
2016-07-29,15.6,15.6,15.6,15.6,0.64,24.375,92.14285714285714,26.129066780821923,25.205479452054792,0
2016-08-01,15.4,15.4,15.4,15.4,0.64,24.0625,91.78571428571428,26.0546875,25.205479452054792,0
2016-08-02,15.35,15.35,15.35,15.35,0.64,23.984375,60.55245535714286,25.98726455479452,25.205479452054792,0
2016-08-03,15.1,15.1,15.1,15.1,0.64,23.59375,27.890625,25.87007705479452,25.205479452054792,0
2016-08-04,15.25,15.25,15.25,15.25,0.64,23.828125,27.734375,25.78125,25.205479452054792,0
2016-08-05,15.4,15.4,15.4,15.4,0.64,24.0625,27.578125,25.767337328767123,25.205479452054792,0
2016-08-08,15.3,15.3,15.3,15.3,0.64,23.90625,27.3828125,25.689212328767123,25.205479452054792,0
2016-08-09,15.3,15.3,15.3,15.3,0.64,23.90625,27.1875,25.689212328767123,25.205479452054792,0
2016-08-10,14.8,14.8,14.8,14.8,0.64,23.125,27.1484375,25.5859375,25.205479452054792,0
