Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-05-19,7.4,7.4,7.4,7.4,-0.35,,,,,0
2010-05-20,7.0,7.0,7.0,7.0,-0.35,,,,,0
2010-05-21,6.95,6.95,6.95,6.95,-0.35,,,,,0
2010-05-24,7.1,7.1,7.1,7.1,-0.35,,,,,0
2010-05-25,6.85,6.85,6.85,6.85,-0.35,,,,,0
2010-05-26,6.95,6.95,6.95,6.95,-0.35,,,,,0
2010-05-27,6.85,6.85,6.85,6.85,-0.35,,,,,0
2010-05-28,6.95,6.95,6.95,6.95,-0.35,,,,,0
2010-05-31,7.1,7.1,7.1,7.1,-0.35,,,,,0
2010-06-01,6.9,6.9,6.9,6.9,-0.26,,,,,0
2010-06-02,7.0,7.0,7.0,7.0,-0.26,,,,,0
2010-06-03,7.05,7.05,7.05,7.05,-0.26,,,,,0
2010-06-04,6.85,6.85,6.85,6.85,-0.26,,,,,0
2010-06-07,7.0,7.0,7.0,7.0,-0.26,,,,,0
2010-06-08,7.0,7.0,7.0,7.0,-0.26,,,,,0
2010-06-09,6.95,6.95,6.95,6.95,-0.26,,,,,0
2010-06-10,6.8,6.8,6.8,6.8,-0.26,,,,,0
2010-06-11,6.85,6.85,6.85,6.85,-0.26,,,,,0
2010-06-14,7.25,7.25,7.25,7.25,-0.26,,,,,0
2010-06-15,7.3,7.3,7.3,7.3,-0.26,,,,,0
2010-06-16,7.25,7.25,7.25,7.25,-0.26,,,,,0
2010-06-17,7.5,7.5,7.5,7.5,-0.26,,,,,0
2010-06-18,7.15,7.15,7.15,7.15,-0.26,,,,,0
2010-06-21,7.15,7.15,7.15,7.15,-0.26,,,,,0
2010-06-22,7.15,7.15,7.15,7.15,-0.26,,,,,0
2010-06-23,7.25,7.25,7.25,7.25,-0.26,,,,,0
2010-06-24,7.25,7.25,7.25,7.25,-0.26,,,,,0
2010-06-25,7.1,7.1,7.1,7.1,-0.26,,,,,0
2010-06-28,7.2,7.2,7.2,7.2,-0.26,,,,,0
2010-06-29,7.2,7.2,7.2,7.2,-0.26,,,,,0
2010-06-30,7.15,7.15,7.15,7.15,-0.26,,,,,0
2010-07-01,7.05,7.05,7.05,7.05,-0.26,,,,,0
2010-07-02,7.05,7.05,7.05,7.05,-0.26,,,,,0
2010-07-05,7.1,7.1,7.1,7.1,-0.26,,,,,0
2010-07-06,7.0,7.0,7.0,7.0,-0.26,,,,,0
2010-07-07,7.1,7.1,7.1,7.1,-0.26,,,,,0
2010-07-08,7.1,7.1,7.1,7.1,-0.26,,,,,0
2010-07-09,7.25,7.25,7.25,7.25,-0.26,,,,,0
2010-07-12,7.15,7.15,7.15,7.15,-0.26,,,,,0
2010-07-13,7.1,7.1,7.1,7.1,-0.26,,,,,0
2010-07-14,7.1,7.1,7.1,7.1,-0.26,,,,,0
2010-07-15,7.05,7.05,7.05,7.05,-0.26,,,,,0
2010-07-16,7.0,7.0,7.0,7.0,-0.26,,,,,0
2010-07-19,7.0,7.0,7.0,7.0,-0.26,,,,,0
2010-07-20,6.95,6.95,6.95,6.95,-0.26,,,,,0
2010-07-21,7.0,7.0,7.0,7.0,-0.26,,,,,0
2010-07-22,7.0,7.0,7.0,7.0,-0.26,,,,,0
2010-07-23,6.95,6.95,6.95,6.95,-0.26,,,,,0
2010-07-26,7.0,7.0,7.0,7.0,-0.26,,,,,0
2010-07-27,6.95,6.95,6.95,6.95,-0.26,,,,,0
2010-07-28,6.95,6.95,6.95,6.95,-0.26,,,,,0
2010-07-29,7.0,7.0,7.0,7.0,-0.26,,,,,0
2010-07-30,6.85,6.85,6.85,6.85,-0.26,,,,,0
2010-08-02,6.9,6.9,6.9,6.9,-0.26,,,,,0
2010-08-03,6.95,6.95,6.95,6.95,-0.26,,,,,0
2010-08-04,6.8,6.8,6.8,6.8,-0.26,,,,,0
2010-08-05,6.9,6.9,6.9,6.9,-0.26,,,,,0
2010-08-06,6.9,6.9,6.9,6.9,-0.26,,,,,0
2010-08-09,6.9,6.9,6.9,6.9,-0.26,,,,,0
2010-08-10,6.85,6.85,6.85,6.85,-0.26,,,,,0
2010-08-11,6.9,6.9,6.9,6.9,-0.26,,,,,0
2010-08-12,6.8,6.8,6.8,6.8,-0.26,,,,,0
2010-08-13,6.85,6.85,6.85,6.85,-0.26,,,,,0
2010-08-16,6.85,6.85,6.85,6.85,-0.26,,,,,0
2010-08-17,6.85,6.85,6.85,6.85,-0.26,,,,,0
2010-08-18,6.85,6.85,6.85,6.85,-0.26,,,,,0
2010-08-19,6.8,6.8,6.8,6.8,-0.26,,,,,0
2010-08-20,6.85,6.85,6.85,6.85,-0.26,,,,,0
2010-08-23,8.25,8.25,8.25,8.25,-0.26,,,,,0
2010-08-24,7.85,7.85,7.85,7.85,-0.26,,,,,0
2010-08-25,7.5,7.5,7.5,7.5,-0.26,,,,,0
2010-08-26,7.55,7.55,7.55,7.55,-0.26,,,,,0
2010-08-27,7.5,7.5,7.5,7.5,-0.26,,,,,0
2010-08-30,7.15,7.15,7.15,7.15,-0.26,,,,,0
2010-08-31,7.15,7.15,7.15,7.15,-0.26,,,,,0
2010-09-01,7.55,7.55,7.55,7.55,-0.5,,,,,0
2010-09-02,7.35,7.35,7.35,7.35,-0.5,,,,,0
2010-09-03,7.25,7.25,7.25,7.25,-0.5,,,,,0
2010-09-06,7.3,7.3,7.3,7.3,-0.5,,,,,0
2010-09-07,7.3,7.3,7.3,7.3,-0.5,,,,,0
2010-09-08,7.2,7.2,7.2,7.2,-0.5,,,,,0
2010-09-09,7.25,7.25,7.25,7.25,-0.5,,,,,0
2010-09-10,7.25,7.25,7.25,7.25,-0.5,,,,,0
2010-09-13,7.35,7.35,7.35,7.35,-0.5,,,,,0
2010-09-14,7.25,7.25,7.25,7.25,-0.5,,,,,0
2010-09-15,7.25,7.25,7.25,7.25,-0.5,,,,,0
2010-09-16,7.1,7.1,7.1,7.1,-0.5,,,,,0
2010-09-17,7.6,7.6,7.6,7.6,-0.5,,,,,0
2010-09-20,7.5,7.5,7.5,7.5,-0.5,,,,,0
2010-09-21,7.2,7.2,7.2,7.2,-0.5,,,,,0
2010-09-22,7.25,7.25,7.25,7.25,-0.5,,,,,0
2010-09-23,7.15,7.15,7.15,7.15,-0.5,,,,,0
2010-09-24,7.15,7.15,7.15,7.15,-0.5,,,,,0
2010-09-27,7.15,7.15,7.15,7.15,-0.5,,,,,0
2010-09-28,7.1,7.1,7.1,7.1,-0.5,,,,,0
2010-09-29,7.05,7.05,7.05,7.05,-0.5,,,,,0
2010-09-30,7.0,7.0,7.0,7.0,-0.5,,,,,0
2010-10-01,7.15,7.15,7.15,7.15,-0.5,,,,,0
2010-10-04,7.1,7.1,7.1,7.1,-0.5,,,,,0
2010-10-05,7.15,7.15,7.15,7.15,-0.5,,,,,0
2010-10-06,7.1,7.1,7.1,7.1,-0.5,,,,,0
2010-10-07,7.1,7.1,7.1,7.1,-0.5,,,,,0
2010-10-08,7.05,7.05,7.05,7.05,-0.5,,,,,0
2010-10-11,6.95,6.95,6.95,6.95,-0.5,,,,,0
2010-10-12,6.95,6.95,6.95,6.95,-0.5,,,,,0
2010-10-13,7.05,7.05,7.05,7.05,-0.5,,,,,0
2010-10-14,7.05,7.05,7.05,7.05,-0.5,,,,,0
2010-10-15,7.0,7.0,7.0,7.0,-0.5,,,,,0
2010-10-18,7.0,7.0,7.0,7.0,-0.5,,,,,0
2010-10-19,7.0,7.0,7.0,7.0,-0.5,,,,,0
2010-10-20,7.0,7.0,7.0,7.0,-0.5,,,,,0
2010-10-21,7.1,7.1,7.1,7.1,-0.5,,,,,0
2010-10-22,7.15,7.15,7.15,7.15,-0.5,,,,,0
2010-10-25,7.0,7.0,7.0,7.0,-0.5,,,,,0
2010-10-26,7.0,7.0,7.0,7.0,-0.5,,,,,0
2010-10-27,7.15,7.15,7.15,7.15,-0.5,,,,,0
2010-10-28,6.95,6.95,6.95,6.95,-0.5,,,,,0
2010-10-29,7.0,7.0,7.0,7.0,-0.5,,,,,0
2010-11-01,6.95,6.95,6.95,6.95,-0.5,,,,,0
2010-11-02,7.05,7.05,7.05,7.05,-0.5,,,,,0
2010-11-03,6.9,6.9,6.9,6.9,-0.5,,,,,0
2010-11-04,6.95,6.95,6.95,6.95,-0.5,,,,,0
2010-11-05,7.0,7.0,7.0,7.0,-0.5,,,,,0
2010-11-08,6.95,6.95,6.95,6.95,-0.5,,,,,0
2010-11-09,6.95,6.95,6.95,6.95,-0.5,,,,,0
2010-11-10,6.9,6.9,6.9,6.9,-0.5,,,,,0
2010-11-11,6.95,6.95,6.95,6.95,-0.5,,,,,0
2010-11-12,7.0,7.0,7.0,7.0,-0.5,,,,,0
2010-11-15,7.05,7.05,7.05,7.05,-0.5,,,,,0
2010-11-16,6.6,6.6,6.6,6.6,-0.5,,,,,0
2010-11-17,6.6,6.6,6.6,6.6,-0.5,,,,,0
2010-11-18,6.75,6.75,6.75,6.75,-0.5,,,,,0
2010-11-19,6.6,6.6,6.6,6.6,-0.5,,,,,0
2010-11-22,6.6,6.6,6.6,6.6,-0.5,,,,,0
2010-11-23,6.55,6.55,6.55,6.55,-0.5,,,,,0
2010-11-24,6.5,6.5,6.5,6.5,-0.5,,,,,0
2010-11-25,6.3,6.3,6.3,6.3,-0.5,,,,,0
2010-11-26,5.9,5.9,5.9,5.9,-0.5,,,,,0
2010-11-29,6.05,6.05,6.05,6.05,-0.5,,,,,0
2010-11-30,6.05,6.05,6.05,6.05,-0.5,,,,,0
2010-12-01,6.3,6.3,6.3,6.3,-0.39,,,,,0
2010-12-02,6.25,6.25,6.25,6.25,-0.39,,,,,0
2010-12-03,6.05,6.05,6.05,6.05,-0.39,,,,,0
2010-12-06,6.2,6.2,6.2,6.2,-0.39,,,,,0
2010-12-07,6.25,6.25,6.25,6.25,-0.39,,,,,0
2010-12-08,6.05,6.05,6.05,6.05,-0.39,,,,,0
2010-12-09,5.7,5.7,5.7,5.7,-0.39,,,,,0
2010-12-10,5.9,5.9,5.9,5.9,-0.39,,,,,0
2010-12-13,5.8,5.8,5.8,5.8,-0.39,,,,,0
2010-12-14,5.8,5.8,5.8,5.8,-0.39,,,,,0
2010-12-15,5.85,5.85,5.85,5.85,-0.39,,,,,0
2010-12-16,5.8,5.8,5.8,5.8,-0.39,,,,,0
2010-12-17,5.8,5.8,5.8,5.8,-0.39,,,,,0
2010-12-20,6.0,6.0,6.0,6.0,-0.39,,,,,0
2010-12-21,6.0,6.0,6.0,6.0,-0.39,,,,,0
2010-12-22,5.8,5.8,5.8,5.8,-0.39,,,,,0
2010-12-23,5.9,5.9,5.9,5.9,-0.39,,,,,0
2010-12-24,5.75,5.75,5.75,5.75,-0.39,,,,,0
2010-12-27,5.75,5.75,5.75,5.75,-0.39,,,,,0
2010-12-28,5.9,5.9,5.9,5.9,-0.39,,,,,0
2010-12-29,5.9,5.9,5.9,5.9,-0.39,,,,,0
2010-12-30,5.8,5.8,5.8,5.8,-0.39,,,,,0
2010-12-31,6.0,6.0,6.0,6.0,-0.39,,,,,0
2011-01-03,5.95,5.95,5.95,5.95,-0.39,,,,,0
2011-01-04,6.0,6.0,6.0,6.0,-0.39,,,,,0
2011-01-05,5.85,5.85,5.85,5.85,-0.39,,,,,0
2011-01-06,5.8,5.8,5.8,5.8,-0.39,,,,,0
2011-01-07,5.6,5.6,5.6,5.6,-0.39,,,,,0
2011-01-10,5.75,5.75,5.75,5.75,-0.39,,,,,0
2011-01-11,5.6,5.6,5.6,5.6,-0.39,,,,,0
2011-01-12,5.7,5.7,5.7,5.7,-0.39,,,,,0
2011-01-13,5.5,5.5,5.5,5.5,-0.39,,,,,0
2011-01-14,5.65,5.65,5.65,5.65,-0.39,,,,,0
2011-01-17,5.5,5.5,5.5,5.5,-0.39,,,,,0
2011-01-18,5.5,5.5,5.5,5.5,-0.39,,,,,0
2011-01-19,5.4,5.4,5.4,5.4,-0.39,,,,,0
2011-01-20,5.4,5.4,5.4,5.4,-0.39,,,,,0
2011-01-21,5.3,5.3,5.3,5.3,-0.39,,,,,0
2011-01-24,5.45,5.45,5.45,5.45,-0.39,,,,,0
2011-01-25,5.2,5.2,5.2,5.2,-0.39,,,,,0
2011-01-26,5.2,5.2,5.2,5.2,-0.39,,,,,0
2011-01-27,5.2,5.2,5.2,5.2,-0.39,,,,,0
2011-01-28,4.9,4.9,4.9,4.9,-0.39,,,,,0
2011-01-31,4.65,4.65,4.65,4.65,-0.39,,,,,0
2011-02-01,4.65,4.65,4.65,4.65,-0.39,,,,,0
2011-02-02,4.75,4.75,4.75,4.75,-0.39,,,,,0
2011-02-03,4.75,4.75,4.75,4.75,-0.39,,,,,0
2011-02-04,4.75,4.75,4.75,4.75,-0.39,,,,,0
2011-02-07,4.6,4.6,4.6,4.6,-0.39,,,,,0
2011-02-08,4.6,4.6,4.6,4.6,-0.39,,,,,0
2011-02-09,4.1,4.1,4.1,4.1,-0.39,,,,,0
2011-02-10,4.0,4.0,4.0,4.0,-0.39,,,,,0
2011-02-11,4.05,4.05,4.05,4.05,-0.39,,,,,0
2011-02-14,4.2,4.2,4.2,4.2,-0.39,,,,,0
2011-02-15,4.3,4.3,4.3,4.3,-0.39,,,,,0
2011-02-16,4.0,4.0,4.0,4.0,-0.39,,,,,0
2011-02-17,4.25,4.25,4.25,4.25,-0.39,,,,,0
2011-02-18,4.0,4.0,4.0,4.0,-0.39,,,,,0
2011-02-21,4.2,4.2,4.2,4.2,-0.39,,,,,0
2011-02-22,4.0,4.0,4.0,4.0,-0.39,,,,,0
2011-02-23,4.0,4.0,4.0,4.0,-0.39,,,,,0
2011-02-24,3.75,3.75,3.75,3.75,-0.39,,,,,0
2011-02-25,4.0,4.0,4.0,4.0,-0.39,,,,,0
2011-02-28,3.9,3.9,3.9,3.9,-0.39,,,,,0
2011-03-01,4.0,4.0,4.0,4.0,-1.07,,,,,0
2011-03-02,4.0,4.0,4.0,4.0,-1.07,,,,,0
2011-03-03,4.05,4.05,4.05,4.05,-1.07,,,,,0
2011-03-04,3.95,3.95,3.95,3.95,-1.07,,,,,0
2011-03-07,4.0,4.0,4.0,4.0,-1.07,,,,,0
2011-03-08,3.95,3.95,3.95,3.95,-1.07,,,,,0
2011-03-09,4.0,4.0,4.0,4.0,-1.07,,,,,0
2011-03-10,4.15,4.15,4.15,4.15,-1.07,,,,,0
2011-03-11,3.85,3.85,3.85,3.85,-1.07,,,,,0
2011-03-14,3.95,3.95,3.95,3.95,-1.07,,,,,0
2011-03-15,3.7,3.7,3.7,3.7,-1.07,,,,,0
2011-03-16,3.85,3.85,3.85,3.85,-1.07,,,,,0
2011-03-17,3.7,3.7,3.7,3.7,-1.07,,,,,0
2011-03-18,3.9,3.9,3.9,3.9,-1.07,,,,,0
2011-03-21,3.95,3.95,3.95,3.95,-1.07,,,,,0
2011-03-22,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-03-23,3.75,3.75,3.75,3.75,-1.07,,,,,0
2011-03-24,3.9,3.9,3.9,3.9,-1.07,,,,,0
2011-03-25,3.75,3.75,3.75,3.75,-1.07,,,,,0
2011-03-28,3.65,3.65,3.65,3.65,-1.07,,,,,0
2011-03-29,3.7,3.7,3.7,3.7,-1.07,,,,,0
2011-03-30,3.8,3.8,3.8,3.8,-1.07,,,,,0
2011-03-31,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-01,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-04,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-05,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-06,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-07,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-08,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-11,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-12,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-13,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-14,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-15,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-18,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-19,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-20,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-21,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-22,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-25,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-26,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-27,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-28,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-04-29,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-02,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-03,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-04,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-05,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-06,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-09,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-10,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-11,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-12,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-13,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-16,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-17,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-18,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-19,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-20,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-23,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-24,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-25,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-26,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-27,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-30,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-05-31,3.6,3.6,3.6,3.6,-1.07,,,,,0
2011-06-01,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-02,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-03,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-06,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-07,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-08,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-09,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-10,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-13,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-14,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-15,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-16,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-17,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-20,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-21,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-22,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-23,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-24,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-27,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-28,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-29,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-06-30,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-07-01,3.5,3.5,3.5,3.5,-1.32,,,,,0
2011-07-04,3.5,3.5,3.5,3.5,-1.32,,,,,0
2011-07-05,3.55,3.55,3.55,3.55,-1.32,,,,,0
2011-07-06,3.55,3.55,3.55,3.55,-1.32,,,,,0
2011-07-07,3.6,3.6,3.6,3.6,-1.32,,,,,0
2011-07-08,3.5,3.5,3.5,3.5,-1.32,,,,,0
2011-07-11,3.45,3.45,3.45,3.45,-1.32,,,,,0
2011-07-12,3.5,3.5,3.5,3.5,-1.32,,,,,0
2011-07-13,3.5,3.5,3.5,3.5,-1.32,,,,,0
2011-07-14,3.45,3.45,3.45,3.45,-1.32,,,,,0
2011-07-15,3.4,3.4,3.4,3.4,-1.32,,,,,0
2011-07-18,3.45,3.45,3.45,3.45,-1.32,,,,,0
2011-07-19,3.4,3.4,3.4,3.4,-1.32,,,,,0
2011-07-20,3.35,3.35,3.35,3.35,-1.32,,,,,0
2011-07-21,3.45,3.45,3.45,3.45,-1.32,,,,,0
2011-07-22,3.35,3.35,3.35,3.35,-1.32,,,,,0
2011-07-25,3.4,3.4,3.4,3.4,-1.32,,,,,0
2011-07-26,3.4,3.4,3.4,3.4,-1.32,,,,,0
2011-07-27,3.35,3.35,3.35,3.35,-1.32,,,,,0
2011-07-28,3.4,3.4,3.4,3.4,-1.32,,,,,0
2011-07-29,3.4,3.4,3.4,3.4,-1.32,,,,,0
2011-08-01,3.15,3.15,3.15,3.15,-1.32,,,,,0
2011-08-02,3.1,3.1,3.1,3.1,-1.32,,,,,0
2011-08-03,3.0,3.0,3.0,3.0,-1.32,,,,,0
2011-08-04,3.1,3.1,3.1,3.1,-1.32,,,,,0
2011-08-05,3.1,3.1,3.1,3.1,-1.32,,,,,0
2011-08-08,2.85,2.85,2.85,2.85,-1.32,,,,,0
2011-08-09,2.6,2.6,2.6,2.6,-1.32,,,,,0
2011-08-10,2.75,2.75,2.75,2.75,-1.32,,,,,0
2011-08-11,2.85,2.85,2.85,2.85,-1.32,,,,,0
2011-08-12,2.9,2.9,2.9,2.9,-1.32,,,,,0
2011-08-15,2.9,2.9,2.9,2.9,-1.32,,,,,0
2011-08-16,2.75,2.75,2.75,2.75,-1.32,,,,,0
2011-08-17,2.75,2.75,2.75,2.75,-1.32,,,,,0
2011-08-18,2.6,2.6,2.6,2.6,-1.32,,,,,0
2011-08-19,2.65,2.65,2.65,2.65,-1.32,,,,,0
2011-08-22,2.75,2.75,2.75,2.75,-1.32,,,,,0
2011-08-23,2.75,2.75,2.75,2.75,-1.32,,,,,0
2011-08-24,2.8,2.8,2.8,2.8,-1.32,,,,,0
2011-08-25,2.85,2.85,2.85,2.85,-1.32,,,,,0
2011-08-26,2.8,2.8,2.8,2.8,-1.32,,,,,0
2011-08-29,2.8,2.8,2.8,2.8,-1.32,,,,,0
2011-08-30,2.7,2.7,2.7,2.7,-1.32,,,,,0
2011-08-31,2.7,2.7,2.7,2.7,-1.32,,,,,0
2011-09-01,2.7,2.7,2.7,2.7,-1.3,,,,,0
2011-09-02,2.9,2.9,2.9,2.9,-1.3,,,,,0
2011-09-05,2.8,2.8,2.8,2.8,-1.3,,,,,0
2011-09-06,2.85,2.85,2.85,2.85,-1.3,,,,,0
2011-09-07,2.75,2.75,2.75,2.75,-1.3,,,,,0
2011-09-08,2.7,2.7,2.7,2.7,-1.3,,,,,0
2011-09-09,2.75,2.75,2.75,2.75,-1.3,,,,,0
2011-09-12,2.55,2.55,2.55,2.55,-1.3,,,,,0
2011-09-13,2.7,2.7,2.7,2.7,-1.3,,,,,0
2011-09-14,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-09-15,2.85,2.85,2.85,2.85,-1.3,,,,,0
2011-09-16,2.65,2.65,2.65,2.65,-1.3,,,,,0
2011-09-19,2.85,2.85,2.85,2.85,-1.3,,,,,0
2011-09-20,2.7,2.7,2.7,2.7,-1.3,,,,,0
2011-09-21,2.75,2.75,2.75,2.75,-1.3,,,,,0
2011-09-22,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-09-23,2.7,2.7,2.7,2.7,-1.3,,,,,0
2011-09-26,2.5,2.5,2.5,2.5,-1.3,,,,,0
2011-09-27,2.7,2.7,2.7,2.7,-1.3,,,,,0
2011-09-28,2.65,2.65,2.65,2.65,-1.3,,,,,0
2011-09-29,2.55,2.55,2.55,2.55,-1.3,,,,,0
2011-09-30,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-03,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-04,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-05,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-06,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-07,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-10,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-11,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-12,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-13,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-14,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-17,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-18,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-19,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-20,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-21,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-24,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-25,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-26,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-27,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-28,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-10-31,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-01,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-02,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-03,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-04,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-07,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-08,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-09,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-10,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-11,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-14,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-15,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-16,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-17,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-18,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-21,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-22,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-23,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-24,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-25,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-28,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-29,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-11-30,2.6,2.6,2.6,2.6,-1.3,,,,,0
2011-12-01,2.6,2.6,2.6,2.6,-2.21,,,,,0
2011-12-02,2.6,2.6,2.6,2.6,-2.21,,,,,0
2011-12-05,2.6,2.6,2.6,2.6,-2.21,,,,,0
2011-12-06,2.6,2.6,2.6,2.6,-2.21,,,,,0
2011-12-07,2.6,2.6,2.6,2.6,-2.21,,,,,0
2011-12-08,2.6,2.6,2.6,2.6,-2.21,,,,,0
2011-12-09,2.6,2.6,2.6,2.6,-2.21,,,,,0
2011-12-12,2.6,2.6,2.6,2.6,-2.21,,,,,0
2011-12-13,2.6,2.6,2.6,2.6,-2.21,,,,,0
