Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-08-02,699.1,699.1,699.1,699.1,7.0,99.87142857142858,106.9089285714286,104.74583333333334,82.12857142857142,0
2017-08-03,688.25,688.25,688.25,688.25,7.0,98.32142857142856,103.00714285714288,104.74583333333334,82.15714285714286,0
2017-08-04,688.55,688.55,688.55,688.55,7.0,98.36428571428571,102.38214285714288,104.74583333333334,82.32142857142857,0
2017-08-07,692.0,692.0,692.0,692.0,7.0,98.85714285714286,101.90357142857144,104.74583333333334,82.51428571428572,0
2017-08-08,687.3,687.3,687.3,687.3,7.0,98.18571428571428,101.81428571428572,104.74583333333334,82.56428571428572,0
2017-08-09,672.65,672.65,672.65,672.65,7.0,96.09285714285714,101.65,104.74583333333334,82.82142857142857,0
2017-08-10,666.9,666.9,666.9,666.9,7.0,95.27142857142856,101.46428571428572,104.74583333333334,83.32857142857142,0
2017-08-11,661.4,661.4,661.4,661.4,7.0,94.48571428571428,101.37142857142857,104.74583333333334,84.39999999999999,0
2017-08-14,673.8,673.8,673.8,673.8,7.0,96.25714285714284,101.29642857142858,104.74583333333334,84.7,0
2017-08-15,673.8,673.8,673.8,673.8,7.0,96.25714285714284,101.24285714285716,104.74583333333334,86.325,0
2017-08-16,693.5,693.5,693.5,693.5,7.0,99.07142857142856,101.12142857142858,104.74583333333334,86.5,0
2017-08-17,694.5,694.5,694.5,694.5,7.0,99.21428571428572,100.91785714285714,104.74583333333334,86.68333333333334,0
2017-08-18,684.3,684.3,684.3,684.3,7.0,97.75714285714284,100.78214285714286,104.74583333333334,86.84166666666665,0
2017-08-21,662.3,662.3,662.3,662.3,7.0,94.61428571428571,100.56428571428572,104.74583333333334,86.95,0
2017-08-22,660.85,660.85,660.85,660.85,7.0,94.40714285714286,100.32857142857142,104.74583333333334,87.00833333333333,0
2017-08-23,666.2,666.2,666.2,666.2,7.0,95.17142857142858,100.13214285714284,104.74583333333334,87.375,0
2017-08-24,667.4,667.4,667.4,667.4,7.0,95.34285714285714,99.93928571428572,104.74583333333334,87.66666666666667,0
2017-08-25,667.4,667.4,667.4,667.4,7.0,95.34285714285714,99.87142857142858,104.74583333333334,88.25,0
2017-08-28,678.9,678.9,678.9,678.9,7.0,96.98571428571428,99.84642857142856,104.74583333333334,88.73333333333333,0
2017-08-29,685.65,685.65,685.65,685.65,7.0,97.95,99.725,104.74583333333334,89.79166666666667,0
2017-08-30,693.9,693.9,693.9,693.9,7.0,99.12857142857142,99.62142857142857,104.74583333333334,89.88333333333333,0
2017-08-31,690.8,690.8,690.8,690.8,7.0,98.68571428571428,99.58571428571427,104.74583333333334,91.33333333333331,0
2017-09-01,692.6,692.6,692.6,692.6,7.0,98.94285714285716,99.5285714285714,104.74583333333334,93.04166666666669,0
2017-09-04,696.65,696.65,696.65,696.65,7.0,99.52142857142856,99.51071428571429,104.74583333333334,93.26666666666668,0
2017-09-05,727.1,727.1,727.1,727.1,7.0,103.87142857142858,99.51071428571429,104.74583333333334,93.29166666666669,0
2017-09-06,721.45,721.45,721.45,721.45,7.0,103.06428571428572,99.51071428571429,104.74583333333334,93.4,0
2017-09-07,730.45,730.45,730.45,730.45,7.0,104.35,99.51071428571429,104.74583333333334,93.63333333333333,0
2017-09-08,724.8,724.8,724.8,724.8,7.0,103.54285714285712,99.51071428571429,104.74583333333334,94.02142857142856,0
2017-09-11,739.2,739.2,739.2,739.2,7.0,105.6,99.51071428571429,105.34166666666664,94.40714285714286,0
2017-09-12,742.75,742.75,742.75,742.75,7.0,106.10714285714286,99.51071428571429,105.69166666666668,94.48571428571428,0
2017-09-13,747.3,747.3,747.3,747.3,7.0,106.75714285714284,99.51071428571429,105.94523809523812,94.61428571428571,0
2017-09-14,752.4,752.4,752.4,752.4,7.0,107.48571428571428,99.51071428571429,106.22440476190476,94.76666666666668,0
2017-09-15,749.55,749.55,749.55,749.55,7.0,107.07857142857142,99.51071428571429,106.54940476190474,94.86666666666667,0
2017-09-18,749.45,749.45,749.45,749.45,7.0,107.06428571428572,99.51071428571429,106.76607142857142,95.17142857142858,0
2017-09-19,737.25,737.25,737.25,737.25,7.0,105.32142857142856,99.51071428571429,106.76607142857142,95.27142857142856,0
2017-09-20,733.2,733.2,733.2,733.2,7.0,104.74285714285716,99.51071428571429,106.76607142857142,95.28571428571428,0
2017-09-21,719.8,719.8,719.8,719.8,7.0,102.82857142857142,99.51071428571429,106.76607142857142,95.34285714285714,0
2017-09-22,708.0,708.0,708.0,708.0,7.0,101.14285714285714,99.51071428571429,106.76607142857142,95.34285714285714,0
2017-09-25,707.85,707.85,707.85,707.85,7.0,101.12142857142858,99.51071428571429,106.76607142857142,95.45833333333331,0
2017-09-26,695.0,695.0,695.0,695.0,7.0,99.28571428571428,99.48928571428571,106.76607142857142,95.55714285714284,0
2017-09-27,690.8,690.8,690.8,690.8,7.0,98.68571428571428,99.46428571428572,106.76607142857142,95.66428571428573,0
2017-09-28,678.55,678.55,678.55,678.55,7.0,96.93571428571428,99.36785714285712,106.76607142857142,95.79166666666669,0
2017-09-29,692.4,692.4,692.4,692.4,7.0,98.91428571428573,99.28214285714286,106.76607142857142,95.88333333333333,0
2017-10-02,692.4,692.4,692.4,692.4,7.0,98.91428571428573,99.24642857142858,106.76607142857142,96.09285714285714,0
2017-10-03,693.95,693.95,693.95,693.95,7.0,99.13571428571429,99.18928571428572,106.54940476190474,96.25,0
2017-10-04,695.4,695.4,695.4,695.4,7.0,99.34285714285714,99.18928571428572,106.22440476190476,96.25714285714284,0
2017-10-05,704.45,704.45,704.45,704.45,7.0,100.63571428571429,99.18928571428572,105.94523809523812,96.25714285714284,0
2017-10-06,705.3,705.3,705.3,705.3,7.0,100.75714285714284,99.18928571428572,105.69166666666668,96.29166666666669,0
2017-10-09,701.25,701.25,701.25,701.25,7.0,100.17857142857144,99.18928571428572,105.46071428571427,96.5,0
2017-10-10,694.7,694.7,694.7,694.7,7.0,99.24285714285716,99.18928571428572,105.20238095238092,96.56428571428572,0
2017-10-11,692.5,692.5,692.5,692.5,7.0,98.92857142857144,99.18928571428572,104.91309523809524,96.93571428571428,0
2017-10-12,690.05,690.05,690.05,690.05,7.0,98.57857142857142,99.15357142857144,104.57559523809526,96.93571428571428,0
2017-10-13,684.5,684.5,684.5,684.5,7.0,97.78571428571428,99.1392857142857,104.40833333333336,96.95714285714288,0
2017-10-16,687.5,687.5,687.5,687.5,7.0,98.21428571428572,99.13214285714284,104.37916666666668,96.98571428571428,0
2017-10-17,692.65,692.65,692.65,692.65,7.0,98.95,99.11785714285712,104.1107142857143,97.075,0
2017-10-18,695.3,695.3,695.3,695.3,7.0,99.32857142857142,99.11785714285712,103.70714285714286,97.17857142857144,0
2017-10-19,688.65,688.65,688.65,688.65,7.0,98.37857142857142,99.08928571428572,103.36785714285712,97.2,0
2017-10-20,688.65,688.65,688.65,688.65,7.0,98.37857142857142,99.01071428571429,103.12857142857143,97.24285714285716,0
2017-10-23,699.55,699.55,699.55,699.55,7.0,99.93571428571428,99.01071428571429,102.94642857142856,97.52142857142856,0
2017-10-24,704.9,704.9,704.9,704.9,7.0,100.7,99.01071428571429,102.825,97.67857142857144,0
2017-10-25,719.3,719.3,719.3,719.3,7.0,102.75714285714284,99.01071428571429,102.7892857142857,97.67857142857144,0
2017-10-26,723.1,723.1,723.1,723.1,7.0,103.3,99.1,102.7892857142857,97.75714285714284,0
2017-10-27,717.55,717.55,717.55,717.55,7.0,102.50714285714284,99.13214285714284,102.63214285714284,97.78571428571428,0
2017-10-30,729.15,729.15,729.15,729.15,7.0,104.16428571428573,99.175,102.63214285714284,97.95,0
2017-10-31,720.85,720.85,720.85,720.85,7.0,102.97857142857144,99.22857142857144,102.63214285714284,98.14285714285714,0
2017-11-01,721.3,721.3,721.3,721.3,7.0,103.04285714285712,99.2607142857143,102.63214285714284,98.18571428571428,0
2017-11-02,717.75,717.75,717.75,717.75,7.0,102.53571428571428,99.28214285714286,102.52142857142856,98.21428571428572,0
2017-11-03,721.6,721.6,721.6,721.6,7.0,103.08571428571427,99.30714285714284,102.52142857142856,98.21428571428572,0
2017-11-06,733.55,733.55,733.55,733.55,7.0,104.79285714285712,99.30714285714284,102.52142857142856,98.32142857142856,0
2017-11-07,713.15,713.15,713.15,713.15,7.0,101.87857142857142,99.30714285714284,102.225,98.36428571428571,0
2017-11-08,702.75,702.75,702.75,702.75,7.0,100.39285714285714,99.30714285714284,101.91071428571428,98.37857142857142,0
2017-11-09,704.55,704.55,704.55,704.55,7.0,100.65,99.30714285714284,101.87142857142857,98.37857142857142,0
2017-11-10,697.9,697.9,697.9,697.9,7.0,99.7,99.30714285714284,101.81428571428572,98.57857142857142,0
2017-11-13,694.7,694.7,694.7,694.7,7.0,99.24285714285716,99.26428571428572,101.65,98.68571428571428,0
2017-11-14,686.8,686.8,686.8,686.8,7.0,98.11428571428571,99.24285714285716,101.46428571428572,98.68571428571428,0
2017-11-15,700.85,700.85,700.85,700.85,7.0,100.12142857142858,99.24285714285716,101.37142857142857,98.68571428571428,0
2017-11-16,715.1,715.1,715.1,715.1,7.0,102.15714285714286,99.24285714285716,101.37142857142857,98.85714285714286,0
2017-11-17,727.15,727.15,727.15,727.15,7.0,103.87857142857142,99.24285714285716,101.37142857142857,98.91428571428573,0
2017-11-20,700.0,700.0,700.0,700.0,7.0,100.0,99.24285714285716,101.29642857142858,98.91428571428573,0
2017-11-21,711.8,711.8,711.8,711.8,7.0,101.68571428571428,99.24285714285716,101.29642857142858,98.92857142857144,0
2017-11-22,707.95,707.95,707.95,707.95,7.0,101.13571428571429,99.24285714285716,101.24285714285716,98.94285714285716,0
2017-11-23,710.4,710.4,710.4,710.4,7.0,101.48571428571428,99.26428571428572,101.24285714285716,98.95,0
2017-11-24,709.7,709.7,709.7,709.7,7.0,101.38571428571429,99.30714285714284,101.24285714285716,99.07142857142856,0
2017-11-27,704.3,704.3,704.3,704.3,7.0,100.61428571428571,99.33571428571427,101.19285714285716,99.10714285714286,0
2017-11-28,713.1,713.1,713.1,713.1,7.0,101.87142857142858,99.43214285714284,101.19285714285716,99.12857142857142,0
2017-11-29,710.65,710.65,710.65,710.65,7.0,101.52142857142856,99.61071428571428,101.19285714285716,99.13571428571429,0
2017-11-30,700.05,700.05,700.05,700.05,7.0,100.00714285714284,99.78571428571428,101.1392857142857,99.14285714285714,0
2017-12-01,693.85,693.85,693.85,693.85,5.0,138.77,99.90357142857144,101.1392857142857,99.16428571428573,0
2017-12-04,692.95,692.95,692.95,692.95,5.0,138.59,99.96785714285714,101.1392857142857,99.21428571428572,0
2017-12-05,689.1,689.1,689.1,689.1,5.0,137.82,100.00357142857142,101.1392857142857,99.24285714285716,0
2017-12-06,687.75,687.75,687.75,687.75,5.0,137.55,100.06428571428572,101.1392857142857,99.24285714285716,0
2017-12-07,688.3,688.3,688.3,688.3,5.0,137.66,100.15,101.1392857142857,99.27857142857144,0
2017-12-08,694.05,694.05,694.05,694.05,5.0,138.81,100.28571428571428,101.1392857142857,99.28571428571428,0
2017-12-11,701.45,701.45,701.45,701.45,5.0,140.29000000000002,100.50357142857143,101.1392857142857,99.32857142857142,0
2017-12-12,700.5,700.5,700.5,700.5,5.0,140.1,100.625,101.1392857142857,99.34285714285714,0
2017-12-13,700.55,700.55,700.55,700.55,5.0,140.11,100.64285714285714,101.1392857142857,99.45,0
2017-12-14,704.85,704.85,704.85,704.85,5.0,140.97,100.675,101.1392857142857,99.47857142857144,0
2017-12-15,706.05,706.05,706.05,706.05,5.0,141.20999999999998,100.72857142857144,101.1392857142857,99.5,0
2017-12-18,714.9,714.9,714.9,714.9,5.0,142.98,100.93928571428572,101.1392857142857,99.52142857142856,0
2017-12-19,714.1,714.1,714.1,714.1,5.0,142.82,101.12857142857143,101.1392857142857,99.55714285714284,0
2017-12-20,809.25,809.25,809.25,809.25,5.0,161.85,101.1392857142857,101.1392857142857,99.61428571428571,0
2017-12-21,793.55,793.55,793.55,793.55,5.0,158.70999999999998,101.2642857142857,101.1392857142857,99.62857142857142,0
2017-12-22,778.05,778.05,778.05,778.05,5.0,155.61,101.43571428571428,101.1392857142857,99.7,0
2017-12-25,778.05,778.05,778.05,778.05,5.0,155.61,101.50357142857142,101.1392857142857,99.82142857142856,0
2017-12-26,798.05,798.05,798.05,798.05,5.0,159.61,101.60357142857144,101.1392857142857,99.84166666666664,0
2017-12-27,791.95,791.95,791.95,791.95,5.0,158.39,101.77857142857144,101.1392857142857,99.87142857142858,0
2017-12-28,796.45,796.45,796.45,796.45,5.0,159.29000000000002,101.875,101.1392857142857,99.87142857142858,0
2017-12-29,785.6,785.6,785.6,785.6,5.0,157.12,102.01785714285714,101.1392857142857,99.93571428571428,0
2018-01-01,780.25,780.25,780.25,780.25,5.0,156.05,102.33214285714286,101.1392857142857,100.0,0
2018-01-02,775.5,775.5,775.5,775.5,5.0,155.1,102.52142857142856,101.1392857142857,100.00714285714284,0
2018-01-03,793.8,793.8,793.8,793.8,5.0,158.76,102.64642857142856,101.1392857142857,100.00714285714284,0
2018-01-04,801.35,801.35,801.35,801.35,5.0,160.27,102.79285714285712,101.1392857142857,100.12142857142858,0
2018-01-05,800.25,800.25,800.25,800.25,5.0,160.05,102.90357142857144,101.1392857142857,100.17857142857144,0
2018-01-08,794.7,794.7,794.7,794.7,5.0,158.94,103.01071428571429,101.1392857142857,100.25714285714284,0
2018-01-09,802.45,802.45,802.45,802.45,5.0,160.49,103.01071428571429,101.1392857142857,100.39285714285714,0
2018-01-10,809.5,809.5,809.5,809.5,5.0,161.9,103.01071428571429,101.1392857142857,100.4,0
2018-01-11,797.45,797.45,797.45,797.45,5.0,159.49,103.01071428571429,101.1392857142857,100.61428571428571,0
2018-01-12,791.05,791.05,791.05,791.05,5.0,158.20999999999998,103.01071428571429,101.1392857142857,100.63571428571429,0
2018-01-15,784.7,784.7,784.7,784.7,5.0,156.94,103.01071428571429,101.1392857142857,100.65,0
2018-01-16,786.0,786.0,786.0,786.0,5.0,157.2,103.01071428571429,101.1392857142857,100.675,0
2018-01-17,787.1,787.1,787.1,787.1,5.0,157.42000000000002,103.01071428571429,101.1392857142857,100.69166666666666,0
2018-01-18,789.65,789.65,789.65,789.65,5.0,157.93,103.01071428571429,101.1392857142857,100.7,0
2018-01-19,785.55,785.55,785.55,785.55,5.0,157.11,103.01071428571429,101.1392857142857,100.72857142857144,0
2018-01-22,781.2,781.2,781.2,781.2,5.0,156.24,103.01071428571429,101.1392857142857,100.73333333333332,0
2018-01-23,789.95,789.95,789.95,789.95,5.0,157.99,103.01071428571429,101.1392857142857,100.75714285714284,0
2018-01-24,781.0,781.0,781.0,781.0,5.0,156.2,103.01071428571429,101.1392857142857,100.83571428571427,0
2018-01-25,784.2,784.2,784.2,784.2,5.0,156.84,103.06428571428567,101.1392857142857,101.0,0
2018-01-26,784.2,784.2,784.2,784.2,5.0,156.84,103.19285714285714,101.1392857142857,101.12142857142858,0
2018-01-29,781.8,781.8,781.8,781.8,5.0,156.36,103.58928571428572,101.1392857142857,101.13571428571429,0
2018-01-30,767.55,767.55,767.55,767.55,5.0,153.51,104.02142857142856,101.1392857142857,101.14285714285714,0
2018-01-31,758.25,758.25,758.25,758.25,5.0,151.65,104.47857142857144,101.1392857142857,101.24285714285716,0
2018-02-01,758.7,758.7,758.7,758.7,5.0,151.74,121.17142857142856,101.1392857142857,101.24285714285716,0
2018-02-02,736.4,736.4,736.4,736.4,5.0,147.28,137.60500000000002,101.1392857142857,101.35,0
2018-02-05,719.55,719.55,719.55,719.55,5.0,143.91,137.74,101.1392857142857,101.38571428571429,0
2018-02-06,732.85,732.85,732.85,732.85,5.0,146.57,138.20499999999998,101.1392857142857,101.39285714285714,0
2018-02-07,730.45,730.45,730.45,730.45,5.0,146.09,138.68,101.1392857142857,101.48571428571428,0
2018-02-08,725.15,725.15,725.15,725.15,5.0,145.03,138.79000000000002,101.1392857142857,101.52142857142856,0
2018-02-09,710.9,710.9,710.9,710.9,5.0,142.18,139.45499999999998,101.1392857142857,101.53571428571428,0
2018-02-12,739.9,739.9,739.9,739.9,5.0,147.98,140.10500000000002,101.1392857142857,101.68571428571428,0
2018-02-13,739.9,739.9,739.9,739.9,5.0,147.98,140.20000000000002,101.19285714285716,101.76428571428572,0
2018-02-14,736.85,736.85,736.85,736.85,5.0,147.37,140.63,101.24285714285716,101.81666666666666,0
2018-02-15,740.25,740.25,740.25,740.25,5.0,148.05,141.08999999999995,101.24285714285716,101.86428571428571,0
2018-02-16,724.7,724.7,724.7,724.7,5.0,144.94,141.695,101.24285714285716,101.87142857142858,0
2018-02-19,714.2,714.2,714.2,714.2,5.0,142.84,142.5,101.31428571428572,101.87857142857142,0
2018-02-20,732.1,732.1,732.1,732.1,5.0,146.42000000000002,142.82999999999998,101.3892857142857,101.94285714285716,0
2018-02-21,730.7,730.7,730.7,730.7,5.0,146.14,142.91,101.43928571428572,102.09166666666664,0
2018-02-22,714.1,714.1,714.1,714.1,5.0,142.82,142.91,101.50357142857142,102.15714285714286,0
2018-02-23,718.3,718.3,718.3,718.3,5.0,143.66,143.32,101.5285714285714,102.50714285714284,0
2018-02-26,731.55,731.55,731.55,731.55,5.0,146.31,143.785,101.61071428571428,102.53571428571428,0
2018-02-27,749.8,749.8,749.8,749.8,5.0,149.95999999999998,144.425,101.725,102.75714285714284,0
2018-02-28,752.6,752.6,752.6,752.6,5.0,150.52,144.985,101.81785714285716,102.82142857142856,0
2018-03-01,742.35,742.35,742.35,742.35,5.0,148.47,145.56,101.875,102.82857142857142,0
2018-03-02,742.35,742.35,742.35,742.35,5.0,148.47,146.115,102.01785714285714,102.925,0
2018-03-05,734.75,734.75,734.75,734.75,5.0,146.95,146.225,102.33214285714286,102.97857142857144,0
2018-03-06,742.25,742.25,742.25,742.25,5.0,148.45,146.365,102.52142857142856,103.04285714285712,0
2018-03-07,727.5,727.5,727.5,727.5,5.0,145.5,146.365,102.64642857142856,103.06428571428572,0
2018-03-08,729.4,729.4,729.4,729.4,5.0,145.88,146.365,102.79285714285712,103.08333333333331,0
2018-03-09,725.9,725.9,725.9,725.9,5.0,145.18,146.365,102.90357142857144,103.08571428571427,0
2018-03-12,736.65,736.65,736.65,736.65,5.0,147.32999999999998,146.495,103.01071428571429,103.19285714285716,0
2018-03-13,737.15,737.15,737.15,737.15,5.0,147.43,146.76,103.05357142857142,103.225,0
2018-03-14,751.0,751.0,751.0,751.0,5.0,150.2,147.115,103.075,103.3,0
2018-03-15,750.25,750.25,750.25,750.25,5.0,150.05,147.305,103.19285714285714,103.54285714285712,0
2018-03-16,740.8,740.8,740.8,740.8,5.0,148.16,147.35,103.42142857142856,103.87142857142858,0
2018-03-19,746.35,746.35,746.35,746.35,5.0,149.27,147.4,103.70714285714286,103.87857142857142,0
2018-03-20,744.95,744.95,744.95,744.95,5.0,148.99,147.70499999999998,103.875,103.90833333333336,0
2018-03-21,734.3,734.3,734.3,734.3,5.0,146.86,147.70499999999998,104.02142857142856,104.15833333333336,0
2018-03-22,736.05,736.05,736.05,736.05,5.0,147.20999999999998,147.70499999999998,104.25714285714288,104.16428571428573,0
2018-03-23,734.4,734.4,734.4,734.4,5.0,146.88,147.70499999999998,104.54642857142858,104.35,0
2018-03-26,740.0,740.0,740.0,740.0,5.0,148.0,147.98,104.76785714285714,104.40833333333336,0
2018-03-27,742.8,742.8,742.8,742.8,5.0,148.56,147.99,105.05714285714284,104.40833333333336,0
2018-03-28,723.75,723.75,723.75,723.75,5.0,144.75,147.99,105.46071428571427,104.74285714285716,0
2018-03-29,723.75,723.75,723.75,723.75,5.0,144.75,147.99,105.85357142857144,104.79285714285712,0
2018-03-30,723.75,723.75,723.75,723.75,5.0,144.75,147.99,106.43214285714284,105.08333333333331,0
2018-04-02,741.2,741.2,741.2,741.2,5.0,148.24,148.025,106.91071428571428,105.32142857142856,0
2018-04-03,752.4,752.4,752.4,752.4,5.0,150.48,148.10500000000002,107.07142857142856,105.6,0
2018-04-04,760.2,760.2,760.2,760.2,5.0,152.04000000000002,148.2,107.28214285714284,105.78333333333336,0
2018-04-05,794.8,794.8,794.8,794.8,5.0,158.95999999999998,148.345,122.51785714285714,106.10714285714286,0
2018-04-06,786.25,786.25,786.25,786.25,5.0,157.25,148.45999999999998,137.60500000000002,106.34166666666664,0
2018-04-09,788.65,788.65,788.65,788.65,5.0,157.73,148.47,137.74,106.75714285714284,0
2018-04-10,813.15,813.15,813.15,813.15,5.0,162.63,148.515,138.20499999999998,106.775,0
2018-04-11,809.65,809.65,809.65,809.65,5.0,161.93,148.775,138.68,106.925,0
2018-04-12,826.6,826.6,826.6,826.6,5.0,165.32,149.13,138.79000000000002,106.975,0
2018-04-13,831.4,831.4,831.4,831.4,5.0,166.28,149.615,139.45499999999998,107.06428571428572,0
2018-04-16,835.55,835.55,835.55,835.55,5.0,167.11,150.005,140.10500000000002,107.07857142857142,0
2018-04-17,829.9,829.9,829.9,829.9,5.0,165.98,150.125,140.20000000000002,107.25,0
2018-04-18,827.2,827.2,827.2,827.2,5.0,165.44,150.33999999999995,140.63,107.48571428571428,0
2018-04-19,831.65,831.65,831.65,831.65,5.0,166.32999999999998,150.5,141.08999999999995,107.7,0
