Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-01-15,5.25,5.25,5.25,5.25,-0.46,,,,,0
2013-01-16,5.1,5.1,5.1,5.1,-0.46,,,,,0
2013-01-17,4.9,4.9,4.9,4.9,-0.46,,,,,0
2013-01-18,4.85,4.85,4.85,4.85,-0.46,,,,,0
2013-01-21,5.0,5.0,5.0,5.0,-0.46,,,,,0
2013-01-22,5.05,5.05,5.05,5.05,-0.46,,,,,0
2013-01-23,4.8,4.8,4.8,4.8,-0.46,,,,,0
2013-01-24,4.7,4.7,4.7,4.7,-0.46,,,,,0
2013-01-25,4.75,4.75,4.75,4.75,-0.46,,,,,0
2013-01-28,4.65,4.65,4.65,4.65,-0.46,,,,,0
2013-01-29,4.6,4.6,4.6,4.6,-0.46,,,,,0
2013-01-30,4.5,4.5,4.5,4.5,-0.46,,,,,0
2013-01-31,4.55,4.55,4.55,4.55,-0.46,,,,,0
2013-02-01,4.5,4.5,4.5,4.5,-0.46,,,,,0
2013-02-04,4.35,4.35,4.35,4.35,-0.46,,,,,0
2013-02-05,4.15,4.15,4.15,4.15,-0.46,,,,,0
2013-02-06,4.35,4.35,4.35,4.35,-0.46,,,,,0
2013-02-07,4.3,4.3,4.3,4.3,-0.46,,,,,0
2013-02-08,4.1,4.1,4.1,4.1,-0.46,,,,,0
2013-02-11,4.0,4.0,4.0,4.0,-0.46,,,,,0
2013-02-12,4.15,4.15,4.15,4.15,-0.46,,,,,0
2013-02-13,4.05,4.05,4.05,4.05,-0.46,,,,,0
2013-02-14,4.0,4.0,4.0,4.0,-0.46,,,,,0
2013-02-15,3.95,3.95,3.95,3.95,-0.46,,,,,0
2013-02-18,4.05,4.05,4.05,4.05,-0.46,,,,,0
2013-02-19,3.95,3.95,3.95,3.95,-0.46,,,,,0
2013-02-20,4.05,4.05,4.05,4.05,-0.46,,,,,0
2013-02-21,3.95,3.95,3.95,3.95,-0.46,,,,,0
2013-02-22,3.85,3.85,3.85,3.85,-0.46,,,,,0
2013-02-25,3.7,3.7,3.7,3.7,-0.46,,,,,0
2013-02-26,3.6,3.6,3.6,3.6,-0.46,,,,,0
2013-02-27,3.65,3.65,3.65,3.65,-0.46,,,,,0
2013-02-28,3.7,3.7,3.7,3.7,-0.46,,,,,0
2013-03-01,3.65,3.65,3.65,3.65,-0.8,,,,,0
2013-03-04,3.5,3.5,3.5,3.5,-0.8,,,,,0
2013-03-05,3.55,3.55,3.55,3.55,-0.8,,,,,0
2013-03-06,3.7,3.7,3.7,3.7,-0.8,,,,,0
2013-03-07,4.0,4.0,4.0,4.0,-0.8,,,,,0
2013-03-08,4.25,4.25,4.25,4.25,-0.8,,,,,0
2013-03-11,4.05,4.05,4.05,4.05,-0.8,,,,,0
2013-03-12,4.0,4.0,4.0,4.0,-0.8,,,,,0
2013-03-13,3.85,3.85,3.85,3.85,-0.8,,,,,0
2013-03-14,3.95,3.95,3.95,3.95,-0.8,,,,,0
2013-03-15,3.85,3.85,3.85,3.85,-0.8,,,,,0
2013-03-18,3.85,3.85,3.85,3.85,-0.8,,,,,0
2013-03-19,3.8,3.8,3.8,3.8,-0.8,,,,,0
2013-03-20,3.65,3.65,3.65,3.65,-0.8,,,,,0
2013-03-21,3.55,3.55,3.55,3.55,-0.8,,,,,0
2013-03-22,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-03-25,3.4,3.4,3.4,3.4,-0.8,,,,,0
2013-03-26,3.35,3.35,3.35,3.35,-0.8,,,,,0
2013-03-27,3.35,3.35,3.35,3.35,-0.8,,,,,0
2013-03-28,3.4,3.4,3.4,3.4,-0.8,,,,,0
2013-03-29,3.4,3.4,3.4,3.4,-0.8,,,,,0
2013-04-01,3.7,3.7,3.7,3.7,-0.8,,,,,0
2013-04-02,3.9,3.9,3.9,3.9,-0.8,,,,,0
2013-04-03,3.9,3.9,3.9,3.9,-0.8,,,,,0
2013-04-04,3.55,3.55,3.55,3.55,-0.8,,,,,0
2013-04-05,3.5,3.5,3.5,3.5,-0.8,,,,,0
2013-04-08,3.65,3.65,3.65,3.65,-0.8,,,,,0
2013-04-09,3.65,3.65,3.65,3.65,-0.8,,,,,0
2013-04-10,3.6,3.6,3.6,3.6,-0.8,,,,,0
2013-04-11,3.65,3.65,3.65,3.65,-0.8,,,,,0
2013-04-12,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-04-15,3.6,3.6,3.6,3.6,-0.8,,,,,0
2013-04-16,3.6,3.6,3.6,3.6,-0.8,,,,,0
2013-04-17,3.5,3.5,3.5,3.5,-0.8,,,,,0
2013-04-18,3.55,3.55,3.55,3.55,-0.8,,,,,0
2013-04-19,3.55,3.55,3.55,3.55,-0.8,,,,,0
2013-04-22,3.5,3.5,3.5,3.5,-0.8,,,,,0
2013-04-23,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-04-24,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-04-25,3.55,3.55,3.55,3.55,-0.8,,,,,0
2013-04-26,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-04-29,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-04-30,3.35,3.35,3.35,3.35,-0.8,,,,,0
2013-05-01,3.35,3.35,3.35,3.35,-0.8,,,,,0
2013-05-02,3.4,3.4,3.4,3.4,-0.8,,,,,0
2013-05-03,3.3,3.3,3.3,3.3,-0.8,,,,,0
2013-05-06,3.35,3.35,3.35,3.35,-0.8,,,,,0
2013-05-07,3.5,3.5,3.5,3.5,-0.8,,,,,0
2013-05-08,4.05,4.05,4.05,4.05,-0.8,,,,,0
2013-05-09,4.15,4.15,4.15,4.15,-0.8,,,,,0
2013-05-10,4.35,4.35,4.35,4.35,-0.8,,,,,0
2013-05-11,4.75,4.75,4.75,4.75,-0.8,,,,,0
2013-05-13,4.6,4.6,4.6,4.6,-0.8,,,,,0
2013-05-14,4.85,4.85,4.85,4.85,-0.8,,,,,0
2013-05-15,4.75,4.75,4.75,4.75,-0.8,,,,,0
2013-05-16,4.4,4.4,4.4,4.4,-0.8,,,,,0
2013-05-17,4.4,4.4,4.4,4.4,-0.8,,,,,0
2013-05-20,4.25,4.25,4.25,4.25,-0.8,,,,,0
2013-05-21,4.2,4.2,4.2,4.2,-0.8,,,,,0
2013-05-22,4.75,4.75,4.75,4.75,-0.8,,,,,0
2013-05-23,4.0,4.0,4.0,4.0,-0.8,,,,,0
2013-05-24,4.1,4.1,4.1,4.1,-0.8,,,,,0
2013-05-27,3.95,3.95,3.95,3.95,-0.8,,,,,0
2013-05-28,3.9,3.9,3.9,3.9,-0.8,,,,,0
2013-05-29,3.95,3.95,3.95,3.95,-0.8,,,,,0
2013-05-30,3.8,3.8,3.8,3.8,-0.8,,,,,0
2013-05-31,3.65,3.65,3.65,3.65,-0.8,,,,,0
2013-06-03,3.5,3.5,3.5,3.5,-0.8,,,,,0
2013-06-04,3.5,3.5,3.5,3.5,-0.8,,,,,0
2013-06-05,3.6,3.6,3.6,3.6,-0.8,,,,,0
2013-06-06,3.5,3.5,3.5,3.5,-0.8,,,,,0
2013-06-07,3.6,3.6,3.6,3.6,-0.8,,,,,0
2013-06-10,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-06-11,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-06-12,3.35,3.35,3.35,3.35,-0.8,,,,,0
2013-06-13,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-06-14,3.3,3.3,3.3,3.3,-0.8,,,,,0
2013-06-17,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-06-18,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-06-19,3.4,3.4,3.4,3.4,-0.8,,,,,0
2013-06-20,3.35,3.35,3.35,3.35,-0.8,,,,,0
2013-06-21,3.5,3.5,3.5,3.5,-0.8,,,,,0
2013-06-24,3.35,3.35,3.35,3.35,-0.8,,,,,0
2013-06-25,3.25,3.25,3.25,3.25,-0.8,,,,,0
2013-06-26,3.25,3.25,3.25,3.25,-0.8,,,,,0
2013-06-27,3.25,3.25,3.25,3.25,-0.8,,,,,0
2013-06-28,3.4,3.4,3.4,3.4,-0.8,,,,,0
2013-07-01,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-07-02,3.5,3.5,3.5,3.5,-0.8,,,,,0
2013-07-03,3.4,3.4,3.4,3.4,-0.8,,,,,0
2013-07-04,3.55,3.55,3.55,3.55,-0.8,,,,,0
2013-07-05,3.75,3.75,3.75,3.75,-0.8,,,,,0
2013-07-08,3.65,3.65,3.65,3.65,-0.8,,,,,0
2013-07-09,3.6,3.6,3.6,3.6,-0.8,,,,,0
2013-07-10,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-07-11,3.5,3.5,3.5,3.5,-0.8,,,,,0
2013-07-12,3.4,3.4,3.4,3.4,-0.8,,,,,0
2013-07-15,3.6,3.6,3.6,3.6,-0.8,,,,,0
2013-07-16,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-07-17,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-07-18,3.55,3.55,3.55,3.55,-0.8,,,,,0
2013-07-19,3.4,3.4,3.4,3.4,-0.8,,,,,0
2013-07-22,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-07-23,3.35,3.35,3.35,3.35,-0.8,,,,,0
2013-07-24,3.3,3.3,3.3,3.3,-0.8,,,,,0
2013-07-25,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-07-26,3.45,3.45,3.45,3.45,-0.8,,,,,0
2013-07-29,3.4,3.4,3.4,3.4,-0.8,,,,,0
2013-07-30,3.25,3.25,3.25,3.25,-0.8,,,,,0
2013-07-31,3.15,3.15,3.15,3.15,-0.8,,,,,0
2013-08-01,3.2,3.2,3.2,3.2,-0.8,,,,,0
2013-08-02,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-08-05,3.25,3.25,3.25,3.25,-0.8,,,,,0
2013-08-06,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-08-07,3.25,3.25,3.25,3.25,-0.8,,,,,0
2013-08-08,3.35,3.35,3.35,3.35,-0.8,,,,,0
2013-08-09,3.35,3.35,3.35,3.35,-0.8,,,,,0
2013-08-12,3.5,3.5,3.5,3.5,-0.8,,,,,0
2013-08-13,3.25,3.25,3.25,3.25,-0.8,,,,,0
2013-08-14,3.25,3.25,3.25,3.25,-0.8,,,,,0
2013-08-15,3.25,3.25,3.25,3.25,-0.8,,,,,0
2013-08-16,3.1,3.1,3.1,3.1,-0.8,,,,,0
2013-08-19,3.05,3.05,3.05,3.05,-0.8,,,,,0
2013-08-20,3.15,3.15,3.15,3.15,-0.8,,,,,0
2013-08-21,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-08-22,3.15,3.15,3.15,3.15,-0.8,,,,,0
2013-08-23,3.05,3.05,3.05,3.05,-0.8,,,,,0
2013-08-26,3.05,3.05,3.05,3.05,-0.8,,,,,0
2013-08-27,2.9,2.9,2.9,2.9,-0.8,,,,,0
2013-08-28,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-08-29,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-08-30,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-09-02,3.1,3.1,3.1,3.1,-0.8,,,,,0
2013-09-03,2.9,2.9,2.9,2.9,-0.8,,,,,0
2013-09-04,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-09-05,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-09-06,3.1,3.1,3.1,3.1,-0.8,,,,,0
2013-09-09,3.1,3.1,3.1,3.1,-0.8,,,,,0
2013-09-10,3.15,3.15,3.15,3.15,-0.8,,,,,0
2013-09-11,3.25,3.25,3.25,3.25,-0.8,,,,,0
2013-09-12,3.2,3.2,3.2,3.2,-0.8,,,,,0
2013-09-13,3.1,3.1,3.1,3.1,-0.8,,,,,0
2013-09-16,3.15,3.15,3.15,3.15,-0.8,,,,,0
2013-09-17,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-09-18,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-09-19,3.05,3.05,3.05,3.05,-0.8,,,,,0
2013-09-20,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-09-23,2.9,2.9,2.9,2.9,-0.8,,,,,0
2013-09-24,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-09-25,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-09-26,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-09-27,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-09-30,2.9,2.9,2.9,2.9,-0.8,,,,,0
2013-10-01,2.9,2.9,2.9,2.9,-0.8,,,,,0
2013-10-02,2.9,2.9,2.9,2.9,-0.8,,,,,0
2013-10-03,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-10-04,3.05,3.05,3.05,3.05,-0.8,,,,,0
2013-10-07,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-10-08,3.05,3.05,3.05,3.05,-0.8,,,,,0
2013-10-09,3.05,3.05,3.05,3.05,-0.8,,,,,0
2013-10-10,3.05,3.05,3.05,3.05,-0.8,,,,,0
2013-10-11,3.05,3.05,3.05,3.05,-0.8,,,,,0
2013-10-14,3.05,3.05,3.05,3.05,-0.8,,,,,0
2013-10-15,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-10-16,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-10-17,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-10-18,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-10-21,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-10-22,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-10-23,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-10-24,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-10-25,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-10-28,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-10-29,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-10-30,3.05,3.05,3.05,3.05,-0.8,,,,,0
2013-10-31,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-11-01,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-11-03,3.05,3.05,3.05,3.05,-0.8,,,,,0
2013-11-04,3.05,3.05,3.05,3.05,-0.8,,,,,0
2013-11-05,3.1,3.1,3.1,3.1,-0.8,,,,,0
2013-11-06,3.15,3.15,3.15,3.15,-0.8,,,,,0
2013-11-07,3.1,3.1,3.1,3.1,-0.8,,,,,0
2013-11-08,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-11-11,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-11-12,2.9,2.9,2.9,2.9,-0.8,,,,,0
2013-11-13,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-11-14,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-11-15,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-11-18,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-11-19,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-11-20,2.85,2.85,2.85,2.85,-0.8,,,,,0
2013-11-21,2.9,2.9,2.9,2.9,-0.8,,,,,0
2013-11-22,2.9,2.9,2.9,2.9,-0.8,,,,,0
2013-11-25,2.9,2.9,2.9,2.9,-0.8,,,,,0
2013-11-26,2.9,2.9,2.9,2.9,-0.8,,,,,0
2013-11-27,2.9,2.9,2.9,2.9,-0.8,,,,,0
2013-11-28,2.85,2.85,2.85,2.85,-0.8,,,,,0
2013-11-29,2.8,2.8,2.8,2.8,-0.8,,,,,0
2013-12-02,2.9,2.9,2.9,2.9,-0.8,,,,,0
2013-12-03,2.85,2.85,2.85,2.85,-0.8,,,,,0
2013-12-04,2.8,2.8,2.8,2.8,-0.8,,,,,0
2013-12-05,2.8,2.8,2.8,2.8,-0.8,,,,,0
2013-12-06,2.75,2.75,2.75,2.75,-0.8,,,,,0
2013-12-09,2.9,2.9,2.9,2.9,-0.8,,,,,0
2013-12-10,2.8,2.8,2.8,2.8,-0.8,,,,,0
2013-12-11,2.7,2.7,2.7,2.7,-0.8,,,,,0
2013-12-12,2.7,2.7,2.7,2.7,-0.8,,,,,0
2013-12-13,2.6,2.6,2.6,2.6,-0.8,,,,,0
2013-12-16,2.7,2.7,2.7,2.7,-0.8,,,,,0
2013-12-17,2.55,2.55,2.55,2.55,-0.8,,,,,0
2013-12-18,2.75,2.75,2.75,2.75,-0.8,,,,,0
2013-12-19,2.55,2.55,2.55,2.55,-0.8,,,,,0
2013-12-20,2.65,2.65,2.65,2.65,-0.8,,,,,0
2013-12-23,2.75,2.75,2.75,2.75,-0.8,,,,,0
2013-12-24,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-12-25,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-12-26,3.1,3.1,3.1,3.1,-0.8,,,,,0
2013-12-27,3.0,3.0,3.0,3.0,-0.8,,,,,0
2013-12-30,2.95,2.95,2.95,2.95,-0.8,,,,,0
2013-12-31,2.95,2.95,2.95,2.95,-0.8,,,,,0
2014-01-01,3.0,3.0,3.0,3.0,-0.8,,,,,0
2014-01-02,2.95,2.95,2.95,2.95,-0.8,,,,,0
2014-01-03,3.0,3.0,3.0,3.0,-0.8,,,,,0
2014-01-06,3.0,3.0,3.0,3.0,-0.8,,,,,0
2014-01-07,3.0,3.0,3.0,3.0,-0.8,,,,,0
2014-01-08,3.05,3.05,3.05,3.05,-0.8,,,,,0
2014-01-09,3.15,3.15,3.15,3.15,-0.8,,,,,0
2014-01-10,3.0,3.0,3.0,3.0,-0.8,,,,,0
2014-01-13,2.9,2.9,2.9,2.9,-0.8,,,,,0
2014-01-14,2.8,2.8,2.8,2.8,-0.8,,,,,0
2014-01-15,2.85,2.85,2.85,2.85,-0.8,,,,,0
2014-01-16,2.8,2.8,2.8,2.8,-0.8,,,,,0
2014-01-17,2.75,2.75,2.75,2.75,-0.8,,,,,0
2014-01-20,2.7,2.7,2.7,2.7,-0.8,,,,,0
2014-01-21,2.7,2.7,2.7,2.7,-0.8,,,,,0
2014-01-22,2.7,2.7,2.7,2.7,-0.8,,,,,0
2014-01-23,2.75,2.75,2.75,2.75,-0.8,,,,,0
2014-01-24,2.7,2.7,2.7,2.7,-0.8,,,,,0
2014-01-27,2.35,2.35,2.35,2.35,-0.8,,,,,0
2014-01-28,2.35,2.35,2.35,2.35,-0.8,,,,,0
2014-01-29,2.5,2.5,2.5,2.5,-0.8,,,,,0
2014-01-30,2.4,2.4,2.4,2.4,-0.8,,,,,0
2014-01-31,2.5,2.5,2.5,2.5,-0.8,,,,,0
2014-02-03,2.45,2.45,2.45,2.45,-0.8,,,,,0
2014-02-04,2.45,2.45,2.45,2.45,-0.8,,,,,0
2014-02-05,2.4,2.4,2.4,2.4,-0.8,,,,,0
2014-02-06,2.4,2.4,2.4,2.4,-0.8,,,,,0
2014-02-07,2.45,2.45,2.45,2.45,-0.8,,,,,0
2014-02-10,2.4,2.4,2.4,2.4,-0.8,,,,,0
2014-02-11,2.4,2.4,2.4,2.4,-0.8,,,,,0
2014-02-12,2.4,2.4,2.4,2.4,-0.8,,,,,0
2014-02-13,2.45,2.45,2.45,2.45,-0.8,,,,,0
2014-02-14,2.4,2.4,2.4,2.4,-0.8,,,,,0
2014-02-17,2.45,2.45,2.45,2.45,-0.8,,,,,0
2014-02-18,2.4,2.4,2.4,2.4,-0.8,,,,,0
2014-02-19,2.35,2.35,2.35,2.35,-0.8,,,,,0
2014-02-20,2.45,2.45,2.45,2.45,-0.8,,,,,0
2014-02-21,2.4,2.4,2.4,2.4,-0.8,,,,,0
2014-02-24,2.35,2.35,2.35,2.35,-0.8,,,,,0
2014-02-25,2.5,2.5,2.5,2.5,-0.8,,,,,0
2014-02-26,2.45,2.45,2.45,2.45,-0.8,,,,,0
2014-02-27,2.45,2.45,2.45,2.45,-0.8,,,,,0
2014-02-28,2.35,2.35,2.35,2.35,-0.8,,,,,0
2014-03-03,2.35,2.35,2.35,2.35,-0.8,,,,,0
2014-03-04,2.4,2.4,2.4,2.4,-0.8,,,,,0
2014-03-05,2.5,2.5,2.5,2.5,-0.8,,,,,0
2014-03-06,2.55,2.55,2.55,2.55,-0.8,,,,,0
2014-03-07,2.4,2.4,2.4,2.4,-0.8,,,,,0
2014-03-10,2.7,2.7,2.7,2.7,-0.8,,,,,0
2014-03-11,2.5,2.5,2.5,2.5,-0.8,,,,,0
2014-03-12,2.6,2.6,2.6,2.6,-0.8,,,,,0
2014-03-13,2.5,2.5,2.5,2.5,-0.8,,,,,0
2014-03-14,2.45,2.45,2.45,2.45,-0.8,,,,,0
2014-03-17,2.45,2.45,2.45,2.45,-0.8,,,,,0
2014-03-18,2.4,2.4,2.4,2.4,-0.8,,,,,0
2014-03-19,2.35,2.35,2.35,2.35,-0.8,,,,,0
2014-03-20,2.35,2.35,2.35,2.35,-0.8,,,,,0
2014-03-21,2.35,2.35,2.35,2.35,-0.8,,,,,0
2014-03-22,2.35,2.35,2.35,2.35,-0.8,,,,,0
2014-03-24,2.3,2.3,2.3,2.3,-0.8,,,,,0
2014-03-25,2.35,2.35,2.35,2.35,-0.8,,,,,0
2014-03-26,2.3,2.3,2.3,2.3,-0.8,,,,,0
2014-03-27,2.25,2.25,2.25,2.25,-0.8,,,,,0
2014-03-28,2.2,2.2,2.2,2.2,-0.8,,,,,0
2014-03-31,2.3,2.3,2.3,2.3,-0.8,,,,,0
2014-04-01,2.4,2.4,2.4,2.4,-0.8,,,,,0
2014-04-02,2.55,2.55,2.55,2.55,-0.8,,,,,0
2014-04-03,2.4,2.4,2.4,2.4,-0.8,,,,,0
2014-04-04,2.5,2.5,2.5,2.5,-0.8,,,,,0
2014-04-07,2.55,2.55,2.55,2.55,-0.8,,,,,0
2014-04-08,2.55,2.55,2.55,2.55,-0.8,,,,,0
2014-04-09,2.55,2.55,2.55,2.55,-0.8,,,,,0
2014-04-10,2.6,2.6,2.6,2.6,-0.8,,,,,0
2014-04-11,2.65,2.65,2.65,2.65,-0.8,,,,,0
2014-04-14,2.65,2.65,2.65,2.65,-0.8,,,,,0
2014-04-15,2.6,2.6,2.6,2.6,-0.8,,,,,0
2014-04-16,2.6,2.6,2.6,2.6,-0.8,,,,,0
2014-04-17,2.65,2.65,2.65,2.65,-0.8,,,,,0
2014-04-18,2.65,2.65,2.65,2.65,-0.8,,,,,0
2014-04-21,2.75,2.75,2.75,2.75,-0.8,,,,,0
2014-04-22,2.95,2.95,2.95,2.95,-0.8,,,,,0
2014-04-23,2.9,2.9,2.9,2.9,-0.8,,,,,0
2014-04-24,2.9,2.9,2.9,2.9,-0.8,,,,,0
2014-04-25,2.8,2.8,2.8,2.8,-0.8,,,,,0
2014-04-28,2.75,2.75,2.75,2.75,-0.8,,,,,0
2014-04-29,2.8,2.8,2.8,2.8,-0.8,,,,,0
2014-04-30,2.7,2.7,2.7,2.7,-0.8,,,,,0
2014-05-01,2.7,2.7,2.7,2.7,-0.8,,,,,0
2014-05-02,2.7,2.7,2.7,2.7,-0.8,,,,,0
2014-05-05,2.7,2.7,2.7,2.7,-0.8,,,,,0
2014-05-06,2.7,2.7,2.7,2.7,-0.8,,,,,0
2014-05-07,2.6,2.6,2.6,2.6,-0.8,,,,,0
2014-05-08,2.5,2.5,2.5,2.5,-0.8,,,,,0
2014-05-09,2.7,2.7,2.7,2.7,-0.8,,,,,0
2014-05-12,2.8,2.8,2.8,2.8,-0.8,,,,,0
2014-05-13,2.7,2.7,2.7,2.7,-0.8,,,,,0
2014-05-14,3.0,3.0,3.0,3.0,-0.8,,,,,0
2014-05-15,2.8,2.8,2.8,2.8,-0.8,,,,,0
2014-05-16,2.85,2.85,2.85,2.85,-0.8,,,,,0
2014-05-19,3.0,3.0,3.0,3.0,-0.8,,,,,0
2014-05-20,3.6,3.6,3.6,3.6,-0.8,,,,,0
2014-05-21,4.15,4.15,4.15,4.15,-0.8,,,,,0
2014-05-22,4.15,4.15,4.15,4.15,-0.8,,,,,0
2014-05-23,4.55,4.55,4.55,4.55,-0.8,,,,,0
2014-05-26,4.2,4.2,4.2,4.2,-0.8,,,,,0
2014-05-27,4.1,4.1,4.1,4.1,-0.8,,,,,0
2014-05-28,4.2,4.2,4.2,4.2,-0.8,,,,,0
2014-05-29,4.6,4.6,4.6,4.6,-0.8,,,,,0
2014-05-30,4.45,4.45,4.45,4.45,-0.8,,,,,0
2014-06-02,4.6,4.6,4.6,4.6,-0.8,,,,,0
2014-06-03,4.55,4.55,4.55,4.55,-0.8,,,,,0
2014-06-04,4.7,4.7,4.7,4.7,-0.8,,,,,0
2014-06-05,4.7,4.7,4.7,4.7,-0.8,,,,,0
2014-06-06,4.8,4.8,4.8,4.8,-0.8,,,,,0
2014-06-09,4.95,4.95,4.95,4.95,-0.8,,,,,0
2014-06-10,4.8,4.8,4.8,4.8,-0.8,,,,,0
2014-06-11,4.7,4.7,4.7,4.7,-0.8,,,,,0
2014-06-12,4.5,4.5,4.5,4.5,-0.8,,,,,0
2014-06-13,4.3,4.3,4.3,4.3,-0.8,,,,,0
2014-06-16,4.1,4.1,4.1,4.1,-0.8,,,,,0
2014-06-17,4.1,4.1,4.1,4.1,-0.8,,,,,0
2014-06-18,4.1,4.1,4.1,4.1,-0.8,,,,,0
2014-06-19,3.9,3.9,3.9,3.9,-0.8,,,,,0
2014-06-20,3.95,3.95,3.95,3.95,-0.8,,,,,0
2014-06-23,4.1,4.1,4.1,4.1,-0.8,,,,,0
2014-06-24,4.2,4.2,4.2,4.2,-0.8,,,,,0
2014-06-25,4.4,4.4,4.4,4.4,-0.8,,,,,0
2014-06-26,4.55,4.55,4.55,4.55,-0.8,,,,,0
2014-06-27,4.4,4.4,4.4,4.4,-0.8,,,,,0
2014-06-30,4.4,4.4,4.4,4.4,-0.8,,,,,0
2014-07-01,4.45,4.45,4.45,4.45,-0.8,,,,,0
2014-07-02,4.3,4.3,4.3,4.3,-0.8,,,,,0
2014-07-03,4.3,4.3,4.3,4.3,-0.8,,,,,0
2014-07-04,4.4,4.4,4.4,4.4,-0.8,,,,,0
2014-07-07,4.35,4.35,4.35,4.35,-0.8,,,,,0
2014-07-08,4.2,4.2,4.2,4.2,-0.8,,,,,0
2014-07-09,4.0,4.0,4.0,4.0,-0.8,,,,,0
2014-07-10,4.0,4.0,4.0,4.0,-0.8,,,,,0
2014-07-11,3.8,3.8,3.8,3.8,-0.8,,,,,0
2014-07-14,3.7,3.7,3.7,3.7,-0.8,,,,,0
2014-07-15,3.8,3.8,3.8,3.8,-0.8,,,,,0
2014-07-16,3.85,3.85,3.85,3.85,-0.8,,,,,0
2014-07-17,3.95,3.95,3.95,3.95,-0.8,,,,,0
2014-07-18,3.9,3.9,3.9,3.9,-0.8,,,,,0
2014-07-21,3.9,3.9,3.9,3.9,-0.8,,,,,0
2014-07-22,3.85,3.85,3.85,3.85,-0.8,,,,,0
2014-07-23,3.7,3.7,3.7,3.7,-0.8,,,,,0
2014-07-24,3.75,3.75,3.75,3.75,-0.8,,,,,0
2014-07-25,3.65,3.65,3.65,3.65,-0.8,,,,,0
2014-07-28,3.65,3.65,3.65,3.65,-0.8,,,,,0
2014-07-29,3.65,3.65,3.65,3.65,-0.8,,,,,0
2014-07-30,3.55,3.55,3.55,3.55,-0.8,,,,,0
2014-07-31,3.6,3.6,3.6,3.6,-0.8,,,,,0
2014-08-01,3.55,3.55,3.55,3.55,-0.8,,,,,0
2014-08-04,3.65,3.65,3.65,3.65,-0.8,,,,,0
2014-08-05,3.6,3.6,3.6,3.6,-0.8,,,,,0
2014-08-06,3.55,3.55,3.55,3.55,-0.8,,,,,0
