Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-05-18,3.75,3.75,3.75,3.75,0.14,26.785714285714285,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-05-19,3.75,3.75,3.75,3.75,0.14,26.785714285714285,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-05-20,3.75,3.75,3.75,3.75,0.14,26.785714285714285,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-05-23,3.75,3.75,3.75,3.75,0.14,26.785714285714285,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-05-24,3.75,3.75,3.75,3.75,0.14,26.785714285714285,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-05-25,3.75,3.75,3.75,3.75,0.14,26.785714285714285,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-05-26,3.75,3.75,3.75,3.75,0.14,26.785714285714285,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-05-27,3.75,3.75,3.75,3.75,0.14,26.785714285714285,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-05-30,3.75,3.75,3.75,3.75,0.14,26.785714285714285,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-05-31,3.75,3.75,3.75,3.75,0.14,26.785714285714285,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-01,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-02,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-03,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-06,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-07,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-08,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-09,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-10,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-13,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-14,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-15,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-16,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-17,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-20,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-21,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-22,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-23,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-24,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-27,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-28,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-29,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-06-30,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-07-01,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-07-04,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,26.785714285714285,26.785714285714285,0
2016-07-05,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,20.60439560439561,26.785714285714285,0
2016-07-06,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-07,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-08,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-11,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-12,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-13,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-14,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-15,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-18,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-19,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-20,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-21,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-22,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-25,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-26,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-27,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-28,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-07-29,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-08-01,3.75,3.75,3.75,3.75,0.26,14.423076923076923,26.785714285714285,14.423076923076923,26.785714285714285,0
2016-08-02,3.75,3.75,3.75,3.75,0.26,14.423076923076923,20.60439560439561,14.423076923076923,26.785714285714285,0
2016-08-03,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-04,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-05,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-08,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-09,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-10,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-11,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-12,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-15,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-16,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-17,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-18,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-19,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-22,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-23,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-24,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-25,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-26,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-29,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-30,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-08-31,3.75,3.75,3.75,3.75,0.26,14.423076923076923,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-01,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-02,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-05,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-06,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-07,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-08,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-09,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-12,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-13,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-14,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-15,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-16,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-19,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-20,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-21,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-22,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-23,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-26,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-27,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-28,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-29,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-09-30,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-10-03,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,14.423076923076923,26.785714285714285,0
2016-10-04,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,15.36371237458194,26.785714285714285,0
2016-10-05,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-06,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-07,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-10,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-11,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-12,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-13,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-14,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-17,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-18,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-19,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-20,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-21,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-24,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-25,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-26,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-27,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-28,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-30,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-10-31,3.75,3.75,3.75,3.75,0.23,16.304347826086957,14.423076923076923,16.304347826086957,26.785714285714285,0
2016-11-01,3.75,3.75,3.75,3.75,0.23,16.304347826086957,15.36371237458194,16.304347826086957,26.785714285714285,0
2016-11-02,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,26.785714285714285,0
2016-11-03,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,26.785714285714285,0
2016-11-04,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,26.785714285714285,0
2016-11-07,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,26.785714285714285,0
2016-11-08,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,26.785714285714285,0
2016-11-09,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,26.785714285714285,0
2016-11-10,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-11-11,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-11-14,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-11-15,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-11-16,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-11-17,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-11-18,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-11-21,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-11-22,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-11-23,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-11-24,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-11-25,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-11-28,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-11-29,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-11-30,3.75,3.75,3.75,3.75,0.23,16.304347826086957,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-01,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-02,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-05,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-06,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-07,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-08,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-09,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-12,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-13,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-14,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-15,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-16,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-19,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-20,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-21,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-22,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-23,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-26,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-27,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-28,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-29,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2016-12-30,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-02,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-03,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-04,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-05,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-06,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-09,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-10,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-11,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-12,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-13,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-16,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-17,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-18,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-19,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-20,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-23,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-24,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-25,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-26,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-27,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-30,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-01-31,3.75,3.75,3.75,3.75,0.11,34.09090909090909,16.304347826086957,16.304347826086957,16.304347826086957,0
2017-02-01,3.75,3.75,3.75,3.75,0.11,34.09090909090909,25.197628458498023,16.304347826086957,16.304347826086957,0
2017-02-02,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,0
2017-02-03,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,0
2017-02-06,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,0
2017-02-07,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,0
2017-02-08,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,0
2017-02-09,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,1
2017-02-10,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,1
2017-02-13,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,1
2017-02-14,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,1
2017-02-15,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,1
2017-02-16,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,1
2017-02-17,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,1
2017-02-20,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,1
2017-02-21,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,1
2017-02-22,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,1
2017-02-23,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,1
2017-02-24,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,1
2017-02-27,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,1
2017-02-28,3.75,3.75,3.75,3.75,0.11,34.09090909090909,34.09090909090909,16.304347826086957,16.304347826086957,1
2017-03-01,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-02,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-03,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-06,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-07,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-08,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-09,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-10,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-13,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-14,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-15,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-16,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-17,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-20,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-21,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-22,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-23,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-24,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-27,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-28,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-29,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-30,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-03-31,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-04-03,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-04-04,3.75,3.75,3.75,3.75,0.0,,,,,1
2017-04-05,3.75,3.75,3.75,3.75,0.0,,,,,1
