Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-05-18,17.75,17.75,17.75,17.75,0.15,118.33333333333334,105.83333333333334,104.08333333333334,23.516260162601625,0
2009-05-19,17.9,17.9,17.9,17.9,0.15,119.33333333333331,105.83333333333334,104.16666666666669,23.516260162601625,0
2009-05-20,18.95,18.95,18.95,18.95,0.15,126.33333333333331,105.91666666666669,104.16666666666669,23.516260162601625,0
2009-05-21,19.725,19.725,19.725,19.725,0.15,131.50000000000003,106.08333333333334,104.16666666666669,23.516260162601625,0
2009-05-22,19.775,19.775,19.775,19.775,0.15,131.83333333333334,106.16666666666669,104.25,23.516260162601625,0
2009-05-25,22.35,22.35,22.35,22.35,0.15,149.00000000000003,106.16666666666669,104.33333333333334,23.516260162601625,0
2009-05-26,21.15,21.15,21.15,21.15,0.15,141.0,106.16666666666669,104.33333333333334,23.516260162601625,0
2009-05-27,20.725,20.725,20.725,20.725,0.15,138.16666666666669,106.16666666666669,104.33333333333334,23.516260162601625,0
2009-05-28,20.75,20.75,20.75,20.75,0.15,138.33333333333334,106.41666666666669,104.41666666666669,23.516260162601625,0
2009-05-29,20.875,20.875,20.875,20.875,0.15,139.16666666666669,106.66666666666669,104.5,23.516260162601625,0
2009-06-01,21.025,21.025,21.025,21.025,0.25,84.1,106.66666666666669,104.5,23.516260162601625,0
2009-06-02,20.675,20.675,20.675,20.675,0.25,82.7,106.66666666666669,104.5,23.516260162601625,0
2009-06-03,21.825,21.825,21.825,21.825,0.25,87.3,106.66666666666669,104.5,23.516260162601625,0
2009-06-04,22.95,22.95,22.95,22.95,0.25,91.8,106.66666666666669,104.5,23.516260162601625,0
2009-06-05,22.075,22.075,22.075,22.075,0.25,88.3,106.66666666666669,104.5,23.516260162601625,0
2009-06-08,20.725,20.725,20.725,20.725,0.25,82.9,106.66666666666669,104.5,23.516260162601625,0
2009-06-09,20.525,20.525,20.525,20.525,0.25,82.1,106.66666666666669,104.5,23.516260162601625,0
2009-06-10,21.8,21.8,21.8,21.8,0.25,87.2,106.66666666666669,104.5,23.516260162601625,0
2009-06-11,21.375,21.375,21.375,21.375,0.25,85.5,106.66666666666669,104.5,23.516260162601625,0
2009-06-12,21.625,21.625,21.625,21.625,0.25,86.5,106.66666666666669,104.5,23.516260162601625,0
2009-06-15,20.775,20.775,20.775,20.775,0.25,83.1,106.66666666666669,104.5,23.516260162601625,0
2009-06-16,20.975,20.975,20.975,20.975,0.25,83.9,106.66666666666669,104.5,23.516260162601625,0
2009-06-17,20.075,20.075,20.075,20.075,0.25,80.3,106.41666666666669,104.5,23.516260162601625,0
2009-06-18,19.5,19.5,19.5,19.5,0.25,78.0,106.41666666666669,104.5,23.516260162601625,0
2009-06-19,19.45,19.45,19.45,19.45,0.25,77.8,106.41666666666669,104.5,23.516260162601625,0
2009-06-22,19.05,19.05,19.05,19.05,0.25,76.2,106.16666666666669,104.5,23.516260162601625,0
2009-06-23,19.4,19.4,19.4,19.4,0.25,77.6,106.16666666666669,104.5,23.516260162601625,0
2009-06-24,19.35,19.35,19.35,19.35,0.25,77.4,106.16666666666669,104.5,23.516260162601625,0
2009-06-25,19.0,19.0,19.0,19.0,0.25,76.0,106.16666666666669,104.5,23.516260162601625,0
2009-06-26,18.925,18.925,18.925,18.925,0.25,75.7,105.58333333333334,104.5,23.516260162601625,0
2009-06-29,18.95,18.95,18.95,18.95,0.25,75.8,105.0,104.5,23.516260162601625,0
2009-06-30,18.8,18.8,18.8,18.8,0.25,75.2,104.75,104.5,23.516260162601625,0
2009-07-01,18.475,18.475,18.475,18.475,0.25,73.9,104.75,104.5,23.516260162601625,0
2009-07-02,18.775,18.775,18.775,18.775,0.25,75.1,104.75,104.5,23.516260162601625,0
2009-07-03,18.65,18.65,18.65,18.65,0.25,74.6,104.75,104.5,23.516260162601625,0
2009-07-06,19.025,19.025,19.025,19.025,0.25,76.1,104.75,104.5,23.536585365853657,0
2009-07-07,18.825,18.825,18.825,18.825,0.25,75.3,104.41666666666669,104.5,23.65853658536585,0
2009-07-08,18.225,18.225,18.225,18.225,0.25,72.9,104.41666666666669,104.5,23.71951219512195,0
2009-07-09,18.0,18.0,18.0,18.0,0.25,72.0,104.41666666666669,104.5,23.71951219512195,0
2009-07-10,17.675,17.675,17.675,17.675,0.25,70.7,104.41666666666669,104.5,23.88211382113821,0
2009-07-13,17.875,17.875,17.875,17.875,0.25,71.5,104.41666666666669,104.5,23.88211382113821,0
2009-07-14,18.225,18.225,18.225,18.225,0.25,72.9,104.41666666666669,104.5,23.943089430894307,0
2009-07-15,18.45,18.45,18.45,18.45,0.25,73.8,104.41666666666669,104.5,24.004065040650406,0
2009-07-16,18.725,18.725,18.725,18.725,0.25,74.9,104.41666666666669,104.5,24.04471544715447,0
2009-07-17,18.775,18.775,18.775,18.775,0.25,75.1,104.41666666666669,104.5,24.04471544715447,0
2009-07-20,18.8,18.8,18.8,18.8,0.25,75.2,104.41666666666669,104.5,24.146341463414632,0
2009-07-21,18.675,18.675,18.675,18.675,0.25,74.7,104.41666666666669,104.5,24.20731707317073,0
2009-07-22,18.925,18.925,18.925,18.925,0.25,75.7,104.41666666666669,104.5,24.34959349593496,0
2009-07-23,18.825,18.825,18.825,18.825,0.25,75.3,104.41666666666669,104.5,24.654471544715445,0
2009-07-24,19.0,19.0,19.0,19.0,0.25,76.0,104.41666666666669,104.5,24.715447154471544,0
2009-07-27,18.9,18.9,18.9,18.9,0.25,75.6,104.41666666666669,104.5,24.756097560975608,0
2009-07-28,19.775,19.775,19.775,19.775,0.25,79.1,104.41666666666669,104.5,24.979674796747968,0
2009-07-29,20.55,20.55,20.55,20.55,0.25,82.2,104.08333333333331,104.5,24.979674796747968,0
2009-07-30,20.0,20.0,20.0,20.0,0.25,80.0,103.83333333333331,104.5,25.0,0
2009-07-31,19.95,19.95,19.95,19.95,0.25,79.8,97.81666666666666,104.5,25.101626016260163,0
2009-08-03,19.725,19.725,19.725,19.725,0.25,78.9,90.05,104.5,25.365853658536587,0
2009-08-04,19.725,19.725,19.725,19.725,0.25,78.9,87.8,104.5,25.54878048780488,0
2009-08-05,19.925,19.925,19.925,19.925,0.25,79.7,87.25,104.5,25.56910569105691,0
2009-08-06,19.725,19.725,19.725,19.725,0.25,78.9,86.85,104.5,25.56910569105691,0
2009-08-07,19.475,19.475,19.475,19.475,0.25,77.9,86.0,104.5,25.630081300813007,0
2009-08-10,19.775,19.775,19.775,19.775,0.25,79.1,84.8,104.5,25.71138211382113,0
2009-08-11,19.35,19.35,19.35,19.35,0.25,77.4,84.0,104.5,25.71138211382113,0
2009-08-12,19.4,19.4,19.4,19.4,0.25,77.6,83.5,104.5,70.7,0
2009-08-13,20.3,20.3,20.3,20.3,0.25,81.2,83.0,104.5,71.5,0
2009-08-14,21.75,21.75,21.75,21.75,0.25,87.0,83.0,104.41666666666669,72.0,0
2009-08-17,20.275,20.275,20.275,20.275,0.25,81.1,82.80000000000001,104.41666666666669,72.9,0
2009-08-18,20.575,20.575,20.575,20.575,0.25,82.3,82.5,104.41666666666669,72.9,0
2009-08-19,20.35,20.35,20.35,20.35,0.25,81.4,82.25,104.33333333333334,73.8,0
2009-08-20,20.475,20.475,20.475,20.475,0.25,81.9,82.15,104.33333333333334,73.9,0
2009-08-21,20.625,20.625,20.625,20.625,0.25,82.5,82.15,104.33333333333334,74.6,0
2009-08-24,20.925,20.925,20.925,20.925,0.25,83.7,82.15,104.25,74.7,0
2009-08-25,21.75,21.75,21.75,21.75,0.25,87.0,82.15,104.16666666666669,74.9,0
2009-08-26,21.625,21.625,21.625,21.625,0.25,86.5,82.15,104.16666666666669,75.1,0
2009-08-27,23.475,23.475,23.475,23.475,0.25,93.9,82.15,104.08333333333334,75.1,0
2009-08-28,23.275,23.275,23.275,23.275,0.25,93.1,82.15,104.0,75.2,0
2009-08-31,23.425,23.425,23.425,23.425,0.25,93.7,82.15,103.91666666666666,75.2,0
2009-09-01,23.925,23.925,23.925,23.925,0.87,27.5,82.0,103.83333333333331,75.2,0
2009-09-02,23.575,23.575,23.575,23.575,0.87,27.097701149425287,81.65,103.83333333333331,75.2,0
2009-09-03,24.225,24.225,24.225,24.225,0.87,27.844827586206897,81.30000000000001,103.83333333333331,75.2,0
2009-09-04,24.45,24.45,24.45,24.45,0.87,28.103448275862068,81.15,103.83333333333331,75.2,0
2009-09-07,25.725,25.725,25.725,25.725,0.87,29.56896551724138,80.69999999999999,103.75,75.2,0
2009-09-08,24.825,24.825,24.825,24.825,0.87,28.53448275862069,80.15,103.66666666666669,75.2,0
2009-09-09,24.4,24.4,24.4,24.4,0.87,28.04597701149425,79.9,103.58333333333334,75.2,0
2009-09-10,24.425,24.425,24.425,24.425,0.87,28.07471264367816,79.75,103.41666666666669,75.2,0
2009-09-11,23.925,23.925,23.925,23.925,0.87,27.5,79.4,103.25,75.2,0
2009-09-14,22.9,22.9,22.9,22.9,0.87,26.321839080459768,79.1,102.83333333333334,75.2,0
2009-09-15,23.725,23.725,23.725,23.725,0.87,27.27011494252874,79.0,102.5,75.2,0
2009-09-16,24.45,24.45,24.45,24.45,0.87,28.103448275862068,78.9,102.5,75.2,0
2009-09-17,23.775,23.775,23.775,23.775,0.87,27.32758620689655,78.9,102.16666666666669,75.2,0
2009-09-18,23.6,23.6,23.6,23.6,0.87,27.1264367816092,78.45,101.75,75.2,0
2009-09-21,23.6,23.6,23.6,23.6,0.87,27.1264367816092,77.95,101.66666666666669,75.2,0
2009-09-22,23.45,23.45,23.45,23.45,0.87,26.954022988505745,77.85,101.33333333333334,75.2,0
2009-09-23,25.025,25.025,25.025,25.025,0.87,28.76436781609195,77.69999999999999,101.0,75.2,0
2009-09-24,25.875,25.875,25.875,25.875,0.87,29.74137931034483,77.6,100.91666666666669,75.2,0
2009-09-25,25.725,25.725,25.725,25.725,0.87,29.56896551724138,77.5,100.83333333333334,75.2,0
2009-09-28,25.725,25.725,25.725,25.725,0.87,29.56896551724138,77.4,100.66666666666669,75.2,0
2009-09-29,26.15,26.15,26.15,26.15,0.87,30.057471264367816,76.80000000000001,100.5,75.2,0
2009-09-30,25.875,25.875,25.875,25.875,0.87,29.74137931034483,76.15,100.5,75.2,0
2009-10-01,25.275,25.275,25.275,25.275,0.87,29.051724137931032,76.05,100.41666666666669,75.2,0
2009-10-02,25.275,25.275,25.275,25.275,0.87,29.051724137931032,76.0,97.11666666666667,75.2,0
2009-10-05,24.625,24.625,24.625,24.625,0.87,28.304597701149422,75.9,93.8,75.2,0
2009-10-06,24.35,24.35,24.35,24.35,0.87,27.98850574712644,75.75,93.4,75.2,0
2009-10-07,23.975,23.975,23.975,23.975,0.87,27.557471264367816,75.7,92.45,75.2,0
2009-10-08,24.25,24.25,24.25,24.25,0.87,27.873563218390803,75.65,90.05,75.2,0
2009-10-09,25.025,25.025,25.025,25.025,0.87,28.76436781609195,75.44999999999999,87.8,75.2,0
2009-10-12,25.275,25.275,25.275,25.275,0.87,29.051724137931032,75.3,87.25,75.2,0
2009-10-13,25.275,25.275,25.275,25.275,0.87,29.051724137931032,75.25,87.1,75.2,0
2009-10-14,25.65,25.65,25.65,25.65,0.87,29.48275862068965,75.2,87.0,75.2,0
2009-10-15,24.35,24.35,24.35,24.35,0.87,27.98850574712644,75.15,86.75,75.2,0
2009-10-16,23.35,23.35,23.35,23.35,0.87,26.83908045977012,75.1,86.5,75.2,0
2009-10-17,23.875,23.875,23.875,23.875,0.87,27.442528735632184,75.0,86.0,75.2,0
2009-10-19,23.875,23.875,23.875,23.875,0.87,27.442528735632184,74.80000000000001,84.8,75.2,0
2009-10-20,23.15,23.15,23.15,23.15,0.87,26.609195402298848,74.65,84.0,75.2,0
2009-10-21,23.15,23.15,23.15,23.15,0.87,26.609195402298848,74.25,83.80000000000001,75.2,0
2009-10-22,23.35,23.35,23.35,23.35,0.87,26.83908045977012,73.85,83.4,75.2,0
2009-10-23,23.275,23.275,23.275,23.275,0.87,26.75287356321839,73.35,83.0,75.2,0
2009-10-26,23.7,23.7,23.7,23.7,0.87,27.241379310344826,72.9,82.80000000000001,75.2,0
2009-10-27,23.45,23.45,23.45,23.45,0.87,26.954022988505745,72.45,82.6,75.2,0
2009-10-28,23.125,23.125,23.125,23.125,0.87,26.580459770114945,71.75,82.4,75.2,0
2009-10-29,22.825,22.825,22.825,22.825,0.87,26.235632183908045,71.1,82.25,75.2,0
2009-10-30,22.4,22.4,22.4,22.4,0.87,25.74712643678161,50.37873563218391,82.15,75.2,0
2009-11-02,22.4,22.4,22.4,22.4,0.87,25.74712643678161,29.899425287356323,82.0,75.2,0
2009-11-03,21.85,21.85,21.85,21.85,0.87,25.114942528735632,29.74137931034483,81.65,75.2,0
2009-11-04,22.1,22.1,22.1,22.1,0.87,25.40229885057472,29.655172413793103,81.30000000000001,75.2,0
2009-11-05,23.0,23.0,23.0,23.0,0.87,26.436781609195403,29.56896551724138,81.15,75.2,0
2009-11-06,24.275,24.275,24.275,24.275,0.87,27.90229885057471,29.56896551724138,80.69999999999999,75.2,0
2009-11-09,23.7,23.7,23.7,23.7,0.87,27.241379310344826,29.52586206896552,80.15,75.2,0
2009-11-10,23.375,23.375,23.375,23.375,0.87,26.867816091954023,29.26724137931034,79.9,75.2,0
2009-11-11,24.1,24.1,24.1,24.1,0.87,27.70114942528736,29.051724137931032,79.75,75.2,0
2009-11-12,23.275,23.275,23.275,23.275,0.87,26.75287356321839,29.051724137931032,79.4,75.2,0
2009-11-13,23.2,23.2,23.2,23.2,0.87,26.666666666666664,29.051724137931032,79.1,75.2,0
2009-11-16,23.4,23.4,23.4,23.4,0.87,26.89655172413793,28.90804597701149,79.0,75.2,0
2009-11-17,23.275,23.275,23.275,23.275,0.87,26.75287356321839,28.76436781609195,78.9,75.2,0
2009-11-18,23.1,23.1,23.1,23.1,0.87,26.55172413793104,28.649425287356323,78.9,75.2,0
2009-11-19,22.9,22.9,22.9,22.9,0.87,26.321839080459768,28.41954022988505,78.45,75.2,0
2009-11-20,21.975,21.975,21.975,21.975,0.87,25.25862068965517,28.204022988505745,77.95,75.2,0
2009-11-23,21.45,21.45,21.45,21.45,0.87,24.655172413793103,28.103448275862068,77.85,75.2,0
2009-11-24,21.125,21.125,21.125,21.125,0.87,24.2816091954023,28.08908045977012,77.69999999999999,75.2,0
2009-11-25,20.925,20.925,20.925,20.925,0.87,24.05172413793104,28.060344827586206,77.6,75.2,0
2009-11-26,21.0,21.0,21.0,21.0,0.87,24.13793103448276,28.017241379310345,77.5,75.2,0
2009-11-27,20.5,20.5,20.5,20.5,0.87,23.5632183908046,27.98850574712644,77.4,75.2,0
2009-11-30,20.925,20.925,20.925,20.925,0.87,24.05172413793104,27.94540229885057,76.80000000000001,75.2,0
2009-12-01,21.675,21.675,21.675,21.675,0.67,32.350746268656714,27.94540229885057,76.15,75.2,0
2009-12-02,22.575,22.575,22.575,22.575,0.67,33.69402985074627,27.94540229885057,76.05,75.2,0
2009-12-03,22.725,22.725,22.725,22.725,0.67,33.917910447761194,27.94540229885057,76.0,75.2,0
2009-12-04,23.625,23.625,23.625,23.625,0.67,35.26119402985074,27.94540229885057,75.9,75.2,0
2009-12-07,24.25,24.25,24.25,24.25,0.67,36.19402985074627,27.94540229885057,75.75,75.2,0
2009-12-08,24.05,24.05,24.05,24.05,0.67,35.8955223880597,27.94540229885057,75.7,75.2,0
2009-12-09,23.35,23.35,23.35,23.35,0.67,34.850746268656714,27.94540229885057,75.65,75.2,0
2009-12-10,23.75,23.75,23.75,23.75,0.67,35.44776119402985,27.94540229885057,75.44999999999999,75.2,0
2009-12-11,23.35,23.35,23.35,23.35,0.67,34.850746268656714,27.94540229885057,75.3,75.2,0
2009-12-14,22.75,22.75,22.75,22.75,0.67,33.95522388059701,27.94540229885057,75.25,75.2,0
2009-12-15,22.275,22.275,22.275,22.275,0.67,33.24626865671642,27.94540229885057,75.2,75.2,0
2009-12-16,22.4,22.4,22.4,22.4,0.67,33.43283582089552,27.94540229885057,75.15,75.2,0
2009-12-17,22.45,22.45,22.45,22.45,0.67,33.50746268656716,27.94540229885057,75.1,75.2,0
2009-12-18,23.15,23.15,23.15,23.15,0.67,34.55223880597015,27.94540229885057,75.0,75.2,0
2009-12-21,23.475,23.475,23.475,23.475,0.67,35.03731343283582,27.94540229885057,74.80000000000001,75.2,0
2009-12-22,23.325,23.325,23.325,23.325,0.67,34.81343283582089,27.94540229885057,74.65,75.2,0
2009-12-23,23.525,23.525,23.525,23.525,0.67,35.111940298507456,27.94540229885057,74.25,75.2,0
2009-12-24,23.3,23.3,23.3,23.3,0.67,34.776119402985074,27.94540229885057,73.85,75.2,0
2009-12-25,23.3,23.3,23.3,23.3,0.67,34.776119402985074,27.94540229885057,73.35,75.2,0
2009-12-28,23.3,23.3,23.3,23.3,0.67,34.776119402985074,27.94540229885057,72.9,75.2,0
2009-12-29,23.7,23.7,23.7,23.7,0.67,35.373134328358205,27.94540229885057,72.45,75.2,0
2009-12-30,23.575,23.575,23.575,23.575,0.67,35.1865671641791,27.94540229885057,71.75,75.2,0
2009-12-31,23.65,23.65,23.65,23.65,0.67,35.298507462686565,27.94540229885057,71.1,75.2,0
2010-01-01,23.65,23.65,23.65,23.65,0.67,35.298507462686565,27.94540229885057,53.44701492537314,75.2,0
2010-01-04,23.8,23.8,23.8,23.8,0.67,35.52238805970149,27.98850574712644,36.04477611940298,75.2,0
2010-01-05,23.875,23.875,23.875,23.875,0.67,35.634328358208954,28.017241379310345,35.76492537313433,75.2,0
2010-01-06,24.575,24.575,24.575,24.575,0.67,36.679104477611936,28.060344827586206,35.76492537313433,75.2,0
2010-01-07,25.175,25.175,25.175,25.175,0.67,37.57462686567164,28.060344827586206,35.76492537313433,75.2,0
2010-01-08,24.275,24.275,24.275,24.275,0.67,36.231343283582085,28.060344827586206,35.76492537313433,75.2,0
2010-01-11,24.575,24.575,24.575,24.575,0.67,36.679104477611936,28.060344827586206,35.76492537313433,75.2,0
2010-01-12,24.45,24.45,24.45,24.45,0.67,36.492537313432834,28.08908045977012,35.76492537313433,75.2,0
2010-01-13,24.725,24.725,24.725,24.725,0.67,36.90298507462686,28.204022988505745,35.76492537313433,75.2,0
2010-01-14,24.7,24.7,24.7,24.7,0.67,36.86567164179104,28.534482758620687,35.76492537313433,75.2,0
2010-01-15,24.5,24.5,24.5,24.5,0.67,36.56716417910447,28.76436781609195,35.76492537313433,75.2,0
2010-01-18,24.575,24.575,24.575,24.575,0.67,36.679104477611936,28.90804597701149,35.76492537313433,75.2,0
2010-01-19,24.175,24.175,24.175,24.175,0.67,36.082089552238806,29.051724137931032,35.76492537313433,75.2,0
2010-01-20,25.45,25.45,25.45,25.45,0.67,37.98507462686567,29.051724137931032,35.76492537313433,75.2,0
2010-01-21,24.65,24.65,24.65,24.65,0.67,36.7910447761194,29.051724137931032,35.76492537313433,75.2,0
2010-01-22,24.05,24.05,24.05,24.05,0.67,35.8955223880597,29.26724137931034,35.76492537313433,75.2,0
2010-01-25,24.025,24.025,24.025,24.025,0.67,35.85820895522388,29.52586206896552,35.74626865671642,75.2,0
2010-01-26,24.025,24.025,24.025,24.025,0.67,35.85820895522388,29.56896551724138,35.74626865671642,75.2,0
2010-01-27,22.675,22.675,22.675,22.675,0.67,33.843283582089555,29.56896551724138,35.57835820895522,75.2,0
2010-01-28,22.7,22.7,22.7,22.7,0.67,33.88059701492537,29.655172413793103,35.48507462686567,75.2,0
2010-01-29,22.525,22.525,22.525,22.525,0.67,33.61940298507462,29.899425287356323,35.41044776119403,75.2,0
2010-02-01,23.175,23.175,23.175,23.175,0.67,34.58955223880597,31.046062789500773,35.33582089552239,75.2,0
2010-02-02,22.875,22.875,22.875,22.875,0.67,34.14179104477612,32.798507462686565,35.298507462686565,75.2,0
2010-02-03,22.725,22.725,22.725,22.725,0.67,33.917910447761194,33.339552238805965,35.27985074626865,75.2,0
2010-02-04,22.475,22.475,22.475,22.475,0.67,33.54477611940298,33.470149253731336,35.223880597014926,75.2,0
2010-02-05,22.65,22.65,22.65,22.65,0.67,33.805970149253724,33.526119402985074,35.14925373134328,75.2,0
2010-02-06,22.975,22.975,22.975,22.975,0.67,34.291044776119406,33.5820895522388,35.07462686567164,75.2,0
2010-02-08,22.925,22.925,22.925,22.925,0.67,34.21641791044776,33.656716417910445,34.94402985074627,75.2,0
2010-02-09,22.725,22.725,22.725,22.725,0.67,33.917910447761194,33.75,34.850746268656714,75.2,0
2010-02-10,23.425,23.425,23.425,23.425,0.67,34.96268656716418,33.82462686567164,34.850746268656714,75.2,0
2010-02-11,23.625,23.625,23.625,23.625,0.67,35.26119402985074,33.86194029850746,34.850746268656714,75.2,0
2010-02-12,23.625,23.625,23.625,23.625,0.67,35.26119402985074,33.89925373134328,34.850746268656714,75.2,0
2010-02-15,23.875,23.875,23.875,23.875,0.67,35.634328358208954,33.917910447761194,34.850746268656714,75.2,0
2010-02-16,23.6,23.6,23.6,23.6,0.67,35.223880597014926,33.917910447761194,34.850746268656714,75.2,0
2010-02-17,23.45,23.45,23.45,23.45,0.67,35.0,33.9365671641791,34.850746268656714,75.2,0
2010-02-18,23.375,23.375,23.375,23.375,0.67,34.88805970149254,34.048507462686565,34.850746268656714,75.2,0
2010-02-19,22.8,22.8,22.8,22.8,0.67,34.02985074626866,34.08582089552239,34.8320895522388,75.2,0
2010-02-22,23.575,23.575,23.575,23.575,0.67,35.1865671641791,34.17910447761194,34.8320895522388,75.2,0
2010-02-23,22.9,22.9,22.9,22.9,0.67,34.179104477611936,34.19776119402985,34.79477611940298,75.2,0
