Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2011-02-17,145.65,145.65,145.65,145.65,1.97,73.93401015228427,89.42118226600985,86.19289340101523,80.1522842639594,0
2011-02-18,143.15,143.15,143.15,143.15,1.97,72.66497461928934,89.32372283763847,86.19289340101523,80.1522842639594,0
2011-02-21,143.4,143.4,143.4,143.4,1.97,72.79187817258884,89.2005076142132,86.19289340101523,80.1522842639594,0
2011-02-22,139.2,139.2,139.2,139.2,1.97,70.65989847715736,89.06091370558376,86.19289340101523,80.1522842639594,0
2011-02-23,134.95,134.95,134.95,134.95,1.97,68.50253807106598,88.89593908629442,86.19289340101523,80.1522842639594,0
2011-02-24,131.35,131.35,131.35,131.35,1.97,66.67512690355329,88.79441624365482,86.19289340101523,80.1522842639594,0
2011-02-25,138.05,138.05,138.05,138.05,1.97,70.07614213197971,88.7500937710985,86.19289340101523,80.1522842639594,0
2011-02-28,145.2,145.2,145.2,145.2,1.97,73.70558375634518,88.67395163911881,86.19289340101523,80.1522842639594,0
2011-03-01,153.5,153.5,153.5,153.5,2.28,67.32456140350878,88.2994923857868,86.19289340101523,80.1522842639594,0
2011-03-02,153.5,153.5,153.5,153.5,2.28,67.32456140350878,87.74111675126903,86.19289340101523,80.1522842639594,0
2011-03-03,148.05,148.05,148.05,148.05,2.28,64.9342105263158,87.43654822335026,86.19289340101523,80.1522842639594,0
2011-03-04,147.95,147.95,147.95,147.95,2.28,64.89035087719299,87.01776649746193,86.19289340101523,80.1522842639594,0
2011-03-07,142.95,142.95,142.95,142.95,2.28,62.69736842105263,86.6497461928934,86.19289340101523,80.1522842639594,0
2011-03-08,143.75,143.75,143.75,143.75,2.28,63.048245614035096,86.19289340101523,86.19289340101523,80.1522842639594,0
2011-03-09,144.95,144.95,144.95,144.95,2.28,63.57456140350877,85.48223350253808,86.19289340101523,80.05405405405405,0
2011-03-10,145.75,145.75,145.75,145.75,2.28,63.92543859649123,84.54314720812184,86.19289340101523,79.97297297297297,0
2011-03-11,144.75,144.75,144.75,144.75,2.28,63.486842105263165,83.68020304568527,86.19289340101523,79.81395348837209,0
2011-03-14,145.75,145.75,145.75,145.75,2.28,63.92543859649123,83.2741116751269,86.19289340101523,79.61928934010152,0
2011-03-15,144.7,144.7,144.7,144.7,2.28,63.46491228070175,82.5,86.19289340101523,79.61928934010152,0
2011-03-16,146.3,146.3,146.3,146.3,2.28,64.16666666666667,81.497461928934,86.19289340101523,79.48648648648648,0
2011-03-17,144.9,144.9,144.9,144.9,2.28,63.55263157894738,80.92639593908629,86.19289340101523,79.48648648648648,0
2011-03-18,143.5,143.5,143.5,143.5,2.28,62.93859649122808,80.60913705583756,86.19289340101523,79.4308943089431,0
2011-03-21,143.35,143.35,143.35,143.35,2.28,62.87280701754386,80.38071065989848,86.19289340101523,79.4308943089431,0
2011-03-22,144.9,144.9,144.9,144.9,2.28,63.55263157894738,80.253807106599,86.19289340101523,79.4308943089431,0
2011-03-23,148.55,148.55,148.55,148.55,2.28,65.15350877192984,80.1522842639594,86.19289340101523,79.4308943089431,0
2011-03-24,154.2,154.2,154.2,154.2,2.28,67.63157894736842,79.88578680203045,86.19289340101523,79.4308943089431,0
2011-03-25,155.65,155.65,155.65,155.65,2.28,68.26754385964914,79.61928934010152,86.19289340101523,79.4308943089431,0
2011-03-28,159.45,159.45,159.45,159.45,2.28,69.9342105263158,79.18781725888326,86.19289340101523,79.4308943089431,0
2011-03-29,156.95,156.95,156.95,156.95,2.28,68.83771929824562,78.5279187817259,86.19289340101523,79.4308943089431,0
2011-03-30,155.85,155.85,155.85,155.85,2.28,68.35526315789474,77.99492385786803,86.19289340101523,79.4308943089431,0
2011-03-31,154.6,154.6,154.6,154.6,2.28,67.80701754385966,76.497461928934,86.19289340101523,79.30232558139535,0
2011-04-01,154.6,154.6,154.6,154.6,2.28,67.80701754385966,75.0253807106599,86.19289340101523,79.30232558139535,0
2011-04-04,154.6,154.6,154.6,154.6,2.28,67.80701754385966,74.34010152284264,86.19289340101523,79.18604651162791,0
2011-04-05,154.6,154.6,154.6,154.6,2.28,67.80701754385966,73.81979695431473,86.19289340101523,79.1081081081081,0
2011-04-06,154.6,154.6,154.6,154.6,2.28,67.80701754385966,73.248730964467,86.19289340101523,79.06976744186046,0
2011-04-07,154.6,154.6,154.6,154.6,2.28,67.80701754385966,72.74111675126903,86.19289340101523,78.79069767441861,0
2011-04-08,154.6,154.6,154.6,154.6,2.28,67.80701754385966,72.67766497461929,86.19289340101523,78.75634517766498,0
2011-04-11,154.6,154.6,154.6,154.6,2.28,67.80701754385966,72.42385786802029,86.19289340101523,78.74418604651164,0
2011-04-12,154.6,154.6,154.6,154.6,2.28,67.80701754385966,71.89086294416244,86.19289340101523,78.72093023255815,0
2011-04-13,154.6,154.6,154.6,154.6,2.28,67.80701754385966,71.45939086294416,86.19289340101523,78.7027027027027,0
2011-04-14,154.6,154.6,154.6,154.6,2.28,67.80701754385966,71.10406091370558,86.19289340101523,78.56756756756756,0
2011-04-15,154.6,154.6,154.6,154.6,2.28,67.80701754385966,70.7741116751269,86.19289340101523,78.56756756756756,0
2011-04-18,154.6,154.6,154.6,154.6,2.28,67.80701754385966,70.55837563451777,86.19289340101523,78.45528455284553,0
2011-04-19,154.6,154.6,154.6,154.6,2.28,67.80701754385966,70.26649746192894,86.19289340101523,78.2994923857868,0
2011-04-20,154.6,154.6,154.6,154.6,2.28,67.80701754385966,70.0507614213198,86.19289340101523,78.27027027027027,0
2011-04-21,154.6,154.6,154.6,154.6,2.28,67.80701754385966,69.97979561848784,86.19289340101523,78.2520325203252,0
2011-04-22,154.6,154.6,154.6,154.6,2.28,67.80701754385966,69.43411033930003,86.19289340101523,78.2093023255814,0
2011-04-25,154.6,154.6,154.6,154.6,2.28,67.80701754385966,68.88586472526495,86.19289340101523,78.1891891891892,0
2011-04-26,154.6,154.6,154.6,154.6,2.28,67.80701754385966,68.75896117196545,86.19289340101523,78.15040650406505,0
2011-04-27,154.6,154.6,154.6,154.6,2.28,67.80701754385966,68.59137055837564,86.19289340101523,78.02845528455285,0
2011-04-28,154.6,154.6,154.6,154.6,2.28,67.80701754385966,68.42890061448037,86.19289340101523,77.79069767441861,0
2011-04-29,154.6,154.6,154.6,154.6,2.28,67.80701754385966,68.31140350877195,86.19289340101523,77.79069767441861,0
2011-05-02,154.6,154.6,154.6,154.6,2.28,67.80701754385966,68.0372807017544,86.19289340101523,77.69035532994924,0
2011-05-03,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,86.19289340101523,77.67441860465117,0
2011-05-04,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,86.19289340101523,77.64227642276423,0
2011-05-05,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,86.19289340101523,77.51351351351352,0
2011-05-06,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,86.19289340101523,77.39534883720931,0
2011-05-09,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,86.19289340101523,77.3780487804878,0
2011-05-10,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,86.19289340101523,77.35772357723577,0
2011-05-11,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,85.48223350253808,77.25581395348837,0
2011-05-12,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,84.54314720812184,77.18604651162791,0
2011-05-13,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,83.68020304568527,77.06976744186046,0
2011-05-16,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,83.2741116751269,77.03252032520325,0
2011-05-17,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,82.5,77.01219512195122,0
2011-05-18,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,81.497461928934,76.9308943089431,0
2011-05-19,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,80.92639593908629,76.83720930232558,0
2011-05-20,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,80.60913705583756,76.8108108108108,0
2011-05-23,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,80.38071065989848,76.72093023255813,0
2011-05-24,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,80.253807106599,76.67441860465117,0
2011-05-25,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,80.1522842639594,76.62790697674419,0
2011-05-26,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,79.88578680203045,76.6260162601626,0
2011-05-27,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,79.61928934010152,76.6046511627907,0
2011-05-30,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,79.18781725888326,76.55813953488372,0
2011-05-31,154.6,154.6,154.6,154.6,2.28,67.80701754385966,67.80701754385966,78.5279187817259,76.5040650406504,0
2011-06-01,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,77.99492385786803,76.44186046511628,0
2011-06-02,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,76.497461928934,76.42276422764228,0
2011-06-03,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,75.0253807106599,76.30232558139535,0
2011-06-06,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,74.34010152284264,76.23255813953489,0
2011-06-07,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,73.81979695431473,76.09302325581396,0
2011-06-08,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,73.248730964467,76.07723577235772,0
2011-06-09,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,72.74111675126903,76.0,0
2011-06-10,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,72.67766497461929,75.95528455284553,0
2011-06-13,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,72.42385786802029,75.93023255813954,0
2011-06-14,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,71.89086294416244,75.8739837398374,0
2011-06-15,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,71.58652942282384,75.7906976744186,0
2011-06-16,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,71.57407407407406,75.73170731707317,0
2011-06-17,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,71.57407407407406,75.67441860465117,0
2011-06-20,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,71.57407407407406,75.62790697674419,0
2011-06-21,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,71.57407407407406,75.58943089430893,0
2011-06-22,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,71.57407407407406,75.53488372093024,0
2011-06-23,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,71.57407407407406,75.46511627906978,0
2011-06-24,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,71.57407407407406,75.44715447154472,0
2011-06-27,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,71.57407407407406,75.44186046511628,0
2011-06-28,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,71.57407407407406,75.44186046511628,0
2011-06-29,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,71.57407407407406,75.4186046511628,0
2011-06-30,154.6,154.6,154.6,154.6,2.16,71.57407407407406,67.80701754385966,71.57407407407406,75.3953488372093,0
2011-07-01,135.05,135.05,135.05,135.05,2.16,62.52314814814815,67.80701754385966,71.57407407407406,75.30456852791878,0
2011-07-04,137.95,137.95,137.95,137.95,2.16,63.86574074074073,67.80701754385966,71.57407407407406,75.25581395348838,0
2011-07-05,135.7,135.7,135.7,135.7,2.16,62.82407407407406,67.80701754385966,71.57407407407406,75.22357723577237,0
2011-07-06,136.5,136.5,136.5,136.5,2.16,63.19444444444444,67.80701754385966,71.57407407407406,75.20325203252033,0
2011-07-07,139.0,139.0,139.0,139.0,2.16,64.35185185185185,67.80701754385966,71.57407407407406,75.10162601626017,0
2011-07-08,134.3,134.3,134.3,134.3,2.16,62.17592592592592,67.80701754385966,71.57407407407406,75.09302325581395,0
2011-07-11,132.0,132.0,132.0,132.0,2.16,61.11111111111111,67.80701754385966,71.57407407407406,74.9390243902439,0
2011-07-12,130.55,130.55,130.55,130.55,2.16,60.43981481481482,67.80701754385966,71.57407407407406,74.89837398373984,0
2011-07-13,134.5,134.5,134.5,134.5,2.16,62.26851851851851,67.80701754385966,71.57407407407406,74.88372093023256,0
2011-07-14,138.15,138.15,138.15,138.15,2.16,63.95833333333333,67.80701754385966,71.57407407407406,74.86046511627907,0
2011-07-15,138.95,138.95,138.95,138.95,2.16,64.3287037037037,67.80701754385966,71.4469355141944,74.86046511627907,0
2011-07-18,141.2,141.2,141.2,141.2,2.16,65.37037037037037,67.80701754385966,71.10406091370558,74.83720930232559,0
2011-07-19,142.85,142.85,142.85,142.85,2.16,66.13425925925925,67.80701754385966,70.7741116751269,74.81395348837209,0
2011-07-20,140.35,140.35,140.35,140.35,2.16,64.97685185185185,67.80701754385966,70.55837563451777,74.81395348837209,0
2011-07-21,137.15,137.15,137.15,137.15,2.16,63.49537037037037,67.80701754385966,70.26649746192894,74.74619289340102,0
2011-07-22,141.65,141.65,141.65,141.65,2.16,65.5787037037037,67.80701754385966,70.0507614213198,74.72093023255815,0
2011-07-25,143.6,143.6,143.6,143.6,2.16,66.48148148148148,67.80701754385966,69.97979561848784,74.72093023255815,0
2011-07-26,134.85,134.85,134.85,134.85,2.16,62.43055555555555,67.80701754385966,69.43411033930003,74.59349593495935,0
2011-07-27,133.7,133.7,133.7,133.7,2.16,61.89814814814814,67.80701754385966,68.88586472526495,74.51219512195122,0
2011-07-28,128.95,128.95,128.95,128.95,2.16,59.69907407407406,67.80701754385966,68.75896117196545,74.46511627906976,0
2011-07-29,126.05,126.05,126.05,126.05,2.16,58.356481481481474,67.80701754385966,68.59137055837564,74.41056910569107,0
2011-08-01,128.9,128.9,128.9,128.9,2.16,59.67592592592592,67.80701754385966,68.42890061448037,74.32926829268293,0
2011-08-02,125.6,125.6,125.6,125.6,2.16,58.14814814814814,67.80701754385966,68.31140350877195,74.32926829268293,0
2011-08-03,124.05,124.05,124.05,124.05,2.16,57.43055555555555,67.80701754385966,68.0372807017544,74.10569105691057,0
2011-08-04,121.6,121.6,121.6,121.6,2.16,56.29629629629629,67.80701754385966,67.80701754385966,74.0232558139535,0
2011-08-05,121.3,121.3,121.3,121.3,2.16,56.157407407407405,67.80701754385966,67.80701754385966,73.93401015228427,0
2011-08-08,122.15,122.15,122.15,122.15,2.16,56.55092592592592,67.80701754385966,67.80701754385966,73.80081300813009,0
2011-08-09,121.35,121.35,121.35,121.35,2.16,56.18055555555555,67.80701754385966,67.80701754385966,73.80081300813009,0
2011-08-10,125.55,125.55,125.55,125.55,2.16,58.12499999999999,67.80701754385966,67.80701754385966,73.79069767441861,0
2011-08-11,123.1,123.1,123.1,123.1,2.16,56.99074074074073,67.80701754385966,67.80701754385966,73.739837398374,0
2011-08-12,119.5,119.5,119.5,119.5,2.16,55.32407407407407,67.80701754385966,67.80701754385966,73.70558375634518,0
2011-08-15,119.5,119.5,119.5,119.5,2.16,55.32407407407407,67.80701754385966,67.80701754385966,73.6788617886179,0
2011-08-16,114.6,114.6,114.6,114.6,2.16,53.05555555555555,67.80701754385966,67.80701754385966,73.6788617886179,0
2011-08-17,112.4,112.4,112.4,112.4,2.16,52.03703703703704,67.80701754385966,67.80701754385966,73.6788617886179,0
2011-08-18,107.25,107.25,107.25,107.25,2.16,49.65277777777777,67.80701754385966,67.80701754385966,73.6788617886179,0
2011-08-19,106.9,106.9,106.9,106.9,2.16,49.49074074074074,67.80701754385966,67.80701754385966,73.63821138211382,0
2011-08-22,113.15,113.15,113.15,113.15,2.16,52.38425925925926,67.80701754385966,67.80701754385966,73.48837209302326,0
2011-08-23,113.2,113.2,113.2,113.2,2.16,52.407407407407405,67.80701754385966,67.80701754385966,73.47560975609757,0
2011-08-24,108.8,108.8,108.8,108.8,2.16,50.37037037037037,67.80701754385966,67.80701754385966,73.2520325203252,0
2011-08-25,106.9,106.9,106.9,106.9,2.16,49.49074074074074,67.80701754385966,67.80701754385966,73.09302325581396,0
2011-08-26,104.85,104.85,104.85,104.85,2.16,48.54166666666666,67.80701754385966,67.80701754385966,73.08943089430895,0
2011-08-29,110.85,110.85,110.85,110.85,2.16,51.31944444444444,67.80701754385966,67.80701754385966,72.96747967479675,0
2011-08-30,113.95,113.95,113.95,113.95,2.16,52.754629629629626,67.80701754385966,67.80701754385966,72.84552845528455,0
2011-08-31,113.95,113.95,113.95,113.95,2.16,52.754629629629626,67.80701754385966,67.80701754385966,72.79187817258884,0
2011-09-01,113.95,113.95,113.95,113.95,3.51,32.464387464387464,67.14424951267057,67.80701754385966,72.70325203252033,0
2011-09-02,109.95,109.95,109.95,109.95,3.51,31.324786324786327,66.30787037037037,67.80701754385966,72.69035532994923,0
2011-09-05,110.8,110.8,110.8,110.8,3.51,31.56695156695157,65.85648148148147,67.80701754385966,72.66497461928934,0
2011-09-06,112.4,112.4,112.4,112.4,3.51,32.022792022792025,65.47453703703704,67.80701754385966,72.39837398373983,0
2011-09-07,115.6,115.6,115.6,115.6,3.51,32.934472934472936,65.17361111111111,67.80701754385966,72.35772357723577,0
2011-09-08,115.45,115.45,115.45,115.45,3.51,32.8917378917379,64.66435185185185,67.80701754385966,72.2560975609756,0
2011-09-09,113.85,113.85,113.85,113.85,3.51,32.43589743589744,64.34027777777777,67.80701754385966,72.18274111675126,0
2011-09-12,108.2,108.2,108.2,108.2,3.51,30.82621082621083,64.1435185185185,67.80701754385966,71.90697674418605,0
2011-09-13,108.75,108.75,108.75,108.75,3.51,30.982905982905987,63.91203703703703,67.80701754385966,71.88372093023257,0
2011-09-14,109.65,109.65,109.65,109.65,3.51,31.23931623931624,63.68055555555555,67.80701754385966,71.88372093023257,0
2011-09-15,112.35,112.35,112.35,112.35,3.51,32.00854700854701,63.344907407407405,67.80701754385966,71.62790697674419,0
2011-09-16,112.4,112.4,112.4,112.4,3.51,32.022792022792025,63.00925925925925,67.80701754385966,71.59898477157361,0
2011-09-19,113.1,113.1,113.1,113.1,3.51,32.22222222222222,62.67361111111111,67.80701754385966,71.57407407407406,0
2011-09-20,115.2,115.2,115.2,115.2,3.51,32.820512820512825,62.47685185185185,67.80701754385966,71.57407407407406,0
2011-09-21,115.05,115.05,115.05,115.05,3.51,32.77777777777778,62.34953703703703,67.80701754385966,71.57407407407406,0
2011-09-22,109.15,109.15,109.15,109.15,3.51,31.0968660968661,62.22222222222221,67.80701754385966,71.57407407407406,0
2011-09-23,109.35,109.35,109.35,109.35,3.51,31.15384615384616,62.037037037037024,67.80701754385966,71.57407407407406,0
2011-09-26,109.05,109.05,109.05,109.05,3.51,31.068376068376068,61.50462962962962,67.80701754385966,71.57407407407406,0
2011-09-27,112.2,112.2,112.2,112.2,3.51,31.96581196581197,60.77546296296296,67.80701754385966,71.57407407407406,0
2011-09-28,111.6,111.6,111.6,111.6,3.51,31.7948717948718,60.06944444444444,67.80701754385966,71.57407407407406,0
2011-09-29,113.25,113.25,113.25,113.25,3.51,32.26495726495727,59.68749999999999,67.80701754385966,71.57407407407406,0
2011-09-30,110.8,110.8,110.8,110.8,3.51,31.56695156695157,59.016203703703695,67.80701754385966,71.57407407407406,0
2011-10-03,110.8,110.8,110.8,110.8,3.51,31.56695156695157,58.25231481481481,67.80701754385966,71.57407407407406,0
