Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-12-24,1360.55,1360.55,1360.55,1360.55,13.44,101.2313988095238,29.07972233908288,98.51934523809524,57.74176408076514,0
2009-12-25,1360.55,1360.55,1360.55,1360.55,13.44,101.2313988095238,29.07972233908288,98.85416666666666,57.74176408076514,0
2009-12-28,1360.55,1360.55,1360.55,1360.55,13.44,101.2313988095238,29.07972233908288,98.93229166666666,57.74176408076514,0
2009-12-29,1365.5,1365.5,1365.5,1365.5,13.44,101.59970238095238,29.07972233908288,99.1015625,57.74176408076514,0
2009-12-30,1356.2,1356.2,1356.2,1356.2,13.44,100.9077380952381,29.07972233908288,99.36941964285714,57.74176408076514,0
2009-12-31,1344.45,1344.45,1344.45,1344.45,13.44,100.03348214285715,29.07972233908288,99.78050595238096,57.74176408076514,0
2010-01-01,1344.45,1344.45,1344.45,1344.45,13.44,100.03348214285715,29.07972233908288,100.03348214285715,57.74176408076514,0
2010-01-04,1413.9,1413.9,1413.9,1413.9,13.44,105.20089285714286,29.07972233908288,100.47061011904762,57.74176408076514,0
2010-01-05,1473.95,1473.95,1473.95,1473.95,13.44,109.6688988095238,29.07972233908288,101.06956845238096,57.74176408076514,0
2010-01-06,1566.1,1566.1,1566.1,1566.1,13.44,116.52529761904762,29.07972233908288,101.2313988095238,57.74176408076514,0
2010-01-07,1583.15,1583.15,1583.15,1583.15,13.44,117.79389880952382,29.07972233908288,101.2313988095238,57.74176408076514,0
2010-01-08,1572.4,1572.4,1572.4,1572.4,13.44,116.99404761904763,29.07972233908288,101.27604166666666,57.74176408076514,0
2010-01-11,1569.45,1569.45,1569.45,1569.45,13.44,116.77455357142858,29.07972233908288,101.35974702380952,57.74176408076514,0
2010-01-12,1553.4,1553.4,1553.4,1553.4,13.44,115.58035714285715,29.07972233908288,101.49925595238096,57.74176408076514,0
2010-01-13,1577.75,1577.75,1577.75,1577.75,13.44,117.3921130952381,29.08235170382836,101.82291666666669,57.74176408076514,0
2010-01-14,1573.4,1573.4,1573.4,1573.4,13.44,117.0684523809524,29.08235170382836,102.18377976190476,57.74176408076514,0
2010-01-15,1620.3,1620.3,1620.3,1620.3,13.44,120.55803571428572,29.08235170382836,102.42373511904763,57.74176408076514,0
2010-01-18,1682.8,1682.8,1682.8,1682.8,13.44,125.20833333333331,29.08235170382836,102.63764880952382,57.74176408076514,0
2010-01-19,1666.2,1666.2,1666.2,1666.2,13.44,123.97321428571428,29.08235170382836,102.75669642857144,57.74176408076514,0
2010-01-20,1650.35,1650.35,1650.35,1650.35,13.44,122.7938988095238,29.112852334875896,102.80319940476193,57.74176408076514,0
2010-01-21,1648.1,1648.1,1648.1,1648.1,13.44,122.62648809523807,29.15702566259992,102.84412202380956,57.74176408076514,0
2010-01-22,1566.75,1566.75,1566.75,1566.75,13.44,116.57366071428572,29.209087084560373,104.0234375,57.74176408076514,0
2010-01-25,1522.3,1522.3,1522.3,1522.3,13.44,113.26636904761904,29.323201514514096,105.3720238095238,57.74176408076514,0
2010-01-26,1522.3,1522.3,1522.3,1522.3,13.44,113.26636904761904,29.455195624737065,105.3720238095238,57.74176408076514,0
2010-01-27,1437.75,1437.75,1437.75,1437.75,13.44,106.97544642857144,29.639251156920487,105.3720238095238,57.74176408076514,0
2010-01-28,1489.5,1489.5,1489.5,1489.5,13.44,110.82589285714286,30.0699411022297,105.3720238095238,57.74176408076514,0
2010-01-29,1525.95,1525.95,1525.95,1525.95,13.44,113.53794642857144,30.462768195204035,105.3720238095238,57.74176408076514,0
2010-02-01,1531.35,1531.35,1531.35,1531.35,13.44,113.93973214285714,64.30776964761505,105.3720238095238,57.74176408076514,0
2010-02-02,1504.45,1504.45,1504.45,1504.45,13.44,111.93824404761904,98.1343005952381,105.3720238095238,57.74176408076514,0
2010-02-03,1518.8,1518.8,1518.8,1518.8,13.44,113.00595238095238,98.51934523809524,105.3720238095238,57.74176408076514,0
2010-02-04,1450.85,1450.85,1450.85,1450.85,13.44,107.9501488095238,98.85416666666666,105.3720238095238,57.74176408076514,0
2010-02-05,1400.3,1400.3,1400.3,1400.3,13.44,104.1889880952381,98.93229166666666,104.69494047619048,57.74176408076514,0
2010-02-06,1418.4,1418.4,1418.4,1418.4,13.44,105.53571428571428,99.1015625,104.69494047619048,57.74176408076514,0
2010-02-08,1394.5,1394.5,1394.5,1394.5,13.44,103.75744047619048,99.36941964285714,103.97321428571428,57.74176408076514,0
2010-02-09,1476.4,1476.4,1476.4,1476.4,13.44,109.85119047619048,99.78050595238096,103.97321428571428,57.74176408076514,0
2010-02-10,1450.9,1450.9,1450.9,1450.9,13.44,107.95386904761908,100.03348214285715,103.97321428571428,57.74176408076514,0
2010-02-11,1521.0,1521.0,1521.0,1521.0,13.44,113.16964285714286,100.47061011904762,103.97321428571428,57.74176408076514,0
2010-02-12,1521.0,1521.0,1521.0,1521.0,13.44,113.16964285714286,101.06956845238096,103.97321428571428,57.74176408076514,0
2010-02-15,1489.25,1489.25,1489.25,1489.25,13.44,110.80729166666669,101.2313988095238,103.97321428571428,57.74176408076514,0
2010-02-16,1506.3,1506.3,1506.3,1506.3,13.44,112.07589285714286,101.2313988095238,103.97321428571428,57.74176408076514,0
2010-02-17,1492.8,1492.8,1492.8,1492.8,13.44,111.07142857142856,101.27604166666666,103.97321428571428,57.74176408076514,0
2010-02-18,1463.7,1463.7,1463.7,1463.7,13.44,108.90625,101.35974702380952,103.97321428571428,57.74176408076514,0
2010-02-19,1497.3,1497.3,1497.3,1497.3,13.44,111.40625,101.49925595238096,103.97321428571428,57.74176408076514,0
2010-02-22,1496.75,1496.75,1496.75,1496.75,13.44,111.36532738095238,101.82291666666669,103.97321428571428,57.74176408076514,0
2010-02-23,1510.8,1510.8,1510.8,1510.8,13.44,112.41071428571428,102.18377976190476,103.97321428571428,57.74176408076514,0
2010-02-24,1513.15,1513.15,1513.15,1513.15,13.44,112.58556547619048,102.42373511904763,103.97321428571428,57.74176408076514,0
2010-02-25,1470.1,1470.1,1470.1,1470.1,13.44,109.38244047619048,102.63764880952382,103.97321428571428,58.01275239107332,0
2010-02-26,1481.05,1481.05,1481.05,1481.05,13.44,110.19717261904762,102.75669642857144,103.97321428571428,58.13496280552603,0
2010-03-01,1481.05,1481.05,1481.05,1481.05,9.53,155.40923399790137,102.80319940476193,103.97321428571428,58.13496280552603,0
2010-03-02,1546.2,1546.2,1546.2,1546.2,9.53,162.24554039874084,102.84412202380956,103.97321428571428,58.4750265674814,0
2010-03-03,1561.15,1561.15,1561.15,1561.15,9.53,163.8142707240294,103.30171130952382,103.97321428571428,58.55472901168969,0
2010-03-04,1562.3,1562.3,1562.3,1562.3,9.53,163.9349422875131,103.97321428571428,103.97321428571428,59.16046758767269,0
2010-03-05,1526.8,1526.8,1526.8,1526.8,9.53,160.20986358866736,104.69494047619048,103.97321428571428,59.69181721572795,0
2010-03-08,1542.8,1542.8,1542.8,1542.8,9.53,161.8887722980063,105.36830357142856,103.97321428571428,60.57917109458023,0
2010-03-09,1576.2,1576.2,1576.2,1576.2,9.53,165.39349422875134,105.53943452380952,103.97321428571428,62.3538788522848,0
2010-03-10,1560.8,1560.8,1560.8,1560.8,9.53,163.7775445960126,106.2593005952381,103.97321428571428,65.86078639744952,0
2010-03-11,1561.85,1561.85,1561.85,1561.85,9.53,163.88772298006296,107.46279761904762,103.97321428571428,68.26780021253985,0
2010-03-12,1570.8,1570.8,1570.8,1570.8,9.53,164.82686253934943,107.95200892857144,103.97321428571428,69.4739638682253,0
2010-03-15,1550.2,1550.2,1550.2,1550.2,9.53,162.66526757607556,108.43005952380956,103.97321428571428,69.67587672688629,0
2010-03-16,1571.4,1571.4,1571.4,1571.4,9.53,164.88982161594964,109.14434523809524,103.97321428571428,70.34006376195536,0
2010-03-17,1611.05,1611.05,1611.05,1611.05,9.53,169.05036726128017,109.52566964285714,103.97321428571428,71.07332624867162,0
2010-03-18,1642.15,1642.15,1642.15,1642.15,9.53,172.31374606505773,109.76004464285714,103.97321428571428,71.20616365568543,0
2010-03-19,1635.6,1635.6,1635.6,1635.6,9.53,171.6264428121721,110.02418154761904,103.97321428571428,71.52497343251859,0
2010-03-22,1622.9,1622.9,1622.9,1622.9,9.53,170.29380902413433,110.50223214285715,103.97321428571428,71.57810839532412,0
2010-03-23,1591.95,1591.95,1591.95,1591.95,9.53,167.04616998950684,110.81659226190476,103.97321428571428,71.85972369819342,0
2010-03-24,1591.95,1591.95,1591.95,1591.95,9.53,167.04616998950684,110.94866071428572,103.97321428571428,71.85972369819342,0
2010-03-25,1592.05,1592.05,1592.05,1592.05,9.53,167.0566631689402,111.21837797619048,103.97321428571428,72.10414452709882,0
2010-03-26,1627.45,1627.45,1627.45,1627.45,9.53,170.7712486883526,111.3857886904762,103.97321428571428,72.33793836344314,0
2010-03-29,1632.7,1632.7,1632.7,1632.7,9.53,171.32214060860443,111.67224702380952,103.97321428571428,72.33793836344314,0
2010-03-30,1600.95,1600.95,1600.95,1600.95,9.53,167.99055613851,112.00706845238096,103.97321428571428,72.77364505844845,0
2010-03-31,1568.6,1568.6,1568.6,1568.6,9.53,164.5960125918153,112.24330357142856,103.97321428571428,72.87460148777896,0
2010-04-01,1570.75,1570.75,1570.75,1570.75,9.53,164.82161594963276,112.49813988095238,103.97321428571428,72.87460148777896,0
2010-04-02,1570.75,1570.75,1570.75,1570.75,9.53,164.82161594963276,112.79575892857144,103.97321428571428,73.01806588735388,0
2010-04-05,1583.1,1583.1,1583.1,1583.1,9.53,166.11752360965372,113.08779761904762,103.97321428571428,75.01594048884165,0
2010-04-06,1585.0,1585.0,1585.0,1585.0,9.53,166.31689401888772,113.16964285714286,103.97321428571428,75.01594048884165,0
2010-04-07,1578.95,1578.95,1578.95,1578.95,9.53,165.68205666316896,113.21800595238096,103.97321428571428,75.01594048884165,0
2010-04-08,1563.4,1563.4,1563.4,1563.4,9.53,164.0503672612802,113.26636904761904,103.97321428571428,75.7492029755579,0
2010-04-09,1559.05,1559.05,1559.05,1559.05,9.53,163.59391395592866,113.40215773809524,103.97321428571428,75.79171094580234,0
2010-04-12,1550.6,1550.6,1550.6,1550.6,9.53,162.70724029380904,113.73883928571428,103.97321428571428,75.79171094580234,0
2010-04-13,1531.8,1531.8,1531.8,1531.8,9.53,160.7345225603358,114.76004464285714,103.97321428571428,76.79064824654623,0
2010-04-14,1531.8,1531.8,1531.8,1531.8,9.53,160.7345225603358,116.05282738095238,103.97321428571428,78.19341126461211,0
2010-04-15,1523.7,1523.7,1523.7,1523.7,9.53,159.88457502623297,116.54947916666669,103.97321428571428,78.21997874601487,0
2010-04-16,1590.4,1590.4,1590.4,1590.4,9.53,166.88352570828962,116.67410714285715,103.97321428571428,78.40063761955366,0
2010-04-19,1547.2,1547.2,1547.2,1547.2,9.53,162.35047219307452,116.8843005952381,103.97321428571428,79.22422954303931,0
2010-04-20,1583.45,1583.45,1583.45,1583.45,9.53,166.15424973767054,117.03125,103.97321428571428,79.78214665249735,0
2010-04-21,1599.8,1599.8,1599.8,1599.8,9.53,167.86988457502625,117.23028273809524,103.97321428571428,80.85015940488842,0
2010-04-22,1565.5,1565.5,1565.5,1565.5,9.53,164.27072402938091,117.59300595238096,103.97321428571428,80.9086078639745,0
2010-04-23,1572.75,1572.75,1572.75,1572.75,9.53,165.03147953830012,119.17596726190476,103.97321428571428,82.36981934112646,0
2010-04-26,1552.6,1552.6,1552.6,1552.6,9.53,162.9171038824764,121.5922619047619,103.97321428571428,84.18703506907545,0
2010-04-27,1577.1,1577.1,1577.1,1577.1,9.53,165.48793284365163,122.71019345238092,103.97321428571428,87.57704569606801,0
2010-04-28,1524.9,1524.9,1524.9,1524.9,9.53,160.01049317943338,123.38355654761904,103.97321428571428,97.1519659936238,0
2010-04-29,1528.0,1528.0,1528.0,1528.0,9.53,160.3357817418678,124.5907738095238,103.97321428571428,98.0654761904762,0
2010-04-30,1556.45,1556.45,1556.45,1556.45,9.53,163.3210912906611,140.30878366561734,103.97321428571428,98.203125,0
2010-05-03,1543.75,1543.75,1543.75,1543.75,9.53,161.9884575026233,157.64690451206718,103.97321428571428,98.83556547619048,0
2010-05-04,1487.45,1487.45,1487.45,1487.45,9.53,156.08079748163695,157.98268625393496,103.97321428571428,98.87276785714285,0
2010-05-05,1472.6,1472.6,1472.6,1472.6,9.53,154.52256033578175,157.98268625393496,103.97321428571428,98.99181547619048,0
2010-05-06,1438.6,1438.6,1438.6,1438.6,9.53,150.9548793284365,157.98268625393496,103.97321428571428,99.21130952380952,0
2010-05-07,1369.95,1369.95,1369.95,1369.95,9.53,143.7513116474292,157.98268625393496,104.69494047619048,99.52752976190476,0
2010-05-10,1423.45,1423.45,1423.45,1423.45,9.53,149.36516264428124,157.98268625393496,105.36830357142856,100.03348214285715,0
2010-05-11,1439.5,1439.5,1439.5,1439.5,9.53,151.04931794333683,157.98268625393496,105.53943452380952,100.03348214285715,0
2010-05-12,1395.6,1395.6,1395.6,1395.6,9.53,146.44281217208814,157.98268625393496,106.2593005952381,100.9077380952381,0
2010-05-13,1410.35,1410.35,1410.35,1410.35,9.53,147.99055613850996,157.98268625393496,107.46279761904762,101.2313988095238,0
2010-05-14,1403.1,1403.1,1403.1,1403.1,9.53,147.22980062959076,157.98268625393496,107.95200892857144,101.2313988095238,0
2010-05-17,1393.75,1393.75,1393.75,1393.75,9.53,146.24868835257084,157.98268625393496,108.43005952380956,101.2313988095238,0
2010-05-18,1387.65,1387.65,1387.65,1387.65,9.53,145.60860440713537,157.98268625393496,109.14434523809524,101.32068452380952,0
2010-05-19,1337.65,1337.65,1337.65,1337.65,9.53,140.36201469045122,157.98268625393496,109.52566964285714,101.39880952380952,0
2010-05-20,1305.6,1305.6,1305.6,1305.6,9.53,136.99895068205666,157.98268625393496,109.76004464285714,101.59970238095238,0
2010-05-21,1303.65,1303.65,1303.65,1303.65,9.53,136.794333683106,157.98268625393496,110.02418154761904,102.04613095238096,0
2010-05-24,1307.0,1307.0,1307.0,1307.0,9.53,137.14585519412384,157.98268625393496,110.50223214285715,102.32142857142858,0
2010-05-25,1242.1,1242.1,1242.1,1242.1,9.53,130.33578174186778,157.98268625393496,110.81659226190476,102.52604166666669,0
2010-05-26,1263.5,1263.5,1263.5,1263.5,9.53,132.58132214060862,157.98268625393496,110.94866071428572,102.74925595238096,0
2010-05-27,1278.4,1278.4,1278.4,1278.4,9.53,134.1448058761805,157.98268625393496,111.21837797619048,102.76413690476193,0
2010-05-28,1324.1,1324.1,1324.1,1324.1,9.53,138.9401888772298,157.98268625393496,111.3857886904762,102.84226190476193,0
2010-05-31,1337.1,1337.1,1337.1,1337.1,9.53,140.3043022035677,157.98268625393496,111.67224702380952,102.84598214285715,0
2010-06-01,1319.45,1319.45,1319.45,1319.45,9.8,134.6377551020408,157.98268625393496,112.00706845238096,103.75744047619048,0
2010-06-02,1349.6,1349.6,1349.6,1349.6,9.8,137.7142857142857,157.98268625393496,112.24330357142856,104.1889880952381,0
2010-06-03,1332.35,1332.35,1332.35,1332.35,9.8,135.95408163265304,157.98268625393496,112.49813988095238,105.20089285714286,0
2010-06-04,1345.55,1345.55,1345.55,1345.55,9.8,137.30102040816325,157.98268625393496,112.79575892857144,105.53571428571428,0
2010-06-07,1329.0,1329.0,1329.0,1329.0,9.8,135.6122448979592,157.98268625393496,113.08779761904762,105.54315476190476,0
2010-06-08,1306.6,1306.6,1306.6,1306.6,9.8,133.32653061224488,157.98268625393496,113.16964285714286,106.97544642857144,0
2010-06-09,1305.35,1305.35,1305.35,1305.35,9.8,133.19897959183672,157.98268625393496,113.21800595238096,107.9501488095238,0
2010-06-10,1315.6,1315.6,1315.6,1315.6,9.8,134.24489795918365,157.98268625393496,113.26636904761904,107.95386904761908,0
2010-06-11,1325.55,1325.55,1325.55,1325.55,9.8,135.26020408163265,157.98268625393496,113.40215773809524,108.90625,0
2010-06-14,1328.55,1328.55,1328.55,1328.55,9.8,135.56632653061223,157.98268625393496,113.73883928571428,109.38244047619048,0
2010-06-15,1319.45,1319.45,1319.45,1319.45,9.8,134.6377551020408,157.98268625393496,114.76004464285714,109.6688988095238,0
2010-06-16,1305.0,1305.0,1305.0,1305.0,9.8,133.16326530612244,157.98268625393496,116.05282738095238,109.85119047619048,0
2010-06-17,1313.7,1313.7,1313.7,1313.7,9.8,134.05102040816325,157.98268625393496,116.54947916666669,110.19717261904762,0
2010-06-18,1345.75,1345.75,1345.75,1345.75,9.8,137.32142857142856,157.98268625393496,116.67410714285715,110.80729166666669,0
2010-06-21,1361.1,1361.1,1361.1,1361.1,9.8,138.8877551020408,157.98268625393496,116.8843005952381,110.82589285714286,0
2010-06-22,1354.15,1354.15,1354.15,1354.15,9.8,138.17857142857142,157.98268625393496,117.03125,111.07142857142856,0
2010-06-23,1351.05,1351.05,1351.05,1351.05,9.8,137.86224489795916,157.98268625393496,117.23028273809524,111.36532738095238,0
2010-06-24,1349.95,1349.95,1349.95,1349.95,9.8,137.75,157.98268625393496,117.59300595238096,111.40625,0
2010-06-25,1353.8,1353.8,1353.8,1353.8,9.8,138.14285714285714,157.98268625393496,119.17596726190476,111.93824404761904,0
2010-06-28,1365.85,1365.85,1365.85,1365.85,9.8,139.3724489795918,157.98268625393496,121.5922619047619,112.07589285714286,0
2010-06-29,1321.65,1321.65,1321.65,1321.65,9.8,134.8622448979592,157.98268625393496,122.71019345238092,112.31137088204036,0
2010-06-30,1337.5,1337.5,1337.5,1337.5,9.8,136.47959183673467,157.98268625393496,123.38355654761904,112.41071428571428,0
2010-07-01,1343.4,1343.4,1343.4,1343.4,9.8,137.08163265306123,157.98268625393496,124.5907738095238,112.58556547619048,0
2010-07-02,1355.45,1355.45,1355.45,1355.45,9.8,138.3112244897959,157.98268625393496,127.77205753760056,113.00595238095238,0
2010-07-05,1361.4,1361.4,1361.4,1361.4,9.8,138.91836734693877,157.98268625393496,131.4585519412382,113.16964285714286,0
2010-07-06,1366.3,1366.3,1366.3,1366.3,9.8,139.41836734693877,155.3016789087093,132.87229372336554,113.16964285714286,0
2010-07-07,1355.05,1355.05,1355.05,1355.05,9.8,138.2704081632653,152.78593913955928,133.18112244897958,113.26636904761904,0
2010-07-08,1363.7,1363.7,1363.7,1363.7,9.8,139.1530612244898,151.00209863588668,133.2627551020408,113.26636904761904,0
2010-07-09,1365.95,1365.95,1365.95,1365.95,9.8,139.3826530612245,150.16002098635886,133.68877551020407,113.53794642857144,0
2010-07-12,1372.65,1372.65,1372.65,1372.65,9.8,140.06632653061223,148.6778593913956,134.09791314217188,113.93973214285714,0
2010-07-13,1374.5,1374.5,1374.5,1374.5,9.8,140.25510204081633,147.61017838405036,134.19485191768206,115.58035714285715,0
2010-07-14,1351.05,1351.05,1351.05,1351.05,9.8,137.86224489795916,146.83630640083945,134.44132653061223,116.52529761904762,0
2010-07-15,1349.4,1349.4,1349.4,1349.4,9.8,137.69387755102042,146.3457502623295,134.6377551020408,116.57366071428572,0
2010-07-16,1340.5,1340.5,1340.5,1340.5,9.8,136.78571428571428,145.9286463798531,134.75,116.77455357142858,0
2010-07-19,1339.5,1339.5,1339.5,1339.5,9.8,136.68367346938774,144.67995802728228,135.0612244897959,116.99404761904763,0
2010-07-20,1335.9,1335.9,1335.9,1335.9,9.8,136.31632653061226,142.0566631689402,135.41326530612244,117.0684523809524,0
2010-07-21,1321.0,1321.0,1321.0,1321.0,9.8,134.79591836734693,140.33315844700945,135.41326530612244,117.3921130952381,0
2010-07-22,1314.05,1314.05,1314.05,1314.05,9.8,134.08673469387753,140.27970212219202,135.41326530612244,117.79389880952382,0
2010-07-23,1294.9,1294.9,1294.9,1294.9,9.8,132.1326530612245,140.16071428571428,135.41326530612244,120.55803571428572,0
2010-07-26,1266.65,1266.65,1266.65,1266.65,9.8,129.25,139.74234693877548,135.41326530612244,122.62648809523807,0
2010-07-27,1282.35,1282.35,1282.35,1282.35,9.8,130.8520408163265,139.40051020408163,135.41326530612244,122.7938988095238,0
2010-07-28,1233.7,1233.7,1233.7,1233.7,9.8,125.8877551020408,139.3775510204081,135.41326530612244,123.97321428571428,0
2010-07-29,1194.85,1194.85,1194.85,1194.85,9.8,121.92346938775508,139.2627551020408,135.41326530612244,123.97321428571428,0
