Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-09-24,572.4,572.4,572.4,572.4,6.82,83.92961876832844,196.07142857142856,196.87500000000009,186.80357142857144,1
2008-09-25,566.75,566.75,566.75,566.75,6.82,83.10117302052785,195.9553571428572,196.84821428571428,186.80357142857144,1
2008-09-26,552.6,552.6,552.6,552.6,6.82,81.02639296187684,195.8392857142857,196.8303571428571,186.80357142857144,1
2008-09-29,494.15,494.15,494.15,494.15,6.82,72.45601173020528,195.2678571428571,196.74107142857144,186.80357142857144,1
2008-09-30,511.0,511.0,511.0,511.0,6.82,74.9266862170088,194.48214285714283,196.74107142857144,186.80357142857144,1
2008-10-01,506.15,506.15,506.15,506.15,6.82,74.21554252199412,193.5803571428572,196.625,186.80357142857144,1
2008-10-02,506.15,506.15,506.15,506.15,6.82,74.21554252199412,192.8928571428572,196.41964285714283,186.80357142857144,1
2008-10-03,470.45,470.45,470.45,470.45,6.82,68.98093841642228,192.8392857142857,196.24107142857144,186.80357142857144,1
2008-10-06,436.3,436.3,436.3,436.3,6.82,63.97360703812316,192.7678571428572,196.16071428571428,186.80357142857144,1
2008-10-07,441.95,441.95,441.95,441.95,6.82,64.80205278592375,192.66071428571428,196.07142857142856,186.80357142857144,1
2008-10-08,411.0,411.0,411.0,411.0,6.82,60.26392961876832,192.54464285714283,195.9553571428572,186.80357142857144,1
2008-10-09,411.0,411.0,411.0,411.0,6.82,60.26392961876832,192.54464285714283,195.8392857142857,186.80357142857144,1
2008-10-10,393.5,393.5,393.5,393.5,6.82,57.69794721407624,192.3303571428572,195.82142857142856,186.80357142857144,1
2008-10-13,404.4,404.4,404.4,404.4,6.82,59.29618768328445,191.9642857142857,195.82142857142856,186.80357142857144,1
2008-10-14,417.0,417.0,417.0,417.0,6.82,61.143695014662754,191.56250000000009,195.3303571428571,186.80357142857144,1
2008-10-15,384.15,384.15,384.15,384.15,6.82,56.32697947214076,190.59821428571428,194.8392857142857,186.80357142857144,1
2008-10-16,375.35,375.35,375.35,375.35,6.82,55.0366568914956,189.8392857142857,194.8392857142857,186.80357142857144,1
2008-10-17,372.55,372.55,372.55,372.55,6.82,54.62609970674487,189.32142857142856,194.7767857142857,186.80357142857144,1
2008-10-20,379.7,379.7,379.7,379.7,6.82,55.67448680351906,188.7142857142857,194.7767857142857,186.80357142857144,1
2008-10-21,375.95,375.95,375.95,375.95,6.82,55.12463343108504,188.41964285714283,194.7767857142857,186.80357142857144,1
2008-10-22,360.7,360.7,360.7,360.7,6.82,52.88856304985337,186.86607142857144,194.7767857142857,186.80357142857144,1
2008-10-23,354.2,354.2,354.2,354.2,6.82,51.93548387096774,185.2946428571429,194.55357142857144,186.80357142857144,1
2008-10-24,303.45,303.45,303.45,303.45,6.82,44.4941348973607,182.86607142857144,194.3214285714286,186.80357142857144,1
2008-10-27,284.05,284.05,284.05,284.05,6.82,41.64956011730205,178.0,194.09821428571428,186.80357142857144,1
2008-10-28,299.7,299.7,299.7,299.7,6.82,43.94428152492668,175.25,193.875,186.80357142857144,1
2008-10-29,289.4,289.4,289.4,289.4,6.82,42.43401759530792,174.94642857142858,193.5625,186.80357142857144,1
2008-10-30,289.4,289.4,289.4,289.4,6.82,42.43401759530792,168.5625,193.11607142857144,186.80357142857144,1
2008-10-31,288.85,288.85,288.85,288.85,6.82,42.3533724340176,123.21255760368663,192.8928571428572,186.80357142857144,1
2008-11-03,298.2,298.2,298.2,298.2,6.82,43.724340175953074,83.98093841642228,192.8392857142857,186.80357142857144,1
2008-11-04,307.65,307.65,307.65,307.65,6.82,45.1099706744868,83.54105571847506,192.7678571428572,186.80357142857144,1
2008-11-05,303.45,303.45,303.45,303.45,6.82,44.4941348973607,83.12683284457478,192.7053571428572,186.80357142857144,1
2008-11-06,283.65,283.65,283.65,283.65,6.82,41.590909090909086,82.89956011730204,192.63392857142856,186.80357142857144,1
2008-11-07,289.6,289.6,289.6,289.6,6.82,42.4633431085044,82.69794721407624,192.54464285714283,186.80357142857144,1
2008-11-10,289.1,289.1,289.1,289.1,6.82,42.3900293255132,82.58431085043988,192.36607142857144,186.80357142857144,1
2008-11-11,271.3,271.3,271.3,271.3,6.82,39.7800586510264,82.35703812316714,192.19642857142856,186.80357142857144,1
2008-11-12,255.7,255.7,255.7,255.7,6.82,37.49266862170088,82.17375366568915,192.07142857142856,186.80357142857144,1
2008-11-13,255.7,255.7,255.7,255.7,6.82,37.49266862170088,81.96114369501467,191.8928571428572,186.80357142857144,1
2008-11-14,244.5,244.5,244.5,244.5,6.82,35.85043988269795,81.80351906158357,191.8928571428572,186.80357142857144,1
2008-11-17,230.4,230.4,230.4,230.4,6.82,33.78299120234604,81.77785923753666,191.8928571428572,186.80357142857144,1
2008-11-18,191.5,191.5,191.5,191.5,6.82,28.079178885630498,81.6825513196481,191.7857142857144,186.80357142857144,1
2008-11-19,174.3,174.3,174.3,174.3,6.82,25.55718475073314,81.57991202346041,191.6428571428572,186.80357142857144,1
2008-11-20,165.95,165.95,165.95,165.95,6.82,24.33284457478005,81.30131964809385,191.4464285714286,186.80357142857144,1
2008-11-21,158.7,158.7,158.7,158.7,6.82,23.26979472140762,81.03372434017595,191.37500000000003,186.80357142857144,1
2008-11-24,153.1,153.1,153.1,153.1,6.82,22.448680351906155,80.87243401759531,191.36607142857144,186.80357142857144,1
2008-11-25,136.55,136.55,136.55,136.55,6.82,20.02199413489736,80.55718475073314,191.36607142857144,186.80357142857144,1
2008-11-26,127.95,127.95,127.95,127.95,6.82,18.76099706744868,80.17228739002931,190.9464285714286,186.80357142857144,1
2008-11-27,127.95,127.95,127.95,127.95,6.82,18.76099706744868,79.42082111436949,190.4375,186.80357142857144,1
2008-11-28,128.6,128.6,128.6,128.6,6.82,18.856304985337243,76.90982404692082,190.3392857142857,186.80357142857144,1
2008-12-01,129.75,129.75,129.75,129.75,3.82,33.96596858638743,74.57111436950146,190.3392857142857,186.80357142857144,0
2008-12-02,125.0,125.0,125.0,125.0,3.82,32.72251308900524,74.21554252199412,190.3392857142857,186.80357142857144,0
2008-12-03,118.3,118.3,118.3,118.3,3.82,30.96858638743456,73.3357771260997,190.3392857142857,186.80357142857144,0
2008-12-04,125.8,125.8,125.8,125.8,3.82,32.93193717277487,70.71847507331378,190.3392857142857,186.80357142857144,0
2008-12-05,124.15,124.15,124.15,124.15,3.82,32.5,66.891495601173,190.16071428571428,186.80357142857144,0
2008-12-08,117.9,117.9,117.9,117.9,3.82,30.863874345549743,64.38782991202345,190.16071428571428,186.80357142857144,0
2008-12-09,117.9,117.9,117.9,117.9,3.82,30.863874345549743,62.55865102639296,190.16071428571428,186.80357142857144,0
2008-12-10,126.65,126.65,126.65,126.65,3.82,33.154450261780106,60.70381231671554,189.91071428571428,186.80357142857144,0
2008-12-11,129.75,129.75,129.75,129.75,3.82,33.96596858638743,60.26392961876832,189.8392857142857,186.80357142857144,0
2008-12-12,130.45,130.45,130.45,130.45,3.82,34.14921465968586,59.78005865102639,189.8392857142857,186.80357142857144,0
2008-12-15,155.1,155.1,155.1,155.1,3.82,40.602094240837694,58.49706744868034,189.8392857142857,186.80357142857144,0
2008-12-16,184.9,184.9,184.9,184.9,3.82,48.40314136125655,57.0124633431085,189.8392857142857,186.80357142857144,0
2008-12-17,166.5,166.5,166.5,166.5,3.82,43.58638743455498,56.00073313782991,189.8392857142857,186.80357142857144,0
2008-12-18,163.0,163.0,163.0,163.0,3.82,42.67015706806283,55.399560117302045,189.59821428571428,186.80357142857144,0
2008-12-19,164.3,164.3,164.3,164.3,3.82,43.01047120418848,55.08064516129032,189.0803571428572,186.80357142857144,0
2008-12-22,165.4,165.4,165.4,165.4,3.82,43.29842931937173,54.83137829912023,188.7142857142857,186.80357142857144,0
2008-12-23,155.6,155.6,155.6,155.6,3.82,40.73298429319372,53.75733137829912,188.41964285714283,186.80357142857144,0
2008-12-24,150.5,150.5,150.5,150.5,3.82,39.39790575916231,52.41202346041055,186.86607142857144,186.80357142857144,0
2008-12-25,150.5,150.5,150.5,150.5,3.82,39.39790575916231,50.169312616112144,185.2946428571429,186.80357142857144,0
2008-12-26,144.15,144.15,144.15,144.15,3.82,37.73560209424084,46.75655601787168,182.86607142857144,186.80357142857144,0
2008-12-29,139.4,139.4,139.4,139.4,3.82,36.49214659685864,44.80205278592375,178.0,186.80357142857144,0
2008-12-30,139.3,139.3,139.3,139.3,3.82,36.46596858638744,44.4941348973607,175.25,186.80357142857144,0
2008-12-31,134.4,134.4,134.4,134.4,3.82,35.183246073298434,44.219208211143695,174.94642857142858,186.80357142857144,0
2009-01-01,147.1,147.1,147.1,147.1,3.82,38.50785340314136,43.83431085043988,168.5625,186.80357142857144,0
2009-01-02,137.2,137.2,137.2,137.2,3.82,35.916230366492144,43.65536380525403,123.21255760368663,186.80357142857144,0
2009-01-05,140.95,140.95,140.95,140.95,3.82,36.8979057591623,43.44240837696336,83.98093841642228,186.80357142857144,0
2009-01-06,138.6,138.6,138.6,138.6,3.82,36.282722513089006,43.1544502617801,83.54105571847506,186.80357142857144,0
2009-01-07,123.7,123.7,123.7,123.7,3.82,32.382198952879584,42.840314136125656,83.12683284457478,186.80357142857144,0
2009-01-08,123.7,123.7,123.7,123.7,3.82,32.382198952879584,42.56675008828361,82.89956011730204,186.80357142857144,0
2009-01-09,119.55,119.55,119.55,119.55,3.82,31.29581151832461,42.44868035190616,82.69794721407624,186.80357142857144,0
2009-01-12,115.85,115.85,115.85,115.85,3.82,30.327225130890053,42.43401759530792,82.58431085043988,186.80357142857144,0
2009-01-13,110.7,110.7,110.7,110.7,3.82,28.97905759162304,42.41202346041056,82.35703812316714,186.80357142857144,0
2009-01-14,114.5,114.5,114.5,114.5,3.82,29.9738219895288,42.3717008797654,82.17375366568915,186.80357142857144,0
2009-01-15,108.4,108.4,108.4,108.4,3.82,28.376963350785346,42.00146627565982,81.96114369501467,186.80357142857144,0
2009-01-16,109.3,109.3,109.3,109.3,3.82,28.612565445026178,41.62023460410557,81.80351906158357,186.80357142857144,0
2009-01-19,110.8,110.8,110.8,110.8,3.82,29.00523560209424,41.1619466920514,81.77785923753666,186.80357142857144,0
2009-01-20,107.6,107.6,107.6,107.6,3.82,28.167539267015705,40.667539267015705,81.6825513196481,186.80357142857144,0
2009-01-21,106.9,106.9,106.9,106.9,3.82,27.98429319371728,40.19107644593205,81.57991202346041,186.80357142857144,0
2009-01-22,104.7,104.7,104.7,104.7,3.82,27.408376963350783,39.588982205094354,81.30131964809385,186.80357142857144,0
2009-01-23,100.95,100.95,100.95,100.95,3.82,26.42670157068063,39.39790575916231,81.03372434017595,186.80357142857144,0
2009-01-26,100.95,100.95,100.95,100.95,3.82,26.42670157068063,38.95287958115184,80.87243401759531,186.80357142857144,0
2009-01-27,102.45,102.45,102.45,102.45,3.82,26.81937172774869,38.1217277486911,80.55718475073314,186.80357142857144,0
2009-01-28,102.05,102.05,102.05,102.05,3.82,26.714659685863875,37.61413535797086,80.17228739002931,186.80357142857144,0
2009-01-29,102.05,102.05,102.05,102.05,3.82,26.714659685863875,37.49266862170088,79.42082111436949,186.80357142857144,0
2009-01-30,106.0,106.0,106.0,106.0,3.82,27.74869109947644,37.19528719043159,76.90982404692082,186.80357142857144,0
2009-02-02,105.85,105.85,105.85,105.85,3.82,27.70942408376964,36.69502617801047,74.57111436950146,186.80357142857144,0
2009-02-03,103.3,103.3,103.3,103.3,3.82,27.041884816753928,36.47905759162304,74.21554252199412,186.80357142857144,0
2009-02-04,106.8,106.8,106.8,106.8,3.82,27.958115183246075,36.37434554973822,73.3357771260997,186.80357142857144,0
2009-02-05,103.05,103.05,103.05,103.05,3.82,26.97643979057592,36.09947643979058,70.71847507331378,186.80357142857144,0
2009-02-06,103.25,103.25,103.25,103.25,3.82,27.028795811518325,35.88333512459505,66.891495601173,186.80357142857144,0
2009-02-09,105.35,105.35,105.35,105.35,3.82,27.57853403141361,35.516842977998195,64.38782991202345,186.80357142857144,0
2009-02-10,106.55,106.55,106.55,106.55,3.82,27.892670157068064,34.666230366492144,62.55865102639296,186.80357142857144,0
2009-02-11,106.95,106.95,106.95,106.95,3.82,27.99738219895288,34.05759162303664,60.70381231671554,186.80357142857144,0
2009-02-12,111.2,111.2,111.2,111.2,3.82,29.10994764397906,33.96596858638743,60.26392961876832,186.80357142857144,0
2009-02-13,111.5,111.5,111.5,111.5,3.82,29.18848167539268,33.874479894366736,59.78005865102639,186.80357142857144,0
2009-02-16,107.8,107.8,107.8,107.8,3.82,28.21989528795812,33.46872073206308,58.49706744868034,186.80357142857144,0
2009-02-17,105.0,105.0,105.0,105.0,3.82,27.4869109947644,33.04319371727749,57.0124633431085,186.80357142857144,0
2009-02-18,104.3,104.3,104.3,104.3,3.82,27.30366492146597,32.82722513089006,56.00073313782991,186.80357142857144,0
2009-02-19,105.0,105.0,105.0,105.0,3.82,27.4869109947644,32.61125654450262,55.399560117302045,186.80357142857144,0
2009-02-20,103.55,103.55,103.55,103.55,3.82,27.107329842931936,32.44109947643979,55.08064516129032,186.80357142857144,0
2009-02-23,103.55,103.55,103.55,103.55,3.82,27.107329842931936,32.382198952879584,54.83137829912023,186.80357142857144,0
2009-02-24,102.15,102.15,102.15,102.15,3.82,26.74083769633508,31.83900523560209,53.75733137829912,186.80357142857144,0
2009-02-25,101.7,101.7,101.7,101.7,3.82,26.62303664921466,31.132198952879584,52.41202346041055,186.80357142857144,0
2009-02-26,104.5,104.5,104.5,104.5,3.82,27.35602094240837,30.91623036649215,50.169312616112144,186.80357142857144,0
2009-02-27,104.1,104.1,104.1,104.1,3.82,27.25130890052356,30.863874345549743,46.75655601787168,186.80357142857144,0
2009-03-02,104.5,104.5,104.5,104.5,3.82,27.35602094240837,30.595549738219898,44.80205278592375,186.80357142857144,0
2009-03-03,102.6,102.6,102.6,102.6,3.82,26.858638743455497,30.15052356020943,44.4941348973607,186.80357142857144,0
2009-03-04,102.05,102.05,102.05,102.05,3.82,26.714659685863875,29.58115183246074,44.219208211143695,186.80357142857144,0
2009-03-05,101.1,101.1,101.1,101.1,3.82,26.46596858638744,29.149214659685867,43.83431085043988,186.80357142857144,0
2009-03-06,97.5,97.5,97.5,97.5,3.82,25.523560209424083,29.05759162303665,43.65536380525403,186.80357142857144,0
2009-03-09,95.4,95.4,95.4,95.4,3.82,24.9738219895288,28.99214659685864,43.44240837696336,186.80357142857144,0
2009-03-10,95.4,95.4,95.4,95.4,3.82,24.9738219895288,28.79581151832461,43.1544502617801,186.80357142857144,0
2009-03-11,95.4,95.4,95.4,95.4,3.82,24.9738219895288,28.49476439790576,42.840314136125656,186.80357142857144,0
2009-03-12,91.75,91.75,91.75,91.75,3.82,24.018324607329845,28.29842931937173,42.56675008828361,186.80357142857144,0
2009-03-13,93.1,93.1,93.1,93.1,3.82,24.3717277486911,28.19371727748691,42.44868035190616,186.80357142857144,0
2009-03-16,92.75,92.75,92.75,92.75,3.82,24.280104712041886,28.1233590763231,42.43401759530792,186.80357142857144,0
2009-03-17,94.95,94.95,94.95,94.95,3.82,24.85602094240837,28.038280542291687,42.41202346041056,186.80357142857144,0
2009-03-18,97.0,97.0,97.0,97.0,3.82,25.392670157068064,27.99083769633508,42.3717008797654,186.80357142857144,0
2009-03-19,95.5,95.5,95.5,95.5,3.82,25.0,27.97120418848168,42.00146627565982,186.80357142857144,0
2009-03-20,101.4,101.4,101.4,101.4,3.82,26.54450261780105,27.92539267015707,41.62023460410557,186.80357142857144,0
2009-03-23,104.7,104.7,104.7,104.7,3.82,27.408376963350783,27.82068062827225,41.1619466920514,186.80357142857144,0
2009-03-24,96.05,96.05,96.05,96.05,3.82,25.143979057591626,27.72905759162304,40.667539267015705,186.80357142857144,0
2009-03-25,97.6,97.6,97.6,97.6,3.82,25.54973821989529,27.72905759162304,40.19107644593205,186.80357142857144,0
2009-03-26,98.8,98.8,98.8,98.8,3.82,25.86387434554974,27.72905759162304,39.588982205094354,186.80357142857144,0
2009-03-27,96.95,96.95,96.95,96.95,3.82,25.37958115183246,27.72905759162304,39.39790575916231,186.80357142857144,0
2009-03-30,94.85,94.85,94.85,94.85,3.82,24.82984293193717,27.72905759162304,38.95287958115184,186.80357142857144,0
2009-03-31,94.65,94.65,94.65,94.65,3.82,24.777486910994767,27.72905759162304,38.1217277486911,186.80357142857144,0
2009-04-01,105.5,105.5,105.5,105.5,3.82,27.61780104712042,27.72905759162304,37.61413535797086,186.80357142857144,0
2009-04-02,108.3,108.3,108.3,108.3,3.82,28.350785340314136,27.82068062827225,37.49266862170088,186.80357142857144,0
2009-04-03,108.3,108.3,108.3,108.3,3.82,28.350785340314136,27.92539267015707,37.19528719043159,186.80357142857144,0
2009-04-06,110.1,110.1,110.1,110.1,3.82,28.82198952879581,27.92539267015707,36.69502617801047,186.80357142857144,0
2009-04-07,110.1,110.1,110.1,110.1,3.82,28.82198952879581,27.92539267015707,36.47905759162304,186.80357142857144,0
2009-04-08,128.3,128.3,128.3,128.3,3.82,33.58638743455498,27.92539267015707,36.37434554973822,186.80357142857144,0
2009-04-09,125.0,125.0,125.0,125.0,3.82,32.72251308900524,27.92539267015707,36.09947643979058,186.80357142857144,0
2009-04-10,125.0,125.0,125.0,125.0,3.82,32.72251308900524,27.92539267015707,35.88333512459505,186.80357142857144,0
2009-04-13,126.95,126.95,126.95,126.95,3.82,33.23298429319372,27.92539267015707,35.516842977998195,186.80357142857144,0
2009-04-14,126.95,126.95,126.95,126.95,3.82,33.23298429319372,27.92539267015707,34.666230366492144,186.80357142857144,0
2009-04-15,135.2,135.2,135.2,135.2,3.82,35.39267015706806,27.92539267015707,34.666230366492144,186.80357142857144,0
2009-04-16,124.8,124.8,124.8,124.8,3.82,32.67015706806283,27.92539267015707,34.05759162303664,186.80357142857144,0
2009-04-17,124.35,124.35,124.35,124.35,3.82,32.552356020942405,27.92539267015707,33.96596858638743,186.80357142857144,0
2009-04-20,143.75,143.75,143.75,143.75,3.82,37.63089005235602,27.92539267015707,33.96596858638743,186.80357142857144,0
2009-04-21,163.65,163.65,163.65,163.65,3.82,42.840314136125656,27.92539267015707,33.96596858638743,186.80357142857144,0
2009-04-22,157.2,157.2,157.2,157.2,3.82,41.15183246073298,27.92539267015707,33.96596858638743,186.80357142857144,0
2009-04-23,152.2,152.2,152.2,152.2,3.82,39.84293193717277,27.92539267015707,33.96596858638743,186.80357142857144,0
2009-04-24,160.45,160.45,160.45,160.45,3.82,42.00261780104712,27.92539267015707,33.96596858638743,186.80357142857144,0
2009-04-27,161.8,161.8,161.8,161.8,3.82,42.35602094240839,27.92539267015707,33.96596858638743,185.5178571428572,0
2009-04-28,146.2,146.2,146.2,146.2,3.82,38.27225130890052,27.92539267015707,33.96596858638743,185.30357142857144,0
2009-04-29,159.55,159.55,159.55,159.55,3.82,41.76701570680629,27.92539267015707,33.96596858638743,185.0714285714286,0
2009-04-30,159.55,159.55,159.55,159.55,3.82,41.76701570680629,27.92539267015707,33.96596858638743,184.9821428571429,0
2009-05-01,159.55,159.55,159.55,159.55,3.82,41.76701570680629,27.92539267015707,33.96596858638743,184.8928571428572,0
2009-05-04,160.6,160.6,160.6,160.6,3.82,42.04188481675393,27.92539267015707,33.96596858638743,184.67857142857144,0
2009-05-05,161.7,161.7,161.7,161.7,3.82,42.32984293193717,27.92539267015707,33.96596858638743,180.6607142857143,0
2009-05-06,165.05,165.05,165.05,165.05,3.82,43.20680628272252,27.92539267015707,33.96596858638743,179.21428571428572,0
