Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-11-02,23.8,23.8,23.8,23.8,-5.79,,,,,1
2010-11-03,23.8,23.8,23.8,23.8,-5.79,,,,,1
2010-11-04,23.2,23.2,23.2,23.2,-5.79,,,,,1
2010-11-05,23.4,23.4,23.4,23.4,-5.79,,,,,1
2010-11-08,23.8,23.8,23.8,23.8,-5.79,,,,,1
2010-11-09,23.6,23.6,23.6,23.6,-5.79,,,,,1
2010-11-10,23.85,23.85,23.85,23.85,-5.79,,,,,1
2010-11-11,23.25,23.25,23.25,23.25,-5.79,,,,,1
2010-11-12,23.9,23.9,23.9,23.9,-5.79,,,,,1
2010-11-15,23.9,23.9,23.9,23.9,-5.79,,,,,1
2010-11-16,23.8,23.8,23.8,23.8,-5.79,,,,,1
2010-11-17,23.8,23.8,23.8,23.8,-5.79,,,,,1
2010-11-18,24.25,24.25,24.25,24.25,-5.79,,,,,1
2010-11-19,24.05,24.05,24.05,24.05,-5.79,,,,,1
2010-11-22,24.0,24.0,24.0,24.0,-5.79,,,,,1
2010-11-23,24.1,24.1,24.1,24.1,-5.79,,,,,1
2010-11-24,24.4,24.4,24.4,24.4,-5.79,,,,,1
2010-11-25,24.1,24.1,24.1,24.1,-5.79,,,,,1
2010-11-26,24.0,24.0,24.0,24.0,-5.79,,,,,1
2010-11-29,24.1,24.1,24.1,24.1,-5.79,,,,,1
2010-11-30,24.05,24.05,24.05,24.05,-5.79,,,,,1
2010-12-01,24.2,24.2,24.2,24.2,-0.19,,,,,0
2010-12-02,24.15,24.15,24.15,24.15,-0.19,,,,,0
2010-12-03,24.25,24.25,24.25,24.25,-0.19,,,,,0
2010-12-06,24.45,24.45,24.45,24.45,-0.19,,,,,0
2010-12-07,24.4,24.4,24.4,24.4,-0.19,,,,,0
2010-12-08,24.5,24.5,24.5,24.5,-0.19,,,,,0
2010-12-09,24.6,24.6,24.6,24.6,-0.19,,,,,0
2010-12-10,22.2,22.2,22.2,22.2,-0.19,,,,,0
2010-12-13,22.15,22.15,22.15,22.15,-0.19,,,,,0
2010-12-14,22.3,22.3,22.3,22.3,-0.19,,,,,0
2010-12-15,22.25,22.25,22.25,22.25,-0.19,,,,,0
2010-12-16,22.45,22.45,22.45,22.45,-0.19,,,,,0
2010-12-17,22.45,22.45,22.45,22.45,-0.19,,,,,0
2010-12-20,23.5,23.5,23.5,23.5,-0.19,,,,,0
2010-12-21,22.5,22.5,22.5,22.5,-0.19,,,,,0
2010-12-22,22.1,22.1,22.1,22.1,-0.19,,,,,0
2010-12-23,22.1,22.1,22.1,22.1,-0.19,,,,,0
2010-12-24,21.95,21.95,21.95,21.95,-0.19,,,,,0
2010-12-27,23.5,23.5,23.5,23.5,-0.19,,,,,0
2010-12-28,22.75,22.75,22.75,22.75,-0.19,,,,,0
2010-12-29,22.75,22.75,22.75,22.75,-0.19,,,,,0
2010-12-30,23.05,23.05,23.05,23.05,-0.19,,,,,0
2010-12-31,22.8,22.8,22.8,22.8,-0.19,,,,,0
2011-01-03,22.6,22.6,22.6,22.6,-0.19,,,,,0
2011-01-04,22.6,22.6,22.6,22.6,-0.19,,,,,0
2011-01-05,22.8,22.8,22.8,22.8,-0.19,,,,,0
2011-01-06,21.75,21.75,21.75,21.75,-0.19,,,,,0
2011-01-07,21.9,21.9,21.9,21.9,-0.19,,,,,0
2011-01-10,21.05,21.05,21.05,21.05,-0.19,,,,,0
2011-01-11,21.05,21.05,21.05,21.05,-0.19,,,,,0
2011-01-12,22.75,22.75,22.75,22.75,-0.19,,,,,0
2011-01-13,20.65,20.65,20.65,20.65,-0.19,,,,,0
2011-01-14,22.3,22.3,22.3,22.3,-0.19,,,,,0
2011-01-17,21.0,21.0,21.0,21.0,-0.19,,,,,0
2011-01-18,20.85,20.85,20.85,20.85,-0.19,,,,,0
2011-01-19,20.25,20.25,20.25,20.25,-0.19,,,,,0
2011-01-20,20.25,20.25,20.25,20.25,-0.19,,,,,0
2011-01-21,20.35,20.35,20.35,20.35,-0.19,,,,,0
2011-01-24,20.25,20.25,20.25,20.25,-0.19,,,,,0
2011-01-25,21.75,21.75,21.75,21.75,-0.19,,,,,0
2011-01-26,21.75,21.75,21.75,21.75,-0.19,,,,,0
2011-01-27,20.25,20.25,20.25,20.25,-0.19,,,,,0
2011-01-28,21.5,21.5,21.5,21.5,-0.19,,,,,0
2011-01-31,19.0,19.0,19.0,19.0,-0.19,,,,,0
2011-02-01,20.2,20.2,20.2,20.2,-0.19,,,,,0
2011-02-02,18.25,18.25,18.25,18.25,-0.19,,,,,0
2011-02-03,17.8,17.8,17.8,17.8,-0.19,,,,,0
2011-02-04,17.05,17.05,17.05,17.05,-0.19,,,,,0
2011-02-07,17.1,17.1,17.1,17.1,-0.19,,,,,0
2011-02-08,16.0,16.0,16.0,16.0,-0.19,,,,,0
2011-02-09,15.9,15.9,15.9,15.9,-0.19,,,,,0
2011-02-10,16.45,16.45,16.45,16.45,-0.19,,,,,0
2011-02-11,17.5,17.5,17.5,17.5,-0.19,,,,,0
2011-02-14,17.15,17.15,17.15,17.15,-0.19,,,,,0
2011-02-15,17.9,17.9,17.9,17.9,-0.19,,,,,0
2011-02-16,19.0,19.0,19.0,19.0,-0.19,,,,,0
2011-02-17,18.75,18.75,18.75,18.75,-0.19,,,,,0
2011-02-18,17.85,17.85,17.85,17.85,-0.19,,,,,0
2011-02-21,19.0,19.0,19.0,19.0,-0.19,,,,,0
2011-02-22,18.0,18.0,18.0,18.0,-0.19,,,,,0
2011-02-23,17.25,17.25,17.25,17.25,-0.19,,,,,0
2011-02-24,18.0,18.0,18.0,18.0,-0.19,,,,,0
2011-02-25,17.8,17.8,17.8,17.8,-0.19,,,,,0
2011-02-28,17.8,17.8,17.8,17.8,-0.19,,,,,0
2011-03-01,17.5,17.5,17.5,17.5,2.57,6.809338521400779,,,,0
2011-03-02,17.5,17.5,17.5,17.5,2.57,6.809338521400779,,,,0
2011-03-03,18.1,18.1,18.1,18.1,2.57,7.042801556420234,,,,0
2011-03-04,17.5,17.5,17.5,17.5,2.57,6.809338521400779,,,,0
2011-03-07,17.55,17.55,17.55,17.55,2.57,6.828793774319067,,,,0
2011-03-08,18.4,18.4,18.4,18.4,2.57,7.159533073929961,,,,0
2011-03-09,17.25,17.25,17.25,17.25,2.57,6.712062256809339,,,,0
2011-03-10,17.5,17.5,17.5,17.5,2.57,6.809338521400779,,,,0
2011-03-11,17.3,17.3,17.3,17.3,2.57,6.731517509727627,,,,0
2011-03-14,17.1,17.1,17.1,17.1,2.57,6.653696498054476,,,,0
2011-03-15,17.0,17.0,17.0,17.0,2.57,6.614785992217899,,,,0
2011-03-16,17.05,17.05,17.05,17.05,2.57,6.634241245136187,,,,0
2011-03-17,17.8,17.8,17.8,17.8,2.57,6.926070038910507,,,,0
2011-03-18,17.15,17.15,17.15,17.15,2.57,6.673151750972763,,,,0
2011-03-21,16.5,16.5,16.5,16.5,2.57,6.42023346303502,,,,0
2011-03-22,17.0,17.0,17.0,17.0,2.57,6.614785992217899,,,,0
2011-03-23,17.7,17.7,17.7,17.7,2.57,6.88715953307393,,,,0
2011-03-24,17.7,17.7,17.7,17.7,2.57,6.88715953307393,,,,0
2011-03-25,16.6,16.6,16.6,16.6,2.57,6.459143968871596,,,,0
2011-03-28,16.4,16.4,16.4,16.4,2.57,6.381322957198443,,,,0
2011-03-29,16.5,16.5,16.5,16.5,2.57,6.42023346303502,,,,0
2011-03-30,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-03-31,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-01,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-04,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-05,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-06,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-07,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-08,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-11,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-12,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-13,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-14,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-15,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-18,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-19,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-20,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-21,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-22,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-25,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-26,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-27,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-28,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-04-29,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-02,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-03,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-04,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-05,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-06,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-09,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-10,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-11,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-12,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-13,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-16,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-17,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-18,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-19,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-20,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-23,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-24,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-25,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-26,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-27,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-30,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-05-31,17.35,17.35,17.35,17.35,2.57,6.750972762645915,,,,0
2011-06-01,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-02,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-03,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-06,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-07,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-08,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-09,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-10,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-13,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-14,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-15,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-16,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-17,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-20,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-21,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-22,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-23,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-24,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-27,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-28,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-29,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-06-30,17.35,17.35,17.35,17.35,-0.2,,,,,0
2011-07-01,14.0,14.0,14.0,14.0,-0.2,,,,,0
2011-07-04,14.95,14.95,14.95,14.95,-0.2,,,,,0
2011-07-05,14.25,14.25,14.25,14.25,-0.2,,,,,0
2011-07-06,14.5,14.5,14.5,14.5,-0.2,,,,,0
2011-07-07,14.35,14.35,14.35,14.35,-0.2,,,,,0
2011-07-08,15.3,15.3,15.3,15.3,-0.2,,,,,0
2011-07-11,14.3,14.3,14.3,14.3,-0.2,,,,,0
2011-07-12,14.65,14.65,14.65,14.65,-0.2,,,,,0
2011-07-13,14.1,14.1,14.1,14.1,-0.2,,,,,0
2011-07-14,14.1,14.1,14.1,14.1,-0.2,,,,,0
2011-07-15,14.0,14.0,14.0,14.0,-0.2,,,,,0
2011-07-18,14.25,14.25,14.25,14.25,-0.2,,,,,0
2011-07-19,14.4,14.4,14.4,14.4,-0.2,,,,,0
2011-07-20,14.15,14.15,14.15,14.15,-0.2,,,,,0
2011-07-21,15.2,15.2,15.2,15.2,-0.2,,,,,0
2011-07-22,14.35,14.35,14.35,14.35,-0.2,,,,,0
2011-07-25,14.8,14.8,14.8,14.8,-0.2,,,,,0
2011-07-26,14.75,14.75,14.75,14.75,-0.2,,,,,0
2011-07-27,14.8,14.8,14.8,14.8,-0.2,,,,,0
2011-07-28,14.3,14.3,14.3,14.3,-0.2,,,,,0
2011-07-29,14.3,14.3,14.3,14.3,-0.2,,,,,0
2011-08-01,14.3,14.3,14.3,14.3,-0.2,,,,,0
2011-08-02,14.95,14.95,14.95,14.95,-0.2,,,,,0
2011-08-03,14.15,14.15,14.15,14.15,-0.2,,,,,0
2011-08-04,14.45,14.45,14.45,14.45,-0.2,,,,,0
2011-08-05,13.6,13.6,13.6,13.6,-0.2,,,,,0
2011-08-08,12.4,12.4,12.4,12.4,-0.2,,,,,0
2011-08-09,12.8,12.8,12.8,12.8,-0.2,,,,,0
2011-08-10,13.0,13.0,13.0,13.0,-0.2,,,,,0
2011-08-11,12.3,12.3,12.3,12.3,-0.2,,,,,0
2011-08-12,14.15,14.15,14.15,14.15,-0.2,,,,,0
2011-08-15,14.15,14.15,14.15,14.15,-0.2,,,,,0
2011-08-16,13.05,13.05,13.05,13.05,-0.2,,,,,0
2011-08-17,13.05,13.05,13.05,13.05,-0.2,,,,,0
2011-08-18,12.15,12.15,12.15,12.15,-0.2,,,,,0
2011-08-19,13.0,13.0,13.0,13.0,-0.2,,,,,0
2011-08-22,12.35,12.35,12.35,12.35,-0.2,,,,,0
2011-08-23,13.0,13.0,13.0,13.0,-0.2,,,,,0
2011-08-24,13.0,13.0,13.0,13.0,-0.2,,,,,0
2011-08-25,13.0,13.0,13.0,13.0,-0.2,,,,,0
2011-08-26,13.75,13.75,13.75,13.75,-0.2,,,,,0
2011-08-29,13.7,13.7,13.7,13.7,-0.2,,,,,0
2011-08-30,13.9,13.9,13.9,13.9,-0.2,,,,,0
2011-08-31,13.9,13.9,13.9,13.9,-0.2,,,,,0
2011-09-01,13.9,13.9,13.9,13.9,-0.86,,,,,0
2011-09-02,13.05,13.05,13.05,13.05,-0.86,,,,,0
2011-09-05,13.35,13.35,13.35,13.35,-0.86,,,,,0
2011-09-06,13.35,13.35,13.35,13.35,-0.86,,,,,0
2011-09-07,13.75,13.75,13.75,13.75,-0.86,,,,,0
2011-09-08,14.0,14.0,14.0,14.0,-0.86,,,,,0
2011-09-09,13.4,13.4,13.4,13.4,-0.86,,,,,0
2011-09-12,13.95,13.95,13.95,13.95,-0.86,,,,,0
2011-09-13,14.05,14.05,14.05,14.05,-0.86,,,,,0
2011-09-14,14.0,14.0,14.0,14.0,-0.86,,,,,0
2011-09-15,14.0,14.0,14.0,14.0,-0.86,,,,,0
2011-09-16,14.4,14.4,14.4,14.4,-0.86,,,,,0
2011-09-19,14.4,14.4,14.4,14.4,-0.86,,,,,0
2011-09-20,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-09-21,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-09-22,13.45,13.45,13.45,13.45,-0.86,,,,,0
2011-09-23,13.95,13.95,13.95,13.95,-0.86,,,,,0
2011-09-26,13.95,13.95,13.95,13.95,-0.86,,,,,0
2011-09-27,13.35,13.35,13.35,13.35,-0.86,,,,,0
2011-09-28,13.45,13.45,13.45,13.45,-0.86,,,,,0
2011-09-29,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-09-30,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-03,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-04,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-05,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-06,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-07,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-10,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-11,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-12,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-13,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-14,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-17,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-18,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-19,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-20,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-21,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-24,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-25,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-26,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-27,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-28,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-10-31,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-01,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-02,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-03,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-04,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-07,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-08,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-09,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-10,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-11,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-14,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-15,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-16,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-17,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-18,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-21,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-22,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-23,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-24,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-25,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-28,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-29,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-11-30,13.5,13.5,13.5,13.5,-0.86,,,,,0
2011-12-01,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-02,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-05,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-06,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-07,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-08,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-09,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-12,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-13,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-14,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-15,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-16,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-19,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-20,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-21,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-22,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-23,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-26,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-27,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-28,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-29,13.5,13.5,13.5,13.5,-0.42,,,,,0
2011-12-30,13.5,13.5,13.5,13.5,-0.42,,,,,0
2012-01-02,10.5,10.5,10.5,10.5,-0.42,,,,,0
2012-01-03,10.3,10.3,10.3,10.3,-0.42,,,,,0
2012-01-04,10.3,10.3,10.3,10.3,-0.42,,,,,0
2012-01-05,11.3,11.3,11.3,11.3,-0.42,,,,,0
2012-01-06,11.3,11.3,11.3,11.3,-0.42,,,,,0
2012-01-07,11.3,11.3,11.3,11.3,-0.42,,,,,0
2012-01-09,11.3,11.3,11.3,11.3,-0.42,,,,,0
2012-01-10,11.3,11.3,11.3,11.3,-0.42,,,,,0
2012-01-11,11.1,11.1,11.1,11.1,-0.42,,,,,0
2012-01-12,11.1,11.1,11.1,11.1,-0.42,,,,,0
2012-01-13,11.5,11.5,11.5,11.5,-0.42,,,,,0
2012-01-16,12.0,12.0,12.0,12.0,-0.42,,,,,0
2012-01-17,12.9,12.9,12.9,12.9,-0.42,,,,,0
2012-01-18,11.8,11.8,11.8,11.8,-0.42,,,,,0
2012-01-19,12.4,12.4,12.4,12.4,-0.42,,,,,0
2012-01-20,11.5,11.5,11.5,11.5,-0.42,,,,,0
2012-01-23,12.4,12.4,12.4,12.4,-0.42,,,,,0
2012-01-24,11.95,11.95,11.95,11.95,-0.42,,,,,0
2012-01-25,11.75,11.75,11.75,11.75,-0.42,,,,,0
2012-01-26,11.75,11.75,11.75,11.75,-0.42,,,,,0
2012-01-27,12.9,12.9,12.9,12.9,-0.42,,,,,0
2012-01-30,11.9,11.9,11.9,11.9,-0.42,,,,,0
2012-01-31,12.75,12.75,12.75,12.75,-0.42,,,,,0
2012-02-01,12.0,12.0,12.0,12.0,-0.42,,,,,0
2012-02-02,12.0,12.0,12.0,12.0,-0.42,,,,,0
2012-02-03,12.95,12.95,12.95,12.95,-0.42,,,,,0
2012-02-06,12.85,12.85,12.85,12.85,-0.42,,,,,0
2012-02-07,12.95,12.95,12.95,12.95,-0.42,,,,,0
2012-02-08,12.5,12.5,12.5,12.5,-0.42,,,,,0
2012-02-09,12.9,12.9,12.9,12.9,-0.42,,,,,0
2012-02-10,12.2,12.2,12.2,12.2,-0.42,,,,,0
2012-02-13,13.4,13.4,13.4,13.4,-0.42,,,,,0
2012-02-14,14.7,14.7,14.7,14.7,-0.42,,,,,0
2012-02-15,14.15,14.15,14.15,14.15,-0.42,,,,,0
2012-02-16,15.5,15.5,15.5,15.5,-0.42,,,,,0
2012-02-17,15.3,15.3,15.3,15.3,-0.42,,,,,0
2012-02-20,15.3,15.3,15.3,15.3,-0.42,,,,,0
2012-02-21,15.3,15.3,15.3,15.3,-0.42,,,,,0
2012-02-22,15.4,15.4,15.4,15.4,-0.42,,,,,0
2012-02-23,14.25,14.25,14.25,14.25,-0.42,,,,,0
2012-02-24,14.1,14.1,14.1,14.1,-0.42,,,,,0
2012-02-27,13.85,13.85,13.85,13.85,-0.42,,,,,0
2012-02-28,13.25,13.25,13.25,13.25,-0.42,,,,,0
2012-02-29,13.5,13.5,13.5,13.5,-0.42,,,,,0
2012-03-01,13.25,13.25,13.25,13.25,,,,,,0
2012-03-02,13.5,13.5,13.5,13.5,,,,,,0
2012-03-03,13.5,13.5,13.5,13.5,,,,,,0
2012-03-05,13.2,13.2,13.2,13.2,,,,,,0
2012-03-06,13.1,13.1,13.1,13.1,,,,,,0
2012-03-07,13.85,13.85,13.85,13.85,,,,,,0
2012-03-08,13.85,13.85,13.85,13.85,,,,,,0
2012-03-09,13.0,13.0,13.0,13.0,,,,,,0
2012-03-12,13.0,13.0,13.0,13.0,,,,,,0
2012-03-13,12.85,12.85,12.85,12.85,,,,,,0
2012-03-14,13.7,13.7,13.7,13.7,,,,,,0
2012-03-15,14.1,14.1,14.1,14.1,,,,,,0
2012-03-16,13.4,13.4,13.4,13.4,,,,,,0
2012-03-19,12.9,12.9,12.9,12.9,,,,,,0
2012-03-20,12.7,12.7,12.7,12.7,,,,,,0
2012-03-21,12.5,12.5,12.5,12.5,,,,,,0
2012-03-22,12.55,12.55,12.55,12.55,,,,,,0
2012-03-23,12.45,12.45,12.45,12.45,,,,,,0
2012-03-26,12.3,12.3,12.3,12.3,,,,,,0
2012-03-27,12.15,12.15,12.15,12.15,,,,,,0
2012-03-28,11.65,11.65,11.65,11.65,,,,,,0
2012-03-29,12.65,12.65,12.65,12.65,,,,,,0
2012-03-30,12.05,12.05,12.05,12.05,,,,,,0
2012-04-02,13.2,13.2,13.2,13.2,,,,,,0
2012-04-03,12.25,12.25,12.25,12.25,,,,,,0
2012-04-04,12.75,12.75,12.75,12.75,,,,,,0
2012-04-05,12.75,12.75,12.75,12.75,,,,,,0
2012-04-06,12.75,12.75,12.75,12.75,,,,,,0
2012-04-09,12.4,12.4,12.4,12.4,,,,,,0
2012-04-10,12.4,12.4,12.4,12.4,,,,,,0
2012-04-11,13.6,13.6,13.6,13.6,,,,,,0
2012-04-12,13.0,13.0,13.0,13.0,,,,,,0
2012-04-13,13.8,13.8,13.8,13.8,,,,,,0
2012-04-16,13.8,13.8,13.8,13.8,,,,,,0
2012-04-17,13.1,13.1,13.1,13.1,,,,,,0
2012-04-18,12.65,12.65,12.65,12.65,,,,,,0
2012-04-19,12.45,12.45,12.45,12.45,,,,,,0
2012-04-20,12.5,12.5,12.5,12.5,,,,,,0
2012-04-23,12.5,12.5,12.5,12.5,,,,,,0
2012-04-24,13.25,13.25,13.25,13.25,,,,,,0
2012-04-25,13.6,13.6,13.6,13.6,,,,,,0
2012-04-26,13.25,13.25,13.25,13.25,,,,,,0
2012-04-27,12.65,12.65,12.65,12.65,,,,,,0
2012-04-28,12.65,12.65,12.65,12.65,,,,,,0
2012-04-30,13.35,13.35,13.35,13.35,,,,,,0
2012-05-01,13.35,13.35,13.35,13.35,,,,,,0
2012-05-02,13.35,13.35,13.35,13.35,,,,,,0
2012-05-03,12.85,12.85,12.85,12.85,,,,,,0
2012-05-04,12.2,12.2,12.2,12.2,,,,,,0
2012-05-07,12.1,12.1,12.1,12.1,,,,,,0
2012-05-08,12.0,12.0,12.0,12.0,,,,,,0
2012-05-09,12.0,12.0,12.0,12.0,,,,,,0
2012-05-10,12.45,12.45,12.45,12.45,,,,,,0
2012-05-11,12.95,12.95,12.95,12.95,,,,,,0
2012-05-14,12.95,12.95,12.95,12.95,,,,,,0
2012-05-15,13.25,13.25,13.25,13.25,,,,,,0
2012-05-16,13.25,13.25,13.25,13.25,,,,,,0
