Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-04-02,153.05,153.05,153.05,153.05,4.96,30.85685483870968,28.29792183622829,29.15010752688172,27.15686274509804,0
2012-04-03,154.3,154.3,154.3,154.3,4.96,31.10887096774194,28.366935483870968,29.20866935483871,27.15686274509804,0
2012-04-04,159.6,159.6,159.6,159.6,4.96,32.17741935483871,28.40725806451613,29.238561827956985,27.15686274509804,0
2012-04-05,159.6,159.6,159.6,159.6,4.96,32.17741935483871,28.47782258064516,29.284786324786324,27.15686274509804,0
2012-04-06,159.6,159.6,159.6,159.6,4.96,32.17741935483871,28.606458505652057,29.33811965811966,27.15686274509804,0
2012-04-09,157.9,157.9,157.9,157.9,4.96,31.83467741935484,28.722385925006897,29.36,27.15686274509804,0
2012-04-10,152.15,152.15,152.15,152.15,4.96,30.67540322580645,28.78528225806452,29.37333333333333,27.15686274509804,0
2012-04-11,151.7,151.7,151.7,151.7,4.96,30.58467741935484,28.86631513647643,29.411075268817207,27.15686274509804,0
2012-04-12,151.05,151.05,151.05,151.05,4.96,30.453629032258068,29.022565136476427,29.43774193548387,27.15686274509804,0
2012-04-13,149.85,149.85,149.85,149.85,4.96,30.211693548387096,29.148185483870968,29.466666666666665,27.15686274509804,0
2012-04-16,150.5,150.5,150.5,150.5,4.96,30.342741935483872,29.20866935483871,29.499690860215047,27.15686274509804,0
2012-04-17,151.2,151.2,151.2,151.2,4.96,30.48387096774193,29.27001481940998,29.53125,27.15686274509804,0
2012-04-18,150.7,150.7,150.7,150.7,4.96,30.38306451612903,29.37586159360353,29.5645505927764,27.15686274509804,0
2012-04-19,148.0,148.0,148.0,148.0,4.96,29.83870967741936,29.470766129032256,29.59479252826027,27.15686274509804,0
2012-04-20,150.05,150.05,150.05,150.05,4.96,30.25201612903226,29.53125,29.621501929969675,27.15686274509804,0
2012-04-23,148.7,148.7,148.7,148.7,4.96,29.979838709677416,29.5645505927764,29.63662289771161,27.15686274509804,0
2012-04-24,149.05,149.05,149.05,149.05,4.96,30.050403225806456,29.59479252826027,29.650255376344084,27.15686274509804,0
2012-04-25,148.35,148.35,148.35,148.35,4.96,29.909274193548388,29.621501929969675,29.725860215053764,27.15686274509804,0
2012-04-26,153.8,153.8,153.8,153.8,4.96,31.00806451612904,29.63662289771161,29.81252688172043,27.15686274509804,0
2012-04-27,151.4,151.4,151.4,151.4,4.96,30.5241935483871,29.72278225806452,29.832688172043014,27.15686274509804,0
2012-04-28,151.5,151.5,151.5,151.5,4.96,30.54435483870968,29.81854838709678,29.873991935483872,27.15686274509804,0
2012-04-30,150.6,150.6,150.6,150.6,4.96,30.36290322580645,29.873991935483872,29.944556451612904,27.15686274509804,0
2012-05-01,150.6,150.6,150.6,150.6,4.96,30.36290322580645,29.944556451612904,30.015120967741936,27.15686274509804,0
2012-05-02,153.6,153.6,153.6,153.6,4.96,30.96774193548387,30.015120967741936,30.08396229666392,27.196765498652294,0
2012-05-03,155.95,155.95,155.95,155.95,4.96,31.441532258064512,30.08396229666392,30.12428487730907,27.452830188679243,0
2012-05-04,156.65,156.65,156.65,156.65,4.96,31.582661290322584,30.12428487730907,30.165524193548386,27.51068376068376,0
2012-05-07,156.9,156.9,156.9,156.9,4.96,31.633064516129032,30.17137096774193,30.205846774193542,27.585470085470085,0
2012-05-08,155.95,155.95,155.95,155.95,4.96,31.441532258064512,30.23185483870968,30.23185483870968,27.601078167115904,0
2012-05-09,156.35,156.35,156.35,156.35,4.96,31.52217741935484,30.27217741935484,30.27217741935484,27.61752136752137,0
2012-05-10,162.15,162.15,162.15,162.15,4.96,32.69153225806452,30.317540322580648,30.317540322580648,27.61752136752137,0
2012-05-11,161.05,161.05,161.05,161.05,4.96,32.46975806451613,30.34778225806452,30.34778225806452,27.61752136752137,0
2012-05-14,158.15,158.15,158.15,158.15,4.96,31.88508064516129,30.357862903225808,30.357862903225808,27.61752136752137,0
2012-05-15,157.55,157.55,157.55,157.55,4.96,31.764112903225808,30.36290322580645,30.36290322580645,27.61752136752137,0
2012-05-16,153.4,153.4,153.4,153.4,4.96,30.92741935483871,30.372983870967737,30.36811827956989,27.61752136752137,0
2012-05-17,152.7,152.7,152.7,152.7,4.96,30.786290322580644,30.418346774193548,30.37819892473118,27.61752136752137,0
2012-05-18,152.4,152.4,152.4,152.4,4.96,30.725806451612904,30.46875,30.418346774193548,27.61752136752137,0
2012-05-21,153.6,153.6,153.6,153.6,4.96,30.96774193548387,30.504032258064512,30.46875,27.61752136752137,0
2012-05-22,151.4,151.4,151.4,151.4,4.96,30.5241935483871,30.5241935483871,30.50193548387097,27.61752136752137,0
2012-05-23,149.95,149.95,149.95,149.95,4.96,30.23185483870968,30.5241935483871,30.50193548387097,27.61752136752137,0
2012-05-24,150.9,150.9,150.9,150.9,4.96,30.4233870967742,30.5241935483871,30.50193548387097,27.61752136752137,0
2012-05-25,151.45,151.45,151.45,151.45,4.96,30.534274193548384,30.529233870967744,30.52,27.61752136752137,0
2012-05-28,153.5,153.5,153.5,153.5,4.96,30.94758064516129,30.539314516129032,30.52,27.61752136752137,0
2012-05-29,153.4,153.4,153.4,153.4,4.96,30.92741935483871,30.56451612903226,30.52,27.61752136752137,0
2012-05-30,149.95,149.95,149.95,149.95,4.96,30.23185483870968,30.56451612903226,30.52,27.61752136752137,0
2012-05-31,146.9,146.9,146.9,146.9,4.96,29.616935483870968,30.56451612903226,30.52,27.61752136752137,0
2012-06-01,148.65,148.65,148.65,148.65,3.9,38.11538461538462,30.630040322580644,30.52,27.61752136752137,0
2012-06-04,146.0,146.0,146.0,146.0,3.9,37.43589743589744,30.70060483870968,30.52,27.61752136752137,0
2012-06-05,146.8,146.8,146.8,146.8,3.9,37.64102564102564,30.70060483870968,30.52,27.61752136752137,0
2012-06-06,148.2,148.2,148.2,148.2,3.9,38.0,30.70060483870968,30.52,27.61752136752137,0
2012-06-07,146.4,146.4,146.4,146.4,3.9,37.53846153846154,30.70060483870968,30.52,27.61752136752137,0
2012-06-08,144.6,144.6,144.6,144.6,3.9,37.07692307692307,30.70060483870968,30.52,27.61752136752137,0
2012-06-11,143.35,143.35,143.35,143.35,3.9,36.756410256410255,30.70060483870968,30.52,27.61752136752137,0
2012-06-12,142.75,142.75,142.75,142.75,3.9,36.6025641025641,30.70060483870968,30.52,27.61752136752137,0
2012-06-13,141.5,141.5,141.5,141.5,3.9,36.282051282051285,30.70060483870968,30.52,27.61752136752137,0
2012-06-14,142.3,142.3,142.3,142.3,3.9,36.48717948717949,30.70060483870968,30.52,27.61752136752137,0
2012-06-15,144.05,144.05,144.05,144.05,3.9,36.93589743589744,30.70060483870968,30.52,27.61752136752137,0
2012-06-18,143.05,143.05,143.05,143.05,3.9,36.67948717948718,30.70060483870968,30.52,27.61752136752137,0
2012-06-19,143.0,143.0,143.0,143.0,3.9,36.66666666666666,30.70060483870968,30.52,27.70299145299145,0
2012-06-20,142.95,142.95,142.95,142.95,3.9,36.65384615384615,30.70060483870968,30.52,27.77777777777778,0
2012-06-21,141.75,141.75,141.75,141.75,3.9,36.34615384615385,30.70060483870968,30.52,27.77777777777778,0
2012-06-22,139.85,139.85,139.85,139.85,3.9,35.85897435897436,30.70060483870968,30.52,27.809829059829063,0
2012-06-25,138.65,138.65,138.65,138.65,3.9,35.55128205128205,30.70060483870968,30.52,27.82051282051282,0
2012-06-26,135.55,135.55,135.55,135.55,3.9,34.75641025641026,30.70060483870968,30.52,27.82258064516129,0
2012-06-27,133.7,133.7,133.7,133.7,3.9,34.28205128205128,30.70060483870968,30.52,27.863247863247867,0
2012-06-28,134.95,134.95,134.95,134.95,3.9,34.6025641025641,30.70060483870968,30.52,27.93803418803419,0
2012-06-29,134.5,134.5,134.5,134.5,3.9,34.48717948717949,30.70060483870968,30.52,27.99145299145299,0
2012-07-02,134.8,134.8,134.8,134.8,3.9,34.56410256410257,30.70060483870968,30.52,28.024193548387096,0
2012-07-03,144.05,144.05,144.05,144.05,3.9,36.93589743589744,30.756048387096776,30.52,28.08760683760684,0
2012-07-04,142.95,142.95,142.95,142.95,3.9,36.65384615384615,30.82157258064516,30.52,28.10483870967742,0
2012-07-05,143.2,143.2,143.2,143.2,3.9,36.71794871794872,30.8921370967742,30.52,28.108974358974365,0
2012-07-06,142.7,142.7,142.7,142.7,3.9,36.58974358974359,30.92741935483871,30.52,28.114919354838708,0
2012-07-09,142.15,142.15,142.15,142.15,3.9,36.44871794871795,30.9375,30.52,28.130341880341884,0
2012-07-10,144.85,144.85,144.85,144.85,3.9,37.14102564102564,30.957661290322577,30.52,28.130341880341884,0
2012-07-11,144.35,144.35,144.35,144.35,3.9,37.01282051282051,30.96774193548387,30.52,28.14102564102564,0
2012-07-12,142.55,142.55,142.55,142.55,3.9,36.55128205128206,30.987903225806456,30.52,28.151709401709404,0
2012-07-13,144.2,144.2,144.2,144.2,3.9,36.97435897435897,31.058467741935488,30.52,28.205645161290324,0
2012-07-16,143.95,143.95,143.95,143.95,3.9,36.91025641025641,31.275201612903224,30.52,28.269230769230774,0
2012-07-17,141.25,141.25,141.25,141.25,3.9,36.21794871794872,31.441532258064512,30.52,28.326612903225808,0
2012-07-18,142.25,142.25,142.25,142.25,3.9,36.47435897435898,31.48185483870968,30.52,28.40725806451613,0
2012-07-19,140.75,140.75,140.75,140.75,3.9,36.08974358974359,31.55241935483871,30.52,28.40725806451613,0
2012-07-20,140.1,140.1,140.1,140.1,3.9,35.92307692307692,31.607862903225808,30.52,28.506666666666668,0
2012-07-23,137.8,137.8,137.8,137.8,3.9,35.333333333333336,31.69858870967742,30.52,28.548387096774192,0
2012-07-24,138.6,138.6,138.6,138.6,3.9,35.53846153846154,31.799395161290324,30.52,28.66452991452992,0
2012-07-25,138.15,138.15,138.15,138.15,3.9,35.42307692307693,31.859879032258064,30.52,28.666666666666668,0
2012-07-26,110.55,110.55,110.55,110.55,3.9,28.346153846153847,31.859879032258064,30.52,28.666666666666668,0
2012-07-27,88.45,88.45,88.45,88.45,3.9,22.679487179487182,31.859879032258064,30.52,28.666666666666668,0
2012-07-30,79.65,79.65,79.65,79.65,3.9,20.423076923076923,31.859879032258064,30.52,28.666666666666668,0
2012-07-31,71.7,71.7,71.7,71.7,3.9,18.384615384615387,31.859879032258064,30.52,28.666666666666668,0
2012-08-01,72.6,72.6,72.6,72.6,3.9,18.615384615384613,31.859879032258064,30.50193548387097,28.666666666666668,0
2012-08-02,71.7,71.7,71.7,71.7,3.9,18.384615384615387,31.859879032258064,30.46875,28.666666666666668,0
2012-08-03,67.9,67.9,67.9,67.9,3.9,17.410256410256412,31.859879032258064,30.43850806451613,28.666666666666668,0
2012-08-06,71.25,71.25,71.25,71.25,3.9,18.26923076923077,31.859879032258064,30.43850806451613,28.666666666666668,0
2012-08-07,71.4,71.4,71.4,71.4,3.9,18.30769230769231,31.799395161290324,30.43850806451613,28.666666666666668,0
2012-08-08,68.0,68.0,68.0,68.0,3.9,17.435897435897438,31.69858870967742,30.43850806451613,28.666666666666668,0
2012-08-09,68.5,68.5,68.5,68.5,3.9,17.564102564102566,31.607862903225808,30.43850806451613,28.666666666666668,0
2012-08-10,67.95,67.95,67.95,67.95,3.9,17.423076923076923,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-08-13,68.2,68.2,68.2,68.2,3.9,17.48717948717949,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-08-14,71.6,71.6,71.6,71.6,3.9,18.35897435897436,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-08-15,71.6,71.6,71.6,71.6,3.9,18.35897435897436,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-08-16,74.1,74.1,74.1,74.1,3.9,19.0,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-08-17,72.8,72.8,72.8,72.8,3.9,18.666666666666668,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-08-20,72.8,72.8,72.8,72.8,3.9,18.666666666666668,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-08-21,70.6,70.6,70.6,70.6,3.9,18.102564102564106,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-08-22,70.15,70.15,70.15,70.15,3.9,17.98717948717949,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-08-23,69.15,69.15,69.15,69.15,3.9,17.730769230769234,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-08-24,68.25,68.25,68.25,68.25,3.9,17.5,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-08-27,67.15,67.15,67.15,67.15,3.9,17.21794871794872,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-08-28,63.8,63.8,63.8,63.8,3.9,16.358974358974358,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-08-29,61.95,61.95,61.95,61.95,3.9,15.884615384615383,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-08-30,58.9,58.9,58.9,58.9,3.9,15.102564102564102,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-08-31,56.0,56.0,56.0,56.0,3.9,14.35897435897436,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-09-03,53.2,53.2,53.2,53.2,3.9,13.641025641025642,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-09-04,50.55,50.55,50.55,50.55,3.9,12.961538461538462,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-09-05,48.05,48.05,48.05,48.05,3.9,12.32051282051282,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-09-06,45.65,45.65,45.65,45.65,3.9,11.705128205128204,31.55241935483871,30.43850806451613,28.666666666666668,0
2012-09-07,43.4,43.4,43.4,43.4,3.9,11.128205128205128,31.48185483870968,30.43850806451613,28.666666666666668,0
2012-09-08,45.55,45.55,45.55,45.55,3.9,11.67948717948718,31.204637096774192,30.43850806451613,28.666666666666668,0
2012-09-10,43.3,43.3,43.3,43.3,3.9,11.102564102564102,30.957661290322577,30.43850806451613,28.666666666666668,0
2012-09-11,41.15,41.15,41.15,41.15,3.9,10.551282051282053,30.9375,30.43850806451613,28.666666666666668,0
2012-09-12,39.1,39.1,39.1,39.1,3.9,10.025641025641026,30.92741935483871,30.43850806451613,28.666666666666668,0
2012-09-13,37.3,37.3,37.3,37.3,3.9,9.564102564102564,30.85685483870968,30.43850806451613,28.666666666666668,0
2012-09-14,35.6,35.6,35.6,35.6,3.9,9.12820512820513,30.756048387096776,30.43850806451613,28.666666666666668,0
2012-09-17,35.2,35.2,35.2,35.2,3.9,9.025641025641027,30.630040322580644,30.43850806451613,28.666666666666668,0
2012-09-18,35.9,35.9,35.9,35.9,3.9,9.205128205128204,30.529233870967744,30.43850806451613,28.666666666666668,0
2012-09-19,35.9,35.9,35.9,35.9,3.9,9.205128205128204,30.473790322580648,30.43850806451613,28.666666666666668,0
2012-09-20,34.65,34.65,34.65,34.65,3.9,8.884615384615385,30.32762096774194,30.43850806451613,28.666666666666668,0
2012-09-21,33.5,33.5,33.5,33.5,3.9,8.58974358974359,30.23185483870968,30.43850806451613,28.666666666666668,0
2012-09-24,31.85,31.85,31.85,31.85,3.9,8.166666666666668,29.924395161290324,30.43850806451613,28.666666666666668,0
2012-09-25,30.3,30.3,30.3,30.3,3.9,7.769230769230769,28.981544665012407,30.43850806451613,28.666666666666668,0
2012-09-26,31.8,31.8,31.8,31.8,3.9,8.153846153846155,25.512820512820515,30.43850806451613,28.666666666666668,0
2012-09-27,33.35,33.35,33.35,33.35,3.9,8.551282051282051,21.55128205128205,30.43850806451613,28.666666666666668,0
2012-09-28,35.0,35.0,35.0,35.0,3.9,8.974358974358974,19.71153846153846,30.43850806451613,28.666666666666668,0
2012-10-01,36.65,36.65,36.65,36.65,3.9,9.397435897435898,18.833333333333336,30.43850806451613,28.666666666666668,0
2012-10-02,36.65,36.65,36.65,36.65,3.9,9.397435897435898,18.666666666666668,30.43850806451613,28.666666666666668,0
2012-10-03,38.45,38.45,38.45,38.45,3.9,9.85897435897436,18.64102564102564,30.43850806451613,28.666666666666668,0
2012-10-04,40.35,40.35,40.35,40.35,3.9,10.346153846153848,18.5,30.43850806451613,28.666666666666668,0
2012-10-05,42.35,42.35,42.35,42.35,3.9,10.85897435897436,18.384615384615387,30.43850806451613,28.666666666666668,0
2012-10-08,44.45,44.45,44.45,44.45,3.9,11.397435897435898,18.37179487179488,30.403225806451616,28.666666666666668,0
2012-10-09,46.65,46.65,46.65,46.65,3.9,11.961538461538462,18.35897435897436,30.372983870967737,28.666666666666668,0
2012-10-10,44.35,44.35,44.35,44.35,3.9,11.371794871794872,18.333333333333336,30.36290322580645,28.666666666666668,0
2012-10-11,43.6,43.6,43.6,43.6,3.9,11.17948717948718,18.28846153846154,30.357862903225808,28.666666666666668,0
2012-10-12,43.3,43.3,43.3,43.3,3.9,11.102564102564102,18.18589743589744,30.34778225806452,28.666666666666668,0
2012-10-15,42.3,42.3,42.3,42.3,3.9,10.846153846153843,18.0448717948718,30.317540322580648,28.666666666666668,0
2012-10-16,43.5,43.5,43.5,43.5,3.9,11.153846153846152,17.85897435897436,30.27217741935484,28.666666666666668,0
2012-10-17,43.25,43.25,43.25,43.25,3.9,11.08974358974359,17.647435897435898,30.241935483870968,28.666666666666668,0
2012-10-18,44.1,44.1,44.1,44.1,3.9,11.307692307692308,17.532051282051285,30.23185483870968,28.666666666666668,0
2012-10-19,42.9,42.9,42.9,42.9,3.9,11.0,17.493589743589745,30.221774193548388,28.666666666666668,0
2012-10-22,42.25,42.25,42.25,42.25,3.9,10.833333333333334,17.461538461538463,30.17137096774193,28.666666666666668,0
2012-10-23,40.45,40.45,40.45,40.45,3.9,10.371794871794872,17.429487179487182,30.09072580645161,28.666666666666668,0
2012-10-24,40.45,40.45,40.45,40.45,3.9,10.371794871794872,17.416666666666668,30.015120967741936,28.666666666666668,0
2012-10-25,39.45,39.45,39.45,39.45,3.9,10.115384615384617,17.314102564102566,29.944556451612904,28.666666666666668,0
2012-10-26,39.25,39.25,39.25,39.25,3.9,10.064102564102564,16.78846153846154,29.873991935483872,28.666666666666668,0
2012-10-29,37.75,37.75,37.75,37.75,3.9,9.67948717948718,16.12179487179487,29.81854838709678,28.666666666666668,0
2012-10-30,36.4,36.4,36.4,36.4,3.9,9.333333333333334,15.493589743589745,29.72278225806452,28.666666666666668,0
2012-10-31,38.2,38.2,38.2,38.2,3.9,9.794871794871796,14.73076923076923,29.632056451612904,28.666666666666668,0
2012-11-01,38.05,38.05,38.05,38.05,3.9,9.756410256410255,14.0,29.616935483870968,28.666666666666668,0
2012-11-02,38.2,38.2,38.2,38.2,3.9,9.794871794871796,13.301282051282053,29.586693548387096,28.666666666666668,0
2012-11-05,37.85,37.85,37.85,37.85,3.9,9.705128205128206,12.64102564102564,29.56149193548387,28.666666666666668,0
2012-11-06,38.45,38.45,38.45,38.45,3.9,9.85897435897436,12.14102564102564,29.52620967741936,28.666666666666668,0
2012-11-07,41.8,41.8,41.8,41.8,3.9,10.717948717948715,11.833333333333332,29.420362903225808,28.666666666666668,0
2012-11-08,40.75,40.75,40.75,40.75,3.9,10.448717948717947,11.692307692307692,29.420362903225808,28.666666666666668,0
2012-11-09,40.55,40.55,40.55,40.55,3.9,10.397435897435898,11.53846153846154,29.420362903225808,28.666666666666668,0
2012-11-12,38.95,38.95,38.95,38.95,3.9,9.987179487179487,11.384615384615383,29.420362903225808,28.666666666666668,0
2012-11-13,40.3,40.3,40.3,40.3,3.9,10.333333333333332,11.339743589743591,29.420362903225808,28.666666666666668,0
2012-11-14,40.3,40.3,40.3,40.3,3.9,10.333333333333332,11.243589743589745,29.420362903225808,28.666666666666668,0
2012-11-15,38.6,38.6,38.6,38.6,3.9,9.897435897435898,11.166666666666666,29.420362903225808,28.666666666666668,0
2012-11-16,38.15,38.15,38.15,38.15,3.9,9.78205128205128,11.14102564102564,29.420362903225808,28.666666666666668,0
2012-11-19,37.05,37.05,37.05,37.05,3.9,9.5,11.115384615384617,29.420362903225808,28.666666666666668,0
2012-11-20,36.25,36.25,36.25,36.25,3.9,9.294871794871796,11.102564102564102,29.420362903225808,28.666666666666668,0
2012-11-21,35.9,35.9,35.9,35.9,3.9,9.205128205128204,11.096153846153848,29.420362903225808,28.666666666666668,0
2012-11-22,35.85,35.85,35.85,35.85,3.9,9.192307692307692,11.044871794871796,29.420362903225808,28.666666666666668,0
