Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-09-19,61.35,61.35,61.35,61.35,7.9,7.765822784810126,7.487341772151898,7.740506329113924,13.8,0
2013-09-20,59.4,59.4,59.4,59.4,7.9,7.518987341772151,7.487341772151898,7.734177215189873,13.788888888888888,0
2013-09-23,58.55,58.55,58.55,58.55,7.9,7.411392405063291,7.477848101265822,7.731012658227847,13.788888888888888,0
2013-09-24,58.0,58.0,58.0,58.0,7.9,7.341772151898734,7.468354430379747,7.724683544303797,13.788888888888888,0
2013-09-25,56.4,56.4,56.4,56.4,7.9,7.139240506329114,7.458860759493671,7.721518987341772,13.788888888888888,0
2013-09-26,56.45,56.45,56.45,56.45,7.9,7.1455696202531644,7.439873417721518,7.718354430379747,13.77777777777778,0
2013-09-27,56.4,56.4,56.4,56.4,7.9,7.139240506329114,7.430379746835443,7.715189873417722,13.77777777777778,0
2013-09-30,55.55,55.55,55.55,55.55,7.9,7.0316455696202524,7.427215189873417,7.715189873417722,13.77777777777778,0
2013-10-01,56.25,56.25,56.25,56.25,7.9,7.120253164556962,7.417721518987341,7.705696202531645,13.77777777777778,0
2013-10-02,56.25,56.25,56.25,56.25,7.9,7.120253164556962,7.411392405063291,7.689873417721518,13.77777777777778,0
2013-10-03,56.35,56.35,56.35,56.35,7.9,7.132911392405063,7.401898734177214,7.6835443037974684,13.77777777777778,0
2013-10-04,56.0,56.0,56.0,56.0,7.9,7.0886075949367084,7.392405063291139,7.680379746835443,13.77777777777778,0
2013-10-07,55.95,55.95,55.95,55.95,7.9,7.082278481012659,7.389240506329114,7.677215189873417,13.77777777777778,0
2013-10-08,58.8,58.8,58.8,58.8,7.9,7.443037974683544,7.389240506329114,7.674050632911392,13.77777777777778,0
2013-10-09,58.1,58.1,58.1,58.1,7.9,7.3544303797468356,7.386075949367089,7.667721518987341,13.766666666666667,0
2013-10-10,57.8,57.8,57.8,57.8,7.9,7.316455696202531,7.373417721518987,7.661392405063291,13.766666666666667,0
2013-10-11,61.1,61.1,61.1,61.1,7.9,7.734177215189873,7.389240506329114,7.661392405063291,13.766666666666667,0
2013-10-14,61.85,61.85,61.85,61.85,7.9,7.829113924050633,7.392405063291139,7.661392405063291,13.766666666666667,0
2013-10-15,60.15,60.15,60.15,60.15,7.9,7.613924050632911,7.401898734177214,7.658227848101266,13.766666666666667,0
2013-10-16,60.15,60.15,60.15,60.15,7.9,7.613924050632911,7.411392405063291,7.658227848101266,13.755555555555556,0
2013-10-17,59.3,59.3,59.3,59.3,7.9,7.50632911392405,7.417721518987341,7.655063291139241,13.755555555555556,0
2013-10-18,59.2,59.2,59.2,59.2,7.9,7.493670886075949,7.427215189873417,7.651898734177215,13.744444444444444,0
2013-10-21,58.9,58.9,58.9,58.9,7.9,7.455696202531645,7.427215189873417,7.651898734177215,13.744444444444444,0
2013-10-22,59.1,59.1,59.1,59.1,7.9,7.481012658227848,7.427215189873417,7.648734177215189,13.744444444444444,0
2013-10-23,58.7,58.7,58.7,58.7,7.9,7.430379746835443,7.427215189873417,7.639240506329113,13.711111111111112,0
2013-10-24,58.6,58.6,58.6,58.6,7.9,7.417721518987341,7.420886075949367,7.626582278481012,13.68888888888889,0
2013-10-25,59.35,59.35,59.35,59.35,7.9,7.512658227848101,7.427215189873417,7.620253164556962,13.68888888888889,0
2013-10-28,59.0,59.0,59.0,59.0,7.9,7.468354430379747,7.430379746835443,7.617088607594937,13.666666666666666,0
2013-10-29,60.85,60.85,60.85,60.85,7.9,7.70253164556962,7.436708860759493,7.617088607594937,13.666666666666666,0
2013-10-30,62.25,62.25,62.25,62.25,7.9,7.879746835443037,7.436708860759493,7.617088607594937,13.666666666666666,0
2013-10-31,62.7,62.7,62.7,62.7,7.9,7.936708860759493,7.436708860759493,7.617088607594937,13.655555555555557,0
2013-11-01,63.0,63.0,63.0,63.0,7.9,7.974683544303797,7.436708860759493,7.617088607594937,13.644444444444444,0
2013-11-03,73.9,73.9,73.9,73.9,7.9,9.354430379746836,7.436708860759493,7.617088607594937,13.633333333333333,0
2013-11-04,73.9,73.9,73.9,73.9,7.9,9.354430379746836,7.436708860759493,7.617088607594937,13.61111111111111,0
2013-11-05,71.8,71.8,71.8,71.8,7.9,9.088607594936708,7.436708860759493,7.617088607594937,13.555555555555555,0
2013-11-06,70.35,70.35,70.35,70.35,7.9,8.90506329113924,7.436708860759493,7.617088607594937,13.333333333333334,0
2013-11-07,70.55,70.55,70.55,70.55,7.9,8.930379746835442,7.436708860759493,7.617088607594937,13.233333333333333,0
2013-11-08,67.7,67.7,67.7,67.7,7.9,8.569620253164556,7.449367088607595,7.617088607594937,9.354430379746836,0
2013-11-11,65.35,65.35,65.35,65.35,7.9,8.272151898734176,7.462025316455696,7.617088607594937,9.354430379746836,0
2013-11-12,63.55,63.55,63.55,63.55,7.9,8.044303797468354,7.462025316455696,7.617088607594937,9.088607594936708,0
2013-11-13,64.95,64.95,64.95,64.95,7.9,8.221518987341772,7.462025316455696,7.617088607594937,8.930379746835442,0
2013-11-14,65.75,65.75,65.75,65.75,7.9,8.322784810126581,7.462025316455696,7.617088607594937,8.90506329113924,0
2013-11-15,65.75,65.75,65.75,65.75,7.9,8.322784810126581,7.462025316455696,7.617088607594937,8.670886075949367,0
2013-11-18,68.35,68.35,68.35,68.35,7.9,8.651898734177214,7.468354430379747,7.617088607594937,8.670886075949367,0
2013-11-19,68.15,68.15,68.15,68.15,7.9,8.626582278481013,7.474683544303797,7.617088607594937,8.651898734177214,0
2013-11-20,66.0,66.0,66.0,66.0,7.9,8.354430379746836,7.484177215189873,7.617088607594937,8.626582278481013,0
2013-11-21,63.6,63.6,63.6,63.6,7.9,8.050632911392405,7.487341772151899,7.617088607594937,8.569620253164556,0
2013-11-22,64.95,64.95,64.95,64.95,7.9,8.221518987341772,7.5,7.617088607594937,8.50632911392405,0
2013-11-25,65.35,65.35,65.35,65.35,7.9,8.272151898734176,7.5094936708860756,7.617088607594937,8.474683544303797,0
2013-11-26,61.05,61.05,61.05,61.05,7.9,7.727848101265822,7.515822784810126,7.617088607594937,8.41139240506329,0
2013-11-27,59.8,59.8,59.8,59.8,7.9,7.5696202531645564,7.5316455696202524,7.613924050632911,8.367088607594935,0
2013-11-28,62.1,62.1,62.1,62.1,7.9,7.860759493670886,7.556962025316455,7.613924050632911,8.354430379746836,0
2013-11-29,63.8,63.8,63.8,63.8,7.9,8.075949367088606,7.5696202531645564,7.613924050632911,8.354430379746836,0
2013-12-02,63.45,63.45,63.45,63.45,7.9,8.031645569620252,7.572784810126581,7.613924050632911,8.354430379746836,0
2013-12-03,65.0,65.0,65.0,65.0,7.9,8.227848101265822,7.594936708860759,7.613924050632911,8.348101265822784,0
2013-12-04,63.3,63.3,63.3,63.3,7.9,8.012658227848101,7.613924050632911,7.613924050632911,8.341772151898734,0
2013-12-05,64.0,64.0,64.0,64.0,7.9,8.101265822784809,7.6424050632911396,7.613924050632911,8.341772151898734,0
2013-12-06,64.55,64.55,64.55,64.55,7.9,8.170886075949367,7.674050632911392,7.613924050632911,8.341772151898734,0
2013-12-09,65.65,65.65,65.65,65.65,7.9,8.310126582278482,7.680379746835443,7.613924050632911,8.335443037974683,0
2013-12-10,63.75,63.75,63.75,63.75,7.9,8.069620253164556,7.689873417721518,7.613924050632911,8.335443037974683,0
2013-12-11,65.7,65.7,65.7,65.7,7.9,8.316455696202532,7.699367088607595,7.613924050632911,8.335443037974683,0
2013-12-12,64.05,64.05,64.05,64.05,7.9,8.10759493670886,7.708860759493671,7.613924050632911,8.322784810126581,0
2013-12-13,62.85,62.85,62.85,62.85,7.9,7.955696202531645,7.715189873417722,7.613924050632911,8.322784810126581,0
2013-12-16,61.85,61.85,61.85,61.85,7.9,7.829113924050633,7.715189873417722,7.613924050632911,8.322784810126581,0
2013-12-17,62.25,62.25,62.25,62.25,7.9,7.879746835443037,7.718354430379747,7.613924050632911,8.316455696202532,0
2013-12-18,62.75,62.75,62.75,62.75,7.9,7.943037974683544,7.724683544303797,7.613924050632911,8.316455696202532,0
2013-12-19,64.0,64.0,64.0,64.0,7.9,8.101265822784809,7.731012658227847,7.613924050632911,8.310126582278482,0
2013-12-20,66.0,66.0,66.0,66.0,7.9,8.354430379746836,7.740506329113924,7.613924050632911,8.310126582278482,0
2013-12-23,65.85,65.85,65.85,65.85,7.9,8.335443037974683,7.75,7.613924050632911,8.310126582278482,0
2013-12-24,68.55,68.55,68.55,68.55,7.9,8.677215189873417,7.7594936708860756,7.613924050632911,8.310126582278482,0
2013-12-25,68.55,68.55,68.55,68.55,7.9,8.677215189873417,7.768987341772151,7.613924050632911,8.310126582278482,0
2013-12-26,67.3,67.3,67.3,67.3,7.9,8.518987341772151,7.784810126582278,7.613924050632911,8.310126582278482,0
2013-12-27,68.0,68.0,68.0,68.0,7.9,8.60759493670886,7.813291139240507,7.613924050632911,8.310126582278482,0
2013-12-30,67.2,67.2,67.2,67.2,7.9,8.50632911392405,7.829113924050633,7.613924050632911,8.310126582278482,0
2013-12-31,67.2,67.2,67.2,67.2,7.9,8.50632911392405,7.8354430379746836,7.613924050632911,8.310126582278482,0
2014-01-01,69.55,69.55,69.55,69.55,7.9,8.80379746835443,7.851265822784811,7.613924050632911,8.310126582278482,0
2014-01-02,69.6,69.6,69.6,69.6,7.9,8.81012658227848,7.851265822784811,7.613924050632911,8.310126582278482,0
2014-01-03,71.75,71.75,71.75,71.75,7.9,9.082278481012658,7.870253164556962,7.613924050632911,8.310126582278482,0
2014-01-06,73.8,73.8,73.8,73.8,7.9,9.341772151898734,7.879746835443037,7.613924050632911,8.310126582278482,0
2014-01-07,71.55,71.55,71.55,71.55,7.9,9.056962025316457,7.908227848101266,7.613924050632911,8.310126582278482,0
2014-01-08,71.7,71.7,71.7,71.7,7.9,9.075949367088608,7.939873417721518,7.613924050632911,8.310126582278482,0
2014-01-09,69.9,69.9,69.9,69.9,7.9,8.848101265822786,7.949367088607595,7.613924050632911,8.310126582278482,0
2014-01-10,72.35,72.35,72.35,72.35,7.9,9.158227848101264,7.965189873417721,7.613924050632911,8.310126582278482,0
2014-01-13,73.65,73.65,73.65,73.65,7.9,9.322784810126585,7.993670886075949,7.613924050632911,8.310126582278482,0
2014-01-14,75.5,75.5,75.5,75.5,7.9,9.556962025316457,8.022151898734176,7.617088607594937,8.310126582278482,0
2014-01-15,76.7,76.7,76.7,76.7,7.9,9.708860759493673,8.037974683544302,7.620253164556962,8.310126582278482,0
2014-01-16,76.65,76.65,76.65,76.65,7.9,9.70253164556962,8.047468354430379,7.636075949367088,8.310126582278482,0
2014-01-17,72.1,72.1,72.1,72.1,7.9,9.126582278481012,8.060126582278482,7.636075949367088,8.310126582278482,0
2014-01-20,74.05,74.05,74.05,74.05,7.9,9.373417721518988,8.072784810126581,7.651898734177215,8.310126582278482,0
2014-01-21,73.8,73.8,73.8,73.8,7.9,9.341772151898734,8.088607594936708,7.651898734177215,8.310126582278482,0
2014-01-22,72.8,72.8,72.8,72.8,7.9,9.21518987341772,8.101265822784809,7.651898734177215,8.310126582278482,0
2014-01-23,71.9,71.9,71.9,71.9,7.9,9.10126582278481,8.104430379746834,7.651898734177215,8.310126582278482,0
2014-01-24,69.5,69.5,69.5,69.5,7.9,8.797468354430379,8.139240506329113,7.651898734177215,8.310126582278482,0
2014-01-27,65.8,65.8,65.8,65.8,7.9,8.329113924050633,8.19620253164557,7.651898734177215,8.310126582278482,0
2014-01-28,64.3,64.3,64.3,64.3,7.9,8.139240506329113,8.19620253164557,7.661392405063291,8.310126582278482,0
2014-01-29,64.25,64.25,64.25,64.25,7.9,8.132911392405063,8.19620253164557,7.674050632911392,8.291139240506329,0
2014-01-30,62.95,62.95,62.95,62.95,7.9,7.968354430379747,8.19620253164557,7.680379746835443,8.291139240506329,0
2014-01-31,64.45,64.45,64.45,64.45,7.9,8.158227848101266,8.19620253164557,7.689873417721518,8.272151898734176,0
2014-02-03,64.55,64.55,64.55,64.55,7.9,8.170886075949367,8.19620253164557,7.699367088607595,8.272151898734176,0
2014-02-04,64.7,64.7,64.7,64.7,7.9,8.189873417721518,8.205696202531644,7.708860759493671,8.265822784810126,0
2014-02-05,64.35,64.35,64.35,64.35,7.9,8.145569620253163,8.205696202531644,7.715189873417722,8.259493670886076,0
2014-02-06,63.8,63.8,63.8,63.8,7.9,8.075949367088606,8.205696202531644,7.715189873417722,8.259493670886076,0
2014-02-07,64.0,64.0,64.0,64.0,7.9,8.101265822784809,8.205696202531644,7.718354430379747,8.246835443037975,0
2014-02-10,64.55,64.55,64.55,64.55,7.9,8.170886075949367,8.205696202531644,7.724683544303797,8.240506329113924,1
2014-02-11,67.2,67.2,67.2,67.2,7.9,8.50632911392405,8.221518987341772,7.731012658227847,8.240506329113924,1
2014-02-12,67.15,67.15,67.15,67.15,7.9,8.5,8.224683544303797,7.740506329113924,8.240506329113924,1
2014-02-13,67.6,67.6,67.6,67.6,7.9,8.556962025316455,8.25,7.75,8.240506329113924,1
2014-02-14,68.75,68.75,68.75,68.75,7.9,8.70253164556962,8.272151898734176,7.7594936708860756,8.240506329113924,1
2014-02-17,67.45,67.45,67.45,67.45,7.9,8.537974683544304,8.291139240506329,7.768987341772151,8.240506329113924,1
2014-02-18,71.15,71.15,71.15,71.15,7.9,9.006329113924052,8.313291139240507,7.772151898734177,8.240506329113924,1
2014-02-19,72.6,72.6,72.6,72.6,7.9,9.189873417721518,8.319620253164556,7.7816455696202524,8.240506329113924,1
2014-02-20,71.85,71.85,71.85,71.85,7.9,9.09493670886076,8.322784810126581,7.794303797468354,8.240506329113924,1
2014-02-21,74.0,74.0,74.0,74.0,7.9,9.367088607594935,8.325949367088608,7.800632911392405,8.240506329113924,1
2014-02-24,74.5,74.5,74.5,74.5,7.9,9.430379746835442,8.332278481012658,7.8164556962025316,8.240506329113924,1
2014-02-25,73.5,73.5,73.5,73.5,7.9,9.30379746835443,8.344936708860759,7.829113924050633,8.240506329113924,1
2014-02-26,76.4,76.4,76.4,76.4,7.9,9.670886075949369,8.354430379746836,7.8354430379746836,8.240506329113924,1
2014-02-27,76.4,76.4,76.4,76.4,7.9,9.670886075949369,8.427215189873419,7.851265822784811,8.240506329113924,1
2014-02-28,75.8,75.8,75.8,75.8,7.9,9.59493670886076,8.503164556962025,7.863924050632911,8.240506329113924,1
2014-03-03,75.5,75.5,75.5,75.5,7.9,9.556962025316457,8.50632911392405,7.867088607594936,8.240506329113924,1
2014-03-04,75.85,75.85,75.85,75.85,7.9,9.601265822784807,8.50632911392405,7.873417721518987,8.240506329113924,1
2014-03-05,75.85,75.85,75.85,75.85,7.9,9.601265822784807,8.5126582278481,7.879746835443037,8.240506329113924,1
2014-03-06,78.4,78.4,78.4,78.4,7.9,9.924050632911392,8.528481012658228,7.879746835443037,8.240506329113924,1
2014-03-07,75.7,75.7,75.7,75.7,7.9,9.582278481012658,8.528481012658228,7.879746835443037,8.240506329113924,1
2014-03-10,74.8,74.8,74.8,74.8,7.9,9.468354430379746,8.528481012658228,7.879746835443037,8.240506329113924,1
2014-03-11,74.65,74.65,74.65,74.65,7.9,9.449367088607596,8.528481012658228,7.908227848101266,8.240506329113924,1
2014-03-12,71.6,71.6,71.6,71.6,7.9,9.063291139240503,8.528481012658228,7.939873417721518,8.240506329113924,1
2014-03-13,70.4,70.4,70.4,70.4,7.9,8.91139240506329,8.528481012658228,7.949367088607595,8.240506329113924,1
2014-03-14,71.2,71.2,71.2,71.2,7.9,9.0126582278481,8.528481012658228,7.962025316455696,8.240506329113924,1
2014-03-17,71.2,71.2,71.2,71.2,7.9,9.0126582278481,8.547468354430379,7.9715189873417724,8.240506329113924,1
2014-03-18,71.35,71.35,71.35,71.35,7.9,9.031645569620252,8.582278481012658,7.993670886075949,8.240506329113924,1
2014-03-19,73.0,73.0,73.0,73.0,7.9,9.240506329113924,8.617088607594937,8.022151898734176,8.240506329113924,1
2014-03-20,72.95,72.95,72.95,72.95,7.9,9.234177215189874,8.639240506329113,8.037974683544302,8.240506329113924,1
2014-03-21,72.45,72.45,72.45,72.45,7.9,9.170886075949369,8.664556962025316,8.047468354430379,8.240506329113924,1
2014-03-22,72.4,72.4,72.4,72.4,7.9,9.164556962025316,8.677215189873417,8.060126582278482,8.240506329113924,1
2014-03-24,74.0,74.0,74.0,74.0,7.9,9.367088607594935,8.689873417721518,8.072784810126581,8.240506329113924,1
2014-03-25,73.45,73.45,73.45,73.45,7.9,9.29746835443038,8.75,8.075949367088606,8.240506329113924,1
2014-03-26,72.35,72.35,72.35,72.35,7.9,9.158227848101264,8.800632911392405,8.088607594936708,8.240506329113924,1
2014-03-27,71.9,71.9,71.9,71.9,7.9,9.10126582278481,8.806962025316455,8.101265822784809,8.240506329113924,1
2014-03-28,72.25,72.25,72.25,72.25,7.9,9.145569620253164,8.829113924050633,8.101265822784809,8.240506329113924,1
2014-03-31,73.3,73.3,73.3,73.3,7.9,9.278481012658228,8.879746835443038,8.104430379746834,8.240506329113924,1
2014-04-01,73.9,73.9,73.9,73.9,7.9,9.354430379746836,8.958860759493671,8.120253164556962,8.240506329113924,1
2014-04-02,76.4,76.4,76.4,76.4,7.9,9.670886075949369,9.009493670886076,8.136075949367088,8.240506329113924,1
2014-04-03,77.0,77.0,77.0,77.0,7.9,9.746835443037977,9.0126582278481,8.142405063291138,8.240506329113924,1
2014-04-04,76.75,76.75,76.75,76.75,7.9,9.71518987341772,9.022151898734176,8.151898734177214,8.240506329113924,1
2014-04-07,75.25,75.25,75.25,75.25,7.9,9.525316455696204,9.044303797468356,8.164556962025316,8.240506329113924,1
2014-04-08,75.25,75.25,75.25,75.25,7.9,9.525316455696204,9.06012658227848,8.170886075949367,8.240506329113924,1
2014-04-09,76.85,76.85,76.85,76.85,7.9,9.727848101265822,9.069620253164556,8.170886075949367,8.240506329113924,1
2014-04-10,75.65,75.65,75.65,75.65,7.9,9.575949367088608,9.079113924050631,8.180379746835442,8.240506329113924,1
2014-04-11,77.1,77.1,77.1,77.1,7.9,9.759493670886076,9.08860759493671,8.205696202531644,8.240506329113924,1
2014-04-14,77.1,77.1,77.1,77.1,7.9,9.759493670886076,9.098101265822786,8.221518987341772,8.240506329113924,1
2014-04-15,77.9,77.9,77.9,77.9,7.9,9.860759493670889,9.10126582278481,8.224683544303797,8.240506329113924,1
2014-04-16,79.65,79.65,79.65,79.65,7.9,10.082278481012658,9.11392405063291,8.25,8.240506329113924,1
2014-04-17,80.55,80.55,80.55,80.55,7.9,10.196202531645568,9.136075949367088,8.272151898734176,8.240506329113924,1
2014-04-18,80.55,80.55,80.55,80.55,7.9,10.196202531645568,9.151898734177214,8.291139240506329,8.240506329113924,1
2014-04-21,81.0,81.0,81.0,81.0,7.9,10.253164556962023,9.158227848101264,8.313291139240507,8.240506329113924,1
2014-04-22,79.35,79.35,79.35,79.35,7.9,10.044303797468354,9.161392405063287,8.319620253164556,8.240506329113924,1
2014-04-23,79.3,79.3,79.3,79.3,7.9,10.037974683544302,9.167721518987342,8.322784810126581,8.240506329113924,1
2014-04-24,79.3,79.3,79.3,79.3,7.9,10.037974683544302,9.180379746835444,8.325949367088608,8.240506329113924,1
2014-04-25,77.25,77.25,77.25,77.25,7.9,9.778481012658228,9.202531645569618,8.332278481012658,8.240506329113924,1
2014-04-28,77.25,77.25,77.25,77.25,7.9,9.778481012658228,9.224683544303796,8.344936708860759,8.240506329113924,1
2014-04-29,76.5,76.5,76.5,76.5,7.9,9.683544303797468,9.2373417721519,8.354430379746836,8.240506329113924,1
2014-04-30,74.85,74.85,74.85,74.85,7.9,9.474683544303796,9.259493670886076,8.427215189873419,8.240506329113924,1
2014-05-01,74.85,74.85,74.85,74.85,7.9,9.474683544303796,9.287974683544304,8.503164556962025,8.240506329113924,1
2014-05-02,74.35,74.35,74.35,74.35,7.9,9.41139240506329,9.300632911392404,8.50632911392405,8.240506329113924,1
2014-05-05,74.1,74.1,74.1,74.1,7.9,9.379746835443036,9.313291139240508,8.50632911392405,8.240506329113924,1
2014-05-06,73.95,73.95,73.95,73.95,7.9,9.360759493670884,9.33227848101266,8.5126582278481,8.240506329113924,1
2014-05-07,73.35,73.35,73.35,73.35,7.9,9.284810126582276,9.33227848101266,8.528481012658228,8.240506329113924,1
2014-05-08,73.3,73.3,73.3,73.3,7.9,9.278481012658228,9.33227848101266,8.547468354430379,8.240506329113924,1
2014-05-09,74.5,74.5,74.5,74.5,7.9,9.430379746835442,9.33227848101266,8.563291139240505,8.240506329113924,1
2014-05-12,73.9,73.9,73.9,73.9,7.9,9.354430379746836,9.348101265822784,8.588607594936708,8.240506329113924,1
2014-05-13,75.1,75.1,75.1,75.1,7.9,9.50632911392405,9.354430379746836,8.617088607594937,8.240506329113924,1
2014-05-14,76.3,76.3,76.3,76.3,7.9,9.658227848101266,9.35759493670886,8.639240506329113,8.240506329113924,1
2014-05-15,74.3,74.3,74.3,74.3,7.9,9.40506329113924,9.36392405063291,8.664556962025316,8.240506329113924,1
2014-05-16,74.6,74.6,74.6,74.6,7.9,9.443037974683543,9.367088607594935,8.677215189873417,8.240506329113924,1
2014-05-19,74.85,74.85,74.85,74.85,7.9,9.474683544303796,9.367088607594935,8.689873417721518,8.240506329113924,1
2014-05-20,81.65,81.65,81.65,81.65,7.9,10.335443037974684,9.367088607594935,8.75,8.240506329113924,1
2014-05-21,87.0,87.0,87.0,87.0,7.9,11.0126582278481,9.367088607594935,8.800632911392405,8.240506329113924,1
2014-05-22,90.95,90.95,90.95,90.95,7.9,11.5126582278481,9.370253164556962,8.806962025316455,8.240506329113924,1
2014-05-23,90.6,90.6,90.6,90.6,7.9,11.468354430379746,9.373417721518988,8.829113924050633,8.240506329113924,1
2014-05-26,101.05,101.05,101.05,101.05,7.9,12.791139240506327,9.392405063291138,8.876582278481013,8.240506329113924,1
2014-05-27,109.8,109.8,109.8,109.8,7.9,13.89873417721519,9.408227848101266,8.908227848101266,8.240506329113924,1
