Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-07-30,11.15,11.15,11.15,11.15,1.2,9.291666666666668,8.208333333333334,8.104166666666668,9.787644787644789,0
2009-07-31,10.75,10.75,10.75,10.75,1.2,8.958333333333334,8.208333333333334,8.104166666666668,9.749034749034749,0
2009-08-03,10.55,10.55,10.55,10.55,1.2,8.791666666666668,8.229166666666668,8.104166666666668,9.708333333333334,0
2009-08-04,10.75,10.75,10.75,10.75,1.2,8.958333333333334,8.25,8.104166666666668,9.666666666666666,0
2009-08-05,10.7,10.7,10.7,10.7,1.2,8.916666666666666,8.25,8.104166666666668,9.666666666666666,0
2009-08-06,10.7,10.7,10.7,10.7,1.2,8.916666666666666,8.291666666666668,8.104166666666668,9.666666666666666,0
2009-08-07,10.4,10.4,10.4,10.4,1.2,8.666666666666668,8.395833333333334,8.104166666666668,9.633204633204633,0
2009-08-10,10.2,10.2,10.2,10.2,1.2,8.5,8.479166666666668,8.104166666666668,9.625000000000002,0
2009-08-11,10.15,10.15,10.15,10.15,1.2,8.458333333333334,8.479166666666668,8.104166666666668,9.594594594594597,0
2009-08-12,10.1,10.1,10.1,10.1,1.2,8.416666666666666,8.479166666666668,8.104166666666668,9.575289575289576,0
2009-08-13,10.5,10.5,10.5,10.5,1.2,8.75,8.5,8.104166666666668,9.541666666666666,0
2009-08-14,10.2,10.2,10.2,10.2,1.2,8.5,8.5,8.104166666666668,9.541666666666666,0
2009-08-17,9.95,9.95,9.95,9.95,1.2,8.291666666666666,8.5,8.104166666666668,9.517374517374517,0
2009-08-18,10.05,10.05,10.05,10.05,1.2,8.375000000000002,8.5,8.104166666666668,9.5,0
2009-08-19,9.9,9.9,9.9,9.9,1.2,8.25,8.5,8.104166666666668,9.5,0
2009-08-20,10.0,10.0,10.0,10.0,1.2,8.333333333333334,8.5,8.104166666666668,9.4980694980695,0
2009-08-21,10.25,10.25,10.25,10.25,1.2,8.541666666666668,8.5,8.104166666666668,9.47876447876448,0
2009-08-24,10.8,10.8,10.8,10.8,1.2,9.000000000000002,8.5,8.104166666666668,9.458333333333334,0
2009-08-25,11.0,11.0,11.0,11.0,1.2,9.166666666666668,8.520833333333334,8.104166666666668,9.458333333333334,0
2009-08-26,11.55,11.55,11.55,11.55,1.2,9.625000000000002,8.5625,8.104166666666668,9.458333333333334,0
2009-08-27,12.15,12.15,12.15,12.15,1.2,10.125,8.604166666666668,8.104166666666668,9.458333333333334,0
2009-08-28,11.7,11.7,11.7,11.7,1.2,9.75,8.645833333333334,8.104166666666668,9.458333333333334,0
2009-08-31,11.95,11.95,11.95,11.95,1.2,9.958333333333334,8.666666666666668,8.104166666666668,9.458333333333334,0
2009-09-01,11.85,11.85,11.85,11.85,1.2,9.875,8.708333333333334,8.104166666666668,9.458333333333334,0
2009-09-02,11.6,11.6,11.6,11.6,1.2,9.666666666666666,8.770833333333334,8.104166666666668,9.458333333333334,0
2009-09-03,11.55,11.55,11.55,11.55,1.2,9.625000000000002,8.791666666666668,8.104166666666668,9.458333333333334,0
2009-09-04,11.35,11.35,11.35,11.35,1.2,9.458333333333334,8.791666666666668,8.104166666666668,9.458333333333334,0
2009-09-07,12.45,12.45,12.45,12.45,1.2,10.375,8.854166666666668,8.104166666666668,9.458333333333334,0
2009-09-08,12.2,12.2,12.2,12.2,1.2,10.166666666666666,8.916666666666666,8.104166666666668,9.458333333333334,0
2009-09-09,11.8,11.8,11.8,11.8,1.2,9.833333333333334,8.916666666666666,8.104166666666668,9.458333333333334,0
2009-09-10,11.65,11.65,11.65,11.65,1.2,9.708333333333334,8.9375,8.104166666666668,9.458333333333334,0
2009-09-11,12.0,12.0,12.0,12.0,1.2,10.0,8.958333333333334,8.104166666666668,9.458333333333334,0
2009-09-14,11.9,11.9,11.9,11.9,1.2,9.916666666666668,8.979166666666668,8.104166666666668,9.458333333333334,0
2009-09-15,11.85,11.85,11.85,11.85,1.2,9.875,9.020833333333334,8.104166666666668,9.458333333333334,0
2009-09-16,13.05,13.05,13.05,13.05,1.2,10.875000000000002,9.0625,8.104166666666668,9.458333333333334,0
2009-09-17,12.75,12.75,12.75,12.75,1.2,10.625,9.104166666666668,8.104166666666668,9.458333333333334,0
2009-09-18,13.2,13.2,13.2,13.2,1.2,11.0,9.145833333333334,8.104166666666668,9.458333333333334,0
2009-09-21,13.2,13.2,13.2,13.2,1.2,11.0,9.166666666666668,8.104166666666668,9.458333333333334,0
2009-09-22,13.1,13.1,13.1,13.1,1.2,10.916666666666666,9.1875,8.104166666666668,9.458333333333334,0
2009-09-23,12.75,12.75,12.75,12.75,1.2,10.625,9.229166666666668,8.104166666666668,9.458333333333334,0
2009-09-24,12.6,12.6,12.6,12.6,1.2,10.5,9.270833333333334,8.104166666666668,9.458333333333334,0
2009-09-25,12.9,12.9,12.9,12.9,1.2,10.75,9.333333333333334,8.104166666666668,9.458333333333334,0
2009-09-28,12.9,12.9,12.9,12.9,1.2,10.75,9.395833333333334,8.104166666666668,9.458333333333334,0
2009-09-29,13.15,13.15,13.15,13.15,1.2,10.958333333333334,9.4375,8.104166666666668,9.458333333333334,0
2009-09-30,13.15,13.15,13.15,13.15,1.2,10.958333333333334,9.458333333333334,8.166666666666668,9.458333333333334,0
2009-10-01,12.9,12.9,12.9,12.9,1.2,10.75,9.458333333333334,8.208333333333334,9.458333333333334,0
2009-10-02,12.9,12.9,12.9,12.9,1.2,10.75,9.458333333333334,8.208333333333334,9.458333333333334,0
2009-10-05,12.5,12.5,12.5,12.5,1.2,10.416666666666668,9.458333333333334,8.229166666666668,9.458333333333334,0
2009-10-06,12.25,12.25,12.25,12.25,1.2,10.208333333333334,9.458333333333334,8.25,9.458333333333334,0
2009-10-07,12.0,12.0,12.0,12.0,1.2,10.0,9.458333333333334,8.25,9.458333333333334,0
2009-10-08,11.85,11.85,11.85,11.85,1.2,9.875,9.458333333333334,8.25,9.458333333333334,0
2009-10-09,11.75,11.75,11.75,11.75,1.2,9.791666666666668,9.458333333333334,8.270833333333332,9.458333333333334,0
2009-10-12,11.8,11.8,11.8,11.8,1.2,9.833333333333334,9.458333333333334,8.3125,9.458333333333334,0
2009-10-13,11.8,11.8,11.8,11.8,1.2,9.833333333333334,9.458333333333334,8.333333333333334,9.458333333333334,0
2009-10-14,11.65,11.65,11.65,11.65,1.2,9.708333333333334,9.458333333333334,8.354166666666668,9.458333333333334,0
2009-10-15,11.5,11.5,11.5,11.5,1.2,9.583333333333334,9.458333333333334,8.395833333333334,9.458333333333334,0
2009-10-16,11.35,11.35,11.35,11.35,1.2,9.458333333333334,9.458333333333334,8.4375,9.458333333333334,0
2009-10-17,11.7,11.7,11.7,11.7,1.2,9.75,9.458333333333334,8.458333333333334,9.458333333333334,0
2009-10-19,11.7,11.7,11.7,11.7,1.2,9.75,9.458333333333334,8.479166666666668,9.458333333333334,0
2009-10-20,11.6,11.6,11.6,11.6,1.2,9.666666666666666,9.458333333333334,8.5,9.458333333333334,0
2009-10-21,11.5,11.5,11.5,11.5,1.2,9.583333333333334,9.458333333333334,8.5,9.458333333333334,0
2009-10-22,11.25,11.25,11.25,11.25,1.2,9.375,9.458333333333334,8.5,9.416666666666668,0
2009-10-23,11.35,11.35,11.35,11.35,1.2,9.458333333333334,9.458333333333334,8.5,9.416666666666668,0
2009-10-26,11.05,11.05,11.05,11.05,1.2,9.208333333333334,9.458333333333334,8.520833333333334,9.416666666666668,0
2009-10-27,10.5,10.5,10.5,10.5,1.2,8.75,9.458333333333334,8.5625,9.375,0
2009-10-28,10.15,10.15,10.15,10.15,1.2,8.458333333333334,9.458333333333334,8.5625,9.375,0
2009-10-29,9.75,9.75,9.75,9.75,1.2,8.125,9.458333333333334,8.5625,9.375,0
2009-10-30,10.0,10.0,10.0,10.0,1.2,8.333333333333334,9.4375,8.5625,9.375,0
2009-11-02,10.0,10.0,10.0,10.0,1.2,8.333333333333334,9.395833333333334,8.5625,9.375,0
2009-11-03,9.6,9.6,9.6,9.6,1.2,8.0,9.395833333333334,8.5625,9.362934362934364,0
2009-11-04,9.6,9.6,9.6,9.6,1.2,8.0,9.395833333333334,8.5625,9.291666666666668,0
2009-11-05,9.6,9.6,9.6,9.6,1.2,8.0,9.395833333333334,8.5625,9.25,0
2009-11-06,9.95,9.95,9.95,9.95,1.2,8.291666666666666,9.395833333333334,8.5625,9.25,0
2009-11-09,10.1,10.1,10.1,10.1,1.2,8.416666666666666,9.395833333333334,8.5625,9.247104247104248,0
2009-11-10,10.05,10.05,10.05,10.05,1.2,8.375000000000002,9.395833333333334,8.5625,9.247104247104248,0
2009-11-11,10.25,10.25,10.25,10.25,1.2,8.541666666666668,9.395833333333334,8.5625,9.247104247104248,0
2009-11-12,10.1,10.1,10.1,10.1,1.2,8.416666666666666,9.395833333333334,8.5625,9.227799227799228,0
2009-11-13,10.05,10.05,10.05,10.05,1.2,8.375000000000002,9.395833333333334,8.5625,9.227799227799228,0
2009-11-16,12.0,12.0,12.0,12.0,1.2,10.0,9.4375,8.604166666666668,9.227799227799228,0
2009-11-17,11.65,11.65,11.65,11.65,1.2,9.708333333333334,9.458333333333334,8.645833333333334,9.227799227799228,0
2009-11-18,11.5,11.5,11.5,11.5,1.2,9.583333333333334,9.458333333333334,8.666666666666668,9.227799227799228,0
2009-11-19,11.1,11.1,11.1,11.1,1.2,9.25,9.458333333333334,8.708333333333334,9.227799227799228,0
2009-11-20,11.05,11.05,11.05,11.05,1.2,9.208333333333334,9.458333333333334,8.75,9.208333333333334,0
2009-11-23,11.05,11.05,11.05,11.05,1.2,9.208333333333334,9.458333333333334,8.770833333333334,9.208333333333334,0
2009-11-24,11.05,11.05,11.05,11.05,1.2,9.208333333333334,9.458333333333334,8.791666666666668,9.208333333333334,0
2009-11-25,10.8,10.8,10.8,10.8,1.2,9.000000000000002,9.458333333333334,8.791666666666668,9.208333333333334,0
2009-11-26,10.95,10.95,10.95,10.95,1.2,9.125,9.458333333333334,8.854166666666668,9.208333333333334,0
2009-11-27,10.95,10.95,10.95,10.95,1.2,9.125,9.458333333333334,8.916666666666666,9.208333333333334,0
2009-11-30,10.9,10.9,10.9,10.9,1.2,9.083333333333334,9.458333333333334,8.916666666666666,9.208333333333334,0
2009-12-01,11.2,11.2,11.2,11.2,1.2,9.333333333333334,9.458333333333334,8.9375,9.208333333333334,0
2009-12-02,11.2,11.2,11.2,11.2,1.2,9.333333333333334,9.458333333333334,8.958333333333334,9.208333333333334,0
2009-12-03,11.15,11.15,11.15,11.15,1.2,9.291666666666668,9.458333333333334,8.979166666666668,9.208333333333334,0
2009-12-04,11.2,11.2,11.2,11.2,1.2,9.333333333333334,9.458333333333334,9.000000000000002,9.208333333333334,0
2009-12-07,11.0,11.0,11.0,11.0,1.2,9.166666666666668,9.458333333333334,9.020833333333334,9.208333333333334,0
2009-12-08,11.35,11.35,11.35,11.35,1.2,9.458333333333334,9.458333333333334,9.0625,9.208333333333334,0
2009-12-09,11.9,11.9,11.9,11.9,1.2,9.916666666666668,9.458333333333334,9.083333333333334,9.208333333333334,0
2009-12-10,12.15,12.15,12.15,12.15,1.2,10.125,9.520833333333334,9.104166666666668,9.208333333333334,0
2009-12-11,11.5,11.5,11.5,11.5,1.2,9.583333333333334,9.583333333333334,9.125,9.208333333333334,0
2009-12-14,11.3,11.3,11.3,11.3,1.2,9.416666666666668,9.583333333333334,9.125,9.208333333333334,0
2009-12-15,11.05,11.05,11.05,11.05,1.2,9.208333333333334,9.583333333333334,9.145833333333334,9.208333333333334,0
2009-12-16,11.1,11.1,11.1,11.1,1.2,9.25,9.583333333333334,9.166666666666668,9.208333333333334,0
2009-12-17,11.2,11.2,11.2,11.2,1.2,9.333333333333334,9.583333333333334,9.166666666666668,9.208333333333334,0
2009-12-18,11.3,11.3,11.3,11.3,1.2,9.416666666666668,9.583333333333334,9.1875,9.208333333333334,0
2009-12-21,11.15,11.15,11.15,11.15,1.2,9.291666666666668,9.583333333333334,9.208333333333334,9.208333333333334,0
2009-12-22,11.15,11.15,11.15,11.15,1.2,9.291666666666668,9.583333333333334,9.208333333333334,9.208333333333334,0
2009-12-23,11.15,11.15,11.15,11.15,1.2,9.291666666666668,9.583333333333334,9.208333333333334,9.208333333333334,0
2009-12-24,13.15,13.15,13.15,13.15,1.2,10.958333333333334,9.583333333333334,9.208333333333334,9.208333333333334,0
2009-12-25,13.15,13.15,13.15,13.15,1.2,10.958333333333334,9.583333333333334,9.208333333333334,9.208333333333334,0
2009-12-28,13.15,13.15,13.15,13.15,1.2,10.958333333333334,9.604166666666668,9.229166666666668,9.208333333333334,0
2009-12-29,13.35,13.35,13.35,13.35,1.2,11.125,9.604166666666668,9.25,9.208333333333334,0
2009-12-30,13.6,13.6,13.6,13.6,1.2,11.333333333333334,9.604166666666668,9.25,9.208333333333334,0
2009-12-31,13.75,13.75,13.75,13.75,1.2,11.458333333333334,9.604166666666668,9.270833333333334,9.208333333333334,0
2010-01-01,13.75,13.75,13.75,13.75,1.2,11.458333333333334,9.604166666666668,9.291666666666668,9.208333333333334,0
2010-01-04,14.15,14.15,14.15,14.15,1.2,11.791666666666668,9.604166666666668,9.291666666666668,9.208333333333334,0
2010-01-05,13.7,13.7,13.7,13.7,1.2,11.416666666666666,9.604166666666668,9.291666666666668,9.208333333333334,0
2010-01-06,13.3,13.3,13.3,13.3,1.2,11.083333333333334,9.625,9.291666666666668,9.208333333333334,0
2010-01-07,14.55,14.55,14.55,14.55,1.2,12.125000000000002,9.6875,9.3125,9.208333333333334,0
2010-01-08,14.4,14.4,14.4,14.4,1.2,12.0,9.6875,9.333333333333334,9.208333333333334,0
2010-01-11,14.95,14.95,14.95,14.95,1.2,12.458333333333334,9.6875,9.333333333333334,9.208333333333334,0
2010-01-12,14.6,14.6,14.6,14.6,1.2,12.166666666666666,9.6875,9.333333333333334,9.208333333333334,0
2010-01-13,14.55,14.55,14.55,14.55,1.2,12.125000000000002,9.6875,9.354166666666668,9.208333333333334,0
2010-01-14,14.75,14.75,14.75,14.75,1.2,12.291666666666668,9.6875,9.375,9.208333333333334,0
2010-01-15,14.6,14.6,14.6,14.6,1.2,12.166666666666666,9.6875,9.395833333333334,9.208333333333334,0
2010-01-18,14.4,14.4,14.4,14.4,1.2,12.0,9.6875,9.416666666666668,9.208333333333334,0
2010-01-19,14.25,14.25,14.25,14.25,1.2,11.875,9.6875,9.416666666666668,9.208333333333334,0
2010-01-20,14.05,14.05,14.05,14.05,1.2,11.708333333333334,9.6875,9.4375,9.208333333333334,0
2010-01-21,13.65,13.65,13.65,13.65,1.2,11.375,9.6875,9.458333333333334,9.208333333333334,0
2010-01-22,13.3,13.3,13.3,13.3,1.2,11.083333333333334,9.6875,9.458333333333334,9.208333333333334,0
2010-01-25,13.1,13.1,13.1,13.1,1.2,10.916666666666666,9.6875,9.458333333333334,9.208333333333334,0
2010-01-26,13.1,13.1,13.1,13.1,1.2,10.916666666666666,9.6875,9.458333333333334,9.208333333333334,0
2010-01-27,12.3,12.3,12.3,12.3,1.2,10.250000000000002,9.6875,9.479166666666668,9.208333333333334,0
2010-01-28,12.05,12.05,12.05,12.05,1.2,10.041666666666668,9.6875,9.541666666666668,9.208333333333334,0
2010-01-29,12.1,12.1,12.1,12.1,1.2,10.083333333333334,9.6875,9.583333333333334,9.208333333333334,0
2010-02-01,12.85,12.85,12.85,12.85,1.2,10.708333333333334,9.6875,9.583333333333334,9.208333333333334,0
2010-02-02,12.4,12.4,12.4,12.4,1.2,10.333333333333334,9.6875,9.583333333333334,9.208333333333334,0
2010-02-03,12.65,12.65,12.65,12.65,1.2,10.541666666666668,9.6875,9.583333333333334,9.208333333333334,0
2010-02-04,12.25,12.25,12.25,12.25,1.2,10.208333333333334,9.6875,9.583333333333334,9.208333333333334,0
2010-02-05,12.05,12.05,12.05,12.05,1.2,10.041666666666668,9.6875,9.583333333333334,9.208333333333334,0
2010-02-06,12.15,12.15,12.15,12.15,1.2,10.125,9.6875,9.583333333333334,9.208333333333334,0
2010-02-08,11.95,11.95,11.95,11.95,1.2,9.958333333333334,9.6875,9.583333333333334,9.208333333333334,0
2010-02-09,11.9,11.9,11.9,11.9,1.2,9.916666666666668,9.6875,9.583333333333334,9.208333333333334,0
2010-02-10,11.8,11.8,11.8,11.8,1.2,9.833333333333334,9.6875,9.583333333333334,9.208333333333334,0
2010-02-11,11.95,11.95,11.95,11.95,1.2,9.958333333333334,9.6875,9.583333333333334,9.208333333333334,0
2010-02-12,11.95,11.95,11.95,11.95,1.2,9.958333333333334,9.6875,9.583333333333334,9.208333333333334,0
2010-02-15,11.8,11.8,11.8,11.8,1.2,9.833333333333334,9.6875,9.583333333333334,9.208333333333334,0
2010-02-16,12.0,12.0,12.0,12.0,1.2,10.0,9.729166666666668,9.583333333333334,9.208333333333334,0
2010-02-17,11.9,11.9,11.9,11.9,1.2,9.916666666666668,9.75,9.583333333333334,9.208333333333334,0
2010-02-18,12.85,12.85,12.85,12.85,1.2,10.708333333333334,9.791666666666668,9.583333333333334,9.208333333333334,0
2010-02-19,12.35,12.35,12.35,12.35,1.2,10.291666666666666,9.833333333333334,9.583333333333334,9.208333333333334,0
2010-02-22,12.0,12.0,12.0,12.0,1.2,10.0,9.875,9.583333333333334,9.208333333333334,0
2010-02-23,11.85,11.85,11.85,11.85,1.2,9.875,9.895833333333334,9.604166666666668,9.208333333333334,0
2010-02-24,11.55,11.55,11.55,11.55,1.2,9.625000000000002,9.895833333333334,9.625000000000002,9.208333333333334,0
2010-02-25,11.65,11.65,11.65,11.65,1.2,9.708333333333334,9.895833333333334,9.625000000000002,9.208333333333334,0
2010-02-26,11.75,11.75,11.75,11.75,1.2,9.791666666666668,9.895833333333334,9.625000000000002,9.208333333333334,0
2010-03-01,11.75,11.75,11.75,11.75,1.2,9.791666666666668,9.895833333333334,9.645833333333334,9.208333333333334,0
2010-03-02,12.05,12.05,12.05,12.05,1.2,10.041666666666668,9.916666666666668,9.666666666666666,9.208333333333334,0
2010-03-03,12.15,12.15,12.15,12.15,1.2,10.125,9.916666666666668,9.666666666666666,9.208333333333334,0
2010-03-04,12.25,12.25,12.25,12.25,1.2,10.208333333333334,9.9375,9.666666666666666,9.208333333333334,0
2010-03-05,12.25,12.25,12.25,12.25,1.2,10.208333333333334,9.958333333333334,9.6875,9.208333333333334,0
2010-03-08,12.25,12.25,12.25,12.25,1.2,10.208333333333334,9.958333333333334,9.708333333333334,9.208333333333334,0
2010-03-09,11.95,11.95,11.95,11.95,1.2,9.958333333333334,9.958333333333334,9.708333333333334,9.208333333333334,0
2010-03-10,11.95,11.95,11.95,11.95,1.2,9.958333333333334,9.958333333333334,9.708333333333334,9.208333333333334,0
2010-03-11,11.95,11.95,11.95,11.95,1.2,9.958333333333334,9.958333333333334,9.729166666666668,9.208333333333334,0
2010-03-12,11.8,11.8,11.8,11.8,1.2,9.833333333333334,9.958333333333334,9.75,9.208333333333334,0
2010-03-15,11.4,11.4,11.4,11.4,1.2,9.5,9.958333333333334,9.75,9.208333333333334,0
2010-03-16,11.5,11.5,11.5,11.5,1.2,9.583333333333334,9.958333333333334,9.75,9.208333333333334,0
2010-03-17,11.6,11.6,11.6,11.6,1.2,9.666666666666666,9.958333333333334,9.75,9.208333333333334,0
2010-03-18,11.7,11.7,11.7,11.7,1.2,9.75,9.958333333333334,9.75,9.208333333333334,0
2010-03-19,11.65,11.65,11.65,11.65,1.2,9.708333333333334,9.958333333333334,9.75,9.208333333333334,0
2010-03-22,11.25,11.25,11.25,11.25,1.2,9.375,9.958333333333334,9.75,9.208333333333334,0
2010-03-23,11.3,11.3,11.3,11.3,1.2,9.416666666666668,9.958333333333334,9.75,9.208333333333334,0
2010-03-24,11.3,11.3,11.3,11.3,1.2,9.416666666666668,9.958333333333334,9.75,9.208333333333334,0
2010-03-25,11.15,11.15,11.15,11.15,1.2,9.291666666666668,9.958333333333334,9.75,9.208333333333334,0
2010-03-26,11.15,11.15,11.15,11.15,1.2,9.291666666666668,9.958333333333334,9.75,9.208333333333334,0
2010-03-29,11.0,11.0,11.0,11.0,1.2,9.166666666666668,9.958333333333334,9.75,9.208333333333334,0
2010-03-30,11.25,11.25,11.25,11.25,1.2,9.375,9.958333333333334,9.75,9.208333333333334,0
2010-03-31,11.1,11.1,11.1,11.1,1.2,9.25,9.958333333333334,9.75,9.208333333333334,0
2010-04-01,11.7,11.7,11.7,11.7,1.2,9.75,9.958333333333334,9.75,9.208333333333334,0
2010-04-02,11.7,11.7,11.7,11.7,1.2,9.75,9.958333333333334,9.75,9.208333333333334,0
2010-04-05,12.0,12.0,12.0,12.0,1.2,10.0,9.958333333333334,9.75,9.208333333333334,0
2010-04-06,12.35,12.35,12.35,12.35,1.2,10.291666666666666,9.979166666666668,9.770833333333334,9.208333333333334,0
2010-04-07,12.5,12.5,12.5,12.5,1.2,10.416666666666668,10.0,9.791666666666668,9.208333333333334,0
2010-04-08,12.2,12.2,12.2,12.2,1.2,10.166666666666666,10.0,9.791666666666668,9.208333333333334,0
2010-04-09,12.1,12.1,12.1,12.1,1.2,10.083333333333334,10.020833333333334,9.8125,9.208333333333334,0
2010-04-12,12.1,12.1,12.1,12.1,1.2,10.083333333333334,10.041666666666668,9.833333333333334,9.208333333333334,0
2010-04-13,12.0,12.0,12.0,12.0,1.2,10.0,10.041666666666668,9.833333333333334,9.208333333333334,0
2010-04-14,12.0,12.0,12.0,12.0,1.2,10.0,10.020833333333334,9.833333333333334,9.208333333333334,0
2010-04-15,11.7,11.7,11.7,11.7,1.2,9.75,10.020833333333334,9.833333333333334,9.208333333333334,0
2010-04-16,11.6,11.6,11.6,11.6,1.2,9.666666666666666,10.020833333333334,9.833333333333334,9.208333333333334,0
2010-04-19,11.45,11.45,11.45,11.45,1.2,9.541666666666666,10.020833333333334,9.833333333333334,9.208333333333334,0
2010-04-20,11.8,11.8,11.8,11.8,1.2,9.833333333333334,10.020833333333334,9.833333333333334,9.208333333333334,0
2010-04-21,11.95,11.95,11.95,11.95,1.2,9.958333333333334,10.020833333333334,9.833333333333334,9.25,0
2010-04-22,12.0,12.0,12.0,12.0,1.2,10.0,10.020833333333334,9.833333333333334,9.25,0
2010-04-23,12.25,12.25,12.25,12.25,1.2,10.208333333333334,10.041666666666668,9.854166666666668,9.25,0
2010-04-26,11.95,11.95,11.95,11.95,1.2,9.958333333333334,10.041666666666668,9.875,9.25,0
2010-04-27,12.0,12.0,12.0,12.0,1.2,10.0,10.041666666666668,9.875,9.25,0
2010-04-28,11.7,11.7,11.7,11.7,1.2,9.75,10.020833333333334,9.875,9.291666666666668,0
2010-04-29,11.85,11.85,11.85,11.85,1.2,9.875,10.0,9.875,9.291666666666668,0
2010-04-30,11.9,11.9,11.9,11.9,1.2,9.916666666666668,10.0,9.875,9.291666666666668,0
2010-05-03,11.85,11.85,11.85,11.85,1.2,9.875,10.0,9.875,9.291666666666668,0
2010-05-04,11.55,11.55,11.55,11.55,1.2,9.625000000000002,10.0,9.875,9.291666666666668,0
2010-05-05,11.45,11.45,11.45,11.45,1.2,9.541666666666666,10.0,9.875,9.291666666666668,0
2010-05-06,11.25,11.25,11.25,11.25,1.2,9.375,10.0,9.875,9.291666666666668,0
2010-05-07,11.0,11.0,11.0,11.0,1.2,9.166666666666668,9.979166666666668,9.875,9.291666666666668,0
2010-05-10,11.2,11.2,11.2,11.2,1.2,9.333333333333334,9.958333333333334,9.875,9.291666666666668,0
2010-05-11,11.05,11.05,11.05,11.05,1.2,9.208333333333334,9.958333333333334,9.875,9.291666666666668,0
2010-05-12,11.0,11.0,11.0,11.0,1.2,9.166666666666668,9.958333333333334,9.875,9.291666666666668,0
