Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-09-08,66.05,66.05,66.05,66.05,0.42,157.26190476190476,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-09,66.1,66.1,66.1,66.1,0.42,157.38095238095238,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-10,67.75,67.75,67.75,67.75,0.42,161.30952380952382,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-11,68.4,68.4,68.4,68.4,0.42,162.8571428571429,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-12,66.35,66.35,66.35,66.35,0.42,157.97619047619048,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-15,65.6,65.6,65.6,65.6,0.42,156.19047619047618,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-16,61.8,61.8,61.8,61.8,0.42,147.14285714285714,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-17,61.0,61.0,61.0,61.0,0.42,145.23809523809524,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-18,61.95,61.95,61.95,61.95,0.42,147.5,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-19,62.0,62.0,62.0,62.0,0.42,147.61904761904762,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-22,63.05,63.05,63.05,63.05,0.42,150.11904761904762,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-23,62.0,62.0,62.0,62.0,0.42,147.61904761904762,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-24,65.8,65.8,65.8,65.8,0.42,156.66666666666666,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-25,64.05,64.05,64.05,64.05,0.42,152.5,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-26,63.55,63.55,63.55,63.55,0.42,151.3095238095238,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-29,57.45,57.45,57.45,57.45,0.42,136.7857142857143,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-09-30,53.25,53.25,53.25,53.25,0.42,126.78571428571428,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-10-01,57.55,57.55,57.55,57.55,0.42,137.02380952380952,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-10-02,57.55,57.55,57.55,57.55,0.42,137.02380952380952,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-10-03,60.0,60.0,60.0,60.0,0.42,142.85714285714286,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-10-06,54.05,54.05,54.05,54.05,0.42,128.69047619047618,69.94505494505495,72.28021978021977,66.31868131868131,0
2008-10-07,48.8,48.8,48.8,48.8,0.42,116.1904761904762,70.16483516483515,72.28021978021977,66.31868131868131,0
2008-10-08,44.0,44.0,44.0,44.0,0.42,104.76190476190476,70.3021978021978,72.28021978021977,66.31868131868131,0
2008-10-09,44.0,44.0,44.0,44.0,0.42,104.76190476190476,70.35714285714285,72.28021978021977,66.31868131868131,0
2008-10-10,39.6,39.6,39.6,39.6,0.42,94.28571428571428,70.49450549450549,72.28021978021977,66.31868131868131,0
2008-10-13,41.6,41.6,41.6,41.6,0.42,99.04761904761904,70.63186813186813,72.28021978021977,66.31868131868131,0
2008-10-14,43.0,43.0,43.0,43.0,0.42,102.38095238095238,70.68681318681318,72.28021978021977,66.31868131868131,0
2008-10-15,42.0,42.0,42.0,42.0,0.42,100.0,70.7967032967033,72.28021978021977,66.31868131868131,0
2008-10-16,40.95,40.95,40.95,40.95,0.42,97.5,70.87912087912088,72.28021978021977,66.31868131868131,0
2008-10-17,40.4,40.4,40.4,40.4,0.42,96.1904761904762,70.87912087912088,72.28021978021977,66.31868131868131,0
2008-10-20,42.25,42.25,42.25,42.25,0.42,100.5952380952381,70.87912087912088,72.28021978021977,66.31868131868131,0
2008-10-21,41.55,41.55,41.55,41.55,0.42,98.92857142857144,70.87912087912088,72.28021978021977,66.31868131868131,0
2008-10-22,41.95,41.95,41.95,41.95,0.42,99.8809523809524,70.9065934065934,72.28021978021977,66.31868131868131,0
2008-10-23,41.0,41.0,41.0,41.0,0.42,97.61904761904762,71.07142857142856,72.28021978021977,66.31868131868131,0
2008-10-24,39.5,39.5,39.5,39.5,0.42,94.04761904761904,71.53846153846153,72.28021978021977,66.7032967032967,0
2008-10-27,37.55,37.55,37.55,37.55,0.42,89.4047619047619,71.92307692307692,72.28021978021977,66.97802197802199,0
2008-10-28,36.05,36.05,36.05,36.05,0.42,85.83333333333333,72.25274725274724,72.28021978021977,66.97802197802199,0
2008-10-29,36.15,36.15,36.15,36.15,0.42,86.07142857142857,72.55494505494505,72.28021978021977,67.03296703296704,0
2008-10-30,36.15,36.15,36.15,36.15,0.42,86.07142857142857,73.04945054945054,72.28021978021977,67.03296703296704,0
2008-10-31,35.8,35.8,35.8,35.8,0.42,85.23809523809524,79.37728937728937,72.28021978021977,67.08791208791209,0
2008-11-03,36.05,36.05,36.05,36.05,0.42,85.83333333333333,85.53571428571428,72.28021978021977,67.3076923076923,0
2008-11-04,35.1,35.1,35.1,35.1,0.42,83.57142857142858,85.53571428571428,72.28021978021977,67.58241758241758,0
2008-11-05,35.35,35.35,35.35,35.35,0.42,84.16666666666667,85.53571428571428,72.28021978021977,67.63736263736263,0
2008-11-06,34.0,34.0,34.0,34.0,0.42,80.95238095238095,85.53571428571428,72.28021978021977,67.6923076923077,0
2008-11-07,33.05,33.05,33.05,33.05,0.42,78.69047619047619,85.53571428571428,72.28021978021977,67.85714285714286,0
2008-11-10,36.4,36.4,36.4,36.4,0.42,86.66666666666667,85.83333333333333,72.28021978021977,68.18681318681318,0
2008-11-11,35.0,35.0,35.0,35.0,0.42,83.33333333333334,85.83333333333333,72.55494505494505,68.24175824175825,0
2008-11-12,38.0,38.0,38.0,38.0,0.42,90.47619047619048,85.95238095238095,72.93956043956044,68.57142857142857,0
2008-11-13,38.0,38.0,38.0,38.0,0.42,90.47619047619048,86.07142857142857,73.4065934065934,68.68131868131869,0
2008-11-14,36.35,36.35,36.35,36.35,0.42,86.54761904761905,86.30952380952381,74.34065934065934,69.12087912087912,0
2008-11-17,35.0,35.0,35.0,35.0,0.42,83.33333333333334,86.30952380952381,75.16483516483517,69.12087912087912,0
2008-11-18,36.0,36.0,36.0,36.0,0.42,85.71428571428572,86.30952380952381,75.21978021978022,69.23076923076923,0
2008-11-19,33.3,33.3,33.3,33.3,0.42,79.28571428571428,86.30952380952381,76.07142857142857,69.23076923076923,0
2008-11-20,32.7,32.7,32.7,32.7,0.42,77.85714285714286,86.30952380952381,76.95054945054945,69.23076923076923,0
2008-11-21,33.95,33.95,33.95,33.95,0.42,80.83333333333334,86.30952380952381,77.41758241758241,69.23076923076923,0
2008-11-24,33.6,33.6,33.6,33.6,0.42,80.0,86.30952380952381,77.82967032967034,69.3956043956044,0
2008-11-25,32.55,32.55,32.55,32.55,0.42,77.5,86.30952380952381,77.82967032967034,69.5054945054945,0
2008-11-26,32.1,32.1,32.1,32.1,0.42,76.42857142857143,86.30952380952381,77.82967032967034,69.83516483516483,0
2008-11-27,32.1,32.1,32.1,32.1,0.42,76.42857142857143,86.30952380952381,77.82967032967034,70.05494505494505,0
2008-11-28,33.0,33.0,33.0,33.0,0.42,78.57142857142857,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-01,31.0,31.0,31.0,31.0,0.94,32.97872340425532,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-02,30.0,30.0,30.0,30.0,0.94,31.91489361702128,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-03,29.5,29.5,29.5,29.5,0.94,31.382978723404257,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-04,31.0,31.0,31.0,31.0,0.94,32.97872340425532,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-05,30.0,30.0,30.0,30.0,0.94,31.91489361702128,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-08,30.0,30.0,30.0,30.0,0.94,31.91489361702128,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-09,30.0,30.0,30.0,30.0,0.94,31.91489361702128,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-10,32.6,32.6,32.6,32.6,0.94,34.68085106382979,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-11,31.5,31.5,31.5,31.5,0.94,33.51063829787234,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-12,34.65,34.65,34.65,34.65,0.94,36.861702127659576,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-15,34.75,34.75,34.75,34.75,0.94,36.96808510638298,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-16,35.0,35.0,35.0,35.0,0.94,37.23404255319149,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-17,34.6,34.6,34.6,34.6,0.94,36.80851063829788,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-18,35.75,35.75,35.75,35.75,0.94,38.03191489361702,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-19,35.35,35.35,35.35,35.35,0.94,37.60638297872341,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-22,37.0,37.0,37.0,37.0,0.94,39.361702127659576,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-23,33.5,33.5,33.5,33.5,0.94,35.63829787234043,86.30952380952381,77.88461538461539,70.27472527472527,0
2008-12-24,35.0,35.0,35.0,35.0,0.94,37.23404255319149,86.30952380952381,77.82967032967034,70.27472527472527,0
2008-12-25,35.0,35.0,35.0,35.0,0.94,37.23404255319149,86.30952380952381,77.65109890109889,70.27472527472527,0
2008-12-26,34.05,34.05,34.05,34.05,0.94,36.223404255319146,86.30952380952381,77.2664835164835,70.27472527472527,0
2008-12-29,36.7,36.7,36.7,36.7,0.94,39.04255319148937,86.30952380952381,76.73076923076923,70.27472527472527,0
2008-12-30,34.6,34.6,34.6,34.6,0.94,36.80851063829788,86.30952380952381,76.42857142857143,70.27472527472527,0
2008-12-31,34.3,34.3,34.3,34.3,0.94,36.48936170212766,86.30952380952381,75.85164835164835,70.27472527472527,0
2009-01-01,37.6,37.6,37.6,37.6,0.94,40.00000000000001,86.30952380952381,74.3956043956044,70.27472527472527,0
2009-01-02,37.0,37.0,37.0,37.0,0.94,39.361702127659576,86.30952380952381,73.4065934065934,70.27472527472527,0
2009-01-05,37.35,37.35,37.35,37.35,0.94,39.73404255319149,86.07142857142857,72.93956043956044,70.27472527472527,0
2009-01-06,38.0,38.0,38.0,38.0,0.94,40.42553191489362,85.95238095238095,72.55494505494505,70.27472527472527,0
2009-01-07,35.0,35.0,35.0,35.0,0.94,37.23404255319149,85.83333333333333,72.25274725274724,70.27472527472527,0
2009-01-08,35.0,35.0,35.0,35.0,0.94,37.23404255319149,85.77380952380952,71.92307692307692,70.27472527472527,0
2009-01-09,31.4,31.4,31.4,31.4,0.94,33.40425531914894,85.47619047619048,71.67582417582418,70.27472527472527,0
2009-01-12,33.0,33.0,33.0,33.0,0.94,35.1063829787234,84.70238095238096,71.42857142857143,70.27472527472527,0
2009-01-13,33.6,33.6,33.6,33.6,0.94,35.74468085106383,83.86904761904762,71.29120879120879,70.27472527472527,0
2009-01-14,32.3,32.3,32.3,32.3,0.94,34.361702127659576,83.45238095238096,71.07142857142856,70.27472527472527,0
2009-01-15,33.45,33.45,33.45,33.45,0.94,35.58510638297873,83.33333333333334,70.9065934065934,70.27472527472527,0
2009-01-16,33.0,33.0,33.0,33.0,0.94,35.1063829787234,82.14285714285714,70.87912087912088,70.27472527472527,0
2009-01-19,34.5,34.5,34.5,34.5,0.94,36.70212765957447,80.89285714285714,70.87912087912088,70.27472527472527,0
2009-01-20,35.1,35.1,35.1,35.1,0.94,37.340425531914896,80.41666666666667,70.87912087912088,70.27472527472527,0
2009-01-21,34.8,34.8,34.8,34.8,0.94,37.02127659574468,79.64285714285714,70.7967032967033,70.27472527472527,0
2009-01-22,34.55,34.55,34.55,34.55,0.94,36.75531914893617,78.98809523809524,70.68681318681318,70.27472527472527,0
2009-01-23,34.3,34.3,34.3,34.3,0.94,36.48936170212766,78.63095238095238,70.63186813186813,70.27472527472527,0
2009-01-26,34.3,34.3,34.3,34.3,0.94,36.48936170212766,78.21428571428572,70.49450549450549,70.27472527472527,0
2009-01-27,35.45,35.45,35.45,35.45,0.94,37.71276595744681,77.67857142857143,70.35714285714285,70.27472527472527,0
2009-01-28,32.05,32.05,32.05,32.05,0.94,34.09574468085106,76.96428571428572,70.3021978021978,70.27472527472527,0
2009-01-29,34.0,34.0,34.0,34.0,0.94,36.17021276595745,76.42857142857143,70.16483516483515,70.27472527472527,0
2009-01-30,32.4,32.4,32.4,32.4,0.94,34.46808510638298,58.42705167173253,69.94505494505495,70.27472527472527,0
2009-02-02,32.0,32.0,32.0,32.0,0.94,34.04255319148936,40.21276595744681,69.67032967032966,70.27472527472527,0
2009-02-03,33.9,33.9,33.9,33.9,0.94,36.06382978723404,39.86702127659575,69.36813186813185,70.27472527472527,0
2009-02-04,33.9,33.9,33.9,33.9,0.94,36.06382978723404,39.547872340425535,69.23076923076923,70.27472527472527,0
2009-02-05,34.85,34.85,34.85,34.85,0.94,37.07446808510639,39.361702127659576,69.23076923076923,70.27472527472527,0
2009-02-06,33.75,33.75,33.75,33.75,0.94,35.90425531914894,39.20212765957447,68.95604395604396,70.27472527472527,0
2009-02-09,35.0,35.0,35.0,35.0,0.94,37.23404255319149,38.5372340425532,68.62637362637363,70.27472527472527,0
2009-02-10,34.9,34.9,34.9,34.9,0.94,37.12765957446808,37.87234042553192,68.4065934065934,70.27472527472527,0
2009-02-11,36.9,36.9,36.9,36.9,0.94,39.255319148936174,37.87234042553192,68.21428571428572,70.27472527472527,0
2009-02-12,33.5,33.5,33.5,33.5,0.94,35.63829787234043,37.65957446808511,68.21428571428572,70.27472527472527,0
2009-02-13,32.75,32.75,32.75,32.75,0.94,34.840425531914896,37.47340425531915,68.21428571428572,70.27472527472527,0
2009-02-16,35.25,35.25,35.25,35.25,0.94,37.5,37.42021276595744,68.21428571428572,70.27472527472527,0
2009-02-17,35.25,35.25,35.25,35.25,0.94,37.5,37.42021276595744,68.21428571428572,70.27472527472527,0
2009-02-18,35.0,35.0,35.0,35.0,0.94,37.23404255319149,37.2872340425532,68.21428571428572,70.27472527472527,0
2009-02-19,32.6,32.6,32.6,32.6,0.94,34.68085106382979,37.23404255319149,68.21428571428572,70.27472527472527,0
2009-02-20,32.4,32.4,32.4,32.4,0.94,34.46808510638298,37.23404255319149,68.21428571428572,70.27472527472527,0
2009-02-23,32.4,32.4,32.4,32.4,0.94,34.46808510638298,37.23404255319149,68.04945054945055,70.27472527472527,0
2009-02-24,31.0,31.0,31.0,31.0,0.94,32.97872340425532,37.23404255319149,67.77472527472528,70.27472527472527,0
2009-02-25,32.95,32.95,32.95,32.95,0.94,35.05319148936171,37.23404255319149,67.66483516483515,70.27472527472527,0
2009-02-26,32.0,32.0,32.0,32.0,0.94,34.04255319148936,37.23404255319149,67.6098901098901,70.27472527472527,0
2009-02-27,31.0,31.0,31.0,31.0,0.94,32.97872340425532,37.18085106382979,67.44505494505495,70.27472527472527,0
2009-03-02,30.3,30.3,30.3,30.3,0.94,32.23404255319149,37.10106382978724,67.44505494505495,70.27472527472527,0
2009-03-03,30.0,30.0,30.0,30.0,0.94,31.91489361702128,37.047872340425535,67.44505494505495,70.27472527472527,0
2009-03-04,30.1,30.1,30.1,30.1,0.94,32.02127659574469,36.99468085106383,67.44505494505495,70.27472527472527,0
2009-03-05,30.15,30.15,30.15,30.15,0.94,32.07446808510638,36.91489361702128,67.44505494505495,70.27472527472527,0
2009-03-06,29.05,29.05,29.05,29.05,0.94,30.904255319148938,36.83510638297873,67.44505494505495,70.27472527472527,0
2009-03-09,28.5,28.5,28.5,28.5,0.94,30.31914893617021,36.80851063829788,67.44505494505495,70.27472527472527,0
2009-03-10,28.5,28.5,28.5,28.5,0.94,30.31914893617021,36.78191489361703,67.44505494505495,70.27472527472527,0
2009-03-11,28.5,28.5,28.5,28.5,0.94,30.31914893617021,36.72872340425532,67.44505494505495,70.27472527472527,0
2009-03-12,31.8,31.8,31.8,31.8,0.94,33.82978723404256,36.59574468085107,67.44505494505495,70.27472527472527,0
2009-03-13,30.9,30.9,30.9,30.9,0.94,32.87234042553192,36.48936170212766,67.44505494505495,70.27472527472527,0
2009-03-16,28.0,28.0,28.0,28.0,0.94,29.787234042553195,36.48936170212766,67.44505494505495,70.27472527472527,0
2009-03-17,28.8,28.8,28.8,28.8,0.94,30.638297872340427,36.3563829787234,67.44505494505495,70.27472527472527,0
2009-03-18,28.0,28.0,28.0,28.0,0.94,29.787234042553195,36.1968085106383,67.14285714285714,70.27472527472527,0
2009-03-19,29.5,29.5,29.5,29.5,0.94,31.382978723404257,36.11702127659575,66.97802197802199,70.27472527472527,0
2009-03-20,30.75,30.75,30.75,30.75,0.94,32.71276595744681,36.06382978723404,66.64835164835165,70.27472527472527,0
2009-03-23,29.7,29.7,29.7,29.7,0.94,31.595744680851062,35.984042553191486,66.12637362637362,70.27472527472527,0
2009-03-24,30.6,30.6,30.6,30.6,0.94,32.55319148936171,35.82446808510639,66.12637362637362,70.27472527472527,0
2009-03-25,30.5,30.5,30.5,30.5,0.94,32.4468085106383,35.69148936170213,66.12637362637362,70.27472527472527,0
2009-03-26,30.1,30.1,30.1,30.1,0.94,32.02127659574469,35.63829787234043,66.12637362637362,70.27472527472527,0
2009-03-27,28.9,28.9,28.9,28.9,0.94,30.74468085106383,35.61170212765958,66.12637362637362,70.27472527472527,0
2009-03-30,29.5,29.5,29.5,29.5,0.94,31.382978723404257,35.34574468085107,66.12637362637362,70.27472527472527,0
2009-03-31,28.4,28.4,28.4,28.4,0.94,30.21276595744681,35.1063829787234,66.12637362637362,70.27472527472527,0
2009-04-01,29.7,29.7,29.7,29.7,0.94,31.595744680851062,35.07978723404256,65.43956043956044,70.27472527472527,0
2009-04-02,30.25,30.25,30.25,30.25,0.94,32.18085106382979,34.946808510638306,64.36813186813187,70.27472527472527,0
2009-04-03,30.25,30.25,30.25,30.25,0.94,32.18085106382979,34.76063829787235,52.68529342997428,70.27472527472527,0
2009-04-06,30.9,30.9,30.9,30.9,0.94,32.87234042553192,34.76063829787235,40.21276595744681,70.27472527472527,0
2009-04-07,30.9,30.9,30.9,30.9,0.94,32.87234042553192,34.76063829787235,39.86702127659575,70.27472527472527,0
2009-04-08,30.5,30.5,30.5,30.5,0.94,32.4468085106383,34.76063829787235,39.547872340425535,70.27472527472527,0
2009-04-09,33.7,33.7,33.7,33.7,0.94,35.85106382978724,34.946808510638306,39.361702127659576,70.27472527472527,0
2009-04-10,33.7,33.7,33.7,33.7,0.94,35.85106382978724,35.07978723404256,39.30851063829788,70.27472527472527,0
2009-04-13,34.9,34.9,34.9,34.9,0.94,37.12765957446808,35.1063829787234,39.14893617021277,70.27472527472527,0
2009-04-14,34.9,34.9,34.9,34.9,0.94,37.12765957446808,35.34574468085107,38.5372340425532,70.27472527472527,0
2009-04-15,36.0,36.0,36.0,36.0,0.94,38.297872340425535,35.61170212765958,38.16489361702128,70.27472527472527,0
2009-04-16,37.0,37.0,37.0,37.0,0.94,39.361702127659576,35.63829787234043,38.16489361702128,70.27472527472527,0
2009-04-17,36.1,36.1,36.1,36.1,0.94,38.40425531914894,35.63829787234043,38.16489361702128,70.27472527472527,0
2009-04-20,38.05,38.05,38.05,38.05,0.94,40.47872340425532,35.63829787234043,38.16489361702128,70.27472527472527,0
2009-04-21,37.3,37.3,37.3,37.3,0.94,39.680851063829785,35.63829787234043,38.16489361702128,70.27472527472527,0
2009-04-22,37.1,37.1,37.1,37.1,0.94,39.46808510638298,35.63829787234043,38.16489361702128,70.27472527472527,0
2009-04-23,37.5,37.5,37.5,37.5,0.94,39.8936170212766,35.63829787234043,38.16489361702128,70.27472527472527,0
2009-04-24,38.3,38.3,38.3,38.3,0.94,40.74468085106383,35.63829787234043,38.16489361702128,70.27472527472527,0
2009-04-27,38.05,38.05,38.05,38.05,0.94,40.47872340425532,35.63829787234043,38.16489361702128,70.27472527472527,0
2009-04-28,45.05,45.05,45.05,45.05,0.94,47.92553191489362,35.69148936170213,38.16489361702128,70.27472527472527,0
2009-04-29,45.65,45.65,45.65,45.65,0.94,48.56382978723404,35.69148936170213,38.16489361702128,70.27472527472527,0
2009-04-30,45.65,45.65,45.65,45.65,0.94,48.56382978723404,35.69148936170213,38.16489361702128,70.27472527472527,0
2009-05-01,45.65,45.65,45.65,45.65,0.94,48.56382978723404,35.69148936170213,38.16489361702128,70.27472527472527,0
2009-05-04,43.8,43.8,43.8,43.8,0.94,46.59574468085106,35.69148936170213,38.16489361702128,70.05494505494505,0
2009-05-05,40.95,40.95,40.95,40.95,0.94,43.56382978723405,35.69148936170213,38.16489361702128,69.83516483516483,0
2009-05-06,40.1,40.1,40.1,40.1,0.94,42.65957446808511,35.69148936170213,38.16489361702128,69.5054945054945,0
2009-05-07,43.65,43.65,43.65,43.65,0.94,46.43617021276596,35.69148936170213,38.16489361702128,69.3956043956044,0
2009-05-08,43.0,43.0,43.0,43.0,0.94,45.74468085106383,35.69148936170213,38.16489361702128,69.23076923076923,0
2009-05-11,40.0,40.0,40.0,40.0,0.94,42.5531914893617,35.69148936170213,38.16489361702128,69.23076923076923,0
2009-05-12,41.7,41.7,41.7,41.7,0.94,44.36170212765958,35.69148936170213,38.16489361702128,69.23076923076923,0
