Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-04-01,91.75,91.75,91.75,91.75,2.65,34.62264150943396,74.06565656565655,77.77777777777777,,0
2019-04-02,91.25,91.25,91.25,91.25,2.65,34.43396226415094,73.68686868686868,77.77777777777777,,0
2019-04-03,90.35,90.35,90.35,90.35,2.65,34.094339622641506,73.45959595959596,77.77777777777777,,0
2019-04-04,88.15,88.15,88.15,88.15,2.65,33.26415094339623,73.35858585858585,77.77777777777777,,0
2019-04-05,88.9,88.9,88.9,88.9,2.65,33.54716981132076,73.33333333333333,77.77777777777777,,0
2019-04-08,88.4,88.4,88.4,88.4,2.65,33.35849056603774,73.3080808080808,77.77777777777777,,0
2019-04-09,85.35,85.35,85.35,85.35,2.65,32.20754716981132,73.2070707070707,77.65151515151516,,0
2019-04-10,86.35,86.35,86.35,86.35,2.65,32.58490566037736,73.1060606060606,77.47474747474749,,0
2019-04-11,86.1,86.1,86.1,86.1,2.65,32.490566037735846,72.95454545454544,77.42424242424244,,0
2019-04-12,86.25,86.25,86.25,86.25,2.65,32.54716981132076,72.72727272727272,77.37373737373738,,0
2019-04-15,88.95,88.95,88.95,88.95,2.65,33.56603773584906,72.55050505050505,77.24747474747474,,0
2019-04-16,89.65,89.65,89.65,89.65,2.65,33.83018867924529,72.47474747474747,77.14646464646464,,0
2019-04-17,89.65,89.65,89.65,89.65,2.65,33.83018867924529,72.42424242424244,77.07070707070707,,0
2019-04-18,86.15,86.15,86.15,86.15,2.65,32.509433962264154,72.2979797979798,76.9949494949495,,0
2019-04-19,86.15,86.15,86.15,86.15,2.65,32.509433962264154,72.12121212121212,76.94444444444446,,0
2019-04-22,82.4,82.4,82.4,82.4,2.65,31.09433962264152,71.86868686868686,76.91919191919193,,0
2019-04-23,81.05,81.05,81.05,81.05,2.65,30.58490566037736,71.66666666666667,76.91919191919193,,0
2019-04-24,80.45,80.45,80.45,80.45,2.65,30.358490566037737,71.56565656565657,76.91919191919193,,0
2019-04-25,80.95,80.95,80.95,80.95,2.65,30.54716981132076,71.28787878787878,76.8939393939394,,0
2019-04-26,82.3,82.3,82.3,82.3,2.65,31.056603773584907,70.98484848484848,76.84343434343434,,0
2019-04-29,82.3,82.3,82.3,82.3,2.65,31.056603773584907,70.8838383838384,76.7929292929293,,0
2019-04-30,81.9,81.9,81.9,81.9,2.65,30.90566037735849,70.8080808080808,76.74242424242425,,0
2019-05-01,81.9,81.9,81.9,81.9,2.65,30.90566037735849,70.47979797979798,76.6919191919192,,0
2019-05-02,80.5,80.5,80.5,80.5,2.65,30.37735849056604,53.55384028968935,76.64141414141415,,0
2019-05-03,79.8,79.8,79.8,79.8,2.65,30.11320754716981,36.60377358490567,76.56565656565655,,0
2019-05-06,78.5,78.5,78.5,78.5,2.65,29.622641509433965,36.05660377358491,76.43939393939394,,0
2019-05-07,75.65,75.65,75.65,75.65,2.65,28.54716981132076,35.688679245283026,76.23737373737373,,0
2019-05-08,76.15,76.15,76.15,76.15,2.65,28.735849056603776,35.56603773584906,75.88383838383838,,0
2019-05-09,75.4,75.4,75.4,75.4,2.65,28.452830188679247,35.5,75.60606060606061,,0
2019-05-10,76.6,76.6,76.6,76.6,2.65,28.90566037735849,35.405660377358494,75.53030303030303,,0
2019-05-13,77.05,77.05,77.05,77.05,2.65,29.07547169811321,35.367924528301884,75.5050505050505,,0
2019-05-14,78.3,78.3,78.3,78.3,2.65,29.54716981132076,35.301886792452834,75.42929292929293,,0
2019-05-15,75.9,75.9,75.9,75.9,2.65,28.641509433962263,35.09433962264151,75.32828282828282,,0
2019-05-16,78.9,78.9,78.9,78.9,2.65,29.773584905660385,34.88679245283019,75.27777777777777,,0
2019-05-17,76.95,76.95,76.95,76.95,2.65,29.03773584905661,34.72641509433962,75.07575757575759,,0
2019-05-20,81.45,81.45,81.45,81.45,2.65,30.735849056603776,34.52830188679245,74.72222222222223,,0
2019-05-21,79.85,79.85,79.85,79.85,2.65,30.132075471698112,34.35849056603773,74.54545454545455,,0
2019-05-22,93.75,93.75,93.75,93.75,2.65,35.37735849056604,34.35849056603773,74.46969696969697,,0
2019-05-23,94.15,94.15,94.15,94.15,2.65,35.528301886792455,34.35849056603773,74.34343434343435,,0
2019-05-24,103.45,103.45,103.45,103.45,2.65,39.03773584905661,34.35849056603773,74.0909090909091,,0
2019-05-27,112.75,112.75,112.75,112.75,2.65,42.54716981132076,34.35849056603773,73.86363636363637,,0
2019-05-28,109.65,109.65,109.65,109.65,2.65,41.37735849056604,34.35849056603773,73.7121212121212,,0
2019-05-29,113.7,113.7,113.7,113.7,2.65,42.905660377358494,34.35849056603773,73.56060606060606,,0
2019-05-30,110.05,110.05,110.05,110.05,2.65,41.528301886792455,34.35849056603773,73.45959595959596,,0
2019-05-31,107.25,107.25,107.25,107.25,2.65,40.47169811320755,34.35849056603773,73.35858585858585,,0
2019-06-03,105.2,105.2,105.2,105.2,2.65,39.69811320754717,34.35849056603773,73.33333333333333,,0
2019-06-04,104.85,104.85,104.85,104.85,2.65,39.56603773584906,34.35849056603773,73.3080808080808,,0
2019-06-05,104.85,104.85,104.85,104.85,2.65,39.56603773584906,34.35849056603773,73.2070707070707,,0
2019-06-06,98.25,98.25,98.25,98.25,2.65,37.07547169811321,34.35849056603773,73.1060606060606,,0
2019-06-07,97.15,97.15,97.15,97.15,2.65,36.66037735849057,34.35849056603773,72.95454545454544,,0
2019-06-10,97.15,97.15,97.15,97.15,2.65,36.66037735849057,34.35849056603773,72.72727272727272,,0
2019-06-11,96.5,96.5,96.5,96.5,2.65,36.41509433962264,34.35849056603773,72.57575757575758,,0
2019-06-12,96.35,96.35,96.35,96.35,2.65,36.35849056603774,34.35849056603773,72.5,,0
2019-06-13,97.85,97.85,97.85,97.85,2.65,36.92452830188679,34.35849056603773,72.47474747474747,,0
2019-06-14,94.5,94.5,94.5,94.5,2.65,35.660377358490564,34.35849056603773,72.47474747474747,,0
2019-06-17,88.7,88.7,88.7,88.7,2.65,33.47169811320755,34.23584905660377,72.47474747474747,,0
2019-06-18,86.9,86.9,86.9,86.9,2.65,32.79245283018868,34.14150943396226,72.47474747474747,,0
2019-06-19,88.3,88.3,88.3,88.3,2.65,33.320754716981135,33.9622641509434,72.42424242424244,,0
2019-06-20,90.0,90.0,90.0,90.0,2.65,33.9622641509434,33.89622641509435,72.2979797979798,,0
2019-06-21,91.65,91.65,91.65,91.65,2.65,34.58490566037736,33.89622641509435,72.12121212121212,,0
2019-06-24,90.6,90.6,90.6,90.6,2.65,34.18867924528302,33.89622641509435,71.86868686868686,,0
2019-06-25,93.55,93.55,93.55,93.55,2.65,35.301886792452834,33.89622641509435,71.66666666666667,,0
2019-06-26,95.4,95.4,95.4,95.4,2.65,36.0,33.89622641509435,71.56565656565657,,0
2019-06-27,94.5,94.5,94.5,94.5,2.65,35.660377358490564,33.89622641509435,71.28787878787878,,0
2019-06-28,94.25,94.25,94.25,94.25,2.65,35.56603773584906,33.89622641509435,70.98484848484848,,0
2019-07-01,99.45,99.45,99.45,99.45,2.65,37.528301886792455,33.89622641509435,70.8838383838384,,0
2019-07-02,98.4,98.4,98.4,98.4,2.65,37.13207547169812,33.89622641509435,70.8080808080808,,0
2019-07-03,97.25,97.25,97.25,97.25,2.65,36.69811320754717,33.89622641509435,70.47979797979798,,0
2019-07-04,98.05,98.05,98.05,98.05,2.65,37.0,33.89622641509435,56.55384028968935,,0
2019-07-05,94.1,94.1,94.1,94.1,2.65,35.50943396226415,34.02830188679245,42.72641509433963,,0
2019-07-08,89.55,89.55,89.55,89.55,2.65,33.79245283018868,34.02830188679245,42.0377358490566,,0
2019-07-09,92.4,92.4,92.4,92.4,2.65,34.86792452830189,34.14150943396226,41.45283018867924,,0
2019-07-10,92.25,92.25,92.25,92.25,2.65,34.81132075471698,34.18867924528302,40.9245283018868,,0
2019-07-11,91.45,91.45,91.45,91.45,2.65,34.509433962264154,34.23584905660377,40.08490566037736,,0
2019-07-12,94.35,94.35,94.35,94.35,2.65,35.60377358490566,34.35849056603773,39.63207547169812,,0
2019-07-15,94.65,94.65,94.65,94.65,2.65,35.716981132075475,34.47169811320755,39.56603773584906,,0
2019-07-16,94.55,94.55,94.55,94.55,2.65,35.679245283018865,34.54716981132076,39.301886792452834,,0
2019-07-17,94.75,94.75,94.75,94.75,2.65,35.75471698113208,34.54716981132076,38.28301886792453,,0
2019-07-18,91.55,91.55,91.55,91.55,2.65,34.54716981132076,34.528301886792455,37.33018867924529,,0
2019-07-19,88.4,88.4,88.4,88.4,2.65,33.35849056603774,34.47169811320755,37.10377358490567,,0
2019-07-22,89.7,89.7,89.7,89.7,2.65,33.84905660377359,34.35849056603773,37.0377358490566,,0
2019-07-23,92.15,92.15,92.15,92.15,2.65,34.77358490566038,34.35849056603773,36.9622641509434,,0
2019-07-24,90.35,90.35,90.35,90.35,2.65,34.094339622641506,34.23584905660377,36.91509433962264,73.33333333333333,0
2019-07-25,90.5,90.5,90.5,90.5,2.65,34.15094339622642,34.18867924528302,36.801886792452834,73.33333333333333,0
2019-07-26,92.5,92.5,92.5,92.5,2.65,34.905660377358494,34.18867924528302,36.67924528301887,73.33333333333333,0
2019-07-29,90.25,90.25,90.25,90.25,2.65,34.056603773584904,34.16981132075472,36.66037735849057,73.33333333333333,0
2019-07-30,81.55,81.55,81.55,81.55,2.65,30.77358490566038,34.12264150943396,36.5377358490566,73.33333333333333,0
2019-07-31,80.65,80.65,80.65,80.65,2.65,30.433962264150946,34.094339622641506,36.38679245283019,73.33333333333333,0
2019-08-01,77.15,77.15,77.15,77.15,2.65,29.11320754716981,34.075471698113205,36.33018867924528,73.33333333333333,0
2019-08-02,75.25,75.25,75.25,75.25,2.65,28.39622641509434,34.009433962264154,36.15094339622642,73.33333333333333,0
2019-08-05,74.75,74.75,74.75,74.75,2.65,28.20754716981132,33.905660377358494,35.905660377358494,73.33333333333333,0
2019-08-06,77.9,77.9,77.9,77.9,2.65,29.396226415094343,33.83962264150944,35.78301886792453,73.33333333333333,0
2019-08-07,78.6,78.6,78.6,78.6,2.65,29.660377358490564,33.83018867924529,35.735849056603776,73.33333333333333,0
2019-08-08,82.1,82.1,82.1,82.1,2.65,30.98113207547169,33.83018867924529,35.698113207547166,73.33333333333333,0
2019-08-09,81.0,81.0,81.0,81.0,2.65,30.56603773584905,33.83018867924529,35.66981132075472,73.33333333333333,0
2019-08-12,81.0,81.0,81.0,81.0,2.65,30.56603773584905,33.83018867924529,35.660377358490564,73.33333333333333,0
2019-08-13,73.9,73.9,73.9,73.9,2.65,27.8867924528302,33.83018867924529,35.63207547169812,73.33333333333333,0
2019-08-14,76.95,76.95,76.95,76.95,2.65,29.03773584905661,33.83018867924529,35.58490566037736,73.33333333333333,0
2019-08-15,76.95,76.95,76.95,76.95,2.65,29.03773584905661,33.83018867924529,35.56603773584906,73.33333333333333,0
2019-08-16,77.1,77.1,77.1,77.1,2.65,29.09433962264151,33.83018867924529,35.56603773584906,73.33333333333333,0
2019-08-19,78.0,78.0,78.0,78.0,2.65,29.433962264150946,33.83018867924529,35.54716981132076,73.33333333333333,0
2019-08-20,77.7,77.7,77.7,77.7,2.65,29.32075471698113,33.81132075471699,35.5188679245283,73.33333333333333,0
2019-08-21,74.9,74.9,74.9,74.9,2.65,28.26415094339623,33.63207547169812,35.47169811320755,73.33333333333333,0
2019-08-22,73.8,73.8,73.8,73.8,2.65,27.849056603773583,33.63207547169812,35.405660377358494,73.33333333333333,0
2019-08-23,73.95,73.95,73.95,73.95,2.65,27.90566037735849,33.63207547169812,35.37735849056604,73.33333333333333,0
2019-08-26,78.0,78.0,78.0,78.0,2.65,29.433962264150946,33.63207547169812,35.367924528301884,73.33333333333333,0
2019-08-27,81.15,81.15,81.15,81.15,2.65,30.622641509433965,33.63207547169812,35.33018867924528,73.33333333333333,0
2019-08-28,78.5,78.5,78.5,78.5,2.65,29.622641509433965,33.63207547169812,35.273584905660385,73.33333333333333,0
2019-08-29,81.0,81.0,81.0,81.0,2.65,30.56603773584905,33.63207547169812,35.09433962264151,73.33333333333333,0
2019-08-30,79.9,79.9,79.9,79.9,2.65,30.150943396226417,33.63207547169812,34.924528301886795,73.33333333333333,0
2019-09-02,79.9,79.9,79.9,79.9,2.65,30.150943396226417,33.63207547169812,34.88679245283019,73.33333333333333,0
2019-09-03,78.95,78.95,78.95,78.95,2.65,29.792452830188683,33.63207547169812,34.84905660377359,73.33333333333333,0
2019-09-04,79.9,79.9,79.9,79.9,2.65,30.150943396226417,33.63207547169812,34.82075471698113,73.33333333333333,0
2019-09-05,80.2,80.2,80.2,80.2,2.65,30.264150943396228,33.63207547169812,34.79245283018868,73.33333333333333,0
2019-09-06,81.3,81.3,81.3,81.3,2.65,30.67924528301887,33.63207547169812,34.698113207547166,73.33333333333333,0
2019-09-09,85.7,85.7,85.7,85.7,2.65,32.33962264150944,33.63207547169812,34.60377358490566,73.33333333333333,0
2019-09-10,85.7,85.7,85.7,85.7,2.65,32.33962264150944,33.63207547169812,34.56603773584906,73.33333333333333,0
2019-09-11,86.6,86.6,86.6,86.6,2.65,32.679245283018865,33.63207547169812,34.528301886792455,73.33333333333333,0
2019-09-12,86.0,86.0,86.0,86.0,2.65,32.45283018867924,33.63207547169812,34.47169811320755,73.28282828282828,0
2019-09-13,87.5,87.5,87.5,87.5,2.65,33.0188679245283,33.63207547169812,34.35849056603773,73.28282828282828,0
2019-09-16,92.35,92.35,92.35,92.35,2.65,34.84905660377358,33.820754716981135,34.35849056603773,73.13131313131314,0
2019-09-17,88.2,88.2,88.2,88.2,2.65,33.28301886792453,33.820754716981135,34.23584905660377,73.13131313131314,0
2019-09-18,89.0,89.0,89.0,89.0,2.65,33.58490566037736,33.820754716981135,34.18867924528302,73.08080808080807,0
2019-09-19,85.6,85.6,85.6,85.6,2.65,32.30188679245283,33.820754716981135,34.16981132075472,73.08080808080807,0
2019-09-20,91.45,91.45,91.45,91.45,2.65,34.509433962264154,33.905660377358494,34.16981132075472,72.87878787878789,0
2019-09-23,93.7,93.7,93.7,93.7,2.65,35.35849056603774,34.009433962264154,34.16981132075472,72.82828282828282,0
2019-09-24,93.75,93.75,93.75,93.75,2.65,35.37735849056604,34.075471698113205,34.16981132075472,72.62626262626263,0
2019-09-25,91.35,91.35,91.35,91.35,2.65,34.471698113207545,34.075471698113205,34.16981132075472,72.52525252525253,0
2019-09-26,92.4,92.4,92.4,92.4,2.65,34.86792452830189,34.075471698113205,34.16981132075472,72.47474747474747,0
2019-09-27,92.05,92.05,92.05,92.05,2.65,34.735849056603776,34.075471698113205,34.16981132075472,72.47474747474747,0
2019-09-30,88.2,88.2,88.2,88.2,2.65,33.28301886792453,34.009433962264154,34.12264150943396,72.46153846153847,0
2019-10-01,84.8,84.8,84.8,84.8,2.65,32.0,33.905660377358494,34.094339622641506,72.37373737373738,0
2019-10-02,84.8,84.8,84.8,84.8,2.65,32.0,33.820754716981135,34.075471698113205,72.22222222222223,0
2019-10-03,85.3,85.3,85.3,85.3,2.65,32.18867924528302,33.68867924528302,34.009433962264154,72.02020202020202,0
2019-10-04,85.95,85.95,85.95,85.95,2.65,32.43396226415094,33.528301886792455,33.905660377358494,72.02020202020202,0
2019-10-07,84.15,84.15,84.15,84.15,2.65,31.75471698113208,33.41509433962264,33.83962264150944,72.02020202020202,0
2019-10-08,84.15,84.15,84.15,84.15,2.65,31.75471698113208,33.33962264150944,33.83018867924529,72.02020202020202,0
2019-10-09,85.45,85.45,85.45,85.45,2.65,32.24528301886793,33.301886792452834,33.81132075471699,72.02020202020202,0
2019-10-10,85.85,85.85,85.85,85.85,2.65,32.39622641509434,33.28301886792453,33.68867924528302,72.02020202020202,0
2019-10-11,85.9,85.9,85.9,85.9,2.65,32.41509433962265,33.15094339622642,33.575471698113205,72.02020202020202,0
2019-10-14,85.0,85.0,85.0,85.0,2.65,32.07547169811321,32.90566037735849,33.55660377358491,72.02020202020202,0
2019-10-15,84.15,84.15,84.15,84.15,2.65,31.75471698113208,32.73584905660377,33.509433962264154,72.02020202020202,0
2019-10-16,84.5,84.5,84.5,84.5,2.65,31.88679245283019,32.56603773584905,33.41509433962264,72.02020202020202,0
2019-10-17,85.15,85.15,85.15,85.15,2.65,32.13207547169812,32.44339622641509,33.35849056603774,72.02020202020202,0
2019-10-18,86.15,86.15,86.15,86.15,2.65,32.509433962264154,32.44339622641509,33.33962264150944,72.02020202020202,0
2019-10-21,86.15,86.15,86.15,86.15,2.65,32.509433962264154,32.44339622641509,33.301886792452834,72.02020202020202,0
2019-10-22,85.85,85.85,85.85,85.85,2.65,32.39622641509434,32.424528301886795,33.28301886792453,72.02020202020202,0
2019-10-23,83.45,83.45,83.45,83.45,2.65,31.490566037735853,32.405660377358494,33.273584905660385,72.02020202020202,0
2019-10-24,83.85,83.85,83.85,83.85,2.65,31.641509433962263,32.39622641509434,33.14150943396227,72.02020202020202,0
2019-10-25,82.1,82.1,82.1,82.1,2.65,30.98113207547169,32.36792452830189,32.97169811320755,71.71717171717172,0
2019-10-27,84.35,84.35,84.35,84.35,2.65,31.83018867924528,32.33962264150944,32.87735849056604,71.61616161616162,0
2019-10-28,84.35,84.35,84.35,84.35,2.65,31.83018867924528,32.320754716981135,32.81132075471698,71.51515151515152,0
2019-10-29,85.35,85.35,85.35,85.35,2.65,32.20754716981132,32.27358490566038,32.73584905660377,71.06060606060606,0
2019-10-30,84.4,84.4,84.4,84.4,2.65,31.849056603773587,32.22641509433963,32.63207547169812,71.01010101010101,0
2019-10-31,85.35,85.35,85.35,85.35,2.65,32.20754716981132,32.20754716981132,32.56603773584906,70.9090909090909,0
2019-11-01,86.1,86.1,86.1,86.1,2.65,32.490566037735846,32.20754716981132,32.528301886792455,70.9090909090909,0
2019-11-04,93.45,93.45,93.45,93.45,2.65,35.26415094339623,32.20754716981132,32.528301886792455,70.85858585858587,0
2019-11-05,87.05,87.05,87.05,87.05,2.65,32.84905660377358,32.20754716981132,32.528301886792455,70.75757575757575,0
2019-11-06,86.5,86.5,86.5,86.5,2.65,32.64150943396226,32.20754716981132,32.528301886792455,70.60606060606061,0
2019-11-07,85.8,85.8,85.8,85.8,2.65,32.37735849056604,32.20754716981132,32.528301886792455,70.20202020202021,0
2019-11-08,85.15,85.15,85.15,85.15,2.65,32.13207547169812,32.198113207547166,32.528301886792455,67.37373737373737,0
2019-11-11,83.7,83.7,83.7,83.7,2.65,31.58490566037736,32.16037735849057,32.528301886792455,42.905660377358494,0
2019-11-12,83.7,83.7,83.7,83.7,2.65,31.58490566037736,32.13207547169812,32.528301886792455,42.54716981132076,0
2019-11-13,83.35,83.35,83.35,83.35,2.65,31.452830188679243,32.10377358490567,32.528301886792455,41.528301886792455,0
2019-11-14,78.65,78.65,78.65,78.65,2.65,29.679245283018872,32.0377358490566,32.528301886792455,41.37735849056604,0
2019-11-15,78.7,78.7,78.7,78.7,2.65,29.698113207547173,32.0,32.509433962264154,40.47169811320755,0
2019-11-18,75.9,75.9,75.9,75.9,2.65,28.641509433962263,31.943396226415096,32.509433962264154,39.69811320754717,0
2019-11-19,73.55,73.55,73.55,73.55,2.65,27.75471698113208,31.867924528301888,32.509433962264154,39.56603773584906,0
2019-11-20,74.3,74.3,74.3,74.3,2.65,28.0377358490566,31.83962264150944,32.5,39.56603773584906,0
2019-11-21,78.1,78.1,78.1,78.1,2.65,29.471698113207545,31.83018867924528,32.490566037735846,39.03773584905661,0
2019-11-22,75.6,75.6,75.6,75.6,2.65,28.52830188679245,31.79245283018868,32.471698113207545,37.528301886792455,0
2019-11-25,75.05,75.05,75.05,75.05,2.65,28.32075471698113,31.75471698113208,32.44339622641509,37.13207547169812,0
2019-11-26,79.6,79.6,79.6,79.6,2.65,30.0377358490566,31.75471698113208,32.424528301886795,37.07547169811321,0
2019-11-27,79.0,79.0,79.0,79.0,2.65,29.81132075471698,31.698113207547173,32.405660377358494,37.0,0
2019-11-28,79.45,79.45,79.45,79.45,2.65,29.9811320754717,31.61320754716981,32.39622641509434,36.92452830188679,0
2019-11-29,77.6,77.6,77.6,77.6,2.65,29.28301886792453,31.58490566037736,32.38679245283019,36.905660377358494,0
2019-12-02,75.4,75.4,75.4,75.4,2.65,28.452830188679247,31.58490566037736,32.358490566037744,36.69811320754717,0
2019-12-03,77.6,77.6,77.6,77.6,2.65,29.28301886792453,31.58490566037736,32.33962264150944,36.66037735849057,0
2019-12-04,75.9,75.9,75.9,75.9,2.65,28.641509433962263,31.58490566037736,32.320754716981135,36.66037735849057,0
2019-12-05,78.0,78.0,78.0,78.0,2.65,29.433962264150946,31.58490566037736,32.27358490566038,36.41509433962264,0
2019-12-06,76.85,76.85,76.85,76.85,2.65,29.0,31.58490566037736,32.22641509433963,36.35849056603774,0
2019-12-09,76.0,76.0,76.0,76.0,2.65,28.67924528301887,31.58490566037736,32.20754716981132,36.301886792452834,0
2019-12-10,75.75,75.75,75.75,75.75,2.65,28.58490566037736,31.58490566037736,32.20754716981132,36.0,0
2019-12-11,74.45,74.45,74.45,74.45,2.65,28.09433962264152,31.58490566037736,32.198113207547166,35.81132075471699,0
2019-12-12,74.05,74.05,74.05,74.05,2.65,27.943396226415093,31.58490566037736,32.16037735849057,35.75471698113208,0
2019-12-13,74.55,74.55,74.55,74.55,2.65,28.132075471698112,31.58490566037736,32.13207547169812,35.716981132075475,0
2019-12-16,74.6,74.6,74.6,74.6,2.65,28.150943396226413,31.58490566037736,32.10377358490567,35.679245283018865,0
2019-12-17,74.6,74.6,74.6,74.6,2.65,28.150943396226413,31.58490566037736,32.0377358490566,35.660377358490564,0
2019-12-18,74.55,74.55,74.55,74.55,2.65,28.132075471698112,31.58490566037736,32.0,35.660377358490564,0
2019-12-19,74.1,74.1,74.1,74.1,2.65,27.9622641509434,31.58490566037736,31.943396226415096,35.60377358490566,0
2019-12-20,73.15,73.15,73.15,73.15,2.65,27.603773584905664,31.58490566037736,31.867924528301888,35.56603773584906,0
2019-12-23,73.1,73.1,73.1,73.1,2.65,27.58490566037736,31.58490566037736,31.83962264150944,35.56603773584906,0
2019-12-24,72.65,72.65,72.65,72.65,2.65,27.415094339622645,31.58490566037736,31.83018867924528,35.56603773584906,0
2019-12-25,72.65,72.65,72.65,72.65,2.65,27.415094339622645,31.58490566037736,31.79245283018868,35.528301886792455,0
2019-12-26,72.55,72.55,72.55,72.55,2.65,27.37735849056604,31.58490566037736,31.75471698113208,35.50943396226415,0
2019-12-27,71.85,71.85,71.85,71.85,2.65,27.11320754716981,31.58490566037736,31.75471698113208,35.43396226415095,0
2019-12-30,73.65,73.65,73.65,73.65,2.65,27.792452830188683,31.58490566037736,31.75471698113208,35.37735849056604,0
2019-12-31,71.85,71.85,71.85,71.85,2.65,27.11320754716981,31.58490566037736,31.75471698113208,35.37735849056604,0
2020-01-01,76.3,76.3,76.3,76.3,2.65,28.79245283018868,31.58490566037736,31.75471698113208,35.37735849056604,0
2020-01-02,79.15,79.15,79.15,79.15,2.65,29.86792452830189,31.58490566037736,31.75471698113208,35.35849056603774,0
2020-01-03,77.25,77.25,77.25,77.25,2.65,29.150943396226417,31.58490566037736,31.75471698113208,35.35849056603774,0
2020-01-06,74.5,74.5,74.5,74.5,2.65,28.11320754716981,31.58490566037736,31.75471698113208,35.301886792452834,0
2020-01-07,76.2,76.2,76.2,76.2,2.65,28.75471698113208,31.58490566037736,31.75471698113208,35.26415094339623,0
2020-01-08,74.5,74.5,74.5,74.5,2.65,28.11320754716981,31.58490566037736,31.75471698113208,35.24528301886793,0
2020-01-09,76.95,76.95,76.95,76.95,2.65,29.03773584905661,31.58490566037736,31.75471698113208,34.943396226415096,0
2020-01-10,78.15,78.15,78.15,78.15,2.65,29.490566037735853,31.53773584905661,31.75471698113208,34.905660377358494,0
2020-01-13,78.8,78.8,78.8,78.8,2.65,29.73584905660377,31.471698113207548,31.75471698113208,34.86792452830189,0
2020-01-14,78.0,78.0,78.0,78.0,2.65,29.433962264150946,31.216981132075468,31.75471698113208,34.86792452830189,0
2020-01-15,78.6,78.6,78.6,78.6,2.65,29.660377358490564,30.509433962264147,31.75471698113208,34.84905660377358,0
2020-01-16,78.7,78.7,78.7,78.7,2.65,29.698113207547173,30.009433962264147,31.75471698113208,34.83018867924528,0
2020-01-17,80.65,80.65,80.65,80.65,2.65,30.433962264150946,30.009433962264147,31.75471698113208,34.81132075471698,0
