Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-05-19,21.3,21.3,21.3,21.3,0.29,73.44827586206897,,,,0
2016-05-20,21.9,21.9,21.9,21.9,0.29,75.51724137931035,,,,0
2016-05-23,22.3,22.3,22.3,22.3,0.29,76.89655172413794,,,,0
2016-05-24,24.8,24.8,24.8,24.8,0.29,85.51724137931035,,,,0
2016-05-25,24.7,24.7,24.7,24.7,0.29,85.17241379310344,,,,0
2016-05-26,23.25,23.25,23.25,23.25,0.29,80.17241379310346,,,,0
2016-05-27,23.15,23.15,23.15,23.15,0.29,79.82758620689656,,,,0
2016-05-30,23.5,23.5,23.5,23.5,0.29,81.0344827586207,,,,0
2016-05-31,23.0,23.0,23.0,23.0,0.29,79.3103448275862,,,,0
2016-06-01,24.55,24.55,24.55,24.55,-0.4,,,,,0
2016-06-02,24.75,24.75,24.75,24.75,-0.4,,,,,0
2016-06-03,24.25,24.25,24.25,24.25,-0.4,,,,,0
2016-06-06,25.0,25.0,25.0,25.0,-0.4,,,,,0
2016-06-07,24.6,24.6,24.6,24.6,-0.4,,,,,0
2016-06-08,24.45,24.45,24.45,24.45,-0.4,,,,,0
2016-06-09,24.9,24.9,24.9,24.9,-0.4,,,,,0
2016-06-10,24.55,24.55,24.55,24.55,-0.4,,,,,0
2016-06-13,23.95,23.95,23.95,23.95,-0.4,,,,,0
2016-06-14,24.15,24.15,24.15,24.15,-0.4,,,,,0
2016-06-15,25.65,25.65,25.65,25.65,-0.4,,,,,0
2016-06-16,25.25,25.25,25.25,25.25,-0.4,,,,,0
2016-06-17,25.25,25.25,25.25,25.25,-0.4,,,,,0
2016-06-20,25.15,25.15,25.15,25.15,-0.4,,,,,0
2016-06-21,25.0,25.0,25.0,25.0,-0.4,,,,,0
2016-06-22,24.75,24.75,24.75,24.75,-0.4,,,,,0
2016-06-23,24.7,24.7,24.7,24.7,-0.4,,,,,0
2016-06-24,24.6,24.6,24.6,24.6,-0.4,,,,,0
2016-06-27,24.5,24.5,24.5,24.5,-0.4,,,,,0
2016-06-28,24.05,24.05,24.05,24.05,-0.4,,,,,0
2016-06-29,24.1,24.1,24.1,24.1,-0.4,,,,,0
2016-06-30,26.15,26.15,26.15,26.15,-0.4,,,,,0
2016-07-01,26.35,26.35,26.35,26.35,-0.4,,,,,0
2016-07-04,26.4,26.4,26.4,26.4,-0.4,,,,,0
2016-07-05,25.9,25.9,25.9,25.9,-0.4,,,,,0
2016-07-06,25.9,25.9,25.9,25.9,-0.4,,,,,0
2016-07-07,25.7,25.7,25.7,25.7,-0.4,,,,,0
2016-07-08,25.55,25.55,25.55,25.55,-0.4,,,,,0
2016-07-11,25.9,25.9,25.9,25.9,-0.4,,,,,0
2016-07-12,25.8,25.8,25.8,25.8,-0.4,,,,,0
2016-07-13,25.8,25.8,25.8,25.8,-0.4,,,,,0
2016-07-14,25.7,25.7,25.7,25.7,-0.4,,,,,0
2016-07-15,25.55,25.55,25.55,25.55,-0.4,,,,,0
2016-07-18,25.2,25.2,25.2,25.2,-0.4,,,,,0
2016-07-19,24.45,24.45,24.45,24.45,-0.4,,,,,0
2016-07-20,24.15,24.15,24.15,24.15,-0.4,,,,,0
2016-07-21,24.0,24.0,24.0,24.0,-0.4,,,,,0
2016-07-22,24.25,24.25,24.25,24.25,-0.4,,,,,0
2016-07-25,24.0,24.0,24.0,24.0,-0.4,,,,,0
2016-07-26,24.05,24.05,24.05,24.05,-0.4,,,,,0
2016-07-27,24.0,24.0,24.0,24.0,-0.4,,,,,0
2016-07-28,23.85,23.85,23.85,23.85,-0.4,,,,,0
2016-07-29,23.85,23.85,23.85,23.85,-0.4,,,,,0
2016-08-01,24.0,24.0,24.0,24.0,-0.4,,,,,0
2016-08-02,23.85,23.85,23.85,23.85,-0.4,,,,,0
2016-08-03,23.5,23.5,23.5,23.5,-0.4,,,,,0
2016-08-04,23.8,23.8,23.8,23.8,-0.4,,,,,0
2016-08-05,23.55,23.55,23.55,23.55,-0.4,,,,,0
2016-08-08,23.65,23.65,23.65,23.65,-0.4,,,,,0
2016-08-09,23.75,23.75,23.75,23.75,-0.4,,,,,0
2016-08-10,23.45,23.45,23.45,23.45,-0.4,,,,,0
2016-08-11,23.05,23.05,23.05,23.05,-0.4,,,,,0
2016-08-12,23.5,23.5,23.5,23.5,-0.4,,,,,0
2016-08-15,23.5,23.5,23.5,23.5,-0.4,,,,,0
2016-08-16,23.5,23.5,23.5,23.5,-0.4,,,,,0
2016-08-17,23.1,23.1,23.1,23.1,-0.4,,,,,0
2016-08-18,22.6,22.6,22.6,22.6,-0.4,,,,,0
2016-08-19,22.8,22.8,22.8,22.8,-0.4,,,,,0
2016-08-22,23.6,23.6,23.6,23.6,-0.4,,,,,0
2016-08-23,23.25,23.25,23.25,23.25,-0.4,,,,,0
2016-08-24,23.85,23.85,23.85,23.85,-0.4,,,,,0
2016-08-25,25.05,25.05,25.05,25.05,-0.4,,,,,0
2016-08-26,25.55,25.55,25.55,25.55,-0.4,,,,,0
2016-08-29,24.6,24.6,24.6,24.6,-0.4,,,,,0
2016-08-30,24.55,24.55,24.55,24.55,-0.4,,,,,0
2016-08-31,24.05,24.05,24.05,24.05,-0.4,,,,,0
2016-09-01,23.6,23.6,23.6,23.6,-0.22,,,,,0
2016-09-02,24.05,24.05,24.05,24.05,-0.22,,,,,0
2016-09-05,24.05,24.05,24.05,24.05,-0.22,,,,,0
2016-09-06,24.55,24.55,24.55,24.55,-0.22,,,,,0
2016-09-07,27.2,27.2,27.2,27.2,-0.22,,,,,0
2016-09-08,27.9,27.9,27.9,27.9,-0.22,,,,,0
2016-09-09,26.0,26.0,26.0,26.0,-0.22,,,,,0
2016-09-12,25.4,25.4,25.4,25.4,-0.22,,,,,0
2016-09-13,25.4,25.4,25.4,25.4,-0.22,,,,,0
2016-09-14,26.9,26.9,26.9,26.9,-0.22,,,,,0
2016-09-15,26.5,26.5,26.5,26.5,-0.22,,,,,0
2016-09-16,27.2,27.2,27.2,27.2,-0.22,,,,,0
2016-09-19,27.5,27.5,27.5,27.5,-0.22,,,,,0
2016-09-20,26.3,26.3,26.3,26.3,-0.22,,,,,0
2016-09-21,26.0,26.0,26.0,26.0,-0.22,,,,,0
2016-09-22,26.75,26.75,26.75,26.75,-0.22,,,,,0
2016-09-23,26.6,26.6,26.6,26.6,-0.22,,,,,0
2016-09-26,26.75,26.75,26.75,26.75,-0.22,,,,,0
2016-09-27,25.95,25.95,25.95,25.95,-0.22,,,,,0
2016-09-28,26.2,26.2,26.2,26.2,-0.22,,,,,0
2016-09-29,25.1,25.1,25.1,25.1,-0.22,,,,,0
2016-09-30,25.5,25.5,25.5,25.5,-0.22,,,,,0
2016-10-03,25.7,25.7,25.7,25.7,-0.22,,,,,0
2016-10-04,26.4,26.4,26.4,26.4,-0.22,,,,,0
2016-10-05,26.15,26.15,26.15,26.15,-0.22,,,,,0
2016-10-06,25.0,25.0,25.0,25.0,-0.22,,,,,0
2016-10-07,26.2,26.2,26.2,26.2,-0.22,,,,,0
2016-10-10,27.25,27.25,27.25,27.25,-0.22,,,,,0
2016-10-11,27.25,27.25,27.25,27.25,-0.22,,,,,0
2016-10-12,27.25,27.25,27.25,27.25,-0.22,,,,,0
2016-10-13,27.55,27.55,27.55,27.55,-0.22,,,,,0
2016-10-14,28.8,28.8,28.8,28.8,-0.22,,,,,0
2016-10-17,28.15,28.15,28.15,28.15,-0.22,,,,,0
2016-10-18,27.9,27.9,27.9,27.9,-0.22,,,,,0
2016-10-19,27.9,27.9,27.9,27.9,-0.22,,,,,0
2016-10-20,27.75,27.75,27.75,27.75,-0.22,,,,,0
2016-10-21,27.6,27.6,27.6,27.6,-0.22,,,,,0
2016-10-24,27.75,27.75,27.75,27.75,-0.22,,,,,0
2016-10-25,29.0,29.0,29.0,29.0,-0.22,,,,,0
2016-10-26,28.15,28.15,28.15,28.15,-0.22,,,,,0
2016-10-27,28.25,28.25,28.25,28.25,-0.22,,,,,0
2016-10-28,28.05,28.05,28.05,28.05,-0.22,,,,,0
2016-10-30,28.15,28.15,28.15,28.15,-0.22,,,,,0
2016-10-31,28.15,28.15,28.15,28.15,-0.22,,,,,0
2016-11-01,29.95,29.95,29.95,29.95,-0.22,,,,,0
2016-11-02,30.1,30.1,30.1,30.1,-0.22,,,,,0
2016-11-03,34.2,34.2,34.2,34.2,-0.22,,,,,0
2016-11-04,32.5,32.5,32.5,32.5,-0.22,,,,,0
2016-11-07,32.8,32.8,32.8,32.8,-0.22,,,,,0
2016-11-08,32.85,32.85,32.85,32.85,-0.22,,,,,0
2016-11-09,31.5,31.5,31.5,31.5,-0.22,,,,,0
2016-11-10,31.3,31.3,31.3,31.3,-0.22,,,,,0
2016-11-11,29.7,29.7,29.7,29.7,-0.22,,,,,0
2016-11-14,29.7,29.7,29.7,29.7,-0.22,,,,,0
2016-11-15,28.55,28.55,28.55,28.55,-0.22,,,,,0
2016-11-16,28.2,28.2,28.2,28.2,-0.22,,,,,0
2016-11-17,27.25,27.25,27.25,27.25,-0.22,,,,,0
2016-11-18,27.25,27.25,27.25,27.25,-0.22,,,,,0
2016-11-21,26.15,26.15,26.15,26.15,-0.22,,,,,0
2016-11-22,27.75,27.75,27.75,27.75,-0.22,,,,,0
2016-11-23,29.0,29.0,29.0,29.0,-0.22,,,,,0
2016-11-24,28.95,28.95,28.95,28.95,-0.22,,,,,0
2016-11-25,29.0,29.0,29.0,29.0,-0.22,,,,,0
2016-11-28,28.95,28.95,28.95,28.95,-0.22,,,,,0
2016-11-29,29.9,29.9,29.9,29.9,-0.22,,,,,0
2016-11-30,31.65,31.65,31.65,31.65,-0.22,,,,,0
2016-12-01,29.85,29.85,29.85,29.85,0.05,597.0,,,,0
2016-12-02,29.15,29.15,29.15,29.15,0.05,582.9999999999999,,,,0
2016-12-05,28.6,28.6,28.6,28.6,0.05,572.0,,,,0
2016-12-06,29.85,29.85,29.85,29.85,0.05,597.0,,,,0
2016-12-07,29.25,29.25,29.25,29.25,0.05,585.0,,,,0
2016-12-08,35.1,35.1,35.1,35.1,0.05,702.0,,,,0
2016-12-09,35.25,35.25,35.25,35.25,0.05,705.0,,,,0
2016-12-12,33.95,33.95,33.95,33.95,0.05,679.0,,,,0
2016-12-13,32.7,32.7,32.7,32.7,0.05,654.0,,,,0
2016-12-14,34.75,34.75,34.75,34.75,0.05,695.0,,,,0
2016-12-15,36.3,36.3,36.3,36.3,0.05,725.9999999999999,,,,0
2016-12-16,35.4,35.4,35.4,35.4,0.05,707.9999999999999,,,,0
2016-12-19,35.25,35.25,35.25,35.25,0.05,705.0,,,,0
2016-12-20,34.05,34.05,34.05,34.05,0.05,680.9999999999999,,,,0
2016-12-21,33.75,33.75,33.75,33.75,0.05,675.0,,,,0
2016-12-22,33.15,33.15,33.15,33.15,0.05,662.9999999999999,,,,0
2016-12-23,32.9,32.9,32.9,32.9,0.05,657.9999999999999,,,,0
2016-12-26,32.8,32.8,32.8,32.8,0.05,655.9999999999999,,,,0
2016-12-27,32.95,32.95,32.95,32.95,0.05,659.0,,,,0
2016-12-28,33.3,33.3,33.3,33.3,0.05,665.9999999999999,,,,0
2016-12-29,33.8,33.8,33.8,33.8,0.05,675.9999999999999,,,,0
2016-12-30,34.6,34.6,34.6,34.6,0.05,692.0,,,,0
2017-01-02,35.3,35.3,35.3,35.3,0.05,705.9999999999999,,,,0
2017-01-03,35.15,35.15,35.15,35.15,0.05,702.9999999999999,,,,0
2017-01-04,37.35,37.35,37.35,37.35,0.05,747.0,,,,0
2017-01-05,38.7,38.7,38.7,38.7,0.05,774.0,,,,0
2017-01-06,37.8,37.8,37.8,37.8,0.05,755.9999999999999,,,,0
2017-01-09,37.9,37.9,37.9,37.9,0.05,757.9999999999999,,,,0
2017-01-10,37.95,37.95,37.95,37.95,0.05,759.0,,,,0
2017-01-11,39.95,39.95,39.95,39.95,0.05,799.0,,,,0
2017-01-12,38.4,38.4,38.4,38.4,0.05,767.9999999999999,,,,0
2017-01-13,38.25,38.25,38.25,38.25,0.05,765.0,,,,0
2017-01-16,38.5,38.5,38.5,38.5,0.05,770.0,,,,0
2017-01-17,37.85,37.85,37.85,37.85,0.05,757.0,,,,0
2017-01-18,38.45,38.45,38.45,38.45,0.05,769.0,,,,0
2017-01-19,38.3,38.3,38.3,38.3,0.05,765.9999999999999,,,,0
2017-01-20,37.45,37.45,37.45,37.45,0.05,749.0,,,,0
2017-01-23,37.6,37.6,37.6,37.6,0.05,752.0,,,,0
2017-01-24,37.2,37.2,37.2,37.2,0.05,744.0,,,,0
2017-01-25,36.75,36.75,36.75,36.75,0.05,735.0,,,,0
2017-01-26,36.75,36.75,36.75,36.75,0.05,735.0,,,,0
2017-01-27,36.05,36.05,36.05,36.05,0.05,720.9999999999999,,,,0
2017-01-30,32.3,32.3,32.3,32.3,0.05,645.9999999999999,,,,0
2017-01-31,33.0,33.0,33.0,33.0,0.05,660.0,,,,0
2017-02-01,32.95,32.95,32.95,32.95,0.05,659.0,,,,0
2017-02-02,33.5,33.5,33.5,33.5,0.05,670.0,,,,0
2017-02-03,33.75,33.75,33.75,33.75,0.05,675.0,,,,0
2017-02-06,34.7,34.7,34.7,34.7,0.05,694.0,,,,0
2017-02-07,34.6,34.6,34.6,34.6,0.05,692.0,,,,0
2017-02-08,34.35,34.35,34.35,34.35,0.05,687.0,,,,0
2017-02-09,36.0,36.0,36.0,36.0,0.05,720.0,,,,0
2017-02-10,36.05,36.05,36.05,36.05,0.05,720.9999999999999,,,,0
2017-02-13,35.6,35.6,35.6,35.6,0.05,712.0,,,,0
2017-02-14,35.3,35.3,35.3,35.3,0.05,705.9999999999999,,,,0
2017-02-15,33.85,33.85,33.85,33.85,0.05,677.0,,,,0
2017-02-16,33.8,33.8,33.8,33.8,0.05,675.9999999999999,,,,0
2017-02-17,33.7,33.7,33.7,33.7,0.05,674.0,,,,0
2017-02-20,33.85,33.85,33.85,33.85,0.05,677.0,,,,0
2017-02-21,33.6,33.6,33.6,33.6,0.05,672.0,,,,0
2017-02-22,32.55,32.55,32.55,32.55,0.05,650.9999999999999,,,,0
2017-02-23,31.9,31.9,31.9,31.9,0.05,637.9999999999999,,,,0
2017-02-24,31.9,31.9,31.9,31.9,0.05,637.9999999999999,,,,0
2017-02-27,32.05,32.05,32.05,32.05,0.05,640.9999999999999,,,,0
2017-02-28,32.2,32.2,32.2,32.2,0.05,644.0,,,,0
2017-03-01,32.95,32.95,32.95,32.95,-0.18,,,,,0
2017-03-02,33.55,33.55,33.55,33.55,-0.18,,,,,0
2017-03-03,33.65,33.65,33.65,33.65,-0.18,,,,,0
2017-03-06,32.45,32.45,32.45,32.45,-0.18,,,,,0
2017-03-07,32.3,32.3,32.3,32.3,-0.18,,,,,0
2017-03-08,31.7,31.7,31.7,31.7,-0.18,,,,,0
2017-03-09,31.1,31.1,31.1,31.1,-0.18,,,,,0
2017-03-10,31.3,31.3,31.3,31.3,-0.18,,,,,0
2017-03-13,31.3,31.3,31.3,31.3,-0.18,,,,,0
2017-03-14,31.4,31.4,31.4,31.4,-0.18,,,,,0
2017-03-15,31.9,31.9,31.9,31.9,-0.18,,,,,0
2017-03-16,32.0,32.0,32.0,32.0,-0.18,,,,,0
2017-03-17,31.9,31.9,31.9,31.9,-0.18,,,,,0
2017-03-20,32.0,32.0,32.0,32.0,-0.18,,,,,0
2017-03-21,32.05,32.05,32.05,32.05,-0.18,,,,,0
2017-03-22,31.3,31.3,31.3,31.3,-0.18,,,,,0
2017-03-23,32.35,32.35,32.35,32.35,-0.18,,,,,0
2017-03-24,32.8,32.8,32.8,32.8,-0.18,,,,,0
2017-03-27,32.6,32.6,32.6,32.6,-0.18,,,,,0
2017-03-28,32.35,32.35,32.35,32.35,-0.18,,,,,0
2017-03-29,31.75,31.75,31.75,31.75,-0.18,,,,,0
2017-03-30,33.3,33.3,33.3,33.3,-0.18,,,,,0
2017-03-31,32.85,32.85,32.85,32.85,-0.18,,,,,0
2017-04-03,32.85,32.85,32.85,32.85,-0.18,,,,,0
2017-04-04,32.85,32.85,32.85,32.85,-0.18,,,,,0
2017-04-05,32.6,32.6,32.6,32.6,-0.18,,,,,0
2017-04-06,33.0,33.0,33.0,33.0,-0.18,,,,,0
2017-04-07,31.55,31.55,31.55,31.55,-0.18,,,,,0
2017-04-10,32.25,32.25,32.25,32.25,-0.18,,,,,0
2017-04-11,32.25,32.25,32.25,32.25,-0.18,,,,,0
2017-04-12,31.6,31.6,31.6,31.6,-0.18,,,,,0
2017-04-13,31.3,31.3,31.3,31.3,-0.18,,,,,0
2017-04-14,31.3,31.3,31.3,31.3,-0.18,,,,,0
2017-04-17,30.8,30.8,30.8,30.8,-0.18,,,,,0
2017-04-18,30.0,30.0,30.0,30.0,-0.18,,,,,0
2017-04-19,29.95,29.95,29.95,29.95,-0.18,,,,,0
2017-04-20,30.0,30.0,30.0,30.0,-0.18,,,,,0
2017-04-21,30.65,30.65,30.65,30.65,-0.18,,,,,0
2017-04-24,29.95,29.95,29.95,29.95,-0.18,,,,,0
2017-04-25,28.7,28.7,28.7,28.7,-0.18,,,,,0
2017-04-26,28.95,28.95,28.95,28.95,-0.18,,,,,0
2017-04-27,29.0,29.0,29.0,29.0,-0.18,,,,,0
2017-04-28,29.0,29.0,29.0,29.0,-0.18,,,,,0
2017-05-01,29.0,29.0,29.0,29.0,-0.18,,,,,0
2017-05-02,29.2,29.2,29.2,29.2,-0.18,,,,,0
2017-05-03,28.95,28.95,28.95,28.95,-0.18,,,,,0
2017-05-04,29.15,29.15,29.15,29.15,-0.18,,,,,0
2017-05-05,28.9,28.9,28.9,28.9,-0.18,,,,,0
2017-05-08,29.15,29.15,29.15,29.15,-0.18,,,,,0
2017-05-09,29.4,29.4,29.4,29.4,-0.18,,,,,0
2017-05-10,30.7,30.7,30.7,30.7,-0.18,,,,,0
2017-05-11,31.2,31.2,31.2,31.2,-0.18,,,,,0
2017-05-12,31.15,31.15,31.15,31.15,-0.18,,,,,0
2017-05-15,29.95,29.95,29.95,29.95,-0.18,,,,,0
2017-05-16,29.75,29.75,29.75,29.75,-0.18,,,,,0
2017-05-17,29.6,29.6,29.6,29.6,-0.18,,,,,0
2017-05-18,29.15,29.15,29.15,29.15,-0.18,,,,,0
2017-05-19,28.9,28.9,28.9,28.9,-0.18,,,,,0
2017-05-22,28.65,28.65,28.65,28.65,-0.18,,,,,0
2017-05-23,28.05,28.05,28.05,28.05,-0.18,,,,,0
2017-05-24,27.35,27.35,27.35,27.35,-0.18,,,,,0
2017-05-25,28.4,28.4,28.4,28.4,-0.18,,,,,0
2017-05-26,28.75,28.75,28.75,28.75,-0.18,,,,,0
2017-05-29,28.95,28.95,28.95,28.95,-0.18,,,,,0
2017-05-30,27.6,27.6,27.6,27.6,-0.18,,,,,0
2017-05-31,27.85,27.85,27.85,27.85,-0.18,,,,,0
2017-06-01,27.25,27.25,27.25,27.25,-0.54,,,,,0
2017-06-02,27.45,27.45,27.45,27.45,-0.54,,,,,0
2017-06-05,27.6,27.6,27.6,27.6,-0.54,,,,,0
2017-06-06,27.3,27.3,27.3,27.3,-0.54,,,,,0
2017-06-07,27.1,27.1,27.1,27.1,-0.54,,,,,0
2017-06-08,26.3,26.3,26.3,26.3,-0.54,,,,,0
2017-06-09,26.95,26.95,26.95,26.95,-0.54,,,,,0
2017-06-12,26.95,26.95,26.95,26.95,-0.54,,,,,0
2017-06-13,27.95,27.95,27.95,27.95,-0.54,,,,,0
2017-06-14,27.1,27.1,27.1,27.1,-0.54,,,,,0
2017-06-15,26.9,26.9,26.9,26.9,-0.54,,,,,0
2017-06-16,26.75,26.75,26.75,26.75,-0.54,,,,,0
2017-06-19,26.85,26.85,26.85,26.85,-0.54,,,,,0
2017-06-20,26.7,26.7,26.7,26.7,-0.54,,,,,0
2017-06-21,26.55,26.55,26.55,26.55,-0.54,,,,,0
2017-06-22,26.5,26.5,26.5,26.5,-0.54,,,,,0
2017-06-23,25.95,25.95,25.95,25.95,-0.54,,,,,0
2017-06-26,25.95,25.95,25.95,25.95,-0.54,,,,,0
2017-06-27,25.0,25.0,25.0,25.0,-0.54,,,,,0
2017-06-28,24.45,24.45,24.45,24.45,-0.54,,,,,0
2017-06-29,24.55,24.55,24.55,24.55,-0.54,,,,,0
2017-06-30,24.1,24.1,24.1,24.1,-0.54,,,,,0
2017-07-03,24.35,24.35,24.35,24.35,-0.54,,,,,0
2017-07-04,24.65,24.65,24.65,24.65,-0.54,,,,,0
2017-07-05,25.15,25.15,25.15,25.15,-0.54,,,,,0
2017-07-06,25.15,25.15,25.15,25.15,-0.54,,,,,0
2017-07-07,25.25,25.25,25.25,25.25,-0.54,,,,,0
2017-07-10,25.1,25.1,25.1,25.1,-0.54,,,,,0
2017-07-11,24.6,24.6,24.6,24.6,-0.54,,,,,0
2017-07-12,24.6,24.6,24.6,24.6,-0.54,,,,,0
2017-07-13,24.55,24.55,24.55,24.55,-0.54,,,,,0
2017-07-14,24.95,24.95,24.95,24.95,-0.54,,,,,0
2017-07-17,25.6,25.6,25.6,25.6,-0.54,,,,,0
2017-07-18,24.85,24.85,24.85,24.85,-0.54,,,,,0
2017-07-19,24.4,24.4,24.4,24.4,-0.54,,,,,0
2017-07-20,24.9,24.9,24.9,24.9,-0.54,,,,,0
2017-07-21,24.75,24.75,24.75,24.75,-0.54,,,,,0
2017-07-24,24.8,24.8,24.8,24.8,-0.54,,,,,0
2017-07-25,24.8,24.8,24.8,24.8,-0.54,,,,,0
2017-07-26,24.55,24.55,24.55,24.55,-0.54,,,,,0
2017-07-27,23.7,23.7,23.7,23.7,-0.54,,,,,0
2017-07-28,23.2,23.2,23.2,23.2,-0.54,,,,,0
2017-07-31,23.0,23.0,23.0,23.0,-0.54,,,,,0
2017-08-01,23.4,23.4,23.4,23.4,-0.54,,,,,0
2017-08-02,23.05,23.05,23.05,23.05,-0.54,,,,,0
2017-08-03,22.4,22.4,22.4,22.4,-0.54,,,,,0
2017-08-04,22.05,22.05,22.05,22.05,-0.54,,,,,0
2017-08-07,21.95,21.95,21.95,21.95,-0.54,,,,,0
2017-08-08,21.0,21.0,21.0,21.0,-0.54,,,,,0
2017-08-09,20.5,20.5,20.5,20.5,-0.54,,,,,0
2017-08-10,19.6,19.6,19.6,19.6,-0.54,,,,,0
2017-08-11,19.9,19.9,19.9,19.9,-0.54,,,,,0
2017-08-14,23.65,23.65,23.65,23.65,-0.54,,,,,0
2017-08-15,23.65,23.65,23.65,23.65,-0.54,,,,,0
2017-08-16,27.15,27.15,27.15,27.15,-0.54,,,,,0
2017-08-17,27.9,27.9,27.9,27.9,-0.54,,,,,0
2017-08-18,27.55,27.55,27.55,27.55,-0.54,,,,,0
2017-08-21,26.65,26.65,26.65,26.65,-0.54,,,,,0
2017-08-22,24.25,24.25,24.25,24.25,-0.54,,,,,0
2017-08-23,23.85,23.85,23.85,23.85,-0.54,,,,,0
2017-08-24,23.85,23.85,23.85,23.85,-0.54,,,,,0
2017-08-25,23.85,23.85,23.85,23.85,-0.54,,,,,0
2017-08-28,23.55,23.55,23.55,23.55,-0.54,,,,,0
2017-08-29,23.45,23.45,23.45,23.45,-0.54,,,,,0
2017-08-30,23.2,23.2,23.2,23.2,-0.54,,,,,0
2017-08-31,22.85,22.85,22.85,22.85,-0.54,,,,,0
2017-09-01,23.55,23.55,23.55,23.55,-0.68,,,,,0
2017-09-04,24.45,24.45,24.45,24.45,-0.68,,,,,0
2017-09-05,24.5,24.5,24.5,24.5,-0.68,,,,,0
2017-09-06,23.95,23.95,23.95,23.95,-0.68,,,,,0
2017-09-07,23.8,23.8,23.8,23.8,-0.68,,,,,0
2017-09-08,24.0,24.0,24.0,24.0,-0.68,,,,,0
2017-09-11,23.7,23.7,23.7,23.7,-0.68,,,,,0
2017-09-12,23.7,23.7,23.7,23.7,-0.68,,,,,0
2017-09-13,23.65,23.65,23.65,23.65,-0.68,,,,,0
2017-09-14,23.8,23.8,23.8,23.8,-0.68,,,,,0
2017-09-15,24.6,24.6,24.6,24.6,-0.68,,,,,0
2017-09-18,24.4,24.4,24.4,24.4,-0.68,,,,,0
2017-09-19,26.85,26.85,26.85,26.85,-0.68,,,,,0
2017-09-20,26.55,26.55,26.55,26.55,-0.68,,,,,0
2017-09-21,25.6,25.6,25.6,25.6,-0.68,,,,,0
2017-09-22,24.1,24.1,24.1,24.1,-0.68,,,,,0
2017-09-25,23.7,23.7,23.7,23.7,-0.68,,,,,0
2017-09-26,24.3,24.3,24.3,24.3,-0.68,,,,,0
2017-09-27,24.2,24.2,24.2,24.2,-0.68,,,,,0
2017-09-28,24.2,24.2,24.2,24.2,-0.68,,,,,0
2017-09-29,23.6,23.6,23.6,23.6,-0.68,,,,,0
2017-10-02,23.6,23.6,23.6,23.6,-0.68,,,,,0
2017-10-03,23.25,23.25,23.25,23.25,-0.68,,,,,0
2017-10-04,27.8,27.8,27.8,27.8,-0.68,,,,,0
2017-10-05,25.45,25.45,25.45,25.45,-0.68,,,,,0
2017-10-06,26.05,26.05,26.05,26.05,-0.68,,,,,0
2017-10-09,25.65,25.65,25.65,25.65,-0.68,,,,,0
2017-10-10,25.55,25.55,25.55,25.55,-0.68,,,,,0
2017-10-11,25.1,25.1,25.1,25.1,-0.68,,,,,0
2017-10-12,24.85,24.85,24.85,24.85,-0.68,,,,,0
2017-10-13,25.65,25.65,25.65,25.65,-0.68,,,,,0
2017-10-16,24.55,24.55,24.55,24.55,-0.68,,,,,0
2017-10-17,26.0,26.0,26.0,26.0,-0.68,,,,,0
2017-10-18,26.3,26.3,26.3,26.3,-0.68,,,,,0
2017-10-19,25.6,25.6,25.6,25.6,-0.68,,,,,0
2017-10-20,25.6,25.6,25.6,25.6,-0.68,,,,,0
2017-10-23,24.95,24.95,24.95,24.95,-0.68,,,,,0
2017-10-24,25.25,25.25,25.25,25.25,-0.68,,,,,0
2017-10-25,25.35,25.35,25.35,25.35,-0.68,,,,,0
2017-10-26,25.05,25.05,25.05,25.05,-0.68,,,,,0
2017-10-27,25.1,25.1,25.1,25.1,-0.68,,,,,0
2017-10-30,25.4,25.4,25.4,25.4,-0.68,,,,,0
2017-10-31,25.2,25.2,25.2,25.2,-0.68,,,,,0
2017-11-01,25.1,25.1,25.1,25.1,-0.68,,,,,0
2017-11-02,25.65,25.65,25.65,25.65,-0.68,,,,,0
2017-11-03,25.75,25.75,25.75,25.75,-0.68,,,,,0
2017-11-06,25.65,25.65,25.65,25.65,-0.68,,,,,0
2017-11-07,24.85,24.85,24.85,24.85,-0.68,,,,,0
2017-11-08,25.8,25.8,25.8,25.8,-0.68,,,,,0
2017-11-09,25.4,25.4,25.4,25.4,-0.68,,,,,0
2017-11-10,25.65,25.65,25.65,25.65,-0.68,,,,,0
2017-11-13,27.15,27.15,27.15,27.15,-0.68,,,,,0
2017-11-14,26.3,26.3,26.3,26.3,-0.68,,,,,0
2017-11-15,24.95,24.95,24.95,24.95,-0.68,,,,,0
2017-11-16,24.95,24.95,24.95,24.95,-0.68,,,,,0
2017-11-17,25.0,25.0,25.0,25.0,-0.68,,,,,0
2017-11-20,25.0,25.0,25.0,25.0,-0.68,,,,,0
2017-11-21,24.95,24.95,24.95,24.95,-0.68,,,,,0
2017-11-22,26.2,26.2,26.2,26.2,-0.68,,,,,0
2017-11-23,26.95,26.95,26.95,26.95,-0.68,,,,,0
2017-11-24,27.05,27.05,27.05,27.05,-0.68,,,,,0
2017-11-27,26.55,26.55,26.55,26.55,-0.68,,,,,0
2017-11-28,26.55,26.55,26.55,26.55,-0.68,,,,,0
2017-11-29,26.15,26.15,26.15,26.15,-0.68,,,,,0
2017-11-30,25.95,25.95,25.95,25.95,-0.68,,,,,0
