Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-09-20,36.05,36.05,36.05,36.05,0.38,94.86842105263158,59.81481481481481,72.11956521739131,82.06521739130434,0
2010-09-21,34.5,34.5,34.5,34.5,0.38,90.78947368421052,59.81481481481481,72.11956521739131,82.06521739130434,0
2010-09-22,34.7,34.7,34.7,34.7,0.38,91.31578947368422,59.81481481481481,72.11956521739131,82.06521739130434,0
2010-09-23,34.15,34.15,34.15,34.15,0.38,89.86842105263158,59.81481481481481,72.11956521739131,82.28260869565217,0
2010-09-24,34.8,34.8,34.8,34.8,0.38,91.57894736842104,59.953703703703695,72.11956521739131,82.28260869565217,0
2010-09-27,34.15,34.15,34.15,34.15,0.38,89.86842105263158,59.953703703703695,72.11956521739131,82.5,0
2010-09-28,33.45,33.45,33.45,33.45,0.38,88.02631578947368,59.99999999999999,72.11956521739131,82.66666666666667,0
2010-09-29,32.7,32.7,32.7,32.7,0.38,86.05263157894737,60.0,72.11956521739131,82.71739130434781,0
2010-09-30,31.4,31.4,31.4,31.4,0.38,82.63157894736841,60.0925925925926,72.11956521739131,82.71739130434781,0
2010-10-01,34.3,34.3,34.3,34.3,0.38,90.26315789473684,60.18518518518518,72.11956521739131,82.71739130434781,0
2010-10-04,34.05,34.05,34.05,34.05,0.38,89.60526315789473,60.18518518518518,72.11956521739131,82.82608695652173,0
2010-10-05,34.25,34.25,34.25,34.25,0.38,90.13157894736842,60.32407407407408,72.11956521739131,82.82608695652173,0
2010-10-06,35.3,35.3,35.3,35.3,0.38,92.89473684210526,60.50925925925926,72.11956521739131,82.82608695652173,0
2010-10-07,35.1,35.1,35.1,35.1,0.38,92.36842105263158,60.601851851851855,72.11956521739131,83.26086956521738,0
2010-10-08,34.7,34.7,34.7,34.7,0.38,91.31578947368422,60.69444444444444,72.11956521739131,83.3695652173913,0
2010-10-11,35.5,35.5,35.5,35.5,0.38,93.42105263157896,60.78703703703703,72.11956521739131,83.4782608695652,0
2010-10-12,34.95,34.95,34.95,34.95,0.38,91.97368421052632,60.97222222222221,72.11956521739131,83.58695652173914,0
2010-10-13,35.2,35.2,35.2,35.2,0.38,92.63157894736842,61.11111111111111,72.11956521739131,83.58695652173914,0
2010-10-14,34.7,34.7,34.7,34.7,0.38,91.31578947368422,61.2037037037037,72.11956521739131,83.58695652173914,0
2010-10-15,34.05,34.05,34.05,34.05,0.38,89.60526315789473,61.3425925925926,72.11956521739131,83.58695652173914,0
2010-10-18,33.8,33.8,33.8,33.8,0.38,88.94736842105263,61.94444444444444,72.11956521739131,83.58695652173914,0
2010-10-19,33.85,33.85,33.85,33.85,0.38,89.07894736842105,62.91666666666666,72.11956521739131,83.69565217391305,0
2010-10-20,33.75,33.75,33.75,33.75,0.38,88.8157894736842,63.379629629629626,72.11956521739131,83.69565217391305,0
2010-10-21,33.45,33.45,33.45,33.45,0.38,88.02631578947368,63.42592592592592,72.11956521739131,83.69565217391305,0
2010-10-22,33.4,33.4,33.4,33.4,0.38,87.89473684210526,63.79629629629629,72.11956521739131,83.69565217391305,0
2010-10-25,33.15,33.15,33.15,33.15,0.38,87.23684210526315,64.49074074074073,72.11956521739131,83.69565217391305,0
2010-10-26,33.0,33.0,33.0,33.0,0.38,86.84210526315789,64.9537037037037,72.11956521739131,83.69565217391305,0
2010-10-27,32.75,32.75,32.75,32.75,0.38,86.1842105263158,65.09259259259258,72.11956521739131,83.69565217391305,0
2010-10-28,32.0,32.0,32.0,32.0,0.38,84.21052631578948,65.13888888888889,72.11956521739131,83.69565217391305,0
2010-10-29,31.7,31.7,31.7,31.7,0.38,83.42105263157895,65.18518518518519,72.11956521739131,83.58695652173914,0
2010-11-01,32.2,32.2,32.2,32.2,0.38,84.73684210526316,65.69444444444444,72.11956521739131,83.58695652173914,0
2010-11-02,32.0,32.0,32.0,32.0,0.38,84.21052631578948,74.41764132553605,72.11956521739131,83.58695652173914,0
2010-11-03,32.05,32.05,32.05,32.05,0.38,84.34210526315789,83.02631578947367,72.11956521739131,83.58695652173914,0
2010-11-04,32.1,32.1,32.1,32.1,0.38,84.47368421052632,83.81578947368422,72.11956521739131,83.58695652173914,0
2010-11-05,32.4,32.4,32.4,32.4,0.38,85.26315789473684,84.21052631578948,72.11956521739131,83.58695652173914,0
2010-11-08,33.05,33.05,33.05,33.05,0.38,86.9736842105263,84.27631578947368,72.11956521739131,83.58695652173914,0
2010-11-09,33.0,33.0,33.0,33.0,0.38,86.84210526315789,84.40789473684211,72.11956521739131,83.58695652173914,0
2010-11-10,33.35,33.35,33.35,33.35,0.38,87.76315789473685,84.60526315789474,72.11956521739131,83.58695652173914,0
2010-11-11,32.65,32.65,32.65,32.65,0.38,85.92105263157895,85.0,72.11956521739131,83.58695652173914,0
2010-11-12,32.1,32.1,32.1,32.1,0.38,84.47368421052632,85.0,72.11956521739131,83.58695652173914,0
2010-11-15,32.2,32.2,32.2,32.2,0.38,84.73684210526316,85.0,72.11956521739131,83.58695652173914,0
2010-11-16,31.05,31.05,31.05,31.05,0.38,81.71052631578948,85.0,72.11956521739131,83.58695652173914,0
2010-11-17,31.05,31.05,31.05,31.05,0.38,81.71052631578948,85.0,72.11956521739131,83.4782608695652,0
2010-11-18,29.75,29.75,29.75,29.75,0.38,78.28947368421052,85.0,72.11956521739131,83.42105263157895,0
2010-11-19,30.0,30.0,30.0,30.0,0.38,78.94736842105263,85.0,72.11956521739131,83.3695652173913,0
2010-11-22,30.65,30.65,30.65,30.65,0.38,80.6578947368421,85.0,72.11956521739131,83.26086956521738,0
2010-11-23,29.65,29.65,29.65,29.65,0.38,78.02631578947368,85.0,72.11956521739131,82.82608695652173,0
2010-11-24,29.55,29.55,29.55,29.55,0.38,77.76315789473685,85.0,72.11956521739131,82.82608695652173,0
2010-11-25,29.05,29.05,29.05,29.05,0.38,76.44736842105263,85.0,72.11956521739131,82.82608695652173,0
2010-11-26,28.0,28.0,28.0,28.0,0.38,73.6842105263158,85.0,72.11956521739131,82.71739130434781,0
2010-11-29,28.15,28.15,28.15,28.15,0.38,74.07894736842105,85.0,72.11956521739131,82.71739130434781,0
2010-11-30,29.15,29.15,29.15,29.15,0.38,76.71052631578947,85.0,72.11956521739131,82.63157894736841,0
2010-12-01,30.3,30.3,30.3,30.3,0.51,59.41176470588236,85.0,71.68478260869566,82.5,0
2010-12-02,30.25,30.25,30.25,30.25,0.51,59.31372549019608,85.0,71.19565217391303,82.28260869565217,0
2010-12-03,29.4,29.4,29.4,29.4,0.51,57.647058823529406,85.0,70.9782608695652,82.28260869565217,0
2010-12-06,29.6,29.6,29.6,29.6,0.51,58.03921568627451,85.0,70.76086956521738,82.06521739130434,0
2010-12-07,29.05,29.05,29.05,29.05,0.51,56.96078431372549,85.0,70.21739130434781,82.06521739130434,0
2010-12-08,28.6,28.6,28.6,28.6,0.51,56.07843137254902,85.0,69.78260869565216,82.06521739130434,0
2010-12-09,27.25,27.25,27.25,27.25,0.51,53.431372549019606,85.0,69.29347826086956,81.71052631578948,0
2010-12-10,28.0,28.0,28.0,28.0,0.51,54.90196078431372,85.0,68.15217391304347,81.71052631578948,0
2010-12-13,29.35,29.35,29.35,29.35,0.51,57.54901960784314,85.0,67.22826086956522,81.63043478260869,0
2010-12-14,30.15,30.15,30.15,30.15,0.51,59.11764705882353,85.0,66.73913043478261,81.30434782608695,0
2010-12-15,30.05,30.05,30.05,30.05,0.51,58.92156862745098,85.0,66.41304347826087,81.30434782608695,0
2010-12-16,29.75,29.75,29.75,29.75,0.51,58.333333333333336,85.0,66.30837359098228,80.86956521739131,0
2010-12-17,29.75,29.75,29.75,29.75,0.51,58.333333333333336,85.0,65.69444444444444,80.6578947368421,0
2010-12-20,29.8,29.8,29.8,29.8,0.51,58.431372549019606,85.0,65.18518518518519,80.54347826086955,0
2010-12-21,29.75,29.75,29.75,29.75,0.51,58.333333333333336,85.0,65.13888888888889,80.32608695652173,0
2010-12-22,29.8,29.8,29.8,29.8,0.51,58.431372549019606,85.0,65.09259259259258,79.99999999999999,0
2010-12-23,29.25,29.25,29.25,29.25,0.51,57.35294117647059,85.0,65.04629629629629,79.56521739130434,0
2010-12-24,29.15,29.15,29.15,29.15,0.51,57.15686274509804,85.0,64.9074074074074,79.34782608695652,0
2010-12-27,29.15,29.15,29.15,29.15,0.51,57.15686274509804,85.0,64.74436392914653,79.34782608695652,0
2010-12-28,29.75,29.75,29.75,29.75,0.51,58.333333333333336,85.0,64.56521739130434,79.23913043478261,0
2010-12-29,29.9,29.9,29.9,29.9,0.51,58.62745098039216,85.0,64.31159420289853,79.23913043478261,0
2010-12-30,30.15,30.15,30.15,30.15,0.51,59.11764705882353,85.0,63.79629629629629,79.13043478260869,0
2010-12-31,30.25,30.25,30.25,30.25,0.51,59.31372549019608,85.0,63.42592592592592,79.02173913043478,0
2011-01-03,30.85,30.85,30.85,30.85,0.51,60.490196078431374,85.0,63.379629629629626,79.02173913043478,0
2011-01-04,31.7,31.7,31.7,31.7,0.51,62.15686274509804,85.0,63.07971014492753,78.94736842105263,0
2011-01-05,31.2,31.2,31.2,31.2,0.51,61.17647058823529,84.73684210526316,62.66304347826086,78.80434782608695,0
2011-01-06,30.65,30.65,30.65,30.65,0.51,60.09803921568627,84.60526315789474,62.32843137254902,78.47826086956522,0
2011-01-07,29.85,29.85,29.85,29.85,0.51,58.52941176470589,84.47368421052632,61.77287581699346,78.3695652173913,0
2011-01-10,28.75,28.75,28.75,28.75,0.51,56.372549019607845,84.40789473684211,61.34661835748792,78.3695652173913,0
2011-01-11,28.75,28.75,28.75,28.75,0.51,56.372549019607845,84.27631578947368,61.30434782608695,78.28947368421052,0
2011-01-12,29.0,29.0,29.0,29.0,0.51,56.86274509803921,84.21052631578948,61.30032206119162,78.04347826086956,0
2011-01-13,28.95,28.95,28.95,28.95,0.51,56.76470588235294,83.81578947368422,61.23638344226579,78.02631578947368,0
2011-01-14,28.4,28.4,28.4,28.4,0.51,55.68627450980392,83.02631578947367,61.1437908496732,77.93478260869566,0
2011-01-17,27.95,27.95,27.95,27.95,0.51,54.80392156862745,82.17105263157895,61.11111111111111,77.93478260869566,0
2011-01-18,27.95,27.95,27.95,27.95,0.51,54.80392156862745,81.71052631578948,60.97222222222221,77.93478260869566,0
2011-01-19,28.2,28.2,28.2,28.2,0.51,55.29411764705882,81.18421052631578,60.78703703703703,77.76315789473685,0
2011-01-20,27.7,27.7,27.7,27.7,0.51,54.31372549019608,79.80263157894737,60.69444444444444,77.71739130434783,0
2011-01-21,27.75,27.75,27.75,27.75,0.51,54.41176470588236,78.61842105263158,60.601851851851855,77.71739130434783,0
2011-01-24,27.75,27.75,27.75,27.75,0.51,54.41176470588236,78.15789473684211,60.54951690821256,77.60869565217392,0
2011-01-25,27.7,27.7,27.7,27.7,0.51,54.31372549019608,77.89473684210526,60.51683716965047,77.60869565217392,0
2011-01-26,27.7,27.7,27.7,27.7,0.51,54.31372549019608,77.23684210526315,60.47657952069717,77.60869565217392,0
2011-01-27,27.5,27.5,27.5,27.5,0.51,53.92156862745098,76.57894736842104,60.32407407407408,77.5,0
2011-01-28,26.65,26.65,26.65,26.65,0.51,52.25490196078431,75.26315789473685,60.32407407407408,77.06521739130434,0
2011-01-31,26.65,26.65,26.65,26.65,0.51,52.25490196078431,73.88157894736842,60.18518518518518,76.95652173913042,0
2011-02-01,26.2,26.2,26.2,26.2,0.51,51.37254901960784,67.92053663570692,60.18518518518518,76.95652173913042,0
2011-02-02,26.4,26.4,26.4,26.4,0.51,51.764705882352935,61.66666666666666,60.18518518518518,76.84782608695652,0
2011-02-03,26.8,26.8,26.8,26.8,0.51,52.549019607843135,60.83333333333333,60.18518518518518,76.71052631578947,1
2011-02-04,26.35,26.35,26.35,26.35,0.51,51.66666666666667,60.294117647058826,60.18518518518518,76.63043478260869,1
2011-02-07,26.3,26.3,26.3,26.3,0.51,51.5686274509804,59.75490196078432,60.14161220043573,76.44736842105263,1
2011-02-08,26.6,26.6,26.6,26.6,0.51,52.15686274509804,59.36274509803922,60.14161220043573,76.30434782608695,1
2011-02-09,26.05,26.05,26.05,26.05,0.51,51.07843137254902,59.31372549019608,60.14161220043573,76.19565217391303,1
2011-02-10,26.05,26.05,26.05,26.05,0.51,51.07843137254902,59.21568627450981,60.14161220043573,75.8695652173913,1
2011-02-11,27.45,27.45,27.45,27.45,0.51,53.8235294117647,59.11764705882353,60.14161220043573,75.76086956521739,1
2011-02-14,28.3,28.3,28.3,28.3,0.51,55.490196078431374,59.01960784313725,60.14161220043573,75.76086956521739,1
2011-02-15,27.85,27.85,27.85,27.85,0.51,54.6078431372549,58.774509803921575,60.14161220043573,75.76086956521739,1
2011-02-16,27.95,27.95,27.95,27.95,0.51,54.80392156862745,58.57843137254903,60.14161220043573,75.65217391304347,1
2011-02-17,27.8,27.8,27.8,27.8,0.51,54.50980392156863,58.48039215686275,60.14161220043573,75.54347826086956,1
2011-02-18,27.3,27.3,27.3,27.3,0.51,53.52941176470589,58.431372549019606,60.14161220043573,75.32608695652173,1
2011-02-21,27.05,27.05,27.05,27.05,0.51,53.03921568627451,58.38235294117647,60.14161220043573,74.8913043478261,1
2011-02-22,26.45,26.45,26.45,26.45,0.51,51.86274509803921,58.333333333333336,60.14161220043573,74.8913043478261,1
2011-02-23,26.2,26.2,26.2,26.2,0.51,51.37254901960784,58.333333333333336,60.14161220043573,74.56521739130434,1
2011-02-24,25.95,25.95,25.95,25.95,0.51,50.88235294117647,58.333333333333336,60.14161220043573,74.45652173913044,1
2011-02-25,26.1,26.1,26.1,26.1,0.51,51.1764705882353,58.18627450980392,60.14161220043573,74.45652173913044,1
2011-02-28,26.15,26.15,26.15,26.15,0.51,51.27450980392157,57.84313725490196,60.14161220043573,74.34782608695653,1
2011-03-01,26.35,26.35,26.35,26.35,0.58,45.43103448275863,57.59803921568627,60.14161220043573,74.34782608695653,1
2011-03-02,26.35,26.35,26.35,26.35,0.58,45.43103448275863,57.45098039215687,60.14161220043573,74.07894736842105,1
2011-03-03,26.0,26.0,26.0,26.0,0.58,44.82758620689656,57.25490196078431,60.14161220043573,74.02173913043477,1
2011-03-04,26.0,26.0,26.0,26.0,0.58,44.82758620689656,57.15686274509804,60.14161220043573,74.02173913043477,1
2011-03-07,25.55,25.55,25.55,25.55,0.58,44.05172413793104,57.05882352941177,60.14161220043573,74.02173913043477,1
2011-03-08,26.15,26.15,26.15,26.15,0.58,45.08620689655172,56.91176470588235,60.14161220043573,74.02173913043477,1
2011-03-09,27.2,27.2,27.2,27.2,0.58,46.896551724137936,56.81372549019608,60.14161220043573,73.91304347826086,1
2011-03-10,27.0,27.0,27.0,27.0,0.58,46.55172413793104,56.5686274509804,60.14161220043573,73.91304347826086,1
2011-03-11,26.6,26.6,26.6,26.6,0.58,45.862068965517246,56.372549019607845,60.14161220043573,73.91304347826086,1
2011-03-14,26.65,26.65,26.65,26.65,0.58,45.94827586206897,56.22549019607843,60.14161220043573,73.69565217391303,1
2011-03-15,26.25,26.25,26.25,26.25,0.58,45.25862068965517,55.88235294117647,60.049019607843135,73.69565217391303,1
2011-03-16,26.5,26.5,26.5,26.5,0.58,45.689655172413794,55.58823529411765,60.049019607843135,73.69565217391303,1
2011-03-17,26.5,26.5,26.5,26.5,0.58,45.689655172413794,55.3921568627451,59.99999999999999,73.6842105263158,1
2011-03-18,26.15,26.15,26.15,26.15,0.58,45.08620689655172,55.09803921568627,59.86111111111111,73.58695652173913,1
2011-03-21,26.05,26.05,26.05,26.05,0.58,44.91379310344828,54.85294117647059,59.58333333333333,73.3695652173913,1
2011-03-22,25.9,25.9,25.9,25.9,0.58,44.6551724137931,54.80392156862745,59.4281045751634,73.3695652173913,1
2011-03-23,26.1,26.1,26.1,26.1,0.58,45.00000000000001,54.80392156862745,59.36274509803922,73.3695652173913,1
2011-03-24,26.05,26.05,26.05,26.05,0.58,44.91379310344828,54.70588235294117,59.31372549019608,73.3695652173913,1
2011-03-25,26.0,26.0,26.0,26.0,0.58,44.82758620689656,54.55882352941177,59.24019607843137,73.15217391304347,1
2011-03-28,27.25,27.25,27.25,27.25,0.58,46.98275862068966,54.4607843137255,59.24019607843137,73.15217391304347,1
2011-03-29,26.85,26.85,26.85,26.85,0.58,46.293103448275865,54.41176470588236,59.21568627450981,73.04347826086956,1
2011-03-30,27.0,27.0,27.0,27.0,0.58,46.55172413793104,54.36274509803922,59.21568627450981,72.71739130434783,1
2011-03-31,26.5,26.5,26.5,26.5,0.58,45.689655172413794,54.31372549019608,59.21568627450981,72.71739130434783,1
2011-04-01,26.5,26.5,26.5,26.5,0.58,45.689655172413794,54.31372549019608,59.21568627450981,72.6086956521739,1
2011-04-04,26.5,26.5,26.5,26.5,0.58,45.689655172413794,54.11764705882353,59.21568627450981,72.6086956521739,1
2011-04-05,26.5,26.5,26.5,26.5,0.58,45.689655172413794,53.872549019607845,59.21568627450981,72.6086956521739,1
2011-04-06,26.5,26.5,26.5,26.5,0.58,45.689655172413794,53.6764705882353,59.21568627450981,72.39130434782608,1
2011-04-07,26.5,26.5,26.5,26.5,0.58,45.689655172413794,53.48039215686275,59.21568627450981,72.28260869565217,1
2011-04-08,26.5,26.5,26.5,26.5,0.58,45.689655172413794,53.23529411764706,59.21568627450981,71.95652173913044,1
2011-04-11,26.5,26.5,26.5,26.5,0.58,45.689655172413794,52.794117647058826,59.21568627450981,71.41304347826087,1
2011-04-12,26.5,26.5,26.5,26.5,0.58,45.689655172413794,52.40196078431372,59.11764705882353,70.9782608695652,1
2011-04-13,26.5,26.5,26.5,26.5,0.58,45.689655172413794,52.25490196078431,59.01960784313725,70.9782608695652,1
2011-04-14,26.5,26.5,26.5,26.5,0.58,45.689655172413794,52.20588235294117,58.774509803921575,70.54347826086956,1
2011-04-15,26.5,26.5,26.5,26.5,0.58,45.689655172413794,52.00980392156863,58.57843137254903,69.89130434782608,1
2011-04-18,26.5,26.5,26.5,26.5,0.58,45.689655172413794,51.81372549019608,58.52396514161221,69.67391304347825,1
2011-04-19,26.5,26.5,26.5,26.5,0.58,45.689655172413794,51.71568627450981,58.47494553376906,68.91304347826086,1
2011-04-20,26.5,26.5,26.5,26.5,0.58,45.689655172413794,51.617647058823536,58.47494553376906,67.39130434782608,1
2011-04-21,26.5,26.5,26.5,26.5,0.58,45.689655172413794,51.47058823529412,58.47494553376906,67.06521739130434,1
2011-04-22,26.5,26.5,26.5,26.5,0.58,45.689655172413794,51.37254901960784,58.431372549019606,66.41304347826087,1
2011-04-25,26.5,26.5,26.5,26.5,0.58,45.689655172413794,51.3235294117647,58.38235294117647,66.41304347826087,1
2011-04-26,26.5,26.5,26.5,26.5,0.58,45.689655172413794,51.22549019607843,58.333333333333336,66.2037037037037,1
2011-04-27,26.5,26.5,26.5,26.5,0.58,45.689655172413794,51.12745098039216,58.333333333333336,65.18518518518519,1
2011-04-28,26.5,26.5,26.5,26.5,0.58,45.689655172413794,51.07843137254902,58.333333333333336,65.18518518518519,1
2011-04-29,26.5,26.5,26.5,26.5,0.58,45.689655172413794,50.98039215686275,58.18627450980392,65.09259259259258,1
2011-05-02,26.5,26.5,26.5,26.5,0.58,45.689655172413794,48.932555780933065,57.84313725490196,65.09259259259258,1
2011-05-03,26.5,26.5,26.5,26.5,0.58,45.689655172413794,46.939655172413794,57.59803921568627,65.0,1
2011-05-04,26.5,26.5,26.5,26.5,0.58,45.689655172413794,46.72413793103449,57.45098039215687,64.81481481481481,1
2011-05-05,26.5,26.5,26.5,26.5,0.58,45.689655172413794,46.55172413793104,57.25490196078431,64.67391304347825,1
2011-05-06,26.5,26.5,26.5,26.5,0.58,45.689655172413794,46.42241379310345,57.15686274509804,64.45652173913042,1
2011-05-09,26.5,26.5,26.5,26.5,0.58,45.689655172413794,46.12068965517241,57.05882352941177,64.16666666666666,1
2011-05-10,26.5,26.5,26.5,26.5,0.58,45.689655172413794,45.90517241379311,56.91176470588235,63.42592592592592,1
2011-05-11,26.5,26.5,26.5,26.5,0.58,45.689655172413794,45.77586206896552,56.81372549019608,63.42592592592592,1
2011-05-12,26.5,26.5,26.5,26.5,0.58,45.689655172413794,45.689655172413794,56.5686274509804,63.333333333333336,1
2011-05-13,26.5,26.5,26.5,26.5,0.58,45.689655172413794,45.689655172413794,56.372549019607845,62.826086956521735,1
2011-05-16,26.5,26.5,26.5,26.5,0.58,45.689655172413794,45.689655172413794,56.22549019607843,62.49999999999999,1
2011-05-17,26.5,26.5,26.5,26.5,0.58,45.689655172413794,45.689655172413794,55.88235294117647,62.15686274509804,1
2011-05-18,26.5,26.5,26.5,26.5,0.58,45.689655172413794,45.689655172413794,55.58823529411765,61.388888888888886,1
2011-05-19,26.5,26.5,26.5,26.5,0.58,45.689655172413794,45.689655172413794,55.3921568627451,61.30434782608695,1
2011-05-20,26.5,26.5,26.5,26.5,0.58,45.689655172413794,45.689655172413794,55.09803921568627,61.30434782608695,1
2011-05-23,26.5,26.5,26.5,26.5,0.58,45.689655172413794,45.689655172413794,54.85294117647059,61.2962962962963,1
2011-05-24,26.5,26.5,26.5,26.5,0.58,45.689655172413794,45.689655172413794,54.80392156862745,61.17647058823529,1
2011-05-25,26.5,26.5,26.5,26.5,0.58,45.689655172413794,45.689655172413794,54.80392156862745,61.11111111111111,1
2011-05-26,26.5,26.5,26.5,26.5,0.58,45.689655172413794,45.689655172413794,54.70588235294117,61.11111111111111,1
2011-05-27,26.5,26.5,26.5,26.5,0.58,45.689655172413794,45.689655172413794,54.55882352941177,60.83333333333333,1
2011-05-30,26.5,26.5,26.5,26.5,0.58,45.689655172413794,45.689655172413794,54.4607843137255,60.74074074074073,1
