Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-02-17,33.1,33.1,33.1,33.1,0.63,52.53968253968255,40.38461538461538,41.62698412698413,59.11290322580645,0
2012-02-20,33.1,33.1,33.1,33.1,0.63,52.53968253968255,40.38461538461538,41.62698412698413,58.79032258064517,0
2012-02-21,33.3,33.3,33.3,33.3,0.63,52.85714285714285,40.38461538461538,41.62698412698413,58.52941176470589,0
2012-02-22,32.0,32.0,32.0,32.0,0.63,50.79365079365079,40.38461538461538,41.62698412698413,58.52941176470589,0
2012-02-23,32.35,32.35,32.35,32.35,0.63,51.34920634920635,40.43040293040293,41.62698412698413,58.46774193548387,0
2012-02-24,35.4,35.4,35.4,35.4,0.63,56.19047619047619,40.47619047619048,41.62698412698413,58.30645161290322,0
2012-02-27,32.05,32.05,32.05,32.05,0.63,50.873015873015866,40.51587301587302,41.62698412698413,58.23529411764706,0
2012-02-28,34.35,34.35,34.35,34.35,0.63,54.523809523809526,40.63492063492063,41.62698412698413,58.2258064516129,0
2012-02-29,35.35,35.35,35.35,35.35,0.63,56.11111111111112,40.71428571428571,41.62698412698413,58.14516129032258,0
2012-03-01,34.25,34.25,34.25,34.25,0.16,214.0625,40.9126984126984,41.62698412698413,58.14516129032258,0
2012-03-02,34.45,34.45,34.45,34.45,0.16,215.3125,41.11111111111111,41.62698412698413,58.14516129032258,0
2012-03-03,33.3,33.3,33.3,33.3,0.16,208.125,41.150793650793645,41.62698412698413,58.14516129032258,0
2012-03-05,30.85,30.85,30.85,30.85,0.16,192.8125,41.230158730158735,41.62698412698413,58.14516129032258,0
2012-03-06,34.1,34.1,34.1,34.1,0.16,213.125,41.62698412698413,41.62698412698413,58.14516129032258,0
2012-03-07,34.1,34.1,34.1,34.1,0.16,213.125,42.02380952380952,41.62698412698413,58.14516129032258,0
2012-03-08,34.1,34.1,34.1,34.1,0.16,213.125,42.06349206349206,41.62698412698413,58.14516129032258,0
2012-03-09,34.1,34.1,34.1,34.1,0.16,213.125,42.14285714285714,41.62698412698413,58.14516129032258,0
2012-03-12,34.1,34.1,34.1,34.1,0.16,213.125,42.3015873015873,41.62698412698413,58.14516129032258,0
2012-03-13,34.1,34.1,34.1,34.1,0.16,213.125,42.5,41.62698412698413,58.14516129032258,0
2012-03-14,34.1,34.1,34.1,34.1,0.16,213.125,42.738095238095234,41.62698412698413,58.14516129032258,0
2012-03-15,34.1,34.1,34.1,34.1,0.16,213.125,43.4126984126984,41.62698412698413,58.14516129032258,0
2012-03-16,34.1,34.1,34.1,34.1,0.16,213.125,46.98412698412699,41.62698412698413,58.14516129032258,0
2012-03-19,34.1,34.1,34.1,34.1,0.16,213.125,50.0,41.62698412698413,58.14516129032258,0
2012-03-20,34.1,34.1,34.1,34.1,0.16,213.125,50.0,41.62698412698413,58.14516129032258,0
2012-03-21,34.1,34.1,34.1,34.1,0.16,213.125,50.0,41.62698412698413,58.14516129032258,0
2012-03-22,34.1,34.1,34.1,34.1,0.16,213.125,50.0,41.62698412698413,58.14516129032258,0
2012-03-23,34.1,34.1,34.1,34.1,0.16,213.125,50.0,41.62698412698413,58.14516129032258,0
2012-03-26,16.35,16.35,16.35,16.35,0.16,102.1875,50.0,41.62698412698413,58.14516129032258,0
2012-03-27,15.55,15.55,15.55,15.55,0.16,97.1875,50.0,41.62698412698413,58.14516129032258,0
2012-03-28,14.8,14.8,14.8,14.8,0.16,92.5,50.0,41.62698412698413,58.14516129032258,0
2012-03-29,14.1,14.1,14.1,14.1,0.16,88.125,50.0,41.62698412698413,58.14516129032258,0
2012-03-30,14.45,14.45,14.45,14.45,0.16,90.3125,50.0,41.62698412698413,58.14516129032258,0
2012-04-02,15.15,15.15,15.15,15.15,0.16,94.6875,50.0,41.62698412698413,58.14516129032258,0
2012-04-03,15.2,15.2,15.2,15.2,0.16,95.0,50.0,41.62698412698413,58.14516129032258,0
2012-04-04,15.8,15.8,15.8,15.8,0.16,98.75,50.0,41.62698412698413,58.14516129032258,0
2012-04-05,15.8,15.8,15.8,15.8,0.16,98.75,50.0,41.62698412698413,58.14516129032258,0
2012-04-06,15.8,15.8,15.8,15.8,0.16,98.75,50.0,41.62698412698413,58.14516129032258,0
2012-04-09,16.55,16.55,16.55,16.55,0.16,103.4375,50.0,41.62698412698413,58.14516129032258,0
2012-04-10,16.45,16.45,16.45,16.45,0.16,102.8125,50.0,41.62698412698413,58.14516129032258,0
2012-04-11,15.65,15.65,15.65,15.65,0.16,97.8125,50.0,41.62698412698413,58.14516129032258,0
2012-04-12,15.3,15.3,15.3,15.3,0.16,95.625,50.0,41.62698412698413,58.14516129032258,0
2012-04-13,15.1,15.1,15.1,15.1,0.16,94.375,50.0,41.62698412698413,58.14516129032258,0
2012-04-16,15.5,15.5,15.5,15.5,0.16,96.875,50.0,41.62698412698413,58.14516129032258,0
2012-04-17,15.05,15.05,15.05,15.05,0.16,94.0625,50.39682539682539,41.62698412698413,58.14516129032258,0
2012-04-18,14.95,14.95,14.95,14.95,0.16,93.4375,50.79365079365079,41.62698412698413,58.14516129032258,0
2012-04-19,14.25,14.25,14.25,14.25,0.16,89.0625,50.83333333333333,41.62698412698413,58.14516129032258,0
2012-04-20,14.2,14.2,14.2,14.2,0.16,88.75,51.11111111111111,41.62698412698413,58.14516129032258,0
2012-04-23,14.0,14.0,14.0,14.0,0.16,87.5,51.94444444444445,41.62698412698413,58.14516129032258,0
2012-04-24,13.8,13.8,13.8,13.8,0.16,86.25,52.53968253968255,41.62698412698413,58.14516129032258,0
2012-04-25,14.4,14.4,14.4,14.4,0.16,90.0,52.698412698412696,41.62698412698413,58.14516129032258,0
2012-04-26,14.55,14.55,14.55,14.55,0.16,90.9375,53.69047619047619,41.62698412698413,58.14516129032258,0
2012-04-27,14.05,14.05,14.05,14.05,0.16,87.8125,55.31746031746032,41.62698412698413,58.14516129032258,0
2012-04-28,14.5,14.5,14.5,14.5,0.16,90.625,56.15079365079366,41.62698412698413,58.14516129032258,0
2012-04-30,15.0,15.0,15.0,15.0,0.16,93.75,71.2202380952381,41.62698412698413,58.14516129032258,0
2012-05-01,15.0,15.0,15.0,15.0,0.16,93.75,86.875,41.62698412698413,58.14516129032258,0
2012-05-02,14.85,14.85,14.85,14.85,0.16,92.8125,87.65625,41.62698412698413,58.14516129032258,0
2012-05-03,14.6,14.6,14.6,14.6,0.16,91.25,87.96875,41.62698412698413,58.14516129032258,0
2012-05-04,13.7,13.7,13.7,13.7,0.16,85.625,87.96875,41.62698412698413,58.14516129032258,0
2012-05-07,13.85,13.85,13.85,13.85,0.16,86.5625,87.96875,42.02380952380952,58.14516129032258,0
2012-05-08,13.7,13.7,13.7,13.7,0.16,85.625,87.96875,42.06349206349206,58.14516129032258,0
2012-05-09,13.15,13.15,13.15,13.15,0.16,82.1875,87.96875,42.14285714285714,58.14516129032258,0
2012-05-10,12.5,12.5,12.5,12.5,0.16,78.125,87.96875,42.3015873015873,58.14516129032258,0
2012-05-11,12.25,12.25,12.25,12.25,0.16,76.5625,87.96875,42.5,58.14516129032258,0
2012-05-14,12.0,12.0,12.0,12.0,0.16,75.0,87.96875,42.738095238095234,58.14516129032258,0
2012-05-15,12.15,12.15,12.15,12.15,0.16,75.9375,87.96875,42.96703296703296,58.14516129032258,0
2012-05-16,11.9,11.9,11.9,11.9,0.16,74.375,87.96875,43.52258852258852,58.14516129032258,0
2012-05-17,11.45,11.45,11.45,11.45,0.16,71.5625,87.96875,46.98412698412699,58.14516129032258,0
2012-05-18,12.1,12.1,12.1,12.1,0.16,75.625,87.96875,50.0,58.14516129032258,0
2012-05-21,13.4,13.4,13.4,13.4,0.16,83.75,87.96875,50.0,58.14516129032258,0
2012-05-22,12.75,12.75,12.75,12.75,0.16,79.6875,87.96875,50.0,58.14516129032258,0
2012-05-23,12.95,12.95,12.95,12.95,0.16,80.9375,87.96875,50.0,58.14516129032258,0
2012-05-24,12.75,12.75,12.75,12.75,0.16,79.6875,87.96875,50.0,58.14516129032258,0
2012-05-25,13.45,13.45,13.45,13.45,0.16,84.0625,87.96875,50.0,58.14516129032258,0
2012-05-28,13.15,13.15,13.15,13.15,0.16,82.1875,87.96875,50.0,58.14516129032258,0
2012-05-29,13.0,13.0,13.0,13.0,0.16,81.25,87.96875,50.0,58.14516129032258,0
2012-05-30,12.95,12.95,12.95,12.95,0.16,80.9375,87.96875,50.0,58.14516129032258,0
2012-05-31,12.6,12.6,12.6,12.6,0.16,78.75,87.96875,50.0,58.14516129032258,0
2012-06-01,12.3,12.3,12.3,12.3,0.27,45.55555555555556,87.96875,50.0,57.74193548387096,0
2012-06-04,12.05,12.05,12.05,12.05,0.27,44.629629629629626,87.96875,50.0,57.58823529411765,0
2012-06-05,12.05,12.05,12.05,12.05,0.27,44.629629629629626,87.96875,50.0,57.58064516129033,0
2012-06-06,12.35,12.35,12.35,12.35,0.27,45.74074074074073,87.96875,50.0,57.47058823529412,0
2012-06-07,12.05,12.05,12.05,12.05,0.27,44.629629629629626,87.96875,50.0,56.854838709677416,0
2012-06-08,12.0,12.0,12.0,12.0,0.27,44.44444444444444,87.96875,50.0,56.53225806451613,0
2012-06-11,12.1,12.1,12.1,12.1,0.27,44.81481481481481,87.96875,50.0,56.19047619047619,0
2012-06-12,11.9,11.9,11.9,11.9,0.27,44.07407407407407,87.96875,50.0,56.11111111111112,0
2012-06-13,12.15,12.15,12.15,12.15,0.27,45.0,87.96875,50.0,54.91935483870967,0
2012-06-14,11.95,11.95,11.95,11.95,0.27,44.25925925925925,87.96875,50.0,54.588235294117645,0
2012-06-15,11.95,11.95,11.95,11.95,0.27,44.25925925925925,87.96875,50.0,54.523809523809526,0
2012-06-18,11.85,11.85,11.85,11.85,0.27,43.888888888888886,87.96875,50.0,53.46774193548387,0
2012-06-19,11.95,11.95,11.95,11.95,0.27,44.25925925925925,87.96875,50.0,53.41176470588236,0
2012-06-20,12.75,12.75,12.75,12.75,0.27,47.22222222222222,87.96875,50.0,52.94117647058824,0
2012-06-21,12.8,12.8,12.8,12.8,0.27,47.407407407407405,87.96875,50.0,52.94117647058824,0
2012-06-22,12.8,12.8,12.8,12.8,0.27,47.407407407407405,87.96875,50.0,52.94117647058824,0
2012-06-25,12.85,12.85,12.85,12.85,0.27,47.59259259259259,87.96875,50.0,52.94117647058824,0
2012-06-26,14.6,14.6,14.6,14.6,0.27,54.07407407407407,87.96875,50.0,53.46774193548387,0
2012-06-27,14.15,14.15,14.15,14.15,0.27,52.407407407407405,87.96875,50.0,53.46774193548387,0
2012-06-28,14.85,14.85,14.85,14.85,0.27,54.99999999999999,87.96875,50.0,54.07407407407407,0
2012-06-29,15.4,15.4,15.4,15.4,0.27,57.03703703703704,87.96875,50.0,54.523809523809526,0
2012-07-02,18.45,18.45,18.45,18.45,0.27,68.33333333333333,87.96875,50.0,54.91935483870967,0
2012-07-03,18.1,18.1,18.1,18.1,0.27,67.03703703703704,87.65625,50.0,54.99999999999999,0
2012-07-04,17.95,17.95,17.95,17.95,0.27,66.48148148148148,87.03125,50.0,56.11111111111112,0
2012-07-05,19.65,19.65,19.65,19.65,0.27,72.77777777777777,86.40625,50.0,56.19047619047619,0
2012-07-06,18.95,18.95,18.95,18.95,0.27,70.18518518518518,85.9375,50.0,56.53225806451613,0
2012-07-09,17.9,17.9,17.9,17.9,0.27,66.29629629629629,85.625,50.0,56.854838709677416,0
2012-07-10,18.2,18.2,18.2,18.2,0.27,67.4074074074074,84.84375,50.0,57.03703703703704,0
2012-07-11,17.8,17.8,17.8,17.8,0.27,65.92592592592592,83.90625,50.39682539682539,57.58064516129033,0
2012-07-12,18.3,18.3,18.3,18.3,0.27,67.77777777777777,82.96875,50.79365079365079,57.74193548387096,0
2012-07-13,17.7,17.7,17.7,17.7,0.27,65.55555555555554,82.1875,50.83333333333333,58.14516129032258,0
2012-07-16,17.5,17.5,17.5,17.5,0.27,64.81481481481481,81.71875,51.11111111111111,58.2258064516129,0
2012-07-17,16.65,16.65,16.65,16.65,0.27,61.66666666666666,81.09375,51.87830687830687,58.30645161290322,0
2012-07-18,18.15,18.15,18.15,18.15,0.27,67.22222222222221,80.9375,52.473544973544975,58.46774193548387,0
2012-07-19,17.8,17.8,17.8,17.8,0.27,65.92592592592592,80.3125,52.53968253968255,58.46774193548387,0
2012-07-20,18.6,18.6,18.6,18.6,0.27,68.88888888888889,79.6875,52.698412698412696,58.46774193548387,0
2012-07-23,17.1,17.1,17.1,17.1,0.27,63.333333333333336,79.21875,53.46560846560845,58.46774193548387,0
2012-07-24,17.35,17.35,17.35,17.35,0.27,64.25925925925927,78.4375,54.2989417989418,58.46774193548387,0
2012-07-25,16.75,16.75,16.75,16.75,0.27,62.03703703703703,77.34375,54.76190476190476,58.46774193548387,0
2012-07-26,16.15,16.15,16.15,16.15,0.27,59.8148148148148,76.25,55.55555555555556,58.46774193548387,0
2012-07-27,15.35,15.35,15.35,15.35,0.27,56.85185185185185,75.78125,56.15079365079366,58.30645161290322,0
2012-07-30,15.85,15.85,15.85,15.85,0.27,58.703703703703695,75.3125,56.52116402116402,58.30645161290322,0
2012-07-31,16.4,16.4,16.4,16.4,0.27,60.74074074074073,74.6875,56.94444444444444,58.30645161290322,0
2012-08-01,16.6,16.6,16.6,16.6,0.27,61.48148148148148,73.57638888888889,57.87037037037037,58.30645161290322,0
2012-08-02,16.55,16.55,16.55,16.55,0.27,61.2962962962963,72.17013888888889,59.25925925925925,58.30645161290322,0
2012-08-03,16.75,16.75,16.75,16.75,0.27,62.03703703703703,70.87384259259258,60.27777777777777,58.30645161290322,0
2012-08-06,16.85,16.85,16.85,16.85,0.27,62.40740740740741,69.53703703703704,61.01851851851852,58.30645161290322,0
2012-08-07,16.4,16.4,16.4,16.4,0.27,60.74074074074073,68.61111111111111,61.01851851851852,58.30645161290322,0
2012-08-08,16.25,16.25,16.25,16.25,0.27,60.18518518518518,68.05555555555554,61.01851851851852,58.30645161290322,0
2012-08-09,16.1,16.1,16.1,16.1,0.27,59.62962962962963,67.59259259259258,61.01851851851852,58.30645161290322,0
2012-08-10,16.15,16.15,16.15,16.15,0.27,59.8148148148148,67.31481481481481,61.01851851851852,58.30645161290322,0
2012-08-13,16.45,16.45,16.45,16.45,0.27,60.92592592592592,67.12962962962962,61.11111111111111,58.30645161290322,0
2012-08-14,16.8,16.8,16.8,16.8,0.27,62.22222222222222,66.75925925925927,61.388888888888886,58.30645161290322,0
2012-08-15,16.8,16.8,16.8,16.8,0.27,62.22222222222222,66.38888888888889,61.57407407407407,58.30645161290322,0
2012-08-16,16.35,16.35,16.35,16.35,0.27,60.55555555555556,66.11111111111111,61.57407407407407,58.30645161290322,0
2012-08-17,15.95,15.95,15.95,15.95,0.27,59.07407407407407,65.92592592592592,61.57407407407407,58.30645161290322,0
2012-08-20,15.95,15.95,15.95,15.95,0.27,59.07407407407407,65.74074074074073,61.57407407407407,58.30645161290322,0
2012-08-21,16.7,16.7,16.7,16.7,0.27,61.85185185185185,65.18518518518518,61.75925925925925,58.30645161290322,0
2012-08-22,16.15,16.15,16.15,16.15,0.27,59.8148148148148,64.53703703703704,61.75925925925925,58.30645161290322,0
2012-08-23,15.35,15.35,15.35,15.35,0.27,56.85185185185185,63.79629629629631,61.75925925925925,58.2258064516129,0
2012-08-24,15.2,15.2,15.2,15.2,0.27,56.29629629629629,62.87037037037037,61.75925925925925,58.14516129032258,0
2012-08-27,14.85,14.85,14.85,14.85,0.27,54.99999999999999,62.31481481481482,61.75925925925925,57.74193548387096,0
2012-08-28,14.0,14.0,14.0,14.0,0.27,51.85185185185185,62.22222222222222,61.75925925925925,57.58064516129033,0
2012-08-29,13.5,13.5,13.5,13.5,0.27,50.0,62.129629629629626,61.75925925925925,57.03703703703704,0
2012-08-30,13.85,13.85,13.85,13.85,0.27,51.29629629629629,62.03703703703703,61.75925925925925,56.854838709677416,0
2012-08-31,13.65,13.65,13.65,13.65,0.27,50.55555555555555,61.94444444444444,61.75925925925925,56.85185185185185,0
2012-09-03,13.9,13.9,13.9,13.9,0.27,51.48148148148148,61.75925925925925,61.75925925925925,56.85185185185185,0
2012-09-04,13.7,13.7,13.7,13.7,0.27,50.74074074074073,61.57407407407407,61.75925925925925,56.53225806451613,0
2012-09-05,13.6,13.6,13.6,13.6,0.27,50.37037037037037,61.388888888888886,61.75925925925925,56.29629629629629,0
2012-09-06,14.75,14.75,14.75,14.75,0.27,54.629629629629626,61.11111111111111,61.75925925925925,56.19047619047619,0
2012-09-07,16.1,16.1,16.1,16.1,0.27,59.62962962962963,60.83333333333333,61.75925925925925,56.19047619047619,0
2012-09-08,15.9,15.9,15.9,15.9,0.27,58.888888888888886,60.74074074074073,61.75925925925925,56.19047619047619,0
2012-09-10,15.05,15.05,15.05,15.05,0.27,55.74074074074074,60.64814814814815,61.75925925925925,56.11111111111112,0
2012-09-11,15.35,15.35,15.35,15.35,0.27,56.85185185185185,60.37037037037037,61.75925925925925,56.11111111111112,0
2012-09-12,14.5,14.5,14.5,14.5,0.27,53.7037037037037,59.99999999999999,61.75925925925925,55.74074074074074,0
2012-09-13,15.05,15.05,15.05,15.05,0.27,55.74074074074074,59.8148148148148,61.75925925925925,55.74074074074074,0
2012-09-14,16.0,16.0,16.0,16.0,0.27,59.25925925925925,59.8148148148148,61.75925925925925,55.74074074074074,0
2012-09-17,18.1,18.1,18.1,18.1,0.27,67.03703703703704,59.8148148148148,61.94444444444444,55.74074074074074,0
2012-09-18,17.7,17.7,17.7,17.7,0.27,65.55555555555554,59.8148148148148,62.03703703703703,55.74074074074074,0
2012-09-19,17.7,17.7,17.7,17.7,0.27,65.55555555555554,59.8148148148148,62.129629629629626,55.74074074074074,0
2012-09-20,16.85,16.85,16.85,16.85,0.27,62.40740740740741,59.8148148148148,62.22222222222222,55.74074074074074,0
2012-09-21,18.3,18.3,18.3,18.3,0.27,67.77777777777777,59.8148148148148,62.31481481481482,55.74074074074074,0
2012-09-24,17.85,17.85,17.85,17.85,0.27,66.11111111111111,59.8148148148148,62.40740740740741,55.74074074074074,0
2012-09-25,18.05,18.05,18.05,18.05,0.27,66.85185185185185,59.8148148148148,62.87037037037037,55.74074074074074,0
2012-09-26,17.5,17.5,17.5,17.5,0.27,64.81481481481481,59.8148148148148,63.79629629629631,55.74074074074074,0
2012-09-27,17.05,17.05,17.05,17.05,0.27,63.14814814814815,59.8148148148148,63.79629629629631,55.74074074074074,0
2012-09-28,16.9,16.9,16.9,16.9,0.27,62.59259259259258,59.8148148148148,63.79629629629631,55.74074074074074,0
2012-10-01,16.35,16.35,16.35,16.35,0.27,60.55555555555556,59.8148148148148,63.79629629629631,55.74074074074074,0
2012-10-02,16.35,16.35,16.35,16.35,0.27,60.55555555555556,59.8148148148148,63.79629629629631,55.74074074074074,0
2012-10-03,16.25,16.25,16.25,16.25,0.27,60.18518518518518,59.8148148148148,63.79629629629631,55.74074074074074,0
2012-10-04,15.9,15.9,15.9,15.9,0.27,58.888888888888886,59.8148148148148,63.79629629629631,55.74074074074074,0
2012-10-05,15.5,15.5,15.5,15.5,0.27,57.407407407407405,59.8148148148148,63.79629629629631,55.74074074074074,0
2012-10-08,15.55,15.55,15.55,15.55,0.27,57.59259259259259,59.8148148148148,63.79629629629631,55.74074074074074,0
2012-10-09,15.5,15.5,15.5,15.5,0.27,57.407407407407405,59.8148148148148,63.79629629629631,55.74074074074074,0
2012-10-10,14.95,14.95,14.95,14.95,0.27,55.37037037037037,59.8148148148148,63.79629629629631,55.37037037037037,0
2012-10-11,14.85,14.85,14.85,14.85,0.27,54.99999999999999,59.8148148148148,63.79629629629631,54.99999999999999,0
2012-10-12,14.85,14.85,14.85,14.85,0.27,54.99999999999999,59.8148148148148,63.79629629629631,54.99999999999999,0
2012-10-15,14.85,14.85,14.85,14.85,0.27,54.99999999999999,59.8148148148148,63.79629629629631,54.99999999999999,0
2012-10-16,14.55,14.55,14.55,14.55,0.27,53.888888888888886,59.8148148148148,63.79629629629631,54.99999999999999,0
2012-10-17,14.45,14.45,14.45,14.45,0.27,53.51851851851851,59.8148148148148,63.79629629629631,54.99999999999999,0
2012-10-18,14.35,14.35,14.35,14.35,0.27,53.14814814814815,59.8148148148148,63.79629629629631,54.91935483870967,0
2012-10-19,13.95,13.95,13.95,13.95,0.27,51.66666666666666,59.8148148148148,63.79629629629631,54.629629629629626,0
2012-10-22,13.95,13.95,13.95,13.95,0.27,51.66666666666666,59.8148148148148,63.79629629629631,54.523809523809526,0
2012-10-23,13.85,13.85,13.85,13.85,0.27,51.29629629629629,59.8148148148148,63.79629629629631,54.07407407407407,0
2012-10-24,13.85,13.85,13.85,13.85,0.27,51.29629629629629,59.8148148148148,63.79629629629631,53.888888888888886,0
2012-10-25,13.65,13.65,13.65,13.65,0.27,50.55555555555555,59.8148148148148,63.79629629629631,53.7037037037037,0
2012-10-26,13.2,13.2,13.2,13.2,0.27,48.888888888888886,59.8148148148148,63.79629629629631,53.51851851851851,0
2012-10-29,13.25,13.25,13.25,13.25,0.27,49.07407407407407,59.8148148148148,63.79629629629631,53.46774193548387,0
2012-10-30,12.95,12.95,12.95,12.95,0.27,47.96296296296296,59.8148148148148,63.79629629629631,53.14814814814815,0
2012-10-31,13.85,13.85,13.85,13.85,0.27,51.29629629629629,59.8148148148148,63.79629629629631,52.90322580645161,0
2012-11-01,13.55,13.55,13.55,13.55,0.27,50.18518518518518,59.8148148148148,63.79629629629631,52.85714285714285,0
2012-11-02,14.35,14.35,14.35,14.35,0.27,53.14814814814815,59.72222222222221,63.79629629629631,52.85714285714285,0
2012-11-05,15.45,15.45,15.45,15.45,0.27,57.22222222222221,59.62962962962963,63.24074074074075,52.85714285714285,0
2012-11-06,14.85,14.85,14.85,14.85,0.27,54.99999999999999,59.44444444444444,62.87037037037037,52.85714285714285,0
2012-11-07,14.7,14.7,14.7,14.7,0.27,54.44444444444444,59.16666666666666,62.5,52.85714285714285,0
2012-11-08,14.8,14.8,14.8,14.8,0.27,54.81481481481482,59.07407407407407,62.40740740740741,52.85714285714285,0
2012-11-09,14.1,14.1,14.1,14.1,0.27,52.22222222222221,58.98148148148148,62.31481481481482,52.53968253968255,0
2012-11-12,13.6,13.6,13.6,13.6,0.27,50.37037037037037,58.888888888888886,62.22222222222222,52.53968253968255,0
2012-11-13,13.75,13.75,13.75,13.75,0.27,50.92592592592592,58.79629629629629,62.129629629629626,52.407407407407405,0
2012-11-14,13.75,13.75,13.75,13.75,0.27,50.92592592592592,58.14814814814814,62.03703703703703,52.22222222222221,0
2012-11-15,13.45,13.45,13.45,13.45,0.27,49.81481481481481,57.5,61.94444444444444,51.85185185185185,0
