Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-02-23,438.55,438.55,438.55,438.55,11.34,38.67283950617284,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-24,437.1,437.1,437.1,437.1,11.34,38.54497354497354,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-27,429.9,429.9,429.9,429.9,11.34,37.91005291005291,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-28,425.45,425.45,425.45,425.45,11.34,37.51763668430335,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-02-29,425.25,425.25,425.25,425.25,11.34,37.5,40.44532627865961,41.46559633027523,48.32982086406744,0
2012-03-01,433.4,433.4,433.4,433.4,10.8,40.129629629629626,40.28747795414462,41.46559633027523,48.32982086406744,0
2012-03-02,429.1,429.1,429.1,429.1,10.8,39.73148148148148,39.93055555555556,41.46559633027523,48.32982086406744,0
2012-03-03,430.0,430.0,430.0,430.0,10.8,39.81481481481481,39.77314814814815,41.46559633027523,48.32982086406744,0
2012-03-05,424.1,424.1,424.1,424.1,10.8,39.26851851851852,39.70480599647266,41.46559633027523,48.32982086406744,0
2012-03-06,426.75,426.75,426.75,426.75,10.8,39.513888888888886,39.59600970017637,41.46559633027523,48.32982086406744,0
2012-03-07,413.4,413.4,413.4,413.4,10.8,38.27777777777777,39.44168871252205,41.46559633027523,48.32982086406744,0
2012-03-08,413.4,413.4,413.4,413.4,10.8,38.27777777777777,39.31900352733686,41.46559633027523,48.32982086406744,0
2012-03-09,417.85,417.85,417.85,417.85,10.8,38.68981481481482,39.22861552028219,41.46559633027523,48.32982086406744,0
2012-03-12,417.8,417.8,417.8,417.8,10.8,38.68518518518518,39.188712522045854,41.42660550458716,48.32982086406744,0
2012-03-13,409.6,409.6,409.6,409.6,10.8,37.92592592592592,39.1005291005291,41.35550458715596,48.32982086406744,0
2012-03-14,407.8,407.8,407.8,407.8,10.8,37.75925925925926,38.91754850088184,41.30963302752294,48.32982086406744,0
2012-03-15,407.85,407.85,407.85,407.85,10.8,37.763888888888886,38.82275132275132,41.28899082568808,48.32982086406744,0
2012-03-16,407.1,407.1,407.1,407.1,10.8,37.69444444444444,38.81834215167548,41.28899082568808,48.32982086406744,0
2012-03-19,407.1,407.1,407.1,407.1,10.8,37.69444444444444,38.807319223985886,41.28899082568808,48.32982086406744,0
2012-03-20,405.75,405.75,405.75,405.75,10.8,37.56944444444444,38.76984126984127,41.28899082568808,48.32982086406744,0
2012-03-21,410.35,410.35,410.35,410.35,10.8,37.99537037037037,38.716931216931215,41.28899082568808,48.32982086406744,0
2012-03-22,404.5,404.5,404.5,404.5,10.8,37.4537037037037,38.692350088183424,41.28899082568808,48.32982086406744,0
2012-03-23,398.25,398.25,398.25,398.25,10.8,36.875,38.6875,41.28899082568808,48.32982086406744,0
2012-03-26,382.55,382.55,382.55,382.55,10.8,35.4212962962963,38.67901234567901,41.25917431192661,48.32982086406744,0
2012-03-27,395.0,395.0,395.0,395.0,10.8,36.57407407407407,38.60890652557319,41.09633027522936,48.29405162738496,0
2012-03-28,402.45,402.45,402.45,402.45,10.8,37.263888888888886,38.505291005291,40.96330275229358,48.26132771338251,0
2012-03-29,400.2,400.2,400.2,400.2,10.8,37.05555555555555,38.37169312169311,40.92660550458716,48.24013157894737,0
2012-03-30,406.85,406.85,406.85,406.85,10.8,37.6712962962963,38.27777777777777,40.66761726777017,48.20723684210527,0
2012-04-02,405.4,405.4,405.4,405.4,10.8,37.53703703703703,38.21957671957672,40.44532627865961,48.203371970495255,0
2012-04-03,404.6,404.6,404.6,404.6,10.8,37.46296296296296,38.07837301587302,40.44532627865961,48.18181818181818,0
2012-04-04,410.2,410.2,410.2,410.2,10.8,37.98148148148148,37.98842592592592,40.44532627865961,48.14692982456141,0
2012-04-05,410.2,410.2,410.2,410.2,10.8,37.98148148148148,37.98148148148148,40.44532627865961,48.14692982456141,0
2012-04-06,410.2,410.2,410.2,410.2,10.8,37.98148148148148,37.98148148148148,40.44532627865961,48.11447811447811,0
2012-04-09,398.35,398.35,398.35,398.35,10.8,36.88425925925926,37.963403880070544,40.44532627865961,48.09799789251844,0
2012-04-10,397.45,397.45,397.45,397.45,10.8,36.80092592592592,37.935626102292765,40.44532627865961,48.02469135802469,0
2012-04-11,393.85,393.85,393.85,393.85,10.8,36.4675925925926,37.91798941798942,40.44532627865961,48.020833333333336,0
2012-04-12,394.35,394.35,394.35,394.35,10.8,36.513888888888886,37.901234567901234,40.44532627865961,47.89562289562289,0
2012-04-13,393.6,393.6,393.6,393.6,10.8,36.44444444444444,37.82815255731922,40.44532627865961,47.89001122334455,0
2012-04-16,394.9,394.9,394.9,394.9,10.8,36.56481481481481,37.76157407407408,40.44532627865961,47.86195286195286,0
2012-04-17,393.6,393.6,393.6,393.6,10.8,36.44444444444444,37.75308641975309,40.44532627865961,47.71604938271605,0
2012-04-18,395.2,395.2,395.2,395.2,10.8,36.59259259259259,37.72927689594356,40.44532627865961,47.704826038159375,0
2012-04-19,395.0,395.0,395.0,395.0,10.8,36.57407407407407,37.70304232804233,40.44532627865961,47.65899122807018,0
2012-04-20,393.35,393.35,393.35,393.35,10.8,36.4212962962963,37.69444444444444,40.44532627865961,47.64802631578948,0
2012-04-23,391.8,391.8,391.8,391.8,10.8,36.27777777777778,37.68287037037037,40.44532627865961,47.61503928170595,0
2012-04-24,394.9,394.9,394.9,394.9,10.8,36.56481481481481,37.66501322751323,40.44532627865961,47.56578947368421,0
2012-04-25,389.25,389.25,389.25,389.25,10.8,36.04166666666666,37.6140873015873,40.44532627865961,47.2334455667789,0
2012-04-26,407.8,407.8,407.8,407.8,10.8,37.75925925925926,37.6140873015873,40.44532627865961,47.13382507903056,0
2012-04-27,405.1,405.1,405.1,405.1,10.8,37.50925925925926,37.56779100529101,40.44532627865961,47.0495258166491,0
2012-04-28,418.9,418.9,418.9,418.9,10.8,38.78703703703703,37.56779100529101,40.44532627865961,46.92434210526316,0
2012-04-30,417.2,417.2,417.2,417.2,10.8,38.629629629629626,37.56779100529101,40.44532627865961,46.874298540965206,0
2012-05-01,417.2,417.2,417.2,417.2,10.8,38.629629629629626,37.56779100529101,40.28747795414462,46.83662280701755,0
2012-05-02,415.3,415.3,415.3,415.3,10.8,38.4537037037037,37.6140873015873,39.97222222222221,46.73793859649123,0
2012-05-03,412.9,412.9,412.9,412.9,10.8,38.231481481481474,37.66501322751323,39.77314814814815,46.67214912280702,0
2012-05-04,406.65,406.65,406.65,406.65,10.8,37.65277777777777,37.66501322751323,39.70480599647266,46.03618421052632,0
2012-05-07,406.35,406.35,406.35,406.35,10.8,37.625,37.66501322751323,39.59600970017637,45.49890350877193,0
2012-05-08,407.25,407.25,407.25,407.25,10.8,37.70833333333333,37.68287037037037,39.44168871252205,42.88532110091743,0
2012-05-09,408.3,408.3,408.3,408.3,10.8,37.80555555555556,37.69444444444444,39.31900352733686,42.793577981651374,0
2012-05-10,412.25,412.25,412.25,412.25,10.8,38.17129629629629,37.701388888888886,39.22861552028219,42.56422018348624,0
2012-05-11,407.1,407.1,407.1,407.1,10.8,37.69444444444444,37.701388888888886,39.188712522045854,42.55504587155964,0
2012-05-14,410.0,410.0,410.0,410.0,10.8,37.96296296296296,37.70998677248677,39.1005291005291,42.53211009174312,0
2012-05-15,412.05,412.05,412.05,412.05,10.8,38.15277777777778,37.72927689594356,38.91754850088184,42.40825688073394,0
2012-05-16,410.3,410.3,410.3,410.3,10.8,37.99074074074074,37.75308641975309,38.82275132275132,42.25229357798165,0
2012-05-17,406.6,406.6,406.6,406.6,10.8,37.64814814814815,37.75308641975309,38.81834215167548,42.20183486238532,0
2012-05-18,410.6,410.6,410.6,410.6,10.8,38.01851851851852,37.75925925925926,38.807319223985886,42.178899082568805,0
2012-05-21,408.65,408.65,408.65,408.65,10.8,37.83796296296296,37.76157407407408,38.79387125220458,42.11009174311926,0
2012-05-22,407.95,407.95,407.95,407.95,10.8,37.77314814814815,37.76851851851852,38.76300705467372,41.977064220183486,0
2012-05-23,408.2,408.2,408.2,408.2,10.8,37.79629629629629,37.78472222222222,38.716931216931215,41.944954128440365,0
2012-05-24,400.2,400.2,400.2,400.2,10.8,37.05555555555555,37.78472222222222,38.692350088183424,41.94036697247706,0
2012-05-25,407.0,407.0,407.0,407.0,10.8,37.68518518518518,37.78472222222222,38.6875,41.90825688073394,0
2012-05-28,406.5,406.5,406.5,406.5,10.8,37.638888888888886,37.78472222222222,38.67901234567901,41.85321100917431,0
2012-05-29,407.8,407.8,407.8,407.8,10.8,37.75925925925926,37.78472222222222,38.651234567901234,41.825688073394495,0
2012-05-30,402.85,402.85,402.85,402.85,10.8,37.30092592592592,37.76851851851852,38.629629629629626,41.73853211009174,0
2012-05-31,403.0,403.0,403.0,403.0,10.8,37.31481481481481,37.76851851851852,38.58730158730158,41.72935779816514,0
2012-06-01,403.75,403.75,403.75,403.75,11.03,36.60471441523119,37.76157407407408,38.505291005291,41.61926605504587,0
2012-06-04,396.3,396.3,396.3,396.3,11.03,35.92928377153219,37.76157407407408,38.45965608465608,41.61467889908257,0
2012-06-05,403.5,403.5,403.5,403.5,11.03,36.58204895738894,37.76157407407408,38.36574074074073,41.60550458715596,0
2012-06-06,400.8,400.8,400.8,400.8,11.03,36.33726201269266,37.76157407407408,38.27777777777777,41.591743119266056,0
2012-06-07,406.25,406.25,406.25,406.25,11.03,36.83136899365368,37.75925925925926,38.25462962962962,41.55504587155963,0
2012-06-08,405.95,405.95,405.95,405.95,11.03,36.80417044424298,37.75925925925926,38.201388888888886,41.52752293577981,0
2012-06-11,403.1,403.1,403.1,403.1,11.03,36.54578422484135,37.73379629629629,38.16633597883598,41.472477064220186,0
2012-06-12,405.0,405.0,405.0,405.0,11.03,36.71804170444244,37.701388888888886,38.15707671957672,41.45871559633027,0
2012-06-13,399.55,399.55,399.55,399.55,11.03,36.22393472348142,37.69444444444444,38.08564814814815,41.38073394495413,0
2012-06-14,403.45,403.45,403.45,403.45,11.03,36.57751586582049,37.69444444444444,38.00694444444444,41.3302752293578,0
2012-06-15,399.0,399.0,399.0,399.0,11.03,36.17407071622847,37.68981481481481,37.99305555555556,41.28899082568808,0
2012-06-18,399.25,399.25,399.25,399.25,11.03,36.19673617407072,37.67824074074074,37.98611111111112,41.28899082568808,0
2012-06-19,400.5,400.5,400.5,400.5,11.03,36.31006346328196,37.66203703703704,37.98148148148148,41.28899082568808,0
2012-06-20,400.55,400.55,400.55,400.55,11.03,36.31459655485041,37.65046296296296,37.98148148148148,41.28440366972477,0
2012-06-21,420.5,420.5,420.5,420.5,11.03,38.12330009066184,37.65046296296296,37.98148148148148,41.22935779816513,0
2012-06-22,409.75,409.75,409.75,409.75,11.03,37.14868540344515,37.64351851851852,37.97222222222222,41.05045871559633,0
2012-06-25,417.75,417.75,417.75,417.75,11.03,37.8739800543971,37.64351851851852,37.95414462081129,40.96330275229358,0
2012-06-26,410.0,410.0,410.0,410.0,11.03,37.1713508612874,37.63194444444444,37.935626102292765,40.96330275229358,0
2012-06-27,410.45,410.45,410.45,410.45,11.03,37.21214868540345,37.59722222222222,37.91798941798942,40.88990825688073,0
2012-06-28,404.85,404.85,404.85,404.85,11.03,36.704442429737085,37.55324074074073,37.901234567901234,40.54587155963303,0
2012-06-29,409.3,409.3,409.3,409.3,11.03,37.10788757932911,37.55324074074073,37.88319814007333,40.51834862385321,0
2012-07-02,416.15,416.15,416.15,416.15,11.03,37.72892112420671,37.59722222222222,37.85597150868003,40.44532627865961,0
2012-07-03,420.6,420.6,420.6,420.6,11.03,38.13236627379874,37.59722222222222,37.85597150868003,40.44532627865961,0
2012-07-04,431.05,431.05,431.05,431.05,11.03,39.07978241160472,37.59722222222222,37.85597150868003,40.44532627865961,0
2012-07-05,439.15,439.15,439.15,439.15,11.03,39.814143245693565,37.59722222222222,37.85597150868003,40.44532627865961,0
2012-07-06,449.25,449.25,449.25,449.25,11.03,40.7298277425204,37.59722222222222,37.85597150868003,40.44532627865961,0
2012-07-09,444.6,444.6,444.6,444.6,11.03,40.308250226654586,37.59722222222222,37.85597150868003,40.44532627865961,0
2012-07-10,442.8,442.8,442.8,442.8,11.03,40.1450589301904,37.59722222222222,37.85597150868003,40.44532627865961,0
2012-07-11,447.2,447.2,447.2,447.2,11.03,40.54397098821397,37.59722222222222,37.85597150868003,40.44532627865961,0
2012-07-12,429.0,429.0,429.0,429.0,11.03,38.89392565729828,37.59722222222222,37.85597150868003,40.44532627865961,0
2012-07-13,429.8,429.8,429.8,429.8,11.03,38.96645512239348,37.59722222222222,37.85597150868003,40.44532627865961,0
2012-07-16,425.1,425.1,425.1,425.1,11.03,38.54034451495921,37.59722222222222,37.85597150868003,40.44532627865961,0
2012-07-17,409.0,409.0,409.0,409.0,11.03,37.0806890299184,37.55324074074073,37.82175925925926,40.44532627865961,0
2012-07-18,402.7,402.7,402.7,402.7,11.03,36.50951949229375,37.52314814814815,37.80092592592592,40.44532627865961,0
2012-07-19,410.0,410.0,410.0,410.0,11.03,37.1713508612874,37.48611111111112,37.78472222222222,40.44532627865961,0
2012-07-20,412.75,412.75,412.75,412.75,11.03,37.420670897552135,37.45833333333333,37.76851851851852,40.44532627865961,0
2012-07-23,414.7,414.7,414.7,414.7,11.03,37.59746146872167,37.45833333333333,37.76157407407408,40.44532627865961,0
2012-07-24,411.95,411.95,411.95,411.95,11.03,37.34814143245693,37.43718730062792,37.75925925925926,40.44532627865961,0
2012-07-25,421.4,421.4,421.4,421.4,11.03,38.20489573889392,37.441816930257545,37.75925925925926,40.44532627865961,0
2012-07-26,413.6,413.6,413.6,413.6,11.03,37.497733454215776,37.48034820858937,37.75925925925926,40.44532627865961,0
2012-07-27,409.95,409.95,409.95,409.95,11.03,37.16681776971895,37.48034820858937,37.75308641975309,40.44532627865961,0
2012-07-30,408.65,408.65,408.65,408.65,11.03,37.04895738893926,37.48034820858937,37.737917352226816,40.44532627865961,0
2012-07-31,411.1,411.1,411.1,411.1,11.03,37.27107887579329,37.48034820858937,37.72028066792346,40.44532627865961,0
2012-08-01,401.05,401.05,401.05,401.05,11.03,36.359927470534906,37.48034820858937,37.70998677248677,40.44532627865961,0
2012-08-02,396.45,396.45,396.45,396.45,11.03,35.94288304623753,37.441816930257545,37.701388888888886,40.44532627865961,0
2012-08-03,395.2,395.2,395.2,395.2,11.03,35.82955575702629,37.384406165004535,37.69444444444444,40.440366972477065,0
2012-08-06,391.8,391.8,391.8,391.8,11.03,35.52130553037172,37.33147812363587,37.69444444444444,40.366972477064216,0
2012-08-07,402.3,402.3,402.3,402.3,11.03,36.47325475974615,37.30787037037037,37.68981481481481,40.31192660550458,0
2012-08-08,397.15,397.15,397.15,397.15,11.03,36.00634632819583,37.2860024008596,37.67824074074074,40.308250226654586,0
2012-08-09,398.7,398.7,398.7,398.7,11.03,36.14687216681777,37.24161378059837,37.66501322751323,40.18807339449541,0
2012-08-10,400.95,400.95,400.95,400.95,11.03,36.350861287398,37.24161378059837,37.65575396825396,40.1450589301904,0
2012-08-13,405.25,405.25,405.25,405.25,11.03,36.74070716228468,37.24161378059837,37.65046296296296,40.129629629629626,0
2012-08-14,406.0,406.0,406.0,406.0,11.03,36.80870353581143,37.24161378059837,37.64351851851852,39.90366972477064,0
2012-08-15,406.0,406.0,406.0,406.0,11.03,36.80870353581143,37.24161378059837,37.63194444444444,39.90366972477064,0
2012-08-16,401.6,401.6,401.6,401.6,11.03,36.409791477787856,37.24161378059837,37.61123073436083,39.90366972477064,0
2012-08-17,395.2,395.2,395.2,395.2,11.03,35.82955575702629,37.24161378059837,37.58345295658306,39.90366972477064,0
2012-08-20,395.2,395.2,395.2,395.2,11.03,35.82955575702629,37.24161378059837,37.56779100529101,39.90366972477064,0
2012-08-21,397.35,397.35,397.35,397.35,11.03,36.02447869446964,37.24161378059837,37.5515873015873,39.90366972477064,0
2012-08-22,397.0,397.0,397.0,397.0,11.03,35.99274705349048,37.24161378059837,37.52733686067019,39.90366972477064,0
2012-08-23,395.9,395.9,395.9,395.9,11.03,35.89301903898459,37.24161378059837,37.5134479717813,39.90366972477064,0
2012-08-24,398.0,398.0,398.0,398.0,11.03,36.08340888485947,37.24161378059837,37.50462962962963,39.90366972477064,0
2012-08-27,405.15,405.15,405.15,405.15,11.03,36.73164097914778,37.24161378059837,37.49886672710789,39.90366972477064,0
2012-08-28,398.6,398.6,398.6,398.6,11.03,36.13780598368088,37.24161378059837,37.48034820858937,39.90366972477064,0
2012-08-29,399.85,399.85,399.85,399.85,11.03,36.25113327289212,37.19174977334542,37.45833333333333,39.90366972477064,0
2012-08-30,405.9,405.9,405.9,405.9,11.03,36.79963735267452,37.1713508612874,37.43718730062792,39.90366972477064,0
2012-08-31,404.4,404.4,404.4,404.4,11.03,36.66364460562103,37.16908431550318,37.384406165004535,39.90366972477064,0
2012-09-03,405.05,405.05,405.05,405.05,11.03,36.72257479601088,37.15775158658205,37.33147812363587,39.90366972477064,0
2012-09-04,403.0,403.0,403.0,403.0,11.03,36.53671804170445,37.12828649138713,37.30787037037037,39.90366972477064,0
2012-09-05,400.4,400.4,400.4,400.4,11.03,36.30099728014506,37.09428830462376,37.30787037037037,39.90366972477064,0
2012-09-06,401.75,401.75,401.75,401.75,11.03,36.423390752493205,37.06812229273697,37.30787037037037,39.90366972477064,0
2012-09-07,407.0,407.0,407.0,407.0,11.03,36.89936536718042,37.05225647224741,37.30787037037037,39.90366972477064,0
2012-09-08,403.05,403.05,403.05,403.05,11.03,36.541251133272894,36.97416137805984,37.30787037037037,39.90366972477064,0
2012-09-10,405.1,405.1,405.1,405.1,11.03,36.727107887579336,36.86536718041705,37.30787037037037,39.90366972477064,0
2012-09-11,409.9,409.9,409.9,409.9,11.03,37.1622846781505,36.86536718041705,37.30787037037037,39.90366972477064,0
2012-09-12,429.35,429.35,429.35,429.35,11.03,38.92565729827743,36.86536718041705,37.33147812363587,39.81481481481481,0
2012-09-13,415.8,415.8,415.8,415.8,11.03,37.69718948322756,36.86536718041705,37.384406165004535,39.814143245693565,0
2012-09-14,416.8,416.8,416.8,416.8,11.03,37.78785131459656,36.86536718041705,37.43718730062792,39.73148148148148,0
2012-09-17,415.95,415.95,415.95,415.95,11.03,37.71078875793291,36.86536718041705,37.45833333333333,39.67813051146384,0
2012-09-18,418.35,418.35,418.35,418.35,11.03,37.9283771532185,36.86536718041705,37.48034820858937,39.513888888888886,0
2012-09-19,418.35,418.35,418.35,418.35,11.03,37.9283771532185,36.86536718041705,37.49886672710789,39.3694885361552,0
2012-09-20,417.65,417.65,417.65,417.65,11.03,37.8649138712602,36.86536718041705,37.50462962962963,39.26851851851852,0
2012-09-21,416.1,416.1,416.1,416.1,11.03,37.72438803263827,36.86536718041705,37.5134479717813,39.188712522045854,0
2012-09-24,418.85,418.85,418.85,418.85,11.03,37.973708068902994,36.86536718041705,37.52733686067019,39.188712522045854,0
2012-09-25,424.8,424.8,424.8,424.8,11.03,38.51314596554851,36.86536718041705,37.5515873015873,39.07978241160472,0
2012-09-26,419.0,419.0,419.0,419.0,11.03,37.98730734360834,36.86536718041705,37.56779100529101,39.01234567901234,0
