Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2018-02-22,12.58,12.58,12.58,12.58,-0.86,,,,,0
2018-02-23,12.88,12.88,12.88,12.88,-0.86,,,,,0
2018-02-26,12.96,12.96,12.96,12.96,-0.86,,,,,0
2018-02-27,12.68,12.68,12.68,12.68,-0.86,,,,,0
2018-02-28,12.44,12.44,12.44,12.44,-0.86,,,,,0
2018-03-01,12.56,12.56,12.56,12.56,-0.47,,,,,0
2018-03-02,12.56,12.56,12.56,12.56,-0.47,,,,,0
2018-03-05,12.26,12.26,12.26,12.26,-0.47,,,,,0
2018-03-06,12.14,12.14,12.14,12.14,-0.47,,,,,0
2018-03-07,11.12,11.12,11.12,11.12,-0.47,,,,,0
2018-03-08,11.22,11.22,11.22,11.22,-0.47,,,,,0
2018-03-09,11.54,11.54,11.54,11.54,-0.47,,,,,0
2018-03-12,11.46,11.46,11.46,11.46,-0.47,,,,,0
2018-03-13,11.58,11.58,11.58,11.58,-0.47,,,,,0
2018-03-14,11.6,11.6,11.6,11.6,-0.47,,,,,0
2018-03-15,11.68,11.68,11.68,11.68,-0.47,,,,,0
2018-03-16,11.54,11.54,11.54,11.54,-0.47,,,,,0
2018-03-19,11.38,11.38,11.38,11.38,-0.47,,,,,0
2018-03-20,11.14,11.14,11.14,11.14,-0.47,,,,,0
2018-03-21,11.12,11.12,11.12,11.12,-0.47,,,,,0
2018-03-22,10.92,10.92,10.92,10.92,-0.47,,,,,0
2018-03-23,10.62,10.62,10.62,10.62,-0.47,,,,,0
2018-03-26,10.6,10.6,10.6,10.6,-0.47,,,,,0
2018-03-27,11.02,11.02,11.02,11.02,-0.47,,,,,0
2018-03-28,10.76,10.76,10.76,10.76,-0.47,,,,,0
2018-03-29,10.76,10.76,10.76,10.76,-0.47,,,,,0
2018-03-30,10.76,10.76,10.76,10.76,-0.47,,,,,0
2018-04-02,11.06,11.06,11.06,11.06,-0.47,,,,,0
2018-04-03,11.8,11.8,11.8,11.8,-0.47,,,,,0
2018-04-04,12.44,12.44,12.44,12.44,-0.47,,,,,0
2018-04-05,12.48,12.48,12.48,12.48,-0.47,,,,,0
2018-04-06,12.4,12.4,12.4,12.4,-0.47,,,,,0
2018-04-09,12.54,12.54,12.54,12.54,-0.47,,,,,0
2018-04-10,12.38,12.38,12.38,12.38,-0.47,,,,,0
2018-04-11,12.36,12.36,12.36,12.36,-0.47,,,,,0
2018-04-12,12.18,12.18,12.18,12.18,-0.47,,,,,0
2018-04-13,12.32,12.32,12.32,12.32,-0.47,,,,,0
2018-04-16,12.18,12.18,12.18,12.18,-0.47,,,,,0
2018-04-17,12.22,12.22,12.22,12.22,-0.47,,,,,0
2018-04-18,12.06,12.06,12.06,12.06,-0.47,,,,,0
2018-04-19,11.96,11.96,11.96,11.96,-0.47,,,,,0
2018-04-20,12.04,12.04,12.04,12.04,-0.47,,,,,0
2018-04-23,12.44,12.44,12.44,12.44,-0.47,,,,,0
2018-04-24,12.22,12.22,12.22,12.22,-0.47,,,,,0
2018-04-25,11.82,11.82,11.82,11.82,-0.47,,,,,0
2018-04-26,11.98,11.98,11.98,11.98,-0.47,,,,,0
2018-04-27,11.86,11.86,11.86,11.86,-0.47,,,,,0
2018-04-30,11.78,11.78,11.78,11.78,-0.47,,,,,0
2018-05-01,11.78,11.78,11.78,11.78,-0.47,,,,,0
2018-05-02,11.86,11.86,11.86,11.86,-0.47,,,,,0
2018-05-03,11.36,11.36,11.36,11.36,-0.47,,,,,0
2018-05-04,11.52,11.52,11.52,11.52,-0.47,,,,,0
2018-05-07,11.24,11.24,11.24,11.24,-0.47,,,,,0
2018-05-08,11.22,11.22,11.22,11.22,-0.47,,,,,0
2018-05-09,11.22,11.22,11.22,11.22,-0.47,,,,,0
2018-05-10,11.22,11.22,11.22,11.22,-0.47,,,,,0
2018-05-11,11.22,11.22,11.22,11.22,-0.47,,,,,0
2018-05-14,10.98,10.98,10.98,10.98,-0.47,,,,,0
2018-05-15,10.96,10.96,10.96,10.96,-0.47,,,,,0
2018-05-16,10.82,10.82,10.82,10.82,-0.47,,,,,0
2018-05-17,10.74,10.74,10.74,10.74,-0.47,,,,,0
2018-05-18,10.52,10.52,10.52,10.52,-0.47,,,,,0
2018-05-21,10.04,10.04,10.04,10.04,-0.47,,,,,0
2018-05-22,10.16,10.16,10.16,10.16,-0.47,,,,,0
2018-05-23,9.84,9.84,9.84,9.84,-0.47,,,,,0
2018-05-24,9.92,9.92,9.92,9.92,-0.47,,,,,0
2018-05-25,9.94,9.94,9.94,9.94,-0.47,,,,,0
2018-05-28,10.72,10.72,10.72,10.72,-0.47,,,,,0
2018-05-29,10.72,10.72,10.72,10.72,-0.47,,,,,0
2018-05-30,10.68,10.68,10.68,10.68,-0.47,,,,,0
2018-05-31,10.54,10.54,10.54,10.54,-0.47,,,,,0
2018-06-01,10.52,10.52,10.52,10.52,0.28,37.57142857142857,,,,0
2018-06-04,10.18,10.18,10.18,10.18,0.28,36.35714285714285,,,,0
2018-06-05,9.86,9.86,9.86,9.86,0.28,35.21428571428571,,,,0
2018-06-06,9.9,9.9,9.9,9.9,0.28,35.357142857142854,,,,0
2018-06-07,10.0,10.0,10.0,10.0,0.28,35.71428571428571,,,,0
2018-06-08,10.2,10.2,10.2,10.2,0.28,36.42857142857142,,,,0
2018-06-11,10.38,10.38,10.38,10.38,0.28,37.07142857142857,,,,0
2018-06-12,10.36,10.36,10.36,10.36,0.28,36.99999999999999,,,,0
2018-06-13,10.98,10.98,10.98,10.98,0.28,39.21428571428572,,,,0
2018-06-14,10.96,10.96,10.96,10.96,0.28,39.14285714285714,,,,0
2018-06-15,12.3,12.3,12.3,12.3,0.28,43.92857142857142,,,,0
2018-06-18,11.56,11.56,11.56,11.56,0.28,41.285714285714285,,,,0
2018-06-19,11.18,11.18,11.18,11.18,0.28,39.92857142857142,,,,0
2018-06-20,10.98,10.98,10.98,10.98,0.28,39.21428571428572,,,,0
2018-06-21,10.82,10.82,10.82,10.82,0.28,38.64285714285714,,,,0
2018-06-22,10.84,10.84,10.84,10.84,0.28,38.71428571428571,,,,0
2018-06-25,10.64,10.64,10.64,10.64,0.28,38.0,,,,0
2018-06-26,10.86,10.86,10.86,10.86,0.28,38.78571428571428,,,,0
2018-06-27,10.08,10.08,10.08,10.08,0.28,36.0,,,,0
2018-06-28,9.94,9.94,9.94,9.94,0.28,35.49999999999999,,,,0
2018-06-29,9.94,9.94,9.94,9.94,0.28,35.49999999999999,,,,0
2018-07-02,9.42,9.42,9.42,9.42,0.28,33.64285714285714,,,,0
2018-07-03,9.76,9.76,9.76,9.76,0.28,34.857142857142854,,,,0
2018-07-04,9.88,9.88,9.88,9.88,0.28,35.285714285714285,,,,0
2018-07-05,9.68,9.68,9.68,9.68,0.28,34.57142857142857,,,,0
2018-07-06,9.74,9.74,9.74,9.74,0.28,34.785714285714285,,,,0
2018-07-09,9.88,9.88,9.88,9.88,0.28,35.285714285714285,,,,0
2018-07-10,10.06,10.06,10.06,10.06,0.28,35.92857142857142,,,,0
2018-07-11,9.92,9.92,9.92,9.92,0.28,35.42857142857142,,,,0
2018-07-12,10.48,10.48,10.48,10.48,0.28,37.42857142857142,,,,0
2018-07-13,9.78,9.78,9.78,9.78,0.28,34.92857142857142,,,,0
2018-07-16,9.16,9.16,9.16,9.16,0.28,32.71428571428571,,,,0
2018-07-17,9.28,9.28,9.28,9.28,0.28,33.14285714285714,,,,0
2018-07-18,9.28,9.28,9.28,9.28,0.28,33.14285714285714,,,,0
2018-07-19,9.42,9.42,9.42,9.42,0.28,33.64285714285714,,,,0
2018-07-20,9.58,9.58,9.58,9.58,0.28,34.21428571428571,,,,0
2018-07-23,9.38,9.38,9.38,9.38,0.28,33.5,,,,0
2018-07-24,10.02,10.02,10.02,10.02,0.28,35.78571428571428,,,,0
2018-07-25,10.5,10.5,10.5,10.5,0.28,37.49999999999999,,,,0
2018-07-26,10.42,10.42,10.42,10.42,0.28,37.21428571428571,,,,0
2018-07-27,10.48,10.48,10.48,10.48,0.28,37.42857142857142,,,,0
2018-07-30,10.54,10.54,10.54,10.54,0.28,37.64285714285714,,,,0
2018-07-31,10.52,10.52,10.52,10.52,0.28,37.57142857142857,,,,0
2018-08-01,10.46,10.46,10.46,10.46,0.28,37.35714285714285,,,,0
2018-08-02,10.52,10.52,10.52,10.52,0.28,37.57142857142857,,,,0
2018-08-03,10.64,10.64,10.64,10.64,0.28,38.0,,,,0
2018-08-06,10.92,10.92,10.92,10.92,0.28,38.99999999999999,,,,0
2018-08-07,10.86,10.86,10.86,10.86,0.28,38.78571428571428,,,,0
2018-08-08,10.86,10.86,10.86,10.86,0.28,38.78571428571428,,,,0
2018-08-09,11.64,11.64,11.64,11.64,0.28,41.57142857142857,,,,0
2018-08-10,11.14,11.14,11.14,11.14,0.28,39.785714285714285,,,,0
2018-08-13,10.9,10.9,10.9,10.9,0.28,38.92857142857142,,,,0
2018-08-14,10.9,10.9,10.9,10.9,0.28,38.92857142857142,,,,0
2018-08-15,10.9,10.9,10.9,10.9,0.28,38.92857142857142,,,,0
2018-08-16,10.82,10.82,10.82,10.82,0.28,38.64285714285714,,,,0
2018-08-17,11.06,11.06,11.06,11.06,0.28,39.5,,,,0
2018-08-20,10.88,10.88,10.88,10.88,0.28,38.85714285714285,,,,0
2018-08-21,11.0,11.0,11.0,11.0,0.28,39.285714285714285,,,,0
2018-08-22,11.0,11.0,11.0,11.0,0.28,39.285714285714285,,,,0
2018-08-23,11.22,11.22,11.22,11.22,0.28,40.07142857142857,,,,0
2018-08-24,11.36,11.36,11.36,11.36,0.28,40.57142857142856,,,,0
2018-08-27,11.6,11.6,11.6,11.6,0.28,41.42857142857142,,,,0
2018-08-28,11.76,11.76,11.76,11.76,0.28,41.99999999999999,,,,0
2018-08-29,12.08,12.08,12.08,12.08,0.28,43.14285714285714,,,,0
2018-08-30,11.88,11.88,11.88,11.88,0.28,42.42857142857143,,,,0
2018-08-31,11.94,11.94,11.94,11.94,0.28,42.64285714285714,,,,0
2018-09-03,13.14,13.14,13.14,13.14,0.28,46.92857142857142,,,,0
2018-09-04,13.28,13.28,13.28,13.28,0.28,47.42857142857142,,,,0
2018-09-05,13.22,13.22,13.22,13.22,0.28,47.21428571428572,,,,0
2018-09-06,13.14,13.14,13.14,13.14,0.28,46.92857142857142,,,,0
2018-09-07,13.16,13.16,13.16,13.16,0.28,46.99999999999999,,,,0
2018-09-10,12.4,12.4,12.4,12.4,0.28,44.285714285714285,,,,0
2018-09-11,12.32,12.32,12.32,12.32,0.28,44.0,,,,0
2018-09-12,12.0,12.0,12.0,12.0,0.28,42.85714285714285,,,,0
2018-09-13,12.0,12.0,12.0,12.0,0.28,42.85714285714285,,,,0
2018-09-14,12.02,12.02,12.02,12.02,0.28,42.92857142857142,,,,0
2018-09-17,12.32,12.32,12.32,12.32,0.28,44.0,,,,0
2018-09-18,11.98,11.98,11.98,11.98,0.28,42.785714285714285,,,,0
2018-09-19,11.88,11.88,11.88,11.88,0.28,42.42857142857143,,,,0
2018-09-20,11.88,11.88,11.88,11.88,0.28,42.42857142857143,,,,0
2018-09-21,11.36,11.36,11.36,11.36,0.28,40.57142857142856,,,,0
2018-09-24,10.84,10.84,10.84,10.84,0.28,38.71428571428571,,,,0
2018-09-25,10.6,10.6,10.6,10.6,0.28,37.85714285714285,,,,0
2018-09-26,10.64,10.64,10.64,10.64,0.28,38.0,,,,0
2018-09-27,10.68,10.68,10.68,10.68,0.28,38.14285714285714,,,,0
2018-09-28,10.4,10.4,10.4,10.4,0.28,37.14285714285714,,,,0
2018-10-01,10.0,10.0,10.0,10.0,0.28,35.71428571428571,,,,0
2018-10-02,10.0,10.0,10.0,10.0,0.28,35.71428571428571,,,,0
2018-10-03,10.5,10.5,10.5,10.5,0.28,37.49999999999999,,,,0
2018-10-04,10.1,10.1,10.1,10.1,0.28,36.07142857142857,38.39285714285714,,,0
2018-10-05,10.06,10.06,10.06,10.06,0.28,35.92857142857142,38.39285714285714,,,0
2018-10-08,10.44,10.44,10.44,10.44,0.28,37.28571428571428,38.39285714285714,,,0
2018-10-09,10.14,10.14,10.14,10.14,0.28,36.21428571428572,38.39285714285714,,,0
2018-10-10,10.42,10.42,10.42,10.42,0.28,37.21428571428571,38.39285714285714,,,0
2018-10-11,10.44,10.44,10.44,10.44,0.28,37.28571428571428,38.39285714285714,,,0
2018-10-12,10.64,10.64,10.64,10.64,0.28,38.0,38.39285714285714,,,0
2018-10-15,10.94,10.94,10.94,10.94,0.28,39.07142857142857,38.64285714285714,,,0
2018-10-16,11.2,11.2,11.2,11.2,0.28,39.99999999999999,38.67857142857142,,,0
2018-10-17,11.12,11.12,11.12,11.12,0.28,39.71428571428571,38.67857142857142,,,0
2018-10-18,11.12,11.12,11.12,11.12,0.28,39.71428571428571,38.67857142857142,,,0
2018-10-19,11.14,11.14,11.14,11.14,0.28,39.785714285714285,38.67857142857142,,,0
2018-10-22,11.1,11.1,11.1,11.1,0.28,39.64285714285714,38.67857142857142,,,0
2018-10-23,11.2,11.2,11.2,11.2,0.28,39.99999999999999,38.67857142857142,,,0
2018-10-24,11.3,11.3,11.3,11.3,0.28,40.35714285714285,38.67857142857142,,,0
2018-10-25,11.2,11.2,11.2,11.2,0.28,39.99999999999999,38.71428571428571,,,0
2018-10-26,11.18,11.18,11.18,11.18,0.28,39.92857142857142,38.74999999999999,,,0
2018-10-29,11.24,11.24,11.24,11.24,0.28,40.14285714285714,38.78571428571428,,,0
2018-10-30,11.58,11.58,11.58,11.58,0.28,41.35714285714285,38.78571428571428,,,0
2018-10-31,11.22,11.22,11.22,11.22,0.28,40.07142857142857,38.82142857142856,,,0
2018-11-01,11.24,11.24,11.24,11.24,0.28,40.14285714285714,38.89285714285714,,,0
2018-11-02,11.44,11.44,11.44,11.44,0.28,40.85714285714285,38.92857142857142,,,0
2018-11-05,11.24,11.24,11.24,11.24,0.28,40.14285714285714,38.92857142857142,,,0
2018-11-06,11.32,11.32,11.32,11.32,0.28,40.42857142857142,38.96428571428571,,,0
2018-11-07,11.3,11.3,11.3,11.3,0.28,40.35714285714285,39.03571428571428,,,0
2018-11-08,11.3,11.3,11.3,11.3,0.28,40.35714285714285,39.17857142857143,,,0
2018-11-09,11.28,11.28,11.28,11.28,0.28,40.28571428571428,39.285714285714285,,,0
2018-11-12,11.42,11.42,11.42,11.42,0.28,40.785714285714285,39.39285714285714,,,0
2018-11-13,11.34,11.34,11.34,11.34,0.28,40.49999999999999,39.57142857142857,,,0
2018-11-14,12.22,12.22,12.22,12.22,0.28,43.64285714285714,39.67857142857142,,,0
2018-11-15,12.04,12.04,12.04,12.04,0.28,42.99999999999999,39.71428571428571,,,0
2018-11-16,11.82,11.82,11.82,11.82,0.28,42.21428571428571,39.75,,,0
2018-11-19,11.8,11.8,11.8,11.8,0.28,42.14285714285714,39.785714285714285,,,0
2018-11-20,11.62,11.62,11.62,11.62,0.28,41.49999999999999,39.85714285714285,,,0
2018-11-21,11.66,11.66,11.66,11.66,0.28,41.64285714285714,39.96428571428571,,,0
2018-11-22,11.64,11.64,11.64,11.64,0.28,41.57142857142857,39.99999999999999,,,0
2018-11-23,11.64,11.64,11.64,11.64,0.28,41.57142857142857,39.99999999999999,,,0
2018-11-26,11.66,11.66,11.66,11.66,0.28,41.64285714285714,40.03571428571428,,,0
2018-11-27,11.48,11.48,11.48,11.48,0.28,41.0,40.07142857142857,,,0
2018-11-28,11.32,11.32,11.32,11.32,0.28,40.42857142857142,40.10714285714285,,,0
2018-11-29,11.3,11.3,11.3,11.3,0.28,40.35714285714285,40.14285714285714,,,0
2018-11-30,11.42,11.42,11.42,11.42,0.28,40.785714285714285,40.14285714285714,,,0
2018-12-03,11.32,11.32,11.32,11.32,0.28,40.42857142857142,40.21428571428571,,,0
2018-12-04,11.18,11.18,11.18,11.18,0.28,39.92857142857142,40.21428571428571,,,0
2018-12-05,11.0,11.0,11.0,11.0,0.28,39.285714285714285,40.21428571428571,,,0
2018-12-06,11.12,11.12,11.12,11.12,0.28,39.71428571428571,40.21428571428571,,,0
2018-12-07,11.1,11.1,11.1,11.1,0.28,39.64285714285714,40.21428571428571,,,0
2018-12-10,11.54,11.54,11.54,11.54,0.28,41.21428571428571,40.32142857142856,,,0
2018-12-11,11.64,11.64,11.64,11.64,0.28,41.57142857142857,40.35714285714285,,,0
2018-12-12,12.42,12.42,12.42,12.42,0.28,44.35714285714285,40.35714285714285,,,0
2018-12-13,12.18,12.18,12.18,12.18,0.28,43.49999999999999,40.35714285714285,,,0
2018-12-14,12.32,12.32,12.32,12.32,0.28,44.0,40.35714285714285,,,0
2018-12-17,12.14,12.14,12.14,12.14,0.28,43.35714285714285,40.39285714285714,,,0
2018-12-18,12.2,12.2,12.2,12.2,0.28,43.57142857142856,40.42857142857142,,,0
2018-12-19,12.2,12.2,12.2,12.2,0.28,43.57142857142856,40.42857142857142,,,0
2018-12-20,12.38,12.38,12.38,12.38,0.28,44.21428571428572,40.46428571428571,,,0
2018-12-21,12.18,12.18,12.18,12.18,0.28,43.49999999999999,40.53571428571428,,,0
2018-12-24,12.26,12.26,12.26,12.26,0.28,43.78571428571428,40.57142857142856,,,0
2018-12-25,12.26,12.26,12.26,12.26,0.28,43.78571428571428,40.67857142857142,,,0
2018-12-26,12.34,12.34,12.34,12.34,0.28,44.07142857142857,40.785714285714285,,,0
2018-12-27,12.28,12.28,12.28,12.28,0.28,43.85714285714285,40.82142857142857,,,0
2018-12-28,12.34,12.34,12.34,12.34,0.28,44.07142857142857,40.92857142857142,,,0
2018-12-31,12.52,12.52,12.52,12.52,0.28,44.71428571428571,40.92857142857142,,,0
2019-01-01,12.6,12.6,12.6,12.6,0.28,44.99999999999999,40.92857142857142,,,0
2019-01-02,12.38,12.38,12.38,12.38,0.28,44.21428571428572,40.92857142857142,,,0
2019-01-03,12.42,12.42,12.42,12.42,0.28,44.35714285714285,40.92857142857142,,,0
2019-01-04,12.42,12.42,12.42,12.42,0.28,44.35714285714285,40.92857142857142,,,0
2019-01-07,12.58,12.58,12.58,12.58,0.28,44.92857142857142,40.92857142857142,,,0
2019-01-08,12.56,12.56,12.56,12.56,0.28,44.85714285714285,40.92857142857142,,,0
2019-01-09,12.44,12.44,12.44,12.44,0.28,44.42857142857142,40.92857142857142,,,0
2019-01-10,12.38,12.38,12.38,12.38,0.28,44.21428571428572,40.92857142857142,,,0
2019-01-11,12.22,12.22,12.22,12.22,0.28,43.64285714285714,40.92857142857142,,,0
2019-01-14,12.4,12.4,12.4,12.4,0.28,44.285714285714285,40.92857142857142,,,0
2019-01-15,12.38,12.38,12.38,12.38,0.28,44.21428571428572,40.92857142857142,,,0
2019-01-16,12.44,12.44,12.44,12.44,0.28,44.42857142857142,40.92857142857142,,,0
2019-01-17,12.44,12.44,12.44,12.44,0.28,44.42857142857142,40.92857142857142,,,0
2019-01-18,12.2,12.2,12.2,12.2,0.28,43.57142857142856,40.92857142857142,,,0
2019-01-21,12.04,12.04,12.04,12.04,0.28,42.99999999999999,40.92857142857142,,,0
2019-01-22,12.58,12.58,12.58,12.58,0.28,44.92857142857142,40.92857142857142,,,0
2019-01-23,12.64,12.64,12.64,12.64,0.28,45.14285714285714,40.92857142857142,,,0
2019-01-24,12.6,12.6,12.6,12.6,0.28,44.99999999999999,40.92857142857142,,,0
2019-01-25,12.42,12.42,12.42,12.42,0.28,44.35714285714285,41.10714285714285,,,0
2019-01-28,11.9,11.9,11.9,11.9,0.28,42.5,41.28571428571428,,,0
2019-01-29,11.98,11.98,11.98,11.98,0.28,42.785714285714285,41.428571428571416,,,0
2019-01-30,12.26,12.26,12.26,12.26,0.28,43.78571428571428,41.53571428571428,,,0
2019-01-31,12.6,12.6,12.6,12.6,0.28,44.99999999999999,41.57142857142857,,,0
2019-02-01,12.38,12.38,12.38,12.38,0.28,44.21428571428572,41.57142857142857,,,0
2019-02-04,12.08,12.08,12.08,12.08,0.28,43.14285714285714,41.60714285714285,,,0
2019-02-05,12.1,12.1,12.1,12.1,0.28,43.21428571428571,41.64285714285714,,,0
2019-02-06,11.64,11.64,11.64,11.64,0.28,41.57142857142857,41.64285714285714,,,0
2019-02-07,11.62,11.62,11.62,11.62,0.28,41.49999999999999,41.64285714285714,40.32142857142856,,0
2019-02-08,11.56,11.56,11.56,11.56,0.28,41.285714285714285,41.64285714285714,40.35714285714285,,0
2019-02-11,11.48,11.48,11.48,11.48,0.28,41.0,41.64285714285714,40.35714285714285,,0
2019-02-12,11.44,11.44,11.44,11.44,0.28,40.85714285714285,41.64285714285714,40.35714285714285,,0
2019-02-13,11.38,11.38,11.38,11.38,0.28,40.64285714285714,41.64285714285714,40.39285714285714,,0
2019-02-14,11.8,11.8,11.8,11.8,0.28,42.14285714285714,41.89285714285714,40.42857142857142,,0
2019-02-15,11.2,11.2,11.2,11.2,0.28,39.99999999999999,41.89285714285714,40.42857142857142,,0
2019-02-18,10.92,10.92,10.92,10.92,0.28,38.99999999999999,41.89285714285714,40.42857142857142,,0
2019-02-19,11.08,11.08,11.08,11.08,0.28,39.57142857142857,41.89285714285714,40.42857142857142,,0
2019-02-20,11.18,11.18,11.18,11.18,0.28,39.92857142857142,41.89285714285714,40.42857142857142,,0
2019-02-21,11.26,11.26,11.26,11.26,0.28,40.21428571428571,41.89285714285714,40.42857142857142,,0
2019-02-22,11.14,11.14,11.14,11.14,0.28,39.785714285714285,41.89285714285714,40.39285714285714,,0
2019-02-25,11.1,11.1,11.1,11.1,0.28,39.64285714285714,41.89285714285714,40.35714285714285,,0
2019-02-26,10.98,10.98,10.98,10.98,0.28,39.21428571428572,41.89285714285714,40.35714285714285,,0
2019-02-27,10.8,10.8,10.8,10.8,0.28,38.57142857142857,41.89285714285714,40.35714285714285,,0
2019-02-28,11.06,11.06,11.06,11.06,0.28,39.5,41.89285714285714,40.35714285714285,,0
2019-03-01,11.34,11.34,11.34,11.34,1.14,9.947368421052632,41.89285714285714,40.35714285714285,,0
2019-03-04,11.34,11.34,11.34,11.34,1.14,9.947368421052632,41.89285714285714,40.35714285714285,,0
2019-03-05,11.6,11.6,11.6,11.6,1.14,10.17543859649123,41.89285714285714,40.35714285714285,,0
2019-03-06,11.44,11.44,11.44,11.44,1.14,10.035087719298248,41.89285714285714,40.35714285714285,,0
2019-03-07,11.3,11.3,11.3,11.3,1.14,9.912280701754389,41.89285714285714,40.35714285714285,,0
2019-03-08,11.18,11.18,11.18,11.18,1.14,9.807017543859647,41.89285714285714,40.35714285714285,,0
2019-03-11,11.26,11.26,11.26,11.26,1.14,9.87719298245614,41.89285714285714,40.35714285714285,,0
2019-03-12,11.36,11.36,11.36,11.36,1.14,9.964912280701755,41.89285714285714,40.35714285714285,,0
2019-03-13,11.24,11.24,11.24,11.24,1.14,9.85964912280702,41.89285714285714,40.35714285714285,,0
2019-03-14,11.02,11.02,11.02,11.02,1.14,9.666666666666668,41.89285714285714,40.35714285714285,,0
2019-03-15,11.02,11.02,11.02,11.02,1.14,9.666666666666668,41.89285714285714,40.35714285714285,,0
2019-03-18,10.92,10.92,10.92,10.92,1.14,9.578947368421051,41.89285714285714,40.35714285714285,,0
2019-03-19,11.1,11.1,11.1,11.1,1.14,9.73684210526316,41.89285714285714,40.35714285714285,,0
2019-03-20,11.1,11.1,11.1,11.1,1.14,9.73684210526316,41.64285714285714,40.35714285714285,,0
2019-03-21,11.1,11.1,11.1,11.1,1.14,9.73684210526316,41.60714285714285,40.35714285714285,,0
2019-03-22,10.88,10.88,10.88,10.88,1.14,9.543859649122808,41.57142857142857,40.35714285714285,,0
2019-03-25,10.72,10.72,10.72,10.72,1.14,9.403508771929824,41.57142857142857,40.35714285714285,,0
2019-03-26,10.78,10.78,10.78,10.78,1.14,9.456140350877194,41.57142857142857,40.35714285714285,,0
2019-03-27,10.68,10.68,10.68,10.68,1.14,9.36842105263158,41.57142857142857,40.35714285714285,,0
2019-03-28,10.54,10.54,10.54,10.54,1.14,9.24561403508772,41.53571428571428,40.35714285714285,,0
2019-03-29,10.48,10.48,10.48,10.48,1.14,9.192982456140353,41.39285714285714,40.35714285714285,,0
2019-04-01,10.7,10.7,10.7,10.7,1.14,9.385964912280702,41.25,40.35714285714285,,0
2019-04-02,10.72,10.72,10.72,10.72,1.14,9.403508771929824,41.25,40.35714285714285,,0
2019-04-03,10.42,10.42,10.42,10.42,1.14,9.140350877192985,41.25,40.35714285714285,,0
2019-04-04,10.38,10.38,10.38,10.38,1.14,9.105263157894738,41.25,40.35714285714285,,0
2019-04-05,10.56,10.56,10.56,10.56,1.14,9.263157894736842,41.25,40.35714285714285,,0
2019-04-08,10.44,10.44,10.44,10.44,1.14,9.157894736842106,41.25,40.35714285714285,,0
2019-04-09,10.4,10.4,10.4,10.4,1.14,9.12280701754386,41.25,40.35714285714285,,0
2019-04-10,10.4,10.4,10.4,10.4,1.14,9.12280701754386,41.25,40.35714285714285,,0
2019-04-11,10.44,10.44,10.44,10.44,1.14,9.157894736842106,41.25,40.35714285714285,,0
2019-04-12,10.34,10.34,10.34,10.34,1.14,9.070175438596491,41.25,40.35714285714285,,0
2019-04-15,10.32,10.32,10.32,10.32,1.14,9.05263157894737,41.14285714285714,40.35714285714285,,0
2019-04-16,10.32,10.32,10.32,10.32,1.14,9.05263157894737,40.92857142857142,40.35714285714285,,0
2019-04-17,10.32,10.32,10.32,10.32,1.14,9.05263157894737,40.74999999999999,40.35714285714285,,0
2019-04-18,10.22,10.22,10.22,10.22,1.14,8.964912280701755,40.42857142857142,40.35714285714285,,0
2019-04-19,10.22,10.22,10.22,10.22,1.14,8.964912280701755,40.10714285714285,40.35714285714285,,0
2019-04-22,10.12,10.12,10.12,10.12,1.14,8.87719298245614,39.96428571428571,40.35714285714285,,0
2019-04-23,10.14,10.14,10.14,10.14,1.14,8.894736842105264,39.85714285714285,40.35714285714285,,0
2019-04-24,10.08,10.08,10.08,10.08,1.14,8.842105263157896,39.71428571428571,40.35714285714285,,0
2019-04-25,10.06,10.06,10.06,10.06,1.14,8.824561403508772,39.60714285714285,40.35714285714285,,0
2019-04-26,10.12,10.12,10.12,10.12,1.14,8.87719298245614,39.535714285714285,40.35714285714285,,0
2019-04-29,10.12,10.12,10.12,10.12,1.14,8.87719298245614,39.35714285714286,40.35714285714285,,0
2019-04-30,9.94,9.94,9.94,9.94,1.14,8.719298245614036,39.10714285714286,40.35714285714285,,0
2019-05-01,9.94,9.94,9.94,9.94,1.14,8.719298245614036,38.78571428571428,40.35714285714285,,0
2019-05-02,9.7,9.7,9.7,9.7,1.14,8.508771929824562,24.3734335839599,40.35714285714285,,0
2019-05-03,9.74,9.74,9.74,9.74,1.14,8.543859649122808,10.10526315789474,40.35714285714285,,0
2019-05-06,9.7,9.7,9.7,9.7,1.14,8.508771929824562,10.000000000000002,40.32142857142856,,0
2019-05-07,10.22,10.22,10.22,10.22,1.14,8.964912280701755,9.956140350877194,40.24999999999999,,0
2019-05-08,9.72,9.72,9.72,9.72,1.14,8.526315789473685,9.947368421052632,40.17857142857142,,0
2019-05-09,10.22,10.22,10.22,10.22,1.14,8.964912280701755,9.92982456140351,40.14285714285714,,0
2019-05-10,10.64,10.64,10.64,10.64,1.14,9.333333333333334,9.894736842105264,40.14285714285714,,0
2019-05-13,11.2,11.2,11.2,11.2,1.14,9.824561403508772,9.86842105263158,40.10714285714285,,0
2019-05-14,10.86,10.86,10.86,10.86,1.14,9.526315789473683,9.842105263157896,40.03571428571428,,0
2019-05-15,10.5,10.5,10.5,10.5,1.14,9.210526315789474,9.815789473684209,39.99999999999999,,0
2019-05-16,9.86,9.86,9.86,9.86,1.14,8.649122807017545,9.771929824561404,39.99999999999999,,0
