Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-10-20,59.0,59.0,59.0,59.0,-9.71,,,,,0
2015-10-21,59.7,59.7,59.7,59.7,-9.71,,,,,0
2015-10-22,59.7,59.7,59.7,59.7,-9.71,,,,,0
2015-10-23,59.9,59.9,59.9,59.9,-9.71,,,,,0
2015-10-26,59.0,59.0,59.0,59.0,-9.71,,,,,0
2015-10-27,58.0,58.0,58.0,58.0,-9.71,,,,,0
2015-10-28,58.0,58.0,58.0,58.0,-9.71,,,,,0
2015-10-29,59.0,59.0,59.0,59.0,-9.71,,,,,0
2015-10-30,57.0,57.0,57.0,57.0,-9.71,,,,,0
2015-11-02,56.5,56.5,56.5,56.5,-9.71,,,,,0
2015-11-03,56.55,56.55,56.55,56.55,-9.71,,,,,0
2015-11-04,56.05,56.05,56.05,56.05,-9.71,,,,,0
2015-11-05,57.4,57.4,57.4,57.4,-9.71,,,,,0
2015-11-06,55.6,55.6,55.6,55.6,-9.71,,,,,0
2015-11-09,55.6,55.6,55.6,55.6,-9.71,,,,,0
2015-11-10,56.0,56.0,56.0,56.0,-9.71,,,,,0
2015-11-11,56.0,56.0,56.0,56.0,-9.71,,,,,0
2015-11-12,56.0,56.0,56.0,56.0,-9.71,,,,,0
2015-11-13,57.75,57.75,57.75,57.75,-9.71,,,,,0
2015-11-16,53.4,53.4,53.4,53.4,-9.71,,,,,0
2015-11-17,51.9,51.9,51.9,51.9,-9.71,,,,,0
2015-11-18,52.9,52.9,52.9,52.9,-9.71,,,,,0
2015-11-19,55.4,55.4,55.4,55.4,-9.71,,,,,0
2015-11-20,56.55,56.55,56.55,56.55,-9.71,,,,,0
2015-11-23,57.95,57.95,57.95,57.95,-9.71,,,,,0
2015-11-24,57.0,57.0,57.0,57.0,-9.71,,,,,0
2015-11-25,57.0,57.0,57.0,57.0,-9.71,,,,,0
2015-11-26,54.0,54.0,54.0,54.0,-9.71,,,,,0
2015-11-27,53.0,53.0,53.0,53.0,-9.71,,,,,0
2015-11-30,55.95,55.95,55.95,55.95,-9.71,,,,,0
2015-12-01,55.95,55.95,55.95,55.95,-6.2,,,,,0
2015-12-02,56.8,56.8,56.8,56.8,-6.2,,,,,0
2015-12-03,57.1,57.1,57.1,57.1,-6.2,,,,,0
2015-12-04,57.0,57.0,57.0,57.0,-6.2,,,,,0
2015-12-07,56.1,56.1,56.1,56.1,-6.2,,,,,0
2015-12-08,54.05,54.05,54.05,54.05,-6.2,,,,,0
2015-12-09,53.25,53.25,53.25,53.25,-6.2,,,,,0
2015-12-10,51.25,51.25,51.25,51.25,-6.2,,,,,0
2015-12-11,51.0,51.0,51.0,51.0,-6.2,,,,,0
2015-12-14,51.25,51.25,51.25,51.25,-6.2,,,,,0
2015-12-15,53.8,53.8,53.8,53.8,-6.2,,,,,0
2015-12-16,52.15,52.15,52.15,52.15,-6.2,,,,,0
2015-12-17,55.0,55.0,55.0,55.0,-6.2,,,,,0
2015-12-18,53.0,53.0,53.0,53.0,-6.2,,,,,0
2015-12-21,54.4,54.4,54.4,54.4,-6.2,,,,,0
2015-12-22,52.55,52.55,52.55,52.55,-6.2,,,,,0
2015-12-23,52.9,52.9,52.9,52.9,-6.2,,,,,0
2015-12-24,55.5,55.5,55.5,55.5,-6.2,,,,,0
2015-12-25,55.5,55.5,55.5,55.5,-6.2,,,,,0
2015-12-28,56.05,56.05,56.05,56.05,-6.2,,,,,0
2015-12-29,61.85,61.85,61.85,61.85,-6.2,,,,,0
2015-12-30,63.95,63.95,63.95,63.95,-6.2,,,,,0
2015-12-31,67.2,67.2,67.2,67.2,-6.2,,,,,0
2016-01-01,64.0,64.0,64.0,64.0,-6.2,,,,,0
2016-01-04,61.3,61.3,61.3,61.3,-6.2,,,,,0
2016-01-05,61.3,61.3,61.3,61.3,-6.2,,,,,0
2016-01-06,61.7,61.7,61.7,61.7,-6.2,,,,,0
2016-01-07,58.1,58.1,58.1,58.1,-6.2,,,,,0
2016-01-08,59.1,59.1,59.1,59.1,-6.2,,,,,0
2016-01-11,58.6,58.6,58.6,58.6,-6.2,,,,,0
2016-01-12,57.35,57.35,57.35,57.35,-6.2,,,,,0
2016-01-13,55.3,55.3,55.3,55.3,-6.2,,,,,0
2016-01-14,54.1,54.1,54.1,54.1,-6.2,,,,,0
2016-01-15,52.05,52.05,52.05,52.05,-6.2,,,,,0
2016-01-18,48.3,48.3,48.3,48.3,-6.2,,,,,0
2016-01-19,49.6,49.6,49.6,49.6,-6.2,,,,,0
2016-01-20,47.8,47.8,47.8,47.8,-6.2,,,,,0
2016-01-21,47.95,47.95,47.95,47.95,-6.2,,,,,0
2016-01-22,49.05,49.05,49.05,49.05,-6.2,,,,,0
2016-01-25,48.7,48.7,48.7,48.7,-6.2,,,,,0
2016-01-26,48.7,48.7,48.7,48.7,-6.2,,,,,0
2016-01-27,49.45,49.45,49.45,49.45,-6.2,,,,,0
2016-01-28,48.5,48.5,48.5,48.5,-6.2,,,,,0
2016-01-29,51.55,51.55,51.55,51.55,-6.2,,,,,0
2016-02-01,50.0,50.0,50.0,50.0,-6.2,,,,,0
2016-02-02,50.0,50.0,50.0,50.0,-6.2,,,,,0
2016-02-03,49.9,49.9,49.9,49.9,-6.2,,,,,0
2016-02-04,46.7,46.7,46.7,46.7,-6.2,,,,,0
2016-02-05,49.0,49.0,49.0,49.0,-6.2,,,,,0
2016-02-08,47.85,47.85,47.85,47.85,-6.2,,,,,0
2016-02-09,47.45,47.45,47.45,47.45,-6.2,,,,,0
2016-02-10,44.0,44.0,44.0,44.0,-6.2,,,,,0
2016-02-11,40.0,40.0,40.0,40.0,-6.2,,,,,0
2016-02-12,34.75,34.75,34.75,34.75,-6.2,,,,,0
2016-02-15,39.4,39.4,39.4,39.4,-6.2,,,,,0
2016-02-16,37.5,37.5,37.5,37.5,-6.2,,,,,0
2016-02-17,38.0,38.0,38.0,38.0,-6.2,,,,,0
2016-02-18,36.65,36.65,36.65,36.65,-6.2,,,,,0
2016-02-19,36.75,36.75,36.75,36.75,-6.2,,,,,0
2016-02-22,38.0,38.0,38.0,38.0,-6.2,,,,,0
2016-02-23,37.5,37.5,37.5,37.5,-6.2,,,,,0
2016-02-24,36.5,36.5,36.5,36.5,-6.2,,,,,0
2016-02-25,37.0,37.0,37.0,37.0,-6.2,,,,,0
2016-02-26,35.95,35.95,35.95,35.95,-6.2,,,,,0
2016-02-29,37.25,37.25,37.25,37.25,-6.2,,,,,0
2016-03-01,38.0,38.0,38.0,38.0,-19.62,,,,,0
2016-03-02,37.9,37.9,37.9,37.9,-19.62,,,,,0
2016-03-03,37.0,37.0,37.0,37.0,-19.62,,,,,0
2016-03-04,38.5,38.5,38.5,38.5,-19.62,,,,,0
2016-03-07,38.5,38.5,38.5,38.5,-19.62,,,,,0
2016-03-08,37.3,37.3,37.3,37.3,-19.62,,,,,0
2016-03-09,36.95,36.95,36.95,36.95,-19.62,,,,,0
2016-03-10,37.0,37.0,37.0,37.0,-19.62,,,,,0
2016-03-11,36.2,36.2,36.2,36.2,-19.62,,,,,0
2016-03-14,40.7,40.7,40.7,40.7,-19.62,,,,,0
2016-03-15,41.95,41.95,41.95,41.95,-19.62,,,,,0
2016-03-16,40.5,40.5,40.5,40.5,-19.62,,,,,0
2016-03-17,42.15,42.15,42.15,42.15,-19.62,,,,,0
2016-03-18,41.05,41.05,41.05,41.05,-19.62,,,,,0
2016-03-21,38.75,38.75,38.75,38.75,-19.62,,,,,0
2016-03-22,40.9,40.9,40.9,40.9,-19.62,,,,,0
2016-03-23,42.75,42.75,42.75,42.75,-19.62,,,,,0
2016-03-24,42.75,42.75,42.75,42.75,-19.62,,,,,0
2016-03-25,42.75,42.75,42.75,42.75,-19.62,,,,,0
2016-03-28,42.3,42.3,42.3,42.3,-19.62,,,,,0
2016-03-29,41.2,41.2,41.2,41.2,-19.62,,,,,0
2016-03-30,41.95,41.95,41.95,41.95,-19.62,,,,,0
2016-03-31,42.45,42.45,42.45,42.45,-19.62,,,,,0
2016-04-01,44.5,44.5,44.5,44.5,-19.62,,,,,0
2016-04-04,46.45,46.45,46.45,46.45,-19.62,,,,,0
2016-04-05,45.55,45.55,45.55,45.55,-19.62,,,,,0
2016-04-06,51.05,51.05,51.05,51.05,-19.62,,,,,0
2016-04-07,49.45,49.45,49.45,49.45,-19.62,,,,,0
2016-04-08,49.0,49.0,49.0,49.0,-19.62,,,,,0
2016-04-11,48.0,48.0,48.0,48.0,-19.62,,,,,0
2016-04-12,48.55,48.55,48.55,48.55,-19.62,,,,,0
2016-04-13,48.05,48.05,48.05,48.05,-19.62,,,,,0
2016-04-14,48.05,48.05,48.05,48.05,-19.62,,,,,0
2016-04-15,48.05,48.05,48.05,48.05,-19.62,,,,,0
2016-04-18,45.5,45.5,45.5,45.5,-19.62,,,,,0
2016-04-19,45.5,45.5,45.5,45.5,-19.62,,,,,0
2016-04-20,45.4,45.4,45.4,45.4,-19.62,,,,,0
2016-04-21,45.55,45.55,45.55,45.55,-19.62,,,,,0
2016-04-22,46.2,46.2,46.2,46.2,-19.62,,,,,0
2016-04-25,46.0,46.0,46.0,46.0,-19.62,,,,,0
2016-04-26,46.0,46.0,46.0,46.0,-19.62,,,,,0
2016-04-27,45.25,45.25,45.25,45.25,-19.62,,,,,0
2016-04-28,45.0,45.0,45.0,45.0,-19.62,,,,,0
2016-04-29,43.4,43.4,43.4,43.4,-19.62,,,,,0
2016-05-02,45.75,45.75,45.75,45.75,-19.62,,,,,0
2016-05-03,44.1,44.1,44.1,44.1,-19.62,,,,,0
2016-05-04,43.6,43.6,43.6,43.6,-19.62,,,,,0
2016-05-05,44.0,44.0,44.0,44.0,-19.62,,,,,0
2016-05-06,43.2,43.2,43.2,43.2,-19.62,,,,,0
2016-05-09,41.35,41.35,41.35,41.35,-19.62,,,,,0
2016-05-10,45.75,45.75,45.75,45.75,-19.62,,,,,0
2016-05-11,46.3,46.3,46.3,46.3,-19.62,,,,,0
2016-05-12,48.3,48.3,48.3,48.3,-19.62,,,,,0
2016-05-13,50.25,50.25,50.25,50.25,-19.62,,,,,0
2016-05-16,48.35,48.35,48.35,48.35,-19.62,,,,,0
2016-05-17,51.2,51.2,51.2,51.2,-19.62,,,,,0
2016-05-18,50.6,50.6,50.6,50.6,-19.62,,,,,0
2016-05-19,48.15,48.15,48.15,48.15,-19.62,,,,,0
2016-05-20,48.25,48.25,48.25,48.25,-19.62,,,,,0
2016-05-23,48.5,48.5,48.5,48.5,-19.62,,,,,0
2016-05-24,46.85,46.85,46.85,46.85,-19.62,,,,,0
2016-05-25,46.3,46.3,46.3,46.3,-19.62,,,,,0
2016-05-26,50.1,50.1,50.1,50.1,-19.62,,,,,0
2016-05-27,46.7,46.7,46.7,46.7,-19.62,,,,,0
2016-05-30,43.15,43.15,43.15,43.15,-19.62,,,,,0
2016-05-31,43.0,43.0,43.0,43.0,-19.62,,,,,0
2016-06-01,42.8,42.8,42.8,42.8,-5.92,,,,,0
2016-06-02,42.5,42.5,42.5,42.5,-5.92,,,,,0
2016-06-03,41.25,41.25,41.25,41.25,-5.92,,,,,0
2016-06-06,41.05,41.05,41.05,41.05,-5.92,,,,,0
2016-06-07,41.85,41.85,41.85,41.85,-5.92,,,,,0
2016-06-08,40.85,40.85,40.85,40.85,-5.92,,,,,0
2016-06-09,42.0,42.0,42.0,42.0,-5.92,,,,,0
2016-06-10,49.75,49.75,49.75,49.75,-5.92,,,,,0
2016-06-13,51.65,51.65,51.65,51.65,-5.92,,,,,0
2016-06-14,50.95,50.95,50.95,50.95,-5.92,,,,,0
2016-06-15,56.6,56.6,56.6,56.6,-5.92,,,,,0
2016-06-16,56.5,56.5,56.5,56.5,-5.92,,,,,0
2016-06-17,54.65,54.65,54.65,54.65,-5.92,,,,,0
2016-06-20,52.75,52.75,52.75,52.75,-5.92,,,,,0
2016-06-21,54.15,54.15,54.15,54.15,-5.92,,,,,0
2016-06-22,54.1,54.1,54.1,54.1,-5.92,,,,,0
2016-06-23,53.95,53.95,53.95,53.95,-5.92,,,,,0
2016-06-24,51.05,51.05,51.05,51.05,-5.92,,,,,0
2016-06-27,53.8,53.8,53.8,53.8,-5.92,,,,,0
2016-06-28,53.95,53.95,53.95,53.95,-5.92,,,,,0
2016-06-29,53.55,53.55,53.55,53.55,-5.92,,,,,0
2016-06-30,53.9,53.9,53.9,53.9,-5.92,,,,,0
2016-07-01,53.5,53.5,53.5,53.5,-5.92,,,,,0
2016-07-04,56.5,56.5,56.5,56.5,-5.92,,,,,0
2016-07-05,54.05,54.05,54.05,54.05,-5.92,,,,,0
2016-07-06,54.05,54.05,54.05,54.05,-5.92,,,,,0
2016-07-07,55.5,55.5,55.5,55.5,-5.92,,,,,0
2016-07-08,52.95,52.95,52.95,52.95,-5.92,,,,,0
2016-07-11,60.25,60.25,60.25,60.25,-5.92,,,,,0
2016-07-12,61.65,61.65,61.65,61.65,-5.92,,,,,0
2016-07-13,61.4,61.4,61.4,61.4,-5.92,,,,,0
2016-07-14,60.05,60.05,60.05,60.05,-5.92,,,,,0
2016-07-15,58.75,58.75,58.75,58.75,-5.92,,,,,0
2016-07-18,56.05,56.05,56.05,56.05,-5.92,,,,,0
2016-07-19,55.5,55.5,55.5,55.5,-5.92,,,,,0
2016-07-20,60.5,60.5,60.5,60.5,-5.92,,,,,0
2016-07-21,58.1,58.1,58.1,58.1,-5.92,,,,,0
2016-07-22,56.9,56.9,56.9,56.9,-5.92,,,,,0
2016-07-25,56.4,56.4,56.4,56.4,-5.92,,,,,0
2016-07-26,56.2,56.2,56.2,56.2,-5.92,,,,,0
2016-07-27,57.4,57.4,57.4,57.4,-5.92,,,,,0
2016-07-28,57.8,57.8,57.8,57.8,-5.92,,,,,0
2016-07-29,56.25,56.25,56.25,56.25,-5.92,,,,,0
2016-08-01,56.2,56.2,56.2,56.2,-5.92,,,,,0
2016-08-02,52.2,52.2,52.2,52.2,-5.92,,,,,0
2016-08-03,51.2,51.2,51.2,51.2,-5.92,,,,,0
2016-08-04,51.35,51.35,51.35,51.35,-5.92,,,,,0
2016-08-05,49.3,49.3,49.3,49.3,-5.92,,,,,0
2016-08-08,48.7,48.7,48.7,48.7,-5.92,,,,,0
2016-08-09,48.55,48.55,48.55,48.55,-5.92,,,,,0
2016-08-10,48.0,48.0,48.0,48.0,-5.92,,,,,0
2016-08-11,47.05,47.05,47.05,47.05,-5.92,,,,,0
2016-08-12,45.85,45.85,45.85,45.85,-5.92,,,,,0
2016-08-15,45.85,45.85,45.85,45.85,-5.92,,,,,0
2016-08-16,44.8,44.8,44.8,44.8,-5.92,,,,,0
2016-08-17,45.05,45.05,45.05,45.05,-5.92,,,,,0
2016-08-18,47.25,47.25,47.25,47.25,-5.92,,,,,0
2016-08-19,47.5,47.5,47.5,47.5,-5.92,,,,,0
2016-08-22,47.2,47.2,47.2,47.2,-5.92,,,,,0
2016-08-23,47.0,47.0,47.0,47.0,-5.92,,,,,0
2016-08-24,47.35,47.35,47.35,47.35,-5.92,,,,,0
2016-08-25,49.4,49.4,49.4,49.4,-5.92,,,,,0
2016-08-26,48.5,48.5,48.5,48.5,-5.92,,,,,0
2016-08-29,49.85,49.85,49.85,49.85,-5.92,,,,,0
2016-08-30,48.3,48.3,48.3,48.3,-5.92,,,,,0
2016-08-31,48.05,48.05,48.05,48.05,-5.92,,,,,0
2016-09-01,47.85,47.85,47.85,47.85,0.06,797.5,,,,0
2016-09-02,48.0,48.0,48.0,48.0,0.06,800.0,,,,0
2016-09-05,48.0,48.0,48.0,48.0,0.06,800.0,,,,0
2016-09-06,47.85,47.85,47.85,47.85,0.06,797.5,,,,0
2016-09-07,50.55,50.55,50.55,50.55,0.06,842.5,,,,0
2016-09-08,51.0,51.0,51.0,51.0,0.06,850.0,,,,0
2016-09-09,51.85,51.85,51.85,51.85,0.06,864.1666666666667,,,,0
2016-09-12,56.6,56.6,56.6,56.6,0.06,943.3333333333334,,,,0
2016-09-13,56.6,56.6,56.6,56.6,0.06,943.3333333333334,,,,0
2016-09-14,55.25,55.25,55.25,55.25,0.06,920.8333333333334,,,,0
2016-09-15,55.0,55.0,55.0,55.0,0.06,916.6666666666669,,,,0
2016-09-16,53.0,53.0,53.0,53.0,0.06,883.3333333333334,,,,0
2016-09-19,55.6,55.6,55.6,55.6,0.06,926.6666666666669,,,,0
2016-09-20,53.3,53.3,53.3,53.3,0.06,888.3333333333334,,,,0
2016-09-21,56.7,56.7,56.7,56.7,0.06,945.0,,,,0
2016-09-22,62.6,62.6,62.6,62.6,0.06,1043.3333333333337,,,,0
2016-09-23,61.75,61.75,61.75,61.75,0.06,1029.1666666666667,,,,0
2016-09-26,60.65,60.65,60.65,60.65,0.06,1010.8333333333334,,,,0
2016-09-27,58.55,58.55,58.55,58.55,0.06,975.8333333333334,,,,0
2016-09-28,59.0,59.0,59.0,59.0,0.06,983.3333333333334,,,,0
2016-09-29,54.9,54.9,54.9,54.9,0.06,915.0,,,,0
2016-09-30,56.2,56.2,56.2,56.2,0.06,936.6666666666669,,,,0
2016-10-03,59.4,59.4,59.4,59.4,0.06,990.0,,,,0
2016-10-04,61.95,61.95,61.95,61.95,0.06,1032.5,,,,0
2016-10-05,60.05,60.05,60.05,60.05,0.06,1000.8333333333334,,,,0
2016-10-06,60.6,60.6,60.6,60.6,0.06,1010.0,,,,0
2016-10-07,59.0,59.0,59.0,59.0,0.06,983.3333333333334,,,,0
2016-10-10,60.5,60.5,60.5,60.5,0.06,1008.3333333333334,,,,0
2016-10-11,60.5,60.5,60.5,60.5,0.06,1008.3333333333334,,,,0
2016-10-12,60.5,60.5,60.5,60.5,0.06,1008.3333333333334,,,,0
2016-10-13,59.0,59.0,59.0,59.0,0.06,983.3333333333334,,,,0
2016-10-14,59.9,59.9,59.9,59.9,0.06,998.3333333333334,,,,0
2016-10-17,66.3,66.3,66.3,66.3,0.06,1105.0,,,,0
2016-10-18,70.1,70.1,70.1,70.1,0.06,1168.3333333333333,,,,0
2016-10-19,68.7,68.7,68.7,68.7,0.06,1145.0,,,,0
2016-10-20,69.0,69.0,69.0,69.0,0.06,1150.0,,,,0
2016-10-21,69.6,69.6,69.6,69.6,0.06,1160.0,,,,0
2016-10-24,68.75,68.75,68.75,68.75,0.06,1145.8333333333337,,,,0
2016-10-25,68.2,68.2,68.2,68.2,0.06,1136.6666666666667,,,,0
2016-10-26,69.0,69.0,69.0,69.0,0.06,1150.0,,,,0
2016-10-27,70.5,70.5,70.5,70.5,0.06,1175.0,,,,0
2016-10-28,76.55,76.55,76.55,76.55,0.06,1275.8333333333333,,,,0
2016-10-30,79.35,79.35,79.35,79.35,0.06,1322.5,,,,0
2016-10-31,79.35,79.35,79.35,79.35,0.06,1322.5,,,,0
2016-11-01,84.15,84.15,84.15,84.15,0.06,1402.5000000000002,,,,0
2016-11-02,83.5,83.5,83.5,83.5,0.06,1391.6666666666667,,,,0
2016-11-03,82.6,82.6,82.6,82.6,0.06,1376.6666666666663,,,,0
2016-11-04,91.05,91.05,91.05,91.05,0.06,1517.5,,,,0
2016-11-07,85.45,85.45,85.45,85.45,0.06,1424.1666666666667,,,,0
2016-11-08,82.9,82.9,82.9,82.9,0.06,1381.6666666666667,,,,0
2016-11-09,77.1,77.1,77.1,77.1,0.06,1285.0,,,,0
2016-11-10,77.1,77.1,77.1,77.1,0.06,1285.0,,,,0
2016-11-11,73.6,73.6,73.6,73.6,0.06,1226.6666666666663,,,,0
2016-11-14,73.6,73.6,73.6,73.6,0.06,1226.6666666666663,,,,0
2016-11-15,63.05,63.05,63.05,63.05,0.06,1050.8333333333333,,,,0
2016-11-16,60.85,60.85,60.85,60.85,0.06,1014.1666666666669,,,,0
2016-11-17,59.7,59.7,59.7,59.7,0.06,995.0,,,,0
2016-11-18,70.9,70.9,70.9,70.9,0.06,1181.6666666666667,,,,0
2016-11-21,68.85,68.85,68.85,68.85,0.06,1147.5,,,,0
2016-11-22,70.85,70.85,70.85,70.85,0.06,1180.8333333333333,,,,0
2016-11-23,69.05,69.05,69.05,69.05,0.06,1150.8333333333333,,,,0
2016-11-24,68.55,68.55,68.55,68.55,0.06,1142.5,,,,0
2016-11-25,74.45,74.45,74.45,74.45,0.06,1240.8333333333337,,,,0
2016-11-28,71.95,71.95,71.95,71.95,0.06,1199.1666666666667,,,,0
2016-11-29,72.75,72.75,72.75,72.75,0.06,1212.5,,,,0
2016-11-30,72.15,72.15,72.15,72.15,0.06,1202.5000000000002,,,,0
2016-12-01,76.9,76.9,76.9,76.9,-8.11,,,,,0
2016-12-02,72.1,72.1,72.1,72.1,-8.11,,,,,0
2016-12-05,73.6,73.6,73.6,73.6,-8.11,,,,,0
2016-12-06,75.0,75.0,75.0,75.0,-8.11,,,,,0
2016-12-07,76.5,76.5,76.5,76.5,-8.11,,,,,0
2016-12-08,76.0,76.0,76.0,76.0,-8.11,,,,,0
2016-12-09,76.0,76.0,76.0,76.0,-8.11,,,,,0
2016-12-12,72.45,72.45,72.45,72.45,-8.11,,,,,0
2016-12-13,71.05,71.05,71.05,71.05,-8.11,,,,,0
2016-12-14,70.7,70.7,70.7,70.7,-8.11,,,,,0
2016-12-15,69.2,69.2,69.2,69.2,-8.11,,,,,0
2016-12-16,68.35,68.35,68.35,68.35,-8.11,,,,,0
2016-12-19,70.65,70.65,70.65,70.65,-8.11,,,,,0
2016-12-20,70.6,70.6,70.6,70.6,-8.11,,,,,0
2016-12-21,72.2,72.2,72.2,72.2,-8.11,,,,,0
2016-12-22,65.1,65.1,65.1,65.1,-8.11,,,,,0
2016-12-23,65.85,65.85,65.85,65.85,-8.11,,,,,0
2016-12-26,65.1,65.1,65.1,65.1,-8.11,,,,,0
2016-12-27,66.0,66.0,66.0,66.0,-8.11,,,,,0
2016-12-28,64.3,64.3,64.3,64.3,-8.11,,,,,0
2016-12-29,68.0,68.0,68.0,68.0,-8.11,,,,,0
2016-12-30,68.0,68.0,68.0,68.0,-8.11,,,,,0
2017-01-02,69.9,69.9,69.9,69.9,-8.11,,,,,0
2017-01-03,72.45,72.45,72.45,72.45,-8.11,,,,,0
2017-01-04,71.0,71.0,71.0,71.0,-8.11,,,,,0
2017-01-05,73.75,73.75,73.75,73.75,-8.11,,,,,0
2017-01-06,74.0,74.0,74.0,74.0,-8.11,,,,,0
2017-01-09,71.3,71.3,71.3,71.3,-8.11,,,,,0
2017-01-10,73.05,73.05,73.05,73.05,-8.11,,,,,0
2017-01-11,73.05,73.05,73.05,73.05,-8.11,,,,,0
2017-01-12,75.1,75.1,75.1,75.1,-8.11,,,,,0
2017-01-13,73.1,73.1,73.1,73.1,-8.11,,,,,0
2017-01-16,72.25,72.25,72.25,72.25,-8.11,,,,,0
2017-01-17,73.95,73.95,73.95,73.95,-8.11,,,,,0
2017-01-18,73.0,73.0,73.0,73.0,-8.11,,,,,0
2017-01-19,76.1,76.1,76.1,76.1,-8.11,,,,,0
2017-01-20,69.7,69.7,69.7,69.7,-8.11,,,,,0
2017-01-23,68.45,68.45,68.45,68.45,-8.11,,,,,0
2017-01-24,66.5,66.5,66.5,66.5,-8.11,,,,,0
2017-01-25,66.2,66.2,66.2,66.2,-8.11,,,,,0
2017-01-26,66.2,66.2,66.2,66.2,-8.11,,,,,0
2017-01-27,68.5,68.5,68.5,68.5,-8.11,,,,,0
2017-01-30,69.45,69.45,69.45,69.45,-8.11,,,,,0
2017-01-31,69.5,69.5,69.5,69.5,-8.11,,,,,0
2017-02-01,68.3,68.3,68.3,68.3,-8.11,,,,,0
2017-02-02,68.05,68.05,68.05,68.05,-8.11,,,,,0
2017-02-03,67.75,67.75,67.75,67.75,-8.11,,,,,0
2017-02-06,67.35,67.35,67.35,67.35,-8.11,,,,,0
2017-02-07,67.0,67.0,67.0,67.0,-8.11,,,,,0
2017-02-08,66.75,66.75,66.75,66.75,-8.11,,,,,0
2017-02-09,67.05,67.05,67.05,67.05,-8.11,,,,,0
2017-02-10,71.95,71.95,71.95,71.95,-8.11,,,,,0
2017-02-13,70.2,70.2,70.2,70.2,-8.11,,,,,0
2017-02-14,67.8,67.8,67.8,67.8,-8.11,,,,,0
2017-02-15,67.85,67.85,67.85,67.85,-8.11,,,,,0
2017-02-16,67.2,67.2,67.2,67.2,-8.11,,,,,0
2017-02-17,67.2,67.2,67.2,67.2,-8.11,,,,,0
2017-02-20,67.25,67.25,67.25,67.25,-8.11,,,,,0
2017-02-21,67.5,67.5,67.5,67.5,-8.11,,,,,0
2017-02-22,66.35,66.35,66.35,66.35,-8.11,,,,,0
2017-02-23,67.55,67.55,67.55,67.55,-8.11,,,,,0
2017-02-24,67.55,67.55,67.55,67.55,-8.11,,,,,0
2017-02-27,66.0,66.0,66.0,66.0,-8.11,,,,,0
2017-02-28,65.55,65.55,65.55,65.55,-8.11,,,,,0
2017-03-01,67.25,67.25,67.25,67.25,-7.69,,,,,0
2017-03-02,68.0,68.0,68.0,68.0,-7.69,,,,,0
2017-03-03,70.05,70.05,70.05,70.05,-7.69,,,,,0
2017-03-06,68.2,68.2,68.2,68.2,-7.69,,,,,0
2017-03-07,67.45,67.45,67.45,67.45,-7.69,,,,,0
2017-03-08,68.0,68.0,68.0,68.0,-7.69,,,,,0
2017-03-09,68.3,68.3,68.3,68.3,-7.69,,,,,0
2017-03-10,67.35,67.35,67.35,67.35,-7.69,,,,,0
2017-03-13,67.35,67.35,67.35,67.35,-7.69,,,,,0
2017-03-14,67.55,67.55,67.55,67.55,-7.69,,,,,0
2017-03-15,70.0,70.0,70.0,70.0,-7.69,,,,,0
2017-03-16,70.25,70.25,70.25,70.25,-7.69,,,,,0
2017-03-17,70.0,70.0,70.0,70.0,-7.69,,,,,0
2017-03-20,71.95,71.95,71.95,71.95,-7.69,,,,,0
2017-03-21,72.65,72.65,72.65,72.65,-7.69,,,,,0
2017-03-22,71.55,71.55,71.55,71.55,-7.69,,,,,0
2017-03-23,69.85,69.85,69.85,69.85,-7.69,,,,,0
2017-03-24,71.45,71.45,71.45,71.45,-7.69,,,,,0
2017-03-27,71.8,71.8,71.8,71.8,-7.69,,,,,0
2017-03-28,75.6,75.6,75.6,75.6,-7.69,,,,,0
2017-03-29,74.1,74.1,74.1,74.1,-7.69,,,,,0
2017-03-30,88.9,88.9,88.9,88.9,-7.69,,,,,0
2017-03-31,86.3,86.3,86.3,86.3,-7.69,,,,,0
2017-04-03,83.95,83.95,83.95,83.95,-7.69,,,,,0
2017-04-04,83.95,83.95,83.95,83.95,-7.69,,,,,0
2017-04-05,86.75,86.75,86.75,86.75,-7.69,,,,,0
2017-04-06,91.5,91.5,91.5,91.5,-7.69,,,,,0
2017-04-07,91.35,91.35,91.35,91.35,-7.69,,,,,0
2017-04-10,88.05,88.05,88.05,88.05,-7.69,,,,,0
2017-04-11,92.0,92.0,92.0,92.0,-7.69,,,,,0
2017-04-12,92.65,92.65,92.65,92.65,-7.69,,,,,0
2017-04-13,90.05,90.05,90.05,90.05,-7.69,,,,,0
2017-04-14,90.05,90.05,90.05,90.05,-7.69,,,,,0
2017-04-17,87.75,87.75,87.75,87.75,-7.69,,,,,0
2017-04-18,90.55,90.55,90.55,90.55,-7.69,,,,,0
2017-04-19,88.05,88.05,88.05,88.05,-7.69,,,,,0
2017-04-20,87.4,87.4,87.4,87.4,-7.69,,,,,0
2017-04-21,86.2,86.2,86.2,86.2,-7.69,,,,,0
2017-04-24,85.1,85.1,85.1,85.1,-7.69,,,,,0
2017-04-25,84.45,84.45,84.45,84.45,-7.69,,,,,0
2017-04-26,85.75,85.75,85.75,85.75,-7.69,,,,,0
2017-04-27,82.05,82.05,82.05,82.05,-7.69,,,,,0
2017-04-28,85.45,85.45,85.45,85.45,-7.69,,,,,0
